"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.0652567544622872,0.000814088678040864,0.0285322392749126,0.0285322392749126,0.246160010816463
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.310096070858213,0.00080515079970641,0.0283751792894144,0.0283751792894144,-0.969826780521144
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.163694691896007,0.00171088823842351,0.0413628847932964,0.0413628847932964,-0.886913224261996
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-0.0174766985018372,0.000836740758018276,0.028926471579131,0.028926471579131,0.442390062823011
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,0.11099747254919,0.00165548300056752,0.0406876271189107,0.0406876271189107,-0.849381410510484
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.19182888368502,0.000879707089558049,0.0296598565329984,0.0296598565329984,-0.123829228138573
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.186514789795001,0.000412286718182109,0.0203048446973157,0.0203048446973157,-0.580669884549902
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-0.0390300628069024,0.000605474336840474,0.024606388130737,0.024606388130737,0.0330483737076671
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.572904383202688,0.00169952548258618,0.0412253014856918,0.0412253014856918,-0.613237281306706
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.0842417201038767,0.000588857539735019,0.0242663870350536,0.0242663870350536,0.0147547436336029
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.217830758858263,0.00137154218020626,0.0370343378529474,0.0370343378529474,-0.851279527335681
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.00404886596156395,0.000896758778591355,0.0299459309187635,0.0299459309187635,-0.338548068631311
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,-0.148383009899635,0.000510094993806678,0.0225852826815756,0.0225852826815756,-0.517216172113107
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.12134375851292,0.000745983395084977,0.0273126965912371,0.0273126965912371,-0.881669949032422
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.499695395913585,0.00055473351907695,0.0235527815571102,0.0235527815571102,-0.941785185678662
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0143183304904389,-0.033012637912308,0.00106703825978302,0.0326655515762863,0.0326655515762863,-0.572294252500555
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.256219064120549,0.236341854811225,0.000564572437366399,0.0237607330982527,0.0237607330982527,-0.836557072003209
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143266079,-0.30490868862719,0.000291296497122645,0.0170674103812689,0.0170674103812689,0.235856204835083
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00442309450732778,0.0149076399053616,0.0012317362009585,0.0350960995120326,0.0350960995120326,0.550794381183638
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023001887,-0.435907351722523,0.000656271210969256,0.0256177909072827,0.0256177909072827,-0.490882635671019
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.41739713430201,0.387203201390728,0.00210627551365404,0.0458941773393318,0.0458941773393318,-0.657903347695601
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.316622492087312,0.324443810701218,0.000381911691144342,0.0195425610180534,0.0195425610180534,0.400219736127761
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834973933117,-0.305450726618935,0.00067863425742274,0.0260506095403302,0.0260506095403302,0.129910484779354
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00687736717760702,0.0364001982492429,0.0021273213200346,0.0461228936650185,0.0461228936650185,0.640090608495954
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544374869,0.0209913863402742,0.000423172680668653,0.0205711613835644,0.0205711613835644,-0.553268135182003
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901059872,-0.214137628667636,0.000953967518756177,0.0308863646089367,0.0308863646089367,1.83515519258734
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.241293820170966,-0.255449864122616,0.000304442172112354,0.0174482713216053,0.0174482713216053,-0.811314983056303
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0723904440104449,-0.0607699070433823,0.000357075559806942,0.0188964430464292,0.0188964430464292,0.614958960186874
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.512490413468059,0.388524116609302,0.00135189412716188,0.0367681129127113,0.0367681129127113,-3.37157082695696
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.236992198195674,0.244264003505134,0.00195011598732948,0.0441601176100051,0.0441601176100051,0.164669065732118
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969032363,-0.17938179004436,0.00113148827850154,0.0336376021514843,0.0336376021514843,0.112676848097977
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173168984637,-0.0952305645149573,0.000372965600953568,0.0193123173377399,0.0193123173377399,1.34331908574136
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949197916345,-0.205651811270077,0.000707022062493012,0.0265898864701039,0.0265898864701039,-0.231660714819252
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198055055763,-0.142819371037774,0.000252556719039856,0.0158920331940207,0.0158920331940207,-0.682028557819906
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.482207807185426,0.433646645181678,0.000865050318599431,0.0294117377691192,0.0294117377691192,-1.6510810202699
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.137641658115275,-0.149315456994221,0.00203972213924318,0.0451632830875168,0.0451632830875168,-0.258479855335686
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.619195781943519,0.565436918744369,0.00197321989205292,0.0444209397925451,0.0444209397925451,-1.21021444954148
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0208162125701194,-0.0435464628850806,0.00150418845730703,0.0387838685191025,0.0387838685191025,-0.586074860061103
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0907473726915526,-0.0950504074419993,0.000517786502932063,0.0227549226087909,0.0227549226087909,-0.189103466727868
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.109143987449241,-0.106010864917036,0.000701584687556933,0.0264874439604303,0.0264874439604303,0.118287084887677
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0852368285010816,-0.048898697596112,0.000675036738822535,0.0259814691428821,0.0259814691428821,1.3986172492838
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0909905962510284,-0.0994187925530289,0.000903557990438703,0.0300592413483558,0.0300592413483558,-0.280386194858558
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.14086602781501,-0.145588519369081,0.000289439001623253,0.0170129069127898,0.0170129069127898,-0.277582871538593
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.171302894704874,-0.173336221869711,0.000754728401523276,0.0274723206432088,0.0274723206432088,-0.0740136660184056
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.266803357885202,-0.273615493509866,0.000407135795878949,0.0201776062970549,0.0201776062970549,-0.33760870959497
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497036299618,-0.06498774813282,0.000494689856348658,0.0222416244089468,0.0222416244089468,0.292662444393207
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.234466460414821,0.250494457504876,0.00111697828873003,0.0334212251231165,0.0334212251231165,0.479575390519388
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.224565194991292,-0.224062380520956,0.00186012196702817,0.0431291313038899,0.0431291313038899,0.0116583491281827
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.369729991562567,0.304345441810167,0.00103790964904932,0.0322166051757369,0.0322166051757369,-2.02952947387649
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0466602022641841,0.0354097101209211,0.000594768944127966,0.0243878851917907,0.0243878851917907,-0.461314790306216
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00367298687612098,0.0180779129288722,0.000697546431550781,0.0264111043228181,0.0264111043228181,0.823551319139704
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.380667188598987,0.354797779155822,0.000463801160591922,0.0215360432900735,0.0215360432900735,-1.20121459149782
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.351686483477758,0.307099452380469,0.00130579257635268,0.0361357520518486,0.0361357520518486,-1.23387583115232
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0389303393306668,0.0652322348152977,0.000527466963092839,0.022966648930413,0.022966648930413,1.14522129738315
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0611832600266634,-0.0759814255814723,0.00088055813356102,0.0296741997964734,0.0296741997964734,-0.498687939567206
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.179445573084007,0.180881690521405,0.00210188918960724,0.0458463650642801,0.0458463650642801,0.0313245648893745
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.158379077606419,-0.165742597958225,0.00061257288940561,0.0247502098860921,0.0247502098860921,-0.297513450823048
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.104731901793664,0.10716368371379,0.00266362453946864,0.0516103142740735,0.0516103142740735,0.0471181381925358
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.384049226616759,-0.393579569559703,0.000548087405419673,0.0234112666342441,0.0234112666342441,-0.407083610290603
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0337167537472967,-0.0168640663425427,0.000533845057804176,0.023105087271079,0.023105087271079,0.729392934423094
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.1997318575187,-0.208452550590764,0.000603820981540951,0.0245727691060847,0.0245727691060847,-0.354892565604443
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.238294389814837,0.237626798532357,0.00167314418098641,0.0409040851381181,0.0409040851381181,-0.0163208950946047
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.291468683054964,-0.286066395433804,0.000335785826274825,0.0183244597812548,0.0183244597812548,0.294812926855628
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.142164689241787,0.163387854064435,0.000438722782873643,0.0209457103692771,0.0209457103692771,1.01324636159287
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.221832603660802,-0.22362151664931,0.000717391860399722,0.0267841718259072,0.0267841718259072,-0.066789931013571
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.326683899506948,-0.325111415175002,0.000714420064775595,0.026728637540578,0.026728637540578,0.0588314435989748
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0423274464406032,-0.0487767586810458,0.000421342483338583,0.0205266286403438,0.0205266286403438,-0.314192474246203
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0653853652584257,-0.061984704656075,0.000929797626852143,0.0304925831449574,0.0304925831449574,0.111524188888309
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0233327557958612,-0.00846889892880281,0.00177110625041285,0.042084513189686,0.042084513189686,0.353190657096663
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.413229272461734,0.399710645976883,0.00128244950182786,0.0358113041067742,0.0358113041067742,-0.377496067848973
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.34589623627328,-0.347783516094534,0.000366165466738337,0.0191354505235267,0.0191354505235267,-0.0986274046139468
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.13278572618179,0.148762239527255,0.000504699520759266,0.0224655184840962,0.0224655184840962,0.711157116483873
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.120768178234675,-0.125449369490573,0.000467385426157527,0.0216190986435033,0.0216190986435033,-0.216530362023429
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.548703882825972,0.442511681491023,0.00361520729266038,0.0601265938887309,0.0601265938887309,-1.76614363906038
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0860852852115974,-0.0299735048614327,0.00248616774449041,0.0498614855824655,0.0498614855824655,1.12535315975217
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.155592276116129,0.117330010898301,0.000725446446192962,0.0269341130574772,0.0269341130574772,-1.42058753285013
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.148467735608136,0.155435287208671,0.000345219226266347,0.0185800760565275,0.0185800760565275,0.375001242155151
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.192630942881992,0.157798119785451,0.00102078707363763,0.0319497585849664,0.0319497585849664,-1.09023744276212
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00367201023621222,0.0180704946317075,0.000489803965053034,0.0221315152001176,0.0221315152001176,0.982422788106446
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.326629080694368,0.305541747813644,0.000378596730777538,0.019457562303062,0.019457562303062,-1.08376026514922
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.213851714878333,-0.218335320012482,0.000810241224050795,0.0284647365006387,0.0284647365006387,-0.157514373408951
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.238769339974863,0.234816351453057,0.000805126221047156,0.0283747461847178,0.0283747461847178,-0.139313616977304
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.17545550017338,-0.192068200366018,0.000409916183325143,0.0202463869202666,0.0202463869202666,-0.820526657821041
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.201510641709881,0.222062626752502,0.000229624823812696,0.0151533766472261,0.0151533766472261,1.35626438391097
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.809051626700861,0.560447815107568,0.00457115050873635,0.0676102840456713,0.0676102840456713,-3.67701179047494
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.417410165769743,-0.380749323111868,0.000734611443380981,0.0271037164127169,0.0271037164127169,1.35261312875433
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0290306013390637,0.0136113480611049,0.00051054123606982,0.022595159571683,0.022595159571683,-0.682414002390261
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.307510512507561,-0.310464166568178,0.000203721684218158,0.0142731105305802,0.0142731105305802,-0.206938358270874
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.154175858009294,-0.161586422530007,0.000491175643297114,0.0221624827872942,0.0221624827872942,-0.334374293342327
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.428731150746554,-0.414585597003428,0.000659003733248051,0.0256710680192323,0.0256710680192323,0.551030979019976
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.103457915350006,-0.12156014613828,0.000700375578259547,0.0264646099207895,0.0264646099207895,-0.684016535382736
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.156463829800965,-0.161504010244245,0.000437512474441508,0.0209167988574138,0.0209167988574138,-0.240963279211032
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.321580570031163,0.314985401036208,0.00132317809460629,0.0363755150424883,0.0363755150424883,-0.181307920650789
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15616560085771,0.172637978952144,0.00134375857189831,0.0366573126660741,0.0366573126660741,0.449361311465665
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.600443650034037,0.517598722188041,0.0032657169206409,0.0571464515139908,0.0571464515139908,-1.44969504931927
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.446499873637938,0.408738806023016,0.00104899249521563,0.0323881536246763,0.0323881536246763,-1.16589133337172
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.117110458574651,-0.0961821957076089,0.000468535058268417,0.0216456706587811,0.0216456706587811,0.966856753803192
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.172818713684159,0.158673052755525,0.000428835315593783,0.0207083392765761,0.0207083392765761,-0.683090070126223
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.0633958848506226,-0.0626236805082749,0.00045350262613561,0.0212956010982459,0.0212956010982459,0.0362612137025477
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.193184596097234,-0.183339150127588,0.00027187354514667,0.0164885883309236,0.0164885883309236,0.597106663836183
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0167837104499583,0.0161349604403955,0.000354133636213304,0.0188184387294298,0.0188184387294298,-0.034474167538045
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.265355443757599,0.263930079402959,0.000688462951578518,0.0262385775448769,0.0262385775448769,-0.0543232327363084
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0454494712679144,0.0404984827785738,0.000369536099894728,0.0192233217705663,0.0192233217705663,-0.257551142743773
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.167857096139052,0.179041972438617,0.000457211137537737,0.0213824960548982,0.0213824960548982,0.523085624374654
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.413248665129489,0.395295258960886,0.000502836780790925,0.022424022404353,0.022424022404353,-0.800632725247269
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.31403227900309,-0.292903875365759,0.000932206022374094,0.0305320491021172,0.0305320491021172,0.69200739087852
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.173097263707942,0.165381484157168,0.000568977209984667,0.0238532431753979,0.0238532431753979,-0.323468783428663
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.168870315727739,-0.172661683660063,0.000874221359250943,0.0295672345553476,0.0295672345553476,-0.128228696032659
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.166714994930987,-0.170675189611578,0.000475076938967312,0.0217962597471977,0.0217962597471977,-0.181691479479646
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.314799416464922,0.324703491620205,0.000640475338023826,0.0253076142301843,0.0253076142301843,0.391347642065385
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.109069274240917,-0.114383307271328,0.000334797614361261,0.0182974756281095,0.0182974756281095,-0.290424380849964
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.236264476221934,0.211743872624467,0.000431363065289111,0.0207692817711425,0.0207692817711425,-1.18061875550924
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.38905189421569,0.348628780154466,0.000519329412245063,0.0227888001493072,0.0227888001493072,-1.77381493524804
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.298014719963454,0.201758665569125,0.00159346899340099,0.0399182789383634,0.0399182789383634,-2.411327766484
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.447193470626774,0.452523846009712,0.00142712319866185,0.0377772841620709,0.0377772841620709,0.141100015556169
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.28382160182463,-0.29063006885249,0.000487288221616478,0.0220746058088582,0.0220746058088582,-0.308429835024635
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.278648394578042,-0.29329133923214,0.000427725040797494,0.0206815144705965,0.0206815144705965,-0.708020907990867
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.120249587307399,-0.10943666641294,0.00145318858277838,0.038120710680395,0.038120710680395,0.283649509714412
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0489216867913182,0.054276900214471,0.000373493386975489,0.0193259769992487,0.0193259769992487,0.277099234018595
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0402625813892701,0.0386696404863922,0.000621774974875831,0.0249354160758515,0.0249354160758515,-0.0638826678501093
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.201672615220431,-0.177312565162782,0.000435842178238582,0.020876833529982,0.020876833529982,1.16684601726908
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0414842446853969,-0.0318725046839556,0.000634037602205637,0.0251801033001383,0.0251801033001383,0.381719641372103
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0547215226672652,0.0570480781723519,0.00119525117073119,0.0345724047577138,0.0345724047577138,0.067295159864967
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0175308708931177,0.00661160656719334,0.00069743633990136,0.0264090200481078,0.0264090200481078,0.91417543764714
