"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.309222762970697,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.165920709670957
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0631119416159292,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.562472356186726
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.150638197349627,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.15749995928706
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0444647860183831,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.755175881523595
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.0413245392134122,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.453389753267907
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.108691511430884,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.94701687898622
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.246228419357128,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.5146898179664
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-0.112985548070176,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.792761595606272
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,0.00566976847722309,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.23982496037361
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,0.304365802032426,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.153655691472501
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-0.0198043331950174,0.00142988871410996,0.0378138693353372,0.0378138693353372,3.24508618577106
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,0.142578360795976,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.57285511596832
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,0.0537377306085064,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.08540468814484
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,0.13747719602977,0.00142988871410996,0.0378138693353372,0.0378138693353372,-4.78752272079679
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,0.0627586724254431,0.00142988871410996,0.0378138693353372,0.0378138693353372,-3.43762621820237
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-0.0566771559124709,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.85782031131109
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-0.22405880477832,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.205556866658266
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-0.23698091345087,0.00142988871410996,0.0378138693353372,0.0378138693353372,3.09602620594368
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-0.109959019846757,0.00142988871410996,0.0378138693353372,0.0378138693353372,-1.93601837839394
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,0.283345764221933,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.753665096329209
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-0.142096380237677,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.266006924979905
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,0.0726963696521179,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.32218311764017
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-0.00975166692583485,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.65064152563743
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-0.102219719321032,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.58425472235215
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829215909,-0.176894323429259,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.22604500945173
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094516536466,-0.122194044387851,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.394047803372782
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.259126030876119,0.251817909016006,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.19326564534573
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.273913366286665,0.14225409654652,0.00142988871410996,0.0378138693353372,0.0378138693353372,-3.48177195442702
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182154753,-0.272728681704141,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.6959518181516
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.193872183212551,0.110198555552144,0.00142988871410996,0.0378138693353372,0.0378138693353372,-2.21277613561259
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.222023181251747,0.26834083858343,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.22488542288369
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964328723,0.116998812737472,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.70131351538635
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0271652030162236,0.11067035697026,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.20832079397917
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873195796072,-0.225004733320058,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.717502281593581
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176331579532,-0.207294125540999,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.234892810353913
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.120269487336792,0.151519285929859,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.826411027021346
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31177657602224,0.352876026363459,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.08688825194653
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514471611,-0.101731297037532,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.608089514198189
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.00108708186130135,-0.12575573171657,0.00142988871410996,0.0378138693353372,0.0378138693353372,-3.29690275146652
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.500145013687368,0.386582618196909,0.00142988871410996,0.0378138693353372,0.0378138693353372,-3.00319426407745
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864054826,-0.0663641067297347,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.28856840576103
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774444618,-0.151404304977467,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.342029781518936
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762752844788,-0.123480269724511,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.435517815934
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721228686,-0.0665070266894476,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.8709192098764
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913322658,0.0903018627323892,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.84064928089969
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542716614251,-0.0877723164549061,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.4533432253824
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747251974534,-0.0779218137954464,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.31038443885425
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996309265,-0.00316196658602533,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.3856862920647
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0951608689455156,-0.0459837543036603,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.3005046959291
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569768945876,-0.180502134707427,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.874484278379499
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730576540824,-0.240292975308471,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.937158821756345
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954313762876,-0.127401405487351,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.252629747852801
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0357786090069641,0.0997046654213072,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.69054522951461
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411250505637,-0.129545650203897,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.135780859999478
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374293418,-0.263482067661579,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.39685008596775
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504268613003,0.0362248183734609,0.00142988871410996,0.0378138693353372,0.0378138693353372,-1.6402872696732
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.126183175182734,0.180152048672197,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.42722430785545
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491770789713,-0.0486024742606075,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.03336230543464
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818004410698728,8.04805444217793e-05,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.16536744463166
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692111897475,0.0790513672034721,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.940981619685054
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913204667,-0.0605489203655767,0.00142988871410996,0.0378138693353372,0.0378138693353372,-2.03810170820109
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.385015829924012,-0.367475740983005,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.463853322849871
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.0961233719583941,-0.0339126661167649,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.64518222903714
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192152123,-0.0442299579362887,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.65556276879952
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.233690339337666,0.288455004724884,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.44826928187537
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367221669993,-0.0359687147716726,0.00142988871410996,0.0378138693353372,0.0378138693353372,-1.69793353780571
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0379035810075066,0.0729823612484266,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.93241459297872
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767117403,-0.000838581643437392,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.07463706275599
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786025324,0.132379315307074,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.11955132107157
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766498998849,-0.165766404674203,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.74539383260016
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338469634,-0.134724580211656,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.59652422032255
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.295550818290373,0.297028847564362,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.0390869620054398
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496633851618,-0.185905116219381,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.47013565682067
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834324554942,0.135353331525066,0.00142988871410996,0.0378138693353372,0.0378138693353372,-2.19469510745888
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.0974794180539209,-0.100122829099253,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.0699058597227931
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18102675781831,-0.149236280910462,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.840709439859932
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441235988914,0.397539344010358,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.505055641147963
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992322775343,0.00333132387052701,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.205424849229808
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639767955526,-0.217551306460594,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.0287847161389228
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114196358,0.0511285074117733,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.399607240881231
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434466608883,0.138564773804116,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.60843966016432
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088011545,-0.160819012578939,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.924794950828434
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.19129629025971,-0.0132819878005655,0.00142988871410996,0.0378138693353372,0.0378138693353372,-5.41013870455982
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697487658,0.0783470126523239,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.127840471988953
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.0851647481102843,-0.0433504574618769,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.10579243498183
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0499596504433869,0.0204518623779986,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.86205522098173
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887015361,-0.170234416297559,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.22218306484212
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976008768,-0.151703629705031,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.0586994596236343
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.325193971619673,0.239824678422927,0.00142988871410996,0.0378138693353372,0.0378138693353372,-2.25761855893885
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631098119,-0.204717820946879,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.23834667833946
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.873836429776072,0.636305146075669,0.00142988871410996,0.0378138693353372,0.0378138693353372,-6.28159159259666
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.427725490777109,0.281602082917375,0.00142988871410996,0.0378138693353372,0.0378138693353372,-3.86428076333307
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317380056,-0.333882876649425,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.12451969285496
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.173590013064268,0.212602359062272,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.03169410281816
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0460440820873176,-0.10689488306178,0.00142988871410996,0.0378138693353372,0.0378138693353372,-1.60921910516037
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224266728271,-0.0711806062402473,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.38123371320474
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184767554758,-0.126402679086263,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.496698401899408
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.0728482496894248,-0.0765498126999602,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.0978890305488064
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.361117696703284,0.195330450970936,0.00142988871410996,0.0378138693353372,0.0378138693353372,-4.38429731329873
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.188643589656819,-0.182996749607045,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.149332510769983
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136008996,-0.231997095166317,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.89906619197976
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644395909179,0.0741199113173607,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.0620018081928003
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.214472317302841,0.165297143118076,0.00142988871410996,0.0378138693353372,0.0378138693353372,-1.30045337991398
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493472482,-0.0658207971985596,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.946258526378423
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.411049057837889,0.273310625719033,0.00142988871410996,0.0378138693353372,0.0378138693353372,-3.64253736895787
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069493419,-0.142273885123937,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.864819838442762
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.147475233436745,0.092781271629064,0.00142988871410996,0.0378138693353372,0.0378138693353372,-1.44639950285567
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558456522315,0.13806950039287,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.81186575044867
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0492403903130313,0.0132007755824329,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.65127681966978
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.260206994722347,0.196268746642106,0.00142988871410996,0.0378138693353372,0.0378138693353372,-1.69086764206091
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.163742357245357,0.020673295229049,0.00142988871410996,0.0378138693353372,0.0378138693353372,-3.78350760001726
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.173505659714243,-0.157979258626497,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.410600696534288
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.370670734171299,0.393257452581878,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.59731307077511
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500804813751,-0.0909656683956798,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.47356692298776
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381061972394,0.244187740539104,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.930698763493153
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.297353712358507,0.344221739101557,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.23944011990467
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332444948,-0.0756728757685443,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.82212129801842
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.141773046587101,0.216432541583788,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.97439448300302
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.18490021739055,-0.129667602696205,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.46064435259287
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.234467442677944,0.265482080507633,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.820192124605077
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973393853,0.00356312517449922,0.00142988871410996,0.0378138693353372,0.0378138693353372,-1.75074842454749
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0751985956504545,-0.0209768569293143,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.43391141065984
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695376032,-0.0461782700291387,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.58739177984093
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0800651123636832,-0.000171627109221667,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.11280904754703
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.382644891142611,0.385077017467641,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.0643183669849187
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.213072758412574,0.127145878667523,0.00142988871410996,0.0378138693353372,0.0378138693353372,-2.2723641154795
