"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652983,-0.1939102,0.00029521,0.01718169,0.01718169,-0.364179367687347
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867,0.30365427,0.00037759,0.01943159,0.01943159,-0.609450744895297
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.084381198,-0.0857429,0.00022536,0.01501203,0.01501203,-0.090707386009753
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.19440775,-0.185873,0.00032357,0.01798796,0.01798796,0.474470145586269
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639,0.00541325,0.00045654,0.02136672,0.02136672,-0.491203792627039
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.05846896,-0.0637961,0.00014306,0.0119607,0.0119607,-0.445386975678681
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753,-0.1784988,0.00027787,0.01666952,0.01666952,0.228977978969999
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702,-0.2711511,0.00031615,0.01778053,0.01778053,1.81960841437235
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931,-0.122478,0.0002827,0.01681367,0.01681367,1.21834977134677
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.041212811,-0.0252837,0.00023317,0.0152698,0.0152698,1.04317744829664
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.2985554858,0.27863103,0.00051412,0.02267418,0.02267418,-0.878728836059342
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598,-0.0485544,0.00094315,0.03071078,0.03071078,3.05948588736593
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.083102623,0.08109469,0.00067195,0.02592204,0.02592204,-0.0774604545012662
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.02511949,-0.0098137,0.00040267,0.02006673,0.02006673,0.762744602633314
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.3185119546,0.24598083,0.00062257,0.0249514,0.0249514,-2.90689598980418
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.1927486211,0.15543602,0.00039072,0.01976658,0.01976658,-1.88766094589959
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.12692853,-0.137511,0.00021256,0.0145794,0.0145794,-0.725850858060001
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705,-0.2214427,0.00018874,0.01373826,0.01373826,0.756209665561724
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053644,-0.3041576,0.00046928,0.02166279,0.02166279,2.30330645313923
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.036750674,-0.0175362,0.0002412,0.01553062,0.01553062,1.23719941637874
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.2548467707,0.25050559,0.00032243,0.01795626,0.01795626,-0.241764192543436
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131,-0.1608172,0.00029661,0.01722224,0.01722224,-0.502958325978502
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.02269951,0.0152405,0.00046151,0.02148288,0.02148288,-0.34720717147794
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.07216881,-0.0645163,0.00034367,0.01853825,0.01853825,0.412795706175071
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.16212652,-0.1524335,0.00035572,0.01886056,0.01886056,0.513930657414202
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829,-0.1607517,0.0004798,0.02190434,0.02190434,2.85350432836598
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094517,-0.1461106,0.00022031,0.014843,0.014843,-0.607429966987806
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.2591260309,0.25366544,0.00037364,0.01932971,0.01932971,-0.282497300787234
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.2739133663,0.1942493,0.00082603,0.02874074,0.02874074,-2.77181681125817
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182,-0.3317021,0.00029428,0.01715445,0.01715445,0.300626484673072
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.1938721832,0.18707988,0.00023018,0.01517181,0.01517181,-0.447692345211282
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.2220231813,0.21176949,0.00044702,0.02114294,0.02114294,-0.484969985252761
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964,0.0352167,0.00045163,0.02125168,0.02125168,0.958277350308305
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.027165203,0.03709959,0.00025667,0.01602104,0.01602104,0.620083777332808
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873196,-0.0638115,0.00080884,0.02844019,0.02844019,4.71381154626604
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176332,-0.2046484,0.0004525,0.0212721,0.0212721,0.541927313241288
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.1202694873,0.1197324,0.00054962,0.02344397,0.02344397,-0.0229094005836043
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.311776576,0.28119337,0.00053567,0.02314453,0.02314453,-1.32140103946807
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514,-0.1274052,0.00022729,0.01507601,0.01507601,-0.177745039967472
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.001087082,0.0261579,0.00065431,0.02557956,0.02557956,1.06510753116942
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.5001450137,0.39182508,0.00120025,0.03464466,0.03464466,-3.12659826074206
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864,-0.1119608,0.00039241,0.01980936,0.01980936,0.157958863890605
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774,-0.1755477,0.00022226,0.01490854,0.01490854,-0.751913064592509
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762753,-0.1568082,0.00028613,0.01691542,0.01691542,1.2387840798514
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721,-0.10199,0.00078555,0.02802767,0.02802767,1.25817526037662
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913,0.0240386,0.00025518,0.01597444,0.01597444,0.209009436324529
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542717,-0.1723281,0.00042483,0.02061128,0.02061128,0.398549580617991
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747252,-0.1181363,0.00019594,0.01399776,0.01399776,0.666979573874678
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996,-0.0891409,0.00028612,0.01691508,0.01691508,0.250255748125342
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.095160869,-0.0896123,0.0002315,0.01521522,0.01521522,0.364672282096479
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569769,-0.2073404,0.00017613,0.01327123,0.01327123,0.469388971481919
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730577,-0.2809172,0.00018278,0.01351953,0.01351953,-0.383639298111695
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954314,-0.1331992,0.00020174,0.01420365,0.01420365,0.264376691906658
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.035778609,0.03733876,0.00040011,0.02000279,0.02000279,0.0779966694646095
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411251,-0.1250693,0.00027734,0.01665354,0.01665354,-0.0395140612746596
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374,-0.2731133,0.00041939,0.02047906,0.02047906,2.10893830087904
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504269,0.09986278,0.00042484,0.02061154,0.02061154,0.0782257463537412
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.1261831752,0.15200701,0.00036128,0.01900734,0.01900734,1.35862434196474
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491771,-0.1268028,0.00030739,0.01753261,0.01753261,-0.0747766020005003
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.081800441,-0.0936361,0.00042864,0.02070352,0.02070352,-0.5716737540283
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692112,0.0294352,0.00026211,0.01618975,0.01618975,-0.866845454685835
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913,0.03597137,0.00035623,0.01887407,0.01887407,1.03060859157564
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.38501583,-0.3520086,0.0003906,0.01976365,0.01976365,1.67009788171719
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.096123372,-0.1025914,0.00027195,0.01649089,0.01649089,-0.392218248984743
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192,-0.1038919,0.00018199,0.01349041,0.01349041,0.218028362370009
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.2336903393,0.22031132,0.00038655,0.01966098,0.01966098,-0.680485881171742
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367222,0.03770817,0.00059563,0.0244055,0.0244055,0.388086611624429
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.037903581,-0.0234662,0.00075177,0.02741836,0.02741836,0.526558882442276
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767,-0.025733,0.00034351,0.01853399,0.01853399,0.849345823538267
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786,0.05597616,0.00018516,0.01360732,0.01360732,0.275240194248389
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766499,-0.246168,0.00017089,0.01307233,0.01307233,-1.1016782012082
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338,-0.1789254,0.00029203,0.01708893,0.01708893,0.946222964223038
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.2955508183,0.30697383,0.00027106,0.01646404,0.01646404,0.693815837425078
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496634,-0.2490651,0.00032774,0.01810354,0.01810354,-0.418065527515614
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.2183432455,0.18134442,0.000438,0.02092848,0.02092848,-1.76786969240002
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.097479418,-0.0665954,0.00025478,0.01596185,0.01596185,1.93486456770362
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.181026758,-0.1527541,0.00044074,0.02099392,0.02099392,1.34670695134591
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441236,0.35698927,0.00030899,0.01757809,0.01757809,-1.22038094013627
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992323,-0.00754,0.00045426,0.0213133,0.0213133,-0.874535257327584
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639768,-0.1747012,0.00025602,0.01600062,0.01600062,2.746054090404
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114,0.02608043,0.00037433,0.0193475,0.0193475,-0.513626122238015
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434467,0.08718411,0.00020883,0.0144509,0.0144509,0.653292410853303
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088,-0.1917161,0.00020194,0.01421066,0.01421066,0.286614977770209
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.1912962903,0.16156925,0.00095641,0.03092592,0.03092592,-0.961233822631631
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697,0.0781576,0.00039141,0.01978414,0.01978414,0.234770391839119
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.085164748,-0.0819873,0.00027398,0.01655248,0.01655248,0.191962050399698
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.04995965,-0.0318185,0.0003346,0.01829204,0.01829204,0.991751056743808
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887,-0.2302045,0.00017187,0.01311005,0.01311005,-1.04916556382317
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976,-0.1382612,0.00023086,0.01519396,0.01519396,0.738634036156472
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.3251939716,0.3053499,0.00033649,0.01834367,0.01834367,-1.08179397034508
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631,-0.2127744,0.0002846,0.01687022,0.01687022,0.0566815963277303
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.8738364298,0.70648594,0.00109551,0.03309853,0.03309853,-5.05613058344283
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.4277254908,0.28620738,0.00255587,0.05055566,0.05055566,-2.79925355143222
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317,-0.3416363,0.00031439,0.01773114,0.01773114,1.9609013859233
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.1735900131,0.14078926,0.00077821,0.02789642,0.02789642,-1.17580510689185
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.046044082,-0.0248776,0.00029323,0.01712407,0.01712407,1.23606607541315
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224267,-0.1689824,0.00029357,0.01713375,0.01713375,-0.452798307434158
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184768,-0.1617332,0.00018182,0.01348424,0.01348424,-1.22724246972762
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.07284825,-0.0726299,0.00016075,0.01267853,0.01267853,0.0172220281057825
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.3611176967,0.19358975,0.00189131,0.04348922,0.04348922,-3.85217179567718
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.18864359,-0.144911,0.00059785,0.0244509,0.0244509,1.78858815012944
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136,-0.2943212,0.00025994,0.01612269,0.01612269,0.58842141106726
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644396,0.07175271,0.00014714,0.01213004,0.01213004,-0.388434794938847
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.2144723173,0.16548038,0.0003388,0.01840651,0.01840651,-2.66166357989646
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493,-0.1061475,0.00021608,0.01469958,0.01469958,-0.309192983745114
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.4110490578,0.38198416,0.00055688,0.0235982,0.0235982,-1.23165740607334
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069,-0.1823069,0.00024676,0.0157086,0.0157086,-0.466676279235577
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.1474752334,0.15567571,0.00052098,0.02282504,0.02282504,0.359275453624616
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558457,0.07783644,0.00020339,0.01426145,0.01426145,0.580627797313738
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.04924039,-0.0370922,0.00034682,0.01862323,0.01862323,0.652313803781621
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.2602069947,0.24428451,0.00046941,0.02166594,0.02166594,-0.734908556933141
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.1637423572,0.10785416,0.00048088,0.02192902,0.02192902,-2.54859529518419
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.17350566,-0.1741417,0.00025768,0.01605236,0.01605236,-0.0396228342748359
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.3706707342,0.32785594,0.00048425,0.02200563,0.02200563,-1.94562910491542
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500805,-0.1524651,0.00059265,0.02434447,0.02434447,1.3159335569844
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381062,0.28666787,0.00036364,0.01906938,0.01906938,0.382120866016618
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.2973537124,0.30182611,0.00018801,0.01371173,0.01371173,0.326173108717861
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332,-0.1470278,0.00020582,0.01434656,0.01434656,-0.171014375571565
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.1417730466,0.12744978,0.00040415,0.02010351,0.02010351,-0.712475910923018
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.184900217,-0.1816109,0.00024431,0.01563057,0.01563057,0.210441269896108
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.2344674427,0.24712723,0.00038161,0.01953487,0.01953487,0.648060995542842
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973,0.05027045,0.0003671,0.01915989,0.01915989,-1.0175030910929
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.075198596,-0.0832541,0.00025322,0.01591281,0.01591281,-0.506227624159403
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695,-0.0777367,0.00041242,0.02030824,0.02030824,1.40174604003104
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.080065112,-0.0828174,0.00033987,0.01843557,0.01843557,-0.14929226489878
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.3826448911,0.37521958,0.00048466,0.02201509,0.02201509,-0.3372827955734
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.2130727584,0.18161516,0.00030697,0.01752057,0.01752057,-1.79546660867769
"142",142,0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.1319403072,0.13549281,0.00025098,0.01584235,0.01584235,0.224240898604058
"143",143,0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.275346987,-0.2774837,0.0001738,0.01318342,0.01318342,-0.162075773964572
"144",144,0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0476030345,0.01131772,0.00065954,0.02568159,0.02568159,-1.41289205613827
"145",145,0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.297745585,-0.3016173,0.00015199,0.01232848,0.01232848,-0.314046419347722
"146",146,0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.0274539772,0.04190791,0.0006791,0.02605949,0.02605949,0.554651407222474
"147",147,0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.176087545,-0.161269,0.00027866,0.0166932,0.0166932,0.887699482423982
"148",148,0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.199268845,-0.1974606,0.00019415,0.01393381,0.01393381,0.129773909648547
"149",149,0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.215156805,-0.2105711,0.00031037,0.01761736,0.01761736,0.260294675252137
"150",150,0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.0867341559,0.06253622,0.00028591,0.01690902,0.01690902,-1.43106672651638
"151",151,0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.061574711,-0.049076,0.00023367,0.01528611,0.01528611,0.817651515002836
"152",152,0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.129799637,-0.1275212,0.00021408,0.01463133,0.01463133,0.155723163922897
"153",153,0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.2193657429,0.22049421,0.00034924,0.01868806,0.01868806,0.060384389818954
"154",154,0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.304639077,0.28400357,0.0003402,0.01844462,0.01844462,-1.11878189954578
"155",155,0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.050695335,-0.052971,0.00018339,0.01354217,0.01354217,-0.168042861668403
"156",156,0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.165798908,-0.1644145,0.00018825,0.01372047,0.01372047,0.100900916659561
"157",157,0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.166362441,-0.1644733,0.00023929,0.01546898,0.01546898,0.122124471038169
"158",158,0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.1873034393,0.14318198,0.00064127,0.02532325,0.02532325,-1.7423300445243
"159",159,0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.0547347451,0.04133572,0.00067338,0.02594964,0.02594964,-0.516347244123618
"160",160,0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.3618271625,0.34738271,0.00031883,0.01785569,0.01785569,-0.808955156591542
"161",161,0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.1041617099,0.12673761,0.00056812,0.02383532,0.02383532,0.947161611423719
"162",162,0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.221752759,-0.1959925,0.00027299,0.01652245,0.01652245,1.55910648844451
"163",163,0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.037553195,-0.0309846,0.00033587,0.01832683,0.01832683,0.35841413927013
