"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.186899473921706,0.000459351047968772,0.0214324764777375,0.0214324764777375,-0.17473880023688
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.131483894310537,0.000847086375397536,0.0291047483307713,0.0291047483307713,0.835920403176296
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.0581188035653302,0.00049587742853642,0.0222683054707003,0.0222683054707003,0.296611220154718
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.102156843504646,0.00030314936029429,0.0174111849193066,0.0174111849193066,0.445650754527051
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.267169129963313,0.00115229871450625,0.0339455256920002,0.0339455256920002,-0.55367042109789
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.112597812131043,0.00050699372793872,0.0225165212219543,0.0225165212219543,0.0238021215434664
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.160074204841599,0.000360109443681651,0.0189765498360912,0.0189765498360912,0.631603512225582
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,0.319421920889038,0.000559175464087097,0.0236468912140073,0.0236468912140073,0.190670916186489
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,-0.0344738639851284,0.000607216833375925,0.0246417700942105,0.0246417700942105,0.41353039035019
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,-0.0502495061166952,0.000472312217004223,0.0217327452707711,0.0217327452707711,-0.0208002653371945
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578,-0.100452315096081,0.000538252257923463,0.0232002641778809,0.0232002641778809,-0.732955436331424
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886,0.0476912143978461,0.000579580996428346,0.024074488497751,0.024074488497751,1.34310817374908
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338,-0.124446373295814,0.000424271941978902,0.0205978625585011,0.0205978625585011,-0.00709566548766404
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678,0.447141149234417,0.00119478668968154,0.0345656865935214,0.0345656865935214,-0.20099543301313
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859,-0.144004874208889,0.000191338828871297,0.0138325279277252,0.0138325279277252,-0.120698002400821
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864,0.219460811445982,0.00138126230995126,0.0371653374793134,0.0371653374793134,-1.55869726489437
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733,0.0216597794671068,0.000644939353261424,0.0253956561888332,0.0253956561888332,0.202179382972242
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125,0.143506935851896,0.000869956039743186,0.0294950172019476,0.0294950172019476,-0.695884162931551
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341,0.443561957605629,0.00172799045038292,0.0415691045174529,0.0415691045174529,-0.489596872051143
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975,0.00557526287076121,0.000238729838338662,0.0154508847105485,0.0154508847105485,0.0974798021192401
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969,0.0635603095939438,0.000624611644735942,0.0249922316877854,0.0249922316877854,-0.404375714438194
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928,-0.0894493039602376,0.000337792469817945,0.0183791313673401,0.0183791313673401,-0.259288040473617
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225,0.137986486935144,0.00111114055758302,0.0333337750274856,0.0333337750274856,-0.147431494123565
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398,0.321070700250669,0.000919656893470858,0.030325845305133,0.030325845305133,-0.845270121568227
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175,0.125778985078636,0.000240904275666275,0.015521091316859,0.015521091316859,-0.150828499024176
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593,0.15221686556092,0.00182354034681905,0.0427029313609622,0.0427029313609622,0.26718413829448
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885,0.0696063537268472,0.000439822186923254,0.020971938082191,0.020971938082191,-0.195487458916481
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415186686809,-0.226469672860145,0.000564247946245683,0.0237539038106515,0.0237539038106515,-0.760063959055024
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.194046288592905,0.198866859610802,0.000363385395210157,0.0190626702014738,0.0190626702014738,0.25288015618737
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.170666271777962,0.129749116853488,0.001106368005138,0.0332621106536852,0.0332621106536852,-1.23014307030876
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0578342544083355,-0.0516002680486311,0.000368574619394144,0.0191982973045566,0.0191982973045566,0.324715586013183
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0396324709711579,-0.0335110171295336,0.000560582201320679,0.023676617184908,0.023676617184908,0.25854427572222
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0225790560350209,-0.0299391704539002,0.00108945377884233,0.0330068747209173,0.0330068747209173,-0.222987316463955
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0155009281538685,0.00276612578659219,0.00070882965995759,0.0266238550919582,0.0266238550919582,0.686116036816107
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457568834607,0.0594416583845816,0.000322917815825684,0.0179699141852621,0.0179699141852621,0.890149019979173
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0163007023973743,-0.0132489957415063,0.000359847405067747,0.0189696443052511,0.0189696443052511,0.160873161708321
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434304173,-0.215439600755667,0.00113180549194368,0.0336423169823911,0.0336423169823911,0.80002912886748
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.285896202831523,0.262945800636587,0.000937493186604618,0.0306185105223069,0.0306185105223069,-0.749559720686466
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.307536875324099,0.277925327179458,0.000867308953604561,0.0294501095686342,0.0294501095686342,-1.0054817648685
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.315283499788826,0.288140264596337,0.00084218171305224,0.0290203672108442,0.0290203672108442,-0.935316737906275
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.125354394568939,0.161615669396934,0.000603060311148783,0.024557286314835,0.024557286314835,1.47659942402063
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657378304,0.0635242072211575,0.000691787090614189,0.0263018457643982,0.0263018457643982,0.0144872525958947
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0853400391434737,-0.0898546102650271,0.000190106661452118,0.0137879172267648,0.0137879172267648,-0.32742952015913
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.04669973922302,-0.0342725556972558,0.000679403603651464,0.0260653717343809,0.0260653717343809,0.476769855899367
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0698485604379441,-0.0757401560224603,0.000356725679121372,0.0188871829323849,0.0188871829323849,-0.311936174156188
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267448537912,-0.164685816070699,0.000451165082405641,0.0212406469394329,0.0212406469394329,-0.0667760985261616
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275502717104,0.00595665949502922,0.000623157641969144,0.0249631256450218,0.0249631256450218,-0.940222434900166
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673427019,-0.14132413520543,0.000326140356412312,0.0180593564783553,0.0180593564783553,0.0732882272508055
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913045962,-0.274751662651926,0.000760175426257503,0.0275712790101856,0.0275712790101856,0.356829670121631
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.190347846539049,0.193143663007995,0.00106169122576291,0.0325836036337743,0.0325836036337743,0.0858043972167651
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0408108705203936,-0.0360375049289103,0.000380693683080684,0.0195113731726059,0.0195113731726059,0.244645292222955
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.111082093786765,0.136718013516233,0.00111383973251878,0.0333742375571155,0.0333742375571155,0.768134992914687
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.280742860855206,0.224723837461042,0.000687761541069136,0.0262252081225133,0.0262252081225133,-2.13607545581588
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437843982013,-0.188650608749574,0.000476384923040106,0.0218262439059062,0.0218262439059062,-0.651177766950319
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.624080559679515,0.473976148123834,0.00207532385084038,0.0455557224818176,0.0455557224818176,-3.2949628142895
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.235046858912255,0.22522364286835,0.000770625998364825,0.0277601512669658,0.0277601512669658,-0.353860321200572
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417017683612,0.0681220963685124,0.000767219483898775,0.0276987271169412,0.0276987271169412,-0.470043455241873
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.138960160365949,-0.152366657173901,0.000242243609233667,0.0155641771139263,0.0155641771139263,-0.861368815698989
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.339594087396445,0.329315018647366,0.000425877621853095,0.0206368026073104,0.0206368026073104,-0.498094057721796
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280264931325,-0.187124882558319,0.000737072606661331,0.0271490811384351,0.0271490811384351,0.410893551650014
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768287408,-0.149422302076133,0.000412818056080948,0.0203179245022947,0.0203179245022947,0.234298843404865
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.109151097466881,0.105447422192325,0.000462173592324928,0.0214982230038887,0.0214982230038887,-0.172278205221243
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033072507595,0.079118930988628,0.000880702023235501,0.0296766241886691,0.0296766241886691,1.11251278204595
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.249161879685243,0.237969552019982,0.000966050479037431,0.031081352593435,0.031081352593435,-0.360097831380255
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205206795334,-0.18090429156834,0.000343429840477229,0.0185318601461707,0.0185318601461707,-0.0377233999982707
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095216691,-0.16531825729098,0.000500910372445068,0.0223810270641244,0.0223810270641244,-0.131904673803874
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.236561194790229,0.225628898179793,0.000777907220456731,0.0278909881584846,0.0278909881584846,-0.391965194933774
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609816641521,-0.111674824326179,0.00067016923081134,0.0258876269830075,0.0258876269830075,-0.543310041275324
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.29380102896391,-0.298974601977308,0.000388105355384076,0.0197003897267053,0.0197003897267053,-0.262612724172905
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.289568154589894,0.267553267333227,0.00123798082928148,0.0351849517447656,0.0351849517447656,-0.625690420619722
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195953871011,-0.0499414671075908,0.000349309604073741,0.0186898262183933,0.0186898262183933,0.495161734265487
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481499956,0.0296368780143965,0.000800931415962699,0.0283007317213301,0.0283007317213301,0.122573857755995
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215516573982,0.0926185731223027,0.00262161742445982,0.0512017326314239,0.0512017326314239,0.23626195527376
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596514937809,-0.197269526243423,0.000390323203501595,0.0197565989862019,0.0197565989862019,-0.641457131081362
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279956690298,-0.044299034087945,0.000285986278820129,0.0169111288452347,0.0169111288452347,-0.119393413421715
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242149619,-0.199453725011259,0.000519042928371287,0.0227825136534862,0.0227825136534862,-0.580027430801864
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.104350844547803,0.0819619983694515,0.000858023931096449,0.0292920455259862,0.0292920455259862,-0.764331946653893
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637713979427,0.302340408793228,0.000522049282283395,0.0228483978056098,0.0228483978056098,-2.15758258437252
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0345535475683822,-0.0301205581009866,0.000277788617463602,0.016666991854069,0.016666991854069,0.265974178556603
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278211634168,-0.345147888178721,0.000142419466081262,0.0119339627149267,0.0119339627149267,-1.07840763809794
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.242967970438219,0.199276870771776,0.000881069588559859,0.0296828163852398,0.0296828163852398,-1.47193241703874
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0218343300769034,-0.0292035532042457,0.00123321503723366,0.0351171615771215,0.0351171615771215,-0.209846775661484
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994447372,0.0494604066476447,0.000821268224022821,0.028657777723034,0.028657777723034,0.217494436000798
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741382527,-0.0932721680766128,0.000293193004871926,0.0171228795730136,0.0171228795730136,-0.495852736561149
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00781592973451266,0.0391588669417158,0.000579784034128415,0.024078704992761,0.024078704992761,1.30168699756179
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123143631999,-0.108025749013673,0.00054924881019465,0.0234360579064537,0.0234360579064537,0.857541601004139
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.234855223604837,0.223327081058068,0.000868668816784074,0.0294731881001034,0.0294731881001034,-0.391139991629495
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.281318850283198,-0.305654620375156,0.000416014535434772,0.0203964343804198,0.0203964343804198,-1.1931384494988
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038863889627932,-0.0641527985314308,0.000869745496230895,0.0294914478490103,0.0294914478490103,-0.85749974138172
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293555721811,0.0654811164509932,0.000689606707336962,0.0262603638081608,0.0262603638081608,0.2037961437971
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.488578520737161,0.452582647039138,0.000973208159362131,0.0311962843839155,0.0311962843839155,-1.15385131302951
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00738313384631555,0.0349587885971035,0.00105989721883022,0.0325560627046672,0.0325560627046672,0.847020568824336
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0767932100762678,-0.0695602399433956,0.000321100766100306,0.0179192847541498,0.0179192847541498,0.403641676110827
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0949233197003195,-0.0734643231070745,0.000284292192746123,0.016860966542465,0.016860966542465,1.27270263772837
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0377755500394392,-0.0489006284070771,0.00114296586429,0.0338077781625768,0.0338077781625768,-0.329068604098707
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.254308127784216,0.258623833441333,0.000418153280027374,0.0204487965422754,0.0204487965422754,0.211049371448084
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221535620028,-0.363013690206828,0.000320222311873543,0.0178947565469202,0.0178947565469202,0.458673209198403
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157394707321,0.0569247036435694,0.000132009696736865,0.0114895472816323,0.0114895472816323,1.11483628195815
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.1384252435884,-0.136321658023551,0.000107730928103719,0.0103793510444401,0.0103793510444401,0.202670239771476
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536021865,0.125217624613131,0.000621628322831962,0.0249324752648421,0.0249324752648421,0.638929284880487
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0288537232204014,-0.028444466976249,0.000270024785694857,0.0164324309125235,0.0164324309125235,0.0249053987405173
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00353978928713293,-0.00430713645013869,0.000192521245414058,0.0138752025359653,0.0138752025359653,-0.0553034927610428
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0636781920053149,0.0360154304921318,0.00059915492334333,0.0244776412945228,0.0244776412945228,-1.13012365776326
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577325885,-0.111594156550557,0.000378136110931591,0.0194457221756249,0.0194457221756249,0.134035689278495
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2400447459877,-0.244584349176825,0.000273761418685445,0.0165457371756427,0.0165457371756427,-0.2743669345726
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.150539250592604,0.110715365584003,0.000849396254942597,0.0291444034926536,0.0291444034926536,-1.36643335378744
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138683939462,0.0166570833250387,0.000243805812516255,0.0156142823247261,0.0156142823247261,0.22051701509457
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814944967156,0.293153259641806,0.00119788338941518,0.0346104520255829,0.0346104520255829,-0.799229241643635
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0464904971453229,-0.040178864067458,0.000430686482977151,0.0207529873265791,0.0207529873265791,0.304131303052518
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723030764,-0.105969376921454,0.000236928165966828,0.0153924710805909,0.0153924710805909,-0.374446303034324
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.236518240315606,-0.241282197317565,0.000193206780991211,0.0138998842078346,0.0138998842078346,-0.342733574663437
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649264842,-0.0927473201707569,0.000416158287834735,0.0203999580351219,0.0203999580351219,0.390654190580421
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932110786057,0.00242463693658157,0.000755617093412389,0.0274884901988521,0.0274884901988521,-0.673280842839753
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.522557627697931,0.464538893656201,0.0016794720420102,0.040981362129756,0.040981362129756,-1.41573464195821
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.231014027894123,0.242539779475531,0.00107451807279185,0.0327798424766174,0.0327798424766174,0.351610950834482
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.0461915020917413,-0.026101786456915,0.000496461184434617,0.0222814089418649,0.0222814089418649,0.901635784668868
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.214720250384844,-0.209733463601211,0.000577765372718399,0.0240367504608755,0.0240367504608755,0.207465097736483
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.166317269196291,0.192377452796428,0.000594521262296595,0.0243828066944024,0.0243828066944024,1.06879343000819
"141",141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.202226631810186,-0.20671505098104,0.000240575834529584,0.0155105072299259,0.0155105072299259,-0.289379264283123
