"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-0.126301974058151,2.92083663626574e-06,0.0017090455337017,0.0017090455337017,0.366611855809177
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-0.231972336827312,2.91255580069293e-06,0.00170662116496103,0.00170662116496103,-0.0824034970865164
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-0.348046117665945,5.66589741939271e-06,0.00238031456311823,0.00238031456311823,2.52383709629937
"34",0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-0.0361228610272519,4.5156751588441e-06,0.00212501180204819,0.00212501180204819,0.295439690029088
"35",0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,0.257673859945498,3.59042050550517e-06,0.00189484049605901,0.00189484049605901,1.49199323354252
"36",0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-0.154464185412508,3.9939144193416e-06,0.00199847802573398,0.00199847802573398,-1.15540628498903
"37",0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,0.0238083250005729,6.5372310877213e-06,0.0025568009480054,0.0025568009480054,0.433672788315474
"38",0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-0.0728208158980124,5.11581581068487e-06,0.00226181692687204,0.00226181692687204,-0.288266479260879
"39",0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-0.161962064565159,5.44286589902942e-06,0.00233299504907949,0.00233299504907949,0.0704912858055572
"40",0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829215909,-0.214931954280473,8.0223775006819e-06,0.00283238018293482,0.00283238018293482,2.93882685156015
"41",0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094516536466,-0.135562954033958,3.76713680398854e-06,0.00194091133336599,0.00194091133336599,0.789094522855989
"42",0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.259126030876119,0.261287322122371,5.01423889491736e-06,0.00223924962764703,0.00223924962764703,0.965185488731267
"43",0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.273913366286665,0.265310727700125,2.25174515839247e-05,0.0047452556921545,0.0047452556921545,-1.81289252774358
"44",0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182154753,-0.337722760450561,4.09877813527448e-06,0.002024543932661,0.002024543932661,-0.426554485618158
"45",0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.193872183212551,0.192144451662898,2.67396146174025e-06,0.00163522520214809,0.00163522520214809,-1.05657101381714
"46",0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.222023181251747,0.223621375567745,7.54681670460588e-06,0.00274714701182989,0.00274714701182989,0.581765121821367
"47",0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964328723,0.014070225704927,5.12230914810818e-06,0.00226325189674242,0.00226325189674242,-0.345286677576676
"48",0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0271652030162236,0.0269539791042916,3.46313308401324e-06,0.00186094951140896,0.00186094951140896,-0.113503300673661
"49",0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873195796072,-0.168098011927214,1.83645837245497e-05,0.00428539189859571,0.00428539189859571,6.94806556166207
"50",0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176331579532,-0.216539811110124,6.77080638016225e-06,0.00260207732017368,0.00260207732017368,-0.139688212865145
"51",0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.120269487336792,0.119668133032974,9.54016567848914e-06,0.00308871586237536,0.00308871586237536,-0.194693953931937
"52",0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31177657602224,0.312160519883037,6.15192252044682e-06,0.00248030694077302,0.00248030694077302,0.154796914238742
"53",0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514471611,-0.125064894295065,3.29017288496136e-06,0.00181388337137793,0.00181388337137793,-0.187101237493525
"54",0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.00108708186130135,0.000667612970573828,1.07336651075532e-05,0.00327622726738443,0.00327622726738443,0.535583977748905
"55",0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.500145013687368,0.485700746678049,2.07612008302097e-05,0.00455644607454206,0.00455644607454206,-3.17007307296421
"56",0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864054826,-0.115584356943145,5.78319756587763e-06,0.00240482797012128,0.00240482797012128,-0.20562505695343
"57",0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774444618,-0.164323480392341,3.36942375216342e-06,0.00183559901725933,0.00183559901725933,0.00778713223477989
"58",0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762752844788,-0.180057968944311,4.11802099680091e-06,0.00202929076201537,0.00202929076201537,-1.13104348695879
"59",0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721228686,-0.139598651410779,1.32024500493647e-05,0.00363351758621927,0.00363351758621927,-0.645360900683822
"60",0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913322658,0.0202675587497652,3.30559746035607e-06,0.00181813020995639,0.00181813020995639,-0.237734668360749
"61",0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542716614251,-0.181796269956976,5.16605470639508e-06,0.0022728956655322,0.0022728956655322,-0.55152260692602
"62",0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747251974534,-0.126372632978018,2.8173558070269e-06,0.00167849808073376,0.00167849808073376,0.655280324682171
"63",0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996309265,-0.0915735539456364,3.22280001856445e-06,0.00179521586962806,0.00179521586962806,1.00291134569886
"64",0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0951608689455156,-0.095242325682193,3.35016929457954e-06,0.00183034676894285,0.00183034676894285,-0.0445034449534837
"65",0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569768945876,-0.214828801399563,2.62532486832089e-06,0.00162028542804066,0.00162028542804066,-0.777043619536216
"66",0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730576540824,-0.276840793376323,2.31087923967454e-06,0.00152015763645569,0.00152015763645569,-0.730330071615042
"67",0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954313762876,-0.136266551358858,2.537473023411e-06,0.00159294476470812,0.00159294476470812,0.431755337193945
"68",0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0357786090069641,0.0343098578741774,7.41509958916897e-06,0.00272306804710587,0.00272306804710587,-0.539373643030229
"69",0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411250505637,-0.123381551064085,3.45289842644735e-06,0.00185819762846888,0.00185819762846888,0.554138820207324
"70",0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374293418,-0.308077522349777,4.39078118634672e-06,0.00209541909563379,0.00209541909563379,3.92515843765068
"71",0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504268613003,0.097471633751411,7.36055366761167e-06,0.00271303403362576,0.00271303403362576,-0.287056151982181
"72",0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.126183175182734,0.127033732831478,5.21362775944755e-06,0.00228333697895154,0.00228333697895154,0.372506404698387
"73",0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491770789713,-0.123724397999467,3.68370089691627e-06,0.00191929697986431,0.00191929697986431,0.920843834376591
"74",0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818004410698728,-0.0854698115726933,4.88976851957734e-06,0.0022112820985974,0.0022112820985974,-1.65938597574137
"75",0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692111897475,0.0438425200700294,3.27671782034333e-06,0.00181017066055754,0.00181017066055754,0.206228555360045
"76",0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913204667,0.0175567412225064,5.41617154741136e-06,0.0023272669695184,0.0023272669695184,0.445651451089995
"77",0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.385015829924012,-0.381477811461082,4.28114000843227e-06,0.00206909159015068,0.00206909159015068,1.70993806159766
"78",0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.0961233719583941,-0.094325290818233,3.41112567585544e-06,0.00184692329993842,0.00184692329993842,0.97355485212678
"79",0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192152123,-0.105215406627394,2.73443762981362e-06,0.00165361350678253,0.00165361350678253,0.978333521160275
"80",0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.233690339337666,0.235204921511468,4.84069343602488e-06,0.00220015759345209,0.00220015759345209,0.688397130418797
"81",0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367221669993,0.0300355255021714,9.75288443842903e-06,0.00312296084484404,0.00312296084484404,0.575992919713311
"82",0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0379035810075066,-0.0390377115691081,1.42335403274122e-05,0.00377273645082879,0.00377273645082879,-0.300612188628317
"83",0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767117403,-0.039137493702583,4.18966746511462e-06,0.00204686772047307,0.00204686772047307,1.14187809570801
"84",0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786025324,0.0535753376316279,2.61207444001076e-06,0.00161619133768585,0.00161619133768585,0.831868726026331
"85",0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766498998849,-0.233252890495351,2.56688858317677e-06,0.00160215123605007,0.00160215123605007,-0.927747308154335
"86",0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338469634,-0.193804517330136,5.30850670148386e-06,0.00230401968339766,0.00230401968339766,0.560247444411727
"87",0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.295550818290373,0.295987761113793,4.80437390197796e-06,0.0021918882047171,0.0021918882047171,0.199345396576034
"88",0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496633851618,-0.242556559212971,4.15436213134701e-06,0.00203822524058236,0.00203822524058236,-0.520023665809699
"89",0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834324554942,0.217176471254788,6.73362760099582e-06,0.00259492342873462,0.00259492342873462,-0.449637273189454
"90",0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.0974794180539209,-0.0952506097091828,4.58681037744856e-06,0.00214168400504102,0.00214168400504102,1.04068029620245
"91",0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18102675781831,-0.174883625237271,5.0645987534229e-06,0.00225046634132193,0.00225046634132193,2.72971537864918
"92",0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441235988914,0.378952889819629,4.1534552514425e-06,0.00203800276041091,0.00203800276041091,0.25105649543494
"93",0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992322775343,0.0123876900761388,5.83864491037122e-06,0.00241632880841396,0.00241632880841396,0.533229498451516
"94",0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639767955526,-0.213771150039975,4.76204681436531e-06,0.00218221145042485,0.00218221145042485,2.23104773582026
"95",0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114196358,0.0376052099454682,5.34327759342734e-06,0.00231155306956759,0.00231155306956759,0.68672380778581
"96",0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434466608883,0.0786118803662248,3.19382749640528e-06,0.00178712828202267,0.00178712828202267,0.485938090775224
"97",0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088011545,-0.196272635599598,2.75208830717776e-06,0.00165894192399184,0.00165894192399184,-0.291479515382769
"98",0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.19129629025971,0.192303811141755,1.85461281893443e-05,0.00430652158816652,0.00430652158816652,0.233952358398456
"99",0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697487658,0.0771128225314897,5.64809531116072e-06,0.00237657217672023,0.00237657217672023,1.51476686379959
"100",0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.0851647481102843,-0.0817516995593905,4.4904014379502e-06,0.00211905673306549,0.00211905673306549,1.61064519776039
"101",0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0499596504433869,-0.0537719058338553,3.92250373752933e-06,0.00198053117560147,0.00198053117560147,-1.92486512579668
"102",0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887015361,-0.216674558934756,2.21469358112546e-06,0.00148818465961905,0.00148818465961905,-0.150970457827551
"103",0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976008768,-0.149234042037278,3.35959984514222e-06,0.0018329211235463,0.0018329211235463,0.136358279840228
"104",0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.325193971619673,0.32122736639576,4.96952677113615e-06,0.00222924354235605,0.00222924354235605,-1.7793503260395
"105",0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631098119,-0.217006054706872,3.77880107353878e-06,0.00194391385445415,0.00194391385445415,-1.68496335434178
"106",0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.873836429776072,0.873442133743083,3.53988050113988e-05,0.00594968948865391,0.00594968948865391,-0.0662716993451222
"107",0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.427725490777109,0.418508977803867,6.46326447798932e-05,0.00803944306403703,0.00803944306403703,-1.14641187204497
"108",0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317380056,-0.368638849933632,5.48114891845063e-06,0.0023411853661021,0.0023411853661021,3.31732273696673
"109",0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.173590013064268,0.179158485669177,8.81166974468971e-06,0.00296844567824471,0.00296844567824471,1.87588832961287
"110",0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0460440820873176,-0.0441891904047225,4.34044042722991e-06,0.00208337236883614,0.00208337236883614,0.890331325470804
"111",0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224266728271,-0.16174862877233,4.80186369660107e-06,0.00219131551735506,0.00219131551735506,-0.239290982930402
"112",0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184767554758,-0.143247991014505,2.40965195590281e-06,0.00155230536812278,0.00155230536812278,1.24767753821232
"113",0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.0728482496894248,-0.0721822825726122,2.47649049416242e-06,0.0015736869110984,0.0015736869110984,0.423189080442819
"114",0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.361117696703284,0.351685050642118,4.81596832463841e-05,0.00693971780740284,0.00693971780740284,-1.35922617071028
"115",0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.188643589656819,-0.187127329874784,1.27415844139326e-05,0.00356953560199819,0.00356953560199819,0.424777884603938
"116",0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136008996,-0.304141331347637,4.58219423708971e-06,0.00214060604434579,0.00214060604434579,-0.155654675236018
"117",0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644395909179,0.0776399008464068,2.56854897944169e-06,0.00160266932941318,0.00160266932941318,0.733439664637072
"118",0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.214472317302841,0.211456687364262,5.58349606254371e-06,0.00236294224697594,0.00236294224697594,-1.27621821584457
"119",0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493472482,-0.101708797446918,3.17119131014653e-06,0.00178078390327028,0.00178078390327028,-0.0596950445478101
"120",0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.411049057837889,0.408270229905611,7.65015519792389e-06,0.00276589139300947,0.00276589139300947,-1.0046771682002
"121",0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069493419,-0.176400373864453,3.5760385520992e-06,0.00189104165794918,0.00189104165794918,-0.753185084552245
"122",0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.147475233436745,0.146759035415016,8.43122947518015e-06,0.00290365794734506,0.00290365794734506,-0.246653715663633
"123",0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558456522315,0.0697670840309002,2.44905217587831e-06,0.00156494478365159,0.00156494478365159,0.134981362202287
"124",0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0492403903130313,-0.0531040537171066,4.90935494272737e-06,0.00221570642069913,0.00221570642069913,-1.74376143336542
"125",0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.260206994722347,0.258367103582714,9.51223191296623e-06,0.00308419064147569,0.00308419064147569,-0.596555580868017
"126",0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.163742357245357,0.162905298406258,8.01289772371849e-06,0.00283070622349238,0.00283070622349238,-0.295706715218948
"127",0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.173505659714243,-0.172117357025854,4.10897391194186e-06,0.00202706041151759,0.00202706041151759,0.684884713104993
"128",0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.370670734171299,0.372186305816285,6.074314314363e-06,0.00246461240651811,0.00246461240651811,0.614933058430662
"129",0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500804813751,-0.184220147959422,9.31445467304758e-06,0.00305195915324035,0.00305195915324035,0.091959570963032
"130",0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381061972394,0.276895835675532,6.2395513117811e-06,0.0024979093882247,0.0024979093882247,-0.99492251743698
"131",0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.297353712358507,0.303266810602508,2.91512466847809e-06,0.00170737361713191,0.00170737361713191,3.46327141562283
"132",0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332444948,-0.143962558184285,3.14397854654846e-06,0.00177312677114426,0.00177312677114426,0.345025674768014
"133",0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.141773046587101,0.142192151048221,5.45837801328918e-06,0.00233631719021394,0.00233631719021394,0.179386798537112
"134",0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.18490021739055,-0.185361392446794,3.70641984719288e-06,0.00192520644274656,0.00192520644274656,-0.239545768185619
"135",0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.234467442677944,0.233999558608048,4.52679520950216e-06,0.00212762666121248,0.00212762666121248,-0.21990891467289
"136",0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973393853,0.0737204275501426,6.50210719814669e-06,0.00254992297886558,0.00254992297886558,1.55092143705326
"137",0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0751985956504545,-0.0725223740446381,2.82110644949018e-06,0.0016796149706079,0.0016796149706079,1.5933542226334
"138",0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695376032,-0.105648261116585,5.87484245844127e-06,0.00242380743014813,0.00242380743014813,0.22915775095767
"139",0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0800651123636832,-0.0778366175945848,3.97082780583179e-06,0.0019926936056082,0.0019926936056082,1.11833287507249
"140",0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.382644891142611,0.383584378636442,6.60326347261463e-06,0.00256968158973337,0.00256968158973337,0.365604632723615
"141",0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.213072758412574,0.211721185303759,6.24113292306749e-06,0.00249822595516648,0.00249822595516648,-0.541013156163892
