"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.235566103665209,0.000111885068356354,0.0105775738407422,0.0105775738407422,-0.325648333201455
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.0417480038561298,1.42717807083415e-05,0.00377780104139186,0.00377780104139186,-0.00491753189600377
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.194194160281948,4.92130154432502e-05,0.0070151988883602,0.0070151988883602,0.103739150735772
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.101524834201863,5.58642892891648e-05,0.00747424172001179,0.00747424172001179,0.117872773510678
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.221970688969933,0.000104106710547835,0.0102032696008601,0.0102032696008601,-1.58379686017948
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.334506472560949,2.80235094942682e-05,0.0052937235944341,0.0052937235944341,0.662124966574251
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.233353115383756,1.48628348197732e-05,0.00385523472952987,0.00385523472952987,-0.35769055703494
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.171209801314193,0.000104725015861895,0.0102335241174238,0.0102335241174238,-1.26965710059341
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.0999131493804246,9.92713293301861e-06,0.00315073530037333,0.00315073530037333,-0.877687449421865
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.277232600532126,1.96186633387718e-05,0.00442929603196398,0.00442929603196398,-0.281348485150239
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.252538774870685,2.03836173140459e-05,0.00451482195817797,0.00451482195817797,0.10553303401277
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.200613578803683,4.96783969547998e-05,0.00704829035687377,0.00704829035687377,2.70977976112571
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.196780560741123,1.72978979207095e-05,0.00415907416629103,0.00415907416629103,0.795800086233042
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.150145189050039,0.0001069066636461,0.0103395678655397,0.0103395678655397,2.49453247759022
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.0540894255649067,3.10106112433317e-05,0.00556871719908021,0.00556871719908021,-1.43431873716023
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.0717323363094877,2.83496223061341e-05,0.00532443633694067,0.00532443633694067,-0.353995916327397
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,0.0920061285722682,8.72838297008016e-05,0.00934258153300262,0.00934258153300262,0.413576575395086
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.173567788326577,9.79705465522507e-05,0.00989800720106076,0.00989800720106076,-0.211539390639322
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.094804030500891,1.57458876572925e-05,0.00396810882629149,0.00396810882629149,-0.16096148291279
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.130042525804346,7.22018897261201e-05,0.00849716951261537,0.00849716951261537,1.43389862885174
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.388152780321681,4.87866151424043e-05,0.00698474159453335,0.00698474159453335,-0.673268015847504
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.259378664937599,7.74077635146142e-05,0.00879816819085736,0.00879816819085736,3.35584923021003
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,0.00189409057750822,4.63315728422842e-05,0.00680672996689924,0.00680672996689924,-0.574678923497547
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.12611530716247,1.78710027451956e-05,0.00422741087962781,0.00422741087962781,-0.574606392398711
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.106970831809942,6.8846120820254e-05,0.00829735625487143,0.00829735625487143,1.67223480302385
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.417400863937739,2.99273251953558e-05,0.00547058728066336,0.00547058728066336,10.3749775328229
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.157264835502816,1.25492307114783e-05,0.00354248933823071,0.00354248933823071,0.179019697776633
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.130789323909834,0.00011803506012642,0.0108643941444712,0.0108643941444712,-0.21233679780984
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,0.0117544926536732,0.000129706335251001,0.0113888689188611,0.0113888689188611,0.265645739843401
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.295279668231488,5.90826400448385e-05,0.00768652327420132,0.00768652327420132,-0.307074814437126
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.0965938896868881,3.50688110350994e-05,0.00592189252140727,0.00592189252140727,1.53268294382384
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.109089301370893,3.98983506797457e-05,0.00631651412408345,0.00631651412408345,-0.661939467158351
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.275037434701787,6.18821404207992e-05,0.00786652022312275,0.00786652022312275,-0.649146566729592
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,-0.132750781941852,1.13639674661492e-05,0.00337104842239758,0.00337104842239758,0.27620375019318
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.370290130650903,5.62341102998687e-05,0.00749894061183769,0.00749894061183769,-1.46955660175317
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.0858743297688229,5.44419447723321e-05,0.00737847848626884,0.00737847848626884,-1.693438225897
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,-0.02039678337093,3.52429832521928e-05,0.005936580097345,0.005936580097345,1.15392085299573
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.0831485818974933,2.04928307558916e-05,0.00452690078926981,0.00452690078926981,0.767911835124802
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.0984618069257908,4.66585261409414e-05,0.00683070465917985,0.00683070465917985,-2.64589740301554
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.126990424802568,3.02297119336714e-05,0.00549815532098461,0.00549815532098461,1.73114321797324
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.0953965546196982,3.77807580171918e-05,0.00614660540601004,0.00614660540601004,0.0287281779839061
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.13620814568855,2.12754306012641e-05,0.00461252973987856,0.00461252973987856,0.750291209280773
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0139853337244407,2.45412770301101e-05,0.00495391532326806,0.00495391532326806,-0.0705814369163532
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591,-0.0247034769533594,1.53830281117706e-05,0.00392212035916424,0.00392212035916424,-0.591766000086462
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353,-0.142027421371888,2.09304355789364e-05,0.00457497929819757,0.00457497929819757,0.998701779976379
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121,0.273148375674523,3.67681230222239e-05,0.00606367240393343,0.00606367240393343,-0.265206660662411
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316,0.243739502121965,0.000168423139024654,0.0129777940739038,0.0129777940739038,-0.563008784678084
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763,-0.0936134085705131,4.18031951769926e-05,0.00646553904767364,0.00646553904767364,0.169321987103891
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186,-0.277239564388229,2.67941664611193e-05,0.00517630818838285,0.00517630818838285,1.16124581964563
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317,0.0501207287016692,3.65261432255792e-05,0.00604368622825335,0.00604368622825335,1.0102187110402
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093,-0.0139161768072615,0.000102753833249647,0.0101367565448543,0.0101367565448543,-0.891060175677761
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196,-0.0760157579890586,2.97721765920578e-05,0.00545638860346821,0.00545638860346821,0.0722339774169459
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512,0.09521788204137,3.70329432031191e-05,0.00608546984242952,0.00608546984242952,0.695338296644892
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872,-0.00779176524651182,0.00010498007311277,0.0102459783872879,0.0102459783872879,0.00683399696838858
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433,-0.0901368409358101,1.68767728800923e-05,0.00410813496371434,0.00410813496371434,-0.727187012294695
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768,0.146780672435818,2.35168482105585e-05,0.0048494173062914,0.0048494173062914,0.0340086401564202
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437,0.0709445728103655,3.03979938833798e-05,0.00551343757408931,0.00551343757408931,-0.340349816854172
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463,-0.234391135943521,2.28088629738998e-05,0.00477586253716539,0.00477586253716539,0.950702916092904
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654,-0.100925230581648,1.56419592336476e-05,0.003954991685661,0.003954991685661,0.296931595397204
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799,-0.0626221603618391,1.188443534339e-05,0.00344738093969756,0.00344738093969756,-3.00640268425585
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534,-0.118729120529565,2.48551858761381e-05,0.00498549755552423,0.00498549755552423,0.0193047363283452
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135,0.217204057539198,4.57729214069502e-05,0.00676556881621569,0.00676556881621569,-0.45832481719866
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858,-0.255814787242344,2.08530731913292e-05,0.00456651652699618,0.00456651652699618,-0.440146094863281
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107,0.479191097478884,0.000123864943964769,0.0111294628785386,0.0111294628785386,-1.20021251321852
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137,-0.0802892078376807,1.06504798145224e-05,0.00326350728734017,0.00326350728734017,1.45295963215012
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273,0.147730382019831,5.03804310305611e-05,0.00709791737276232,0.00709791737276232,0.470311450985354
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907,-0.124026294354742,1.75399513544505e-05,0.00418807251064861,0.00418807251064861,1.25359416791757
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499,0.358423501524758,5.18741360666653e-05,0.0072023701700666,0.0072023701700666,-1.70457688147782
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722,-0.0328614015641262,2.35613629087084e-05,0.00485400483196179,0.00485400483196179,-0.503877630559651
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302,-0.236620800542023,3.10281400355272e-05,0.00557029083940212,0.00557029083940212,1.92027651655386
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534,-0.163345864397306,1.64869025538472e-05,0.00406040669808422,0.00406040669808422,-0.731192493395503
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555,-0.0987627194945762,4.99709979053797e-05,0.00706901675662038,0.00706901675662038,-0.120840482266672
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608,-0.239111310502719,6.49456186074815e-06,0.00254844302678089,0.00254844302678089,-2.14282593478614
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111,-0.115155797997202,1.03855000634923e-05,0.00322265419545633,0.00322265419545633,-1.46659586149663
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877,-0.0860483059329866,1.93966958068614e-05,0.00440416800393235,0.00440416800393235,0.68588509253143
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246,-0.00228813557339369,7.47166008530087e-05,0.00864387649454854,0.00864387649454854,-0.402250376272614
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888,0.101053952090098,5.50449772647177e-05,0.00741923023397426,0.00741923023397426,-2.18042132453469
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123,0.0384205526037373,8.60028798608248e-05,0.00927377376588543,0.00927377376588543,2.96655143074731
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041,0.103013243843728,2.17778727455986e-05,0.00466667684177923,0.00466667684177923,-1.06049616378111
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305172339,0.0598843608559121,2.27542891555466e-05,0.00477014561156644,0.00477014561156644,1.4628757499054
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744036146,0.150186224774727,6.49733879529713e-05,0.0080606071702429,0.0080606071702429,-0.781767319549091
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.115933701218996,0.112022856153289,4.294352272316e-05,0.00655313075736781,0.00655313075736781,-0.596790329768709
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.236144323261173,0.2436212066512,4.66798946052727e-05,0.00683226862800876,0.00683226862800876,1.09434856811333
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0646967406180675,-0.0548947374075577,1.91183765316794e-05,0.00437245657859279,0.00437245657859279,2.2417611322888
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0697245576598164,-0.0634620231932763,3.56924334150577e-05,0.00597431447239411,0.00597431447239411,1.04824319099334
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149002452237,-0.0577853648144313,3.9360653173226e-05,0.0062738069123321,0.0062738069123321,-0.696620828514312
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00707421839772732,-0.00322695045997756,2.15975957922332e-05,0.00464732135667776,0.00464732135667776,0.827846331784567
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.274962215435201,0.262621022717046,8.69040048416814e-05,0.00932223175219761,0.00932223175219761,-1.32384530294966
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602148169,0.0461694300721902,5.31977077500301e-05,0.00729367587366138,0.00729367587366138,-0.131638718152239
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.260107207902109,0.24990542233391,3.81651269183436e-05,0.00617779304593021,0.00617779304593021,-1.65136408622812
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957407484,-0.21303293729038,3.03212783827611e-05,0.00550647604033297,0.00550647604033297,-1.29955707252352
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00286541665743519,0.0062730306078369,3.2216380200456e-05,0.00567594751565375,0.00567594751565375,0.600360369965335
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214220956,0.0560971516830617,2.54712507694599e-05,0.00504690506840181,0.00504690506840181,0.557833013066288
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.257029420241542,-0.214512329265278,9.59701533602697e-05,0.00979643574777427,0.00979643574777427,4.34005714638855
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0555657539199664,-0.0536016116045803,1.76098024202709e-05,0.00419640351018237,0.00419640351018237,0.468053729966672
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189444624,-0.0476585599111679,3.63975246608916e-05,0.00603303610638057,0.00603303610638057,-0.023598477455378
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0592041634417128,-0.0547202859515099,2.43188880486578e-05,0.00493141846213215,0.00493141846213215,0.90924700968578
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.103448589698339,-0.105083445848629,1.52484457536239e-05,0.003904925832026,0.003904925832026,-0.418665096499868
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.221570856757403,0.216385346056196,3.79355163606654e-05,0.00615918146839865,0.00615918146839865,-0.84191555774297
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0680681055115267,-0.0666238607645344,3.60370391696563e-05,0.00600308580395585,0.00600308580395585,0.240583725463425
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00210267230921944,0.000929371710448823,3.02579674547054e-05,0.0055007242663767,0.0055007242663767,0.551208145116762
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.535693954508547,0.522931851443741,5.62440750120352e-05,0.00749960499040018,0.00749960499040018,-1.70170336719627
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.0982874752936427,-0.103352616025594,1.82767582219689e-05,0.00427513253852661,0.00427513253852661,-1.18479150910651
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627331960313,0.0295129169686674,1.19865019172494e-05,0.00346215278652595,0.00346215278652595,-0.129923852325207
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.141558255940912,0.142558135350571,4.77135076950575e-05,0.00690749648534528,0.00690749648534528,0.144752793111121
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443343607054,0.0250712391866041,1.71227329395229e-05,0.00413796241398142,0.00413796241398142,1.16649315363268
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.272480181938261,0.264245934687557,0.000113175483914763,0.0106383966797052,0.0106383966797052,-0.7740120526256
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.0908074751844828,-0.0911183196424117,2.46355431268164e-05,0.00496342050674899,0.00496342050674899,-0.062627064844944
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.168590875139567,0.165543030061844,3.16304021414915e-05,0.00562409122805556,0.00562409122805556,-0.541926678308298
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992033556,-0.171987540355105,5.25254861027946e-05,0.00724744686788352,0.00724744686788352,0.0795385863407285
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.68468228123186e-05,0.00466614938882004,2.46735090234651e-05,0.00496724360419993,0.00496724360419993,0.944788817617946
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.346124167177517,0.339429713410628,3.05121054617885e-05,0.00552377637688099,0.00552377637688099,-1.211934247539
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.319911824530884,0.318124920338356,5.23691751808108e-05,0.00723665497179538,0.00723665497179538,-0.246924055311802
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469074759694,-0.189431572793286,2.99296633481383e-05,0.00547080097866284,0.00547080097866284,0.961317149749326
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0665943799282025,-0.0634330797927098,1.45587768938249e-05,0.00381559653184465,0.00381559653184465,0.82852054956774
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808051857665,-0.10135523136552,2.18724847664831e-05,0.00467680283596423,0.00467680283596423,-1.18610505989212
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.0776730236512696,-0.0888556812110688,4.02620600539194e-05,0.00634523916443812,0.00634523916443812,-1.7623697499808
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.183304421184954,0.160751586181869,7.67953031788338e-05,0.00876329294151655,0.00876329294151655,-2.57355712670973
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331271634765,0.0386985515516618,6.0021788523823e-05,0.00774737300791843,0.00774737300791843,0.240781537984383
