x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,7.517500000000000293e-01,1.342500000000000082e-01,-7.870163242825360672e-02,-7.868028557277284563e-02,6.610711607618680852e-06,2.571130414354487817e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,5.737499999999999822e-01,4.574999999999999900e-02,-8.326108312285519786e-02,-8.071568729064892977e-02,8.932289261293147853e-06,2.988693570992708576e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,5.442500000000000115e-01,9.224999999999999867e-02,-1.158950363832299962e-01,-1.146350517374230549e-01,5.684024699076429521e-06,2.384119271151598652e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,4.612499999999999933e-01,8.262500000000000400e-01,-1.064975620392819983e-01,-1.053898376267170534e-01,4.119881594261199631e-06,2.029749145648594710e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,3.307499999999999885e-01,4.927500000000000213e-01,-1.631565799764440050e-01,-1.624493246054043993e-01,4.557650697006932738e-06,2.134865498575245872e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.182499999999999662e-01,9.547499999999999876e-01,-1.535183353464409928e-01,-1.531845130375586450e-01,4.045473047381632192e-06,2.011336134857033813e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,8.207499999999999796e-01,8.377499999999999947e-01,-6.957935297296150012e-02,-6.774608777777757496e-02,6.248879116538331424e-06,2.499775813255727171e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,8.937500000000000444e-01,7.097499999999999920e-01,-1.007444360471460021e-01,-1.003515941265504807e-01,3.901655986010622279e-06,1.975260991871864540e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,2.047499999999999876e-01,7.757500000000000506e-01,2.390106729557620047e-01,2.384699203539639711e-01,2.317718985905277391e-05,4.814269400340281252e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,6.552499999999999991e-01,6.627499999999999503e-01,-4.172942639901199707e-02,-4.003098119574133307e-02,3.155945562821683827e-06,1.776498117877326659e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,3.827499999999999791e-01,1.074999999999999914e-02,-1.949219110568690128e-01,-1.927354542276589200e-01,1.048511427297900226e-05,3.238072617002126733e-03
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.372499999999999831e-01,7.092500000000000471e-01,1.006438246004359993e-01,9.692798156174831092e-02,1.105918710136439912e-05,3.325535611200758097e-03
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,4.902500000000000191e-01,3.362499999999999933e-01,2.381305953273399889e-01,2.424313472292851657e-01,1.674250972810160915e-05,4.091761201255714533e-03
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.412499999999999922e-01,6.812500000000000222e-01,3.310013660029310079e-01,3.341622598236426711e-01,5.649828295145665458e-06,2.376936746138959711e-03
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,6.822500000000000231e-01,2.472499999999999976e-01,-2.319741343258500121e-01,-2.335419475566595793e-01,3.386361583307474622e-06,1.840206940348686551e-03
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,5.257500000000000506e-01,9.875000000000000444e-02,1.842028678739739966e-01,1.787168576120166108e-01,2.186505906747744616e-05,4.676008882313788598e-03
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,7.342499999999999583e-01,5.452500000000000124e-01,-9.714778855083650022e-02,-9.697418661380652338e-02,2.367603484981840713e-06,1.538701883076069041e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,7.474999999999999700e-02,8.162500000000000311e-01,-2.759864248032509737e-01,-2.756645414629019797e-01,3.610583916452482346e-06,1.900153656011134866e-03
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.242499999999999938e-01,9.512500000000000400e-01,-2.530152377299589861e-01,-2.521222509531071410e-01,4.475048654467640141e-06,2.115431080056176180e-03
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,7.462499999999999689e-01,5.192499999999999893e-01,-2.197128933632770120e-01,-2.148656033677980304e-01,1.170646620989874790e-05,3.421471351611576374e-03
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,6.112499999999999600e-01,4.592499999999999916e-01,-2.000903523213070079e-01,-2.007146733230911195e-01,4.093268102406467357e-06,2.023182666594014467e-03
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,4.437499999999999778e-01,7.587500000000000355e-01,-1.759375768948759911e-01,-1.770927636389387771e-01,2.265912587445247068e-05,4.760160278231445087e-03
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,8.157499999999999751e-01,1.412499999999999867e-01,-4.610211014431950249e-02,-4.683836489857640117e-02,5.018247605176396597e-06,2.240144550062874058e-03
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,4.002499999999999947e-01,4.392499999999999738e-01,-6.984750758946549343e-02,-6.850422140269074589e-02,6.552041809709875075e-06,2.559695647867120047e-03
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,9.537499999999999867e-01,7.912500000000000089e-01,8.814225569649959680e-02,9.256543841911479831e-02,1.510160987477367015e-05,3.886078984628808450e-03
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,1.992500000000000104e-01,9.072500000000000009e-01,1.756616067384330071e-01,1.757773525750963017e-01,1.796933651048722409e-05,4.239025419891608026e-03
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,4.852500000000000147e-01,2.187500000000000000e-01,-9.416531781985179594e-02,-9.392157176625914872e-02,3.378767586764764976e-06,1.838142428313096002e-03
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,8.912499999999999867e-01,1.167500000000000066e-01,1.178584460910860054e-01,1.187342177872778848e-01,1.217845303285731787e-05,3.489764036845087111e-03
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,3.312499999999999889e-01,2.207500000000000018e-01,3.928553834362399910e-01,3.958501521410653368e-01,8.506908044819750636e-06,2.916660426724330089e-03
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,9.612500000000000488e-01,4.722500000000000031e-01,-2.889039908881460006e-01,-2.771861405635718256e-01,1.192455260861653513e-05,3.453194551225942203e-03
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,8.617500000000000160e-01,7.397500000000000187e-01,5.805774827424369997e-03,6.863709160825237632e-03,7.804854902088221558e-06,2.793717040447765611e-03
2.125000000000000153e-02,5.052499999999999769e-01,2.737499999999999933e-01,7.042500000000000426e-01,1.897500000000000020e-01,4.637499999999999956e-01,9.147499999999999520e-01,5.777499999999999858e-01,-1.236862098477399946e-01,-1.223887905944138765e-01,3.236886356444769310e-06,1.799134891119831981e-03
2.174999999999999850e-02,1.587500000000000022e-01,1.667500000000000093e-01,6.237500000000000266e-01,9.975000000000000533e-02,9.297499999999999654e-01,9.697500000000000009e-01,2.327500000000000124e-01,9.309570390745840196e-02,9.472150346846319735e-02,1.012255927362322253e-05,3.181596969074370739e-03
2.224999999999999895e-02,2.937500000000000111e-01,3.117500000000000271e-01,4.250000000000000305e-03,1.182499999999999940e-01,3.975000000000000061e-02,9.875000000000000444e-02,5.475000000000000006e-02,-4.741580840659679885e-01,-4.473385046439943835e-01,6.994221450168437137e-06,2.644659042328223551e-03
2.274999999999999939e-02,6.142499999999999627e-01,4.577499999999999902e-01,9.922499999999999654e-01,2.697499999999999898e-01,2.007500000000000118e-01,6.872500000000000275e-01,3.367499999999999938e-01,-1.578990108735230102e-01,-1.576710574299795553e-01,2.765605074001099685e-06,1.663010846026296901e-03
2.324999999999999983e-02,8.962499999999999911e-01,2.724999999999999992e-02,9.662500000000000533e-01,3.017500000000000182e-01,2.777499999999999969e-01,5.622500000000000275e-01,1.032499999999999946e-01,1.330962345726149909e-01,1.440111726697068661e-01,2.322896230493871867e-05,4.819643379435735626e-03
2.375000000000000028e-02,4.825000000000000122e-02,5.757499999999999840e-01,2.867500000000000049e-01,1.592500000000000027e-01,1.677500000000000102e-01,4.825000000000000122e-02,9.407499999999999751e-01,8.729088143742829570e-03,1.170725337578915060e-02,2.920031269509355793e-05,5.403731367776673858e-03
2.425000000000000072e-02,4.752500000000000058e-01,9.987500000000000266e-01,5.812500000000000444e-01,3.342499999999999916e-01,1.372500000000000109e-01,5.987500000000000044e-01,3.222499999999999809e-01,2.976400059395800102e-01,2.982471065915888175e-01,8.695747964521172968e-06,2.948855365141053037e-03
2.475000000000000117e-02,1.797499999999999931e-01,3.527500000000000080e-01,3.712500000000000244e-01,7.774999999999999967e-02,5.637499999999999734e-01,7.347500000000000142e-01,6.877499999999999725e-01,-1.056702733496070051e-01,-1.034735406719846651e-01,6.922000977011078782e-06,2.630969588765913122e-03
2.525000000000000161e-02,2.672499999999999876e-01,1.217499999999999971e-01,6.675000000000000377e-02,2.237500000000000044e-01,8.767500000000000293e-01,3.732500000000000262e-01,7.937499999999999556e-01,-1.049081513772990026e-01,-1.056448362651281059e-01,1.017121584750431210e-05,3.189234366976549401e-03
2.574999999999999858e-02,4.252500000000000169e-01,9.847500000000000142e-01,2.617499999999999827e-01,8.312500000000000444e-01,2.807499999999999996e-01,1.272500000000000020e-01,4.567499999999999893e-01,2.801439592967360226e-01,2.780365062499186024e-01,1.027047591078418335e-05,3.204758323303675323e-03
2.624999999999999903e-02,4.757500000000000062e-01,4.057499999999999996e-01,5.782500000000000417e-01,2.897500000000000075e-01,6.927499999999999769e-01,8.647500000000000187e-01,6.902500000000000302e-01,-1.336818781582010118e-01,-1.329529559734510258e-01,2.549353211361916739e-06,1.596669412045560862e-03
2.674999999999999947e-02,5.807499999999999885e-01,9.702499999999999458e-01,8.717500000000000249e-01,5.437499999999999556e-01,7.507500000000000284e-01,8.772499999999999742e-01,5.212499999999999911e-01,3.813102483331839987e-01,3.764193020761013031e-01,7.461698486804847186e-06,2.731610969154437893e-03
2.724999999999999992e-02,4.162500000000000089e-01,1.250000000000000026e-03,4.925000000000000211e-02,4.437499999999999778e-01,2.622499999999999831e-01,9.322500000000000231e-01,6.752500000000000169e-01,-7.337933225121659464e-02,-7.499748907866887748e-02,7.360276412510314536e-06,2.712982936273340175e-03
2.775000000000000036e-02,7.842500000000000027e-01,4.472499999999999809e-01,8.887500000000000400e-01,9.997500000000000275e-01,2.567499999999999782e-01,8.277499999999999858e-01,7.372499999999999609e-01,-2.724712694073579827e-02,-2.973554078198503703e-02,6.606976085504823992e-06,2.570403875951175060e-03
2.825000000000000080e-02,8.442499999999999449e-01,4.807500000000000107e-01,8.087499999999999689e-01,5.542500000000000204e-01,4.737500000000000044e-01,1.857499999999999984e-01,5.317499999999999449e-01,-8.662484259000939602e-02,-8.264651864010374993e-02,4.296129304021190898e-06,2.072710617529902825e-03
2.875000000000000125e-02,6.927499999999999769e-01,5.775000000000000272e-02,2.037499999999999867e-01,3.652500000000000191e-01,9.577499999999999902e-01,2.747499999999999942e-01,6.002499999999999503e-01,-8.038846320730069772e-02,-8.226128251408226788e-02,1.011817312173708486e-05,3.180907594026755915e-03
2.925000000000000169e-02,2.317500000000000115e-01,6.922500000000000320e-01,2.257500000000000062e-01,2.647499999999999853e-01,1.512499999999999956e-01,2.767499999999999960e-01,7.487500000000000266e-01,-1.365085190978539975e-01,-1.380417724867584184e-01,6.762640224861128069e-06,2.600507685983859726e-03
2.974999999999999867e-02,8.367499999999999938e-01,5.722500000000000364e-01,9.302500000000000213e-01,8.724999999999999423e-02,6.162499999999999645e-01,4.297500000000000209e-01,1.632500000000000062e-01,-9.557313539379889977e-02,-9.144739288603886962e-02,8.093474206544227478e-06,2.844903198097297001e-03
3.024999999999999911e-02,8.497500000000000053e-01,6.952500000000000346e-01,2.075000000000000108e-02,3.917499999999999871e-01,6.107500000000000151e-01,9.174999999999999822e-02,8.367499999999999938e-01,-1.396688862049270119e-01,-1.394529421813786030e-01,4.571065118580475961e-06,2.138004938857830661e-03
3.074999999999999956e-02,8.697500000000000231e-01,5.412500000000000089e-01,4.582499999999999907e-01,9.802499999999999547e-01,8.642499999999999627e-01,8.972499999999999920e-01,3.125000000000000000e-02,1.433498818631889944e-02,1.344342021911870688e-02,4.907970548356855567e-06,2.215393993933552179e-03
3.125000000000000000e-02,6.947499999999999787e-01,7.192499999999999449e-01,6.772500000000000187e-01,7.047499999999999876e-01,4.182500000000000107e-01,6.437500000000000444e-01,8.475000000000000588e-02,-2.238249947655910135e-02,-2.234094805316999555e-02,3.320268944390149092e-06,1.822160515539218055e-03
3.175000000000000044e-02,5.167500000000000426e-01,4.397499999999999742e-01,8.187499999999999778e-01,7.832500000000000018e-01,2.674999999999999947e-02,1.792499999999999927e-01,7.527500000000000302e-01,-1.465964613403530070e-01,-1.441029032575897872e-01,3.757868710591095853e-06,1.938522300772187569e-03
3.225000000000000089e-02,3.502500000000000058e-01,9.567499999999999893e-01,5.892500000000000515e-01,6.367500000000000382e-01,1.417499999999999871e-01,2.957500000000000129e-01,5.227500000000000480e-01,2.747565019841209932e-01,2.752845591021468863e-01,6.140475760912989778e-06,2.477998337552507133e-03
3.275000000000000133e-02,4.250000000000000305e-03,3.057500000000000218e-01,8.425000000000000544e-02,5.512500000000000178e-01,9.287499999999999645e-01,6.397500000000000409e-01,3.542500000000000093e-01,2.510461141913160055e-01,2.473475869919639081e-01,4.223911957906285847e-05,6.499162990652169840e-03
3.325000000000000178e-02,8.132500000000000284e-01,4.674999999999999989e-02,1.447499999999999898e-01,3.317499999999999893e-01,4.962500000000000244e-01,6.047500000000000098e-01,5.512500000000000178e-01,-9.470816648976300434e-02,-9.465450712013989687e-02,7.354145736099338670e-06,2.711852823458408071e-03
3.375000000000000222e-02,3.942499999999999893e-01,4.212500000000000133e-01,2.907500000000000084e-01,1.882500000000000007e-01,1.147500000000000048e-01,9.207499999999999574e-01,2.072499999999999898e-01,-2.832505306331860040e-01,-2.831339888944057748e-01,4.201947944421147973e-06,2.049865347875598227e-03
3.425000000000000266e-02,8.602499999999999591e-01,6.587499999999999467e-01,6.937499999999999778e-01,9.862499999999999600e-01,6.327500000000000346e-01,2.147499999999999964e-01,3.617500000000000160e-01,4.401528379023170179e-02,4.505084408447146416e-02,5.737575690273400675e-06,2.395323713044523149e-03
3.475000000000000311e-02,6.092499999999999583e-01,3.074999999999999956e-02,2.852500000000000036e-01,9.782499999999999529e-01,4.749999999999999882e-03,9.992499999999999716e-01,3.397499999999999964e-01,-4.883716739600929731e-03,-6.889767348184250295e-03,1.588197437668033258e-05,3.985219489147408256e-03
3.524999999999999661e-02,8.207499999999999796e-01,1.247499999999999998e-01,7.825000000000000011e-02,9.382500000000000284e-01,6.697499999999999565e-01,2.472499999999999976e-01,5.124999999999999695e-02,-7.640989464021960553e-02,-7.711737604404333979e-02,4.585708352761242701e-06,2.141426709640384309e-03
3.574999999999999706e-02,8.512499999999999512e-01,1.832499999999999962e-01,6.782500000000000195e-01,7.572499999999999787e-01,8.392500000000000515e-01,8.537500000000000089e-01,7.187500000000000000e-01,9.098642180685119485e-02,9.483260105480439961e-02,7.420831308718801289e-06,2.724120281617315419e-03
3.624999999999999750e-02,9.952499999999999680e-01,3.027500000000000191e-01,2.292500000000000093e-01,2.727499999999999925e-01,4.587499999999999911e-01,1.417499999999999871e-01,7.007499999999999840e-01,-7.861786231748719989e-03,-1.568656531162559986e-02,1.512863084867650613e-05,3.889554068100417161e-03
3.674999999999999795e-02,1.642500000000000071e-01,4.437499999999999778e-01,5.282499999999999973e-01,6.862500000000000266e-01,9.324999999999999956e-02,1.852499999999999980e-01,2.422499999999999931e-01,-8.714945854544330073e-02,-8.831289356749039143e-02,3.885572225909084942e-06,1.971185487443808705e-03
3.724999999999999839e-02,6.152499999999999636e-01,8.662499999999999645e-01,8.417499999999999982e-01,5.607499999999999707e-01,5.367499999999999494e-01,2.652499999999999858e-01,3.177499999999999769e-01,1.466157503476800128e-01,1.500557205436052755e-01,4.329131058239466789e-06,2.080656400811884722e-03
3.774999999999999883e-02,8.187499999999999778e-01,7.127499999999999947e-01,5.087500000000000355e-01,9.062500000000000000e-01,6.252499999999999725e-01,9.597499999999999920e-01,8.637500000000000178e-01,7.282107027894370310e-02,6.832512962864711881e-02,5.116291986678801174e-06,2.261922188466880101e-03
3.824999999999999928e-02,3.442500000000000004e-01,3.482500000000000040e-01,5.292499999999999982e-01,2.525000000000000161e-02,1.962500000000000078e-01,7.572499999999999787e-01,2.847500000000000031e-01,-2.389315623844630032e-01,-2.386596871219808236e-01,3.831994404618411487e-06,1.957548059338112909e-03
3.874999999999999972e-02,6.477500000000000480e-01,5.642500000000000293e-01,4.562499999999999889e-01,8.702499999999999680e-01,5.517499999999999627e-01,5.867499999999999938e-01,7.642499999999999849e-01,-1.020995925726539966e-01,-1.019127931795082986e-01,3.303720063013783194e-06,1.817613837704198151e-03
3.925000000000000017e-02,3.107500000000000262e-01,1.482499999999999929e-01,7.342499999999999583e-01,4.267500000000000182e-01,2.277500000000000080e-01,2.522499999999999742e-01,5.952499999999999458e-01,-5.225794505107989735e-02,-5.371597014891449362e-02,3.325763628209200808e-06,1.823667630959435694e-03
3.975000000000000061e-02,3.622500000000000164e-01,2.677499999999999880e-01,5.412500000000000089e-01,1.122500000000000026e-01,6.152499999999999636e-01,7.607500000000000373e-01,9.652500000000000524e-01,-1.188253642453400011e-01,-1.174719591799657792e-01,5.009427837149372487e-06,2.238175113155664760e-03
4.025000000000000105e-02,8.592499999999999583e-01,8.122500000000000275e-01,9.772499999999999520e-01,5.727499999999999813e-01,6.802500000000000213e-01,9.337499999999999689e-01,2.492499999999999993e-01,2.203048856301350056e-01,2.171751608402701095e-01,8.725352272859266656e-06,2.953870727174645085e-03
4.075000000000000150e-02,5.587499999999999689e-01,3.137499999999999734e-01,2.402499999999999913e-01,2.274999999999999939e-02,7.177499999999999991e-01,8.467500000000000027e-01,4.257500000000000173e-01,-2.538048528258580183e-01,-2.535948548320448026e-01,3.787380875747216171e-06,1.946119440257256276e-03
4.125000000000000194e-02,9.517499999999999849e-01,9.917500000000000204e-01,4.907500000000000195e-01,1.307500000000000051e-01,8.137499999999999734e-01,7.322499999999999565e-01,9.174999999999999822e-02,4.925488180911070102e-01,4.969339888775721192e-01,2.968466193847281415e-05,5.448363234813994108e-03
4.175000000000000239e-02,7.347500000000000142e-01,5.392500000000000071e-01,9.132500000000000062e-01,5.932500000000000551e-01,5.532500000000000195e-01,4.257500000000000173e-01,4.337500000000000244e-01,-8.503095218541370515e-02,-8.395709467004053295e-02,2.855191353728982042e-06,1.689731148357330199e-03
4.225000000000000283e-02,5.312500000000000000e-01,9.417499999999999760e-01,2.847500000000000031e-01,4.517499999999999849e-01,2.357499999999999873e-01,5.692500000000000338e-01,2.875000000000000125e-02,1.443921502012729952e-01,1.433245450316462666e-01,9.828194406919022719e-06,3.134995120716940146e-03
4.275000000000000328e-02,7.157499999999999973e-01,4.077500000000000013e-01,9.027500000000000524e-01,6.447500000000000453e-01,6.875000000000000555e-02,4.167500000000000093e-01,9.312500000000000222e-01,-1.292764376289070039e-01,-1.265585308719892055e-01,4.480982510540810459e-06,2.116833132427024897e-03
4.324999999999999678e-02,3.822499999999999787e-01,9.572500000000000453e-01,6.497500000000000497e-01,8.592499999999999583e-01,3.907499999999999862e-01,9.362500000000000266e-01,6.202499999999999680e-01,3.707004952084990146e-01,3.677716362290084362e-01,6.843982247756242565e-06,2.616100580588644545e-03
4.374999999999999722e-02,1.142500000000000043e-01,3.477500000000000036e-01,2.152499999999999969e-01,5.857499999999999929e-01,5.352500000000000036e-01,2.557499999999999774e-01,4.142500000000000071e-01,-3.041557711067219977e-02,-2.992663260374683887e-02,4.842902000473726354e-06,2.200659446728122585e-03
4.424999999999999767e-02,3.307499999999999885e-01,6.607499999999999485e-01,2.227500000000000036e-01,1.507499999999999951e-01,1.302500000000000047e-01,1.037499999999999950e-01,8.722499999999999698e-01,-2.473172992313019958e-01,-2.463646282121771947e-01,6.201987076065519056e-06,2.490378902108175176e-03
4.474999999999999811e-02,3.937499999999999889e-01,3.687500000000000222e-01,2.632499999999999840e-01,6.407500000000000417e-01,8.427499999999999991e-01,1.547499999999999987e-01,5.872500000000000497e-01,-1.603769254995340010e-01,-1.593849510245490819e-01,3.569942179365638414e-06,1.889429061744747965e-03
4.524999999999999856e-02,7.517500000000000293e-01,6.912500000000000311e-01,9.702499999999999458e-01,4.574999999999999900e-02,5.372500000000000053e-01,3.375000000000000222e-02,4.187500000000000111e-01,-9.790849610055500640e-02,-9.438517312810290605e-02,8.047330111776785622e-06,2.836781646827401561e-03
4.574999999999999900e-02,5.882500000000000506e-01,5.077500000000000346e-01,5.297500000000000542e-01,2.177499999999999991e-01,3.972499999999999920e-01,3.627500000000000169e-01,6.977499999999999813e-01,-2.336504406916080079e-01,-2.334377262450288981e-01,2.138494635756173058e-06,1.462359270410719956e-03
4.624999999999999944e-02,3.397499999999999964e-01,3.007500000000000173e-01,6.502499999999999947e-01,6.152499999999999636e-01,2.582499999999999796e-01,5.717499999999999805e-01,1.352500000000000091e-01,-1.104294666911110057e-01,-1.115138787718024105e-01,2.716346556735983588e-06,1.648134265384948493e-03
4.674999999999999989e-02,3.522500000000000075e-01,3.652500000000000191e-01,6.107500000000000151e-01,7.337500000000000133e-01,8.487500000000000044e-01,1.072499999999999981e-01,1.547499999999999987e-01,-8.906905911188769953e-02,-8.702707276097498834e-02,3.585591087312890570e-06,1.893565707154861409e-03
4.725000000000000033e-02,7.124999999999999389e-02,4.892500000000000182e-01,1.127500000000000030e-01,9.007500000000000506e-01,3.325000000000000178e-02,1.537499999999999978e-01,5.592500000000000249e-01,1.188866998992459947e-03,-2.517658736906014383e-03,1.659479587983743427e-05,4.073671056901555579e-03
