"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.078456,0.075473,0.00043891,0.02095,0.02095,-0.142386634844869
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.079433,-0.080216,0.00010181,0.01009,0.01009,-0.0776015857284432
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.019628,-0.015167,6.6569e-05,0.008159,0.008159,0.546758181149651
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.026853,0.024172,0.00030939,0.01759,0.01759,-0.152416145537237
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.11764,0.12289,0.0005463,0.023373,0.023373,0.224618149146451
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.078187,0.10167,0.00059489,0.02439,0.02439,0.962812628126281
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.25932,-0.25281,0.00023372,0.015288,0.015288,0.425824175824177
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.2207,-0.21856,0.00031341,0.017703,0.017703,0.120883466079196
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.18315,-0.18544,9.6639e-05,0.0098305,0.0098305,-0.23294847667972
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581,-0.12967,0.00051484,0.02269,0.02269,1.15204936095196
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.064724,-0.062231,0.00016876,0.012991,0.012991,0.19190208605958
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.10992,-0.099617,0.00034865,0.018672,0.018672,0.551788774635819
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.24837,-0.24465,0.00019054,0.013804,0.013804,0.269487105186902
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.11313,-0.1169,0.00011158,0.010563,0.010563,-0.356906181955885
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.17206,-0.1672,0.00017722,0.013312,0.013312,0.365084134615385
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.31491,0.31455,0.00025582,0.015994,0.015994,-0.0225084406652512
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.044664,-0.051965,0.0002736,0.016541,0.016541,-0.441388066017774
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.049797,-0.047121,0.0001006,0.01003,0.01003,0.266799601196411
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083448,-0.08775,0.00036649,0.019144,0.019144,-0.224717927287923
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.015357,0.022169,0.00016384,0.0128,0.0128,0.5321875
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.1243,-0.1247,0.00019561,0.013986,0.013986,-0.0286000286000294
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.45409,0.41503,0.0011326,0.033654,0.033654,-1.1606346942414
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.14234,-0.15439,8.624e-05,0.0092866,0.0092866,-1.29756853961622
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.27739,0.26737,0.00090204,0.030034,0.030034,-0.333621895185457
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.016525,-0.0032855,0.00032013,0.017892,0.017892,-1.1072266934943
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.16403,0.15166,0.0002935,0.017132,0.017132,-0.72204062572963
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.46391,0.42203,0.0013661,0.036961,0.036961,-1.13308622602202
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.0040691,0.0024353,7.4517e-05,0.0086323,0.0086323,-0.189265896690337
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.073667,0.060299,0.000179,0.013379,0.013379,-0.999177815980267
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.084684,-0.071987,0.00038444,0.019607,0.019607,0.647574845718366
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.1429,0.16351,0.00043185,0.020781,0.020781,0.991771329579904
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.3467,0.33975,0.00030559,0.017481,0.017481,-0.397574509467422
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.12812,0.12126,8.6798e-05,0.0093166,0.0093166,-0.7363201167808
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.14081,0.16262,0.0005445,0.023335,0.023335,0.934647525176773
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.073706,0.06908,0.00014803,0.012167,0.012167,-0.380208761403796
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.20842,-0.19654,0.00011363,0.01066,0.01066,1.11444652908068
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.19405,0.19248,0.00019635,0.014012,0.014012,-0.112046817013987
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.17067,0.14625,0.0011697,0.034201,0.034201,-0.714014210110815
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.057834,-0.048562,0.00012765,0.011298,0.011298,0.820676225880687
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.039632,-0.042587,9.1391e-05,0.0095599,0.0095599,-0.309103651711838
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.022579,-0.020027,0.00033953,0.018426,0.018426,0.138499945728861
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.015501,-0.033905,0.00014235,0.011931,0.011931,-1.54253625010477
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.043446,0.043956,0.00013394,0.011573,0.011573,0.0440680895187076
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.016301,-0.023347,9.2546e-05,0.0096201,0.0096201,-0.732424818868827
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.24235,-0.22882,0.00036661,0.019147,0.019147,0.706638115631692
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.2859,0.26778,0.0004034,0.020085,0.020085,-0.902165795369677
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.30754,0.3234,0.00084975,0.02915,0.02915,0.544082332761579
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.31528,0.28085,0.00034313,0.018524,0.018524,-1.85866983372922
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.12535,0.13521,0.00022875,0.015124,0.015124,0.651943930177202
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.063143,0.047349,0.00046261,0.021508,0.021508,-0.734331411567789
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.08534,-0.084788,7.4027e-05,0.0086039,0.0086039,0.0641569520798704
"66",0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0467,-0.059172,0.00025409,0.01594,0.01594,-0.782434127979925
"67",0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.069849,-0.080225,0.00018476,0.013593,0.013593,-0.763334069006107
"68",0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.16327,-0.17419,0.00012457,0.011161,0.011161,-0.97840695278201
"69",0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.029428,0.023732,0.00025242,0.015888,0.015888,-0.358509566968781
"70",0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.14265,-0.1394,6.942e-05,0.0083319,0.0083319,0.390067091539745
"71",0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.28459,-0.27319,9.2027e-05,0.0095931,0.0095931,1.1883541295306
"72",0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.19035,0.19813,0.00096343,0.031039,0.031039,0.250652405038822
"73",0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.040811,-0.038905,7.8845e-05,0.0088795,0.0088795,0.214651725885466
"74",0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.11108,0.11619,0.00022532,0.015011,0.015011,0.340417027513157
"75",0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.28074,0.29853,0.00077782,0.027889,0.027889,0.637885904837034
"76",0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.17444,-0.1826,0.00010014,0.010007,0.010007,-0.815429199560308
"77",0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.62408,0.56078,0.0019173,0.043787,0.043787,-1.44563454906708
"78",0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.23505,0.23978,0.00029728,0.017242,0.017242,0.274330124115531
"79",0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.081142,0.075997,0.00034777,0.018649,0.018649,-0.275886106493646
"80",0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.13896,-0.1442,9.4854e-05,0.0097393,0.0097393,-0.53802634686271
"81",0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.33959,0.31693,0.00034087,0.018463,0.018463,-1.22731950387261
"82",0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.19828,-0.18838,0.0001743,0.013202,0.013202,0.749886380851388
"83",0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.15418,-0.16899,0.000198,0.014071,0.014071,-1.05251936607206
"84",0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.10915,0.14036,0.0002572,0.016037,0.016037,1.94612458689281
"85",0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.046103,0.069407,0.00036217,0.019031,0.019031,1.2245284010299
"86",0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.24916,0.23937,0.00040138,0.020035,0.020035,-0.488644871474919
"87",0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.18021,-0.18551,0.00010776,0.010381,0.010381,-0.510548116751758
"88",0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.16237,-0.16025,0.00016649,0.012903,0.012903,0.164302875300316
"89",0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.23656,0.21857,0.00059718,0.024437,0.024437,-0.736178745345174
"90",0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.09761,-0.094348,0.00025946,0.016108,0.016108,0.202508070523963
"91",0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.2938,-0.3017,9.3086e-05,0.0096481,0.0096481,-0.818814067018379
"92",0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.28957,0.28461,0.00068084,0.026093,0.026093,-0.190089295979765
"93",0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059196,-0.062659,7.4775e-05,0.0086472,0.0086472,-0.400476454806181
"94",0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.026168,0.0068975,0.00051223,0.022633,0.022633,-0.851433747183316
"95",0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.080522,0.12706,0.00096671,0.031092,0.031092,1.49678373858227
"96",0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.1846,-0.18765,0.00016324,0.012777,0.012777,-0.238710182358928
"97",0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.04228,-0.038023,9.7049e-05,0.0098514,0.0098514,0.432121322857665
"98",0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.18624,-0.17452,0.0001933,0.013903,0.013903,0.842983528734804
"99",0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.10435,0.099636,0.00024082,0.015518,0.015518,-0.303776259827297
"100",0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.35164,0.33392,0.00025508,0.015971,0.015971,-1.10951098866696
"101",0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.034554,-0.0378,6.5314e-05,0.0080817,0.0080817,-0.401648168083448
"102",0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.33228,-0.34064,2.0405e-05,0.0045172,0.0045172,-1.85070397591428
"103",0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.24297,0.2386,0.00045823,0.021406,0.021406,-0.204148369615995
"104",0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.021834,-0.017386,0.00026727,0.016348,0.016348,0.272082211891363
"105",0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.043227,0.070055,0.00039349,0.019837,0.019837,1.35242224126632
"106",0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084782,-0.087327,0.00010192,0.010096,0.010096,-0.252080031695722
"107",0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.0078159,0.0022273,0.00014074,0.011864,0.011864,-0.471055293324343
"108",0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.12812,-0.10173,0.00010318,0.010158,0.010158,2.59795235282536
"109",0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.23486,0.22537,0.00029508,0.017178,0.017178,-0.552450809174527
"110",0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.28132,-0.28938,5.89e-05,0.0076747,0.0076747,-1.05020391676548
"111",0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038864,-0.006326,0.00055862,0.023635,0.023635,1.37668711656442
"112",0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.060129,0.084137,0.00028778,0.016964,0.016964,1.41523225654327
"113",0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.48858,0.48134,0.00046413,0.021544,0.021544,-0.336056442629039
"114",0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.0073831,0.014294,0.00018371,0.013554,0.013554,0.509879002508485
"115",0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.076793,-0.069775,4.5384e-05,0.0067368,0.0067368,1.04174088588054
"116",0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.094923,-0.088313,0.00012021,0.010964,0.010964,0.602882159795694
"117",0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.037776,-0.0032977,0.00061724,0.024844,0.024844,1.38779182096281
"118",0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.25431,0.26619,0.00017271,0.013142,0.013142,0.903971998173794
"119",0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.37122,-0.36954,5.7599e-05,0.0075894,0.0075894,0.221361372440511
"120",0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.044116,0.048674,5.418e-05,0.0073607,0.0073607,0.619234583667314
"121",0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.13843,-0.13936,2.8754e-05,0.0053623,0.0053623,-0.173433041791771
"122",0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.10929,0.10719,0.00022373,0.014958,0.014958,-0.14039310068191
"123",0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.028854,-0.029864,8.8169e-05,0.0093898,0.0093898,-0.107563526379689
"124",0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.0035398,-0.010562,6.2121e-05,0.0078817,0.0078817,-0.890949921971148
"125",0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.063678,0.057782,0.00046003,0.021448,0.021448,-0.274897426333458
"126",0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.1142,-0.12448,6.1373e-05,0.0078341,0.0078341,-1.3122119962727
"127",0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.24004,-0.2428,0.00010501,0.010247,0.010247,-0.269347125988093
"128",0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.15054,0.13667,0.0004251,0.020618,0.020618,-0.672713163255408
"129",0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.013214,0.0073749,0.00010806,0.010395,0.010395,-0.561721981721982
"130",0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.32081,0.32338,0.00042552,0.020628,0.020628,0.124587938724065
"131",0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.04649,-0.03631,9.5475e-05,0.0097711,0.0097711,1.04184789839424
"132",0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.10021,-0.11076,7.6694e-05,0.0087575,0.0087575,-1.2046817013988
"133",0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.23652,-0.23773,2.455e-05,0.0049548,0.0049548,-0.244207637038829
"134",0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.10072,-0.090988,0.00013159,0.011471,0.011471,0.848400313834888
"135",0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932,0.043919,0.00035861,0.018937,0.018937,1.21386703279295
"136",0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.52256,0.51396,0.00094151,0.030684,0.030684,-0.280276365532527
"137",0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.23101,0.26319,0.00057857,0.024053,0.024053,1.33787885087099
"138",0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.046192,-0.027475,0.00028032,0.016743,0.016743,1.11790001791794
"139",0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.21472,-0.21112,0.00014605,0.012085,0.012085,0.297889946214315
"140",0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.16632,0.18034,0.00046044,0.021458,0.021458,0.65336937272812
"141",0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.20223,-0.20665,4.8804e-05,0.006986,0.006986,-0.632693959347267
"142",0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.35479,0.37345,0.00040161,0.02004,0.02004,0.931137724550899
"143",0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.017778,0.00063569,8.7397e-05,0.0093486,0.0093486,1.96967353400509
"144",0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.21451,-0.2154,2.9875e-05,0.0054658,0.0054658,-0.16283069267079
"145",0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.084923,0.097078,0.00041222,0.020303,0.020303,0.598679998029848
"146",0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.18755,0.17827,0.00022633,0.015044,0.015044,-0.61685721882478
"147",0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.098034,0.088678,7.4485e-05,0.0086305,0.0086305,-1.08406233706042
"148",0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.051406,-0.03838,0.00023812,0.015431,0.015431,0.844144903117102
"149",0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.20326,-0.20496,0.00014089,0.01187,0.01187,-0.143218197135637
"150",0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.24378,0.24473,5.8249e-05,0.0076321,0.0076321,0.124474260033281
"151",0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.084615,0.1011,0.00031473,0.017741,0.017741,0.929203539823009
"152",0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.34823,0.33682,0.00024378,0.015613,0.015613,-0.730801255364118
"153",0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.16873,0.15805,0.00015298,0.012369,0.012369,-0.863448944943002
"154",0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.12598,-0.13175,5.6398e-05,0.0075098,0.0075098,-0.768329382939625
"155",0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.32557,0.34392,0.0014085,0.03753,0.03753,0.488942179589661
"156",0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.015259,0.011526,7.5512e-05,0.0086898,0.0086898,-0.429584110106101
"157",0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.19049,-0.19233,0.00015708,0.012533,0.012533,-0.14681241522381
"158",0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.28022,0.27468,0.00032483,0.018023,0.018023,-0.307385008045278
"159",0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.086228,0.09256,0.00011731,0.010831,0.010831,0.584618225463946
"160",0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.062832,-0.064166,0.00010594,0.010293,0.010293,-0.129602642572622
"161",0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.12828,0.14784,0.00028074,0.016755,0.016755,1.1674127126231
"162",0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.15616,0.17514,0.00039717,0.019929,0.019929,0.952380952380952
"163",0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.25246,0.24565,0.00039509,0.019877,0.019877,-0.342607033254516
"164",0.08175,0.18975,0.96725,0.79525,0.31925,0.68725,0.15875,0.40675,0.48781,0.44871,0.00066279,0.025745,0.025745,-1.51874150320451
"165",0.08225,0.26075,0.11575,0.24275,0.36925,0.47975,0.78475,0.49425,-0.06992,-0.076497,0.00010386,0.010191,0.010191,-0.64537336865862
"166",0.08275,0.59325,0.41175,0.88825,0.27675,0.45625,0.44425,0.33475,-0.19653,-0.20091,5.5677e-05,0.0074617,0.0074617,-0.586997601082862
"167",0.08325,0.55675,0.94275,0.11775,0.13875,0.10275,0.61725,0.20625,0.060867,0.055911,7.3456e-05,0.0085707,0.0085707,-0.578249151177849
"168",0.08375,0.70925,0.99675,0.82275,0.75025,0.89325,0.21125,0.73125,0.50872,0.4927,0.00040575,0.020143,0.020143,-0.79531350841483
"169",0.08425,0.20925,0.71275,0.03525,0.84475,0.51125,0.39525,0.22025,-0.02048,0.001114,0.00031519,0.017754,0.017754,1.21628928692126
"170",0.08475,0.29975,0.38425,0.16575,0.53075,0.80975,0.62525,0.64275,-0.16662,-0.16706,0.00012161,0.011028,0.011028,-0.0398984403336957
"171",0.08525,0.25775,0.20125,0.63125,0.70475,0.43725,0.46475,0.73825,0.01311,0.0078387,1.8029e-05,0.004246,0.004246,-1.24147432878003
"172",0.08575,0.99325,0.83925,0.44625,0.60975,0.99675,0.74625,0.31125,0.47916,0.45201,0.0013318,0.036494,0.036494,-0.74395791088946
"173",0.08625,0.70725,0.28775,0.01925,0.59975,0.71775,0.09025,0.40525,-0.3181,-0.31267,6.3198e-05,0.0079497,0.0079497,0.683044643194082
"174",0.08675,0.11325,0.85975,0.61325,0.41125,0.31175,0.91025,0.82075,0.39235,0.40043,0.0004112,0.020278,0.020278,0.398461386724531
