"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-0.0328064318539418,1.01845580502413e-05,0.00319132543784574,0.00319132543784574,2.63413396183345
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,0.291726669968057,1.95932952919975e-05,0.00442643143988445,0.00442643143988445,-1.54273615600732
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-0.117051184526645,9.54112765612081e-05,0.00976786960197607,0.00976786960197607,2.60675200597234
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,0.0902623455503999,4.52363965450786e-05,0.00672580081069003,0.00672580081069003,1.06451600256835
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,-0.0224526441579656,8.62528395373374e-06,0.00293688337421385,0.00293688337421385,0.908052953600996
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,0.315228166155521,4.26674232585356e-05,0.00653203056166576,0.00653203056166576,-0.502720929949208
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,0.181944689972624,1.98860034288373e-05,0.00445937253757042,0.00445937253757042,-2.42274692249389
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-0.127027760184319,3.9170372474473e-06,0.00197915063788669,0.00197915063788669,-0.0501375537038421
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-0.233167140570231,3.43055580742657e-06,0.00185217596556768,0.00185217596556768,-0.721008867375405
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-0.34370508271104,1.13749119918793e-05,0.00337267134359091,0.00337267134359091,3.06835742232331
"34",0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-0.0332467016187366,1.14671929623e-05,0.00338632440299213,0.00338632440299213,1.03474204465602
"35",0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,0.258550573141292,9.38206358114257e-06,0.00306301543925958,0.00306301543925958,1.20920134684387
"36",0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-0.153302218711815,9.36038122745231e-06,0.00305947401156674,0.00305947401156674,-0.374929601073985
"37",0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,0.0222999074712789,2.19066860154271e-05,0.00468045788523165,0.00468045788523165,-0.085376803467417
"38",0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-0.0803361246207714,1.16937080747448e-05,0.0034196064210293,0.0034196064210293,-2.38837857911812
"39",0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-0.164263896678676,1.06897205114365e-05,0.00326951380352438,0.00326951380352438,-0.653729092816572
"40",0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829215909,-0.21383609077202,2.35729530686513e-05,0.00485519856119719,0.00485519856119719,1.94013454345037
"41",0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094516536466,-0.135830022050413,7.32279659132473e-06,0.00270606662728853,0.00270606662728853,0.467281357118556
"42",0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.259126030876119,0.258353874262866,1.11136396299116e-05,0.00333371258957812,0.00333371258957812,-0.231620630904651
"43",0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.273913366286665,0.250294028629696,9.23876905289944e-05,0.00961185156611329,0.00961185156611329,-2.4573140247233
"44",0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182154753,-0.336734470506599,6.47360866423696e-06,0.0025443287256636,0.0025443287256636,0.0490155406792471
"45",0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.193872183212551,0.19090613149001,2.43016256717965e-06,0.0015588978693871,0.0015588978693871,-1.90265942419123
"46",0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.222023181251747,0.225605339666345,1.88191770575941e-05,0.00433810754334123,0.00433810754334123,0.825742187995337
"47",0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964328723,0.0108841627243237,1.77937181433663e-05,0.00421826008484141,0.00421826008484141,-0.940561660198763
"48",0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0271652030162236,0.0280494119706418,3.89711931347847e-06,0.00197411228492162,0.00197411228492162,0.447902057634638
"49",0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873195796072,-0.154101931382002,8.37034167489037e-05,0.0091489571399643,0.0091489571399643,4.78429002829947
"50",0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176331579532,-0.214692796266718,1.80974348040763e-05,0.00425410799158605,0.00425410799158605,0.348730054749062
"51",0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.120269487336792,0.106522287551797,2.75583806796931e-05,0.00524960766912091,0.00524960766912091,-2.61870994014617
"52",0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31177657602224,0.311963925440523,2.11947408388369e-05,0.00460377462945754,0.00460377462945754,0.0406947414593428
"53",0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514471611,-0.120750855319784,7.17662624083459e-06,0.00267892258955622,0.00267892258955622,1.48367823964835
"54",0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.00108708186130135,0.0085204368531322,3.4232136385981e-05,0.00585082356476257,0.00585082356476257,1.64207971887859
"55",0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.500145013687368,0.479150382361922,7.18948649591766e-05,0.00847908396934342,0.00847908396934342,-2.47604946493664
"56",0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864054826,-0.115497741440777,1.49232218973339e-05,0.00386305861945348,0.00386305861945348,-0.105584052982461
"57",0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774444618,-0.16606734228526,5.14664861839265e-06,0.00226862262582225,0.00226862262582225,-0.76238675439234
"58",0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762752844788,-0.178178897355792,1.17840754683129e-05,0.00343279411970962,0.00343279411970962,-0.121226178003205
"59",0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721228686,-0.153512051358121,3.65404703188688e-05,0.00604487140631368,0.00604487140631368,-2.68960727807264
"60",0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913322658,0.0175199366490233,5.28006057720631e-06,0.00229783824,0.00229783824,-1.38384618546626
"61",0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542716614251,-0.175800140106276,7.78130197431892e-06,0.0027894985166368,0.0027894985166368,1.70015380172824
"62",0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747251974534,-0.118950468388903,6.29775604465976e-06,0.0025095330331876,0.0025095330331876,3.39587136082152
"63",0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996309265,-0.0913420635502007,5.81327913096175e-06,0.00241107426906799,0.00241107426906799,0.842749966325078
"64",0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0951608689455156,-0.0914857953257524,4.76078275823966e-06,0.00218192180387833,0.00218192180387833,1.68432874781801
"65",0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569768945876,-0.216257591815065,4.04437014367431e-06,0.00201106194426584,0.00201106194426584,-1.33651918423144
"66",0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730576540824,-0.277376743727928,2.8933136491105e-06,0.00170097432347184,0.00170097432347184,-0.967778974901605
"67",0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954313762876,-0.13514963932721,3.80660640075803e-06,0.00195105263915611,0.00195105263915611,0.924974754369804
"68",0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0357786090069641,0.0346206195699779,2.03542731469497e-05,0.00451157102869385,0.00451157102869385,-0.256670997668297
"69",0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411250505637,-0.126005312124562,9.20053571462631e-06,0.00303323848627606,0.00303323848627606,-0.525531251873945
"70",0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374293418,-0.307931482004278,1.12573106889613e-05,0.00335519160242173,0.00335519160242173,2.4949073796852
"71",0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504268613003,0.102493842736521,2.34112594625913e-05,0.00483851831272666,0.00483851831272666,0.877007298713685
"72",0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.126183175182734,0.128395564937364,1.320989758824e-05,0.00363454228043092,0.00363454228043092,0.608712069891647
"73",0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491770789713,-0.121369749963833,6.43948078504764e-06,0.00253761320635112,0.00253761320635112,1.62436923624276
"74",0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818004410698728,-0.0875162100433045,1.40580377774313e-05,0.00374940498978589,0.00374940498978589,-1.52444694264891
"75",0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692111897475,0.0417345167165877,5.60264743398875e-06,0.00236699121966871,0.00236699121966871,-0.732868993659647
"76",0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913204667,0.0204995090705324,2.02981173060834e-05,0.00450534319514989,0.00450534319514989,0.883377265099408
"77",0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.385015829924012,-0.378710072909143,1.0034316801466e-05,0.00316769897582868,0.00316769897582868,1.99064275456254
"78",0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.0961233719583941,-0.0924111894946691,3.77592368749902e-06,0.0019431736122897,0.0019431736122897,1.91037097264347
"79",0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192152123,-0.103851237464823,4.01382203563116e-06,0.00200345252891881,0.00200345252891881,1.48840795789095
"80",0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.233690339337666,0.231821775046683,8.61064836499281e-06,0.00293439062924363,0.00293439062924363,-0.63678103125103
"81",0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367221669993,0.0358952951646643,4.14261594414711e-05,0.00643631567291965,0.00643631567291965,1.18990015202143
"82",0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0379035810075066,-0.035477139343584,4.41181109636091e-05,0.00664214656294252,0.00664214656294252,0.365309864955416
"83",0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767117403,-0.0318051000108426,1.06580118881539e-05,0.00326466106788344,0.00326466106788344,2.96192067277278
"84",0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786025324,0.0509598656694834,5.04224226460792e-06,0.00224549376855246,0.00224549376855246,-0.566028261066315
"85",0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766498998849,-0.233578018596745,4.00395219912753e-06,0.00200098780584179,0.00200098780584179,-0.905312662379782
"86",0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338469634,-0.195339718335617,1.0688163456507e-05,0.00326927567765507,0.00326927567765507,-0.0747504615941846
"87",0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.295550818290373,0.296092676312583,1.45731610246003e-05,0.00381748097894413,0.00381748097894413,0.141941250054244
"88",0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496633851618,-0.244655446623256,8.10528581496328e-06,0.00284697836573503,0.00284697836573503,-1.10953170900617
"89",0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834324554942,0.205716051108311,2.70731834461913e-05,0.0052031897376697,0.0052031897376697,-2.42681798622321
"90",0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.0974794180539209,-0.0895749870828695,1.18922107503749e-05,0.00344850848199261,0.00344850848199261,2.29213035500034
"91",0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18102675781831,-0.16724965985668,2.00334616238251e-05,0.00447587551478201,0.00447587551478201,3.07807889565523
"92",0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441235988914,0.377682792798169,7.10631138645113e-06,0.00266576656638407,0.00266576656638407,-0.284512230106572
"93",0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992322775343,0.00908085107039369,1.29900799947791e-05,0.00360417535571996,0.00360417535571996,-0.560011932809363
"94",0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639767955526,-0.207590277519785,1.49005645653233e-05,0.00386012494167265,0.00386012494167265,2.86246963575056
"95",0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114196358,0.0407347920699976,1.62216820172034e-05,0.0040276149291117,0.0040276149291117,1.17115978895286
"96",0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434466608883,0.0782218510225903,4.39361610915512e-06,0.00209609544371317,0.00209609544371317,0.228235962793038
"97",0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088011545,-0.192567620000318,4.0554441511631e-06,0.00201381333572978,0.00201381333572978,1.5996855091137
"98",0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.19129629025971,0.192827191178367,5.5188182159327e-05,0.0074288748918882,0.0074288748918882,0.206074397662612
"99",0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697487658,0.0727609884020239,1.23509853438009e-05,0.00351439686771441,0.00351439686771441,-0.21394320990015
"100",0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.0851647481102843,-0.081635410122999,8.37665720609948e-06,0.00289424553313976,0.00289424553313976,1.21943281828496
"101",0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0499596504433869,-0.0529598687967336,6.42999657429755e-06,0.00253574379113852,0.00253574379113852,-1.18317093541997
"102",0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887015361,-0.216630487158454,1.65476376423612e-06,0.00128637621411317,0.00128637621411317,-0.140394498212836
"103",0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976008768,-0.157336592552838,5.15458668814972e-06,0.00227037148681658,0.00227037148681658,-3.45873641810065
"104",0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.325193971619673,0.319634362639135,1.54783447214868e-05,0.00393425275261857,0.00393425275261857,-1.41312959032367
"105",0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631098119,-0.217234357614416,8.69578070705757e-06,0.00294886091687241,0.00294886091687241,-1.18816268893851
"106",0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.873836429776072,0.834064484738974,0.000140966198159731,0.0118729186874892,0.0118729186874892,-3.34980353895682
"107",0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.427725490777109,0.380389611831561,0.000348698402376613,0.0186734678722677,0.0186734678722677,-2.53492705636363
"108",0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317380056,-0.369620404011584,1.16532683023252e-05,0.00341368837217535,0.00341368837217535,1.98756085170947
"109",0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.173590013064268,0.176435450703138,2.30322912102565e-05,0.00479919693388972,0.00479919693388972,0.592898703276233
"110",0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0460440820873176,-0.0356626489342489,1.21152042993344e-05,0.00348069020444716,0.00348069020444716,2.98257889765792
"111",0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224266728271,-0.162565762612303,9.33351839194074e-06,0.00305508075047792,0.00305508075047792,-0.439103249176662
"112",0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184767554758,-0.143825358885806,1.95264874491841e-06,0.00139737208535107,0.00139737208535107,0.972832277961543
"113",0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.0728482496894248,-0.0709050879327151,9.8020609584637e-07,0.00099005358231076,0.00099005358231076,1.962683425855
"114",0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.361117696703284,0.316021086292949,0.0002711247325351,0.0164658656782782,0.0164658656782782,-2.73879377443402
"115",0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.188643589656819,-0.197172327353428,4.16211187257431e-05,0.00645144315062476,0.00645144315062476,-1.32198912669379
"116",0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136008996,-0.303345992225786,7.54063512431458e-06,0.00274602169043046,0.00274602169043046,0.168295751202663
"117",0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644395909179,0.0784010889833553,3.80831988877617e-06,0.00195149170861066,0.00195149170861066,0.992394373951079
"118",0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.214472317302841,0.202518092974515,1.94566673599184e-05,0.0044109712490469,0.0044109712490469,-2.71011159524317
"119",0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493472482,-0.10192872106245,4.4741973397322e-06,0.00211522985505883,0.00211522985505883,-0.154227962123149
"120",0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.411049057837889,0.402065455604316,2.87187376670772e-05,0.00535898662687986,0.00535898662687986,-1.67636212945804
"121",0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069493419,-0.176349289240989,6.03556691203266e-06,0.00245673908098371,0.00245673908098371,-0.558960354479206
"122",0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.147475233436745,0.167051548826066,2.52564277616329e-05,0.00502557735604905,0.00502557735604905,3.89533659565664
"123",0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558456522315,0.0679014153411117,2.57702413364314e-06,0.00160531122641161,0.00160531122641161,-1.03059785784839
"124",0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0492403903130313,-0.0496465252804228,9.17138822842389e-06,0.00302842999397772,0.00302842999397772,-0.134107431309004
"125",0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.260206994722347,0.253291187471859,3.59301884600427e-05,0.00599417954853228,0.00599417954853228,-1.15375376971834
"126",0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.163742357245357,0.15889626007538,1.92223888006993e-05,0.00438433447637144,0.00438433447637144,-1.10532104612316
"127",0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.173505659714243,-0.170101588887064,9.16640419745818e-06,0.00302760700842401,0.00302760700842401,1.12434368717844
"128",0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.370670734171299,0.368311724268096,1.68492915690877e-05,0.0041047888580398,0.0041047888580398,-0.574697014825035
"129",0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500804813751,-0.194921341802228,2.32655002037063e-05,0.0048234324089497,0.0048234324089497,-2.16039867566969
"130",0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381061972394,0.276590078859044,2.20577785512432e-05,0.00469657093539992,0.00469657093539992,-0.594259759245398
"131",0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.297353712358507,0.301913153936766,4.8456004151376e-06,0.00220127245363621,0.00220127245363621,2.07127544376787
"132",0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332444948,-0.143714614790497,6.00948260398582e-06,0.00245142460703686,0.00245142460703686,0.350701242038326
"133",0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.141773046587101,0.141093683550025,1.23167774290778e-05,0.00350952666738376,0.00350952666738376,-0.19357682715153
"134",0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.18490021739055,-0.178687120748236,7.95134110376239e-06,0.00281981224618988,0.00281981224618988,2.2033724588255
"135",0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.234467442677944,0.236659921853061,9.11972165340558e-06,0.00301988768887281,0.00301988768887281,0.726013481625636
"136",0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973393853,0.0700817538877345,1.02762242022436e-05,0.00320565503481638,0.00320565503481638,0.0985934371966277
"137",0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0751985956504545,-0.0750796039660599,4.07814513891935e-06,0.00201944178894054,0.00201944178894054,0.0589230573746721
"138",0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695376032,-0.0941259923179132,1.78895788849331e-05,0.00422960741498938,0.00422960741498938,2.85551396929096
"139",0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0800651123636832,-0.0783355769676746,5.24531060364097e-06,0.002290264308686,0.002290264308686,0.7551684709268
"140",0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.382644891142611,0.383694037325313,2.0323339413153e-05,0.00450814145886673,0.00450814145886673,0.232722551471474
"141",0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.213072758412574,0.210094255364766,1.62326141435187e-05,0.00402897184695038,0.00402897184695038,-0.739271248584907
