"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"laGPE",0.0416570614726476,0.0301541966243863,0.72386758831239,10.2084390365515,0.236152933809267,0.170943454669409,1,0.186999999999898
"laGPE",0.03119543918865,0.0283545770913646,0.908933415551365,7.89496818939571,0.208196804012332,0.189237032177807,2,0.17699999999968
"laGPE",0.0231687427236218,0.0250108771272439,1.0795094678031,7.39268061221231,0.184081157251077,0.198717352096688,3,0.208000000000538
"laGPE",0.0231762152024781,0.0238918482010437,1.03087790617724,7.601459261324,0.188074606245932,0.193881956291915,4,0.206000000000131
"laGPE",0.0298433349420354,0.0251030454114048,0.841160864231907,8.99329242281009,0.208284367664956,0.175200658711051,5,0.201000000000022
"laGP6",0.0102958597036719,0.00679780021082148,0.660246002419507,1.77025099077781,0.058366994433998,0.0385365747482888,1,0.215000000000146
"laGP6",0.00746637288236766,0.00606349040082157,0.812106560488147,1.12893778725803,0.0498301999299584,0.0404674322735552,2,0.248000000000502
"laGP6",0.00608095707897072,0.00507845229558216,0.835140296113018,1.20277514361361,0.0483146465755252,0.0403495082476799,3,0.27599999999984
"laGP6",0.0059335228049899,0.00458660157968648,0.772998053673831,1.20212637125498,0.0481504402444629,0.0372201965925079,4,0.21599999999944
"laGP6",0.00726569633312543,0.00554713893103925,0.763469690544179,1.43297970060277,0.0507091774203506,0.0387149199928649,5,0.221000000000458
"GPfit2",0.00530885931989225,0.00296230813949399,0.557993339246012,0.428425912368099,0.030095802710338,0.0167932574516307,1,305.569
"GPfit2",0.00469036588974581,0.00243335263468078,0.518798040894982,0.337395993485325,0.0313032678266901,0.0162400740220978,2,299.845
"GPfit2",0.00345904077541177,0.00217894887893964,0.629928647973298,0.253008192932794,0.0274828995475557,0.0173122657543777,3,294.593
"GPfit2",0.00344883411217387,0.00194745083022438,0.56466932501919,0.279976297068394,0.0279872322546127,0.0158035315463675,4,302.464
"GPfit2",0.00442676954633105,0.00227407439724584,0.513709686814533,0.482341120749399,0.0308955717431345,0.0158713544841216,5,319.342000000001
"GPfit1.95",0.00940873045707658,0.0117038264384607,1.24393258918985,1.53155594781289,0.0533378789168353,0.0663487258229138,1,322.622
"GPfit1.95",0.00864901970428418,0.00984953037953195,1.13880309171375,1.46615393595918,0.0577231257871442,0.0657352741097814,2,319.371
"GPfit1.95",0.00774249908228991,0.00823564453317186,1.06369331731791,1.80465464670015,0.0615159919588649,0.0654341495548271,3,308.858
"GPfit1.95",0.00695295661909298,0.00834469282955997,1.2001646618426,1.58047194429256,0.0564231289257764,0.0677170454473057,4,313.823
"GPfit1.95",0.00926919556809782,0.00920981279008625,0.993593534889268,2.10386831820677,0.0646921177346272,0.064277669939421,5,322.01
"Dice2",0.0268908242837765,0.0188356620769925,0.700449412714963,6.23536788175115,0.152443471110726,0.106778939811739,1,2.17500000000018
"Dice2",0.0190868158601373,0.0165677244721912,0.868019296334956,4.4423538930186,0.127384456324573,0.110572166142867,2,1.66100000000006
"Dice2",0.0149214500855169,0.0149697468520493,1.00323673411469,4.40516877988081,0.118554460739281,0.118938190006805,3,1.81999999999971
"Dice2",0.0137080410958192,0.0130968548520814,0.955414034765026,4.08750699836603,0.111240528661625,0.106280762317998,4,2.04700000000048
"Dice2",0.0203753018477785,0.0155838941517771,0.764842369855551,5.82284168184811,0.142204511311822,0.108764035435885,5,1.57600000000002
"DiceM52",0.0270466063182919,0.026312079388259,0.97284217763261,6.27728330677464,0.153326595920424,0.14916257946422,1,2.25500000000011
"DiceM52",0.0202838704068603,0.0229356187059551,1.13073186950544,4.78367821449014,0.13537353861795,0.153071174403041,2,1.63299999999981
"DiceM52",0.0158062461847414,0.0194246969975901,1.22892537358691,4.72567866495764,0.125584375647457,0.154333825759231,3,1.24199999999928
"DiceM52",0.015667421754694,0.0181550798163078,1.15877903209368,4.81469790367552,0.127140870571825,0.147328174940767,4,1.99600000000009
"DiceM52",0.021833022319114,0.0211418225997529,0.968341546614185,6.3109716770067,0.152378320210663,0.147554258263265,5,2.11400000000049
