"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305172339
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744036146
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.115933701218996
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.236144323261173
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0646967406180675
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0697245576598164
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149002452237
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00707421839772732
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.274962215435201
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602148169
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.260107207902109
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957407484
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00286541665743519
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214220956
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.257029420241542
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0555657539199664
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189444624
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0592041634417128
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.103448589698339
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.221570856757403
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0680681055115267
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00210267230921944
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.535693954508547
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.0982874752936427
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627331960313
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.141558255940912
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443343607054
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.272480181938261
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.0908074751844828
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.168590875139567
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992033556
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.68468228123186e-05
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.346124167177517
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.319911824530884
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469074759694
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0665943799282025
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808051857665
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.0776730236512696
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.183304421184954
"138",0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331271634765
"139",0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.133160749760041
"140",0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.226439649927579
"141",0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.227098224954428
"142",0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.143338209026782
"143",0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.0253102865562166
"144",0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.40881741966974
"145",0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.0135420487031447
"146",0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.138206644211729
"147",0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.162092282196294
"148",0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.29542049298953
"149",0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.0417972140489087
"150",0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.112939523393944
"151",0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.218141325363486
"152",0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.0584817872261706
"153",0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.0611047237235367
"154",0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.312676309998192
"155",0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.0937598088161708
"156",0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.218491938214359
"157",0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.210115636788614
"158",0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.0404159685122703
"159",0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.0260649617920592
"160",0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.501097368153664
"161",0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.0416174238873212
"162",0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.46133727165456
"163",0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,0.64075,0.12025,0.342694248148482
"164",0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.52375,0.33125,-0.0834353970714951
"165",0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.64325,0.54175,-0.0842568231840304
"166",0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.00575,0.22825,0.191163008923067
"167",0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.48675,0.12675,-0.0524358525900746
"168",0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.35425,0.58125,-0.2461492912082
"169",0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,0.28325,0.19375,0.0153083613150424
"170",0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,0.00825,0.39175,0.176346076639
"171",0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.24025,0.43625,0.484018835830415
"172",0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.61175,0.34575,-0.00811923299198924
"173",0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.80075,0.26975,0.0412171794018634
"174",0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.45825,0.71775,-0.0351461120879321
"175",0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.45625,0.73225,0.093938245444907
"176",0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,0.97425,0.53725,0.15871355882175
"177",0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,0.56375,0.05375,0.208465092092543
"178",0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.99575,0.25075,-0.0824036065234936
"179",0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.70975,0.82975,-0.147846149094048
"180",0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.99725,0.31625,-0.158885243159049
"181",0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.25875,0.12725,0.35260785725554
"182",0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.66825,0.81875,-0.0171690713058974
"183",0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.05075,0.81675,0.076161069624779
"184",0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.60975,0.49125,-0.118650855854149
"185",0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.27575,0.77225,0.0518808987650026
"186",0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.51975,0.95875,-0.142007495119371
"187",0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.33675,0.00225,0.0249426334031563
"188",0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.74125,0.14675,0.0405669412538055
"189",0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.44775,0.14325,0.293461470463566
"190",0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.49925,0.58175,0.0224991928657717
"191",0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.54875,0.51625,0.00593380636680916
"192",0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.25825,0.44475,0.0514148654266379
"193",0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.52725,0.03775,0.346574145047627
"194",0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,0.99375,0.64675,0.188631877257274
"195",0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.16225,0.96925,0.479301909389524
"196",0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.69025,0.47125,0.0500899872242719
"197",0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.55325,0.17175,0.0789688191306592
"198",0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.04225,0.26175,0.0726873597969465
"199",0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.59675,0.85825,0.131830681754527
"200",0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.13275,0.69875,-0.0713879829947514
"201",0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.53025,0.11875,-0.351205063908425
"202",0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.31625,0.87825,-0.0700471112248207
"203",0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.89875,0.08125,0.119623170471833
"204",0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.20725,0.37075,-0.164306893620811
"205",0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,0.25075,0.55525,-0.00984443539531324
"206",0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.66925,0.67425,0.0440553987436085
"207",0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.53825,0.42025,0.0180442516852693
"208",0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.54075,0.06775,-0.276847176003664
"209",0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.68875,0.99425,-0.0524501956091756
"210",0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.52825,0.15375,-0.0163824916516816
"211",0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.62775,0.51125,-0.104536931027236
"212",0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.25275,0.17025,0.0847827756791834
"213",0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.02825,0.13275,-0.0990072653942248
"214",0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.55725,0.42375,-0.0962199131457297
"215",0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.84625,0.68525,0.0680915283340307
"216",0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.27075,0.09625,-0.23438750855276
"217",0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.85825,0.05825,0.265499535084202
"218",0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.92475,0.13025,-0.172290809919944
"219",0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,0.82625,0.45275,0.147298637847857
"220",0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.59425,0.04725,0.148754877423768
"221",0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.84375,0.16275,0.0772812370922206
"222",0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.28475,0.92325,-0.0312123800261574
"223",0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.20375,0.71225,0.0732609706859094
"224",0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.04325,0.94575,0.367947113666902
"225",0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.66725,0.51475,-0.224517509810107
"226",0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.27275,0.43975,-0.117161568424893
"227",0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.24375,0.91025,-0.133126527219962
"228",0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.17125,0.28775,-0.306850788103799
"229",0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.93125,0.80375,-0.091592391704067
"230",0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.68425,0.04875,-0.0934658956548141
"231",0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.88575,0.81725,0.0201872018013464
"232",0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.51825,0.22975,0.573958290175063
"233",0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.36075,0.88625,-0.209522068118891
"234",0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.10125,0.57325,-0.0619357478757237
"235",0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,0.09125,0.45075,-0.0498006976356506
"236",0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.78575,0.93675,0.0977036827280939
"237",0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.40125,0.81825,-0.199809504787318
"238",0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.01275,0.67625,0.235842738701392
"239",0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.30375,0.53275,-0.063833787048902
"240",0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.38725,0.02375,-0.200567079999047
"241",0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.61325,0.82325,-0.135545339530844
"242",0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,0.81275,0.17475,0.265459786500398
"243",0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.96525,0.32375,0.0285170466597757
"244",0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.31875,0.04525,0.169401627127433
"245",0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.33025,0.60625,0.0945680872102528
"246",0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.24525,0.62375,0.0456665949514803
"247",0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.87625,0.59225,-0.141267622319348
"248",0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.32275,0.90625,-0.10981632578261
"249",0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.86275,0.25975,-0.13229268374023
"250",0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.34975,0.94375,0.0873432420543248
"251",0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.20125,0.65075,-0.0721747358912532
"252",0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.02575,0.02325,-0.131795824522882
"253",0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.22525,0.96175,-0.0694689631076568
"254",0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,0.59275,0.91075,0.409324156748076
"255",0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,0.47375,0.54625,0.156834490581288
"256",0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.49075,0.30675,0.450301523608764
"257",0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.62425,0.65475,-0.0890736545638072
"258",0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.52325,0.48525,-0.194557913787308
"259",0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.85675,0.49225,-0.152677347475705
"260",0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.85875,0.23975,-0.269705084411237
"261",0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.17575,0.42675,-0.205936447992573
"262",0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.56275,0.24325,-0.193055527122275
"263",0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.57625,0.23625,-0.138512768576468
"264",0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.50425,0.37125,-0.0616075577098144
"265",0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.73025,0.73175,-0.0498254312701388
"266",0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.23825,0.54425,0.32882494973339
"267",0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.61425,0.70825,-0.109565020961524
