"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225,0.143771430100201,0.000792991002174628,0.0281600959191305,0.0281600959191305,0.0309123559264807
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398,0.332510082830206,0.000602752676498994,0.0245510219033545,0.0245510219033545,-0.578148983943214
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175,0.123355008121159,9.28141885902095e-05,0.00963401207131325,0.00963401207131325,-0.494601815810935
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593,0.156301481955584,0.00134434247187214,0.0366652761052216,0.0366652761052216,0.422584089330898
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885,0.0727404096878139,0.000199340942829224,0.014118815206285,0.014118815206285,-0.0683977309119195
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415186686809,-0.228400801414354,0.000252973347926913,0.015905135897782,0.015905135897782,-1.25655101949378
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.194046288592905,0.195864402075135,0.000168811234481828,0.0129927377592957,0.0129927377592957,0.139933054596537
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.170666271777962,0.139512327679196,0.000681921968449031,0.0261136356804071,0.0261136356804071,-1.19301442664074
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0578342544083355,-0.0574778449131081,0.0001390046178502,0.011790021961396,0.011790021961396,0.0302297566870007
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0396324709711579,-0.0385558613458273,0.000275707862554861,0.0166044530941209,0.0166044530941209,0.0648386080064144
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0225790560350209,-0.0286753609913372,0.000554621850490572,0.0235504108348575,0.0235504108348575,-0.258861936594882
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0155009281538685,-0.0125972515450188,0.000338986475201572,0.0184115853527493,0.0184115853527493,0.15770921152187
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457568834607,0.0555075637713985,0.000130967805900092,0.0114441166500561,0.0114441166500561,1.05397447935649
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0163007023973743,-0.00606231252948686,0.000140178045128586,0.0118396809555235,0.0118396809555235,0.864752175869315
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434304173,-0.211388399795817,0.000623690030642721,0.024973786870291,0.024973786870291,1.23994149021883
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.285896202831523,0.259004715182614,0.000496841538068546,0.0222899425317461,0.0222899425317461,-1.20644042085839
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.307536875324099,0.29479743161261,0.000448817708557606,0.0211853182312092,0.0211853182312092,-0.601333601527961
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.315283499788826,0.299172553587773,0.000497149306666972,0.0222968452178099,0.0222968452178099,-0.722566176679748
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.125354394568939,0.152973928288157,0.000271928303625088,0.0164902487435784,0.0164902487435784,1.67490097624959
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657378304,0.0387901216815043,0.000326779619649234,0.0180770467623789,0.0180770467623789,-1.34718045355774
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0853400391434737,-0.090740776492937,5.49641645461174e-05,0.00741378206761687,0.00741378206761687,-0.728472633833348
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.04669973922302,-0.0641399798834978,0.000272954992183924,0.0165213495872439,0.0165213495872439,-1.05561840262392
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0698485604379441,-0.0786319523726464,0.000124512072523134,0.0111584977717941,0.0111584977717941,-0.787148244713059
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267448537912,-0.176737786416615,0.000171701805103522,0.0131035035430804,0.0131035035430804,-1.0279951338523
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275502717104,0.00636860358905483,0.00028100998807358,0.0167633525308507,0.0167633525308507,-1.37555698600376
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673427019,-0.136048234615493,0.000130471248821526,0.0114224011845814,0.0114224011845814,0.577762828050051
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913045962,-0.285617471599354,0.000304385513919689,0.0174466476413003,0.0174466476413003,-0.0588971918570515
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.190347846539049,0.20475521457788,0.000584381739026349,0.024173988893568,0.024173988893568,0.595986376193976
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0408108705203936,-0.0380398888841298,0.000160710693275209,0.012677172132428,0.012677172132428,0.218580422141282
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.111082093786765,0.136687557100843,0.00083721563391774,0.0289346787422591,0.0289346787422591,0.884940300950403
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.280742860855206,0.235164069086115,0.000355805359709374,0.0188628036015162,0.0188628036015162,-2.41633177824252
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437843982013,-0.189523960120162,0.000207009029190589,0.0143878083525806,0.0143878083525806,-1.04853468773395
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.624080559679515,0.504755512958045,0.00148734054728446,0.0385660543390746,0.0385660543390746,-3.09404342151153
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.235046858912255,0.230305696131651,0.000446797053300446,0.0211375744422213,0.0211375744422213,-0.224300228655079
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417017683612,0.0566510147375247,0.000468493570190964,0.0216447122917114,0.0216447122917114,-1.1314859121604
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.138960160365949,-0.148996046223943,9.33600625542125e-05,0.00966230110037006,0.00966230110037006,-1.03866416019779
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.339594087396445,0.338516716782298,0.000207872557678929,0.014417786157345,0.014417786157345,-0.0747251070580015
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280264931325,-0.184669529359155,0.000323802841789012,0.0179945225496264,0.0179945225496264,0.756382145435283
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768287408,-0.166424236667179,0.000178237681652413,0.0133505685891056,0.0133505685891056,-0.916924870882304
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.109151097466881,0.116231140593529,0.000175196297862029,0.0132361738377081,0.0132361738377081,0.534901038129154
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033072507595,0.0859909244896648,0.000507080049185954,0.0225184379828165,0.0225184379828165,1.77133144267569
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.249161879685243,0.225418353988632,0.000527674291960462,0.022971162181319,0.022971162181319,-1.03362317975884
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205206795334,-0.179352511260786,0.000153214165405993,0.0123779709729015,0.0123779709729015,0.068888151088314
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095216691,-0.16689458910517,0.000238809814278734,0.0154534725637552,0.0154534725637552,-0.293040536345223
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.236561194790229,0.226511908453455,0.000426123021801048,0.0206427474382905,0.0206427474382905,-0.486819226307707
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609816641521,-0.10946485563606,0.000349061233488573,0.0186831804971363,0.0186831804971363,-0.634530025353879
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.29380102896391,-0.298096669501872,0.000146711254191564,0.0121124421233525,0.0121124421233525,-0.354646940246683
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.289568154589894,0.260801831301003,0.000856996073014385,0.0292744952648954,0.0292744952648954,-0.982641136203849
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195953871011,-0.051367429549079,0.000160890701994404,0.0126842698644583,0.0126842698644583,0.617183677545979
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481499956,0.00220542097289245,0.000413808584555489,0.0203422856276154,0.0203422856276154,-1.17796631193562
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215516573982,0.0966311029556116,0.00193396368708325,0.0439768539925635,0.0439768539925635,0.366318866304932
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596514937809,-0.187731233022025,0.00019683724273778,0.0140298696621807,0.0140298696621807,-0.223431732417731
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279956690298,-0.0535495480749457,0.000103470828478544,0.0101720611715888,0.0101720611715888,-1.10789654078412
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242149619,-0.205023561752828,0.000252626601779563,0.015894231714039,0.015894231714039,-1.18183250006461
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.104350844547803,0.0841352435934244,0.000470497177417414,0.0216909468999722,0.0216909468999722,-0.931983331460947
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637713979427,0.307785342020737,0.000290583080972712,0.0170464976160123,0.0170464976160123,-2.57251506711256
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0345535475683822,-0.0296780349393846,0.000113527575880734,0.0106549319979404,0.0106549319979404,0.457582707232673
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278211634168,-0.343933485295526,3.98563529537543e-05,0.00631318881024117,0.00631318881024117,-1.8461785338102
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.242967970438219,0.200037860552727,0.00047973141322892,0.0219027718161177,0.0219027718161177,-1.9600309150781
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0218343300769034,-0.0116641998382956,0.000715220138769887,0.0267435999590535,0.0267435999590535,0.380282768743888
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994447372,0.0439222348872821,0.000503963645915054,0.0224491346362182,0.0224491346362182,0.0309470923402121
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741382527,-0.0945203179673296,0.000124984617007787,0.0111796519180065,0.0111796519180065,-0.871098371955317
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00781592973451266,0.0280855803633183,0.000258051944377141,0.0160639952806623,0.0160639952806623,1.26180631123604
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123143631999,-0.11311348283142,0.000259986232688317,0.016124088584733,0.016124088584733,0.930884292882812
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.234855223604837,0.220489660497763,0.000528054440104189,0.0229794351563347,0.0229794351563347,-0.625148660501947
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.281318850283198,-0.302739627236261,0.000198940653706778,0.0141046323492241,0.0141046323492241,-1.51870509083077
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038863889627932,-0.0664066686679089,0.000470364979097512,0.0216878993703289,0.0216878993703289,-1.26996066191906
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293555721811,0.0799582997476707,0.000352853175156959,0.018784386472732,0.018784386472732,1.05560776255716
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.488578520737161,0.459533562423549,0.000502006405238647,0.0224054994418479,0.0224054994418479,-1.29633166129577
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00738313384631555,0.0284294669071958,0.000581859533320114,0.0241217647223439,0.0241217647223439,0.8725038695608
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0767932100762678,-0.0775742594750529,0.000127064048102046,0.0112722689864129,0.0112722689864129,-0.0692894571382701
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0949233197003195,-0.0744979697220994,0.000117354769121031,0.0108330406221444,0.0108330406221444,1.88546786545483
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0377755500394392,-0.0535759241403182,0.000586264323360897,0.0242128958070053,0.0242128958070053,-0.652560281381445
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.254308127784216,0.26298169829014,0.000184694468710833,0.0135902343140519,0.0135902343140519,0.638220821325779
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221535620028,-0.361107452639169,0.00011327291126291,0.0106429747374928,0.0106429747374928,0.950306021607793
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157394707321,0.0576033610528872,4.68196429396078e-05,0.0068424880664571,0.0068424880664571,1.97115748703654
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.1384252435884,-0.136704472157959,3.45066948223977e-05,0.00587423993571914,0.00587423993571914,0.292935162552283
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536021865,0.114292050413771,0.000275386227761201,0.0165947650709855,0.0165947650709855,0.301571873449173
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0288537232204014,-0.0317114279573635,9.52412022378196e-05,0.00975915991455308,0.00975915991455308,-0.29282282101973
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00353978928713293,-0.00482137090507917,6.81462266846344e-05,0.00825507278493863,0.00825507278493863,-0.155247767201336
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0636781920053149,0.0429656184761829,0.000284924450374993,0.0168797052810466,0.0168797052810466,-1.22706961906433
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577325885,-0.122498014351944,0.000168330561188659,0.0129742268050416,0.0129742268050416,-0.63953229358028
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2400447459877,-0.240072156897539,0.000102966146649244,0.0101472235931433,0.0101472235931433,-0.002701321163112
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.150539250592604,0.104662857300348,0.000490584160229526,0.0221491345255187,0.0221491345255187,-2.07124992804574
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138683939462,0.00469217399360194,8.32747122968824e-05,0.00912549792049083,0.00912549792049083,-0.933833361707227
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814944967156,0.299798653194965,0.000624848039707068,0.0249969606093835,0.0249969606093835,-0.840753886066524
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0464904971453229,-0.041440763230235,0.000193242469814406,0.0139011679298685,0.0139011679298685,0.363259687284107
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723030764,-0.110237483112051,8.72192213369205e-05,0.00933912315674874,0.00933912315674874,-1.07416509161652
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.236518240315606,-0.239946536119765,5.31833105269636e-05,0.00729268884067897,0.00729268884067897,-0.470100381225069
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649264842,-0.099915975344562,0.000168526290938414,0.0129817676353575,0.0129817676353575,0.061676802633508
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932110786057,0.000504528298197471,0.000416970757785531,0.0204198618454076,0.0204198618454076,-1.00037809474473
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.522557627697931,0.492558740361748,0.00114531675493747,0.0338425287905243,0.0338425287905243,-0.88642570186961
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.231014027894123,0.246263156183047,0.000586269899938902,0.0242130109639198,0.0242130109639198,0.629790665508184
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.0461915020917413,-0.0245993213508529,0.000228711713434013,0.0151232176944595,0.0151232176944595,1.42775044154782
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.214720250384844,-0.219305656743751,0.000265116345629229,0.0162823937315503,0.0162823937315503,-0.28161745960128
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.166317269196291,0.191838488160964,0.00024895162483192,0.015778200937747,0.015778200937747,1.61749866574568
"141",141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.202226631810186,-0.202382280382766,8.78941689493734e-05,0.00937518900872795,0.00937518900872795,-0.0166021796931365
