"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"108",0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.103457915350006
"109",0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.156463829800965
"110",0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.321580570031163
"111",0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15616560085771
"112",0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.600443650034037
"113",0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.446499873637938
"114",0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.117110458574651
"115",0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.172818713684159
"116",0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.0633958848506226
"117",0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.193184596097234
"118",0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0167837104499583
"119",0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.265355443757599
"120",0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0454494712679144
"121",0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.167857096139052
"122",0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.413248665129489
"123",0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.31403227900309
"124",0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.173097263707942
"125",0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.168870315727739
"126",0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.166714994930987
"127",0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.314799416464922
"128",0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.109069274240917
"129",0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.236264476221934
"130",0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.38905189421569
"131",0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.298014719963454
"132",0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.447193470626774
"133",0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.28382160182463
"134",0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.278648394578042
"135",0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.120249587307399
"136",0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0489216867913182
"137",0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0402625813892701
"138",0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.201672615220431
"139",0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0414842446853969
"140",0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0547215226672652
"141",0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0175308708931177
"142",0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.217877615340195
"143",0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0819157805880017
"144",0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.0350913003189945
"145",0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.24669250904631
"146",0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.106540751443686
"147",0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.19470779379086
"148",0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.445770940149757
"149",0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.0909053145093984
"150",0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.159712626022155
"151",0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.0933177137884259
"152",0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.190205158710136
"153",0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.166955599636788
"154",0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.660495922187578
"155",0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.0342312110015858
"156",0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.297683556652443
"157",0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.332426852157553
"158",0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.092051533189522
"159",0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.21722559006806
"160",0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.107527797795718
"161",0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.288809040217045
"162",0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.269949976984345
"163",0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.201426639783524
"164",0.08175,0.99675,0.64375,0.65225,0.73275,0.21425,0.53525,0.88275,0.268632114551708
"165",0.08225,0.27625,0.36375,0.91275,0.02675,0.89475,0.09575,0.47725,-0.135153948452455
"166",0.08275,0.83225,0.04225,0.90825,0.46875,0.14575,0.33975,0.52725,0.0608940745962246
"167",0.08325,0.89875,0.17675,0.30175,0.03425,0.60975,0.42925,0.35375,-0.19367990139135
"168",0.08375,0.56675,0.75775,0.33125,0.89075,0.75075,0.06175,0.28725,-0.0253560620007502
"169",0.08425,0.99475,0.10475,0.29525,0.75625,0.91875,0.51125,0.40525,0.343441426275266
"170",0.08475,0.06925,0.38575,0.14325,0.88675,0.25825,0.16225,0.32675,0.0178603349082663
"171",0.08525,0.60425,0.46325,0.12175,0.85175,0.66575,0.80325,0.10775,-0.252963826989596
"172",0.08575,0.73275,0.77975,0.42825,0.86675,0.15025,0.22125,0.52025,-0.0356903188366472
"173",0.08625,0.31225,0.38175,0.35525,0.96275,0.69575,0.75475,0.09525,-0.0960496657483914
"174",0.08675,0.08175,0.46525,0.90375,0.17575,0.14375,0.23125,0.78225,0.0538344400064872
"175",0.08725,0.76125,0.01575,0.73225,0.90775,0.49725,0.01775,0.70225,0.123821917932182
"176",0.08775,0.48475,0.39425,0.62725,0.64375,0.89925,0.25575,0.21625,-0.158103398848184
"177",0.08825,0.99525,0.08025,0.15575,0.08625,0.20125,0.96975,0.58625,0.0726862704216945
"178",0.08875,0.50575,0.88275,0.52825,0.99275,0.76725,0.99475,0.50825,0.343203795353917
"179",0.08925,0.05925,0.86275,0.58175,0.05925,0.52325,0.90075,0.56325,0.514129320762082
"180",0.08975,0.29825,0.27525,0.94575,0.57025,0.84725,0.10575,0.69575,0.00826512476230267
"181",0.09025,0.84475,0.35325,0.20725,0.72275,0.79225,0.41125,0.77675,-0.16289448972132
"182",0.09075,0.24275,0.04975,0.22325,0.76425,0.50975,0.95175,0.99025,0.129090461890027
"183",0.09125,0.49775,0.63575,0.93325,0.33475,0.34625,0.36175,0.97675,-0.106197160509724
"184",0.09175,0.57275,0.09925,0.04075,0.95175,0.80925,0.98875,0.34525,-0.028394447601318
"185",0.09225,0.59775,0.31325,0.36775,0.20775,0.97375,0.98475,0.16525,-0.231021289851396
"186",0.09275,0.49125,0.55575,0.00075,0.90425,0.91125,0.45275,0.67675,-0.197691032009211
"187",0.09325,0.48125,0.28475,0.65575,0.90625,0.55025,0.33425,0.56175,-0.0875116498330644
"188",0.09375,0.53675,0.23825,0.76725,0.12525,0.01575,0.22725,0.82575,-0.305489993597151
"189",0.09425,0.68775,0.57525,0.55425,0.18475,0.33975,0.06325,0.95725,-0.331039372154957
"190",0.09475,0.37925,0.85025,0.82475,0.03875,0.82225,0.00075,0.78575,0.150791274198831
"191",0.09525,0.51375,0.95075,0.00175,0.09725,0.52275,0.62875,0.44775,0.140156939680605
"192",0.09575,0.41775,0.14325,0.29725,0.25825,0.89325,0.67075,0.38925,-0.130983466967958
"193",0.09625,0.87525,0.35625,0.64025,0.53525,0.92875,0.49975,0.56775,-0.0370323481271022
"194",0.09675,0.57475,0.55375,0.96025,0.63575,0.61125,0.95275,0.14675,-0.0627773872648391
"195",0.09725,0.27575,0.49675,0.85425,0.23125,0.55825,0.58275,0.89275,-0.0927273576222308
"196",0.09775,0.02825,0.57375,0.05675,0.58225,0.20275,0.74175,0.73975,0.158607855756966
"197",0.09825,0.83875,0.91875,0.92375,0.02275,0.99525,0.38825,0.51825,0.370900347314597
"198",0.09875,0.56075,0.70775,0.09425,0.40525,0.74325,0.72225,0.38225,-0.172823178751838
"199",0.09925,0.04575,0.60875,0.79675,0.62775,0.53675,0.60975,0.68675,0.354576082600709
"200",0.09975,0.26925,0.43425,0.04175,0.82075,0.28825,0.55575,0.23425,-0.267762286458391
"201",0.10025,0.60175,0.70425,0.99775,0.38125,0.83025,0.98825,0.96925,0.0733532377351361
"202",0.10075,0.33625,0.75225,0.09275,0.89575,0.62575,0.71425,0.57775,0.0269840161021289
"203",0.10125,0.62675,0.39025,0.31525,0.01625,0.02825,0.14825,0.61925,-0.584919181212764
"204",0.10175,0.70825,0.07275,0.38825,0.69225,0.56675,0.09975,0.42475,-0.0938308030846841
"205",0.10225,0.55325,0.81075,0.07675,0.58175,0.53225,0.02575,0.34975,-0.101270202434517
"206",0.10275,0.85575,0.15625,0.60925,0.59575,0.77575,0.90325,0.65125,0.0803345243212233
"207",0.10325,0.75325,0.34125,0.11325,0.88425,0.40625,0.96175,0.74125,-0.2204542113595
"208",0.10375,0.11025,0.53925,0.78175,0.42325,0.36175,0.94375,0.22025,0.107015748695859
"209",0.10425,0.79825,0.77125,0.03325,0.93325,0.51575,0.66225,0.32075,-0.0178543414773326
"210",0.10475,0.06475,0.21875,0.19525,0.94475,0.13875,0.86375,0.97975,0.215465277743831
"211",0.10525,0.08425,0.91975,0.44075,0.78725,0.29075,0.61725,0.63975,0.613651690900293
"212",0.10575,0.44525,0.45675,0.55275,0.46425,0.78425,0.65325,0.43775,-0.171378544907828
"213",0.10625,0.38975,0.72875,0.75075,0.96325,0.48375,0.82625,0.15075,0.104432991150117
"214",0.10675,0.55125,0.49875,0.66225,0.25425,0.02675,0.96425,0.68775,-0.274049729000708
"215",0.10725,0.26875,0.23275,0.22425,0.13275,0.84625,0.03075,0.48225,-0.274966580287886
"216",0.10775,0.27425,0.99275,0.90575,0.26825,0.03475,0.34625,0.03775,0.459911750051689
"217",0.10825,0.42625,0.65625,0.03225,0.98625,0.48675,0.49075,0.70275,-0.143364099820077
"218",0.10875,0.59575,0.49975,0.06525,0.36075,0.12025,0.14075,0.20525,-0.560166899615271
"219",0.10925,0.94525,0.79575,0.10225,0.48775,0.41075,0.59475,0.13875,0.115288245064029
"220",0.10975,0.54925,0.21225,0.40475,0.01775,0.89275,0.01275,0.38025,-0.320450824942551
"221",0.11025,0.19475,0.37725,0.72325,0.52975,0.67275,0.73775,0.71175,0.0215114026217387
"222",0.11075,0.66375,0.65575,0.62225,0.39175,0.71625,0.49225,0.90375,-0.111994566013325
"223",0.11125,0.53075,0.54725,0.50875,0.10075,0.54575,0.59375,0.61875,-0.284718346311372
"224",0.11175,0.50975,0.13175,0.43275,0.86475,0.55475,0.64825,0.30625,-0.0273674552879715
"225",0.11225,0.87325,0.71475,0.31425,0.90475,0.57525,0.96025,0.79125,0.0916531251716531
"226",0.11275,0.89075,0.23075,0.56975,0.28825,0.07575,0.60925,0.81825,-0.14446319765562
"227",0.11325,0.49425,0.19725,0.53225,0.74525,0.25425,0.00725,0.87125,-0.166215869927665
"228",0.11375,0.02025,0.86475,0.77325,0.62875,0.64175,0.45025,0.19525,0.729002692134681
"229",0.11425,0.03225,0.93925,0.31075,0.48675,0.47725,0.18075,0.92325,0.708219619472056
"230",0.11475,0.16175,0.33275,0.32175,0.08375,0.81725,0.05375,0.91975,-0.171233208357144
"231",0.11525,0.61325,0.21925,0.76375,0.59425,0.01925,0.43325,0.41275,-0.188160168594416
"232",0.11575,0.96025,0.44875,0.47525,0.51025,0.95125,0.99675,0.57575,0.11171900031726
"233",0.11625,0.89175,0.61675,0.94025,0.08025,0.98725,0.86425,0.28675,0.0426828462616626
"234",0.11675,0.66125,0.94575,0.54575,0.82325,0.92125,0.31325,0.31875,0.395059624591715
"235",0.11725,0.19275,0.25425,0.32375,0.30175,0.58875,0.94025,0.00825,-0.110602192174399
"236",0.11775,0.41375,0.89225,0.03125,0.00325,0.75675,0.68725,0.99675,0.08790810453908
"237",0.11825,0.63275,0.32325,0.53275,0.27925,0.26675,0.56725,0.97225,-0.292714368684107
"238",0.11875,0.73425,0.48975,0.39175,0.21725,0.36625,0.06075,0.62325,-0.418420711744915
"239",0.11925,0.03925,0.93875,0.74575,0.89425,0.63325,0.93575,0.58875,0.911294307886082
"240",0.11975,0.10025,0.46575,0.91925,0.09475,0.63675,0.20125,0.46225,0.0520263986923492
"241",0.12025,0.79325,0.58825,0.66625,0.22975,0.98125,0.01125,0.78075,-0.167598430840627
"242",0.12075,0.55725,0.60225,0.03525,0.71825,0.43975,0.25375,0.03675,-0.341816297175187
"243",0.12125,0.26825,0.86575,0.25325,0.73775,0.18725,0.94625,0.29975,0.205065387023605
"244",0.12175,0.83525,0.15525,0.47875,0.27625,0.65425,0.48025,0.21475,-0.134567510377381
"245",0.12225,0.31275,0.14075,0.24525,0.61025,0.24675,0.68875,0.68975,-0.118990799984122
"246",0.12275,0.05725,0.19175,0.42725,0.04325,0.15475,0.60825,0.73125,0.0529711476114832
"247",0.12325,0.53025,0.75025,0.81125,0.16525,0.50025,0.28625,0.28875,-0.0676819050050814
"248",0.12375,0.22175,0.55625,0.78575,0.98275,0.96275,0.09825,0.07125,0.0536495440988685
"249",0.12425,0.14875,0.53975,0.99825,0.10825,0.98975,0.59225,0.82375,0.108112052601643
"250",0.12475,0.98375,0.77875,0.14575,0.97175,0.16075,0.50375,0.65925,0.274578245953539
"251",0.12525,0.34625,0.07525,0.51925,0.86025,0.54325,0.22575,0.29525,0.04470923698631
"252",0.12575,0.76275,0.52525,0.05575,0.46825,0.51625,0.43225,0.46825,-0.373579087594944
"253",0.12625,0.20925,0.92575,0.03975,0.36525,0.28375,0.71075,0.27075,0.237887896199363
"254",0.12675,0.31725,0.71875,0.71575,0.71075,0.08925,0.80775,0.62175,0.0374737150712914
"255",0.12725,0.96775,0.24525,0.01175,0.25125,0.87725,0.86475,0.59525,-0.02340674618083
"256",0.12775,0.73925,0.71775,0.73125,0.83675,0.12125,0.61525,0.12425,-0.0419036015816539
"257",0.12825,0.32175,0.74425,0.31025,0.01325,0.88525,0.20675,0.00525,-0.147033229205041
"258",0.12875,0.48025,0.14975,0.28975,0.67475,0.72225,0.21625,0.03125,-0.157190790468723
"259",0.12925,0.24075,0.58125,0.56825,0.60675,0.27075,0.68225,0.90675,-0.0646168969852601
"260",0.12975,0.36725,0.53525,0.38625,0.03925,0.56975,0.21675,0.46525,-0.349975806672251
"261",0.13025,0.11625,0.88325,0.16325,0.11125,0.13975,0.10175,0.56575,0.15851076017166
"262",0.13075,0.03775,0.38675,0.55775,0.06675,0.66775,0.93875,0.85575,0.206298952475462
"263",0.13125,0.91675,0.07825,0.79275,0.63825,0.69475,0.08625,0.17525,0.177206375907832
"264",0.13175,0.74475,0.60775,0.95175,0.83125,0.19125,0.73725,0.33575,-0.0657706810488912
"265",0.13225,0.00525,0.54275,0.11875,0.16325,0.62825,0.67675,0.93025,0.202959723698357
"266",0.13275,0.92975,0.39275,0.77175,0.80775,0.69725,0.79125,0.71125,0.115639463544292
"267",0.13325,0.71375,0.87775,0.72575,0.06575,0.73525,0.43375,0.37075,0.145966731776249
"268",0.13375,0.34025,0.71675,0.94625,0.54175,0.23625,0.74275,0.57075,0.0573135800829478
