"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,-0.124791430647149,0.0159327239764576,0.126224894440271,0.126224894440271,-2.87520165957613
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.234204226812934,0.0159327239764576,0.126224894440271,0.126224894440271,-0.766862508534724
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.0738084481315937,0.0159327239764576,0.126224894440271,0.126224894440271,1.25304669016063
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,-0.0601191573585262,0.0159327239764576,0.126224894440271,0.126224894440271,-1.93560886951751
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,0.0390703408681787,0.0159327239764576,0.126224894440271,0.126224894440271,1.07917007990427
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.113126660140539,0.0159327239764576,0.126224894440271,0.126224894440271,1.29023490480934
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.176068258529415,0.0159327239764576,0.126224894440271,0.126224894440271,0.609602246385359
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.194032161676465,0.0159327239764576,0.126224894440271,0.126224894440271,0.203452193806064
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.0694606782647878,0.0159327239764576,0.126224894440271,0.126224894440271,1.03489628282741
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.334938552229994,0.0159327239764576,0.126224894440271,0.126224894440271,-1.259664157694
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.135252151429611,0.0159327239764576,0.126224894440271,0.126224894440271,-0.706279388710258
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.142926742418782,0.0159327239764576,0.126224894440271,0.126224894440271,-0.578960554123476
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,-0.00745577551373496,0.0159327239764576,0.126224894440271,0.126224894440271,-0.757362734460207
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,-0.0122172759255737,0.0159327239764576,0.126224894440271,0.126224894440271,-1.48844555186307
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,0.0257045885579225,0.0159327239764576,0.126224894440271,0.126224894440271,0.949653449181502
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.0765891171617238,0.0159327239764576,0.126224894440271,0.126224894440271,-0.326950789797576
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.292192361083135,0.0159327239764576,0.126224894440271,0.126224894440271,-0.797489455621912
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.358361475453891,0.0159327239764576,0.126224894440271,0.126224894440271,-0.55026771758254
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,-0.143245781465359,0.0159327239764576,0.126224894440271,0.126224894440271,-1.18084120373984
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.0575639509436759,0.0159327239764576,0.126224894440271,0.126224894440271,0.523844834232385
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,-0.0243277315141424,0.0159327239764576,0.126224894440271,0.126224894440271,-0.930271607215841
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.324645724523754,0.0159327239764576,0.126224894440271,0.126224894440271,1.18449185642189
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.0063685895210635,0.0159327239764576,0.126224894440271,0.126224894440271,1.20047968369792
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,-0.183624684725887,0.0159327239764576,0.126224894440271,0.126224894440271,-2.50917951409635
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,-0.0720874635371025,0.0159327239764576,0.126224894440271,0.126224894440271,-0.640258421599135
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.0721037303628438,0.0159327239764576,0.126224894440271,0.126224894440271,-1.78678125719058
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.0730243953423803,0.0159327239764576,0.126224894440271,0.126224894440271,0.258632642570159
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.16635428920392,0.0159327239764576,0.126224894440271,0.126224894440271,-0.486798884634418
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.106440937729897,0.0159327239764576,0.126224894440271,0.126224894440271,-1.37613917078009
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,0.00935516395440112,0.0159327239764576,0.126224894440271,0.126224894440271,1.1331920121374
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.265627352791893,0.0159327239764576,0.126224894440271,0.126224894440271,-0.916482410654989
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.228910885385492,0.0159327239764576,0.126224894440271,0.126224894440271,-1.23217812004487
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,0.136671063040837,0.0159327239764576,0.126224894440271,0.126224894440271,1.29862013914488
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.00578854903558775,0.0159327239764576,0.126224894440271,0.126224894440271,0.640414823976525
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.201976169703802,0.0159327239764576,0.126224894440271,0.126224894440271,-0.963262492994486
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.0602800577284802,0.0159327239764576,0.126224894440271,0.126224894440271,0.603909884079521
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.0403199842773806,0.0159327239764576,0.126224894440271,0.126224894440271,0.437735768062486
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.130612714502555,0.0159327239764576,0.126224894440271,0.126224894440271,0.0717463202685217
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0862099217444465,0.0159327239764576,0.126224894440271,0.126224894440271,0.5694196368858
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591,0.0841707962108554,0.0159327239764576,0.126224894440271,0.126224894440271,0.84415436558622
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353,0.0455198450980895,0.0159327239764576,0.126224894440271,0.126224894440271,1.52201598021024
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121,0.140846454587739,0.0159327239764576,0.126224894440271,0.126224894440271,-1.06088460592651
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316,0.000606393961599983,0.0159327239764576,0.126224894440271,0.126224894440271,-1.98407549747029
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763,-0.285201231461296,0.0159327239764576,0.126224894440271,0.126224894440271,-1.5091560647862
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186,-0.158110428710379,0.0159327239764576,0.126224894440271,0.126224894440271,0.991405875027471
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317,0.119368379482838,0.0159327239764576,0.126224894440271,0.126224894440271,0.596974915501023
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093,-0.133511763412792,0.0159327239764576,0.126224894440271,0.126224894440271,-1.0190386551209
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196,-0.181582070424371,0.0159327239764576,0.126224894440271,0.126224894440271,-0.833212626166373
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512,0.0279431794410124,0.0159327239764576,0.126224894440271,0.126224894440271,-0.499451733712248
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872,-0.26569345633444,0.0159327239764576,0.126224894440271,0.126224894440271,-2.04263724082333
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433,-0.00252254363909513,0.0159327239764576,0.126224894440271,0.126224894440271,0.670445519337655
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768,0.147815036614267,0.0159327239764576,0.126224894440271,0.126224894440271,0.00950118652826042
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437,0.161475475748103,0.0159327239764576,0.126224894440271,0.126224894440271,0.702352779634212
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463,-0.147027718031516,0.0159327239764576,0.126224894440271,0.126224894440271,0.72809602860421
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654,0.0894944822283087,0.0159327239764576,0.126224894440271,0.126224894440271,1.5178786692638
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799,-0.074848751535062,0.0159327239764576,0.126224894440271,0.126224894440271,-0.178972670836116
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534,-0.0561977721564406,0.0159327239764576,0.126224894440271,0.126224894440271,0.496158799471482
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135,0.183935630612304,0.0159327239764576,0.126224894440271,0.126224894440271,-0.288130603547787
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858,-0.177350442830299,0.0159327239764576,0.126224894440271,0.126224894440271,0.605699932129766
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107,0.00710774041334956,0.0159327239764576,0.126224894440271,0.126224894440271,-3.84584261155763
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137,0.0808377846522732,0.0159327239764576,0.126224894440271,0.126224894440271,1.31407308814328
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273,-0.00157320955590668,0.0159327239764576,0.126224894440271,0.126224894440271,-1.1563912206419
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907,0.0245049589584862,0.0159327239764576,0.126224894440271,0.126224894440271,1.21831273671741
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499,0.277466905937203,0.0159327239764576,0.126224894440271,0.126224894440271,-0.738630756513832
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722,-0.041362006556497,0.0159327239764576,0.126224894440271,0.126224894440271,-0.086721636760842
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302,-0.117459333543666,0.0159327239764576,0.126224894440271,0.126224894440271,1.02878252553488
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534,-0.0170602302155358,0.0159327239764576,0.126224894440271,0.126224894440271,1.13540752733063
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555,-0.014301185690177,0.0159327239764576,0.126224894440271,0.126224894440271,0.662367837827272
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608,-0.078454403447103,0.0159327239764576,0.126224894440271,0.126224894440271,1.22952003986775
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111,-0.0186937516273802,0.0159327239764576,0.126224894440271,0.126224894440271,0.726764046589397
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877,0.0586665965322804,0.0159327239764576,0.126224894440271,0.126224894440271,1.17041615522266
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246,-0.0123929053488204,0.0159327239764576,0.126224894440271,0.126224894440271,-0.107599791689584
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888,-0.0301160857402096,0.0159327239764576,0.126224894440271,0.126224894440271,-1.16733776088695
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123,-0.129106777573253,0.0159327239764576,0.126224894440271,0.126224894440271,-1.10925981728296
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041,0.134104441075278,0.0159327239764576,0.126224894440271,0.126224894440271,0.207108149776329
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305172339,0.110813575954623,0.0159327239764576,0.126224894440271,0.126224894440271,0.458763270860096
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744036146,-0.0887218161221997,0.0159327239764576,0.126224894440271,0.126224894440271,-1.94264024735927
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.115933701218996,0.125279556798253,0.0159327239764576,0.126224894440271,0.126224894440271,0.0740413023968059
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.236144323261173,0.110741080141409,0.0159327239764576,0.126224894440271,0.126224894440271,-0.993490576291226
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0646967406180675,0.0320793476080675,0.0159327239764576,0.126224894440271,0.126224894440271,0.766695735063015
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0697245576598164,-0.0045747554679017,0.0159327239764576,0.126224894440271,0.126224894440271,0.516140674791717
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149002452237,-0.0927215072948076,0.0159327239764576,0.126224894440271,0.126224894440271,-0.311401385787521
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00707421839772732,-0.101498944484337,0.0159327239764576,0.126224894440271,0.126224894440271,-0.748067380094273
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.274962215435201,0.115329609246724,0.0159327239764576,0.126224894440271,0.126224894440271,-1.26466816943162
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602148169,0.0770708737279814,0.0159327239764576,0.126224894440271,0.126224894440271,0.237206088750841
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.260107207902109,-0.00260247649022644,0.0159327239764576,0.126224894440271,0.126224894440271,-2.08128266264186
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957407484,-0.0878950627949724,0.0159327239764576,0.126224894440271,0.126224894440271,0.934695926153775
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00286541665743519,0.0908446255304821,0.0159327239764576,0.126224894440271,0.126224894440271,0.697003624072574
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214220956,-0.000758462860223886,0.0159327239764576,0.126224894440271,0.126224894440271,-0.42812699128769
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.257029420241542,-0.219758452525804,0.0159327239764576,0.126224894440271,0.126224894440271,0.295274302909989
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0555657539199664,-0.0710209067515459,0.0159327239764576,0.126224894440271,0.126224894440271,-0.122441400328465
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189444624,0.0463555435636662,0.0159327239764576,0.126224894440271,0.126224894440271,0.743686365709023
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0592041634417128,-0.142144824595783,0.0159327239764576,0.126224894440271,0.126224894440271,-0.657086397432618
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.103448589698339,0.0555903339338326,0.0159327239764576,0.126224894440271,0.126224894440271,1.25996479804884
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.221570856757403,0.0873519594878245,0.0159327239764576,0.126224894440271,0.126224894440271,-1.06333142812086
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0680681055115267,-0.050442680356683,0.0159327239764576,0.126224894440271,0.126224894440271,0.139635095224294
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00210267230921944,0.0171575838052323,0.0159327239764576,0.126224894440271,0.126224894440271,0.152586826868495
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.535693954508547,0.337237545580309,0.0159327239764576,0.126224894440271,0.126224894440271,-1.57224460205151
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.0982874752936427,0.0549594405519397,0.0159327239764576,0.126224894440271,0.126224894440271,1.21407838386506
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627331960313,0.110871268590765,0.0159327239764576,0.126224894440271,0.126224894440271,0.64098715038355
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.141558255940912,-0.00246613555044584,0.0159327239764576,0.126224894440271,0.126224894440271,-1.14101415675582
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443343607054,0.228711568643806,0.0159327239764576,0.126224894440271,0.126224894440271,1.65155403937966
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.272480181938261,0.134925896015277,0.0159327239764576,0.126224894440271,0.126224894440271,-1.08975560275136
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.0908074751844828,0.0323847644631296,0.0159327239764576,0.126224894440271,0.126224894440271,0.975974194265667
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.168590875139567,0.0968908092982149,0.0159327239764576,0.126224894440271,0.126224894440271,-0.568034270571565
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992033556,-0.177050794126711,0.0159327239764576,0.126224894440271,0.126224894440271,-0.0355460950318174
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.68468228123186e-05,0.170789077632765,0.0159327239764576,0.126224894440271,0.126224894440271,1.35326652648861
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.346124167177517,0.33578103268433,0.0159327239764576,0.126224894440271,0.126224894440271,-0.0819421124418629
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.319911824530884,0.128018419351072,0.0159327239764576,0.126224894440271,0.126224894440271,-1.52025007452563
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469074759694,-0.218129296910944,0.0159327239764576,0.126224894440271,0.126224894440271,-0.185688801071606
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0665943799282025,-0.0220287394079791,0.0159327239764576,0.126224894440271,0.126224894440271,0.353065381578209
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808051857665,-0.161766102251426,0.0159327239764576,0.126224894440271,0.126224894440271,-0.522543914068964
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.0776730236512696,-0.193613812406877,0.0159327239764576,0.126224894440271,0.126224894440271,-0.91852553547169
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.183304421184954,-0.0503099627564303,0.0159327239764576,0.126224894440271,0.126224894440271,-1.85077900027026
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331271634765,-0.00359843292887737,0.0159327239764576,0.126224894440271,0.126224894440271,-0.32031367720007
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.133160749760041,0.167536867875632,0.0159327239764576,0.126224894440271,0.126224894440271,0.272340240552608
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.226439649927579,-0.0966323199392789,0.0159327239764576,0.126224894440271,0.126224894440271,1.02838137091669
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.227098224954428,-0.272014952966532,0.0159327239764576,0.126224894440271,0.126224894440271,-0.355846825709634
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.143338209026782,0.00966111619205306,0.0159327239764576,0.126224894440271,0.126224894440271,1.21211687993317
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.0253102865562166,-0.0562009098173628,0.0159327239764576,0.126224894440271,0.126224894440271,-0.244726869435122
