"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.036452252684005,1.87626925551854e-06,0.00136976978194094,0.00136976978194094,3.85259901669705
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.182220601715103,9.11157717808919e-06,0.00301853891445666,0.00301853891445666,4.20776730123828
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.102059646277823,1.16057243531031e-05,0.00340671753350687,0.00340671753350687,0.415597026598669
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.229549063162628,1.20427464160855e-05,0.00347026604399223,0.00347026604399223,-2.47287442977707
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.340833101160156,2.7223948784183e-06,0.00164996814466774,0.00164996814466774,5.95874240905716
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.23118380641106,0,0,3.9350488117001e-05,20.0843230315242
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.173325258117385,2.17827701050055e-05,0.00466720152821854,0.00466720152821854,-2.33064925326697
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.0979193574251811,0,0,3.9350488117001e-05,-19.6076061890386
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.275925826401071,0,0,3.9350488117001e-05,1.53996570512166
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.249445256263425,1.62838833972501e-06,0.00127608320250876,0.00127608320250876,2.7976086978619
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.213923251238279,1.32555064027429e-05,0.00364081122866084,0.00364081122866084,1.59020662192573
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.199306035921427,6.55803376048425e-07,0.000809816878095551,0.000809816878095551,0.968510809165248
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.165379800942012,2.57289848661912e-05,0.00507237467722873,0.00507237467722873,2.081426673834
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.0449819236787325,2.36986248580706e-06,0.00153943576865261,0.00153943576865261,0.727660411949142
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.0613047695060436,7.36852113902842e-06,0.00271450200571457,0.00271450200571457,3.14707377833493
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,0.0843449943292196,1.99998233405552e-05,0.00447211620382959,0.00447211620382959,-0.849097204591486
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.164600754436787,2.54658405793862e-05,0.00504636904906747,0.00504636904906747,-2.19184371854253
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.0937357602818585,1.23604284141265e-07,0.000351574009479178,0.000351574009479178,1.22181255272438
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.121099806684112,1.18594599243238e-05,0.00344375665869756,0.00344375665869756,0.941228116347768
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.397818370277511,7.58282454427217e-06,0.00275369289214904,0.00275369289214904,1.80230223036883
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.278552268157472,9.07621271650783e-06,0.00301267534203535,0.00301267534203535,3.43605651303947
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,0.00730889962690906,4.21401484729245e-06,0.00205280657814916,0.00205280657814916,0.732229142036328
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.121090203231747,0,0,3.9350488117001e-05,65.9713955332465
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.0940007951965169,1.03273077414201e-05,0.00321361287983169,0.00321361287983169,0.281642911857479
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.455701340371006,4.52414487739361e-06,0.00212700373234125,0.00212700373234125,8.67734429156179
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.159936185437113,9.21607330894858e-07,0.000960003818166812,0.000960003818166812,-2.12204839714085
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.137234981734109,2.70459569975401e-05,0.00520057275668172,0.00520057275668172,0.795825259088343
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,0.00668635385848049,2.00242828434227e-05,0.00447485003585849,0.00447485003585849,-0.456492233011881
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.296774846686578,4.24012365130011e-06,0.00205915605316841,0.00205915605316841,-0.420152349148476
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.0993314149080993,4.09152590918893e-06,0.00202275206320224,0.00202275206320224,3.13377924898645
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.113668053307693,9.98805456831064e-06,0.00316038835719768,0.00316038835719768,-2.77178021822654
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.281041896199189,5.99970343273526e-06,0.00244942920549569,0.00244942920549569,0.366590265372162
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,-0.131931079106377,1.65168266619276e-07,0.000406408989343587,0.000406408989343587,4.30797324304225
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.377677652694301,9.76208276881607e-06,0.00312443319160709,0.00312443319160709,-1.1626414828267
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.0751169432396903,4.1172720877114e-06,0.00202910622878927,0.00202910622878927,-0.85634303607185
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,-0.0239647226065784,5.01341191139204e-06,0.00223906496363818,0.00223906496363818,1.46597101355377
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.0848155880978378,1.35846590509914e-06,0.00116553245561809,0.00116553245561809,1.55229867984425
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.0768353845818401,9.28004597966492e-06,0.00304631678911845,0.00304631678911845,1.166352310486
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.13602335096318,1.51553268779026e-06,0.00123106973311436,0.00123106973311436,0.394102885988939
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.098105335954668,6.86548872863568e-06,0.0026202077644026,0.0026202077644026,-0.966412127797978
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.140546927117726,3.75774214589342e-06,0.00193848965586444,0.00193848965586444,-0.452951043686354
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0147437892240223,3.59847339836961e-06,0.00189696425859045,0.00189696425859045,0.215502762296197
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591,-0.0239143405221682,2.19915996524378e-07,0.000468952019426698,0.000468952019426698,-3.26651977633405
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353,-0.14113599636543,1.54449612210783e-06,0.00124277758352323,0.00124277758352323,4.39375882484361
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121,0.277510677641953,7.64818999243744e-07,0.000874539306860329,0.000874539306860329,3.14928744337371
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316,0.233093946962922,4.88105785834136e-05,0.0069864567975057,0.0069864567975057,-2.56956677021223
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763,-0.0906759436114886,3.4635120726989e-06,0.00186105133532068,0.00186105133532068,2.16663710546147
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186,-0.282374158155953,0,0,3.9350488117001e-05,22.2709429836618
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317,0.0409632899650356,5.38151294193767e-07,0.000733587959411663,0.000733587959411663,-4.16036521052472
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093,-0.00666280232378913,1.32640066183853e-05,0.00364197839345394,0.00364197839345394,-0.488494272065401
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196,-0.0783909173863844,1.94466150915673e-06,0.001394511207971,0.001394511207971,-1.42058574706414
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512,0.0959805750797775,5.71176124708472e-06,0.00238992913013853,0.00238992913013853,2.08966584403983
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872,-0.00388089349052478,9.43424939592319e-06,0.00307152232548018,0.00307152232548018,1.29606505158695
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433,-0.0888623146058789,1.56977616683207e-06,0.00125290708627259,0.00125290708627259,-1.36710541364353
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768,0.148992076049802,2.25761553096504e-06,0.00150253636593762,0.00150253636593762,1.58154288707621
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437,0.0758571473387599,4.35160226075482e-06,0.002086049438713,0.002086049438713,1.45541951378167
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463,-0.237142702401457,6.1143927609919e-07,0.000781945826831495,0.000781945826831495,2.2877032162888
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654,-0.0986327043174953,5.24994291595249e-07,0.000724564898125247,0.000724564898125247,4.78478637887233
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799,-0.0526840233472559,0,0,3.9350488117001e-05,-10.8277766443238
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534,-0.114344535444231,0,0,3.9350488117001e-05,113.869713325693
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135,0.217037888255011,8.23299111019082e-06,0.00286931892793235,0.00286931892793235,-1.13859680892226
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858,-0.252630541645066,0,0,3.9350488117001e-05,29.8423536018269
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107,0.504491399712675,3.57410947700032e-05,0.00597838563242647,0.00597838563242647,1.99762650920208
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137,-0.0839150536941951,0,0,3.9350488117001e-05,28.3579326360757
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273,0.146845461368139,7.04643307258834e-06,0.00265451183319803,0.00265451183319803,0.924204268439962
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907,-0.122815107450058,2.75422762641142e-06,0.00165958658298126,0.00165958658298126,3.893337199221
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499,0.369655938375684,3.78407678880421e-06,0.0019452703639351,0.0019452703639351,-0.536972573160459
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722,-0.0300871916628891,0,0,3.9350488117001e-05,8.3451429320701
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302,-0.24445203200372,2.07927631379334e-06,0.00144196959530822,0.00144196959530822,1.98705107022006
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534,-0.160682450232745,5.59771130781428e-07,0.000748178542048239,0.000748178542048239,-0.408358053646632
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555,-0.101903968147552,6.16915842144294e-06,0.00248377906051302,0.00248377906051302,-1.60862619003307
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608,-0.231968291678699,0,0,3.9350488117001e-05,42.7478563393536
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111,-0.108529810524833,9.5725303594918e-07,0.00097839308866589,0.00097839308866589,1.94160832520631
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877,-0.0886806900906052,0,0,3.9350488117001e-05,9.86948421396359
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246,-0.00328533818543253,1.22274189777727e-05,0.00349677265171367,0.00349677265171367,-1.27952418703352
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888,0.116826289268753,8.28558966503579e-06,0.00287847002156281,0.00287847002156281,-0.140599218370619
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123,0.0158831499470278,1.990384287609e-05,0.00446137230861649,0.00446137230861649,1.11484176456172
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041,0.104651511581894,2.05858431812089e-06,0.0014347767485295,0.0014347767485295,-2.30748452924133
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305172339,0.0535357732236834,1.3695464780028e-06,0.00117027624004028,0.00117027624004028,0.537943679372514
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744036146,0.143185048058008,1.18557058357283e-05,0.00344321155837515,0.00344321155837515,-3.86345589070209
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.115933701218996,0.117724418435905,2.34147335831381e-06,0.00153018736052609,0.00153018736052609,1.17026010219647
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.236144323261173,0.237153182642076,5.93271524707006e-06,0.00243571657773848,0.00243571657773848,0.414194077473379
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0646967406180675,-0.0614135931885,1.29891253664027e-06,0.00113969844109759,0.00113969844109759,2.88071590797795
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0697245576598164,-0.0644895947533,4.05935796621293e-06,0.00201478484365277,0.00201478484365277,2.59827391644733
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149002452237,-0.0413428957986346,9.31998517117449e-06,0.00305286507582214,0.00305286507582214,3.95431967897831
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00707421839772732,-0.00482323620520297,1.53007121639348e-06,0.00123696047487116,0.00123696047487116,1.81976889177385
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.274962215435201,0.258772412147105,1.16399891467722e-05,0.00341174283127733,0.00341174283127733,-4.74531759535775
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602148169,0.0412512409990056,8.67702742013421e-06,0.00294567944965745,0.00294567944965745,-1.99557328496652
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.260107207902109,0.255533001220612,4.7479987621557e-06,0.00217899030795359,0.00217899030795359,-2.09923222916622
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957407484,-0.207772029830154,4.14018093408686e-06,0.00203474345657797,0.00203474345657797,-0.931356931776126
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00286541665743519,0.00370021242407947,1.43913142736096e-06,0.00119963804014418,0.00119963804014418,0.695873037290439
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214220956,0.0568940334759915,2.37248501733234e-06,0.00154028731648752,0.00154028731648752,2.34515470927412
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.257029420241542,-0.244102895790555,1.80385091468338e-05,0.00424717660885838,0.00424717660885838,3.04355708308104
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0555657539199664,-0.0546115379222121,1.56317828015062e-07,0.000395370494618734,0.000395370494618734,2.41347295951984
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189444624,-0.0481144867244492,3.92096485768434e-06,0.00198014263569177,0.00198014263569177,-0.302148577097925
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0592041634417128,-0.058984295216054,3.33702930177537e-06,0.00182675376057513,0.00182675376057513,0.120360078300635
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.103448589698339,-0.103231334642794,0,0,3.9350488117001e-05,5.52102568331638
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.221570856757403,0.225009977996118,4.13926039399826e-06,0.00203451723856011,0.00203451723856011,1.69038687583151
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0680681055115267,-0.0633575789180032,1.06138180129278e-05,0.00325788551255685,0.00325788551255685,1.44588463141745
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00210267230921944,-0.00101241608258817,9.67305552990183e-07,0.000983516930708457,0.000983516930708457,1.10852817332379
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.535693954508547,0.532577694211725,5.14643662796743e-06,0.00226857590306506,0.00226857590306506,-1.37366366830029
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.0982874752936427,-0.0946813615864057,1.00546577996852e-06,0.00100272916581125,0.00100272916581125,3.5962988114737
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627331960313,0.0318330804797355,0,0,3.9350488117001e-05,47.5304722559753
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.141558255940912,0.146742288547477,1.22671721385359e-05,0.00350245230353475,0.00350245230353475,1.48011511857939
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443343607054,0.0218840251107784,0,0,3.9350488117001e-05,41.6688795625026
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.272480181938261,0.274701717589317,2.0544573704484e-05,0.00453261223848721,0.00453261223848721,0.490122590278633
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.0908074751844828,-0.0897164701942863,1.34305899379683e-06,0.00115890422114894,0.00115890422114894,0.941410834723577
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.168590875139567,0.171532633108241,3.01301732008596e-06,0.00173580451666827,0.00173580451666827,1.69475188042513
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992033556,-0.175267706255938,4.88460002401325e-06,0.00221011312470951,0.00221011312470951,-1.22333748085287
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.68468228123186e-05,0.0046271866032086,2.39012173253172e-06,0.00154600185398716,0.00154600185398716,3.01036729937814
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.346124167177517,0.347961508337606,2.58450774381913e-06,0.00160764042740257,0.00160764042740257,1.14288066458838
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.319911824530884,0.321318938193263,5.70905582719661e-06,0.00238936305889176,0.00238936305889176,0.58890743168669
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469074759694,-0.18810903404786,1.989192671914e-06,0.00141038741908527,0.00141038741908527,4.66659972998672
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0665943799282025,-0.0632324178499237,9.95235787115689e-08,0.000315473578468259,0.000315473578468259,10.6568736900325
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808051857665,-0.0955316981465515,5.77083642383513e-06,0.00240225652748309,0.00240225652748309,0.115039217482339
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.0776730236512696,-0.0771754718583351,3.2072631910296e-06,0.00179088335494794,0.00179088335494794,0.277824790520183
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.183304421184954,0.173726188499318,8.21052965704894e-06,0.00286540218068057,0.00286540218068057,-3.34271843241252
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331271634765,0.0323357855446247,1.05522771036703e-05,0.00324842686598765,0.00324842686598765,-1.38446756057241
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.133160749760041,0.133778808828328,2.9656834499292e-06,0.00172211598039424,0.00172211598039424,0.358895147204604
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.226439649927579,-0.228468729054851,0,0,3.9350488117001e-05,-51.5642683068865
