x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.475000000000000117e-02,1.797499999999999931e-01,3.527500000000000080e-01,3.712500000000000244e-01,7.774999999999999967e-02,5.637499999999999734e-01,7.347500000000000142e-01,6.877499999999999725e-01,-1.056702733496070051e-01,-1.017558034000103362e-01,2.283766077653126558e-04,1.511213445431560005e-02
2.525000000000000161e-02,2.672499999999999876e-01,1.217499999999999971e-01,6.675000000000000377e-02,2.237500000000000044e-01,8.767500000000000293e-01,3.732500000000000262e-01,7.937499999999999556e-01,-1.049081513772990026e-01,-1.128680480105686001e-01,1.630854238783285837e-04,1.277049035387163925e-02
2.574999999999999858e-02,4.252500000000000169e-01,9.847500000000000142e-01,2.617499999999999827e-01,8.312500000000000444e-01,2.807499999999999996e-01,1.272500000000000020e-01,4.567499999999999893e-01,2.801439592967360226e-01,2.746271718278876506e-01,2.646490791562428058e-04,1.626803857741438916e-02
2.624999999999999903e-02,4.757500000000000062e-01,4.057499999999999996e-01,5.782500000000000417e-01,2.897500000000000075e-01,6.927499999999999769e-01,8.647500000000000187e-01,6.902500000000000302e-01,-1.336818781582010118e-01,-1.330875026615103707e-01,8.057479817580315284e-05,8.976346594010458507e-03
2.674999999999999947e-02,5.807499999999999885e-01,9.702499999999999458e-01,8.717500000000000249e-01,5.437499999999999556e-01,7.507500000000000284e-01,8.772499999999999742e-01,5.212499999999999911e-01,3.813102483331839987e-01,3.819147901303949766e-01,3.239903737153326801e-04,1.799973260121751420e-02
2.724999999999999992e-02,4.162500000000000089e-01,1.250000000000000026e-03,4.925000000000000211e-02,4.437499999999999778e-01,2.622499999999999831e-01,9.322500000000000231e-01,6.752500000000000169e-01,-7.337933225121659464e-02,-8.065184728911845013e-02,2.492980826218627044e-04,1.578917612232704978e-02
2.775000000000000036e-02,7.842500000000000027e-01,4.472499999999999809e-01,8.887500000000000400e-01,9.997500000000000275e-01,2.567499999999999782e-01,8.277499999999999858e-01,7.372499999999999609e-01,-2.724712694073579827e-02,-1.379118577460758388e-02,1.836406461848127947e-04,1.355140753519031363e-02
2.825000000000000080e-02,8.442499999999999449e-01,4.807500000000000107e-01,8.087499999999999689e-01,5.542500000000000204e-01,4.737500000000000044e-01,1.857499999999999984e-01,5.317499999999999449e-01,-8.662484259000939602e-02,-8.623470720340264961e-02,1.269463150492811110e-04,1.126704553329226262e-02
2.875000000000000125e-02,6.927499999999999769e-01,5.775000000000000272e-02,2.037499999999999867e-01,3.652500000000000191e-01,9.577499999999999902e-01,2.747499999999999942e-01,6.002499999999999503e-01,-8.038846320730069772e-02,-1.107342985415016301e-01,2.572149834918491251e-04,1.603792329111999176e-02
2.925000000000000169e-02,2.317500000000000115e-01,6.922500000000000320e-01,2.257500000000000062e-01,2.647499999999999853e-01,1.512499999999999956e-01,2.767499999999999960e-01,7.487500000000000266e-01,-1.365085190978539975e-01,-1.275795833134907298e-01,1.972668761709428509e-04,1.404517269993298643e-02
2.974999999999999867e-02,8.367499999999999938e-01,5.722500000000000364e-01,9.302500000000000213e-01,8.724999999999999423e-02,6.162499999999999645e-01,4.297500000000000209e-01,1.632500000000000062e-01,-9.557313539379889977e-02,-9.664023809455102310e-02,1.484113925016572466e-04,1.218242145477069216e-02
3.024999999999999911e-02,8.497500000000000053e-01,6.952500000000000346e-01,2.075000000000000108e-02,3.917499999999999871e-01,6.107500000000000151e-01,9.174999999999999822e-02,8.367499999999999938e-01,-1.396688862049270119e-01,-1.370773427042877302e-01,9.222824229482284863e-05,9.603553628466019593e-03
3.074999999999999956e-02,8.697500000000000231e-01,5.412500000000000089e-01,4.582499999999999907e-01,9.802499999999999547e-01,8.642499999999999627e-01,8.972499999999999920e-01,3.125000000000000000e-02,1.433498818631889944e-02,2.066807379014790058e-02,1.463334122604464937e-04,1.209683480338747535e-02
3.125000000000000000e-02,6.947499999999999787e-01,7.192499999999999449e-01,6.772500000000000187e-01,7.047499999999999876e-01,4.182500000000000107e-01,6.437500000000000444e-01,8.475000000000000588e-02,-2.238249947655910135e-02,-3.114705727057298645e-02,1.422857989155090763e-04,1.192836111607579845e-02
3.175000000000000044e-02,5.167500000000000426e-01,4.397499999999999742e-01,8.187499999999999778e-01,7.832500000000000018e-01,2.674999999999999947e-02,1.792499999999999927e-01,7.527500000000000302e-01,-1.465964613403530070e-01,-1.577357630521873944e-01,1.485858466594436322e-04,1.218957942914535714e-02
3.225000000000000089e-02,3.502500000000000058e-01,9.567499999999999893e-01,5.892500000000000515e-01,6.367500000000000382e-01,1.417499999999999871e-01,2.957500000000000129e-01,5.227500000000000480e-01,2.747565019841209932e-01,2.729427846352336928e-01,1.119423502586869290e-04,1.058028119941464146e-02
3.275000000000000133e-02,4.250000000000000305e-03,3.057500000000000218e-01,8.425000000000000544e-02,5.512500000000000178e-01,9.287499999999999645e-01,6.397500000000000409e-01,3.542500000000000093e-01,2.510461141913160055e-01,2.102796437538927421e-01,6.098048356761864852e-04,2.469422676813725487e-02
3.325000000000000178e-02,8.132500000000000284e-01,4.674999999999999989e-02,1.447499999999999898e-01,3.317499999999999893e-01,4.962500000000000244e-01,6.047500000000000098e-01,5.512500000000000178e-01,-9.470816648976300434e-02,-9.872675307997269556e-02,2.428610501397088228e-04,1.558399981197730946e-02
3.375000000000000222e-02,3.942499999999999893e-01,4.212500000000000133e-01,2.907500000000000084e-01,1.882500000000000007e-01,1.147500000000000048e-01,9.207499999999999574e-01,2.072499999999999898e-01,-2.832505306331860040e-01,-2.837317787052597851e-01,9.633909274953111890e-05,9.815247971881867553e-03
3.425000000000000266e-02,8.602499999999999591e-01,6.587499999999999467e-01,6.937499999999999778e-01,9.862499999999999600e-01,6.327500000000000346e-01,2.147499999999999964e-01,3.617500000000000160e-01,4.401528379023170179e-02,4.958979113871464506e-02,8.987110692260102951e-05,9.480037284873990902e-03
3.475000000000000311e-02,6.092499999999999583e-01,3.074999999999999956e-02,2.852500000000000036e-01,9.782499999999999529e-01,4.749999999999999882e-03,9.992499999999999716e-01,3.397499999999999964e-01,-4.883716739600929731e-03,-8.452121575828641653e-03,4.170978847923834110e-04,2.042297443548278524e-02
3.524999999999999661e-02,8.207499999999999796e-01,1.247499999999999998e-01,7.825000000000000011e-02,9.382500000000000284e-01,6.697499999999999565e-01,2.472499999999999976e-01,5.124999999999999695e-02,-7.640989464021960553e-02,-8.078026041766861454e-02,9.965926693666915526e-05,9.982948809678890076e-03
3.574999999999999706e-02,8.512499999999999512e-01,1.832499999999999962e-01,6.782500000000000195e-01,7.572499999999999787e-01,8.392500000000000515e-01,8.537500000000000089e-01,7.187500000000000000e-01,9.098642180685119485e-02,9.621729073842288926e-02,9.170245738232551957e-05,9.576140004319355983e-03
3.624999999999999750e-02,9.952499999999999680e-01,3.027500000000000191e-01,2.292500000000000093e-01,2.727499999999999925e-01,4.587499999999999911e-01,1.417499999999999871e-01,7.007499999999999840e-01,-7.861786231748719989e-03,-1.563982231891714036e-02,3.253029025245268713e-04,1.803615542527084448e-02
3.674999999999999795e-02,1.642500000000000071e-01,4.437499999999999778e-01,5.282499999999999973e-01,6.862500000000000266e-01,9.324999999999999956e-02,1.852499999999999980e-01,2.422499999999999931e-01,-8.714945854544330073e-02,-9.869151936436537653e-02,1.082111245978012448e-04,1.040245762297550662e-02
3.724999999999999839e-02,6.152499999999999636e-01,8.662499999999999645e-01,8.417499999999999982e-01,5.607499999999999707e-01,5.367499999999999494e-01,2.652499999999999858e-01,3.177499999999999769e-01,1.466157503476800128e-01,1.419896886873175390e-01,2.151136535530895344e-04,1.466675334056891794e-02
3.774999999999999883e-02,8.187499999999999778e-01,7.127499999999999947e-01,5.087500000000000355e-01,9.062500000000000000e-01,6.252499999999999725e-01,9.597499999999999920e-01,8.637500000000000178e-01,7.282107027894370310e-02,8.323685765935806558e-02,7.127759039349257364e-05,8.442605663744610217e-03
3.824999999999999928e-02,3.442500000000000004e-01,3.482500000000000040e-01,5.292499999999999982e-01,2.525000000000000161e-02,1.962500000000000078e-01,7.572499999999999787e-01,2.847500000000000031e-01,-2.389315623844630032e-01,-2.368833331784117036e-01,1.463270738213395816e-04,1.209657281304665939e-02
3.874999999999999972e-02,6.477500000000000480e-01,5.642500000000000293e-01,4.562499999999999889e-01,8.702499999999999680e-01,5.517499999999999627e-01,5.867499999999999938e-01,7.642499999999999849e-01,-1.020995925726539966e-01,-1.107281039658118971e-01,1.786704708592878887e-04,1.336676740499691263e-02
3.925000000000000017e-02,3.107500000000000262e-01,1.482499999999999929e-01,7.342499999999999583e-01,4.267500000000000182e-01,2.277500000000000080e-01,2.522499999999999742e-01,5.952499999999999458e-01,-5.225794505107989735e-02,-6.697751062165480107e-02,6.315426179526184569e-05,7.946965571541243431e-03
3.975000000000000061e-02,3.622500000000000164e-01,2.677499999999999880e-01,5.412500000000000089e-01,1.122500000000000026e-01,6.152499999999999636e-01,7.607500000000000373e-01,9.652500000000000524e-01,-1.188253642453400011e-01,-1.201965724831097759e-01,1.364935012588830432e-04,1.168304332179261572e-02
4.025000000000000105e-02,8.592499999999999583e-01,8.122500000000000275e-01,9.772499999999999520e-01,5.727499999999999813e-01,6.802500000000000213e-01,9.337499999999999689e-01,2.492499999999999993e-01,2.203048856301350056e-01,2.322603138309204951e-01,1.544924798508873209e-04,1.242950038621373245e-02
4.075000000000000150e-02,5.587499999999999689e-01,3.137499999999999734e-01,2.402499999999999913e-01,2.274999999999999939e-02,7.177499999999999991e-01,8.467500000000000027e-01,4.257500000000000173e-01,-2.538048528258580183e-01,-2.598842444640467875e-01,6.866806910466038971e-05,8.286619884166304684e-03
4.125000000000000194e-02,9.517499999999999849e-01,9.917500000000000204e-01,4.907500000000000195e-01,1.307500000000000051e-01,8.137499999999999734e-01,7.322499999999999565e-01,9.174999999999999822e-02,4.925488180911070102e-01,4.846654752764152363e-01,1.739914766858419171e-04,1.319058287892699299e-02
4.175000000000000239e-02,7.347500000000000142e-01,5.392500000000000071e-01,9.132500000000000062e-01,5.932500000000000551e-01,5.532500000000000195e-01,4.257500000000000173e-01,4.337500000000000244e-01,-8.503095218541370515e-02,-8.566769137541996315e-02,1.067663750404790335e-04,1.033278157324923896e-02
4.225000000000000283e-02,5.312500000000000000e-01,9.417499999999999760e-01,2.847500000000000031e-01,4.517499999999999849e-01,2.357499999999999873e-01,5.692500000000000338e-01,2.875000000000000125e-02,1.443921502012729952e-01,1.498771312908502296e-01,3.307290914449367847e-04,1.818595863420283815e-02
4.275000000000000328e-02,7.157499999999999973e-01,4.077500000000000013e-01,9.027500000000000524e-01,6.447500000000000453e-01,6.875000000000000555e-02,4.167500000000000093e-01,9.312500000000000222e-01,-1.292764376289070039e-01,-1.323115496343234554e-01,5.307510798502335092e-05,7.285266500617760231e-03
4.324999999999999678e-02,3.822499999999999787e-01,9.572500000000000453e-01,6.497500000000000497e-01,8.592499999999999583e-01,3.907499999999999862e-01,9.362500000000000266e-01,6.202499999999999680e-01,3.707004952084990146e-01,3.722647177200997248e-01,1.189131229466511286e-04,1.090472938438414967e-02
4.374999999999999722e-02,1.142500000000000043e-01,3.477500000000000036e-01,2.152499999999999969e-01,5.857499999999999929e-01,5.352500000000000036e-01,2.557499999999999774e-01,4.142500000000000071e-01,-3.041557711067219977e-02,-3.027334960643202066e-02,1.469936697162665951e-04,1.212409459367034918e-02
4.424999999999999767e-02,3.307499999999999885e-01,6.607499999999999485e-01,2.227500000000000036e-01,1.507499999999999951e-01,1.302500000000000047e-01,1.037499999999999950e-01,8.722499999999999698e-01,-2.473172992313019958e-01,-2.293596373710897751e-01,1.797468929112255864e-04,1.340697180243270205e-02
4.474999999999999811e-02,3.937499999999999889e-01,3.687500000000000222e-01,2.632499999999999840e-01,6.407500000000000417e-01,8.427499999999999991e-01,1.547499999999999987e-01,5.872500000000000497e-01,-1.603769254995340010e-01,-1.734451691663707606e-01,1.020748179598740535e-04,1.010320830033084420e-02
4.524999999999999856e-02,7.517500000000000293e-01,6.912500000000000311e-01,9.702499999999999458e-01,4.574999999999999900e-02,5.372500000000000053e-01,3.375000000000000222e-02,4.187500000000000111e-01,-9.790849610055500640e-02,-1.036621239691157825e-01,1.386500234161758272e-04,1.177497445501160360e-02
4.574999999999999900e-02,5.882500000000000506e-01,5.077500000000000346e-01,5.297500000000000542e-01,2.177499999999999991e-01,3.972499999999999920e-01,3.627500000000000169e-01,6.977499999999999813e-01,-2.336504406916080079e-01,-2.413269722528639250e-01,1.911650093688876950e-05,4.372242094954117628e-03
4.624999999999999944e-02,3.397499999999999964e-01,3.007500000000000173e-01,6.502499999999999947e-01,6.152499999999999636e-01,2.582499999999999796e-01,5.717499999999999805e-01,1.352500000000000091e-01,-1.104294666911110057e-01,-1.121704264369327575e-01,6.818555380050383974e-05,8.257454438294155319e-03
4.674999999999999989e-02,3.522500000000000075e-01,3.652500000000000191e-01,6.107500000000000151e-01,7.337500000000000133e-01,8.487500000000000044e-01,1.072499999999999981e-01,1.547499999999999987e-01,-8.906905911188769953e-02,-9.706762142741354182e-02,6.801110816923028324e-05,8.246884755423121091e-03
4.725000000000000033e-02,7.124999999999999389e-02,4.892500000000000182e-01,1.127500000000000030e-01,9.007500000000000506e-01,3.325000000000000178e-02,1.537499999999999978e-01,5.592500000000000249e-01,1.188866998992459947e-03,-9.876799442281480879e-03,3.356286492817162070e-04,1.832017055820486101e-02
