"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,-0.0752368203515843,3.82206535043395e-06,0.00195501031977684,0.00195501031977684,1.84811134122582
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,0.35267710562247,3.95775503321261e-05,0.0062910690929385,0.0062910690929385,-0.0786208993501881
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,-0.176903653410439,2.0678115486561e-06,0.00143798871645646,0.00143798871645646,0.565019366330047
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,-0.161987687711971,3.05636721620317e-06,0.00174824689795325,0.00174824689795325,-0.818806514459656
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,0.119292249439006,8.25034834406324e-06,0.00287234196154693,0.00287234196154693,-0.20035577637144
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,-0.0570816111850165,3.99022024666351e-06,0.00199755356540532,0.00199755356540532,-0.398466908833753
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,-0.120505638915641,1.09321568118048e-05,0.00330638122602413,0.00330638122602413,-1.53037718712448
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,0.0330818676429425,1.47824408909258e-05,0.00384479399850315,0.00384479399850315,0.620851125297797
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,-0.0863849403901789,2.3569016924796e-06,0.00153522040517953,0.00153522040517953,0.508384014641225
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,-0.0535226489654921,2.73669584771596e-06,0.00165429617895828,0.00165429617895828,-1.17997016868926
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,0.166419368912842,7.58369917441826e-06,0.00275385169797109,0.00275385169797109,1.54827459174156
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,-0.0908502827576037,4.63269162764846e-06,0.00215236884098624,0.00215236884098624,0.387894055184443
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.265616359910274,-0.263496968045658,2.66312973806748e-06,0.00163190984373141,0.00163190984373141,1.29871872074131
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.420758133405012,0.416691646724851,1.36378370303447e-05,0.0036929442224795,0.0036929442224795,-1.1011503112903
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160481985031,0.313848840831659,5.18058254783682e-06,0.00227608931016268,0.00227608931016268,-1.01561970483785
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506043423,0.160755689524838,1.53642059572689e-05,0.00391972013762066,0.00391972013762066,-2.96240958815839
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.403489673845811,0.398678079466326,5.19897341657583e-05,0.00721039070825973,0.00721039070825973,-0.66731396038958
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0845223924174789,-0.0828013686088145,6.305055912037e-06,0.00251098703940044,0.00251098703940044,0.685397328484554
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417041464,-0.118969365153984,1.2781347873414e-05,0.00357510109974725,0.00357510109974725,1.69563089779715
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935115443,-0.279486138438559,6.64297428976113e-06,0.00257739680487137,0.00257739680487137,1.15884239137678
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554345811619718,0.00248851312928267,2.9006760229322e-06,0.00170313711219391,0.00170313711219391,1.78662006665024
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.321355432337515,0.317738887748815,9.69465274280878e-06,0.00311362373173266,0.00311362373173266,-1.16152268234656
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.0365108277540222,-0.0380777682619451,9.22392988123022e-06,0.00303709233992485,0.00303709233992485,-0.515934430877947
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0469203638767953,-0.0509453314610608,5.28544870803671e-06,0.00229901037580014,0.00229901037580014,-1.75073919919333
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.194375876514494,0.19032419714103,1.89612512251358e-05,0.0043544518857298,0.0043544518857298,-0.930468283905486
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.167463824210762,0.160880330116237,1.5025651721956e-05,0.0038762935546674,0.0038762935546674,-1.69839925735188
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00787342637656693,0.0130922193744345,6.63631805508658e-06,0.00257610521040709,0.00257610521040709,2.02584621807541
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181400804051,0.086369365024936,3.50935503163896e-05,0.00592398095172407,0.00592398095172407,1.47725406544125
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.438931930751862,0.430998119207889,1.77811324526544e-05,0.00421676801029585,0.00421676801029585,-1.88149111466446
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009350074,-0.282835890672573,4.03973853302375e-06,0.00200991008083042,0.00200991008083042,0.762282199643485
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.219833637562907,0.223298163337442,1.18425053727833e-05,0.00344129414214817,0.00344129414214817,1.00675084181335
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.39268645698434,0.377531306625315,5.76802126843745e-05,0.00759474902049926,0.00759474902049926,-1.99547744344405
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.0983654606555595,-0.0937590299716566,7.61590518827404e-06,0.00275969295181077,0.00275969295181077,1.66918232004049
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599236658,0.0458846292894526,4.98741569288086e-06,0.00223325226807919,0.00223325226807919,-1.34182361618761
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.0775348838274599,-0.0758029327639349,3.91867469318186e-06,0.00197956426851513,0.00197956426851513,0.874915298821864
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.0731448130471932,-0.0714194514725603,5.35956674596605e-06,0.00231507381004711,0.00231507381004711,0.745272814691719
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.00465262338471983,0.00466360823996936,1.84882349767435e-05,0.00429979475983953,0.00429979475983953,0.00255473943829364
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613084838,-0.169335100417542,5.45606127388965e-06,0.00233582132747555,0.00233582132747555,1.74007858370261
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628143768,0.041604582249704,1.57922252430609e-05,0.00397394328634178,0.00397394328634178,-0.224834754875249
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026237232,0.0222067313687626,1.41826794468614e-05,0.00376598983626634,0.00376598983626634,1.65914647056883
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089088649658,0.0544688518212606,2.4864084355869e-06,0.00157683494240421,0.00157683494240421,0.101432909681042
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.135938894304216,0.124658976575604,1.77090036483918e-05,0.00420820670219415,0.00420820670219415,-2.68045714644451
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411196779,-0.228548370745966,6.23269887078948e-06,0.00249653737620519,0.00249653737620519,0.195887494204613
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.043032851488549,0.0497696150378077,7.16115397914052e-06,0.00267603325449078,0.00267603325449078,2.51744388376094
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659954958481,0.0159040017122694,5.56319628763902e-06,0.00235864289107932,0.00235864289107932,0.397688950696588
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0553918868419881,-0.0560435976235114,7.98475449492742e-06,0.00282573078953523,0.00282573078953523,-0.230634419930179
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.0959170248012965,-0.0969954590527946,1.67388638949717e-06,0.00129378761375164,0.00129378761375164,-0.833548134203354
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953416852,-0.111121177434467,9.78852703958921e-06,0.00312866218048373,0.00312866218048373,0.88720859660081
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216039471,0.168615151651368,1.20204051334838e-05,0.00346704559149195,0.00346704559149195,-3.59501023542624
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.530190967553463,0.528947080404973,6.05168452914029e-05,0.00777925737403018,0.00777925737403018,-0.159897929671606
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0835357700826279,-0.0802055479641215,8.93793531275833e-06,0.00298963799025205,0.00298963799025205,1.1139215280796
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.304385397766459,0.282853182886627,3.6771100461408e-05,0.00606391791347871,0.00606391791347871,-3.55087505917104
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.107514039547503,0.104366972988517,1.77223988337971e-05,0.00420979795641039,0.00420979795641039,-0.747557624278346
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194644797864,-0.141707462430818,1.74801836774208e-05,0.0041809309582222,0.0041809309582222,-1.07938104648179
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575257029,-0.145627950417738,8.12422265461521e-06,0.0028503022040856,0.0028503022040856,1.50532278056021
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.0947867140228383,-0.0978012171502902,1.42197634183105e-05,0.00377091015781476,0.00377091015781476,-0.799409957090787
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268243227,-0.248629879356921,2.66414197014342e-06,0.00163221995152106,0.00163221995152106,1.37321497891093
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457858778851,-0.210453018709767,2.04065107745066e-06,0.0014285135902226,0.0014285135902226,0.703416527474158
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.277013979114407,0.281656559166874,4.05544728998564e-06,0.00201381411505274,0.00201381411505274,2.30536672564012
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.046595550154549,-0.0469824357212385,5.77916713595528e-06,0.00240398983690765,0.00240398983690765,-0.160934776324667
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142361953757,-0.134162958146497,3.63438068085031e-06,0.00190640517226803,0.00190640517226803,-0.535351145489083
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779378907979,-0.113069612198442,1.54727558232537e-06,0.00124389532611284,0.00124389532611284,1.3745261949653
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.18490111908953,0.182207520820306,1.2904812153991e-05,0.00359232684398162,0.00359232684398162,-0.749819931818481
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884388965865,0.46751159254046,5.34371802416445e-05,0.00731007388756396,0.00731007388756396,0.222597418250893
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155088401,0.0356984850200943,6.38547728826211e-06,0.00252695019504978,0.00252695019504978,0.17925541711964
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.293061905087747,0.294948324144126,5.93011190552772e-06,0.00243518210931497,0.00243518210931497,0.774652149900052
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.109742532827867,0.118729864229399,1.40564410351374e-05,0.00374919205098077,0.00374919205098077,2.39713817785914
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0749866629604539,-0.0736312814536655,4.78869353059963e-06,0.00218830837191645,0.00218830837191645,0.619374090134018
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382745508123,0.00931809755343416,2.64020307660928e-06,0.00162487017223201,0.00162487017223201,-1.18174179709415
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.255031909639702,0.255406630346612,1.94931761576811e-05,0.00441510771756263,0.00441510771756263,0.0848723815773255
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0730068610266993,-0.0741476505936287,1.02888648036981e-05,0.00320762603863014,0.00320762603863014,-0.355649178922548
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238225797,0.0341589473007922,8.5831214686749e-06,0.00292969648064009,0.00292969648064009,-2.18759061361443
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356486808354,0.0928693145876851,7.55390215090301e-06,0.00274843631014128,0.00274843631014128,-2.42550066325082
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784577544175,0.0134664449305966,1.53307578365514e-06,0.00123817437530226,0.00123817437530226,0.555646433896801
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.694646823410408,0.695621704049766,1.5950948096588e-05,0.00399386380546308,0.00399386380546308,0.244094612846966
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.166959943383961,0.16134754061364,4.88902878892361e-06,0.00221111482942963,0.00221111482942963,-2.53826834120991
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0336117949221854,-0.0403093546852711,9.54333446223643e-06,0.00308922878114206,0.00308922878114206,-2.16803617911707
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.36570954311137,0.369577023540135,3.86726144938621e-05,0.00621873093917578,0.00621873093917578,0.621908306789937
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503298757617,-0.215489184079395,1.13372870753636e-05,0.00336708881310898,0.00336708881310898,1.19216180535363
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.00702354804125034,0.00233647346895882,1.23263375968463e-05,0.00351088843412124,0.00351088843412124,2.66599799049209
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.00135793067551206,0.000874246734351658,3.07923570197488e-06,0.00175477511435935,0.00175477511435935,-0.275638705610998
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838185897,0.0178070853569512,2.65795461906748e-06,0.00163032347068534,0.00163032347068534,-2.70970671837376
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.16462853889158,0.163639738964602,9.5447039267782e-06,0.00308945042471605,0.00308945042471605,-0.320056900433638
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.03500059724013,0.0379729190663154,9.0474712806099e-06,0.00300790147455163,0.00300790147455163,0.988171272008989
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0436017580167018,-0.0414750704426732,4.54222708157204e-06,0.00213125012177643,0.00213125012177643,0.997859215255303
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011978987242,0.0290598094763599,4.87552262917745e-06,0.00220805856561312,0.00220805856561312,-1.15096060491431
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.123192128933173,0.126426056327254,5.31007316695309e-06,0.00230435960018246,0.00230435960018246,1.40339528336851
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0653646539095884,-0.0659409387235819,4.54661115867339e-06,0.00213227839614657,0.00213227839614657,-0.270267154155362
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0419428275242417,-0.0405003102720842,2.96631808005543e-06,0.00172230022936056,0.00172230022936056,0.837552726038401
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0615823197353876,-0.0663106623427181,7.01423338966833e-06,0.00264843980291573,0.00264843980291573,-1.78533134947034
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475129081,-0.162072385185827,4.37555021903791e-06,0.00209178158970718,0.00209178158970718,1.5317516699736
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0274293486829154,-0.0275110711323334,4.40548245705941e-06,0.00209892411893794,0.00209892411893794,-0.0389353996557772
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334003431,-0.139595690722637,8.39440111022327e-06,0.0028973092879814,0.0028973092879814,-0.663152093280539
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.29600672508727,0.295445220322223,2.59844479639781e-05,0.00509749428287842,0.00509749428287842,-0.110153093635242
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702092257,-0.17162321272867,2.67644412232926e-06,0.00163598414488933,0.00163598414488933,2.30349993021595
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804135793889,-0.137474734260028,1.73923160122769e-05,0.0041704095736842,0.0041704095736842,-0.40058378838392
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936264911,0.053570110712247,5.17018182932816e-06,0.0022738033840524,0.0022738033840524,-3.06076724269829
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951098750678,-0.128638922360278,2.79331251995529e-06,0.00167132059161469,0.00167132059161469,-1.00987423841248
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394525787419,0.0606717702606119,6.1251367391435e-06,0.00247490135947748,0.00247490135947748,0.861576835660307
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436201684,-0.256797910991001,1.86085386566504e-06,0.00136413117612092,0.00136413117612092,1.29351578614356
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826449346,0.0535046625266418,4.86312783287701e-06,0.00220525006130303,0.00220525006130303,0.458986443065386
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181212656,-0.237342138116236,2.67095185080279e-06,0.00163430469949847,0.00163430469949847,-0.740349644684561
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.210664284766835,0.213749906028623,1.58389861084629e-05,0.00397982237147123,0.00397982237147123,0.775316326654888
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.107336969806409,-0.113954905911863,1.28677316801884e-05,0.0035871620649461,0.0035871620649461,-1.84489465087868
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0189904018733789,-0.0219712514163337,3.41999782982327e-06,0.00184932361414201,0.00184932361414201,-1.6118593415235
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029179682,-0.0575536938046959,9.50495213025704e-06,0.00308301023842884,0.00308301023842884,-0.109524328140403
