"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0194152895653374,0.000132638976952347,0.0115168996241326,0.0115168996241326,-1.12467944597458
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0221334605135368,9.03479537127733e-05,0.00950515406044391,0.00950515406044391,0.352020402329769
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.24303883773419,8.23074536707194e-05,0.00907234554405416,0.00907234554405416,-0.193817907624496
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.158010871130656,0.000187388762975734,0.013689001533192,0.013689001533192,-1.18639853110266
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.191865420852036,0.000146737566497592,0.01211352824315,0.01211352824315,-1.00260682595856
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0338459484865723,5.33981511508831e-05,0.0073074038584769,0.0073074038584769,-0.00499502393969253
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.0412129387504905,7.53811217870391e-05,0.00868223023116982,0.00868223023116982,-1.06784749671224
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.0768083820451224,0.000148799469585803,0.0121983388043538,0.0121983388043538,-2.01652202509403
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0104515845510633,8.34116669418217e-05,0.00913299879239134,0.00913299879239134,0.0153209278915457
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.190168860146173,9.16283696261812e-05,0.0095722708709157,0.0095722708709157,0.0540905670563676
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.179937612164078,9.48077139097318e-05,0.00973692528007337,0.00973692528007337,0.376910929138541
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,-0.0392911747298612,5.8073402859016e-05,0.00762059071588391,0.00762059071588391,-0.281843271664954
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.280184406107715,0.000104525852195049,0.0102237885441283,0.0102237885441283,-0.532140646623173
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0366365465581424,7.11731484861928e-05,0.00843641798906342,0.00843641798906342,-0.781943749086851
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.248407339398298,8.12200079069789e-05,0.0090122143731149,0.0090122143731149,-0.984984936442306
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0395984370626508,6.27566791994563e-05,0.00792191133499084,0.00792191133499084,0.323730293347352
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,-0.0635942127887361,8.38936515527076e-05,0.00915934776895755,0.00915934776895755,0.21940467023311
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,0.146081500601767,0.000169291688230594,0.0130112139414658,0.0130112139414658,-2.24717190931226
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,0.160289484197953,0.000143786123837572,0.0119910851818162,0.0119910851818162,-1.77819681623156
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,-0.0925958542107708,6.26827208036491e-05,0.00791724199476365,0.00791724199476365,-0.548862852607099
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,0.103856138709375,7.94868324496455e-05,0.00891553881992813,0.00891553881992813,0.0827004887181844
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,0.302065904447012,0.000138519936756931,0.0117694492970968,0.0117694492970968,0.0790833454055152
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,-0.076481905580394,7.02440481281515e-05,0.00838117224069232,0.00838117224069232,0.282537030307803
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,0.352807867655734,0.000151372977423471,0.0123033726036185,0.0123033726036185,-0.0295729868889753
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,-0.177781727739543,7.15193478881298e-05,0.00845691124986717,0.00845691124986717,-0.00775494194089403
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,-0.168015588182179,6.56118356392219e-05,0.00810011331027054,0.00810011331027054,-0.920897786661561
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,0.118415104759546,0.000105380648245385,0.010265507695452,0.010265507695452,-0.141506394643644
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,-0.0535869089939496,5.460905632239e-05,0.00738979406495134,0.00738979406495134,0.365198701467166
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,-0.115893267992909,9.48591120583386e-05,0.00973956426429533,0.00973956426429533,-0.0459609347363744
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,0.0272988809923973,8.98000539064451e-05,0.00947628903666647,0.00947628903666647,-0.358362008260452
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,-0.0895988980776963,5.68884162289396e-05,0.00754244099936748,0.00754244099936748,-0.322637747484824
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,-0.0576397008845717,5.3557165364958e-05,0.00731827611975375,0.00731827611975375,-0.829303508246314
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,0.158014380951442,9.22173448104798e-05,0.00960298624441792,0.00960298624441792,-0.43124807665056
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,-0.0965476465147361,6.02410881536172e-05,0.00776151326441031,0.00776151326441031,-0.62648513421294
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.265616359910274,-0.276686980873038,5.36633665399193e-05,0.00732552841369954,0.00732552841369954,-1.51123855339374
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.420758133405012,0.417777629591146,0.00015285309794531,0.0123633772871861,0.0123633772871861,-0.241075213077507
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160481985031,0.314185685353564,8.48831364069483e-05,0.00921320445919596,0.00921320445919596,-0.214344166594055
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506043423,0.147581544310693,0.000164816628782351,0.0128380928794876,0.0128380928794876,-1.93065761132889
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.403489673845811,0.39569392031202,0.000185954857964223,0.0136365266092294,0.0136365266092294,-0.571681760112927
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0845223924174789,-0.0887293005737106,8.04334657675666e-05,0.00896847064819675,0.00896847064819675,-0.469077540782002
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417041464,-0.126733854440836,0.000146838904736613,0.0121177103751745,0.0121177103751745,-0.140491672656229
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935115443,-0.280985186803207,8.66991293828698e-05,0.00931123672681937,0.00931123672681937,0.159779882725012
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554345811619718,-0.000985859523453314,7.4114989567481e-05,0.0086090063054618,0.0086090063054618,-0.0501235214056971
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.321355432337515,0.320741327787118,6.69598317380239e-05,0.00818289873687949,0.00818289873687949,-0.0750473114899129
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.0365108277540222,-0.0417253467268353,8.099431965771e-05,0.00899968441989551,0.00899968441989551,-0.57941131372178
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0469203638767953,-0.0483757911336795,7.49159583138783e-05,0.00865540052879578,0.00865540052879578,-0.168152502248985
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.194375876514494,0.187172761165606,0.000156681080988478,0.0125172313627446,0.0125172313627446,-0.575455956684387
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.167463824210762,0.15266869420303,0.000114028683960162,0.0106784214170523,0.0106784214170523,-1.38551658807038
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00787342637656693,0.00550636236626545,6.98416060103606e-05,0.00835712905311152,0.00835712905311152,-0.283238896427018
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181400804051,0.0883173292390538,0.000229097735190064,0.0151359748675156,0.0151359748675156,0.706871493398882
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.438931930751862,0.422809092576866,0.000145061553023755,0.012044150157805,0.012044150157805,-1.33864473323158
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009350074,-0.282176098323582,6.07506226536939e-05,0.00779426857721068,0.00779426857721068,0.281220874643819
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.219833637562907,0.220128995743352,9.51371501881987e-05,0.00975382746352419,0.00975382746352419,0.0302812594901385
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.39268645698434,0.381551661854111,0.000198254038832231,0.0140802712627361,0.0140802712627361,-0.790808282202462
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.0983654606555595,-0.100309467680731,7.93273526777694e-05,0.00890659040698344,0.00890659040698344,-0.218266130622472
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599236658,0.0438695180095721,6.38355507097713e-05,0.00798971530843066,0.00798971530843066,-0.627274154412656
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.0775348838274599,-0.0799190521041311,7.26388082442873e-05,0.00852284038594454,0.00852284038594454,-0.27973869845117
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.0731448130471932,-0.0703042025494796,5.33963397643378e-05,0.0073072799155594,0.0073072799155594,0.388737058185644
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.00465262338471983,0.00919880174146215,0.000111576532747554,0.010562979349954,0.010562979349954,0.430387886421658
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613084838,-0.17584381802255,6.06842837569114e-05,0.0077900117944013,0.0077900117944013,-0.313761391153304
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628143768,0.0377757652712916,7.48282435365402e-05,0.00865033198996086,0.00865033198996086,-0.545909399612137
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026237232,0.0230407747523316,9.47197329716213e-05,0.00973240632996903,0.00973240632996903,0.72771027929646
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089088649658,0.0551583986748341,6.32396681695585e-05,0.00795233727715057,0.00795233727715057,0.106822658579778
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.135938894304216,0.122994476073423,0.00011276985461459,0.01061931516693,0.01061931516693,-1.21895037743146
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411196779,-0.219935622023741,9.31996983817727e-05,0.00965399908751667,0.00965399908751667,0.942799879151354
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.043032851488549,0.0455905886365358,6.40419995288269e-05,0.00800262454003853,0.00800262454003853,0.319612289092159
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659954958481,0.0140332510967838,8.05845149757975e-05,0.00897688782239132,0.00897688782239132,-0.103905096902039
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0553918868419881,-0.0583483390920989,7.26120799884473e-05,0.00852127220480882,0.00852127220480882,-0.346949631352274
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.0959170248012965,-0.106101055481219,4.79055143004921e-05,0.00692138095328469,0.00692138095328469,-1.47138710448952
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953416852,-0.110108973209961,0.00011777936908351,0.0108526203786694,0.0108526203786694,0.349038303628145
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216039471,0.146991460505873,0.000124736391581697,0.0111685447387606,0.0111685447387606,-3.05212150113845
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.530190967553463,0.536481448944286,0.000195012759860822,0.0139646969126015,0.0139646969126015,0.450455991289476
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0835357700826279,-0.0861811531588472,6.39512194237259e-05,0.00799695063281785,0.00799695063281785,-0.330798975469873
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.304385397766459,0.252265881658154,0.000263509406401429,0.0162329728146581,0.0162329728146581,-3.21071911493882
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.107514039547503,0.103610290543195,7.09793218703912e-05,0.00842492266257627,0.00842492266257627,-0.463357250939353
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194644797864,-0.140518973357473,0.000115995518721475,0.0107701215741269,0.0107701215741269,-0.308662120174672
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575257029,-0.153285470259682,7.89595608300527e-05,0.00888591924507829,0.00888591924507829,-0.378902273337432
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.0947867140228383,-0.0967517427262514,9.77095576204e-05,0.00988481449600346,0.00988481449600346,-0.198792673773249
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268243227,-0.26015534055459,4.04412455117419e-05,0.00635934316669119,0.00635934316669119,-1.45991057063737
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457858778851,-0.218093102785801,5.8603237319369e-05,0.00765527513022027,0.00765527513022027,-0.866754478980961
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.277013979114407,0.273545137116155,8.70309585310958e-05,0.00932903845694163,0.00932903845694163,-0.371832747207817
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.046595550154549,-0.0510909560263002,4.669770110554e-05,0.0068335716214539,0.0068335716214539,-0.65784133404528
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142361953757,-0.138237636269814,6.71193875309094e-05,0.0081926422801749,0.0081926422801749,-0.621932966411445
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779378907979,-0.119068010079118,4.84908849342359e-05,0.00696353968425799,0.00696353968425799,-0.615869423539587
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.18490111908953,0.190423067150718,0.00011017138063675,0.0104962555531365,0.0104962555531365,0.526087425485551
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884388965865,0.455513846561239,0.000239731081401576,0.0154832516417442,0.0154832516417442,-0.669790987357339
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155088401,0.0378697806870107,6.60196998602575e-05,0.00812525075676176,0.00812525075676176,0.322976515646204
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.293061905087747,0.301781553994378,7.78475153027904e-05,0.00882312389705542,0.00882312389705542,0.988272295432807
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.109742532827867,0.114087674650861,0.000104780411510496,0.0102362303369207,0.0102362303369207,0.424486522867863
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0749866629604539,-0.0759702264857935,5.35706028286644e-05,0.00731919413792696,0.00731919413792696,-0.134381395930314
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382745508123,-0.00191884595835035,5.26136561120938e-05,0.00725352714974541,0.00725352714974541,-1.81389277761571
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.255031909639702,0.260287856348931,0.000150658834714472,0.0122743160589286,0.0122743160589286,0.428206890224704
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0730068610266993,-0.0793604192622865,6.92575170834405e-05,0.00832211013406098,0.00832211013406098,-0.763455197448441
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238225797,0.0399228560206879,7.32476258828354e-05,0.0085584826857823,0.0085584826857823,-0.0753717481912311
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356486808354,0.101681259477637,7.74266526231646e-05,0.00879924159363548,0.00879924159363548,0.243840423514853
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784577544175,0.00695297736470479,5.89469938017073e-05,0.00767769456293407,0.00767769456293407,-0.758753860545147
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.694646823410408,0.68403528226337,0.000135386562938307,0.0116355731675886,0.0116355731675886,-0.911991269720765
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.166959943383961,0.167707367904072,6.44393619819195e-05,0.00802741315629883,0.00802741315629883,0.0931090135213146
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0336117949221854,-0.0419568144698559,9.01735331654793e-05,0.00949597457691833,0.00949597457691833,-0.878795481187847
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.36570954311137,0.354108301204953,0.000158205271545075,0.0125779677032927,0.0125779677032927,-0.922346294734083
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503298757617,-0.223493588136812,7.56742243814631e-05,0.00869909330800993,0.00869909330800993,-0.458701756368198
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.00702354804125034,0.00427079446723155,7.49846366971546e-05,0.00865936699171219,0.00865936699171219,1.30429193257332
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.00135793067551206,-0.00504427473197211,5.69392950629569e-05,0.00754581308163387,0.00754581308163387,-0.848444738588452
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838185897,0.0180551376236124,5.19803348685184e-05,0.00720973889045355,0.00720973889045355,-0.578335257119831
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.16462853889158,0.166132640301363,0.000103371731430251,0.0101671889640279,0.0101671889640279,0.1479368009294
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.03500059724013,0.0332403614399936,8.10387716540256e-05,0.00900215372308347,0.00900215372308347,-0.195534963552419
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0436017580167018,-0.0488470313385108,6.28119581534977e-05,0.00792539955797168,0.00792539955797168,-0.66183077375993
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011978987242,0.0376739880648671,7.55376839056169e-05,0.00869124179307059,0.00869124179307059,0.69872525822313
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.123192128933173,0.126403078410071,8.85023524438842e-05,0.00940756889126432,0.00940756889126432,0.341315542199179
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0653646539095884,-0.0670936158645574,5.66814968966223e-05,0.00752871150308087,0.00752871150308087,-0.229649117815376
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0419428275242417,-0.0439051474757406,5.36844266372314e-05,0.007326965718306,0.007326965718306,-0.2678216368061
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0615823197353876,-0.0741708120145859,9.06254169052388e-05,0.0095197382792406,0.0095197382792406,-1.3223569713728
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475129081,-0.171117594990271,4.57691420308782e-05,0.00676528950089191,0.00676528950089191,-0.863395403909901
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0274293486829154,-0.0308612243028961,5.81448663727126e-05,0.00762527811772873,0.00762527811772873,-0.450065632622843
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334003431,-0.142937274693864,5.71716250910396e-05,0.00756119204167171,0.00756119204167171,-0.69604642514402
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.29600672508727,0.295621105262832,0.000239724568537514,0.0154830413206681,0.0154830413206681,-0.0249059481565332
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702092257,-0.1796994077691,5.09903773983266e-05,0.0071407546798869,0.0071407546798869,-0.603256360140249
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804135793889,-0.142547678472603,8.2007197327845e-05,0.00905578253536628,0.00905578253536628,-0.744667029312805
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936264911,0.0489688887192301,8.40225823245704e-05,0.00916638327392928,0.00916638327392928,-1.2612177084218
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951098750678,-0.127104635742157,4.64010283046611e-05,0.00681183002611348,0.00681183002611348,-0.0225397567012683
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394525787419,0.0623736767434622,5.64283180936686e-05,0.00751187846638034,0.00751187846638034,0.510421485368872
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436201684,-0.266086646226036,4.05651635590459e-05,0.00636907870567211,0.00636907870567211,-1.18136552742725
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826449346,0.0507066896346089,5.45262774278973e-05,0.00738419104762988,0.00738419104762988,-0.241840033499525
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181212656,-0.241155584327323,5.23238765554629e-05,0.00723352449055527,0.00723352449055527,-0.694461340557567
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.210664284766835,0.212183592611588,0.000108708546094628,0.0104263390552307,0.0104263390552307,0.145718246520173
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.107336969806409,-0.116575310731776,8.13701523376695e-05,0.00902054057901573,0.00902054057901573,-1.02414493282785
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0189904018733789,-0.022553999268446,5.61361286503939e-05,0.00749240473081866,0.00749240473081866,-0.475627989023188
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029179682,-0.0607769749634386,6.30716737485509e-05,0.00794176767152949,0.00794176767152949,-0.448382014059951
