"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.190866656208982,1.28669198602438e-05,0.00358704890686534,0.00358704890686534,-0.0501879143714689
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.182011800378859,8.59489955473691e-06,0.00293170591204795,0.00293170591204795,1.95931718302323
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,-0.0380731445584388,3.82462167181075e-06,0.00195566399767719,0.00195566399767719,-0.47543036486136
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.28233414584065,2.14963074540719e-05,0.0046364110531824,0.0046364110531824,-0.709763150015995
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0300645069611392,1.18608004413545e-05,0.00344395128324349,0.00344395128324349,-0.00719078529050394
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.23565274140617,2.10923608392477e-05,0.00459264203256118,0.00459264203256118,0.844329377976429
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0385371356160249,8.38548294268548e-06,0.00289576983593059,0.00289576983593059,1.25212442024384
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,-0.0693382732431473,1.43994984682649e-05,0.00379466710901825,0.00379466710901825,-0.984132908190438
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,0.158531819763425,3.15101642627269e-05,0.00561339151161995,0.00561339151161995,-2.99072588806674
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,0.167641264849692,3.32969939336181e-05,0.00577035474937357,0.00577035474937357,-2.42112130857199
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,-0.0944545336816418,1.15836155600846e-05,0.00340347110463488,0.00340347110463488,-1.82289177905722
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,0.112422171568483,1.42350618261844e-05,0.00377293808936542,0.00377293808936542,2.46581100891224
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,0.302505990266809,2.66202114289627e-05,0.0051594778252225,0.0051594778252225,0.265696120853651
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,-0.0816726232071687,8.0981117207557e-06,0.00284571813796723,0.00284571813796723,-0.991920483526056
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,0.350240010957236,6.99616502970457e-05,0.00836430811825137,0.00836430811825137,-0.350501695268439
"35",0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,-0.1795567486256,4.28824569098651e-06,0.00207080798023055,0.00207080798023055,-0.888833614401338
"36",0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,-0.162947241148117,3.15957004204392e-06,0.00177751794422558,0.00177751794422558,-1.34515063144195
"37",0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,0.120926420222247,1.89495331142098e-05,0.00435310614552526,0.00435310614552526,0.243201163523051
"38",0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,-0.0569210508929245,5.87530666962266e-06,0.00242390318899552,0.00242390318899552,-0.262138646968097
"39",0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,-0.114599638875916,1.16925220936537e-05,0.00341943300762768,0.00341943300762768,0.247406408487611
"40",0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,0.0316691980661972,2.58811342064291e-05,0.00508735041120907,0.00508735041120907,0.191528993484841
"41",0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,-0.08599630725314,5.59186446480453e-06,0.0023647123429298,0.0023647123429298,0.494400366910885
"42",0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,-0.0470672266299061,6.97645009495318e-06,0.00264129704784471,0.00264129704784471,1.704996489476
"43",0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,0.167600021608507,1.64479424711317e-05,0.00405560630129845,0.00405560630129845,1.34243092267489
"44",0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,-0.097876178725528,6.76276977173984e-06,0.00260053259386223,0.00260053259386223,-2.38066806182453
"45",0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.265616359910274,-0.267865438203785,5.03231422044337e-06,0.00224328201981903,0.00224328201981903,-1.00258383637929
"46",0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.420758133405012,0.415607244716568,3.16483055939898e-05,0.00562568267803915,0.00562568267803915,-0.915602422538158
"47",0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160481985031,0.310074125244114,1.21943885460496e-05,0.00349204646962918,0.00349204646962918,-1.74291974458272
"48",0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506043423,0.166651031586184,2.18801142182201e-05,0.00467761843444077,0.00467761843444077,-1.22209080055548
"49",0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.403489673845811,0.38995930534864,7.29053135728464e-05,0.00853846084331634,0.00853846084331634,-1.58463788093171
"50",0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0845223924174789,-0.087298930908787,9.75656439550221e-06,0.00312354996686498,0.00312354996686498,-0.888904778461053
"51",0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417041464,-0.122157123499051,2.05150863621384e-05,0.00452935827266274,0.00452935827266274,0.634591783070329
"52",0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935115443,-0.281885309089375,1.74637534655631e-05,0.00417896559755678,0.00417896559755678,0.140615186306202
"53",0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554345811619718,0.00318189681956937,5.3107796702534e-06,0.00230451289218642,0.00230451289218642,1.62127217593663
"54",0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.321355432337515,0.321626163691235,1.34085712488741e-05,0.0036617715997689,0.0036617715997689,0.0739345276851928
"55",0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.0365108277540222,-0.0302484480021121,1.39284820761532e-05,0.00373208816564576,0.00373208816564576,1.67798280050185
"56",0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0469203638767953,-0.0453203296309539,8.59767897054553e-06,0.00293217990078125,0.00293217990078125,0.545680790395943
"57",0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.194375876514494,0.200667344396152,4.60771698271856e-05,0.00678801663427437,0.00678801663427437,0.926849213935418
"58",0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.167463824210762,0.156049212717562,2.10831494769081e-05,0.00459163908391199,0.00459163908391199,-2.48595573053509
"59",0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00787342637656693,0.014726442070355,9.85880615189672e-06,0.00313987358852179,0.00313987358852179,2.18257694158139
"60",0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181400804051,0.0720699784212115,6.4771666075103e-05,0.00804808462151728,0.00804808462151728,-0.689376655454149
"61",0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.438931930751862,0.424480963823271,2.32567108469084e-05,0.00482252121269657,0.00482252121269657,-2.99655849943076
"62",0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009350074,-0.283023572062689,5.10230893269181e-06,0.00225882910657088,0.00225882910657088,0.595192121207516
"63",0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.219833637562907,0.222182960556154,1.46536331158131e-05,0.00382800641533072,0.00382800641533072,0.613719711607083
"64",0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.39268645698434,0.383079746913722,7.77759705670178e-05,0.00881906857706741,0.00881906857706741,-1.08931118821305
"65",0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.0983654606555595,-0.101515382675984,1.22984638437629e-05,0.0035069165721133,0.0035069165721133,-0.898202724716257
"66",0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599236658,0.0482091334345114,8.46751208882779e-06,0.00290989898258132,0.00290989898258132,-0.230979320305539
"67",0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.0775348838274599,-0.0864125761818286,6.04649540036917e-06,0.00245896226086721,0.00245896226086721,-3.61034103518035
"68",0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.0731448130471932,-0.0691945070755082,7.90372723713517e-06,0.00281135683205373,0.00281135683205373,1.40512436082304
"69",0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.00465262338471983,0.00905306787717564,2.67302384600043e-05,0.00517012944325423,0.00517012944325423,0.851128495089677
"70",0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613084838,-0.170674903819133,8.4095518104732e-06,0.0028999227249141,0.0028999227249141,0.93957995580224
"71",0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628143768,0.0512258022025662,1.55397865455598e-05,0.00394205359496288,0.00394205359496288,2.21400830251056
"72",0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026237232,0.0109816061985839,1.91046710824594e-05,0.0043708890494337,0.0043708890494337,-1.1386233713217
"73",0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089088649658,0.0576502078919248,4.17575938627124e-06,0.00204346749087702,0.00204346749087702,1.63511239688229
"74",0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.135938894304216,0.127666881434777,2.82185792457312e-05,0.00531211626809234,0.00531211626809234,-1.55719725472225
"75",0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411196779,-0.227394711242141,1.27890089061111e-05,0.00357617238204636,0.00357617238204636,0.459345853372416
"76",0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.043032851488549,0.0447132440172027,1.22022174764425e-05,0.00349316725572115,0.00349316725572115,0.481051265410067
"77",0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659954958481,0.00850972249713777,9.61108889896423e-06,0.0031001756238904,0.0031001756238904,-2.08255072679024
"78",0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0553918868419881,-0.0516697962995067,6.39361678622663e-06,0.0025285602200119,0.0025285602200119,1.47201973400651
"79",0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.0959170248012965,-0.0965759391941674,4.08169580623508e-06,0.00202032071865708,0.00202032071865708,-0.326143461672205
"80",0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953416852,-0.105761681062404,2.23469396587461e-05,0.00472725498135505,0.00472725498135505,1.72092945832933
"81",0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216039471,0.161226451408709,2.20182118937373e-05,0.00469235675260709,0.00469235675260709,-4.23087281667832
"82",0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.530190967553463,0.553554379246464,8.76350532053038e-05,0.00936135958102795,0.00936135958102795,2.49572847734103
"83",0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0835357700826279,-0.0828172277814474,9.52760456129909e-06,0.00308668180434898,0.00308668180434898,0.232787940813371
"84",0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.304385397766459,0.266776346204438,9.40111931413412e-05,0.00969593693983935,0.00969593693983935,-3.87884655143441
"85",0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.107514039547503,0.101128244327583,1.79809285327792e-05,0.00424039249749115,0.00424039249749115,-1.50594437276691
"86",0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194644797864,-0.145132276093818,2.7353351470083e-05,0.00523004316139771,0.00523004316139771,-1.51769900381338
"87",0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575257029,-0.154820449341855,1.1544965673238e-05,0.00339778835027111,0.00339778835027111,-1.44266610497829
"88",0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.0947867140228383,-0.0905481302136195,1.72656145878136e-05,0.00415519128173585,0.00415519128173585,1.02006947979735
"89",0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268243227,-0.252652495488974,1.88060221262276e-06,0.00137135050684453,0.00137135050684453,-1.29888546863583
"90",0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457858778851,-0.215014658093992,3.19219543598592e-06,0.00178667160832256,0.00178667160832256,-1.99074037924637
"91",0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.277013979114407,0.285841486128788,1.1141033610329e-05,0.00333781869045175,0.00333781869045175,2.64469338602289
"92",0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.046595550154549,-0.0514428159925728,6.73669273965061e-06,0.00259551396444916,0.00259551396444916,-1.86755529132842
"93",0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142361953757,-0.132021875885471,5.36991865374148e-06,0.00231730849343403,0.00231730849343403,0.483529090520783
"94",0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779378907979,-0.113201138132581,2.80619133263826e-06,0.00167516904598857,0.00167516904598857,0.942138215350434
"95",0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.18490111908953,0.19426466908169,3.21291881846264e-05,0.00566826147814534,0.00566826147814534,1.65192626138761
"96",0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884388965865,0.464735990100735,8.30256976769306e-05,0.00911184381324277,0.00911184381324277,-0.126033642440303
"97",0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155088401,0.0323145895482639,1.18520692922175e-05,0.00344268344350995,0.00344268344350995,-0.851349247954082
"98",0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.293061905087747,0.297936909974283,6.04134402237833e-06,0.0024579145677542,0.0024579145677542,1.98339069652444
"99",0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.109742532827867,0.117483160585209,1.91657454706728e-05,0.00437786996959399,0.00437786996959399,1.76812646586212
"100",0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0749866629604539,-0.0724613949074637,3.78393451683223e-06,0.00194523379490287,0.00194523379490287,1.29818228513569
"101",0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382745508123,0.00494249886776288,4.4303887989372e-06,0.00210484887793333,0.00210484887793333,-2.99108204349141
"102",0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.255031909639702,0.268874673997743,3.49931215168908e-05,0.00591549841660792,0.00591549841660792,2.34008419631679
"103",0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0730068610266993,-0.0738657678515438,1.3271754141897e-05,0.00364304188033805,0.00364304188033805,-0.235766387831026
"104",0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238225797,0.0366108579431739,1.28833635244519e-05,0.00358934026311965,0.00358934026311965,-1.10244936097715
"105",0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356486808354,0.0994991806134067,9.94680158328265e-06,0.00315385503523587,0.00315385503523587,-0.0115630132080563
"106",0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784577544175,0.0114426029421111,1.89564889296889e-06,0.00137682565816043,0.00137682565816043,-0.970242531716944
"107",0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.694646823410408,0.700470206114574,5.13437844347209e-05,0.00716545772681138,0.00716545772681138,0.812702122625878
"108",0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.166959943383961,0.160605611027449,7.53706262912601e-06,0.00274537112775778,0.00274537112775778,-2.31456224343022
"109",0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0336117949221854,-0.0382069159126104,9.03915497474373e-06,0.00300651874678069,0.00300651874678069,-1.52838594315946
"110",0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.36570954311137,0.36885025093386,4.96347638545558e-05,0.00704519438018255,0.00704519438018255,0.445794346189367
"111",0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503298757617,-0.20935610048798,1.42529024742544e-05,0.00377530164016789,0.00377530164016789,2.68778477504264
"112",0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.00702354804125034,0.00988375408439879,1.85174867510796e-05,0.00430319494690626,0.00430319494690626,3.92901142854438
"113",0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.00135793067551206,0.0012305555982266,6.29381975159049e-06,0.00250874864256874,0.00250874864256874,-0.0507723552388403
"114",0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838185897,0.0136379917297518,4.23102756030857e-06,0.00205694617341062,0.00205694617341062,-4.17453417101343
"115",0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.16462853889158,0.169877749057434,2.24164396058768e-05,0.00473460025829814,0.00473460025829814,1.10869131066647
"116",0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.03500059724013,0.0387939623086595,1.4913035556674e-05,0.00386173996492177,0.00386173996492177,0.982294277446603
"117",0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0436017580167018,-0.0455517802885197,9.33956471271813e-06,0.00305607014198269,0.00305607014198269,-0.638081647744111
"118",0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011978987242,0.0342199927335969,7.67555320635438e-06,0.00277047887672048,0.00277047887672048,0.945249883288282
"119",0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.123192128933173,0.13247839330927,1.30959087982774e-05,0.00361882699203449,0.00361882699203449,2.56609790866976
"120",0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0653646539095884,-0.0576283983024268,5.83007931709289e-06,0.00241455571836578,0.00241455571836578,3.20400790435999
"121",0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0419428275242417,-0.0424542496399454,8.03521834313869e-06,0.00283464607017149,0.00283464607017149,-0.1804183319693
"122",0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0615823197353876,-0.065837608458196,1.18466268759221e-05,0.00344189292046137,0.00344189292046137,-1.23632222766476
"123",0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475129081,-0.168955720728945,7.52325286157429e-06,0.00274285487431878,0.00274285487431878,-1.34139273437796
"124",0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0274293486829154,-0.0263835571336131,9.54754068516195e-06,0.00308990949465546,0.00308990949465546,0.338453780316612
"125",0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334003431,-0.135450677294557,9.66514926403761e-06,0.00310888231749573,0.00310888231749573,0.715259209510779
"126",0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.29600672508727,0.29555456945161,6.70363806420937e-05,0.00818757477169483,0.00818757477169483,-0.0552246114713641
"127",0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702092257,-0.174467853934175,5.15967258252203e-06,0.00227149126842302,0.00227149126842302,0.406714377873667
"128",0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804135793889,-0.12843419772048,1.46761303767562e-05,0.00383094379712835,0.00383094379712835,1.92379175046449
"129",0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936264911,0.0494327019594039,1.38033065013587e-05,0.00371528013766913,0.00371528013766913,-2.98685193468324
"130",0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951098750678,-0.127871153177352,3.66265885531902e-06,0.00191380742378094,0.00191380742378094,-0.480745562610868
"131",0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394525787419,0.0585767971359701,8.91332456376404e-06,0.00298551914476595,0.00298551914476595,0.0125085639774417
"132",0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436201684,-0.260790558503686,2.40985536947846e-06,0.00155237088657269,0.00155237088657269,-1.43530281408541
"133",0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826449346,0.0490655605433403,7.54630309529603e-06,0.0027470535297471,0.0027470535297471,-1.24749010694006
"134",0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181212656,-0.24016593113538,2.71550379693508e-06,0.00164787857469386,0.00164787857469386,-2.4478441462066
"135",0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.210664284766835,0.204846187670114,2.16390326386318e-05,0.00465177736339904,0.00465177736339904,-1.25072561350394
"136",0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.107336969806409,-0.115800245166383,1.87106779776514e-05,0.00432558411982143,0.00432558411982143,-1.95656242614551
"137",0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0189904018733789,-0.025906887870633,5.63132925890386e-06,0.00237304219492698,0.00237304219492698,-2.91460725478879
"138",0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029179682,-0.0524114212341829,9.25583299249411e-06,0.00304234005208065,0.00304234005208065,1.57924750792183
"139",0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.15264998122488,-0.154587889289928,5.82076609134674e-06,0.00241262638867827,0.00241262638867827,-0.803235873628092
"140",0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.202565161514526,0.209625049383135,2.13993480429053e-05,0.00462594293554356,0.00462594293554356,1.5261510932969
"141",0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.120308781259996,-0.1174025224567,4.92134131491184e-06,0.00221840963640889,0.00221840963640889,1.31006409077821
