"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.07885,-0.0825,0.00010591,0.010291,0.010291,-0.354678845593237
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.35317,0.36608,0.0003241,0.018003,0.018003,0.717102705104707
"35",0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.17772,-0.17782,0.00017617,0.013273,0.013273,-0.00753409176523896
"36",0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.16056,-0.16546,6.8046e-05,0.008249,0.008249,-0.594011395320644
"37",0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.11987,0.12178,0.00036412,0.019082,0.019082,0.100094329734828
"38",0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.056286,-0.059535,9.435e-05,0.0097134,0.0097134,-0.334486379640496
"39",0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.11545,-0.1131,0.00020893,0.014454,0.014454,0.162584751625847
"40",0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.030695,0.037157,0.00025283,0.015901,0.015901,0.406389535249356
"41",0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.087165,-0.091801,7.0106e-05,0.0083729,0.0083729,-0.553691074776957
"42",0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.051571,-0.05065,9.7895e-05,0.0098942,0.0098942,0.0930848375816133
"43",0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.16216,0.16968,0.00023281,0.015258,0.015258,0.492856206580155
"44",0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.091685,-0.098099,0.00013047,0.011422,0.011422,-0.561547890036771
"45",0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.26562,-0.2533,0.00012257,0.011071,0.011071,1.11281727034595
"46",0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.42076,0.4027,0.00055496,0.023558,0.023558,-0.766618558451482
"47",0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.31616,0.301,0.00015007,0.01225,0.01225,-1.23755102040816
"48",0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.17237,0.14596,0.00053985,0.023235,0.023235,-1.1366472993329
"49",0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.40349,0.40584,0.00035539,0.018852,0.018852,0.124655208996391
"50",0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.084522,-0.087821,0.00015817,0.012577,0.012577,-0.262304206090482
"51",0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.12503,-0.11092,0.00021477,0.014655,0.014655,0.962811327192085
"52",0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.28247,-0.28716,0.00024521,0.015659,0.015659,-0.299508270004472
"53",0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.00055435,-0.00092516,8.4442e-05,0.0091892,0.0091892,-0.0403528054672877
"54",0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.32136,0.3287,0.00010272,0.010135,0.010135,0.724222989639863
"55",0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.036511,-0.03538,0.00013183,0.011482,0.011482,0.0985020031353423
"56",0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.04692,-0.049424,0.00010571,0.010282,0.010282,-0.243532386695195
"57",0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.19438,0.17905,0.00074055,0.027213,0.027213,-0.563333700804763
"58",0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.16746,0.15002,0.00024754,0.015734,0.015734,-1.10842760899962
"59",0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0078734,0.0014831,0.0002336,0.015284,0.015284,-0.418103899502748
"60",0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.077618,0.07087,0.00082764,0.028769,0.028769,-0.234558031214154
"61",0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.43893,0.40871,0.00046982,0.021675,0.021675,-1.39423298731257
"62",0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.28437,-0.27151,0.00010966,0.010472,0.010472,1.22803666921314
"63",0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.21983,0.23276,0.00031828,0.01784,0.01784,0.724775784753363
"64",0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.39269,0.35274,0.00049497,0.022248,0.022248,-1.79566702624955
"65",0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.098365,-0.10453,0.00019602,0.014001,0.014001,-0.44032569102207
"66",0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.048881,0.05157,0.00011826,0.010875,0.010875,0.247264367816092
"67",0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.077535,-0.089094,0.00011313,0.010636,0.010636,-1.08678074464084
"68",0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.073145,-0.066876,6.2449e-05,0.0079025,0.0079025,0.793293261626067
"69",0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.0046526,0.0032376,0.00045631,0.021361,0.021361,-0.0662422171246664
"70",0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.1734,-0.1498,0.00012648,0.011246,0.011246,2.09852391961586
"71",0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.042498,0.043195,0.00030283,0.017402,0.017402,0.0400528674864956
"72",0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.015958,0.010969,0.00029237,0.017099,0.017099,-0.291771448622727
"73",0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.054309,0.055827,9.9203e-05,0.0099601,0.0099601,0.152408108352326
"74",0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.13594,0.10928,0.00030725,0.017529,0.017529,-1.52090820925324
"75",0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.22904,-0.20871,0.00020183,0.014207,0.014207,1.43098472583937
"76",0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.043033,0.038054,0.00013261,0.011516,0.011516,-0.432354984369573
"77",0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.014966,0.008003,0.00018047,0.013434,0.013434,-0.518311746315319
"78",0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.055392,-0.055234,0.00014956,0.012229,0.012229,0.0129201079401422
"79",0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.095917,-0.10412,5.3497e-05,0.0073141,0.0073141,-1.12153238265815
"80",0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.1139,-0.091711,8.3054e-05,0.0091134,0.0091134,2.4347663879562
"81",0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.18108,0.15125,0.0002406,0.015511,0.015511,-1.92315131197215
"82",0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.53019,0.52335,0.00060988,0.024696,0.024696,-0.276967930029157
"83",0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.083536,-0.081359,5.455e-05,0.0073858,0.0073858,0.294754799750873
"84",0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.30439,0.25606,0.00070942,0.026635,0.026635,-1.81452975408297
"85",0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.10751,0.099262,0.000102,0.010099,0.010099,-0.816714526190711
"86",0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.13719,-0.11377,0.00029446,0.01716,0.01716,1.36480186480187
"87",0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.14992,-0.15709,0.00013587,0.011656,0.011656,-0.615133836650653
"88",0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.094787,-0.087352,0.00033012,0.018169,0.018169,0.409213495514337
"89",0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.25087,-0.25305,4.8927e-05,0.0069948,0.0069948,-0.311660090352836
"90",0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.21146,-0.21687,4.2463e-05,0.0065164,0.0065164,-0.830213001043521
"91",0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.27701,0.28404,0.00021389,0.014625,0.014625,0.480683760683763
"92",0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.046596,-0.049419,7.3332e-05,0.0085634,0.0085634,-0.329658780390966
"93",0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.13314,-0.12035,0.00012614,0.011231,0.011231,1.13881221618734
"94",0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.11478,-0.10388,4.7845e-05,0.006917,0.006917,1.57582767095562
"95",0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.1849,0.18493,0.00031363,0.01771,0.01771,0.00169395821569747
"96",0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.46588,0.44417,0.0011107,0.033327,0.033327,-0.651423770516398
"97",0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.035246,0.027862,7.4244e-05,0.0086165,0.0086165,-0.856960482794638
"98",0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.29306,0.29691,5.5808e-05,0.0074705,0.0074705,0.515360417642731
"99",0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.10974,0.10311,0.00031136,0.017645,0.017645,-0.375743836780958
"100",0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.074987,-0.075543,4.751e-05,0.0068928,0.0068928,-0.0806638811513465
"101",0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.011238,0.0019933,6.1731e-05,0.0078569,0.0078569,-1.17663455052247
"102",0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.25503,0.24839,0.0001667,0.012911,0.012911,-0.514290140190534
"103",0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.073007,-0.080093,0.00010145,0.010072,0.010072,-0.703534551231135
"104",0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.040568,0.031742,9.7112e-05,0.0098546,0.0098546,-0.895622348953788
"105",0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.099536,0.096654,0.00019625,0.014009,0.014009,-0.205724891141409
"106",0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.012778,0.0091995,3.9944e-05,0.0063201,0.0063201,-0.566209395420958
"107",0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.69465,0.67925,0.00030578,0.017487,0.017487,-0.880654200263051
"108",0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.16696,0.15221,7.9306e-05,0.0089054,0.0089054,-1.65629842567431
"109",0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.033612,-0.031437,0.00019832,0.014083,0.014083,0.154441525243201
"110",0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.36571,0.35847,0.00041385,0.020343,0.020343,-0.355896377132182
"111",0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.2195,-0.20184,0.00011207,0.010586,0.010586,1.66824107311544
"112",0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.0070235,-0.0080936,0.00016007,0.012652,0.012652,-0.0845795131204552
"113",0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.0013579,-0.0025945,6.5965e-05,0.0081219,0.0081219,-0.486634900700575
"114",0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.022225,0.017549,5.6641e-05,0.007526,0.007526,-0.621312782354505
"115",0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.16463,0.15923,0.00028429,0.016861,0.016861,-0.320265701915663
"116",0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.035001,0.031421,0.00026371,0.016239,0.016239,-0.220456924687481
"117",0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.043602,-0.048273,0.00013864,0.011775,0.011775,-0.396687898089172
"118",0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.031601,0.036792,6.852e-05,0.0082777,0.0082777,0.627106563417374
"119",0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.12319,0.13956,0.00013007,0.011405,0.011405,1.43533537921964
"120",0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.065365,-0.053793,0.00015,0.012247,0.012247,0.944884461500776
"121",0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.041943,-0.038434,7.3875e-05,0.0085951,0.0085951,0.408255866714756
"122",0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.061582,-0.071635,0.00017976,0.013407,0.013407,-0.749832177220855
"123",0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.16528,-0.16543,5.1371e-05,0.0071674,0.0071674,-0.0209280910790501
"124",0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.027429,-0.036401,0.00016427,0.012817,0.012817,-0.700007802137786
"125",0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.13767,-0.14307,0.00011688,0.010811,0.010811,-0.499491258902971
"126",0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.29601,0.2863,0.00072496,0.026925,0.026925,-0.360631383472609
"127",0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.17539,-0.17539,3.561e-05,0.0059674,0.0059674,0
"128",0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.1358,-0.13688,0.00017856,0.013363,0.013363,-0.0808201751103792
"129",0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.06053,0.04477,0.00016392,0.012803,0.012803,-1.23096149339998
"130",0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.12695,-0.12772,3.1158e-05,0.005582,0.005582,-0.13794338946614
"131",0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.058539,0.053907,8.3146e-05,0.0091184,0.0091184,-0.507983856816986
"132",0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.25856,-0.25651,3.245e-05,0.0056965,0.0056965,0.359870095672781
"133",0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.052492,0.041608,6.3342e-05,0.0079587,0.0079587,-1.36756002864789
"134",0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.23613,-0.24527,4.1118e-05,0.0064123,0.0064123,-1.42538558707484
"135",0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.21066,0.20317,0.00013738,0.011721,0.011721,-0.639023974063646
"136",0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.10734,-0.12481,0.00019453,0.013947,0.013947,-1.25259912525991
"137",0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.01899,-0.02512,0.00010423,0.010209,0.010209,-0.600450582819081
"138",0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216,-0.055264,6.1325e-05,0.007831,0.007831,0.249265738730686
"139",0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.15265,-0.15556,8.2666e-05,0.0090921,0.0090921,-0.320058072392516
"140",0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.20257,0.19466,0.00018142,0.013469,0.013469,-0.587274482144183
"141",0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.12031,-0.12138,5.3422e-05,0.007309,0.007309,-0.146394855657409
"142",0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.21893,0.16851,0.00055156,0.023485,0.023485,-2.14690227804982
"143",0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.1399,0.13868,0.00010555,0.010274,0.010274,-0.118746350009733
"144",0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.11976,-0.11856,3.5239e-05,0.0059362,0.0059362,0.202149523264042
"145",0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.089702,-0.088062,4.4936e-05,0.0067034,0.0067034,0.244651967658204
"146",0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.18265,-0.19166,2.0147e-05,0.0044886,0.0044886,-2.00730740097135
"147",0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.40909,0.41534,0.00018126,0.013463,0.013463,0.46423531159474
"148",0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.24346,0.23574,0.00015905,0.012611,0.012611,-0.612163983823646
"149",0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.082098,-0.082647,1.641e-05,0.0040509,0.0040509,-0.135525438791378
"150",0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.11525,0.12055,3.9466e-05,0.0062822,0.0062822,0.843653497182516
"151",0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.082666,-0.086814,9.8202e-05,0.0099097,0.0099097,-0.418579775371605
"152",0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.16974,-0.17386,7.912e-05,0.0088949,0.0088949,-0.463186769946822
"153",0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.25196,0.23498,0.00022527,0.015009,0.015009,-1.13132120727564
"154",0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.044981,0.046738,7.3468e-05,0.0085713,0.0085713,0.204986408129455
"155",0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.20443,0.19605,0.0003086,0.017567,0.017567,-0.477030796379575
"156",0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.086895,0.089594,0.00010386,0.010191,0.010191,0.264841526837405
"157",0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.13332,-0.11629,0.00018532,0.013613,0.013613,1.2510100639095
"158",0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.34274,-0.32744,6.6071e-05,0.0081284,0.0081284,1.88228925741843
"159",0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.3395,0.32876,0.00019462,0.013951,0.013951,-0.769837287649633
"160",0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.16881,0.17432,0.00017078,0.013068,0.013068,0.421640648913377
"161",0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.18544,0.18192,0.00010007,0.010003,0.010003,-0.351894431670498
"162",0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.17333,0.17689,0.00021433,0.01464,0.01464,0.243169398907102
"163",0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.046899,-0.047192,4.2155e-05,0.0064927,0.0064927,-0.0451276048485214
"164",0.08175,0.31125,0.80075,0.15775,0.03725,0.24425,0.73525,0.22175,-0.092832,-0.092126,0.0002686,0.016389,0.016389,0.0430776740496674
"165",0.08225,0.65175,0.33975,0.75975,0.46375,0.27875,0.36425,0.29675,-0.17794,-0.18382,3.5597e-05,0.0059663,0.0059663,-0.985535423964605
"166",0.08275,0.54075,0.83175,0.64575,0.08875,0.55975,0.89225,0.74775,0.065238,0.05689,7.8378e-05,0.0088532,0.0088532,-0.942935887588669
"167",0.08325,0.67475,0.92975,0.42275,0.58525,0.38075,0.23875,0.53175,0.15771,0.15325,7.6307e-05,0.0087354,0.0087354,-0.510566201891155
"168",0.08375,0.47475,0.88575,0.86025,0.64875,0.31575,0.38375,0.77675,0.19565,0.18331,6.0601e-05,0.0077847,0.0077847,-1.58516063560574
"169",0.08425,0.93375,0.40175,0.92675,0.47025,0.25225,0.12475,0.50325,-0.017721,-0.023227,0.00013747,0.011725,0.011725,-0.469594882729211
"170",0.08475,0.73975,0.32575,0.07925,0.05925,0.62975,0.87825,0.15375,-0.3042,-0.30203,4.3707e-05,0.0066111,0.0066111,0.328235845774532
"171",0.08525,0.39725,0.83925,0.50375,0.90075,0.32025,0.36975,0.87375,0.12646,0.11607,9.4269e-05,0.0097092,0.0097092,-1.07011906233263
"172",0.08575,0.66175,0.01975,0.71675,0.39825,0.85375,0.77375,0.75925,0.089573,0.08507,4.9217e-05,0.0070155,0.0070155,-0.641864443019028
"173",0.08625,0.95275,0.44425,0.24875,0.53375,0.99975,0.50475,0.81675,0.017511,0.020171,5.4558e-05,0.0073864,0.0073864,0.360121304018196
