"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125,0.159025047648004,7.34711198699562e-05,0.00857152961086621,0.00857152961086621,-0.584143529501851
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341,0.451477335080189,0.000148097335861318,0.0121695248823164,0.0121695248823164,-1.02195658346727
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975,0.00440014174120431,1.17681303969083e-05,0.00343047087101877,0.00343047087101877,0.0964963898662264
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969,0.0727623147354444,3.66047676908369e-05,0.00605018740956319,0.00605018740956319,-0.149457585598624
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928,-0.0839976165768684,1.53820536916288e-05,0.0039219961361058,0.0039219961361058,0.174961525129329
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225,0.146905937983617,0.000133746736034351,0.0115648923918189,0.0115648923918189,0.346306965573254
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398,0.34704473736838,9.58254075565348e-05,0.00978904528319973,0.00978904528319973,0.0347844105457739
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175,0.127851904464467,1.18196002750183e-05,0.00343796455406659,0.00343796455406659,-0.0779832125932975
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593,0.145560387411202,0.000218657405217835,0.0147870688514606,0.0147870688514606,0.321434072996794
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885,0.0783552268043628,2.35261557701235e-05,0.0048503768688756,0.0048503768688756,0.958507414775803
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415186686809,-0.213499259063181,3.3601227846036e-05,0.00579665660929091,0.00579665660929091,-0.877069786784202
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.194046288592905,0.196361284912823,2.20843940424454e-05,0.004699403583695,0.004699403583695,0.492614919891134
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.170666271777962,0.160107253009877,0.000106204353303146,0.0103055496361498,0.0103055496361498,-1.02459540159276
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0578342544083355,-0.0544392533500989,1.94866726734681e-05,0.00441437115266355,0.00441437115266355,0.769079205355924
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0396324709711579,-0.0409321551570145,3.25194143578069e-05,0.00570257962310101,0.00570257962310101,-0.227911624520176
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0225790560350209,-0.0203000584295521,5.45876502333768e-05,0.00738834556808064,0.00738834556808064,0.308458447763271
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0155009281538685,-0.0165195610331694,4.2565848104277e-05,0.00652425076957324,0.00652425076957324,-0.156130246257768
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457568834607,0.0450040130107955,1.5630887768393e-05,0.00395359175540331,0.00395359175540331,0.394136831453362
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0163007023973743,-0.0127934782603032,1.78842517815131e-05,0.00422897762840064,0.00422897762840064,0.829331447278784
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434304173,-0.236159561106446,6.54987675230532e-05,0.00809313088508107,0.00809313088508107,0.765448290123006
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.285896202831523,0.281231131400595,5.66500196999979e-05,0.00752662073576169,0.00752662073576169,-0.619809552614036
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.307536875324099,0.306877462817252,6.77752792708687e-05,0.00823257427970551,0.00823257427970551,-0.0800979723283618
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.315283499788826,0.312390702049836,7.47204113215641e-05,0.00864409690607203,0.00864409690607203,-0.334655866358694
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.125354394568939,0.138758700186772,3.11478772725968e-05,0.00558102833468858,0.00558102833468858,2.40176268852091
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657378304,0.0548965050905946,3.84635867289425e-05,0.00620190186385939,0.00620190186385939,-1.32969866796699
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0853400391434737,-0.0855649929132412,7.10811727276543e-06,0.00266610526288169,0.00266610526288169,-0.0843754269193242
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.04669973922302,-0.0565364258317984,3.25863406023627e-05,0.00570844467454688,0.00570844467454688,-1.7231815616325
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0698485604379441,-0.0700688234703126,1.52219547167983e-05,0.00390153235495981,0.00390153235495981,-0.056455518583227
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267448537912,-0.163995169598495,1.78333608817246e-05,0.00422295641485022,0.00422295641485022,-0.172325022826173
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275502717104,0.0225357210608266,4.0205851225825e-05,0.00634080840475605,0.00634080840475605,-1.08690071848164
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673427019,-0.138451573589222,1.42773878238974e-05,0.00377854308218094,0.00377854308218094,1.11050734278648
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913045962,-0.287022484390365,3.61107132212089e-05,0.00600921901924109,0.00600921901924109,-0.404806570806303
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.190347846539049,0.197257374593953,7.14005275546688e-05,0.00844988328645247,0.00844988328645247,0.817706922175119
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0408108705203936,-0.0411354580338733,1.75819691328776e-05,0.00419308587234719,0.00419308587234719,-0.0774101755512107
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.111082093786765,0.120602137049337,0.000135124407813389,0.0116243024656703,0.0116243024656703,0.818977593768509
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.280742860855206,0.264441938077853,5.89110718216817e-05,0.00767535483360096,0.00767535483360096,-2.1238005448284
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437843982013,-0.174530179257148,2.13084878007187e-05,0.0046161117621564,0.0046161117621564,-0.0200028248648518
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.624080559679515,0.581313200410936,0.000261546056953127,0.0161723856296196,0.0161723856296196,-2.64446818472167
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.235046858912255,0.231935705719422,6.29420605900665e-05,0.00793360325388575,0.00793360325388575,-0.392148824849442
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417017683612,0.0729565858865927,6.20160577896164e-05,0.00787502747865786,0.00787502747865786,-1.03937616775954
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.138960160365949,-0.13995208524072,1.10948658140234e-05,0.00333089564742328,0.00333089564742328,-0.297795241810816
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.339594087396445,0.340119683143012,2.44055106986379e-05,0.00494019338676513,0.00494019338676513,0.106391735184922
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280264931325,-0.19696456573971,3.68516267046715e-05,0.00607055406900157,0.00607055406900157,0.216734613786481
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768287408,-0.159622281960864,2.40442722521501e-05,0.00490349592149827,0.00490349592149827,-1.10931338794587
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.109151097466881,0.113696514139181,1.97231223581927e-05,0.00444107220817143,0.00444107220817143,1.02349533158605
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033072507595,0.0609862575790537,6.37181245865254e-05,0.00798236334593493,0.00798236334593493,1.86447918784271
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.249161879685243,0.2410588689603,6.06075958975705e-05,0.00778508804687336,0.00778508804687336,-1.04083739016893
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205206795334,-0.179922025458032,1.78986437419791e-05,0.00423067887483547,0.00423067887483547,0.0669352001605241
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095216691,-0.16573865856481,2.83197872646206e-05,0.00532163389050963,0.00532163389050963,-0.633745841504333
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.236561194790229,0.22955934495525,6.15501103116446e-05,0.00784538783691696,0.00784538783691696,-0.892479757601194
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609816641521,-0.102603254386109,4.43403123063807e-05,0.00665885217634246,0.00665885217634246,-0.749894668382736
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.29380102896391,-0.295829155307452,1.83306784702526e-05,0.00428143416044818,0.00428143416044818,-0.473702564967083
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.289568154589894,0.281872865440179,0.000133328933608757,0.0115468148685582,0.0115468148685582,-0.666442585017031
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195953871011,-0.0545811240895581,1.95702042039085e-05,0.00442382235220952,0.00442382235220952,1.04317701165102
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481499956,0.01341314332897,4.9762729416083e-05,0.00705427029650006,0.00705427029650006,-1.80809698025802
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215516573982,0.0904112799396101,0.000317695029792427,0.0178240015089886,0.0178240015089886,0.554854546955942
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596514937809,-0.182777429517949,2.17750919505018e-05,0.00466637889058548,0.00466637889058548,0.389828057796597
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279956690298,-0.044608843385619,1.17077097994452e-05,0.00342165307993742,0.00342165307993742,-0.680632033965171
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242149619,-0.191770777502336,3.05185475468423e-05,0.0055243594693722,0.0055243594693722,-1.00129895300706
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.104350844547803,0.0959155854113661,6.13921746756349e-05,0.00783531586316946,0.00783531586316946,-1.07656912417373
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637713979427,0.336931223476565,4.40742765178309e-05,0.00663884602305483,0.00663884602305483,-2.21521789356019
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0345535475683822,-0.0340769762499236,1.4049181048338e-05,0.00374822371908855,0.00374822371908855,0.12714591075009
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278211634168,-0.337217866643032,5.8579430509763e-06,0.0024203187911877,0.0024203187911877,-2.04091090266668
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.242967970438219,0.226255457140525,6.56484218102301e-05,0.00810237136955781,0.00810237136955781,-2.06266937608984
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0218343300769034,-0.0163632538178764,8.09738622753801e-05,0.00899854778702542,0.00899854778702542,0.607995466436872
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994447372,0.047312111381942,7.42949661682031e-05,0.00861945277660961,0.00861945277660961,0.47388297645636
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741382527,-0.0886287636909801,1.49347810859133e-05,0.00386455444856368,0.00386455444856368,-0.995463347626763
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00781592973451266,0.0117948307587486,3.21812739617671e-05,0.00567285412837022,0.00567285412837022,0.701393149585367
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123143631999,-0.123586159615151,2.88674928647727e-05,0.00537284774256378,0.00537284774256378,0.84442817556618
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.234855223604837,0.228864697158179,6.46516553991264e-05,0.00804062531144975,0.00804062531144975,-0.745032409124642
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.281318850283198,-0.286404158947391,1.94549516337768e-05,0.00441077676081853,0.00441077676081853,-1.15292814394201
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038863889627932,-0.0500035741074447,6.69386208417838e-05,0.00818160258395529,0.00818160258395529,-1.36155287001576
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293555721811,0.0694460802142641,4.43136489014003e-05,0.00665684977308338,0.00665684977308338,1.39956961020131
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.488578520737161,0.479054595394259,7.3418942610645e-05,0.00856848543271476,0.00856848543271476,-1.1115062770066
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00738313384631555,0.0132801053028577,6.84294089137922e-05,0.00827220701589317,0.00827220701589317,0.712865556339736
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0767932100762678,-0.0740109646764978,1.41924718017889e-05,0.00376728971566946,0.00376728971566946,0.738527060501261
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0949233197003195,-0.0880108365871021,1.52563680392718e-05,0.00390594009673367,0.00390594009673367,1.76973607941349
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0377755500394392,-0.0456955153861378,7.75306562486957e-05,0.00880514941660252,0.00880514941660252,-0.899469727539789
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.254308127784216,0.259797354922605,2.34817899112224e-05,0.00484580126617079,0.00484580126617079,1.13278007843822
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221535620028,-0.370614295762712,1.35401307277981e-05,0.00367969166205514,0.00367969166205514,0.165024657793442
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157394707321,0.049003462172285,8.40950206835307e-06,0.00289991414844527,0.00289991414844527,1.68547151789764
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.1384252435884,-0.13753227273768,6.13354521052949e-06,0.00247659952566609,0.00247659952566609,0.360563281009197
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536021865,0.116551537588151,3.15904444783199e-05,0.00562053773924879,0.00562053773924879,1.29240330788293
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0288537232204014,-0.0279735666759737,1.21100451900119e-05,0.00347994902118003,0.00347994902118003,0.252922252329215
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00353978928713293,-0.000641731353692719,1.02062256355763e-05,0.0031947183969133,0.0031947183969133,0.907140340206599
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0636781920053149,0.0506357196220297,4.98829428015936e-05,0.00706278576778268,0.00706278576778268,-1.84664703307004
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577325885,-0.119440615390306,1.77480731434651e-05,0.00421284620458249,0.00421284620458249,-1.24382372627826
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2400447459877,-0.238649831173872,1.3800698053856e-05,0.00371492907790392,0.00371492907790392,0.375488948665221
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.150539250592604,0.129597005207018,8.09200588893923e-05,0.00899555773086874,0.00899555773086874,-2.32806525311061
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138683939462,0.0073947604701639,1.06311253833211e-05,0.00326054065813036,0.00326054065813036,-1.78470644408988
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814944967156,0.314290106251652,7.7348397886542e-05,0.00879479379442986,0.00879479379442986,-0.741897862305367
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0464904971453229,-0.0450664325667514,2.50821812010884e-05,0.0050082113774369,0.0050082113774369,0.284345941344893
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723030764,-0.101048682624702,1.03005688722191e-05,0.00320944993296656,0.00320944993296656,-0.262649242563144
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.236518240315606,-0.238182086294791,7.57236757504566e-06,0.00275179351969686,0.00275179351969686,-0.604640561610269
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649264842,-0.0976884756454867,2.16844587442858e-05,0.00465665746477941,0.00465665746477941,0.650289105921761
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932110786057,0.0190448290990051,5.83728279710317e-05,0.00764021125172804,0.00764021125172804,-0.247019568552511
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.522557627697931,0.515753804470785,0.000175627313017344,0.0132524455485523,0.0132524455485523,-0.513401334283487
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.231014027894123,0.237934318339254,6.79523439201182e-05,0.00824332117050635,0.00824332117050635,0.839502707948707
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.0461915020917413,-0.0349745955317568,3.24282076532575e-05,0.0056945770390133,0.0056945770390133,1.96975235968149
