"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.6240805597,0.60788997,0,0,1e-08,-1619058.97
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.2350468589,0.23663538,0,0,1e-08,158852.110000002
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417018,0.08246409,0,0,1e-08,132238.820000001
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.13896016,-0.1373704,0,0,1e-08,158976
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.3395940874,0.3385149,0,0,1e-08,-107918.740000001
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280265,-0.2011279,0,0,1e-08,-284763.499999999
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768,-0.1544917,0,0,1e-08,-30893.2000000012
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.1091510975,0.10963886,0,0,1e-08,48776.2500000002
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033073,0.04671158,0,0,1e-08,60827.2700000002
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.2491618797,0.24908982,0,0,1e-08,-7205.97000000156
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205207,-0.1825385,0,0,1e-08,-233329.299999999
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095,-0.1621303,0,0,1e-08,23579.4999999983
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.2365611948,0.23483435,0,0,1e-08,-172684.480000002
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609817,-0.0974902,0,0,1e-08,11961.7000000002
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.293801029,-0.295216,0,0,1e-08,-141497.099999999
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.2895681546,0.28436635,0,0,1e-08,-520180.460000003
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195954,-0.0589779,0,0,1e-08,21805.4000000002
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481,0.02508342,0,0,1e-08,-108452.81
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215517,0.08204297,0,0,1e-08,152141.830000001
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596515,-0.1831686,0,0,1e-08,142791.5
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279957,-0.0428725,0,0,1e-08,-59254.3000000001
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242,-0.1872279,0,0,1e-08,-98865.8000000003
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.1043508445,0.10422904,0,0,1e-08,-12180.4500000003
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637714,0.34768442,0,0,1e-08,-395329.4
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.034553548,-0.0343114,0,0,1e-08,24214.8000000005
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278212,-0.3366316,0,0,1e-08,-435338.799999996
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.2429679704,0.2356149,0,0,1e-08,-735307.040000002
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.02183433,-0.0185792,0,0,1e-08,325513
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994,0.0448566,0,0,1e-08,162910.06
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741,-0.0858128,0,0,1e-08,-103105.9
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.0078159297,0.00946201,0,0,1e-08,164608.03
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123144,-0.1227653,0,0,1e-08,535784.4
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.2348552236,0.23543427,0,0,1e-08,57904.6400000005
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.28131885,-0.2820194,0,0,1e-08,-70054.9999999967
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.03886389,-0.0403423,0,0,1e-08,-147841
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293556,0.06373692,0,0,1e-08,360756.44
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.4885785207,0.48525824,0,0,1e-08,-332028.070000001
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.0073831338,0.01061459,0,0,1e-08,323145.62
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.07679321,-0.0747357,0,0,1e-08,205751
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.09492332,-0.0956141,0,0,1e-08,-69077.9999999988
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.03777555,-0.0371335,0,0,1e-08,64204.9999999998
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.2543081278,0.25580472,0,0,1e-08,149659.219999998
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221536,-0.3763698,0,0,1e-08,-514826.399999996
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157395,0.04504633,0,0,1e-08,93059.0500000002
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.138425244,-0.1383323,0,0,1e-08,9294.40000000115
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536,0.11106922,0,0,1e-08,178168.399999999
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.028853723,-0.030026,0,0,1e-08,-117227.7
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.003539789,-0.002023,0,0,1e-08,151678.9
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.063678192,0.05843592,0,0,1e-08,-524227.199999999
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577,-0.1159869,0,0,1e-08,-178632.300000001
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.240044746,-0.2427258,0,0,1e-08,-268105.399999999
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.1505392506,0.14327494,0,0,1e-08,-726431.060000002
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138684,0.01080331,0,0,1e-08,-241055.84
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814945,0.32172325,0,0,1e-08,90830.4999999998
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.046490497,-0.0452917,0,0,1e-08,119879.7
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723,-0.0989303,0,0,1e-08,127542.3
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.23651824,-0.2370748,0,0,1e-08,-55656.0000000011
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649,-0.0997183,0,0,1e-08,99834.9000000009
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0209321108,0.02162617,0,0,1e-08,69405.92
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.5225576277,0.51683581,0,0,1e-08,-572181.770000002
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.2310140279,0.22952841,0,0,1e-08,-148561.790000001
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.046191502,-0.0422793,0,0,1e-08,391220.2
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.21472025,-0.2153583,0,0,1e-08,-63805.0000000001
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.1663172692,0.16744267,0,0,1e-08,112540.079999998
"141",141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.202226632,-0.2053452,0,0,1e-08,-311856.800000002
"142",142,0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.3547949296,0.35466932,0,0,1e-08,-12560.9599999965
"143",143,0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.017778039,-0.0162671,0,0,1e-08,151093.9
"144",144,0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.214511468,-0.2150856,0,0,1e-08,-57413.1999999977
"145",145,0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.0849231214,0.08958301,0,0,1e-08,465988.860000001
"146",146,0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.1875539168,0.18449946,0,0,1e-08,-305445.679999999
"147",147,0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.0980341253,0.0978821,0,0,1e-08,-15202.5299999997
"148",148,0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.051406071,-0.0518407,0,0,1e-08,-43462.9000000006
"149",149,0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.203259794,-0.203691,0,0,1e-08,-43120.6000000017
"150",150,0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.2437759161,0.24400583,0,0,1e-08,22991.3900000017
"151",151,0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.0846154539,0.08496826,0,0,1e-08,35280.6100000005
"152",152,0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.3482281831,0.34619395,0,0,1e-08,-203423.31
"153",153,0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.1687331568,0.17127703,0,0,1e-08,254387.319999999
"154",154,0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.125975274,-0.1261172,0,0,1e-08,-14192.6000000014
"155",155,0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.3255710129,0.3178518,0,0,1e-08,-771921.289999999
"156",156,0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.0152589791,0.01681585,0,0,1e-08,155687.09
"157",157,0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.190490551,-0.1945634,0,0,1e-08,-407284.899999999
"158",158,0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.2802211555,0.2820036,0,0,1e-08,178244.450000004
"159",159,0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.0862282812,0.0860095,0,0,1e-08,-21878.1200000004
"160",160,0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.062832454,-0.0664781,0,0,1e-08,-364564.6
"161",161,0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.1282782149,0.12988191,0,0,1e-08,160369.51
"162",162,0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.1561554587,0.15362605,0,0,1e-08,-252940.870000001
"163",163,0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.2524565278,0.25498774,0,0,1e-08,253121.220000002
"164",164,0.08175,0.18975,0.96725,0.79525,0.31925,0.68725,0.15875,0.40675,0.4878083675,0.4859567,0,0,1e-08,-185166.749999999
"165",165,0.08225,0.26075,0.11575,0.24275,0.36925,0.47975,0.78475,0.49425,-0.069919889,-0.0730949,0,0,1e-08,-317501.100000001
"166",166,0.08275,0.59325,0.41175,0.88825,0.27675,0.45625,0.44425,0.33475,-0.196530526,-0.1965958,0,0,1e-08,-6527.39999999763
"167",167,0.08325,0.55675,0.94275,0.11775,0.13875,0.10275,0.61725,0.20625,0.0608672697,0.05957775,0,0,1e-08,-128951.97
"168",168,0.08375,0.70925,0.99675,0.82275,0.75025,0.89325,0.21125,0.73125,0.5087203111,0.50273512,0,0,1e-08,-598519.110000007
"169",169,0.08425,0.20925,0.71275,0.03525,0.84475,0.51125,0.39525,0.22025,-0.020479603,-0.0202424,0,0,1e-08,23720.2999999998
"170",170,0.08475,0.29975,0.38425,0.16575,0.53075,0.80975,0.62525,0.64275,-0.166622007,-0.1675944,0,0,1e-08,-97239.3000000016
"171",171,0.08525,0.25775,0.20125,0.63125,0.70475,0.43725,0.46475,0.73825,0.0131101702,0.01222394,0,0,1e-08,-88623.0199999999
"172",172,0.08575,0.99325,0.83925,0.44625,0.60975,0.99675,0.74625,0.31125,0.4791576584,0.46662915,0,0,1e-08,-1252850.84
"173",173,0.08625,0.70725,0.28775,0.01925,0.59975,0.71775,0.09025,0.40525,-0.318096477,-0.3220361,0,0,1e-08,-393962.3
"174",174,0.08675,0.11325,0.85975,0.61325,0.41125,0.31175,0.91025,0.82075,0.3923468321,0.39376765,0,0,1e-08,142081.790000004
"175",175,0.08725,0.45525,0.39825,0.99325,0.89825,0.05225,0.35475,0.10775,-0.115780834,-0.1136058,0,0,1e-08,217503.399999999
"176",176,0.08775,0.59275,0.84675,0.08375,0.72875,0.51225,0.59875,0.21725,0.0407420729,0.04171503,0,0,1e-08,97295.7099999998
"177",177,0.08825,0.08975,0.26275,0.81675,0.46575,0.43575,0.54425,0.13075,0.1544836558,0.15548923,0,0,1e-08,100557.42
"178",178,0.08875,0.22075,0.60275,0.87375,0.03775,0.38075,0.75875,0.18625,-0.065821347,-0.0650814,0,0,1e-08,73994.7000000005
"179",179,0.08925,0.71325,0.58225,0.77925,0.10225,0.47675,0.17775,0.32925,-0.241407352,-0.2420671,0,0,1e-08,-65974.8000000016
"180",180,0.08975,0.50775,0.10875,0.06925,0.09925,0.56975,0.88675,0.37575,-0.245571554,-0.2410235,0,0,1e-08,454805.4
"181",181,0.09025,0.78525,0.04425,0.00325,0.67925,0.76975,0.65325,0.20275,-0.064804753,-0.060364,0,0,1e-08,444075.300000001
"182",182,0.09075,0.21475,0.09575,0.69075,0.83075,0.17725,0.67225,0.07225,0.1138623559,0.11521,0,0,1e-08,134764.41
"183",183,0.09125,0.96375,0.49675,0.67625,0.63625,0.39925,0.34125,0.39275,0.0587898952,0.05782182,0,0,1e-08,-96807.5199999995
"184",184,0.09175,0.95525,0.75275,0.82925,0.43475,0.39875,0.45625,0.68075,0.2331370248,0.22896165,0,0,1e-08,-417537.480000002
"185",185,0.09225,0.09875,0.53275,0.75425,0.99175,0.93375,0.32325,0.27175,0.2201507648,0.21825795,0,0,1e-08,-189281.48
