x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,4.437499999999999778e-01,7.587500000000000355e-01,-1.759375768948759911e-01,-1.562769744545562389e-01,7.329323852900415659e-05,8.561147033488220731e-03
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,8.157499999999999751e-01,1.412499999999999867e-01,-4.610211014431950249e-02,-4.906193682836601511e-02,9.308103471994401718e-06,3.050918463675225938e-03
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,4.002499999999999947e-01,4.392499999999999738e-01,-6.984750758946549343e-02,-6.670543601296685665e-02,1.994718331843614578e-05,4.466226966740063226e-03
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,9.537499999999999867e-01,7.912500000000000089e-01,8.814225569649959680e-02,8.219189776320945384e-02,3.563851350918412209e-05,5.969800123051367639e-03
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,1.992500000000000104e-01,9.072500000000000009e-01,1.756616067384330071e-01,1.659960446773993681e-01,6.878065323689953848e-05,8.293410229628071090e-03
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,4.852500000000000147e-01,2.187500000000000000e-01,-9.416531781985179594e-02,-9.283694260784614016e-02,2.819186192937195725e-06,1.679043237363825498e-03
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,8.912499999999999867e-01,1.167500000000000066e-01,1.178584460910860054e-01,1.207428929501475068e-01,2.874583879020065408e-05,5.361514598525369407e-03
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,3.312499999999999889e-01,2.207500000000000018e-01,3.928553834362399910e-01,3.954948497491841408e-01,2.131157089024781842e-05,4.616445698830196238e-03
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,9.612500000000000488e-01,4.722500000000000031e-01,-2.889039908881460006e-01,-2.805971518250771624e-01,1.979465014301240444e-05,4.449117906171110200e-03
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,8.617500000000000160e-01,7.397500000000000187e-01,5.805774827424369997e-03,4.232769207476394513e-03,2.129084168700501662e-05,4.614200005093517347e-03
2.125000000000000153e-02,5.052499999999999769e-01,2.737499999999999933e-01,7.042500000000000426e-01,1.897500000000000020e-01,4.637499999999999956e-01,9.147499999999999520e-01,5.777499999999999858e-01,-1.236862098477399946e-01,-1.200423645661885530e-01,2.676504664123058743e-06,1.636002647957227052e-03
2.174999999999999850e-02,1.587500000000000022e-01,1.667500000000000093e-01,6.237500000000000266e-01,9.975000000000000533e-02,9.297499999999999654e-01,9.697500000000000009e-01,2.327500000000000124e-01,9.309570390745840196e-02,9.075171971289819339e-02,2.830364246619864959e-05,5.320116771857423196e-03
2.224999999999999895e-02,2.937500000000000111e-01,3.117500000000000271e-01,4.250000000000000305e-03,1.182499999999999940e-01,3.975000000000000061e-02,9.875000000000000444e-02,5.475000000000000006e-02,-4.741580840659679885e-01,-4.479782345870262361e-01,8.542512659914793278e-06,2.922757714884145590e-03
2.274999999999999939e-02,6.142499999999999627e-01,4.577499999999999902e-01,9.922499999999999654e-01,2.697499999999999898e-01,2.007500000000000118e-01,6.872500000000000275e-01,3.367499999999999938e-01,-1.578990108735230102e-01,-1.594156409382776474e-01,1.018546754494309425e-06,1.009230773656010416e-03
2.324999999999999983e-02,8.962499999999999911e-01,2.724999999999999992e-02,9.662500000000000533e-01,3.017500000000000182e-01,2.777499999999999969e-01,5.622500000000000275e-01,1.032499999999999946e-01,1.330962345726149909e-01,1.335546367557185476e-01,7.265982276294379071e-05,8.524073132191193822e-03
2.375000000000000028e-02,4.825000000000000122e-02,5.757499999999999840e-01,2.867500000000000049e-01,1.592500000000000027e-01,1.677500000000000102e-01,4.825000000000000122e-02,9.407499999999999751e-01,8.729088143742829570e-03,1.023803193857020233e-02,6.520337046822533011e-05,8.074860399302599342e-03
2.425000000000000072e-02,4.752500000000000058e-01,9.987500000000000266e-01,5.812500000000000444e-01,3.342499999999999916e-01,1.372500000000000109e-01,5.987500000000000044e-01,3.222499999999999809e-01,2.976400059395800102e-01,2.882528641584940488e-01,2.466437581460923295e-05,4.966324175344299235e-03
2.475000000000000117e-02,1.797499999999999931e-01,3.527500000000000080e-01,3.712500000000000244e-01,7.774999999999999967e-02,5.637499999999999734e-01,7.347500000000000142e-01,6.877499999999999725e-01,-1.056702733496070051e-01,-9.885763967668026453e-02,1.526555570308119059e-05,3.907116033992488052e-03
2.525000000000000161e-02,2.672499999999999876e-01,1.217499999999999971e-01,6.675000000000000377e-02,2.237500000000000044e-01,8.767500000000000293e-01,3.732500000000000262e-01,7.937499999999999556e-01,-1.049081513772990026e-01,-1.087353686284586729e-01,2.902718551922589879e-05,5.387688327959023506e-03
2.574999999999999858e-02,4.252500000000000169e-01,9.847500000000000142e-01,2.617499999999999827e-01,8.312500000000000444e-01,2.807499999999999996e-01,1.272500000000000020e-01,4.567499999999999893e-01,2.801439592967360226e-01,2.733236076710454654e-01,2.475456858519465070e-05,4.975396324434330948e-03
2.624999999999999903e-02,4.757500000000000062e-01,4.057499999999999996e-01,5.782500000000000417e-01,2.897500000000000075e-01,6.927499999999999769e-01,8.647500000000000187e-01,6.902500000000000302e-01,-1.336818781582010118e-01,-1.307617555892193195e-01,1.091975718736648560e-06,1.044976420182124749e-03
2.674999999999999947e-02,5.807499999999999885e-01,9.702499999999999458e-01,8.717500000000000249e-01,5.437499999999999556e-01,7.507500000000000284e-01,8.772499999999999742e-01,5.212499999999999911e-01,3.813102483331839987e-01,3.763131691180205962e-01,1.745788176776840944e-05,4.178263008448416214e-03
2.724999999999999992e-02,4.162500000000000089e-01,1.250000000000000026e-03,4.925000000000000211e-02,4.437499999999999778e-01,2.622499999999999831e-01,9.322500000000000231e-01,6.752500000000000169e-01,-7.337933225121659464e-02,-7.389204785249603447e-02,1.591493492014705796e-05,3.989352694378758314e-03
2.775000000000000036e-02,7.842500000000000027e-01,4.472499999999999809e-01,8.887500000000000400e-01,9.997500000000000275e-01,2.567499999999999782e-01,8.277499999999999858e-01,7.372499999999999609e-01,-2.724712694073579827e-02,-2.846786678753687738e-02,1.054463791660964489e-05,3.247250824406646384e-03
2.825000000000000080e-02,8.442499999999999449e-01,4.807500000000000107e-01,8.087499999999999689e-01,5.542500000000000204e-01,4.737500000000000044e-01,1.857499999999999984e-01,5.317499999999999449e-01,-8.662484259000939602e-02,-8.570687134067611623e-02,6.583941285498441113e-06,2.565919189198763700e-03
2.875000000000000125e-02,6.927499999999999769e-01,5.775000000000000272e-02,2.037499999999999867e-01,3.652500000000000191e-01,9.577499999999999902e-01,2.747499999999999942e-01,6.002499999999999503e-01,-8.038846320730069772e-02,-8.734133107941488561e-02,3.212605952285230837e-05,5.667985490705873888e-03
2.925000000000000169e-02,2.317500000000000115e-01,6.922500000000000320e-01,2.257500000000000062e-01,2.647499999999999853e-01,1.512499999999999956e-01,2.767499999999999960e-01,7.487500000000000266e-01,-1.365085190978539975e-01,-1.354025828454723523e-01,1.123233232647180727e-05,3.351467190123126778e-03
2.974999999999999867e-02,8.367499999999999938e-01,5.722500000000000364e-01,9.302500000000000213e-01,8.724999999999999423e-02,6.162499999999999645e-01,4.297500000000000209e-01,1.632500000000000062e-01,-9.557313539379889977e-02,-9.473717983621554595e-02,1.732305099721997976e-05,4.162096947119321884e-03
3.024999999999999911e-02,8.497500000000000053e-01,6.952500000000000346e-01,2.075000000000000108e-02,3.917499999999999871e-01,6.107500000000000151e-01,9.174999999999999822e-02,8.367499999999999938e-01,-1.396688862049270119e-01,-1.399637145726728704e-01,7.821072358638048172e-06,2.796618021582148242e-03
3.074999999999999956e-02,8.697500000000000231e-01,5.412500000000000089e-01,4.582499999999999907e-01,9.802499999999999547e-01,8.642499999999999627e-01,8.972499999999999920e-01,3.125000000000000000e-02,1.433498818631889944e-02,1.785738775890877150e-02,8.172413799911737442e-06,2.858743395254589436e-03
3.125000000000000000e-02,6.947499999999999787e-01,7.192499999999999449e-01,6.772500000000000187e-01,7.047499999999999876e-01,4.182500000000000107e-01,6.437500000000000444e-01,8.475000000000000588e-02,-2.238249947655910135e-02,-2.508363750871467346e-02,2.588043571449815803e-06,1.608739746338672377e-03
3.175000000000000044e-02,5.167500000000000426e-01,4.397499999999999742e-01,8.187499999999999778e-01,7.832500000000000018e-01,2.674999999999999947e-02,1.792499999999999927e-01,7.527500000000000302e-01,-1.465964613403530070e-01,-1.414269401323053899e-01,5.561829311773180115e-06,2.358353093108235196e-03
3.225000000000000089e-02,3.502500000000000058e-01,9.567499999999999893e-01,5.892500000000000515e-01,6.367500000000000382e-01,1.417499999999999871e-01,2.957500000000000129e-01,5.227500000000000480e-01,2.747565019841209932e-01,2.721459020722249988e-01,9.586074156686663628e-06,3.096138588094315882e-03
3.275000000000000133e-02,4.250000000000000305e-03,3.057500000000000218e-01,8.425000000000000544e-02,5.512500000000000178e-01,9.287499999999999645e-01,6.397500000000000409e-01,3.542500000000000093e-01,2.510461141913160055e-01,2.312489092582836747e-01,1.771028437360655516e-04,1.330799923865588243e-02
3.325000000000000178e-02,8.132500000000000284e-01,4.674999999999999989e-02,1.447499999999999898e-01,3.317499999999999893e-01,4.962500000000000244e-01,6.047500000000000098e-01,5.512500000000000178e-01,-9.470816648976300434e-02,-9.941220940720540966e-02,2.352239971514791250e-05,4.849989661344435675e-03
3.375000000000000222e-02,3.942499999999999893e-01,4.212500000000000133e-01,2.907500000000000084e-01,1.882500000000000007e-01,1.147500000000000048e-01,9.207499999999999574e-01,2.072499999999999898e-01,-2.832505306331860040e-01,-2.823747497595832101e-01,5.659516318701208485e-06,2.378973795295191620e-03
3.425000000000000266e-02,8.602499999999999591e-01,6.587499999999999467e-01,6.937499999999999778e-01,9.862499999999999600e-01,6.327500000000000346e-01,2.147499999999999964e-01,3.617500000000000160e-01,4.401528379023170179e-02,4.246294914116788277e-02,5.251749826129525053e-06,2.291669659032366958e-03
3.475000000000000311e-02,6.092499999999999583e-01,3.074999999999999956e-02,2.852500000000000036e-01,9.782499999999999529e-01,4.749999999999999882e-03,9.992499999999999716e-01,3.397499999999999964e-01,-4.883716739600929731e-03,-6.534290029321709881e-03,3.759140963666141033e-05,6.131183379793937738e-03
3.524999999999999661e-02,8.207499999999999796e-01,1.247499999999999998e-01,7.825000000000000011e-02,9.382500000000000284e-01,6.697499999999999565e-01,2.472499999999999976e-01,5.124999999999999695e-02,-7.640989464021960553e-02,-7.847831512935954379e-02,4.960078513249754906e-06,2.227123371807173714e-03
3.574999999999999706e-02,8.512499999999999512e-01,1.832499999999999962e-01,6.782500000000000195e-01,7.572499999999999787e-01,8.392500000000000515e-01,8.537500000000000089e-01,7.187500000000000000e-01,9.098642180685119485e-02,9.172114812031395559e-02,1.554208574816584248e-05,3.942345209157341497e-03
3.624999999999999750e-02,9.952499999999999680e-01,3.027500000000000191e-01,2.292500000000000093e-01,2.727499999999999925e-01,4.587499999999999911e-01,1.417499999999999871e-01,7.007499999999999840e-01,-7.861786231748719989e-03,-1.015432805019145235e-03,3.341703995829448104e-05,5.780747352920250458e-03
3.674999999999999795e-02,1.642500000000000071e-01,4.437499999999999778e-01,5.282499999999999973e-01,6.862500000000000266e-01,9.324999999999999956e-02,1.852499999999999980e-01,2.422499999999999931e-01,-8.714945854544330073e-02,-8.793383303827795316e-02,6.180467607919126749e-06,2.486054626897632458e-03
3.724999999999999839e-02,6.152499999999999636e-01,8.662499999999999645e-01,8.417499999999999982e-01,5.607499999999999707e-01,5.367499999999999494e-01,2.652499999999999858e-01,3.177499999999999769e-01,1.466157503476800128e-01,1.482214342802308238e-01,8.435410563834011555e-06,2.904377827321027311e-03
3.774999999999999883e-02,8.187499999999999778e-01,7.127499999999999947e-01,5.087500000000000355e-01,9.062500000000000000e-01,6.252499999999999725e-01,9.597499999999999920e-01,8.637500000000000178e-01,7.282107027894370310e-02,7.382176674707352504e-02,8.920920663513243198e-06,2.986791031109013294e-03
3.824999999999999928e-02,3.442500000000000004e-01,3.482500000000000040e-01,5.292499999999999982e-01,2.525000000000000161e-02,1.962500000000000078e-01,7.572499999999999787e-01,2.847500000000000031e-01,-2.389315623844630032e-01,-2.366647676653883536e-01,4.808869562111794949e-06,2.192913487147131989e-03
3.874999999999999972e-02,6.477500000000000480e-01,5.642500000000000293e-01,4.562499999999999889e-01,8.702499999999999680e-01,5.517499999999999627e-01,5.867499999999999938e-01,7.642499999999999849e-01,-1.020995925726539966e-01,-9.798288735692040063e-02,3.869878128170966255e-06,1.967200581580578513e-03
3.925000000000000017e-02,3.107500000000000262e-01,1.482499999999999929e-01,7.342499999999999583e-01,4.267500000000000182e-01,2.277500000000000080e-01,2.522499999999999742e-01,5.952499999999999458e-01,-5.225794505107989735e-02,-5.463878181399195455e-02,2.635548298712819815e-06,1.623437186562147168e-03
3.975000000000000061e-02,3.622500000000000164e-01,2.677499999999999880e-01,5.412500000000000089e-01,1.122500000000000026e-01,6.152499999999999636e-01,7.607500000000000373e-01,9.652500000000000524e-01,-1.188253642453400011e-01,-1.137453278415705427e-01,6.468835636042059315e-06,2.543390578743669715e-03
4.025000000000000105e-02,8.592499999999999583e-01,8.122500000000000275e-01,9.772499999999999520e-01,5.727499999999999813e-01,6.802500000000000213e-01,9.337499999999999689e-01,2.492499999999999993e-01,2.203048856301350056e-01,2.204877766343997791e-01,2.101619611494243145e-05,4.584342495379509913e-03
4.075000000000000150e-02,5.587499999999999689e-01,3.137499999999999734e-01,2.402499999999999913e-01,2.274999999999999939e-02,7.177499999999999991e-01,8.467500000000000027e-01,4.257500000000000173e-01,-2.538048528258580183e-01,-2.524427946905234421e-01,1.737294951453805182e-06,1.318064851004610181e-03
4.125000000000000194e-02,9.517499999999999849e-01,9.917500000000000204e-01,4.907500000000000195e-01,1.307500000000000051e-01,8.137499999999999734e-01,7.322499999999999565e-01,9.174999999999999822e-02,4.925488180911070102e-01,4.950783627950272603e-01,9.260097431251779199e-05,9.622940003580911575e-03
4.175000000000000239e-02,7.347500000000000142e-01,5.392500000000000071e-01,9.132500000000000062e-01,5.932500000000000551e-01,5.532500000000000195e-01,4.257500000000000173e-01,4.337500000000000244e-01,-8.503095218541370515e-02,-8.439229143118609500e-02,3.239852958358824253e-06,1.799959154636244629e-03
4.225000000000000283e-02,5.312500000000000000e-01,9.417499999999999760e-01,2.847500000000000031e-01,4.517499999999999849e-01,2.357499999999999873e-01,5.692500000000000338e-01,2.875000000000000125e-02,1.443921502012729952e-01,1.375557441892851784e-01,2.110172499669715762e-05,4.593661393343784378e-03
4.275000000000000328e-02,7.157499999999999973e-01,4.077500000000000013e-01,9.027500000000000524e-01,6.447500000000000453e-01,6.875000000000000555e-02,4.167500000000000093e-01,9.312500000000000222e-01,-1.292764376289070039e-01,-1.236694842182259890e-01,5.828216671943664551e-06,2.414169975777112620e-03
4.324999999999999678e-02,3.822499999999999787e-01,9.572500000000000453e-01,6.497500000000000497e-01,8.592499999999999583e-01,3.907499999999999862e-01,9.362500000000000266e-01,6.202499999999999680e-01,3.707004952084990146e-01,3.662114222079253523e-01,1.048565900418907404e-05,3.238156729404720064e-03
4.374999999999999722e-02,1.142500000000000043e-01,3.477500000000000036e-01,2.152499999999999969e-01,5.857499999999999929e-01,5.352500000000000036e-01,2.557499999999999774e-01,4.142500000000000071e-01,-3.041557711067219977e-02,-3.083519085566877038e-02,1.013002838590182533e-05,3.182770551878005665e-03
4.424999999999999767e-02,3.307499999999999885e-01,6.607499999999999485e-01,2.227500000000000036e-01,1.507499999999999951e-01,1.302500000000000047e-01,1.037499999999999950e-01,8.722499999999999698e-01,-2.473172992313019958e-01,-2.433453799835660902e-01,1.019398041535168886e-05,3.192801342919989599e-03
4.474999999999999811e-02,3.937499999999999889e-01,3.687500000000000222e-01,2.632499999999999840e-01,6.407500000000000417e-01,8.427499999999999991e-01,1.547499999999999987e-01,5.872500000000000497e-01,-1.603769254995340010e-01,-1.601764664983420516e-01,4.046567482873796570e-06,2.011608183238922098e-03
4.524999999999999856e-02,7.517500000000000293e-01,6.912500000000000311e-01,9.702499999999999458e-01,4.574999999999999900e-02,5.372500000000000053e-01,3.375000000000000222e-02,4.187500000000000111e-01,-9.790849610055500640e-02,-1.005104431083054806e-01,1.282770244870334864e-05,3.581578206420089980e-03
4.574999999999999900e-02,5.882500000000000506e-01,5.077500000000000346e-01,5.297500000000000542e-01,2.177499999999999991e-01,3.972499999999999920e-01,3.627500000000000169e-01,6.977499999999999813e-01,-2.336504406916080079e-01,-2.316268558054161986e-01,1.181237166747450829e-06,1.086847352091107081e-03
4.624999999999999944e-02,3.397499999999999964e-01,3.007500000000000173e-01,6.502499999999999947e-01,6.152499999999999636e-01,2.582499999999999796e-01,5.717499999999999805e-01,1.352500000000000091e-01,-1.104294666911110057e-01,-1.087327865920997283e-01,1.770196831785142210e-06,1.330487441423308702e-03
4.674999999999999989e-02,3.522500000000000075e-01,3.652500000000000191e-01,6.107500000000000151e-01,7.337500000000000133e-01,8.487500000000000044e-01,1.072499999999999981e-01,1.547499999999999987e-01,-8.906905911188769953e-02,-8.831909018954320345e-02,2.738102921284735626e-06,1.654721402920967697e-03
4.725000000000000033e-02,7.124999999999999389e-02,4.892500000000000182e-01,1.127500000000000030e-01,9.007500000000000506e-01,3.325000000000000178e-02,1.537499999999999978e-01,5.592500000000000249e-01,1.188866998992459947e-03,-7.825581562428851612e-03,4.233490471960977397e-05,6.506527854363629119e-03
