"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039,0.0876614,0.00021739,0.01474422,0.01474422,-0.368571813225792
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084,-0.391728,0.0002065,0.01436995,0.01436995,5.73628189381313
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899011,-0.1511945,8.73e-05,0.00934349,0.00934349,0.71755960567197
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.1330962346,0.07272064,0.00054681,0.02338399,0.02338399,-2.5819201342457
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0087290881,-0.107237,0.00028043,0.0167459,0.0167459,-6.92504362858968
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.2976400059,0.317384,0.00029399,0.01714621,0.01714621,1.15150777343798
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273,-0.1236881,0.00011115,0.01054277,0.01054277,-1.7090221070933
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151,-0.0909104,0.00019852,0.01408985,0.01408985,0.99346345064
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.2801439593,0.28862821,0.00030183,0.01737319,0.01737319,0.488353071600551
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878,-0.1346692,6.90752e-05,0.00831115,0.00831115,-0.118794871949127
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.3813102483,0.39457354,0.00025196,0.01587316,0.01587316,0.835579790035507
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.073379332,-0.0738638,0.00028363,0.01684141,0.01684141,-0.028766475016046
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.027247127,-0.0083403,0.00015232,0.01234181,0.01234181,1.53193307950779
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.086624843,-0.1177899,9.0951e-05,0.00953682,0.00953682,-3.26786675222978
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.080388463,-0.0583699,0.00021031,0.01450219,0.01450219,1.51829227171896
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519,-0.1274873,0.00012963,0.01138554,0.01138554,0.792340020763178
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.095573135,-0.1184166,0.0001536,0.01239359,0.01239359,-1.84316771815108
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886,-0.1497223,0.00016763,0.0129472,0.0129472,-0.776493295847752
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349882,-0.0020762,0.00014463,0.01202604,0.01202604,-1.36463775274321
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.022382499,-0.0097086,8.20223e-05,0.00905662,0.00905662,1.39940717397881
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461,-0.1497837,9.89149e-05,0.0099456,0.0099456,-0.320467241795365
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756502,0.28777557,0.00020239,0.01422645,0.01422645,0.91513118170731
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.2510461142,0.03973345,0.00033792,0.01838255,0.01838255,-11.4952857030173
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166,-0.0838393,0.00022549,0.0150162,0.0150162,0.723809352565895
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250531,-0.2809875,9.92934e-05,0.00996461,0.00996461,0.227106831075178
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152838,0.01185836,0.00014734,0.01213832,0.01213832,-2.64920712256721
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.004883717,-0.0160316,0.00040498,0.02012414,0.02012414,-0.553955746680355
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.076409895,-0.0737946,0.00025603,0.01600103,0.01600103,0.163445415701364
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218,0.08762425,0.00015998,0.01264814,0.01264814,-0.265823417514353
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.007861786,-0.1827473,0.00023383,0.01529138,0.01529138,-11.4368692688299
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.087149459,-0.1079341,0.00010537,0.01026475,0.01026475,-2.02485603643537
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.1466157503,0.14987958,0.00010615,0.01030302,0.01030302,0.316783787666143
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210703,0.08471222,0.00013028,0.01141394,0.01141394,1.0418093752026
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562,-0.2315908,8.76619e-05,0.00936279,0.00936279,0.784035741483038
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099593,-0.0951741,6.36448e-05,0.00797777,0.00797777,0.868098854692477
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.052257945,-0.0401738,8.246e-05,0.00908073,0.00908073,1.33074598628084
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.118825364,-0.1139764,0.0001156,0.01075179,0.01075179,0.450991323305235
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.2203048856,0.2070833,0.0002693,0.01641045,0.01641045,-0.805680867983511
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804853,-0.249781,0.00010628,0.01030939,0.01030939,0.390309513947963
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.4925488181,0.3830992,0.00054768,0.02340262,0.02340262,-4.6768104639566
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.085030952,-0.0775178,7.72188e-05,0.00878742,0.00878742,0.854989519107999
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.1443921502,0.16958466,0.00022063,0.01485362,0.01485362,1.69605185806558
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276438,-0.1239881,0.00011411,0.01068233,0.01068233,0.495054730569079
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.3707004952,0.38931808,0.00022462,0.01498744,0.01498744,1.24221246590479
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.030415577,-0.0905503,0.00012844,0.01133319,0.01133319,-5.30607207679391
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299,-0.2241069,0.00013656,0.01168598,0.01168598,1.98617480091528
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925,-0.1661853,7.4318e-05,0.00862079,0.00862079,-0.673763657391029
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496,-0.0986235,0.00018165,0.01347788,0.01347788,-0.053050182966461
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650441,-0.2389332,4.41227e-05,0.00664249,0.00664249,-0.795297998190441
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429467,-0.1077177,6.86622e-05,0.00828627,0.00828627,0.327260275129824
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.089069059,-0.0786529,9.01e-05,0.00949215,0.00949215,1.09734454259572
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.001188867,-0.1009613,0.00028362,0.016841,0.016841,-6.06556421827683
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.1172309999,0.11540001,0.00025728,0.01604008,0.01604008,-0.114150920693662
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.0109094258,0.07230579,0.000359,0.01894729,0.01894729,3.24037707767179
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.1079622367,0.12229699,9.62865e-05,0.00981257,0.00981257,1.46085615694971
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305,0.08559142,9.27186e-05,0.00962905,0.00962905,3.39443553621593
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744,0.08970021,0.0002295,0.01514919,0.01514919,-4.40865379601154
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.1159337012,0.13269386,0.00014171,0.01190422,0.01190422,1.4079174276013
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.2361443233,0.13668608,0.00017514,0.01323404,0.01323404,-7.51533494684919
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.064696741,-0.0354761,9.51853e-05,0.00975629,0.00975629,2.99505662500807
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.069724558,-0.1110379,0.00014072,0.01186252,0.01186252,-3.48267838536837
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149,-0.0337878,0.00019113,0.01382508,0.01382508,1.41967352087655
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.007074218,-0.0589978,0.00010233,0.01011594,0.01011594,-5.13284796074314
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.2749622154,0.11571752,0.0002051,0.01432126,0.01432126,-11.1194612345562
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602,0.07074823,0.00023616,0.0153674,0.0153674,1.53693336543592
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.2601072079,0.12549795,0.00019006,0.01378614,0.01378614,-9.7641006039399
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957,-0.1917623,0.00011327,0.01064268,0.01064268,1.32623145673834
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.0028654167,0.00083423,0.00011932,0.01092327,0.01092327,-0.185950425101641
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214,0.07176373,0.00010784,0.01038442,0.01038442,1.77977283276293
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.25702942,-0.2625811,0.00028343,0.01683528,0.01683528,-0.329764637119193
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.055565754,-0.0605791,0.00013665,0.01168967,0.01168967,-0.428869762790566
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189,-0.0590715,0.00021226,0.01456912,0.01456912,-0.793137197030431
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.059204163,-0.0374147,0.00015736,0.01254429,0.01254429,1.73700249276763
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.10344859,-0.0884054,7.925e-05,0.00890229,0.00890229,1.68981127327912
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.2215708568,0.14000061,0.00014257,0.01194023,0.01194023,-6.83154736550301
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.068068106,-0.1206587,0.00014268,0.01194469,0.01194469,-4.40284293690334
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.002102672,-0.0014772,0.00011813,0.01086861,0.01086861,0.057548481360542
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.5356939545,0.4055975,0.00020465,0.01430571,0.01430571,-9.09402291113129
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.098287475,-0.1024244,0.00011195,0.01058042,0.01058042,-0.390998183436952
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627332,0.0305389,5.46561e-05,0.00739298,0.00739298,0.0779343106568663
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.1415582559,0.02242483,0.00023305,0.0152661,0.0152661,-7.80378917339727
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443344,0.03468402,9.63532e-05,0.00981597,0.00981597,1.47104011116578
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.2724801819,0.30752096,0.00035626,0.01887475,0.01887475,1.85648965416761
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.090807475,-0.0869997,9.717e-05,0.0098575,0.0098575,0.386282018767436
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.1685908751,0.17832346,0.00014887,0.01220132,0.01220132,0.797666555749704
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992,-0.1916172,0.00016172,0.01271675,0.01271675,-1.49827652505554
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.684682e-05,0.02196176,0.00014658,0.01210697,0.01210697,1.81619404524832
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.3461241672,0.37373363,0.00019242,0.01387163,0.01387163,1.99035461585985
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.3199118245,0.33352308,0.00033033,0.01817497,0.01817497,0.748901126109151
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.194690748,-0.2238806,0.00013635,0.01167707,0.01167707,-2.49975824414858
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.06659438,-0.0631398,8.976e-05,0.00947418,0.00947418,0.364631028753939
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808052,-0.0788352,0.00014542,0.01205917,0.01205917,1.40746436114592
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.077673024,-0.0717619,0.00019669,0.01402456,0.01402456,0.421483739953338
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.1833044212,0.13049958,0.0002916,0.01707631,0.01707631,-3.09228640145324
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331272,0.03338639,0.00024025,0.01549999,0.01549999,-0.222370285400184
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.1331607498,0.13132422,0.00015373,0.01239876,0.01239876,-0.148122054140899
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.22643965,-0.2217519,0.00010167,0.01008298,0.01008298,0.464917117756853
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.227098225,-0.205276,0.00018617,0.01364452,0.01364452,1.59933988150554
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.143338209,-0.1320805,9.62669e-05,0.00981157,0.00981157,1.14739119223529
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.025310287,-0.0223352,9.80883e-05,0.00990395,0.00990395,0.300393984218418
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.4088174197,0.28590032,0.00037591,0.0193885,0.0193885,-6.33969103850221
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.0135420487,0.05528242,0.00014217,0.01192367,0.01192367,3.50063120666707
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.138206644,-0.1378673,0.00011782,0.01085441,0.01085441,0.0312632377070694
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.1620922822,0.1546361,0.00023905,0.01546124,0.01546124,-0.482249948904486
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.295420493,0.18994281,0.00020795,0.01442059,0.01442059,-7.31438054892345
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.041797214,-0.0416699,8.18665e-05,0.00904801,0.00904801,0.0140709393557253
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.1129395234,0.09956991,0.00016252,0.01274815,0.01274815,-1.04874930087895
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.2181413254,0.15374608,0.00013525,0.01162952,0.01162952,-5.5372229808281
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.0584817872,0.06240688,0.00019606,0.01400229,0.01400229,0.280317919426036
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.0611047237,0.0958935,0.00012452,0.01115879,0.01115879,3.11761188265036
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.31267631,0.32603113,0.00014656,0.01210618,0.01210618,1.10314070995145
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.0937598088,0.08024878,0.00032608,0.01805779,0.01805779,-0.748210539606452
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.218491938,-0.2199811,0.00010435,0.01021502,0.01021502,-0.145781603951829
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.210115637,-0.197275,0.00010662,0.01032586,0.01032586,1.24354165173651
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.040415969,-0.0435152,0.00012178,0.01103524,0.01103524,-0.280848536144207
"159",159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.026064962,-0.0085633,9.87861e-05,0.00993912,0.00993912,1.76088647687119
"160",160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.5010973682,0.3205161,0.00031546,0.0177612,0.0177612,-10.1671772290161
"161",161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.041617424,-0.0334785,8.25825e-05,0.00908749,0.00908749,0.895618482111122
"162",162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.4613372717,0.45539145,0.00019861,0.01409287,0.01409287,-0.421902827458142
