"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.0104422253380922,4.76335867257181e-05,0.00690170897138659,0.00690170897138659,-0.744807029123889
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0809209100036521,2.74974079956037e-05,0.0052437970971047,0.0052437970971047,-0.423219574346964
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.0634076002926735,5.24225721747337e-05,0.00724034337409033,0.00724034337409033,2.74206371223051
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.105877261754301,2.24429030380685e-05,0.00473739411892957,0.00473739411892957,2.11461710329318
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.105996587879272,1.16292077427624e-05,0.00341016242175683,0.00341016242175683,0.146906246111264
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.16108781451189,1.25013210353782e-05,0.00353572072361184,0.00353572072361184,0.585104318544906
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.152609473795415,1.53677679835842e-05,0.00392017448381882,0.00392017448381882,0.231842116920424
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.0658615655029994,2.44788532572516e-05,0.00494761086356351,0.00494761086356351,0.751430856727557
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.0969319266920404,1.20352402211759e-05,0.00346918437405335,0.00346918437405335,1.09896417832965
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.22915816226286,7.98222184960731e-05,0.00893432809427061,0.00893432809427061,-1.10277019032021
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.0353706048168875,9.95568893642012e-06,0.00315526368730414,0.00315526368730414,2.01530591807922
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.177934402295244,4.69846088503927e-05,0.00685453199353484,0.00685453199353484,2.4782886384727
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.0956671359837155,4.06069733191944e-05,0.00637236010589439,0.00637236010589439,-0.780980442727507
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.226519807169232,4.929339538065e-05,0.00702092553589981,0.00702092553589981,-1.65374039344799
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.337597565277542,2.56323391521574e-05,0.00506283904071198,0.00506283904071198,1.30286568890868
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.231423576205527,9.00497161138965e-06,0.00300082848749969,0.00300082848749969,0.183468706264428
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.173140071673935,7.00490210964041e-05,0.0083695293234688,0.0083695293234688,-1.32179430556723
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.0977232749919757,4.72594146780748e-06,0.00217392305931178,0.00217392305931178,-0.264722543272245
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.273810743935178,7.98368380655553e-06,0.00282554132982612,0.00282554132982612,0.770004970412819
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.24695354360304,1.49050013391276e-05,0.00386069959192989,0.00386069959192989,1.57010251188408
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.209534395216704,4.29967268249067e-05,0.00655718894229125,0.00655718894229125,1.55226549610699
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.198927361052046,1.09595681639895e-05,0.00331052385038826,0.00331052385038826,0.351301280951233
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.163743562027809,8.04847182899917e-05,0.00897132756563886,0.00897132756563886,1.35922078174599
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.0442619368056878,1.71662058935127e-05,0.00414321202613536,0.00414321202613536,0.444141725555896
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.059063120538379,2.85382808771006e-05,0.00534212325551373,0.00534212325551373,2.0187454566788
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,0.0867815784618518,7.74995838760448e-05,0.00880338479654529,0.00880338479654529,-0.154562962552967
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.16381859632305,9.49148641874153e-05,0.00974242599086158,0.00974242599086158,-1.21561204842529
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.0946014007549549,8.08925061339112e-06,0.00284416079246429,0.00284416079246429,-0.153325696725209
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.123526617160025,5.65431934370279e-05,0.00751952082496138,0.00751952082496138,0.753794184613899
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.395425295653075,3.75050571145019e-05,0.00612413725470796,0.00612413725470796,0.419636613281221
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.272944883021608,4.70493762998301e-05,0.00685925479187281,0.00685925479187281,2.3266533101303
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,0.00550527099436844,2.67611532786263e-05,0.00517311833216932,0.00517311833216932,-0.0580894953025201
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.119356668485274,7.77800711247425e-06,0.00278890787091905,0.00278890787091905,1.55241462352044
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.0947598624078434,5.1444887352991e-05,0.00717250913927553,0.00717250913927553,0.232019014276653
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.44853210319369,2.22345087498013e-05,0.00471534821087492,0.00471534821087492,5.43458928720836
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.159413238858313,5.52186099480298e-06,0.00234986403751429,0.00234986403751429,-0.644389616001675
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.141371294259709,0.000116792376361482,0.0108070521587287,0.0108070521587287,0.765709239259142
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,0.00785391608558013,0.000116663218862249,0.0108010748938358,0.0108010748938358,-0.0810263855000359
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.292028207728989,3.76755608161856e-05,0.00613804209957749,0.00613804209957749,-0.914265187424713
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.100298715802868,2.53979854413653e-05,0.00503964140007653,0.00503964140007653,1.06586106437205
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.108866053267879,4.82796306416708e-05,0.00694835452763248,0.00694835452763248,-0.56961714818092
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.273056929534723,4.53309898977038e-05,0.00673282926396502,0.00673282926396502,-1.05260797269043
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,-0.13120430749819,5.004721378811e-06,0.00223712346078865,0.00223712346078865,1.10748052283962
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.373399366605996,3.72464670260321e-05,0.00610298836849884,0.00610298836849884,-1.29623083799746
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.0749977045995853,3.67437893125667e-05,0.00606166555598102,0.00606166555598102,-0.266984764075587
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,-0.0228215977517368,2.76137864386286e-05,0.00525488215268702,0.00525488215268702,0.842174773935902
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.0824592791353996,1.32497889350016e-05,0.0036400259525176,0.0036400259525176,1.14437740525688
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.0764304795033402,4.5876928132729e-05,0.0067732509279318,0.0067732509279318,0.584355097142261
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.134922214035211,2.71794252176391e-05,0.00521338903378973,0.00521338903378973,0.304275213754739
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.0942891981564949,2.99140120645204e-05,0.00546937035357091,0.00546937035357091,0.23475046564834
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.140126387805008,1.82611121305808e-05,0.00427330225125497,0.00427330225125497,-0.107060435509009
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0143093490605186,1.87827305836509e-05,0.00433390477325597,0.00433390477325597,-0.00591594119891974
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591,-0.0260298170274469,1.10688393180693e-05,0.00332698652207509,0.00332698652207509,-1.09628263495727
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353,-0.140193480718477,1.44856038802667e-05,0.00380599578037951,0.00380599578037951,1.68234044159595
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121,0.273243207233296,1.86445095612351e-05,0.0043179288508769,0.0043179288508769,-0.350467736520875
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316,0.226879905222917,0.000154369783034814,0.0124245636959538,0.0124245636959538,-1.94503481649573
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763,-0.0892710680289409,2.76214001244378e-05,0.00525560654201185,0.00525560654201185,1.0345330110539
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186,-0.279467595863811,1.3698542882994e-05,0.003701154263604,0.003701154263604,1.02209594627688
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317,0.0438276326284783,1.40607092537828e-05,0.00374976122623599,0.00374976122623599,-0.0500434962206283
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093,-0.00834381957182942,6.29825170440515e-05,0.00793615253407162,0.00793615253407162,-0.435992480912321
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196,-0.0786168632059612,1.34054303201655e-05,0.00366134269362559,0.00366134269362559,-0.602775743877768
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512,0.100080034394417,3.54159602646333e-05,0.00595113100718118,0.00595113100718118,1.52804779067922
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872,-0.00996602497598353,4.93457439331168e-05,0.00702465258451383,0.00702465258451383,-0.299550578326635
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433,-0.0871894650756079,1.23542910447609e-05,0.00351486714468142,0.00351486714468142,-0.0113820888579355
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768,0.149189489006049,1.51274423583669e-05,0.00388940128533517,0.00388940128533517,0.661731323037602
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437,0.0755044975269212,2.64017517863574e-05,0.00513826349911693,0.00513826349911693,0.522243993216518
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463,-0.234173234718909,1.12569324806193e-05,0.00335513524028753,0.00335513524028753,1.41822231438463
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654,-0.0971217568418636,9.82238889379997e-06,0.00313406906334241,0.00313406906334241,1.58829803370116
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799,-0.0544581703942195,9.05732754699153e-06,0.00300953942439562,0.00300953942439562,-0.731083741686306
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534,-0.115810090006036,1.93105118521411e-05,0.00439437274842964,0.00439437274842964,0.686167153294298
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135,0.214548385032385,4.44393019508658e-05,0.00666628096849103,0.00666628096849103,-0.863525048667885
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858,-0.251529101091978,6.979722452036e-06,0.00264191643547558,0.00264191643547558,0.861401860907209
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107,0.498848935788164,0.00021207796709677,0.0145628969335352,0.0145628969335352,0.432614316080835
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137,-0.0841903007113996,7.12325923638848e-06,0.00266894346818895,0.00266894346818895,0.314975376598943
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273,0.141560644054856,5.91535816347814e-05,0.00769113656326433,0.00769113656326433,-0.36815184896616
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907,-0.120723544699974,1.96944493320389e-05,0.00443784286923713,0.00443784286923713,1.92726357848791
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499,0.362855216485398,2.18223294742019e-05,0.00467143762392285,0.00467143762392285,-1.67941420922002
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722,-0.0294442591378043,1.44602673294369e-05,0.00380266581879566,0.00380266581879566,0.255430800168374
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302,-0.242285172665825,2.50712188979667e-05,0.00500711682487704,0.00500711682487704,1.00499483864161
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534,-0.158606768000467,9.98390606243965e-06,0.0031597319605371,0.0031597319605371,0.560223943415159
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555,-0.102471470499798,3.6165494109621e-05,0.00601377536241761,0.00601377536241761,-0.758753715304828
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608,-0.233035559374223,3.92873131984105e-06,0.00198210275208957,0.00198210275208957,0.310216671026161
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111,-0.109452693984235,6.5604166554651e-06,0.00256133103199588,0.00256133103199588,0.381353559799284
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877,-0.0868898939167632,9.70452777157503e-06,0.00311520910559388,0.00311520910559388,0.699524533108047
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246,-0.000628279913419301,7.00432188006538e-05,0.00836918268414866,0.00836918268414866,-0.217123580759381
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888,0.113769275262055,3.64720644964093e-05,0.00603921058553262,0.00603921058553262,-0.573208135865606
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123,0.0182116560447236,0.000103610180843838,0.010178908627345,0.010178908627345,0.717388331297485
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041,0.1043338091461,1.07161623561351e-05,0.00327355500276613,0.00327355500276613,-1.10840587156012
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305172339,0.0509590453659191,1.53344000508359e-05,0.00391591624665747,0.00391591624665747,-0.497248926857633
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744036146,0.14507402909866,4.88136355005388e-05,0.00698667556857615,0.00698667556857615,-1.63364032370721
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.115933701218996,0.114604639379354,2.5504625148429e-05,0.00505021040635229,0.00505021040635229,-0.263169597442964
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.236144323261173,0.229088487791961,4.36256024120517e-05,0.00660496800991887,0.00660496800991887,-1.06826186873518
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0646967406180675,-0.060738651276061,1.28631792236078e-05,0.00358652746031699,0.00358652746031699,1.10359934108986
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0697245576598164,-0.0594725522845002,2.87286538123355e-05,0.00535991173549859,0.00535991173549859,1.91271906725952
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149002452237,-0.0394006189967652,5.06488420321756e-05,0.00711679998539903,0.00711679998539903,1.96918295824113
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00707421839772732,0.00167605664457252,1.9860667649391e-05,0.00445653089851187,0.00445653089851187,1.96347231547788
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.274962215435201,0.256888326349853,5.9127201738113e-05,0.0076894214176434,0.0076894214176434,-2.35048752093069
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602148169,0.0431292367628128,4.27654498047283e-05,0.00653952978468087,0.00653952978468087,-0.611714233854402
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.260107207902109,0.253103726549562,2.59183843009599e-05,0.00509101014543871,0.00509101014543871,-1.3756565303296
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957407484,-0.211870177976362,1.53928930354468e-05,0.0039233777584432,0.0039233777584432,-1.5275665352337
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00286541665743519,0.00469010858435543,1.54440241137929e-05,0.00392988856251585,0.00392988856251585,0.464311366058711
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214220956,0.0577555381254998,1.89681212154624e-05,0.00435524066102694,0.00435524066102694,1.02720309888669
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.257029420241542,-0.236540614097646,8.27313342152452e-05,0.00909567667714971,0.00909567667714971,2.25258734134298
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0555657539199664,-0.0522136826519609,1.00329393899905e-05,0.00316748155322024,0.00316748155322024,1.05827649243848
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189444624,-0.046370402896712,4.14499518636412e-05,0.00643816370276814,0.00643816370276814,0.177967911474409
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0592041634417128,-0.0554980109482803,1.55412459756388e-05,0.00394223870099703,0.00394223870099703,0.940113670056351
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.103448589698339,-0.104098826282003,6.9226373531533e-06,0.0026310905254577,0.0026310905254577,-0.247135770271863
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.221570856757403,0.222970760401916,2.60823971440583e-05,0.00510709282704537,0.00510709282704537,0.274109692524009
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0680681055115267,-0.0615244667960987,4.2355283162103e-05,0.00650809366574445,0.00650809366574445,1.00546166842537
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00210267230921944,0.00529418615188016,2.13262504112303e-05,0.00461803534105471,0.00461803534105471,1.60173275317773
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.535693954508547,0.52282965885283,3.50876759823035e-05,0.00592348512130346,0.00592348512130346,-2.17174440253953
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.0982874752936427,-0.0941143818390525,1.49174135787173e-05,0.00386230676911057,0.00386230676911057,1.08046659782832
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627331960313,0.0323390714453704,6.11937909406329e-06,0.00247373787901291,0.00247373787901291,0.960626535858893
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.141558255940912,0.152135203462423,4.33123371785788e-05,0.00658121092038379,0.00658121092038379,1.60714306978847
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443343607054,0.0217108142773122,1.02139245751221e-05,0.00319592311783655,0.00319592311783655,0.458859572817108
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.272480181938261,0.263257966784313,8.20859956262844e-05,0.00906013220799147,0.00906013220799147,-1.01788968882966
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.0908074751844828,-0.0901236683419767,1.27724291832813e-05,0.003573853548102,0.003573853548102,0.191336000007403
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.168590875139567,0.165527093601192,2.5088309503242e-05,0.00500882316549926,0.00500882316549926,-0.611676922331438
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992033556,-0.171745479772588,3.07852463076736e-05,0.00554844539557466,0.00554844539557466,0.147521008609154
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.68468228123186e-05,0.00166479160484253,2.13007926389846e-05,0.00461527817568828,0.00461527817568828,0.36653011221855
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.346124167177517,0.342925872998882,1.3663771610336e-05,0.00369645392374043,0.00369645392374043,-0.865233070563651
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.319911824530884,0.314096986547914,5.02251676182737e-05,0.0070869716817745,0.0070869716817745,-0.820496855931281
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469074759694,-0.182794335710923,1.9904493252295e-05,0.00446144519772405,0.00446144519772405,2.66649288712227
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0665943799282025,-0.0606468929684314,8.32586027425578e-06,0.0028854566838294,0.0028854566838294,2.0611943312481
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808051857665,-0.0943039647232132,2.00597204752374e-05,0.00447880793015702,0.00447880793015702,0.335823093534414
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.0776730236512696,-0.0776467144438831,2.80585084299834e-05,0.00529702826403479,0.00529702826403479,0.00496678629508748
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.183304421184954,0.173780811727691,4.56439408472406e-05,0.00675602996198511,0.00675602996198511,-1.40964582911126
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331271634765,0.0330607290694246,7.45536578553331e-05,0.00863444600743632,0.00863444600743632,-0.436900999879201
