x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.975000000000000019e-02,8.612499999999999600e-01,3.225000000000000089e-02,7.324999999999999567e-02,8.287499999999999867e-01,6.077500000000000124e-01,3.687500000000000222e-01,7.377500000000000169e-01,3.069482296243360164e-02,3.081785068934550509e-02,2.717735787314268237e-04,1.648555667035319847e-02
2.025000000000000064e-02,5.932500000000000551e-01,2.797499999999999987e-01,6.787499999999999645e-01,8.962499999999999911e-01,4.687500000000000000e-01,2.352499999999999869e-01,5.467499999999999583e-01,-8.716542190312319416e-02,-8.757610100292367861e-02,1.525630815990552946e-04,1.235164287044663960e-02
2.075000000000000108e-02,6.687499999999999556e-01,6.837499999999999689e-01,6.652500000000000080e-01,5.757499999999999840e-01,5.522500000000000187e-01,8.177499999999999769e-01,2.749999999999999840e-03,-5.157062882414469723e-02,-5.415810379781760275e-02,8.519314587829285301e-05,9.230013319507878941e-03
2.125000000000000153e-02,1.107500000000000012e-01,7.677500000000000435e-01,3.587500000000000133e-01,6.292499999999999760e-01,4.617499999999999938e-01,4.542499999999999871e-01,4.474999999999999811e-02,1.621556502994490057e-01,1.560978354100370780e-01,1.536783948949960177e-04,1.239670903486066351e-02
2.174999999999999850e-02,5.742500000000000382e-01,6.237500000000000266e-01,9.447499999999999787e-01,2.347499999999999865e-01,3.302499999999999880e-01,6.072499999999999565e-01,8.712499999999999689e-01,-9.168517383558649758e-02,-9.235271083889529109e-02,1.084933687707234640e-04,1.041601501394479913e-02
2.224999999999999895e-02,6.867499999999999716e-01,5.852500000000000480e-01,1.252500000000000002e-01,2.822500000000000009e-01,8.787500000000000311e-01,1.092499999999999999e-01,5.974999999999999756e-02,-2.656163599102739914e-01,-2.660956300605903380e-01,2.037467161244421732e-04,1.427398739401300465e-02
2.274999999999999939e-02,1.382500000000000118e-01,9.382500000000000284e-01,8.192500000000000338e-01,7.552499999999999769e-01,1.757499999999999896e-01,1.097500000000000003e-01,9.707500000000000018e-01,4.207581334050120025e-01,4.135403986438177526e-01,2.774138920358382165e-04,1.665574651691836480e-02
2.324999999999999983e-02,6.472499999999999920e-01,9.742499999999999494e-01,8.547500000000000098e-01,6.327500000000000346e-01,3.782499999999999751e-01,4.227500000000000147e-01,4.787500000000000089e-01,3.161604819850309944e-01,3.062920462980400771e-01,2.646151340286451159e-04,1.626699523663313607e-02
2.375000000000000028e-02,8.750000000000000833e-03,4.007499999999999951e-01,1.082499999999999990e-01,5.947500000000000009e-01,7.727500000000000480e-01,2.392499999999999905e-01,3.052500000000000213e-01,1.723675060434229911e-01,1.236802999846986495e-01,3.434167713294300484e-04,1.853150752986464436e-02
2.425000000000000072e-02,9.837500000000000133e-01,9.817500000000000115e-01,3.407499999999999973e-01,1.947500000000000064e-01,8.375000000000000500e-02,2.872500000000000053e-01,5.002499999999999725e-01,4.034896738458110255e-01,3.728140617240569554e-01,3.127062993826257298e-04,1.768350359466770716e-02
2.475000000000000117e-02,6.392499999999999849e-01,2.422499999999999931e-01,7.927499999999999547e-01,9.174999999999999822e-02,8.747500000000000275e-01,7.627500000000000391e-01,6.582500000000000018e-01,-8.452239241747890042e-02,-8.911418361822143197e-02,1.691809096655561007e-04,1.300695620295371467e-02
2.525000000000000161e-02,6.172499999999999654e-01,3.375000000000000222e-02,1.467499999999999916e-01,1.777499999999999913e-01,9.142500000000000071e-01,2.157499999999999973e-01,6.657499999999999529e-01,-1.250314170414640047e-01,-1.081330569722922519e-01,3.645413487447513035e-04,1.909296594939485434e-02
2.574999999999999858e-02,4.777500000000000080e-01,3.742500000000000271e-01,5.632500000000000284e-01,2.002500000000000113e-01,2.724999999999999992e-02,1.182499999999999940e-01,8.807500000000000329e-01,-2.824729351154430246e-01,-2.817202725927927531e-01,2.305625953340495471e-04,1.518428777829403283e-02
2.624999999999999903e-02,2.822500000000000009e-01,2.224999999999999895e-02,4.127500000000000058e-01,4.107500000000000040e-01,6.277500000000000302e-01,1.977500000000000091e-01,1.992500000000000104e-01,-5.543458116197179722e-04,-3.629737329902127385e-03,1.240348860278572829e-04,1.113709504439363597e-02
2.674999999999999947e-02,8.382500000000000506e-01,9.472500000000000364e-01,7.502499999999999725e-01,3.874999999999999972e-02,7.787500000000000533e-01,9.907500000000000195e-01,9.572500000000000453e-01,3.213554323375150124e-01,3.331299859637510963e-01,8.502749756189587060e-05,9.221035601378831104e-03
2.724999999999999992e-02,6.317500000000000338e-01,1.862499999999999989e-01,4.422499999999999765e-01,7.307500000000000107e-01,9.112500000000000044e-01,9.017500000000000515e-01,6.525000000000000244e-02,-3.651082775402220149e-02,-2.671980382729088888e-02,1.554702607222679944e-04,1.246877141992217344e-02
2.775000000000000036e-02,7.967499999999999583e-01,5.802500000000000435e-01,5.332500000000000018e-01,9.447499999999999787e-01,6.362499999999999822e-01,8.007499999999999618e-01,6.174999999999999933e-02,-4.692036387679530268e-02,-3.855184501298936084e-02,9.745694040930175106e-05,9.872028181144021364e-03
2.825000000000000080e-02,3.175000000000000044e-02,1.932500000000000051e-01,2.662499999999999867e-01,3.572500000000000120e-01,9.712499999999999467e-01,2.574999999999999858e-02,7.467500000000000249e-01,1.943758765144940059e-01,1.632300490673515014e-01,3.296688083764820476e-04,1.815678408684979692e-02
2.875000000000000125e-02,3.877499999999999836e-01,7.857499999999999485e-01,9.952499999999999680e-01,9.157499999999999529e-01,9.987500000000000266e-01,2.567499999999999782e-01,1.892500000000000016e-01,1.674638242107620023e-01,1.824386612934176810e-01,2.352658370341487171e-04,1.533837791404778043e-02
2.925000000000000169e-02,1.062499999999999972e-01,5.437499999999999556e-01,1.877500000000000002e-01,5.232499999999999929e-01,7.997499999999999609e-01,1.752499999999999891e-01,5.672500000000000320e-01,7.873426376566929757e-03,4.668750159908086061e-03,9.519075069874816108e-05,9.756574742128928251e-03
2.974999999999999867e-02,4.217500000000000138e-01,9.632500000000000506e-01,9.224999999999999867e-02,4.175000000000000239e-02,3.487500000000000044e-01,1.622500000000000053e-01,3.632500000000000173e-01,7.761814008040510138e-02,8.949375407974002883e-02,5.287363795787314302e-04,2.299426840712118572e-02
3.024999999999999911e-02,3.297499999999999876e-01,9.722499999999999476e-01,9.937500000000000222e-01,9.457499999999999796e-01,5.412500000000000089e-01,5.257500000000000506e-01,7.117499999999999938e-01,4.389319307518619873e-01,4.483644169813487679e-01,4.087947529569646576e-04,2.021867337282455546e-02
3.074999999999999956e-02,3.342499999999999916e-01,1.987500000000000100e-01,7.174999999999999434e-02,1.387500000000000122e-01,4.167500000000000093e-01,4.657499999999999973e-01,1.022499999999999937e-01,-2.843680093500740025e-01,-2.647824055820819922e-01,9.732395301398355514e-05,9.865290315747609132e-03
3.125000000000000000e-02,3.375000000000000222e-02,6.737499999999999600e-01,6.677499999999999547e-01,8.974999999999999645e-02,8.152500000000000302e-01,2.452499999999999958e-01,7.124999999999999389e-02,2.198336375629069972e-01,2.149935221968917176e-01,1.106773813148720365e-04,1.052033180631067530e-02
3.175000000000000044e-02,9.672500000000000542e-01,8.557500000000000107e-01,9.042499999999999982e-01,9.707500000000000018e-01,6.575000000000000289e-02,7.607500000000000373e-01,4.817500000000000115e-01,3.926864569843400155e-01,3.957949460673262365e-01,4.050872789775894489e-04,2.012678014431492496e-02
3.225000000000000089e-02,5.752500000000000391e-01,4.602499999999999925e-01,9.992499999999999716e-01,2.892500000000000071e-01,7.742499999999999938e-01,3.162499999999999756e-01,8.607500000000000151e-01,-9.836546065555949736e-02,-1.008550246042432263e-01,1.174605865230660129e-04,1.083792353373403371e-02
3.275000000000000133e-02,3.032500000000000195e-01,7.312499999999999556e-01,5.787499999999999867e-01,5.842500000000000471e-01,6.027500000000000080e-01,9.292500000000000204e-01,1.497499999999999942e-01,4.888125992366579992e-02,4.342208277375902981e-02,7.762239090425282484e-05,8.810357024789224056e-03
3.325000000000000178e-02,3.892499999999999849e-01,4.087500000000000022e-01,8.967500000000000471e-01,6.702500000000000124e-01,1.807499999999999940e-01,8.152500000000000302e-01,3.422499999999999987e-01,-7.753488382745990504e-02,-7.365754820784786716e-02,2.456805257793348574e-04,1.567419936645361375e-02
3.375000000000000222e-02,7.232499999999999485e-01,6.625000000000000333e-02,2.002500000000000113e-01,3.122500000000000275e-01,7.647500000000000409e-01,8.842499999999999805e-01,4.857500000000000151e-01,-7.314481304719319676e-02,-6.506856300984509289e-02,9.492207755101844668e-05,9.742796187492502175e-03
3.425000000000000266e-02,3.872499999999999831e-01,8.267499999999999849e-01,9.475000000000000089e-02,3.497500000000000053e-01,7.087499999999999911e-01,7.267500000000000071e-01,1.675000000000000100e-02,4.652623384719829606e-03,1.513804246496874839e-02,2.682402962363994448e-04,1.637804311376665767e-02
3.475000000000000311e-02,8.772499999999999742e-01,5.427499999999999547e-01,8.525000000000000633e-02,2.142499999999999960e-01,6.942500000000000338e-01,5.117500000000000382e-01,8.117499999999999716e-01,-1.733996130848380057e-01,-1.679749308168538846e-01,1.003591823973692954e-04,1.001794302226606190e-02
3.524999999999999661e-02,6.812500000000000222e-01,8.462499999999999467e-01,1.192499999999999949e-01,7.862500000000000044e-01,4.032499999999999973e-01,7.337500000000000133e-01,3.377499999999999947e-01,4.249806281437679828e-02,4.754744822275824845e-02,1.491384564360487275e-04,1.221222569542705118e-02
3.574999999999999706e-02,3.217499999999999805e-01,8.512499999999999512e-01,4.872500000000000164e-01,1.762499999999999900e-01,3.072500000000000231e-01,1.274999999999999918e-02,4.612499999999999933e-01,1.595840262372320156e-02,2.021451762993820012e-02,1.889602651203858841e-04,1.374628186530400982e-02
3.624999999999999750e-02,1.482499999999999929e-01,2.852500000000000036e-01,3.472500000000000031e-01,9.227499999999999591e-01,5.752500000000000391e-01,6.667499999999999538e-01,3.822499999999999787e-01,5.430890886496580333e-02,5.865179666579933837e-02,1.303051947161293356e-04,1.141513007880897226e-02
3.674999999999999795e-02,9.657499999999999973e-01,5.797499999999999876e-01,7.807500000000000551e-01,8.377499999999999947e-01,2.912500000000000089e-01,4.522499999999999853e-01,7.822500000000000009e-01,1.359388943042159903e-01,1.246744400268653408e-01,2.455381679169477138e-04,1.566965755582896275e-02
3.724999999999999839e-02,8.352500000000000480e-01,1.087499999999999994e-01,1.377500000000000113e-01,1.502499999999999947e-01,1.547499999999999987e-01,6.267500000000000293e-01,3.307499999999999885e-01,-2.290374111967790061e-01,-2.168210535674006678e-01,1.588272311323635222e-04,1.260266761968923538e-02
3.774999999999999883e-02,1.302500000000000047e-01,3.707500000000000240e-01,4.542499999999999871e-01,8.872499999999999831e-01,8.827500000000000346e-01,6.975000000000000644e-02,1.025000000000000043e-02,4.303285148854899683e-02,4.652453165908809751e-02,1.086960401153191924e-04,1.042573930785338499e-02
3.824999999999999928e-02,2.122499999999999942e-01,4.812500000000000111e-01,9.232500000000000151e-01,8.552499999999999547e-01,2.092499999999999916e-01,5.077500000000000346e-01,5.762500000000000400e-01,1.496599549584809973e-02,2.019543912319932133e-02,1.703950653677566152e-04,1.305354608402470133e-02
3.874999999999999972e-02,6.447500000000000453e-01,7.617500000000000382e-01,1.602500000000000036e-01,5.782500000000000417e-01,5.277500000000000524e-01,7.647500000000000409e-01,5.547499999999999654e-01,-5.539188684198809859e-02,-5.779097186314174905e-02,1.733594836537122319e-04,1.316660486434191764e-02
3.925000000000000017e-02,6.947499999999999787e-01,1.702500000000000124e-01,6.187500000000000222e-01,5.482500000000000151e-01,4.252500000000000169e-01,5.542500000000000204e-01,1.037499999999999950e-01,-9.591702480129650488e-02,-1.051551380078308284e-01,6.495263755823543761e-05,8.059319919089664302e-03
3.975000000000000061e-02,8.247499999999999831e-01,8.225000000000000366e-02,1.882500000000000007e-01,1.725000000000000144e-02,6.017500000000000071e-01,8.357499999999999929e-01,9.487499999999999822e-01,-1.138969534168520065e-01,-1.081403982316260226e-01,1.791998215026069374e-04,1.338655375750633439e-02
4.025000000000000105e-02,9.877500000000000169e-01,1.937500000000000056e-01,3.932499999999999885e-01,6.312499999999999778e-01,5.602500000000000258e-01,8.812499999999999778e-01,6.422499999999999876e-01,1.810792160394709971e-01,1.336104799120221287e-01,3.129675733362091705e-04,1.769088955751544831e-02
4.075000000000000150e-02,3.774999999999999883e-02,9.197499999999999565e-01,1.452499999999999902e-01,4.722500000000000031e-01,9.352500000000000258e-01,8.122500000000000275e-01,9.642500000000000515e-01,5.301909675534629551e-01,5.473455075625679456e-01,3.093407848382412340e-04,1.758808644617831235e-02
4.125000000000000194e-02,8.107499999999999707e-01,1.342500000000000082e-01,1.972500000000000087e-01,8.697500000000000231e-01,3.827499999999999791e-01,1.352500000000000091e-01,9.202500000000000124e-01,-8.353577008262789982e-02,-8.977645843697246164e-02,1.058164012306406221e-04,1.028670993226894759e-02
4.175000000000000239e-02,9.982499999999999707e-01,6.250000000000000347e-03,2.712499999999999911e-01,7.682499999999999885e-01,5.382500000000000062e-01,6.527500000000000524e-01,5.447499999999999565e-01,3.043853977664590094e-01,2.135428585315821692e-01,1.027941674522026005e-03,3.206152951002222418e-02
4.225000000000000283e-02,2.267500000000000071e-01,4.574999999999999900e-02,6.772500000000000187e-01,1.577500000000000013e-01,7.362499999999999600e-01,8.982499999999999929e-01,4.262500000000000178e-01,1.075140395475029931e-01,1.056859262171201408e-01,1.424015389943633636e-04,1.193321159597714350e-02
4.275000000000000328e-02,8.972499999999999920e-01,2.177499999999999991e-01,6.452499999999999902e-01,2.825000000000000080e-02,3.657500000000000195e-01,7.574999999999999789e-02,4.067500000000000004e-01,-1.371946447978640016e-01,-1.432577961459173821e-01,1.453101126571709756e-04,1.205446442846678200e-02
4.324999999999999678e-02,4.702500000000000013e-01,6.427500000000000435e-01,8.872499999999999831e-01,2.525000000000000161e-02,2.802499999999999991e-01,2.322500000000000120e-01,5.737499999999999822e-01,-1.499185752570290076e-01,-1.457440211670473218e-01,1.232258575782907428e-04,1.110071428234646329e-02
4.374999999999999722e-02,8.674999999999999378e-02,5.632500000000000284e-01,4.125000000000000194e-02,1.452499999999999902e-01,5.002499999999999725e-01,2.212500000000000022e-01,4.502499999999999836e-01,-9.478671402283829484e-02,-8.474846896569943056e-02,1.828518097681808285e-04,1.352227088059475453e-02
4.424999999999999767e-02,5.452500000000000124e-01,4.487499999999999822e-01,4.725000000000000033e-02,3.977499999999999925e-01,8.322500000000000453e-01,4.682499999999999996e-01,4.597499999999999920e-01,-2.508712682432269747e-01,-2.613979793968610466e-01,9.944568552100463421e-05,9.972245761161556768e-03
4.474999999999999811e-02,6.022499999999999520e-01,4.947500000000000231e-01,6.017500000000000071e-01,1.602500000000000036e-01,6.157500000000000195e-01,3.597500000000000142e-01,4.552499999999999880e-01,-2.114578587788510100e-01,-2.250908766800421290e-01,8.373929938443325227e-05,9.150917953103571492e-03
4.524999999999999856e-02,3.975000000000000061e-02,6.562500000000000000e-01,7.332499999999999574e-01,4.827500000000000124e-01,3.297499999999999876e-01,9.207499999999999574e-01,7.937499999999999556e-01,2.770139791144070052e-01,2.678642924875020981e-01,1.531157076328781841e-04,1.237399319673637872e-02
4.574999999999999900e-02,6.542499999999999982e-01,6.782500000000000195e-01,8.892499999999999849e-01,4.275000000000000328e-02,8.897500000000000409e-01,6.427500000000000435e-01,6.767499999999999627e-01,-4.659555015454899807e-02,-4.354271329066250473e-02,1.715092298582021613e-04,1.309615324659123628e-02
4.624999999999999944e-02,8.702499999999999680e-01,5.572500000000000231e-01,7.357500000000000151e-01,1.057499999999999968e-01,2.177499999999999991e-01,4.552499999999999880e-01,6.302499999999999769e-01,-1.331423619537570047e-01,-1.340151224940200336e-01,1.179886576778699236e-04,1.086225840596097801e-02
4.674999999999999989e-02,8.412500000000000533e-01,6.017500000000000071e-01,6.282499999999999751e-01,1.972500000000000087e-01,4.992500000000000271e-01,4.067500000000000004e-01,6.702500000000000124e-01,-1.147793789079789989e-01,-1.184629651761497371e-01,7.394484242695398279e-05,8.599118700596822956e-03
4.725000000000000033e-02,6.124999999999999889e-02,3.177499999999999769e-01,3.032500000000000195e-01,6.927499999999999769e-01,8.027499999999999636e-01,9.112500000000000044e-01,8.212500000000000355e-01,1.849011190895299972e-01,1.824310414958745241e-01,1.559043622023636999e-04,1.248616683383510159e-02
