"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"61",0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542716614251
"62",0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747251974534
"63",0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996309265
"64",0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0951608689455156
"65",0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569768945876
"66",0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730576540824
"67",0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954313762876
"68",0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0357786090069641
"69",0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411250505637
"70",0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374293418
"71",0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504268613003
"72",0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.126183175182734
"73",0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491770789713
"74",0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818004410698728
"75",0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692111897475
"76",0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913204667
"77",0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.385015829924012
"78",0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.0961233719583941
"79",0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192152123
"80",0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.233690339337666
"81",0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367221669993
"82",0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0379035810075066
"83",0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767117403
"84",0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786025324
"85",0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766498998849
"86",0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338469634
"87",0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.295550818290373
"88",0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496633851618
"89",0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834324554942
"90",0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.0974794180539209
"91",0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18102675781831
"92",0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441235988914
"93",0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992322775343
"94",0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639767955526
"95",0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114196358
"96",0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434466608883
"97",0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088011545
"98",0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.19129629025971
"99",0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697487658
"100",0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.0851647481102843
"101",0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0499596504433869
"102",0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887015361
"103",0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976008768
"104",0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.325193971619673
"105",0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631098119
"106",0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.873836429776072
"107",0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.427725490777109
"108",0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317380056
"109",0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.173590013064268
"110",0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0460440820873176
"111",0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224266728271
"112",0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184767554758
"113",0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.0728482496894248
"114",0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.361117696703284
"115",0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.188643589656819
"116",0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136008996
"117",0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644395909179
"118",0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.214472317302841
"119",0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493472482
"120",0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.411049057837889
"121",0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069493419
"122",0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.147475233436745
"123",0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558456522315
"124",0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0492403903130313
"125",0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.260206994722347
"126",0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.163742357245357
"127",0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.173505659714243
"128",0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.370670734171299
"129",0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500804813751
"130",0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381061972394
"131",0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.297353712358507
"132",0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332444948
"133",0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.141773046587101
"134",0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.18490021739055
"135",0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.234467442677944
"136",0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973393853
"137",0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0751985956504545
"138",0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695376032
"139",0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0800651123636832
"140",0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.382644891142611
"141",0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.213072758412574
"142",0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.131940307208163
"143",0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.275346987208553
"144",0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0476030344521687
"145",0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.297745585408008
"146",0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.0274539772069101
"147",0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.17608754481566
"148",0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.199268845099933
"149",0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.21515680512089
"150",0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.0867341559152943
"151",0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.0615747112192575
"152",0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.129799637226964
"153",0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.219365742878667
"154",0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.30463907699032
"155",0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.0506953349866606
"156",0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.165798907570898
"157",0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.166362440882291
"158",0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.187303439299603
"159",0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.0547347450638379
"160",0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.36182716246833
"161",0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.104161709878087
"162",0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.22175275861189
"163",0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.0375531947635684
"164",0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.164211207457867
"165",0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.0289053278591724
"166",0.08275,0.62175,0.04475,0.99325,0.38875,0.79625,0.45225,0.37875,0.0924695725965666
"167",0.08325,0.54175,0.61675,0.83025,0.74175,0.39575,0.46825,0.46425,-0.0704381628430304
"168",0.08375,0.41675,0.60125,0.35575,0.75525,0.35575,0.13125,0.70175,-0.169138437619683
"169",0.08425,0.52725,0.38425,0.48725,0.63575,0.84975,0.63875,0.31225,-0.13673230913765
"170",0.08475,0.96325,0.64425,0.30525,0.28075,0.68925,0.29975,0.01275,-0.00607856477293615
"171",0.08525,0.31275,0.88825,0.06075,0.82425,0.53725,0.55075,0.41575,0.178267757616129
"172",0.08575,0.30575,0.17075,0.35825,0.79625,0.23675,0.76125,0.78625,-0.0407099806110264
"173",0.08625,0.69925,0.32275,0.61675,0.70825,0.69325,0.18075,0.03425,-0.163983892585768
"174",0.08675,0.21275,0.21175,0.72675,0.40125,0.86925,0.14325,0.71725,0.0278593193098432
"175",0.08725,0.10375,0.87925,0.51425,0.13875,0.65425,0.15075,0.52275,0.317439329067537
"176",0.08775,0.12225,0.31325,0.80125,0.27775,0.75025,0.01575,0.46175,0.038359390180449
"177",0.08825,0.47925,0.88575,0.23375,0.73875,0.13325,0.27975,0.35825,0.0773024665553308
"178",0.08875,0.47225,0.47625,0.02025,0.69575,0.65025,0.85925,0.97925,-0.19912369250223
"179",0.08925,0.34275,0.63975,0.50975,0.66225,0.66675,0.11625,0.31125,-0.0883935963141581
"180",0.08975,0.55325,0.79175,0.20325,0.12025,0.25475,0.68725,0.03175,-0.160293312396414
"181",0.09025,0.00575,0.66875,0.52225,0.55625,0.32725,0.88375,0.27175,0.362072807963139
"182",0.09075,0.08675,0.58375,0.09475,0.48275,0.00125,0.00675,0.12775,-0.154464951248139
"183",0.09125,0.11675,0.25625,0.66475,0.17775,0.43025,0.22225,0.56525,-0.00250485312865561
"184",0.09175,0.98775,0.76775,0.71475,0.30725,0.36875,0.80975,0.26725,0.273040307299896
"185",0.09225,0.77175,0.21125,0.62925,0.44625,0.72775,0.47875,0.50975,-0.0872185333518666
"186",0.09275,0.92525,0.24475,0.08375,0.42425,0.95775,0.21175,0.95275,-0.0698924264156159
"187",0.09325,0.38475,0.71075,0.68525,0.37325,0.86875,0.59875,0.99525,0.0312113258324061
"188",0.09375,0.78375,0.88425,0.94575,0.89175,0.81125,0.91325,0.81075,0.347782303237179
"189",0.09425,0.46275,0.91325,0.22725,0.46575,0.87075,0.78275,0.63475,0.223068133474066
"190",0.09475,0.44475,0.25025,0.66775,0.58425,0.51175,0.76675,0.49475,-0.0704498535290217
"191",0.09525,0.20625,0.12225,0.31925,0.28475,0.14725,0.16575,0.87625,-0.141954846619307
"192",0.09575,0.74425,0.11875,0.72325,0.58175,0.21725,0.95575,0.22625,-0.0263449833930605
"193",0.09625,0.02675,0.26025,0.67125,0.41075,0.27425,0.06775,0.14675,0.165422969961022
"194",0.09675,0.38175,0.32475,0.70125,0.71475,0.73475,0.65825,0.58775,-0.0407665469282174
"195",0.09725,0.05825,0.85075,0.44175,0.91675,0.48775,0.73725,0.01425,0.469430166123269
"196",0.09775,0.02375,0.40875,0.83775,0.55875,0.81275,0.23925,0.13225,0.283514887620808
"197",0.09825,0.45675,0.61025,0.23225,0.14525,0.58975,0.04125,0.60375,-0.295548770782799
"198",0.09875,0.41375,0.70125,0.92625,0.00575,0.72875,0.84425,0.95825,0.00656653004671439
"199",0.09925,0.03875,0.21375,0.37475,0.75625,0.96775,0.46575,0.01775,0.282067679885203
"200",0.09975,0.13075,0.58575,0.53725,0.48625,0.98275,0.96475,0.26925,0.111597520853661
"201",0.10025,0.75625,0.00275,0.82175,0.19625,0.57725,0.44525,0.14475,0.0259651690737686
"202",0.10075,0.79025,0.55575,0.60225,0.02375,0.18125,0.41975,0.50325,-0.288050230663784
"203",0.10125,0.06225,0.08775,0.75425,0.92825,0.64225,0.04325,0.90575,0.388761755180849
"204",0.10175,0.20225,0.75125,0.49275,0.30175,0.39425,0.97475,0.71975,0.0794426806976518
"205",0.10225,0.92825,0.50125,0.57775,0.96625,0.42925,0.05025,0.49125,-0.00392671607970302
"206",0.10275,0.85925,0.20825,0.86825,0.60275,0.60975,0.81675,0.50625,0.0567829017505559
"207",0.10325,0.15425,0.37425,0.83625,0.72125,0.73075,0.97175,0.45525,0.122651630295691
"208",0.10375,0.58925,0.16725,0.81725,0.11225,0.19725,0.05175,0.87775,-0.194639185100999
"209",0.10425,0.32125,0.14875,0.92225,0.25675,0.26275,0.96875,0.67925,0.0153697178800076
"210",0.10475,0.33375,0.89025,0.40625,0.42625,0.87425,0.84725,0.53575,0.242066450647556
"211",0.10525,0.02525,0.11975,0.66375,0.30625,0.51525,0.20125,0.03625,0.274262617106257
"212",0.10575,0.75125,0.86575,0.98375,0.26075,0.20825,0.23625,0.95575,0.132206471838112
"213",0.10625,0.67225,0.61075,0.46225,0.29625,0.57125,0.95175,0.12475,-0.180577062412235
"214",0.10675,0.52225,0.89675,0.20625,0.69225,0.74675,0.49625,0.75525,0.183621754628509
"215",0.10725,0.28675,0.53375,0.05075,0.34675,0.59975,0.01925,0.54875,-0.294676073431298
"216",0.10775,0.18375,0.46675,0.71975,0.39475,0.63275,0.42875,0.75425,-0.0242749342321522
"217",0.10825,0.63875,0.82325,0.67275,0.02875,0.00975,0.75675,0.93625,-0.0227588088883782
"218",0.10875,0.16425,0.82625,0.71525,0.18425,0.27075,0.28725,0.13275,0.140059821360168
"219",0.10925,0.65475,0.62875,0.37575,0.40325,0.36675,0.69275,0.99975,-0.18053343394469
"220",0.10975,0.14125,0.14225,0.79275,0.80925,0.03375,0.74075,0.70425,0.172243117476171
"221",0.11025,0.67375,0.34425,0.02375,0.50475,0.75875,0.92875,0.23525,-0.260396627906659
"222",0.11075,0.76525,0.55375,0.55275,0.26825,0.23875,0.14425,0.98675,-0.258989607011595
"223",0.11125,0.47325,0.75875,0.91275,0.11725,0.34675,0.89425,0.52025,0.0145379650394351
"224",0.11175,0.16375,0.91875,0.61975,0.77125,0.36225,0.49125,0.63575,0.41255451640959
"225",0.11225,0.09975,0.22175,0.79925,0.54725,0.93625,0.35175,0.49725,0.20948412768776
"226",0.11275,0.37325,0.67275,0.54825,0.49475,0.77125,0.10725,0.36325,-0.0774925429310448
"227",0.11325,0.55125,0.79875,0.30125,0.25225,0.94525,0.58875,0.22925,-0.0106593938662969
"228",0.11375,0.66075,0.83725,0.11225,0.72975,0.36125,0.29225,0.05425,-0.0331537831486922
"229",0.11425,0.95025,0.71975,0.02125,0.51125,0.14975,0.35225,0.96475,-0.0239642449049946
"230",0.11475,0.44425,0.65725,0.55725,0.23825,0.33575,0.24425,0.68725,-0.177172654892083
"231",0.11525,0.52075,0.76825,0.59125,0.20075,0.59125,0.52725,0.37725,-0.0358733755407525
"232",0.11575,0.55975,0.51375,0.08675,0.95475,0.28175,0.69675,0.57175,-0.220911582975432
"233",0.11625,0.20525,0.14575,0.54925,0.20375,0.92875,0.66325,0.51325,0.0428675809340771
"234",0.11675,0.34375,0.92425,0.88925,0.91825,0.08575,0.25775,0.32175,0.317195789231292
"235",0.11725,0.79375,0.58825,0.74275,0.33625,0.48425,0.57725,0.00625,-0.150919943315661
"236",0.11775,0.51225,0.10825,0.36475,0.35475,0.30825,0.34325,0.29275,-0.19260948090983
"237",0.11825,0.66275,0.25475,0.04775,0.13025,0.09075,0.21225,0.06225,-0.541364212393993
"238",0.11875,0.56325,0.56425,0.03125,0.96275,0.56025,0.12375,0.44975,-0.233506714377958
"239",0.11925,0.42425,0.33825,0.12025,0.43775,0.17425,0.17025,0.94475,-0.346255502337002
"240",0.11975,0.42075,0.03225,0.48775,0.24275,0.94325,0.09875,0.68225,-0.00805975949025917
"241",0.12025,0.31525,0.18775,0.89075,0.58875,0.08675,0.23575,0.89875,-0.0358147812463465
"242",0.12075,0.63225,0.14025,0.30775,0.44775,0.76325,0.17075,0.23875,-0.172852438034098
"243",0.12125,0.88525,0.11775,0.05625,0.21075,0.81525,0.88925,0.32025,-0.0975495347820855
"244",0.12175,0.89925,0.42525,0.37525,0.09625,0.70675,0.64175,0.52175,-0.164737396314369
"245",0.12225,0.07025,0.95525,0.76175,0.59575,0.21575,0.58475,0.38725,0.606024569335575
"246",0.12275,0.01875,0.81725,0.31275,0.52875,0.28475,0.48775,0.02725,0.382068049652616
"247",0.12325,0.55475,0.06725,0.21225,0.54875,0.55875,0.93425,0.74675,-0.0458817926838853
"248",0.12375,0.38875,0.73125,0.55325,0.37525,0.71375,0.96575,0.61675,0.0233827832511446
"249",0.12425,0.00475,0.08225,0.23325,0.67725,0.85125,0.34975,0.47325,0.40732056720013
"250",0.12475,0.58525,0.71125,0.15275,0.41175,0.01975,0.83775,0.58375,-0.20643095968755
"251",0.12525,0.66825,0.02025,0.45575,0.65875,0.67925,0.89975,0.21575,0.0561322281120997
"252",0.12575,0.00025,0.48775,0.09575,0.51675,0.74475,0.63625,0.63325,0.228792003277505
"253",0.12625,0.02975,0.69425,0.33825,0.72425,0.77075,0.75375,0.33675,0.339212741468199
"254",0.12675,0.34975,0.02825,0.31675,0.12475,0.95675,0.43625,0.46125,-0.0345394812282228
"255",0.12725,0.60075,0.52375,0.00225,0.46275,0.44225,0.16425,0.33375,-0.378084551838488
"256",0.12775,0.34775,0.03925,0.31025,0.65075,0.37625,0.51325,0.09375,-0.0331535480896184
"257",0.12825,0.50125,0.78625,0.74975,0.73925,0.05575,0.38975,0.32975,0.0268203053393813
"258",0.12875,0.74075,0.51625,0.37375,0.06875,0.55725,0.37825,0.68625,-0.305964138854531
"259",0.12925,0.43375,0.45025,0.04125,0.72925,0.18875,0.68475,0.42025,-0.282846261646502
"260",0.12975,0.59375,0.20475,0.20875,0.38475,0.21375,0.86575,0.11875,-0.270884179558163
"261",0.13025,0.37725,0.22275,0.36725,0.81875,0.85175,0.06425,0.64525,-0.0762028973206446
"262",0.13075,0.37575,0.40075,0.08825,0.47625,0.68225,0.37025,0.89625,-0.244978879712745
"263",0.13125,0.56975,0.17425,0.71925,0.31275,0.03475,0.11275,0.68775,-0.208931952963597
"264",0.13175,0.18225,0.69725,0.71225,0.02775,0.41325,0.22875,0.96425,-0.0109730245019253
"265",0.13225,0.44875,0.49775,0.94225,0.99425,0.29225,0.96425,0.62575,-0.0155847816132174
"266",0.13275,0.49625,0.25125,0.41175,0.59175,0.05825,0.90025,0.35775,-0.190796545770702
"267",0.13325,0.24675,0.87675,0.51075,0.24375,0.79275,0.56475,0.72225,0.228026160519067
"268",0.13375,0.09125,0.27875,0.06475,0.22475,0.18175,0.44975,0.08875,-0.186815835044245
