"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.00430517393584751,3.56224336428568e-05,0.00596845320354083,0.00596845320354083,0.16697961991179
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0809113187608546,1.05194048956037e-05,0.00324336320747518,0.00324336320747518,-0.68129475215978
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.0712413064405268,2.12801314773969e-05,0.00461303928851651,0.00461303928851651,2.60560899887626
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.109408254044979,1.04933060356416e-05,0.00323933728340251,0.00323933728340251,2.00250291054516
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.10325090742981,6.0747261159122e-06,0.00246469594796441,0.00246469594796441,1.31726374287787
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.159538676653142,7.08017614670098e-06,0.00266086003891617,0.00266086003891617,1.35967441743976
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.153155370428522,4.24955214839429e-06,0.00206144418997806,0.00206144418997806,0.176073123727542
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.073221377586151,1.37589377118275e-05,0.00370930420858514,0.00370930420858514,-0.981861936467779
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.0978830847452627,4.62637399323285e-06,0.00215090073997682,0.00215090073997682,1.3303037414521
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.238464205357559,6.18847843725234e-05,0.00786668827223524,0.00786668827223524,-0.0694660293241497
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.0352398457494019,4.75574051961303e-06,0.00218076603963218,0.00218076603963218,2.97582616918626
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.186335234384615,2.66459683189169e-05,0.00516197329699766,0.00516197329699766,1.6634484872769
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.0962147404286497,2.70390446530655e-05,0.00519990813890645,0.00519990813890645,-0.851762002995249
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.230684414142104,5.15444116899744e-05,0.00717944368944937,0.00717944368944937,-1.03715294768295
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.335958656666662,1.29560467030387e-05,0.00359945088909944,0.00359945088909944,1.37723525517288
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.230677976934203,2.9265065677464e-06,0.0017107035300561,0.0017107035300561,0.757675055247368
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.173384881602942,4.14750647905748e-05,0.00644011372497216,0.00644011372497216,-1.67978186923688
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.0977290848613848,1.36569724418223e-06,0.00116863049942325,0.00116863049942325,-0.497416686313723
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.274866784473943,2.32373713515699e-06,0.00152438090225409,0.00152438090225409,0.734488557061034
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.249591518572515,6.35816832073033e-06,0.00252154086239552,0.00252154086239552,1.35778848897619
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.210942942401743,2.79795858659781e-05,0.00528957331606039,0.00528957331606039,1.65796944999436
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.200076151500753,4.72887768410146e-06,0.00217459828108583,0.00217459828108583,0.00653031903777034
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.156276974454556,7.32932385290042e-05,0.00856114703348822,0.00856114703348822,2.29649162237424
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.049061936828366,9.3081034719944e-06,0.00305091846367523,0.00305091846367523,-0.970142833801274
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.0667054360129669,1.99471833184361e-05,0.00446622696674006,0.00446622696674006,0.703518114931822
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,0.0821918977632095,3.56385135091841e-05,0.00596980012305137,0.00596980012305137,-0.996743242761822
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.165996044677399,6.87806532368995e-05,0.00829341022962807,0.00829341022962807,-1.16545085717617
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.0928369426078461,2.8191861929372e-06,0.00167904323736383,0.00167904323736383,0.791150092174675
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.120742892950148,2.87458387902007e-05,0.00536151459852537,0.00536151459852537,0.537991048248724
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.395494849749184,2.13115708902478e-05,0.0046164456988302,0.0046164456988302,0.571752921000021
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.280597151825077,1.97946501430124e-05,0.00444911790617111,0.00444911790617111,1.86707550535959
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,0.00423276920747639,2.1290841687005e-05,0.00461420000509352,0.00461420000509352,-0.340905382994142
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.120042364566189,2.67650466412306e-06,0.00163600264795723,0.00163600264795723,2.22728568691578
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.0907517197128982,2.83036424661986e-05,0.00532011677185742,0.00532011677185742,-0.44058886206399
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.447978234587026,8.54251265991479e-06,0.00292275771488415,0.00292275771488415,8.95724245140843
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.159415640938278,1.01854675449431e-06,0.00100923077365601,0.00100923077365601,-1.50275844171947
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.133554636755719,7.26598227629438e-05,0.00852407313219119,0.00852407313219119,0.0537773639426437
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,0.0102380319385702,6.52033704682253e-05,0.0080748603993026,0.0080748603993026,0.186869335221906
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.288252864158494,2.46643758146092e-05,0.0049663241753443,0.0049663241753443,-1.89015888807443
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.0988576396766803,1.52655557030812e-05,0.00390711603399249,0.00390711603399249,1.7436476453875
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.108735368628459,2.90271855192259e-05,0.00538768832795902,0.00538768832795902,-0.710363521085398
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.273323607671045,2.47545685851947e-05,0.00497539632443433,0.00497539632443433,-1.37081574631464
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,-0.130761755589219,1.09197571873665e-06,0.00104497642018212,0.00104497642018212,2.79443871898349
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.376313169118021,1.74578817677684e-05,0.00417826300844842,0.00417826300844842,-1.19597047985236
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.073892047852496,1.59149349201471e-05,0.00398935269437876,0.00398935269437876,-0.128521000913729
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,-0.0284678667875369,1.05446379166096e-05,0.00324725082440665,0.00324725082440665,-0.375930260029771
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.0857068713406761,6.58394128549844e-06,0.00256591918919876,0.00256591918919876,0.357755323393457
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.0873413310794149,3.21260595228523e-05,0.00566798549070587,0.00566798549070587,-1.22669119099109
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.135402582845472,1.12323323264718e-05,0.00335146719012313,0.00335146719012313,0.329985701677424
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.0947371798362155,1.732305099722e-05,0.00416209694711932,0.00416209694711932,0.200849612155704
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.139963714572673,7.82107235863805e-06,0.00279661802158215,0.00279661802158215,-0.105423180953065
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0178573877589088,8.17241379991174e-06,0.00285874339525459,0.00285874339525459,1.23214961456034
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591,-0.0250836375087147,2.58804357144982e-06,0.00160873974633867,0.00160873974633867,-1.67903978148304
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353,-0.141426940132305,5.56182931177318e-06,0.00235835309310824,0.00235835309310824,2.19200476093016
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121,0.272145902072225,9.58607415668666e-06,0.00309613858809432,0.00309613858809432,-0.843179282069162
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316,0.231248909258284,0.000177102843736066,0.0133079992386559,0.0133079992386559,-1.48761692708301
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763,-0.0994122094072054,2.35223997151479e-05,0.00484998966134444,0.00484998966134444,-0.969907823708314
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186,-0.282374749759583,5.65951631870121e-06,0.00237897379529519,0.00237897379529519,0.368133888374388
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317,0.0424629491411679,5.25174982612953e-06,0.00229166965903237,0.00229166965903237,-0.677381507821365
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093,-0.00653429002932171,3.75914096366614e-05,0.00613118337979394,0.00613118337979394,-0.269209577903092
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196,-0.0784783151293595,4.96007851324975e-06,0.00222712337180717,0.00222712337180717,-0.928740866053389
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512,0.091721148120314,1.55420857481658e-05,0.00394234520915734,0.00394234520915734,0.186367827900034
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872,-0.00101543280501915,3.34170399582945e-05,0.00578074735292025,0.00578074735292025,1.18433707767405
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433,-0.087933833038278,6.18046760791913e-06,0.00248605462689763,0.00248605462689763,-0.315509757649002
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768,0.148221434280231,8.43541056383401e-06,0.00290437782732103,0.00290437782732103,0.552849535431098
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437,0.0738217667470735,8.92092066351324e-06,0.00298679103110901,0.00298679103110901,0.335040669972234
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463,-0.236664767665388,4.80886956211179e-06,0.00219291348714713,0.00219291348714713,1.03369090133311
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654,-0.0979828873569204,3.86987812817097e-06,0.00196720058158058,0.00196720058158058,2.09267181713924
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799,-0.054638781813992,2.63554829871282e-06,0.00162343718656215,0.00162343718656215,-1.46654073383265
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534,-0.113745327841571,6.46883563604206e-06,0.00254339057874367,0.00254339057874367,1.99734812506807
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135,0.2204877766344,2.10161961149424e-05,0.00458434249537951,0.00458434249537951,0.0398947077905079
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858,-0.252442794690523,1.73729495145381e-06,0.00131806485100461,0.00131806485100461,1.03337717737973
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107,0.495078362795027,9.26009743125178e-05,0.00962294000358091,0.00962294000358091,0.262866099443512
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137,-0.0843922914311861,3.23985295835882e-06,0.00179995915463624,0.00179995915463624,0.354819581645828
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273,0.137555744189285,2.11017249966972e-05,0.00459366139334378,0.00459366139334378,-1.48822593278072
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907,-0.123669484218226,5.82821667194366e-06,0.00241416997577711,0.00241416997577711,2.32251807740926
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499,0.366211422207925,1.04856590041891e-05,0.00323815672940472,0.00323815672940472,-1.38630504194246
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722,-0.0308351908556688,1.01300283859018e-05,0.00318277055187801,0.00318277055187801,-0.131839143964989
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302,-0.243345379983566,1.01939804153517e-05,0.00319280134291999,0.00319280134291999,1.24402329526189
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534,-0.160176466498342,4.0465674828738e-06,0.00201160818323892,0.00201160818323892,0.0996511163864859
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555,-0.100510443108305,1.28277024487033e-05,0.00358157820642009,0.00358157820642009,-0.726480578613753
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608,-0.231626855805416,1.18123716674745e-06,0.00108684735209111,0.00108684735209111,1.86188509572978
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111,-0.1087327865921,1.77019683178514e-06,0.00133048744142331,0.00133048744142331,1.27523195348333
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877,-0.0883190901895432,2.73810292128474e-06,0.00165472140292097,0.00165472140292097,0.453229722550652
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246,-0.00782558156242885,4.23349047196098e-05,0.00650652785436363,0.00650652785436363,-1.38544685632533
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888,0.117303284344189,2.24833202082664e-05,0.00474165795985607,0.00474165795985607,0.0152445496728735
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123,0.00960274194358135,5.14732746523805e-05,0.00717448776236886,0.00717448776236886,-0.182129215328149
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041,0.105362732829008,4.21749427914619e-06,0.00205365388494415,0.00205365388494415,-1.26579455383936
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305172339,0.0520238780463842,9.36912692850455e-06,0.00306090295966804,0.00306090295966804,-0.288265417909686
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744036146,0.144675524503327,2.43094073084649e-05,0.00493045710948436,0.00493045710948436,-2.39576559952146
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.115933701218996,0.115612654714369,1.27473540487699e-05,0.00357034368776592,0.00357034368776592,-0.0899203361647085
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.236144323261173,0.236299202312694,2.11474762181751e-05,0.00459863851788496,0.00459863851788496,0.0336793272439617
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0646967406180675,-0.060857403839691,7.61965929996222e-06,0.00276037303637791,0.00276037303637791,1.39087606195952
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0697245576598164,-0.0661009764550045,8.91476520337164e-06,0.00298576040622345,0.00298576040622345,1.21362089109998
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149002452237,-0.0445249457125101,2.42425739997998e-05,0.0049236748470832,0.0049236748470832,1.80555272409591
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00707421839772732,-0.00345774058740744,8.68986535351724e-06,0.00294785775666283,0.00294785775666283,1.22681557552966
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.274962215435201,0.261230839729706,4.82417308376171e-05,0.00694562674188709,0.00694562674188709,-1.97698151884341
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602148169,0.0394382407453122,2.26631600526161e-05,0.00476058400331473,0.00476058400331473,-1.61562519727607
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.260107207902109,0.257610467206177,1.6347476048395e-05,0.00404320121294934,0.00404320121294934,-0.617515815917141
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957407484,-0.208223369671032,7.10987660568207e-06,0.00266643518685193,0.00266643518685193,-0.879980985518754
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00286541665743519,0.00438837195906672,8.58368002809584e-06,0.00292979180627154,0.00292979180627154,0.519816902474598
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214220956,0.0543874830403865,1.08156455098651e-05,0.0032887148720838,0.0032887148720838,0.336198685898961
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.257029420241542,-0.235114022386824,4.44700490334071e-05,0.00666858673433938,0.00666858673433938,3.2863631722545
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0555657539199664,-0.0540247830015232,2.20199581235647e-06,0.00148391233311017,0.00148391233311017,1.03845145300018
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189444624,-0.0522794614334998,1.69201812241226e-05,0.00411341478872757,0.00411341478872757,-1.15798484556654
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0592041634417128,-0.0629914169117001,7.25725112715736e-06,0.0026939285675677,0.0026939285675677,-1.40584777027206
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.103448589698339,-0.10446590293509,2.45269620791078e-06,0.00156610861944846,0.00156610861944846,-0.649580255237263
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.221570856757403,0.224267722448985,1.10894688987173e-05,0.00333008541913227,0.00333008541913227,0.809848803303375
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0680681055115267,-0.0641337221497906,2.89668823825195e-05,0.00538208903517208,0.00538208903517208,0.731014172382653
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00210267230921944,-0.000911855557660601,8.27010808279738e-06,0.00287577956088386,0.00287577956088386,0.414084851202171
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.535693954508547,0.527668181738591,2.45205192186404e-05,0.00495181978858686,0.00495181978858686,-1.62077238522581
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.0982874752936427,-0.0954865415310451,4.74877742817625e-06,0.00217916897650831,0.00217916897650831,1.28532197034375
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627331960313,0.0322881991573922,2.30652221944183e-06,0.00151872387860395,0.00151872387860395,1.53119733884645
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.141558255940912,0.145772937266429,2.56370258284733e-05,0.00506330187017062,0.00506330187017062,0.832397797640079
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443343607054,0.0223032260028049,3.93623486161232e-06,0.00198399467277821,0.00198399467277821,1.03775058993298
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.272480181938261,0.266950454208427,5.45167713426054e-05,0.00738354734139393,0.00738354734139393,-0.748925614498758
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.0908074751844828,-0.0891074900955573,5.76693855691701e-06,0.00240144509762705,0.00240144509762705,0.707900876270425
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.168590875139567,0.167029239263002,1.16820519906469e-05,0.00341790169411686,0.00341790169411686,-0.456899003050109
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992033556,-0.17394993911546,1.64212979143485e-05,0.00405232006563506,0.00405232006563506,-0.34201323179203
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.68468228123186e-05,-0.00142368875526699,8.5735518950969e-06,0.00292806282294231,0.00292806282294231,-0.477053265903303
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.346124167177517,0.344882644700192,5.05832576891407e-06,0.00224907220180102,0.00224907220180102,-0.552015393872533
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.319911824530884,0.315418457757005,1.99542409973219e-05,0.00446701701332353,0.00446701701332353,-1.00589873745207
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469074759694,-0.187094123783481,8.26781615614891e-06,0.00287538104538319,0.00287538104538319,2.64195377710236
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0665943799282025,-0.0638624232155962,4.83223993796855e-06,0.00219823564204763,0.00219823564204763,1.24279520373053
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808051857665,-0.100157469411215,1.02849444374442e-05,0.00320701487951712,0.00320701487951712,-1.35621994812975
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.0776730236512696,-0.0775331050274417,9.96235758066177e-06,0.00315632025952085,0.00315632025952085,0.04432966629601
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.183304421184954,0.16936584136829,2.76835489785299e-05,0.0052615158441774,0.0052615158441774,-2.64915667451411
"138",0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331271634765,0.032868370389906,2.03632662305608e-05,0.00451256758736762,0.00451256758736762,-0.878603299963723
"139",0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.133160749760041,0.133506739621907,1.16461815196089e-05,0.00341265021934697,0.00341265021934697,0.101384507531689
"140",0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.226439649927579,-0.228957273978494,4.39450377598405e-06,0.00209630717596063,0.00209630717596063,-1.20098050504536
"141",0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.227098224954428,-0.226086131187913,7.4921699706465e-06,0.00273718285297977,0.00273718285297977,0.36975745533904
