x.1,x.2,y,yp,yv,ysd
2.124852564325559884e-02,3.338319526539419990e-01,6.150645074300510329e-01,6.119689901296807566e-01,2.583063298232794497e-04,1.607191120630273654e-02
8.918567875766889586e-01,1.241495479736479945e-01,9.658158715841380637e-02,1.054886509621721369e-01,3.785460677558498172e-04,1.945626037438463740e-02
6.562711173793069896e-01,8.854818839494840166e-01,8.043378646298470214e-01,8.263080289452906513e-01,1.318542957364485018e-03,3.631174682336950343e-02
1.526764464775330066e-01,3.147762948187299847e-01,6.559431373310500302e-01,6.580861001973749014e-01,1.064904830064008828e-03,3.263287958584116383e-02
7.441854060920890523e-01,9.584514511155430017e-02,2.299145540817010003e-01,2.095613178425172751e-01,5.770504223996246766e-04,2.402187383198123305e-02
3.973712639692240089e-01,1.924815737198810051e-01,3.091290957071199941e-01,3.267393276902128552e-01,1.335650958040793040e-03,3.654655877152858390e-02
5.179986515142950276e-01,5.879335644632810443e-01,1.747720363135230048e-01,1.822186776473841974e-01,3.443751484390881784e-04,1.855734755936548630e-02
8.756015474500600249e-02,2.501546693964630252e-01,5.876768063292889810e-01,5.869300732894001671e-01,8.073899910422663632e-05,8.985488250742228872e-03
5.312983891756739574e-01,6.661170931370000159e-02,4.549586693591780029e-01,4.196259438416675702e-01,1.082871402838067381e-03,3.290701145406655509e-02
2.124622126162279967e-01,7.675436650876650280e-01,3.643655568245169896e-01,3.289079276495185944e-01,9.272652967299981367e-04,3.045103112753323737e-02
6.717661804878150011e-01,6.696405516081720410e-01,2.763554526495379804e-01,2.814964648613999532e-01,6.104101129879288871e-05,7.812874714136460938e-03
8.927001279457470462e-01,1.011500115258389954e-01,8.822171872805149861e-02,1.016630862795967899e-01,6.267151256589136325e-04,2.503427901216477222e-02
1.273642382583350108e-01,9.505289912450830547e-01,3.006785623937510143e-01,2.758785628914410815e-01,3.504517218134299322e-04,1.872035581428488707e-02
2.152838071109729884e-02,1.593768270337020052e-02,4.063984690774710140e-01,3.542778801721646609e-01,1.582690881093515084e-03,3.978304765969438439e-02
7.327606207389619764e-01,4.399740841040620243e-01,2.252490268624230130e-01,2.382956189170274131e-01,3.306103419225962553e-04,1.818269347271180003e-02
3.753022835797160117e-01,3.975376851848559934e-01,3.101108491870139816e-01,3.107491889519948813e-01,1.271369121450398353e-04,1.127550052747281970e-02
8.198060630428369855e-01,7.760675947103879979e-01,3.297850039680410017e-01,3.295289382041751147e-01,3.953104657807430850e-04,1.988241599456019512e-02
8.560502286569680042e-01,2.635490974320560120e-01,6.221272556233650025e-02,6.513184379386968703e-02,4.519923439301602491e-04,2.126011156909013780e-02
8.126454281605549612e-01,2.365069943498820104e-01,8.470180354274339796e-02,8.770496810868086413e-02,2.097824865325141651e-04,1.448386987419157147e-02
1.131226727177850055e-01,8.102881504115649891e-01,4.007886264438770274e-01,3.910351749698057766e-01,8.716994872677561227e-05,9.336484816395066930e-03
4.560583616804799734e-01,4.976164113930430233e-01,1.680660537041059888e-01,1.688905288473373512e-01,3.367357696863735087e-05,5.802893844336405420e-03
8.687782177202170164e-01,2.731008790633639993e-01,6.472836273234550131e-02,6.496792310161339512e-02,3.728562502944147744e-04,1.930948601839041143e-02
9.086453187970909839e-01,9.116092544032730061e-01,2.569829090118380122e-01,2.563519695822926714e-01,1.768304918242549545e-03,4.205121779737834575e-02
6.725361335335769963e-01,7.261311290448070332e-01,3.649424330244280257e-01,3.706102267892690816e-01,2.736735321041820529e-04,1.654308109465047957e-02
8.761397813278020141e-01,9.614492137052580434e-01,2.963863657182099764e-01,2.779187294785532281e-01,3.117321609366577317e-03,5.583297958524672394e-02
8.611064732358789664e-01,3.316527247055199856e-01,6.942413690793909631e-02,6.869597782621805759e-02,1.916939420970180418e-04,1.384535814260570361e-02
5.013850710502589791e-01,2.728399483516110169e-01,2.307205457791899894e-01,2.441438104322824210e-01,1.293725010127991020e-03,3.596838903993326148e-02
9.620352364712160265e-01,1.789200611005069969e-02,1.253139446629250031e-01,1.312835926335629011e-01,8.369332433295892707e-05,9.148405562334833291e-03
1.708091011574719986e-01,3.596471393735850008e-01,6.697493553735169858e-01,6.667847937708999417e-01,9.226396730872692435e-04,3.037498433065059442e-02
5.430021914804820243e-02,4.553155150803500084e-01,5.695078184848419989e-01,5.988334369342644958e-01,2.429121549778187616e-03,4.928611924039250081e-02
8.559145458503629733e-01,2.470666716899719978e-02,1.327118859462349948e-02,6.049729106701405568e-02,2.333142431310233911e-03,4.830261308987572610e-02
7.044990806196580468e-01,5.152683926257299873e-01,3.030392863487810229e-01,2.949228436118810914e-01,2.199018781063459581e-04,1.482908891693437634e-02
6.736526087282690423e-01,7.449766680410829789e-01,4.079160735028580231e-01,4.129622872174185111e-01,2.525485419409138660e-04,1.589177592155495422e-02
3.052770487546220268e-01,1.621922837665769890e-01,4.368307973308789838e-01,4.530796849957844930e-01,6.173437509120887094e-04,2.484640317857070985e-02
9.220850012298910103e-01,4.721326785142300198e-01,2.967596902720079921e-01,3.378287427499357953e-01,1.377364821583834447e-03,3.711286598450508345e-02
8.671897892475830538e-01,9.125560684172669967e-01,2.840137790484030256e-01,2.766963304692704462e-01,1.330396800522090422e-03,3.647460487136345436e-02
7.900361794877099886e-01,1.281449303581609911e-01,1.498465971396709950e-01,1.356257614321078608e-01,3.546988242849739609e-04,1.883344961192648728e-02
9.255059954663740207e-01,7.593093938172099655e-01,3.810407972051390035e-01,3.588662205041945885e-01,1.033233507787403643e-03,3.214394978510580481e-02
3.436294692493980230e-01,5.587621215300170308e-01,2.066225233560670116e-01,2.149764835204789337e-01,3.513558748009930105e-04,1.874448918485091889e-02
2.823609178528420083e-01,9.514096688299910065e-01,1.564965211896839903e-01,1.736064999052968627e-01,2.784866319601035406e-04,1.668791874261447636e-02
7.749088487635600320e-01,5.162087468818059577e-01,3.086660790989890213e-01,3.117121254298229616e-01,5.561140407400604361e-04,2.358207032344828910e-02
7.709677103991849911e-01,3.322820867577099824e-01,8.110371918647969747e-02,9.992431474762136778e-02,6.901687334160271385e-04,2.627106266248145292e-02
8.737638955062719537e-02,8.352968758045460351e-01,3.791529445876050120e-01,3.846411736797183956e-01,1.702183173084279347e-05,4.125752262417460049e-03
7.513327689580620028e-01,4.114337870618330062e-02,1.657550927382699935e-01,1.683741986995035689e-01,9.008567867117831299e-05,9.491347568769058565e-03
2.308581614217259936e-01,1.964551864066159947e-01,5.522701146090710500e-01,5.479352199390922218e-01,4.524736293067125920e-04,2.127142753335357558e-02
9.675951254771789634e-01,2.807908215941860020e-01,1.350288842194790062e-01,1.498810706455283581e-01,2.111788128621297500e-03,4.595419598492935659e-02
8.323416271726600257e-01,8.848430455301420361e-01,3.236542306035339878e-01,3.153172085417939030e-01,6.445071695062725174e-04,2.538714575343735749e-02
5.305565383250360201e-02,1.887452652616189996e-01,5.100430723156460511e-01,5.090299973401896105e-01,1.244475415073595164e-03,3.527712311220396191e-02
5.796822843770500500e-01,3.874118822317100252e-01,2.346892699776449986e-01,2.346672517483081311e-01,2.564001651541718036e-04,1.601250027803815049e-02
9.593041104006120312e-01,6.305869826144769874e-01,5.910123776803459794e-01,5.145861253710808381e-01,2.201531351092425592e-03,4.692047901601629351e-02
6.184373678877019831e-01,6.885853486466220197e-01,2.997485387722679806e-01,3.132805704708388483e-01,3.100194911885982324e-04,1.760737036552018075e-02
1.083549106183930022e-01,7.497273614390289609e-01,4.046184381842080069e-01,3.999164106405421748e-01,8.398082968606028790e-04,2.897944611031416651e-02
5.921450551726159528e-01,4.131945014017400220e-01,2.464481868051550117e-01,2.459610279370493258e-01,1.348138107083034253e-04,1.161093496271094552e-02
1.039623906734629954e-01,9.306433828115699969e-01,3.342453248317909797e-01,3.057912141179670584e-01,3.560235262869830314e-04,1.886858569917159931e-02
2.106329161905449998e-01,8.541801931686929805e-01,3.224561384585329926e-01,2.992317498961991618e-01,5.516494983022062230e-04,2.348721989300151664e-02
9.357633778223539700e-01,3.114584748712370121e-01,1.224591597220579947e-01,1.196933224374245319e-01,8.268004324979842971e-04,2.875413765874372876e-02
1.287350305835719966e-01,1.444087033044779977e-01,4.842743049565569891e-01,4.849598664455535557e-01,4.133363042488210811e-06,2.033067397428872745e-03
3.859192826489449835e-01,2.179155024244679995e-01,3.263429474928700169e-01,3.344902930371772554e-01,9.557796128786959526e-04,3.091568554760990364e-02
6.898700441882249512e-01,5.442174063269049622e-01,2.961470435053190076e-01,2.864359163910330519e-01,4.976579986692846206e-04,2.230824956533534673e-02
1.714092934014040115e-01,5.772256236625840087e-01,3.961322728404290117e-01,4.098340688646152641e-01,2.907533785549280586e-04,1.705149197445572640e-02
2.335426401312000119e-02,2.494104494118359883e-01,5.696499935339039977e-01,5.559562766103474107e-01,1.879864773346853540e-03,4.335740736421924563e-02
8.046222508825590092e-01,8.667009924639710317e-01,3.677588582442889997e-01,3.589875215155308164e-01,6.514007326310493643e-04,2.552255341126842200e-02
7.220292665950259758e-01,7.653953798428410060e-01,4.059556959143009736e-01,4.037864233350122456e-01,1.782153463294881867e-04,1.334973206957683345e-02
5.484143866715020244e-02,3.842797953037079828e-01,6.261643953244460103e-01,6.376089889024866286e-01,1.520106494176040384e-03,3.898854311430526021e-02
2.510696467886450178e-01,4.989315786642259942e-01,4.322468167965249908e-01,4.486064313628301270e-01,9.603962216610943984e-04,3.099026010960692634e-02
5.973634548452679827e-01,8.869572401853510479e-01,9.455141264510760202e-01,9.573695063578728792e-01,2.755630608301943879e-04,1.660009219342454059e-02
8.356191717548060449e-01,9.946553136047439625e-02,8.246247797228489773e-02,9.083485390866924414e-02,5.726556584211421911e-04,2.393022478835378844e-02
6.854201775732220447e-01,9.458926401855419774e-01,7.380020640145370514e-01,7.997817675287397510e-01,4.344344778502332027e-03,6.591164372478000577e-02
9.206474524940130300e-01,4.747503985371440138e-02,8.208468622021000694e-02,1.057455641284024417e-01,8.601633221635289787e-04,2.932854108481239980e-02
3.501658409340310252e-01,1.230012523857880041e-01,3.367828486032700130e-01,3.812180609454557945e-01,2.228729522395681006e-03,4.720942196633719917e-02
4.822660253788340068e-01,6.243800542064710246e-01,1.987521743180500067e-01,2.042161678680084469e-01,6.204892482457173867e-04,2.490962159980993074e-02
8.038683609082360182e-02,5.016416864339260373e-01,5.173312238776780481e-01,5.492231465125939627e-01,2.052956671723213389e-03,4.530956490326532721e-02
4.256159599499079738e-01,9.446739741882770325e-01,6.104969080929569802e-01,5.998568766181430201e-01,4.759539408700634339e-04,2.181636864535579576e-02
4.678827168612039733e-01,1.515730789408550015e-02,4.147038546141240123e-01,3.529990402396648297e-01,2.942330049251581925e-03,5.424324888178787968e-02
4.052192718760340151e-01,6.848571280176980469e-01,2.583676995833990020e-01,2.547016769437467909e-01,1.808992793334433834e-04,1.344988027208582175e-02
5.940226597893050187e-01,9.220436104161200408e-01,9.799630295090839827e-01,1.009390771798142294e+00,1.421356355686090095e-03,3.770088003861567921e-02
5.164503374360499555e-01,4.799034079362169969e-01,2.015163510497980093e-01,1.980154522934822192e-01,9.562930220895202497e-05,9.779023581572550070e-03
9.099158752197400446e-02,2.156490975555500067e-01,5.520231088498179783e-01,5.514164888815895615e-01,7.446596095904409510e-05,8.629366196833004182e-03
4.121333573104349890e-01,6.795786924590359324e-02,3.066509126961899923e-01,3.369057178963590915e-01,1.885484251982108344e-03,4.342216314259468579e-02
4.095237845170780072e-02,8.169521540305579865e-01,3.348425271566349837e-01,3.876950512905013024e-01,1.544464502593059568e-03,3.929967560417082367e-02
9.829057567701670051e-01,7.257805086206640111e-01,5.209518050054600113e-01,4.401172789796164997e-01,5.633844721525324561e-03,7.505894164938195501e-02
6.117399021232270417e-01,2.194940804610960028e-01,3.342690750864710236e-01,3.424386715984807372e-01,6.115511285034596093e-04,2.472955981216527072e-02
1.670007984603290030e-01,2.298764962458519912e-01,5.899350981100649483e-01,5.894999728792094107e-01,6.655395340773166994e-04,2.579805291252261837e-02
2.290520877989470072e-01,2.712149664735190036e-01,6.039404558310790261e-01,6.046124409169084668e-01,2.163495994425972157e-04,1.470882726265412485e-02
1.482994700160339963e-01,4.515297690234150174e-01,5.980658312658909681e-01,6.070728197622641265e-01,1.147649422757149101e-03,3.387697481708112912e-02
1.293245272332569917e-01,9.234478955344529449e-01,3.274649752513930090e-01,3.051232918634709801e-01,2.652336706297357444e-04,1.628599615098001024e-02
5.397858376058279894e-01,4.310928500458829915e-01,2.284903388033640015e-01,2.247758357374765592e-01,1.094722468559654360e-04,1.046289858767470923e-02
5.957241203007289654e-01,6.264857335267589589e-01,2.130789548588520044e-01,2.295932373038406249e-01,5.612574322381851414e-04,2.369087234016901272e-02
7.984788008099420464e-01,8.336819770956640507e-01,3.643235039734850078e-01,3.567397559967522280e-01,8.521127123450182887e-04,2.919096970545888292e-02
2.312610379906840097e-01,7.915725904164140347e-01,3.387396461385300261e-01,3.081931071279961909e-01,7.161289024118082684e-04,2.676058486677389964e-02
3.541638666181830264e-02,1.793857894986869983e-01,4.946993024740509726e-01,4.936402976087403971e-01,2.098831960925792717e-03,4.581301082581009515e-02
7.055008774941089467e-01,6.398897801804119823e-01,2.855903782387460010e-01,2.796885922730211194e-01,6.326446021957796476e-05,7.953895914555203159e-03
2.592356064046030251e-01,4.392272979065309779e-01,5.225671794851389773e-01,5.223794268177071043e-01,4.187035237768059232e-04,2.046224630329734548e-02
5.848617142793950396e-01,1.639094181221439905e-01,4.163449692955329962e-01,4.185256254104364748e-01,7.460122592358036124e-04,2.731322498782967970e-02
2.363405002071519989e-01,5.135974064120090166e-01,4.247619709225189943e-01,4.462963931054608202e-01,9.945029430462463179e-04,3.153574072455325034e-02
8.759235196646769639e-01,2.499664163870040090e-01,7.205174052444809907e-02,7.440873587723058347e-02,3.008975496421732493e-04,1.734639875138851983e-02
3.217746110977610097e-01,5.890986922027080519e-01,2.129910926839820029e-01,2.301663887866438607e-01,6.775907005926311592e-04,2.603057242153216863e-02
6.483242055022859773e-01,2.173445369439430119e-01,3.202419671136509938e-01,3.207962512517071874e-01,3.642963958313953404e-04,1.908655012911959770e-02
1.444247678561370041e-01,4.124699927028270263e-01,6.474173264815620277e-01,6.483552784028140392e-01,1.449198943720988791e-03,3.806834569193923851e-02
5.332982518025669583e-01,8.117427696135129933e-01,7.692962511019879601e-01,7.435315523403203120e-01,9.217238329590897753e-04,3.035990502223433890e-02
9.843944015321319796e-01,1.442031074967239923e-02,1.599892844209830078e-01,1.485330078223266459e-01,4.005807824403599432e-04,2.001451429439045707e-02
4.890511998812440142e-01,1.903356918380600116e-01,3.002448841220730080e-01,3.116529210437518627e-01,1.811905031320073861e-03,4.256647778851421066e-02
6.375317379616900482e-01,2.746102196973519982e-01,2.465882816709260017e-01,2.470358220020195117e-01,3.620978041418280763e-04,1.902886765264365579e-02
1.017648736276900029e-01,5.266761344780680476e-01,4.839028961348780244e-01,5.101900811769758404e-01,1.317564532555090323e-03,3.629827175713866427e-02
8.138180597064780253e-01,5.670577082855160489e-01,3.504102710870909965e-01,3.674441609727220892e-01,6.069569036319804071e-04,2.463649536017614022e-02
5.484844601554800247e-01,7.101716054029529879e-01,3.922067650318030174e-01,3.956026389808175447e-01,3.655534156023196638e-05,6.046101352130310060e-03
7.199040944863810410e-01,7.181916004584639746e-01,3.396615418928879970e-01,3.378405199575489348e-01,3.724835577346567489e-04,1.929983310121247478e-02
1.815686285505070108e-01,1.377857067668810005e-02,4.386940793008209938e-01,3.723798607864414190e-01,3.824256852516652594e-03,6.184057610110575698e-02
7.340176714723929685e-02,3.403454504611440057e-01,6.419892791079879757e-01,6.441950265595894898e-01,1.306595707100274622e-03,3.614686303263776185e-02
9.503875949827489400e-02,1.279126260736959952e-01,4.516396927031560149e-01,4.590413006493679338e-01,2.935511616291157128e-04,1.713333480759410624e-02
9.604736088622589651e-01,9.075925617036409987e-01,2.649692069835600239e-01,2.713375876963213806e-01,6.024610155010294869e-04,2.454508128935468589e-02
7.760708568935510421e-01,4.655805516906549868e-01,2.431993839794190093e-01,2.563376251165495612e-01,6.736032555229725131e-04,2.595386783358065441e-02
9.456230550121980105e-01,3.850344857426830081e-01,1.916285287227630085e-01,2.017043331383784333e-01,2.618207414767495522e-03,5.116842204687863799e-02
7.039476899664149911e-01,3.954915273758820016e-01,1.861372122484820091e-01,2.021817404813917030e-01,5.944392457495477648e-04,2.438112478433978464e-02
2.140362167421260009e-01,8.885211476723200441e-01,2.756164058826410246e-01,2.685022088394417583e-01,4.415633986213222712e-04,2.101340997128553142e-02
5.704953602552409464e-01,7.293084160265279614e-01,4.452744058389839776e-01,4.462434406405269005e-01,2.719964332306565367e-06,1.649231436853713711e-03
4.365457290611229890e-01,9.244279328458939737e-01,6.684095959927679464e-01,6.523690948150729918e-01,9.741839556218627764e-04,3.121192008867545997e-02
6.814729182777230498e-01,4.268911258005539944e-01,2.365725143763710014e-01,2.459656802927252250e-01,3.401428361759632518e-04,1.844296169751385647e-02
5.485544664162439465e-01,7.531440717725780276e-01,5.465837307971870285e-01,5.369165526120731613e-01,1.560639685975888401e-04,1.249255652769235350e-02
8.481464605157960079e-01,4.547888953359799924e-01,2.106268184705120117e-01,2.433538151890620727e-01,1.263934881742964427e-03,3.555186186042812863e-02
8.820060989336340196e-01,6.106178863029929627e-01,4.366447055945509859e-01,4.505188492375757914e-01,1.088232871198121848e-03,3.298837478867550771e-02
9.800967801756920172e-01,8.435710906522579933e-01,2.995611161406980250e-01,3.163342912039952548e-01,1.195335402160615850e-03,3.457362292500766598e-02
2.406181170722699880e-01,6.540615982337619760e-01,3.006726688501950018e-01,3.100999717966927971e-01,9.688119555949212583e-05,9.842824572219710869e-03
2.672931424684359958e-01,8.314941762326050201e-01,2.794576636150309934e-01,2.726566520328566057e-01,4.666446067318183780e-05,6.831139046541347994e-03
7.714390650682620421e-02,9.539791586485230068e-01,3.263874339362319854e-01,2.831720872482923479e-01,1.148624458620808647e-03,3.389136259610711632e-02
9.558119702794359851e-01,6.073994650364620274e-01,5.747621034736229984e-01,5.182573436960485891e-01,1.174270436075194662e-03,3.426762956603789795e-02
2.487858892382359965e-01,6.265637554050189628e-01,2.884536456291260098e-01,3.099512633283698637e-01,4.660681086088440156e-04,2.158861062247508303e-02
8.212538514540069778e-01,6.597955018682409856e-01,3.692000256504989752e-01,3.739960234305577114e-01,2.154656844770701273e-04,1.467874941802162214e-02
8.439864429841980042e-01,7.142236446742900036e-01,3.624700729741799909e-01,3.624401966065840530e-01,9.677160716346764105e-05,9.837256078981965884e-03
7.736738843055209758e-01,6.238926153788340034e-01,3.396866847182160032e-01,3.351380809286952367e-01,3.727220186010280259e-05,6.105096384177960238e-03
3.259120957504489935e-01,3.845384692315709785e-01,4.304834339289400069e-01,4.295280964576848604e-01,7.924348855549421026e-05,8.901881180710861582e-03
4.315113858297700000e-01,7.271649227659220394e-01,3.715412002325079732e-01,3.615878756849610909e-01,6.336867732705113746e-04,2.517313594430601112e-02
7.556859895979289865e-01,4.467100710218069870e-01,2.230592465583199902e-01,2.369786570256970926e-01,4.781900849024771122e-04,2.186755781751764660e-02
5.590875027412549603e-01,6.968070108796240447e-01,3.464199437832349848e-01,3.548066961297756117e-01,1.445061545847085881e-04,1.202107127442095247e-02
5.385880712954089766e-01,1.645255429645769985e-01,3.805366878777129980e-01,3.823797595613339095e-01,1.657460260587425909e-03,4.071191791831264145e-02
6.614599035806020266e-01,9.529923110257369767e-02,4.123875265127999734e-01,4.004080967465669105e-01,5.590574353416948332e-04,2.364439543193470536e-02
5.054325296027819547e-01,2.355215577598429866e-01,2.646933276173280003e-01,2.784820767974147127e-01,1.834339721634506209e-03,4.282919239998001643e-02
2.008363145566549948e-02,3.822472418166000252e-01,6.104587238795959880e-01,6.188514509129704466e-01,3.844392010213663652e-04,1.960712118138117563e-02
2.830468630206309788e-01,9.812810981109509889e-01,1.311341035027339952e-01,1.408996647255931212e-01,7.334979612737255509e-05,8.564449551919407766e-03
7.314103994184409929e-01,9.122627180310669548e-01,5.843275211142060499e-01,6.051919485748658012e-01,1.495956492187602632e-03,3.867759677368285548e-02
3.712300156049900268e-01,9.646866426751949941e-01,3.674521531084889991e-01,3.588801052107488676e-01,6.363008963938403565e-04,2.522500537946107887e-02
7.594541781635489874e-01,8.662181435880480507e-01,4.711276094502500067e-01,4.670260524173386885e-01,6.395266688229288591e-04,2.528886452221468933e-02
6.387036494418280030e-01,5.683977674818599946e-01,2.436714224041749977e-01,2.459452364464301266e-01,6.034792954534988789e-04,2.456581558697978201e-02
1.151477555957390042e-01,6.146247561270139492e-01,4.130866424623260147e-01,4.090760382386124938e-01,1.514473324999014746e-04,1.230639396817367719e-02
8.645378630984339452e-01,3.739852701335910079e-01,1.029495810636130021e-01,1.088944122410854115e-01,6.173578718073044805e-05,7.857212430673518253e-03
8.344844633925240229e-01,4.052598294343329743e-01,1.306417537495560000e-01,1.498413812871199347e-01,6.493444471149938417e-04,2.548223787493935494e-02
9.245160788787759598e-01,6.681710671382029565e-01,5.087171544880779717e-01,4.632509604729030950e-01,2.128558701136082365e-03,4.613630567282216155e-02
6.490055240193619568e-01,9.734898372000320155e-01,8.210029108234460082e-01,9.188930233130332415e-01,7.061906863468914164e-03,8.403515254623457331e-02
6.257855455100069797e-02,4.787893758442949843e-01,5.447987840501139489e-01,5.771147403676661902e-01,2.414906814655462530e-03,4.914170138136715604e-02
1.135890882359820026e-01,6.828172345850620495e-01,4.058478955777859998e-01,3.929111454286648986e-01,1.103194956722383440e-03,3.321437876466130229e-02
5.086298162627499453e-01,7.933068243742450454e-01,6.849021447282309660e-01,6.566184429792701893e-01,1.225757984234090775e-03,3.501082667167530055e-02
6.857085303561759604e-01,5.898387228876820210e-01,2.765594618245649783e-01,2.696024509825090121e-01,4.080600691697548505e-04,2.020049675551952376e-02
5.868537952227050047e-02,4.352705149340910240e-01,5.907299402420439494e-01,6.158520135128611184e-01,2.375244886399910382e-03,4.873648414073290802e-02
6.193380301257129794e-01,1.327986523347209902e-01,4.486400155822349856e-01,4.436319314816030146e-01,2.090952551347528864e-04,1.446012638723302712e-02
1.883722921224539881e-01,8.656191340043439819e-01,3.375586942811040214e-01,3.127209801923283017e-01,6.295488781843521257e-04,2.509081262502974724e-02
9.373128362937129809e-01,5.575653113437579744e-01,4.766935384468140025e-01,4.842648961799320140e-01,4.340459259412330121e-05,6.588216192120846179e-03
3.084009417376950002e-01,5.791475123354470345e-01,2.340918097005789955e-01,2.553173890109666777e-01,9.140236382682713793e-04,3.023282385534423536e-02
4.954331874644850031e-01,7.971542074531319522e-02,3.967348097634900150e-01,3.808004659908265643e-01,2.463646910457332789e-04,1.569600876164807882e-02
9.793046592954780527e-01,7.855083385613980118e-01,3.877599188776830186e-01,3.676963397829362545e-01,3.358775900693458660e-03,5.795494716323584816e-02
5.782709156766070446e-01,9.850725511577910209e-01,9.130988681187579559e-01,1.009248909626579316e+00,6.185061753490359027e-03,7.864516357342235531e-02
7.252593627342720506e-01,4.535427974857160205e-01,2.481460638876490099e-01,2.567223657578502904e-01,1.490531459443637829e-04,1.220873236435150028e-02
2.095150387648030132e-01,3.407099875040590087e-01,6.477245710736340145e-01,6.461402276823824398e-01,2.372856685082384875e-04,1.540407960600822385e-02
1.679306086089930039e-01,1.009525180018970014e-01,4.532584913154629747e-01,4.513721625403028237e-01,1.213818036240736674e-04,1.101734104147065324e-02
3.736389158568350077e-01,5.208428046070040507e-01,2.024451460356780086e-01,2.025645000182855204e-01,1.294882871596818340e-04,1.137929203244568421e-02
6.984304258308839941e-01,4.597045242742169857e-01,2.649842752728009954e-01,2.697873520824053406e-01,1.223629460221502296e-04,1.106177861024845374e-02
3.520871343597539727e-01,3.184763409068109841e-01,3.897254304001360192e-01,3.867985022171429588e-01,4.862295178908319676e-04,2.205061264207486618e-02
6.264278778734150288e-01,2.373074619919059991e-01,3.024844453610729955e-01,3.073897548947778224e-01,5.476891076760941361e-04,2.340275854842958914e-02
4.688937165570680188e-01,5.390133384031939867e-01,1.539894446920440085e-01,1.557630131878516289e-01,1.682353059423018248e-04,1.297055534440610773e-02
1.548703709489199914e-02,8.053811212409049958e-01,3.074909779241100094e-01,3.858380397937015704e-01,3.783331280790988571e-03,6.150879027253737530e-02
3.573444571462459918e-02,8.639730627043169520e-01,3.129384874415380158e-01,3.556220819085467166e-01,9.115578186710409118e-04,3.019201580999587506e-02
9.400770966231359882e-01,7.296246136211560485e-01,4.524550178431059888e-01,4.057757916546812504e-01,2.404058055000421468e-03,4.903119471316624151e-02
3.751315639435780225e-02,9.676671340100000407e-01,3.188891949858769781e-01,2.640229957120936444e-01,3.607371415957197347e-03,6.006139705299234216e-02
4.810762655577859870e-01,3.674929225513480224e-01,2.064925309808710030e-01,2.100673432791291262e-01,1.764442099653622286e-04,1.328323040398540419e-02
8.410740107565649604e-01,4.804770086699859943e-01,2.519367166110009770e-01,2.875052615641925380e-01,1.508691380499846196e-03,3.884187663463038731e-02
7.495160295712990361e-01,9.860076907937179724e-01,5.123824529678570050e-01,5.810382350574315735e-01,4.453866073873533060e-03,6.673729147840458398e-02
5.546074820709180342e-01,6.731628729151559742e-01,2.863546866985849926e-01,2.994083539238799330e-01,3.245846487567176125e-04,1.801623292358082301e-02
6.501594737695999549e-02,1.026709180154140033e-01,4.176698570237010188e-01,4.297381393603517119e-01,4.218944034700548612e-04,2.054006824404570539e-02
2.613011235183799741e-01,1.340768396434139920e-01,4.636880432090870197e-01,4.745477744131354481e-01,4.839637315637161413e-04,2.199917570191474436e-02
1.340349400881679920e-01,1.813285878665049922e-01,5.291361126035719620e-01,5.273310056203176499e-01,9.790301796112885527e-05,9.894595391481596225e-03
