"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"24",24,0.159670088367187,0.547300190474372,0.179805030429664,0.167731548670413,0.000767359453608176,0.027701253646869,0.027701253646869,-0.435846041957586
"25",25,0.857462489985279,0.441861539701582,0.410988531710226,0.392851456582633,0.00084554107405208,0.0290781889747639,0.0290781889747639,-0.623734687993589
"26",26,0.177872986815055,0.461531445047585,0.193456788071966,0.189803931775269,0.000539827448149645,0.0232341870559235,0.0232341870559235,-0.157219027629621
"27",27,0.575032640179852,0.152499696034356,0.796398345857776,0.80221163100456,0.000446598837345751,0.0211328852111053,0.0211328852111053,0.275082417223804
"28",28,0.729362435196061,0.828105185984517,0.493582693908936,0.510651654127201,0.00112994800976232,0.0336146993109014,0.0336146993109014,0.507782623916838
"29",29,0.268655804417911,0.354613880833727,0.328797017556615,0.327750557187672,0.000486283251051572,0.0220518310135819,0.0220518310135819,-0.0474545795448229
"30",30,0.373456569849281,0.564738967780373,0.769456419933774,0.776809132512699,0.000426845399963591,0.0206602371710392,0.0206602371710392,0.355887133243164
"31",31,0.520092686726595,0.155112739320146,0.924092692320593,0.919847598853038,0.000443929354483287,0.0210696310950925,0.0210696310950925,-0.20147924984523
"32",32,0.918021073181182,0.0921502835093997,0.435086368721961,0.402250808543344,0.00113089066571539,0.0336287178720122,0.0336287178720122,-0.976414274953512
"33",33,0.47298987097037,0.0835175117626786,1,0.996834573155579,0.000515219996093989,0.0226984580113714,0.0226984580113714,-0.13945558957508
"34",34,0.74054576592939,0.587589018141734,0.521604927126004,0.528858919753206,0.000427924733115472,0.0206863417045033,0.0206863417045033,0.350665803109246
"35",35,0.77269808899588,0.668596871609217,0.404486705318667,0.481458304648555,0.00182849829976696,0.0427609436257779,0.0427609436257779,1.80004445186019
"36",36,0.985598920797929,0.0911228417112725,0.577303227621755,0.44645527619903,0.0138501943642047,0.117686848730878,0.117686848730878,-1.11183154986113
"37",37,0.624415742285317,0.622627340657054,0.356890395717452,0.362807477921866,0.000639340367337036,0.0252851807851365,0.0252851807851365,0.234013838172447
"38",38,0.597921379539184,0.631267825024552,0.327169227196412,0.33021348211686,0.00053172251022607,0.0230591090510035,0.0230591090510035,0.132019624596707
"39",39,0.604908073608065,0.371865680003772,0.582392886801202,0.607775096551332,0.000465426877662242,0.0215737543710464,0.0215737543710464,1.17653187820636
"40",40,0.786321402467787,0.543279394017532,0.560556560923199,0.54498472494558,0.000412030085420024,0.0202985242177855,0.0202985242177855,-0.767141286260359
"41",41,0.118714271330624,0.271825499006896,0.306474964805635,0.332182461285729,0.00145559693768325,0.0381522861396699,0.0381522861396699,0.67381274049955
"42",42,0.663891035453533,0.802378968246747,0.416470800741247,0.417838405257411,0.000587764071035713,0.0242438460446298,0.0242438460446298,0.05641037786028
"43",43,0.56143613365991,0.93347278226295,0.60287852027538,0.607991756860973,0.000770759582367398,0.0277625572015151,0.0277625572015151,0.184177435402596
"44",44,0.901140021036961,0.416091678153141,0.366459751663703,0.335403137302315,0.00105941782875863,0.0325486993405057,0.0325486993405057,-0.954158383918558
"45",45,0.217700359200826,0.392034068810171,0.241322381004617,0.247579594677175,0.000486606976656507,0.022059169899534,0.022059169899534,0.283655899159205
"46",46,0.90340138802724,0.892584893100197,0.582436495419855,0.557198076582944,0.00075068254191706,0.0273985864948734,0.0273985864948734,-0.921157697008692
"47",47,0.3456981901041,0.117198337430949,0.779913949112292,0.774910533966731,0.00104832267009645,0.0323778113852133,0.0323778113852133,-0.154532222268919
"48",48,0.301956858559628,0.51989260487014,0.644616359916426,0.649900428341838,0.000423596017325006,0.0205814483777261,0.0205814483777261,0.256739386287831
"49",49,0.574864932402503,0.388539754717378,0.596177354910199,0.638437881078837,0.000557159937655373,0.0236042355871859,0.0236042355871859,1.79037893485439
"50",50,0.140915462556528,0.932451006252319,0.596857035220399,0.58812725658493,0.00220403588504434,0.046947160564238,0.046947160564238,-0.185949022913196
"51",51,0.862860709123779,0.0812798901915085,0.369212014034262,0.385768763664511,0.00151341641273396,0.0389026530295038,0.0389026530295038,0.425594357734223
"52",52,0.640050460721133,0.930689693478518,0.546939884276497,0.561360824329344,0.000755861219393566,0.0274929303529756,0.0274929303529756,0.524532665950838
"53",53,0.0828468826432945,0.485789778128499,0.0686677897785975,0.0723246012781939,0.000696670698166474,0.0263945202298976,0.0263945202298976,0.138544344346682
"54",54,0.49815463377675,0.509176284508663,0.646806485427158,0.639107918054585,0.00045406512907928,0.0213088040274268,0.0213088040274268,-0.361285756003204
"55",55,0.655314085577149,0.409941919803852,0.547066142775049,0.561959102585436,0.000564403262435145,0.023757172862846,0.023757172862846,0.626882663874466
"56",56,0.609115321113728,0.199330233359826,0.677229310167987,0.670879093032768,0.000426694826424187,0.0206565928077257,0.0206565928077257,-0.307418420565659
"57",57,0.746259220555774,0.87183427453984,0.541924410106375,0.557109841758236,0.000830170347494826,0.0288126768540312,0.0288126768540312,0.527039945951302
"58",58,0.678485598965664,0.62421886324673,0.408545675504453,0.425117434986409,0.000685986687927195,0.026191347577534,0.026191347577534,0.632718856213825
"59",59,0.86675663661526,0.180838401901419,0.202252849453452,0.196242764810963,0.000465826572342021,0.0215830158305558,0.0215830158305558,-0.278463616469221
"60",60,0.051934105434455,0.354416614781483,0.292951608116651,0.281287471435566,0.00202690835489833,0.0450211989500317,0.0450211989500317,-0.25908098747061
"61",61,0.498521868943237,0.775046743467334,0.416880910421255,0.410634716317646,0.00057477707778757,0.0239745089165048,0.0239745089165048,-0.260534809090875
"62",62,0.0721418206875678,0.344457385277259,0.27026173484887,0.268462693317386,0.00164940001867748,0.0406128060921365,0.0406128060921365,-0.0442973954422804
"63",63,0.626603206890402,0.789540861684713,0.366106132391632,0.362651343743763,0.000486721648287676,0.0220617689292513,0.0220617689292513,-0.156596175898131
"64",64,0.363508784085629,0.791784423652105,0.720345288373459,0.700890645843255,0.000526728710005205,0.0229505710169748,0.0229505710169748,-0.847675751327271
"65",65,0.571088588131242,0.552823086689808,0.502760405939144,0.496113756893284,0.000570172496176629,0.0238782850342446,0.0238782850342446,-0.278355377546074
"66",66,0.730746934520663,0.90752043427946,0.549264248192265,0.56367880150547,0.00076080839789183,0.0275827554441508,0.0275827554441508,0.52259294189775
"67",67,0.722496541511617,0.065967988359509,0.423223108046431,0.425231455762545,0.000672714357407898,0.0259367376014775,0.0259367376014775,0.0774325494197704
"68",68,0.478550638733199,0.439909788521705,0.66614028144489,0.681798958106587,0.000532545203367624,0.0230769409447531,0.0230769409447531,0.678542129963599
"69",69,0.396555050649215,0.343602307532681,0.597194055805456,0.590277483025653,0.000483118040813304,0.0219799463332671,0.0219799463332671,-0.314676508983768
"70",70,0.574310769473086,0.204687135598389,0.762114662620077,0.758243548853613,0.000453691456843285,0.0213000341981717,0.0213000341981717,-0.181742138554701
"71",71,0.689386446422548,0.840588114661281,0.492313290750589,0.497302652962522,0.000698016268383074,0.0264199975091421,0.0264199975091421,0.188847944069887
"72",72,0.188973944667028,0.305037018216681,0.256189365572539,0.259972370052495,0.000645763448344752,0.0254118761279987,0.0254118761279987,0.148867579115416
"73",73,0.790921132072108,0.320007526527275,0.24030801947852,0.25644378462133,0.000392162361209944,0.019803089688479,0.019803089688479,0.814810486476634
"74",74,0.608396647320013,0.314031648216187,0.608955644462345,0.605354145480935,0.000417405083495517,0.0204304939611238,0.0204304939611238,-0.17628056317498
"75",75,0.8652123177998,0.0278253203714266,0.509092197301618,0.49320048151331,0.00360321666823771,0.0600267995835003,0.0600267995835003,-0.264743679466067
"76",76,0.104007903149468,0.952041144035407,0.600674262345544,0.601921109971961,0.005847037100458,0.0764659211705319,0.0764659211705319,0.0163059256637521
"77",77,0.531698801844032,0.888175951926038,0.5837893177344,0.586257057674149,0.000613037211977539,0.0247595882836839,0.0247595882836839,0.0996680522904825
"78",78,0.517015812800266,0.975260327943135,0.6383911987861,0.617964086056879,0.00236212493119618,0.0486016967933856,0.0486016967933856,-0.420296287515644
"79",79,0.521106141295051,0.911540341167711,0.619872807731198,0.621134139827234,0.000527004655830776,0.0229565819718611,0.0229565819718611,0.054944246385722
"80",80,0.9273049957396,0.477396896511782,0.459501489400316,0.426157957288968,0.000868971918941829,0.0294783296497924,0.0294783296497924,-1.13112013155002
"81",81,0.423473614129587,0.153598658954492,0.911487870195554,0.907258180653067,0.000745234628107351,0.0272989858439348,0.0272989858439348,-0.154939438654157
"82",82,0.773206133723725,0.373035626545199,0.347694335008175,0.359841243134811,0.000406619262917565,0.0201648025757151,0.0201648025757151,0.60238170351664
"83",83,0.0152237772018416,0.0138986741702538,0.720027441486503,0.788351140058332,0.0104292487128938,0.102123693200421,0.102123693200421,0.6690288651992
"84",84,0.226529300356517,0.278594581298414,0.326498271734114,0.311169636898551,0.000662551017394237,0.0257400663828638,0.0257400663828638,-0.595516523056363
"85",85,0.701416708049481,0.70343095515063,0.346598569319082,0.390173594583487,0.00150938062350851,0.0388507480431009,0.0388507480431009,1.12160067590109
"86",86,0.0769873157799011,0.274288868100266,0.347326464814359,0.363045789796294,0.00125671652837213,0.0354501978608319,0.0354501978608319,0.443419950535816
"87",87,0.705768273880123,0.605330670104246,0.470765757499054,0.483632514640975,0.000550312023629093,0.023458730222011,0.023458730222011,0.548484808007566
"88",88,0.980433619741816,0.983489281214075,0.598101850987899,0.538111018581557,0.00422706421671903,0.0650158766511613,0.0650158766511613,-0.922710505438836
"89",89,0.744628428463708,0.696360461159493,0.379950787622018,0.448178876369736,0.00206408737391421,0.0454322283617501,0.0454322283617501,1.50175527831164
"90",90,0.0198691759181675,0.116643032372463,0.68335645593575,0.658370338918966,0.00278229435909684,0.0527474583188313,0.0527474583188313,-0.473693288987609
"91",91,0.983524216225138,0.909490006973385,0.487084333835621,0.530690112885836,0.00107420315160705,0.0327750385447073,0.0327750385447073,1.33045698758627
"92",92,0.0752105999330524,0.824016464447253,0.572684046994294,0.52722297813956,0.00056478710053684,0.0237652498521863,0.0237652498521863,-1.91292198220049
"93",93,0.721119305478409,0.459835554610356,0.544096804678519,0.539677704356058,0.000626274647132383,0.0250254799580824,0.0250254799580824,-0.176584038742231
"94",94,0.824426329497597,0.583895310129155,0.501122587337534,0.521615421634654,0.000589031498086594,0.0242699711183717,0.0242699711183717,0.844369949892833
"95",95,0.617851432680734,0.685086997496313,0.261857533115178,0.27606991847548,0.000591827415394515,0.0243275032708767,0.0243275032708767,0.584210603203007
"96",96,0.105809267296339,0.395331624745973,0.166618272541597,0.171207483114135,0.000951283075240858,0.0308428772205327,0.0308428772205327,0.148793205631376
"97",97,0.960388902671868,0.930175711219432,0.562177292159621,0.550333700880997,0.000528321328063193,0.0229852415271885,0.0229852415271885,-0.51526938555832
"98",98,0.468958733132691,0.497080822531949,0.689438250441665,0.681027679740922,0.000453821137228603,0.0213030781162865,0.0213030781162865,-0.394805419894363
"99",99,0.496725972324493,0.41074627830612,0.644719180609812,0.676665854313924,0.000600736573540461,0.0245099280606953,0.0245099280606953,1.30341768547834
"100",100,0.286614246661426,0.979704454299062,0.415811634335804,0.422228737187416,0.000510385960458196,0.0225917232733184,0.0225917232733184,0.28404662955441
"101",101,0.961865830982802,0.869807337833336,0.494545854716461,0.517302322494417,0.00111585163870944,0.0334043655636421,0.0334043655636421,0.6812423284795
"102",102,0.317274027568055,0.786545608194079,0.755023440816341,0.737286147801834,0.000508982772850409,0.0225606465521361,0.0225606465521361,-0.786204995212231
"103",103,0.238539634855115,0.949387139593717,0.46116482378567,0.486870641096777,0.000608375746248762,0.0246652740963639,0.0246652740963639,1.04218656604739
"104",104,0.867861165624927,0.392994646018255,0.313541672200969,0.300669230016327,0.000846502864312412,0.0290947222759114,0.0290947222759114,-0.442432206864527
"105",105,0.830006019287626,0.200003022747347,0.159233146851068,0.184627335202504,0.000473791126344248,0.0217667435861281,0.0217667435861281,1.16665077855833
"106",106,0.141409847378149,0.810726514494396,0.554853574392094,0.546767359713762,0.000434403590839613,0.0208423508952232,0.0208423508952232,-0.387970374310572
"107",107,0.175530768723926,0.848056451597367,0.606115613970583,0.611435801021051,0.000453191955284629,0.0212883055991929,0.0212883055991929,0.249911249426525
"108",108,0.122238113488653,0.443795477434876,0.115382018735978,0.118783559433762,0.000578638301564677,0.0240549018198927,0.0240549018198927,0.141407382297899
"109",109,0.444072842490859,0.0517862253029598,0.971056354040435,0.974281473078272,0.00102246453901842,0.0319759994217291,0.0319759994217291,0.100860617217967
"110",110,0.348259013766656,0.207906568002305,0.673193156311717,0.638600532324395,0.00195907162849409,0.0442614011130928,0.0442614011130928,-0.781552845535413
"111",111,0.898657968048705,0.980338624139666,0.677345446763855,0.563017191077872,0.00538863556601313,0.0734073263783196,0.0734073263783196,-1.55745020730995
"112",112,0.947198987900629,0.178773632259457,0.410730769284244,0.243270481556573,0.00754831724343263,0.0868810522693678,0.0868810522693678,-1.92746615462798
"113",113,0.641063395456411,0.0693877899469808,0.585571234741148,0.606377930351974,0.0008614515748122,0.0293504953077831,0.0293504953077831,0.708904411753094
"114",114,0.417173616802087,0.522013303630054,0.739115706718667,0.730593249373875,0.000439111304053874,0.020954982797747,0.020954982797747,-0.406703142018721
"115",115,0.942171415178222,0.291607019942603,0.315607492996728,0.185015342993759,0.00439111735644439,0.0662655065357867,0.0662655065357867,-1.97074099075124
"116",116,0.0889092689179815,0.369531656131847,0.214812581673591,0.216980532023366,0.00136568932064381,0.0369552340087816,0.0369552340087816,0.0586642300589911
"117",117,0.594519556388841,0.774627339313156,0.323520163281575,0.319723841188646,0.000525192921502019,0.0229170879804136,0.0229170879804136,-0.165654645833432
"118",118,0.39213223861251,0.842576191219967,0.66714845661432,0.65795944963814,0.000625690347014142,0.025013803129755,0.025013803129755,-0.367357451744283
"119",119,0.452051341293613,0.339044281385723,0.655275241911589,0.668887846440658,0.000479722091914138,0.0219025590266101,0.0219025590266101,0.621507492002675
"120",120,0.142270474795369,0.109500571511919,0.619771539033005,0.63287580302518,0.000657464065160818,0.0256410620911229,0.0256410620911229,0.511065569187627
"121",121,0.462991152844392,0.546254958538338,0.670105692066447,0.653981076501578,0.000446265016424453,0.0211249855958401,0.0211249855958401,-0.763295931810918
"122",122,0.581773158985074,0.803959089136333,0.386650261607509,0.379299938339001,0.000636081618476006,0.0252206585654698,0.0252206585654698,-0.291440576360345
"123",123,0.62711265442532,0.483591521120514,0.562375143246637,0.580151484787178,0.000798660639413347,0.0282605845554077,0.0282605845554077,0.629015351953842
"124",124,0.242260602670256,0.309879752138397,0.307521711755725,0.295896206504516,0.000551695140056108,0.0234881915024573,0.0234881915024573,-0.494951058705086
"125",125,0.160553368408117,0.424409442631295,0.159814965521496,0.162049954686347,0.000472653507624015,0.0217405958433529,0.0217405958433529,0.102802571785738
"126",126,0.35448995133955,0.257589901861851,0.600177010731712,0.568313024016257,0.00147195495810572,0.0383660651892492,0.0383660651892492,-0.830525271702447
"127",127,0.343181840651087,0.572561702193576,0.773163209966418,0.782710199778107,0.000414019438797242,0.0203474676261505,0.0203474676261505,0.469197935934752
"128",128,0.757614859094261,0.611480175917502,0.486670455072605,0.516620663500966,0.000666229972013616,0.0258114310338194,0.0258114310338194,1.1603466847351
"129",129,0.198128135295352,0.51045219572843,0.290083993352605,0.278579966719346,0.000673019272527291,0.0259426149901526,0.0259426149901526,-0.443441289076901
"130",130,0.2210334507199,0.505439484434202,0.365560165537533,0.356732741235236,0.000625168995355839,0.0250033796786722,0.0250033796786722,-0.353049244371822
"131",131,0.859733809076133,0.55657215589867,0.502662395703106,0.499945997574159,0.000484035043342997,0.0220007964251978,0.0220007964251978,-0.123468172535604
"132",132,0.13369147941249,0.0144698874534806,0.780775464799926,0.754573384454788,0.00086808630477363,0.0294633043763531,0.0294633043763531,-0.889312346315351
"133",133,0.342456744255032,0.984336709654075,0.474202694762241,0.466606616821249,0.000835021083707401,0.0288967313671875,0.0288967313671875,-0.262869798125936
"134",134,0.290258864582516,0.753525282446528,0.77728016198024,0.751087852600438,0.000554260348529122,0.0235427345168127,0.0235427345168127,-1.11254320780354
"135",135,0.843446851230459,0.670765640652273,0.385332780598525,0.477248882868742,0.00175001542823739,0.0418331857290046,0.0418331857290046,2.19720541642823
"136",136,0.789282478195266,0.42204705758905,0.418971739801231,0.422135729709091,0.000459790646568011,0.0214427294570447,0.0214427294570447,0.147555371353182
"137",137,0.0681886962472927,0.594905596583616,0,0.00141005189603541,0.000959114830249983,0.0309695791099909,0.0309695791099909,0.0455302247094641
"138",138,0.960979316447279,0.950639103896567,0.589347091085252,0.55348772819645,0.00107646618828065,0.0328095441644752,0.0328095441644752,-1.09295523000984
"139",139,0.500438943531597,0.812536690252833,0.482332109691674,0.473348197056593,0.000702157024489353,0.0264982456870139,0.0264982456870139,-0.33903801561791
"140",140,0.17872145855194,0.27564128779457,0.290443384432982,0.298465257419333,0.000828015333666819,0.0287752555795221,0.0287752555795221,0.278776776254239
"141",141,0.765684190793196,0.423757574229967,0.450005275765012,0.452397215860343,0.000456425632337585,0.0213641202097719,0.0213641202097719,0.111960617701305
"142",142,0.807159327555913,0.801010102900327,0.472059219216671,0.514606912675143,0.0017191561171487,0.0414627075472491,0.0414627075472491,1.0261677535165
"143",143,0.109385981126456,0.0932032085818937,0.682631169349823,0.689436982409862,0.000552238096893117,0.0234997467410421,0.0234997467410421,0.289612187528499
"144",144,0.297709004530334,0.953513599287719,0.469210522656873,0.490563712884581,0.000560751553685391,0.0236801932780413,0.0236801932780413,0.901732092174638
"145",145,0.342833495373256,0.630651185543509,0.795840598169317,0.799689283764265,0.000457078131670523,0.0213793856710272,0.0213793856710272,0.180018530661694
"146",146,0.555876448595431,0.71550881818682,0.258767806247114,0.26361232576587,0.000409211183047095,0.0202289689071662,0.0202289689071662,0.239484253546894
"147",147,0.138351594501291,0.757605756904464,0.419871854596169,0.431592499213707,0.000406240562196259,0.0201554102462902,0.0201554102462902,0.58151357250073
"148",148,0.0566671288762009,0.905433169367607,0.66385738053912,0.649899019390295,0.0028942988601826,0.053798688275669,0.053798688275669,-0.259455417896086
"149",149,0.204993943147594,0.571119984977529,0.386899024810659,0.370735778779336,0.000652807243084386,0.0255500928194867,0.0255500928194867,-0.632610070950331
"150",150,0.61663674107031,0.730413151955116,0.267312986218355,0.276116967615172,0.000560422073283933,0.0236732353784592,0.0236732353784592,0.37189599376974
"151",151,0.45256709245313,0.956710269705392,0.651774521503753,0.631650046818714,0.00103050352523071,0.0321014567462399,0.0321014567462399,-0.626902225781274
"152",152,0.726466384908068,0.150476960443775,0.339397171560036,0.366527364954258,0.000681630019824149,0.0261080451168629,0.0261080451168629,1.03915070135599
"153",153,0.622893034245935,0.418906257643597,0.56606009916159,0.595768675513684,0.000578312155788065,0.0240481216686057,0.0240481216686057,1.23538032456306
"154",154,0.609943146771402,0.589034583925153,0.421247004358113,0.419001531641857,0.000664330710455991,0.0257746136819932,0.0257746136819932,-0.0871195488693113
"155",155,0.367438054588856,0.656240374733577,0.762311993608064,0.766828518332398,0.000504968819844547,0.022471511294182,0.022471511294182,0.20098891726536
"156",156,0.887356218034285,0.0680419119374128,0.428341129305272,0.433446931156717,0.000985022257092734,0.0313850642359186,0.0313850642359186,0.162682536287489
"157",157,0.668563442085404,0.854530362127931,0.501413149385545,0.503932231049719,0.000633453909166771,0.0251685102691194,0.0251685102691194,0.100088628100675
"158",158,0.063692467221641,0.872775354263023,0.663324227094782,0.62023461168262,0.00125285955899175,0.0353957562285616,0.0353957562285616,-1.21736671294487
"159",159,0.662222248928039,0.232345721204299,0.527777621851385,0.501767974573499,0.000422577850652834,0.0205566984375613,0.0205566984375613,-1.26526384365113
"160",160,0.343895123862312,0.514846755607869,0.713446307137273,0.719343058417152,0.000411448374616558,0.0202841902627775,0.0202841902627775,0.290706762433589
"161",161,0.316963322373107,0.859766815802432,0.644850209410235,0.665446872020042,0.000545237147151599,0.0233503136413967,0.0233503136413967,0.882072203659492
"162",162,0.0338864059862681,0.2581944886368,0.427534948625721,0.419271622678149,0.000850068047644808,0.0291559264583516,0.0291559264583516,-0.283418397263964
"163",163,0.741257907739258,0.299434950193856,0.333860386156991,0.323915072298877,0.000406480348054484,0.0201613577929286,0.0201613577929286,-0.493285916566701
"164",164,0.793685611613095,0.613490221185726,0.476544472958373,0.520152618775358,0.000859505924697834,0.0293173314730013,0.0293173314730013,1.48745276687765
"165",165,0.47484693861159,0.977793006480671,0.64519412141888,0.618138435845882,0.00237414664761901,0.0487252157267571,0.0487252157267571,-0.555270719060984
"166",166,0.321681793620577,0.357442144899047,0.447687933817746,0.440521880527095,0.000533926012585939,0.0231068390868578,0.0231068390868578,-0.310126939635234
"167",167,0.618958422302618,0.167722016591695,0.654682180067466,0.661419634276373,0.000445830498530155,0.0211146986369722,0.0211146986369722,0.319088343373726
"168",168,0.917763480599504,0.893028837771504,0.573417991468975,0.551793136931932,0.000728414914297932,0.0269891629047277,0.0269891629047277,-0.801242136089184
"169",169,0.403510631084559,0.0967449022252113,0.91678188204529,0.92630755367876,0.000585250226093147,0.0241919454797077,0.0241919454797077,0.393753848422825
"170",170,0.905370066736126,0.915922632248839,0.608132149389135,0.567972126690441,0.00099882750279905,0.0316042323557945,0.0316042323557945,-1.27071660044073
"171",171,0.559817658678745,0.243125742271892,0.74508501619452,0.744563299938868,0.00049547355443497,0.0222592352616834,0.0222592352616834,-0.0234381931597608
"172",172,0.792864622157649,0.174462842602399,0.202414149062108,0.241297438459176,0.000790126002474497,0.0281091800391704,0.0281091800391704,1.38329504250511
"173",173,0.731240988021484,0.127018909779377,0.340744676740079,0.372611893892798,0.000786687067047162,0.0280479422961322,0.0280479422961322,1.13616952061091
"174",174,0.986574286749121,0.585077065135469,0.531584264087155,0.486384439186492,0.00248033111997104,0.0498029228055045,0.0498029228055045,-0.907573739741782
"175",175,0.842357403215137,0.845611242571846,0.535439481067977,0.54488413338654,0.000676571831294985,0.0260109944311052,0.0260109944311052,0.363102315967919
"176",176,0.964509852818796,0.807378183237044,0.458530365774438,0.471374636315595,0.00122202694752139,0.0349575020206163,0.0349575020206163,0.367425296395093
"177",177,0.0775630785977701,0.445219266253291,0.123618682974004,0.127916486437668,0.000939098944138805,0.0306447213095307,0.0306447213095307,0.140246126576043
"178",178,0.344576713349321,0.333357620697003,0.499694287979377,0.484031684267777,0.000676353706659425,0.0260068011616082,0.0260068011616082,-0.60225029653864
"179",179,0.156042871920159,0.931364403160289,0.578447594619515,0.575287566091409,0.0015949655947787,0.0399370203542865,0.0399370203542865,-0.0791252952792426
"180",180,0.495580649953918,0.919985443427693,0.644082102364155,0.639686873887882,0.000499358423016296,0.0223463290724964,0.0223463290724964,-0.196686823236776
"181",181,0.19249043852638,0.785851079843822,0.581885627936168,0.593480384678104,0.000446131587284862,0.0211218272714475,0.0211218272714475,0.548946669856059
"182",182,0.938404981718282,0.956276633344125,0.630823158035405,0.563228083507874,0.00187979992628688,0.0433566595379173,0.0433566595379173,-1.55904710482633
"183",183,0.397625749589643,0.724057702145074,0.663882506679277,0.657196346290086,0.00052890132002002,0.0229978546829921,0.0229978546829921,-0.290729743332781
"184",184,0.639140230540768,0.701838049997692,0.275530114471874,0.294272558450349,0.000749502558167491,0.0273770443650788,0.0273770443650788,0.684604361542484
"185",185,0.552984861768433,0.338932113628485,0.637361045671567,0.669793044052988,0.00056031664447369,0.02367100852253,0.02367100852253,1.37011476932013
"186",186,0.252553194639855,0.0648729371376103,0.687810113826603,0.650581653272235,0.00103335806403097,0.032145887202424,0.032145887202424,-1.15810959952478
"187",187,0.493843162144884,0.181504569675424,0.914266069903679,0.910211478159048,0.000456316683643952,0.0213615702523001,0.0213615702523001,-0.189807757423375
"188",188,0.0166827838176396,0.776377050641109,0.385293981858466,0.374075728332403,0.00231969633293934,0.0481632259399154,0.0481632259399154,-0.232921555961762
"189",189,0.753504677706049,0.0282662811751943,0.487560205532701,0.424094978612006,0.00214596001187026,0.0463245076808191,0.0463245076808191,-1.37001406162754
"190",190,0.473018662226503,0.532469539720681,0.667035211783494,0.650866944523302,0.000440541457620685,0.0209890794848341,0.0209890794848341,-0.770318072875688
"191",191,0.870559681455256,0.742621074589086,0.402926197906685,0.463682729252836,0.00144297942680842,0.0379865690318094,0.0379865690318094,1.59942139800187
"192",192,0.60573775623797,0.0157718460562173,0.702722730457774,0.676260156762043,0.00402177232769264,0.063417444979222,0.063417444979222,-0.417275935736629
