"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"43",43,0.62593716776534,0.328493998391088,0.757671639882529,0.76354022680069,0.000291221990591228,0.0170652275282584,0.0170652275282584,0.343891513221446
"44",44,0.254284988814266,0.014087918076315,0.128313486215586,0.130427861957162,0.0046598103522913,0.0682628035777267,0.0682628035777267,0.0309740536684592
"45",45,0.947491625135648,0.542971160724177,0.760848747563477,0.763816623781799,0.00186946351985428,0.043237293160584,0.043237293160584,0.0686415823326248
"46",46,0.214105415910715,0.603269890180905,0.599543310055791,0.592210256356714,0.000317446895458166,0.0178170394695125,0.0178170394695125,-0.411575318762968
"47",47,0.110470335335354,0.144873592291027,0.527566347755297,0.567822876711499,0.00458529677533355,0.067714819466152,0.067714819466152,0.59450101578318
"48",48,0.985386826065369,0.714658930411213,0.582215485697868,0.543442415925221,0.00106044732851264,0.0325645102605987,0.0325645102605987,-1.19065416499017
"49",49,0.609481246267678,0.60209322179656,0.694209012730039,0.678015810494191,0.000378629272845849,0.0194583985169862,0.0194583985169862,-0.832196042326511
"50",50,0.733800617983215,0.801643036404159,0.765454820209076,0.759295690558611,0.000289285053635342,0.0170083818641087,0.0170083818641087,-0.362123199001195
"51",51,0.705634571488365,0.682209972511977,0.672377443478689,0.681073803385545,0.000339151769652948,0.0184160736763553,0.0184160736763553,0.472215742599978
"52",52,0.626676372159272,0.699975221421453,0.634202924930306,0.628808633056103,0.000374428793444464,0.0193501626206206,0.0193501626206206,-0.278772431010708
"53",53,0.475652483944083,0.758653168966412,0.407267558089302,0.392657088766751,0.000339689332087319,0.0184306628227885,0.0184306628227885,-0.792726201061307
"54",54,0.704650121257524,0.0328621378458338,0.759304220293136,0.750423826178276,0.000507015958381218,0.0225170148639028,0.0225170148639028,-0.394385941854855
"55",55,0.821966107515735,0.196579903774546,0.667663207754123,0.657053836515005,0.000451400091853798,0.0212461782881957,0.0212461782881957,-0.499354335410642
"56",56,0.568405026860884,0.874951658107806,0.280740651441919,0.287636507406921,0.000326654866015,0.0180735958241574,0.0180735958241574,0.381543110297116
"57",57,0.645527157154051,0.108843980083708,0.693825881674416,0.702347264081553,0.000385860432066026,0.0196433304728609,0.0196433304728609,0.433805378314546
"58",58,0.786929983277572,0.571119951133966,0.774592624101871,0.79795760060196,0.000474707074034219,0.0217877734987818,0.0217877734987818,1.0723893610054
"59",59,0.980922154963249,0.851003362961812,0.568805203984917,0.470681798894552,0.00248068877028008,0.0498065133318934,0.0498065133318934,-1.97009183189565
"60",60,0.322999556950992,0.852191137446323,0.231964706062032,0.227707927914285,0.0003966193347856,0.0199153040344756,0.0199153040344756,-0.213744070408267
"61",61,0.0170159307697322,0.0944889130598167,0.55348200280229,0.535082757527141,0.00734087909288345,0.0856789302739212,0.0856789302739212,-0.214746440184599
"62",62,0.0435282050435198,0.0496725918743759,0.532751472221908,0.509249370013012,0.00434033635300424,0.0658812291400535,0.0658812291400535,-0.356734422166504
"63",63,0.553515387240914,0.551765325340093,0.590740479882924,0.581254472266348,0.000276261286938391,0.0166211096783094,0.0166211096783094,-0.570720475357629
"64",64,0.574034366013366,0.58147591348819,0.651308957701906,0.636749501702022,0.000308726563706027,0.0175706164862257,0.0175706164862257,-0.828625222757419
"65",65,0.84548200069298,0.566632166424883,0.8068255882375,0.794983189190359,0.000341650111477513,0.0184837796859169,0.0184837796859169,-0.640691419632308
"66",66,0.8403725084709,0.703338591137086,0.657496494885931,0.67118517917967,0.000328608864275358,0.0181275719354622,0.0181275719354622,0.755130601189917
"67",67,0.855072411476751,0.96051397870318,0.885315586258956,0.923208680836371,0.00118166603518376,0.0343753696006859,0.0343753696006859,1.10233271722143
"68",68,0.644468725395738,0.556423388649593,0.725729916317899,0.720510498048776,0.000495613455527597,0.0222623775802945,0.0222623775802945,-0.234450172731907
"69",69,0.0428883788309759,0.607783946696669,0.418145235317541,0.443420033784335,0.00137948691886171,0.0371414447600212,0.0371414447600212,0.680501219866374
"70",70,0.302230501201353,0.266236648927443,0.465100049715184,0.449384095241667,0.000491642607576335,0.0221730153018559,0.0221730153018559,-0.708787427400618
"71",71,0.98245588764071,0.419227234422113,0.65664137062084,0.69295835778867,0.00208781925295654,0.0456926608215865,0.0456926608215865,0.794810074852826
"72",72,0.408125994635513,0.0955700195680838,0.166861820617445,0.159296194354536,0.000297787150666114,0.0172565103849566,0.0172565103849566,-0.438421563464207
"73",73,0.854002758800518,0.260141709545162,0.747188757782205,0.718861349409867,0.00153648603142723,0.0391980360659463,0.0391980360659463,-0.722674174917341
"74",74,0.669397963333526,0.728995171732619,0.647014071379405,0.645589124627583,0.000393109809124126,0.0198269969769536,0.0198269969769536,-0.071869015437807
"75",75,0.586993846808793,0.452976461001323,0.555603217566995,0.558514350044767,0.000284371643918186,0.0168633224460124,0.0168633224460124,0.172631015453325
"76",76,0.013801093959948,0.890373215137515,0.457110159113821,0.459021698505165,0.000853129187401903,0.0292083752954851,0.0292083752954851,0.0654449065381412
"77",77,0.827327387339552,0.221646206200821,0.713811308177193,0.693620681166866,0.000793756532813184,0.0281736851124091,0.0281736851124091,-0.716648423156897
"78",78,0.138743237911025,0.912035477178171,0.402797074007172,0.397017351309283,0.000728535419276936,0.0269913952821438,0.0269913952821438,-0.214132046064051
"79",79,0.416262075894279,0.212633365371032,0.352077126562875,0.354323990215435,0.000318067709921409,0.0178344528910031,0.0178344528910031,0.125984445179895
"80",80,0.109052459583967,0.709435062041157,0.298504361292531,0.289871362320734,0.00214404927204178,0.0463038796651185,0.0463038796651185,-0.186442238409244
"81",81,0.893765066806693,0.209202482570894,0.555872154423601,0.548434035857991,0.000489712350278252,0.0221294453224262,0.0221294453224262,-0.336118617400328
"82",82,0.156565262851771,0.685336772283772,0.438448638251142,0.418851086568681,0.000820820542742301,0.0286499658419046,0.0286499658419046,-0.684034033080656
"83",83,0.80324661490717,0.523525632725679,0.845562849341852,0.865586909230101,0.000482345252115516,0.0219623598940441,0.0219623598940441,0.911744456645536
"84",84,0.434661731347674,0.0777012283072108,0.171308213490862,0.170906677124787,0.000346477825882934,0.018613914845699,0.018613914845699,-0.0215718385629013
"85",85,0.514695833161008,0.55222786131769,0.545447426929895,0.545778873415489,0.000287358962114157,0.0169516654672677,0.0169516654672677,0.0195524437545101
"86",86,0.871466158523806,0.3305765424571,0.825859233628767,0.806489899316441,0.00151625135693909,0.0389390723687544,0.0389390723687544,-0.497426701101088
"87",87,0.0401273977973033,0.236057926273555,0.566684408392168,0.578439397868977,0.000450967732970385,0.0212360008704649,0.0212360008704649,0.553540638301529
"88",88,0.739212113300106,0.932509250073344,0.907253345906964,0.906062698160911,0.00125242273597379,0.0353895851342424,0.0353895851342424,-0.0336440153660064
"89",89,0.625152228030609,0.979734638176858,0.480068823037997,0.474751767153409,0.00834159619928903,0.0913323392851022,0.0913323392851022,-0.0582165739562446
"90",90,0.382974670103285,0.793585549892392,0.346477681123378,0.323631089284215,0.000598784482979933,0.0244700732115769,0.0244700732115769,-0.933654412948555
"91",91,0.932573994922917,0.674095152497175,0.659269160572105,0.647785474601321,0.000417066215540172,0.0204221990867823,0.0204221990867823,-0.562313878245198
"92",92,0.611443116258364,0.427638526197756,0.637141385289373,0.6445002839573,0.000300963097951958,0.0173482880409554,0.0173482880409554,0.42418587070691
"93",93,0.839920324902283,0.499837905845372,0.873188473682615,0.876206647999178,0.000409437174505649,0.0202345539734793,0.0202345539734793,0.149159419106487
"94",94,0.934115554437973,0.919338814235642,0.698734914021871,0.674392088091205,0.000911816303453563,0.0301962961876711,0.0301962961876711,-0.806152707582893
"95",95,0.199639886092395,0.0378246196585242,0.273409104537757,0.294995765171412,0.00338331237022443,0.0581662476890544,0.0581662476890544,0.371120047988193
"96",96,0.857452111836639,0.702163520512637,0.652573773219113,0.665126211055558,0.000319009198355447,0.0178608286021519,0.0178608286021519,0.702791461474114
"97",97,0.665430382378632,0.353984337387374,0.866564200280514,0.869058783401746,0.00030643375325146,0.0175052493056072,0.0175052493056072,0.142504861123744
"98",98,0.736735449138912,0.382779007249163,0.98446709336484,0.987173992155252,0.000343347349101009,0.018529634348821,0.018529634348821,0.146084846546598
"99",99,0.321190940433997,0.760450573365088,0.473548627922626,0.486578653114459,0.000455267393655026,0.021336995891058,0.021336995891058,0.610677588277257
"100",100,0.844672701233299,0.177288696844014,0.588833175203075,0.585918826188023,0.000373451222067514,0.019324886081618,0.019324886081618,-0.150808082528574
"101",101,0.684808121493552,0.137377641341998,0.731307178486184,0.738124856501547,0.000329595747612427,0.018154772034163,0.018154772034163,0.37553090738533
"102",102,0.227057784781209,0.285294325920637,0.523950010427923,0.511117647717116,0.000344332848625663,0.0185562078191009,0.0185562078191009,-0.691540148499413
"103",103,0.233851348959608,0.171721318359021,0.415469108113347,0.465072220117784,0.00214328531818129,0.0462956295797053,0.0462956295797053,1.0714426492254
"104",104,0.97979782244633,0.777185822616098,0.53780339949678,0.487166315743768,0.00106979026964932,0.0327076484885313,0.0327076484885313,-1.54817255574847
"105",105,0.460917561614187,0.654516652305494,0.631357220494831,0.651234834862067,0.000408383362064017,0.0202084972737712,0.0202084972737712,0.983626545702404
"106",106,0.420945567923132,0.69708945196378,0.603678464054638,0.616844763594959,0.000323270336989341,0.0179797201588162,0.0179797201588162,0.732286121475868
"107",107,0.472091992896982,0.286367605856736,0.38804146560501,0.388734625198861,0.000312987698870648,0.0176914583590683,0.0176914583590683,0.0391804666287258
"108",108,0.583481342773768,0.961162789505441,0.320865977799342,0.325004623818451,0.00401010485405778,0.0633253887004082,0.0633253887004082,0.0653552406711455
"109",109,0.758950930789462,0.80078060098493,0.786703735431212,0.781168594956395,0.000271424565425156,0.0164749678429172,0.0164749678429172,-0.335972763503547
"110",110,0.175127051422489,0.475471625148552,0.406395387461961,0.412222556796826,0.000275900219377345,0.016610244410524,0.016610244410524,0.350817795984566
"111",111,0.743562812940101,0.986117049097549,0.870317273761215,0.882816035918959,0.00543869471002771,0.0737475064665085,0.0737475064665085,0.169480471362379
"112",112,0.275056650346261,0.578473372158362,0.664493802900178,0.659757266041147,0.000321344539301478,0.0179260854427697,0.0179260854427697,-0.264225944596365
"113",113,0.758005504612578,0.446502094535623,0.935494479074985,0.95990809895441,0.000640231227482255,0.025302790903026,0.025302790903026,0.964858776764636
"114",114,0.274670032080845,0.824706191498786,0.283575710001171,0.302128766830592,0.000384530495722801,0.0196094491437878,0.0196094491437878,0.946128404392151
"115",115,0.0549523382610641,0.150109560694546,0.55826463136251,0.572899754961339,0.00316677752904446,0.0562741284165687,0.0562741284165687,0.260068418838807
"116",116,0.983142302616383,0.111552330628503,0.261038755590104,0.377449573366778,0.00952967078970362,0.0976200327274255,0.0976200327274255,1.19248902632225
"117",117,0.250698941292474,0.952994951357716,0.368326653727448,0.370460008351525,0.00039645009654537,0.0199110546316706,0.0199110546316706,0.107144230355517
"118",118,0.301625691135181,0.632643661576789,0.75824296660958,0.750387651257788,0.000316416854909238,0.0177881099307723,0.0177881099307723,-0.441604835047869
"119",119,0.644609190613148,0.621050436421065,0.707141575551783,0.698629156340273,0.000427499379286183,0.0206760581176921,0.0206760581176921,-0.41170416348492
"120",120,0.402722729461268,0.364158197838115,0.30813120572085,0.288890030988722,0.000486464146629373,0.0220559322321541,0.0220559322321541,-0.872380932694261
"121",121,0.5966118717473,0.981375200891867,0.382467140955981,0.37190414510536,0.00753016257887541,0.086776509372499,0.086776509372499,-0.121726443331317
"122",122,0.628737356951926,0.124342234514188,0.684426429379885,0.690049976891466,0.000341796468481667,0.0184877383279207,0.0184877383279207,0.304177147676748
"123",123,0.298877166665974,0.571975993983448,0.668938330764454,0.6666020159257,0.000335210678855636,0.0183087596208928,0.0183087596208928,-0.127606396453417
"124",124,0.281686023906921,0.978512855866575,0.388223035410187,0.391327090838048,0.000904111796215553,0.0300684518426798,0.0300684518426798,0.103232964706718
"125",125,0.651777176265256,0.959391007661005,0.57859194104253,0.588906919541711,0.0053542020344162,0.0731724130695182,0.0731724130695182,0.140968133569426
"126",126,0.923139129251358,0.324606055543176,0.710394755286174,0.692976239043573,0.00108527215273297,0.032943469045214,0.032943469045214,-0.528739587767597
"127",127,0.285033767303685,0.0412231772366213,0.106823718260602,0.110132059073356,0.00170126665835191,0.0412464138847477,0.0412464138847477,0.0802091745963249
"128",128,0.763506630412769,0.824429035103414,0.834823292663996,0.824957368715533,0.00032239944190779,0.0179554850089823,0.0179554850089823,-0.549465745064948
"129",129,0.414212115568924,0.23446613427077,0.364658149160614,0.365800928263212,0.000307503234533318,0.0175357701437182,0.0175357701437182,0.0651684581419621
"130",130,0.0396960939228302,0.982447600497748,0.763322486458684,0.761182185501667,0.00202153454745469,0.0449614784838609,0.0449614784838609,-0.04760299325533
"131",131,0.552475644413731,0.458147526396438,0.457358417105842,0.458497181933448,0.000338561088060578,0.0184000295668398,0.0184000295668398,0.0618892933551726
"132",132,0.32771760802716,0.315126075060805,0.43276222915298,0.395895096159928,0.000758077390873641,0.0275332052415559,0.0275332052415559,-1.33900621702439
"133",133,0.295216924988432,0.871732225317624,0.227710610202548,0.232633150638478,0.000320003627592844,0.0178886452140134,0.0178886452140134,0.275176816189178
"134",134,0.912855014353408,0.962072854122613,0.728904511185112,0.76104015952854,0.00237943686418659,0.0487794717497698,0.0487794717497698,0.658794513156646
"135",135,0.51018182794156,0.352087835031445,0.378831863930245,0.377481991273718,0.000368926937253323,0.019207470870818,0.019207470870818,-0.0702785216026458
"136",136,0.446448123579612,0.235703986192122,0.382271701290749,0.384989597034724,0.00033871741752178,0.0184042771529278,0.0184042771529278,0.147677397019782
"137",137,0.176780362825608,0.947164735338883,0.454143372328583,0.450601278339824,0.000469479048444244,0.0216674652057929,0.0216674652057929,-0.163475236033239
"138",138,0.161912956837215,0.772391505930224,0.313045215495754,0.292299286496712,0.000911487764949279,0.0301908556511616,0.0301908556511616,-0.687159358408041
"139",139,0.653758950590855,0.307931151803816,0.849930424617949,0.849911870734016,0.00025630304073354,0.016009467222039,0.016009467222039,-0.0011589320041502
"140",140,0.210074363559368,0.473082896794891,0.405250246955633,0.412336197542466,0.000294837204403919,0.0171708242202848,0.0171708242202848,0.412673876100949
"141",141,0.326514147401089,0.917067780522513,0.221000314469727,0.212759273147898,0.000485822492102579,0.022041381356498,0.022041381356498,-0.373889512119869
"142",142,0.881224284256343,0.405758552451385,0.856088664755473,0.853407615107625,0.000474086750949198,0.0217735332674603,0.0217735332674603,-0.123133421430261
"143",143,0.715969125273754,0.327757620257558,0.974848091329604,0.963424041279371,0.000294570853255517,0.0171630665457988,0.0171630665457988,-0.665618234349237
"144",144,0.618741300484398,0.924539875001879,0.436683493221915,0.458834032555857,0.0019470444466683,0.0441253265899336,0.0441253265899336,0.501991510222503
"145",145,0.937953959642211,0.490382890761946,0.773776388216653,0.78324803522629,0.00198198234053657,0.0445194602453418,0.0445194602453418,0.212752961456404
"146",146,0.291028179994435,0.745031953826081,0.523194126397936,0.536622227060508,0.000392434645680015,0.0198099632932526,0.0198099632932526,0.67784581242236
"147",147,0.489644146626582,0.143985854627215,0.394105471527534,0.387649742926668,0.000330559376911132,0.0181812919483499,0.0181812919483499,-0.35507534993694
"148",148,0.466862484557671,0.723911294881022,0.502931154233093,0.50612658093465,0.000278436669798998,0.01668642171944,0.01668642171944,0.191498618174938
"149",149,0.752584119788604,0.163774602830759,0.713748620906037,0.719876652689444,0.00034256974795133,0.0185086398190502,0.0185086398190502,0.331090336368192
"150",150,0.721907178983325,0.578693490622449,0.748808731414202,0.775601103500751,0.000673556092755833,0.0259529592292639,0.0259529592292639,1.03234362794122
"151",151,0.371896445134655,0.944142104710103,0.19752206976184,0.189541500126479,0.000782204672543621,0.0279679222064068,0.0279679222064068,-0.285347248053087
"152",152,0.878264937688247,0.546461374365143,0.82935642813374,0.805626240414209,0.000640233493854813,0.0253028356880175,0.0253028356880175,-0.93784696751474
"153",153,0.112917953791213,0.406301840074477,0.485560845182385,0.477732201204154,0.000331209970696906,0.0181991750004473,0.0181991750004473,-0.430164772745941
"154",154,0.191275082933949,0.353330941645545,0.476492982781253,0.455118801546723,0.000598823555726142,0.0244708715767572,0.0244708715767572,-0.873454023388015
"155",155,0.139501587595791,0.945661045451416,0.50533002218069,0.498651902915688,0.000611866809650169,0.0247359416568314,0.0247359416568314,-0.269976350916792
"156",156,0.0728049935678719,0.600351425778586,0.412447661815855,0.431829257658698,0.000743734816679134,0.0272715019146202,0.0272715019146202,0.710690445415203
"157",157,0.282641279353062,0.804836996552651,0.329084084911345,0.348103030804232,0.000422829219186515,0.020562811558406,0.020562811558406,0.924919524689809
"158",158,0.861661774250097,0.653536195527296,0.700162926069613,0.691074083990949,0.000299172336098756,0.0172965989749071,0.0172965989749071,-0.525469896818991
"159",159,0.0175950111735146,0.189643904472352,0.57203549351468,0.563774192723135,0.00120377034833447,0.0346953937624934,0.0346953937624934,-0.238109440351003
"160",160,0.879371081989841,0.645556779262377,0.713374280773633,0.696084863230208,0.000329674145730169,0.0181569310658538,0.0181569310658538,-0.952221357272193
"161",161,0.629816335941665,0.177560470601544,0.732282177484094,0.732856887072663,0.000289239158360866,0.0170070326147999,0.0170070326147999,0.0337924670097336
"162",162,0.82514977672766,0.157720245627686,0.59296026537337,0.59784786267172,0.000557607349689402,0.0236137110528905,0.0236137110528905,0.206981329084727
"163",163,0.131674288036418,0.686092055297107,0.375346947616946,0.363799386266698,0.00128004920447441,0.0357777752868231,0.0357777752868231,-0.322757948409971
"164",164,0.238813566943049,0.670148573595448,0.658646867688304,0.639392650474128,0.000312147826340291,0.0176677057463693,0.0176677057463693,-1.08979725441334
"165",165,0.897325015110546,0.666372038185131,0.682456058925655,0.67179232754367,0.000350430368027113,0.0187197854695804,0.0187197854695804,-0.569650298573853
"166",166,0.162141668089665,0.707898553254083,0.421679094970244,0.397151756510071,0.000891973555697343,0.0298659263324837,0.0298659263324837,-0.821248207308935
"167",167,0.382133768294123,0.886682295393082,0.165725742350026,0.133337816705289,0.000816192720294722,0.0285690867949034,0.0285690867949034,-1.13367031565443
"168",168,0.555231996612973,0.0208593044170411,0.415456474910439,0.484745587290339,0.00499108774067899,0.0706476308214153,0.0706476308214153,0.98077050248225
"169",169,0.461977843306144,0.246242676276248,0.397807425016693,0.401084846185969,0.000351471115619276,0.0187475629247984,0.0187475629247984,0.174818518141407
"170",170,0.51407688621385,0.0945702734243823,0.387279474956748,0.397080049818494,0.000436891680187783,0.0209019539801374,0.0209019539801374,0.468883190110322
"171",171,0.894447303975932,0.782149386860547,0.628648057393373,0.658405918075099,0.000531193692306413,0.0230476396254891,0.0230476396254891,1.29114569497242
"172",172,0.89577094804938,0.948581716656452,0.79318398935881,0.818333426573862,0.000945439201100637,0.0307479950744864,0.0307479950744864,0.817921206053534
"173",173,0.489387355804094,0.635100891846581,0.626575701573898,0.641777121004993,0.000380696775572985,0.0195114524208985,0.0195114524208985,0.779102401152511
"174",174,0.189199261933332,0.623004511568346,0.554811349468177,0.545621443193323,0.000313215371712754,0.0176978917307332,0.0176978917307332,-0.519265594720266
"175",175,0.56404315537645,0.392317329347366,0.489362911868316,0.494188771806528,0.000338768554716965,0.0184056663752488,0.0184056663752488,0.262194252564613
"176",176,0.57266401757393,0.157109276282368,0.608669550783178,0.607186643882527,0.000299142132121423,0.0172957258338996,0.0172957258338996,-0.0857383445420087
"177",177,0.705248684758088,0.545654382872046,0.778916127959707,0.80224300725328,0.000730372964083014,0.0270254133008732,0.0270254133008732,0.863146070473576
"178",178,0.261705266697449,0.881377753886976,0.245666434301669,0.256135464291093,0.000338562651163869,0.0184000720423554,0.0184000720423554,0.568966793462829
"179",179,0.776258333465317,0.241521615716396,0.843111881882065,0.822457903366621,0.000778690114703857,0.027905019525237,0.027905019525237,-0.740152806442755
"180",180,0.45515149436926,0.35402052785363,0.30658394160322,0.296962987966206,0.000399139677924603,0.019978480370754,0.019978480370754,-0.481565837765011
"181",181,0.605546285509132,0.733524836081895,0.569343639253686,0.567303032079171,0.000476823535691388,0.021836289421314,0.021836289421314,-0.0934502714789648
"182",182,0.646907502272865,0.436051143271266,0.750920562057193,0.760980979051803,0.000403383957126531,0.0200844207565598,0.0200844207565598,0.500906504427023
"183",183,0.830096989707323,0.104428005117341,0.555492276537475,0.570590842791626,0.00190044405862592,0.0435940828396002,0.0435940828396002,0.346344395171806
"184",184,0.804519722251687,0.127322013886296,0.599391656627322,0.612799110278429,0.00107270816490815,0.0327522238162258,0.0327522238162258,0.409360101052585
"185",185,0.433605323236436,0.776623362464714,0.370877773753085,0.34306362120483,0.000503529909188543,0.0224394721236606,0.0224394721236606,-1.23951902232705
"186",186,0.254543728016899,0.799107632505824,0.337259095897012,0.354848336303168,0.000359717894274377,0.0189662303654252,0.0189662303654252,0.927397804796287
"187",187,0.68782510823966,0.867324666726286,0.719286394302323,0.725592392116598,0.000673016543017955,0.0259425623834261,0.0259425623834261,0.243075364764419
"188",188,0.421557475778973,0.337804304367863,0.320636475214058,0.304976935178672,0.00042809764906774,0.0206905207539042,0.0206905207539042,-0.756846104631326
"189",189,0.872327233532909,0.145839467680082,0.495502578109771,0.509514513762475,0.000836877829073463,0.0289288407834373,0.0289288407834373,0.484358697868264
"190",190,0.710360937377671,0.309737992127892,0.96101484760541,0.948008152364083,0.000307764772265634,0.0175432258226825,0.0175432258226825,-0.74140841443824
"191",191,0.496293935242808,0.960386921080295,0.146833947987559,0.144028780631454,0.000860865673164287,0.029340512489803,0.029340512489803,-0.0956073060100743
"192",192,0.738875717688468,0.958870037722634,0.892419291932971,0.897536851957811,0.00262890807058395,0.0512728785088564,0.0512728785088564,0.0998102734558978
