"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"67",67,0.758274983772892,0.844519535620115,0.798539872994633,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.41248284402659
"68",68,0.227263735192362,0.287359835735289,0.534909142217103,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.0058389166990962
"69",69,0.222867930239416,0.592655441114679,0.564217086608513,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.162216141308082
"70",70,0.959515514703468,0.202672091412824,0.642879145475094,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.581930137052863
"71",71,0.86375022858032,0.286537789592985,0.580072359574388,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.246814485999499
"72",72,0.721592018115451,0.742147631463595,0.986951617773638,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-2.41778384155792
"73",73,0.661061120572034,0.0754111877166433,0.556794693227905,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.122612774339917
"74",74,0.297479127498111,0.417797025722219,0.310822525510819,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.18981106559092
"75",75,0.716167476019938,0.552681081822026,0.687813963950028,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.821687047587955
"76",76,0.0349375738869421,0.886949934586533,0.608241531950778,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.397115610395076
"77",77,0.271473269960494,0.487882428727695,0.398930884530469,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.719694824603946
"78",78,0.600113388856756,0.359233661526348,0.378649312554334,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.827910395576059
"79",79,0.0854009818083141,0.186469945569173,0.761939039769869,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.21719324467337
"80",80,0.636325785776018,0.226819984798087,0.483622280213062,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.267810337987172
"81",81,0.92499255125667,0.360776035280549,0.488034013200659,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.244270831049984
"82",82,0.562605589119368,0.265794901626068,0.335576951883965,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.05772986462636
"83",83,0.701600750357611,0.765956379162031,0.927916588859282,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-2.10279300313378
"84",84,0.81650030179834,0.786782515437692,0.895702623296677,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.93091023779709
"85",85,0.115595938512823,0.330109224206535,0.586022979237016,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.278564968910138
"86",86,0.164310251214309,0.493217564761057,0.475530911560708,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.310983129508986
"87",87,0.737984766203444,0.942997326198732,0.501338984434542,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.173280029127116
"88",88,0.644131105473847,0.644007221987471,0.813490048021953,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.49225189391178
"89",89,0.14802488361462,0.151161744859768,0.795546561934805,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.39651155413754
"90",90,0.456404725760338,0.359818611318362,0.129062286884282,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,2.15962188825016
"91",91,0.523641996141989,0.627691668731277,0.430295864227647,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.552341959133128
"92",92,0.963666018705466,0.937568711785832,0.490845635739895,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.229268969320552
"93",93,0.487046020396869,0.927569371491787,0.348028228277005,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.991294088060818
"94",94,0.630164391850121,0.0448669868590077,0.448721700110152,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.454027964882091
"95",95,0.616366253283806,0.847833644288243,0.527260097717811,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.0349737835618091
"96",96,0.925759464858449,0.437101727167028,0.396512413982571,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.732598961005601
"97",97,0.392660712549696,0.141455001913011,0.443535092654833,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.481701938469839
"98",98,0.438808369840612,0.166027953575714,0.365488099301959,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.89813415379694
"99",99,0.0781852663115133,0.595693588267081,0.50490062433599,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.154276329809046
"100",100,0.330293784564245,0.773949227515841,0.602049584507628,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.364077484515177
"101",101,0.44524018232082,0.754600844903966,0.382518498305654,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.807265736189255
"102",102,0.600654786864412,0.219895863351878,0.412350441140545,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.648092634080414
"103",103,0.964223621279933,0.681408841580618,0.132130076986287,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,2.14325320351992
"104",104,0.319377154944348,0.543736763035413,0.398194710550624,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.723622798611951
"105",105,0.368080218946678,0.956353270170977,0.334109733644664,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.06555844219882
"106",106,0.690018655467895,0.0157175278994255,0.578788348827307,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.239963441302708
"107",107,0.406418994784239,0.688444354284322,0.404545926750848,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.689734868806347
"108",108,0.793621139582945,0.289034697464202,0.59587767366781,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.33114626713687
"109",109,0.0834044645758113,0.410389839447453,0.503374675327057,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.162418274795871
"110",110,0.483663093740237,0.183239786120248,0.322800764499667,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.12589925574976
"111",111,0.016943476481596,0.94002680799982,0.729267312644545,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.04286801930759
"112",112,0.197746443481999,0.364525982033345,0.443247034247745,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.483238920170914
"113",113,0.503542896770057,0.084153733449406,0.322479912327555,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.12761121382892
"114",114,0.195102894104901,0.738462769396137,0.644660145966712,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.591432950016712
"115",115,0.56077405476314,0.227121180093382,0.345935251163142,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.00246150218802
"116",116,0.505626243206556,0.289939515879145,0.231857093589958,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.61114375678619
"117",117,0.402848893635557,0.57547025469481,0.322251680742102,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.12882897995488
"118",118,0.0184473028184148,0.777477787287324,0.403542303333886,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.695089862060091
"119",119,0.582092712349142,0.625035995830433,0.596023478770795,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.331924233582899
"120",120,0.620972281161696,0.751526389220846,0.742190594665168,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.11182225738839
"121",121,0.601490615833783,0.168873933317023,0.414861242227978,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.634695853318366
"122",122,0.328300975788734,0.150966902897344,0.54950943714066,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.0837411253332743
"123",123,0.678150412434828,0.488163082599058,0.556543039190612,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.121270033976145
"124",124,0.244803644311964,0.983880334962742,0.596373647441116,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.333792614526937
"125",125,0.243498057067045,0.571840867166989,0.52847959824167,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.0284669434783344
"126",126,0.687625977552612,0.803334759904537,0.8075610787011,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.46061692986229
"127",127,0.0900706770285033,0.772277294605738,0.474306460726952,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.317516382762634
"128",128,0.29937632993015,0.0908747588616097,0.624716943037347,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.485022801210031
"129",129,0.525534229468089,0.75269001430471,0.443492962718519,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.481926729483011
"130",130,0.347160506663262,0.767203516659792,0.562400561327211,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.152523780147286
"131",131,0.723560675027547,0.849847331944504,0.724954746934534,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.01985763524008
"132",132,0.813603280757205,0.565043569782865,0.551352304381325,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.0935740382312007
"133",133,0.619579195553786,0.0932962154734414,0.447700691691149,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.459475718594661
"134",134,0.867908678276464,0.977008698991733,0.600783654919202,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.357322914732163
"135",135,0.88245958290156,0.651137270404375,0.462477947662041,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.38062930599051
"136",136,0.209897253189003,0.332588558464427,0.475224641552889,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.312617282118397
"137",137,0.598268814190407,0.383437749064062,0.370376299925273,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.872052377586467
"138",138,0.108273140256177,0.406639171328046,0.484338001095484,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.263991494751593
"139",139,0.369769881825545,0.187037368561374,0.436444957940501,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.51953248618495
"140",140,0.943009347258951,0.275169753992697,0.57902128107061,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.241206288540412
"141",141,0.410333086642087,0.268125789083075,0.250914758305386,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.50945853874678
"142",142,0.115482880822849,0.644643355366425,0.526429860440816,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.0394036473355871
"143",143,0.509430548285251,0.0259150806330144,0.299159388368675,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.2520415991338
"144",144,0.220567508176435,0.717058656914975,0.65509200295382,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.647093791370019
"145",145,0.828668104836834,0.308862127315486,0.55250592049861,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.0997293415263066
"146",146,0.420113756139646,0.231889335851418,0.302553824619655,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.23393004163419
"147",147,0.905660813566763,0.818861521430314,0.665246546338082,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.701274981643733
"148",148,0.180749472333002,0.0276200327418046,0.737482275773456,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.08670026892591
"149",149,0.137718033154611,0.170286057661171,0.796100326044803,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.39946625111161
"150",150,0.459566620649071,0.852510002945783,0.36584182260342,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.896246806549952
"151",151,0.374543166043819,0.596568278626888,0.375691622340263,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.84369162474562
"152",152,0.0386938350270502,0.690462673587492,0.426677479382661,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.571648430172836
"153",153,0.338045959003968,0.595351967706229,0.429030151132557,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.559095373781323
"154",154,0.223747441185405,0.202259206205956,0.692554128185125,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.846978951973187
"155",155,0.607987063063658,0.661465646935161,0.719080611472379,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.98851524601342
"156",156,0.328797042662394,0.722588711524499,0.575689040739536,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.223426587318644
"157",157,0.110645643462776,0.196716191814863,0.78336512186987,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.33151553245635
"158",158,0.982629588595591,0.126632540929248,0.660207451248005,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.674388083872835
"159",159,0.603190519096213,0.523194436893566,0.49384845693829,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.213246936566196
"160",160,0.730301437795162,0.685930663250736,0.984031160414945,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-2.40220127424299
"161",161,0.302311507646111,0.597701100752805,0.487275113604473,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.248320061218553
"162",162,0.0477683032619534,0.414301370809553,0.536242634840766,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.0129539798621781
"163",163,0.246531704817433,0.399575693308841,0.370782536089266,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.869884839562898
"164",164,0.329892089440487,0.0979729972785572,0.567949981635036,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.182133599735341
"165",165,0.783110783132492,0.0233490554267773,0.790418206235916,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.36914839211261
"166",166,0.889671753159608,0.53099574049376,0.321104893410994,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.13494784716919
"167",167,0.561443565112073,0.0368243799811462,0.319573495096188,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.14311886779902
"168",168,0.771505751744145,0.443378573082504,0.481136239786953,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.281075004280677
"169",169,0.720165090425406,0.88594918394275,0.602055888592126,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.364111120966247
"170",170,0.921885873783263,0.266424852945143,0.594604074310633,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.324350774076036
"171",171,0.634573061436997,0.291621281596599,0.468819469816882,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.346793100314445
"172",172,0.941870815482573,0.355707150127506,0.505845546057452,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.149234548839983
"173",173,0.948634965420584,0.984140373020084,0.462981479324807,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.377942632272473
"174",174,0.470029741723323,0.0221087049536873,0.323466157032332,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.12234894747347
"175",175,0.686836027884623,0.951939093683031,0.400352675817284,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.712108629801743
"176",176,0.0444365751881851,0.371815110704862,0.577587942877556,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.233558483373239
"177",177,0.346321990327793,0.837229755318025,0.5495841179892,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.0841395969445946
"178",178,0.12751627661055,0.464968486075173,0.464493397728195,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.369875549825491
"179",179,0.129132609680644,0.618114673300879,0.544520901967354,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.0571239980845091
"180",180,0.259459599270718,0.188331079144962,0.644285987737713,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.589436568945625
"181",181,0.558061699974118,0.122525992763229,0.347093715346888,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.99628033125895
"182",182,0.741182322987472,0.362187882789993,0.525738804112494,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.043090888898088
"183",183,0.892060266498011,0.916699086742825,0.684601039131614,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.804543973366476
"184",184,0.0127728750430979,0.292381732509239,0.641595278600334,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.57507986000985
"185",185,0.712478253544774,0.527337542780791,0.631536291097692,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.521408523425062
"186",186,0.259550524741062,0.517086715348531,0.446572721030596,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.465494186453818
"187",187,0.58026637951727,0.222051092718379,0.376371396395385,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.840064581556185
"188",188,0.923206622869358,0.460193126869621,0.36094197581076,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.922390722759578
"189",189,0.881893586330116,0.462042092860909,0.367065680453811,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.889716717253886
"190",190,0.326435982055729,0.909227792924852,0.50147548407717,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.172551713453071
"191",191,0.172098764109658,0.281797791329562,0.630080601087518,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.513641456562851
"192",192,0.0710531875584274,0.2630038503221,0.709619111328721,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.93803189879046
"193",193,0.869184498341638,0.831277468090411,0.784964078238269,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.34004701988589
"194",194,0.930742264047731,0.016090992126381,0.747340058808437,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.13929804689425
"195",195,0.12829220321076,0.65469805615407,0.539457157407039,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.0301055791228915
"196",196,0.282777208018815,0.291212940585916,0.427590470737181,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.566777018783312
"197",197,0.20621978972177,0.22815583244164,0.684363955587201,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.803278976197769
