"","x.1","x.2","y"
"74",0.669397963333526,0.728995171732619,0.647014071379405
"75",0.586993846808793,0.452976461001323,0.555603217566995
"76",0.013801093959948,0.890373215137515,0.457110159113821
"77",0.827327387339552,0.221646206200821,0.713811308177193
"78",0.138743237911025,0.912035477178171,0.402797074007172
"79",0.416262075894279,0.212633365371032,0.352077126562875
"80",0.109052459583967,0.709435062041157,0.298504361292531
"81",0.893765066806693,0.209202482570894,0.555872154423601
"82",0.156565262851771,0.685336772283772,0.438448638251142
"83",0.80324661490717,0.523525632725679,0.845562849341852
"84",0.434661731347674,0.0777012283072108,0.171308213490862
"85",0.514695833161008,0.55222786131769,0.545447426929895
"86",0.871466158523806,0.3305765424571,0.825859233628767
"87",0.0401273977973033,0.236057926273555,0.566684408392168
"88",0.739212113300106,0.932509250073344,0.907253345906964
"89",0.625152228030609,0.979734638176858,0.480068823037997
"90",0.382974670103285,0.793585549892392,0.346477681123378
"91",0.932573994922917,0.674095152497175,0.659269160572105
"92",0.611443116258364,0.427638526197756,0.637141385289373
"93",0.839920324902283,0.499837905845372,0.873188473682615
"94",0.934115554437973,0.919338814235642,0.698734914021871
"95",0.199639886092395,0.0378246196585242,0.273409104537757
"96",0.857452111836639,0.702163520512637,0.652573773219113
"97",0.665430382378632,0.353984337387374,0.866564200280514
"98",0.736735449138912,0.382779007249163,0.98446709336484
"99",0.321190940433997,0.760450573365088,0.473548627922626
"100",0.844672701233299,0.177288696844014,0.588833175203075
"101",0.684808121493552,0.137377641341998,0.731307178486184
"102",0.227057784781209,0.285294325920637,0.523950010427923
"103",0.233851348959608,0.171721318359021,0.415469108113347
"104",0.97979782244633,0.777185822616098,0.53780339949678
"105",0.460917561614187,0.654516652305494,0.631357220494831
"106",0.420945567923132,0.69708945196378,0.603678464054638
"107",0.472091992896982,0.286367605856736,0.38804146560501
"108",0.583481342773768,0.961162789505441,0.320865977799342
"109",0.758950930789462,0.80078060098493,0.786703735431212
"110",0.175127051422489,0.475471625148552,0.406395387461961
"111",0.743562812940101,0.986117049097549,0.870317273761215
"112",0.275056650346261,0.578473372158362,0.664493802900178
"113",0.758005504612578,0.446502094535623,0.935494479074985
"114",0.274670032080845,0.824706191498786,0.283575710001171
"115",0.0549523382610641,0.150109560694546,0.55826463136251
"116",0.983142302616383,0.111552330628503,0.261038755590104
"117",0.250698941292474,0.952994951357716,0.368326653727448
"118",0.301625691135181,0.632643661576789,0.75824296660958
"119",0.644609190613148,0.621050436421065,0.707141575551783
"120",0.402722729461268,0.364158197838115,0.30813120572085
"121",0.5966118717473,0.981375200891867,0.382467140955981
"122",0.628737356951926,0.124342234514188,0.684426429379885
"123",0.298877166665974,0.571975993983448,0.668938330764454
"124",0.281686023906921,0.978512855866575,0.388223035410187
"125",0.651777176265256,0.959391007661005,0.57859194104253
"126",0.923139129251358,0.324606055543176,0.710394755286174
"127",0.285033767303685,0.0412231772366213,0.106823718260602
"128",0.763506630412769,0.824429035103414,0.834823292663996
"129",0.414212115568924,0.23446613427077,0.364658149160614
"130",0.0396960939228302,0.982447600497748,0.763322486458684
"131",0.552475644413731,0.458147526396438,0.457358417105842
"132",0.32771760802716,0.315126075060805,0.43276222915298
"133",0.295216924988432,0.871732225317624,0.227710610202548
"134",0.912855014353408,0.962072854122613,0.728904511185112
"135",0.51018182794156,0.352087835031445,0.378831863930245
"136",0.446448123579612,0.235703986192122,0.382271701290749
"137",0.176780362825608,0.947164735338883,0.454143372328583
"138",0.161912956837215,0.772391505930224,0.313045215495754
"139",0.653758950590855,0.307931151803816,0.849930424617949
"140",0.210074363559368,0.473082896794891,0.405250246955633
"141",0.326514147401089,0.917067780522513,0.221000314469727
"142",0.881224284256343,0.405758552451385,0.856088664755473
"143",0.715969125273754,0.327757620257558,0.974848091329604
"144",0.618741300484398,0.924539875001879,0.436683493221915
"145",0.937953959642211,0.490382890761946,0.773776388216653
"146",0.291028179994435,0.745031953826081,0.523194126397936
"147",0.489644146626582,0.143985854627215,0.394105471527534
"148",0.466862484557671,0.723911294881022,0.502931154233093
"149",0.752584119788604,0.163774602830759,0.713748620906037
"150",0.721907178983325,0.578693490622449,0.748808731414202
"151",0.371896445134655,0.944142104710103,0.19752206976184
"152",0.878264937688247,0.546461374365143,0.82935642813374
"153",0.112917953791213,0.406301840074477,0.485560845182385
"154",0.191275082933949,0.353330941645545,0.476492982781253
"155",0.139501587595791,0.945661045451416,0.50533002218069
"156",0.0728049935678719,0.600351425778586,0.412447661815855
"157",0.282641279353062,0.804836996552651,0.329084084911345
"158",0.861661774250097,0.653536195527296,0.700162926069613
"159",0.0175950111735146,0.189643904472352,0.57203549351468
"160",0.879371081989841,0.645556779262377,0.713374280773633
"161",0.629816335941665,0.177560470601544,0.732282177484094
"162",0.82514977672766,0.157720245627686,0.59296026537337
"163",0.131674288036418,0.686092055297107,0.375346947616946
"164",0.238813566943049,0.670148573595448,0.658646867688304
"165",0.897325015110546,0.666372038185131,0.682456058925655
"166",0.162141668089665,0.707898553254083,0.421679094970244
"167",0.382133768294123,0.886682295393082,0.165725742350026
"168",0.555231996612973,0.0208593044170411,0.415456474910439
"169",0.461977843306144,0.246242676276248,0.397807425016693
"170",0.51407688621385,0.0945702734243823,0.387279474956748
"171",0.894447303975932,0.782149386860547,0.628648057393373
"172",0.89577094804938,0.948581716656452,0.79318398935881
"173",0.489387355804094,0.635100891846581,0.626575701573898
"174",0.189199261933332,0.623004511568346,0.554811349468177
"175",0.56404315537645,0.392317329347366,0.489362911868316
"176",0.57266401757393,0.157109276282368,0.608669550783178
"177",0.705248684758088,0.545654382872046,0.778916127959707
"178",0.261705266697449,0.881377753886976,0.245666434301669
"179",0.776258333465317,0.241521615716396,0.843111881882065
"180",0.45515149436926,0.35402052785363,0.30658394160322
"181",0.605546285509132,0.733524836081895,0.569343639253686
"182",0.646907502272865,0.436051143271266,0.750920562057193
"183",0.830096989707323,0.104428005117341,0.555492276537475
"184",0.804519722251687,0.127322013886296,0.599391656627322
"185",0.433605323236436,0.776623362464714,0.370877773753085
"186",0.254543728016899,0.799107632505824,0.337259095897012
"187",0.68782510823966,0.867324666726286,0.719286394302323
"188",0.421557475778973,0.337804304367863,0.320636475214058
"189",0.872327233532909,0.145839467680082,0.495502578109771
"190",0.710360937377671,0.309737992127892,0.96101484760541
"191",0.496293935242808,0.960386921080295,0.146833947987559
"192",0.738875717688468,0.958870037722634,0.892419291932971
"193",0.802235541068483,0.0951598668966908,0.604775106055317
"194",0.435848701717681,0.453943180660601,0.305663670692473
"195",0.311463834130322,0.504371618676931,0.487386663594159
"196",0.109839630486793,0.555874102752656,0.44533913211144
"197",0.931482405581046,0.587487340666819,0.766826524978622
"198",0.173205351806246,0.263719234630465,0.541011322934548
"199",0.540570509041776,0.41488599443913,0.410227917743512
"200",0.570569635773776,0.937903566489113,0.26655080542602
"201",0.15202110085194,0.287103493806673,0.536579274071396
"202",0.792742673360161,0.605360933381831,0.732096412033353
"203",0.922252037030179,0.297949425220722,0.673497164174207
"204",0.0829439533827826,0.27803375450545,0.548757911623163
"205",0.0463397752096644,0.507481204064214,0.601010204469357
"206",0.153733477442758,0.438153336090734,0.422798082489484
"207",0.0162206562923966,0.312917205570266,0.592249288131695
"208",0.388525118331541,0.0211525440206751,0.0236108683115969
"209",0.180772157167667,0.909528198655113,0.349778290951517
"210",0.300953045037226,0.717026211425662,0.619908638110321
"211",0.411758833158645,0.0466309928632108,0.082003177155921
"212",0.0636413445167709,0.891747594720917,0.416825400638637
"213",0.209571150512551,0.904455456606578,0.310707297522477
"214",0.365694217987591,0.117260251741274,0.184086605202913
"215",0.430126987673342,0.0567100670533255,0.125725376746658
"216",0.23672800961521,0.194373893233831,0.448478785069614
"217",0.636807820144226,0.876423334024032,0.520545602383653
"218",0.308150825057179,0.173090128355194,0.328943636893486
"219",0.856167595954379,0.791175381668261,0.701981913173631
"220",0.91943998020608,0.460819240079261,0.802511133911024
"221",0.894624125592061,0.984434781696647,0.741029817836646
"222",0.213048061794834,0.802657450128463,0.311094277624278
"223",0.0836264998370316,0.408670055472991,0.533428502892123
"224",0.351322690388886,0.652280277067795,0.745223421688494
"225",0.142797699628514,0.18940765547636,0.530436659998179
"226",0.0245072920994135,0.85573059285176,0.336400892582871
"227",0.6800146629808,0.485686720014783,0.802268277792987
"228",0.955883759496151,0.73792062579724,0.5676929435786
"229",0.921916055788752,0.26269032353221,0.609920977502597
"230",0.374355772282113,0.96187962990778,0.221742338443386
"231",0.343646701414371,0.622230132358614,0.752147216986177
"232",0.820076262841118,0.255388978936593,0.804419284312439
"233",0.927166163793765,0.716210389095941,0.604807530671261
"234",0.256729994401569,0.854174273077166,0.249239730501406
"235",0.263516940207337,0.51762119619525,0.503913767536204
"236",0.0982069802761543,0.459939414663007,0.501070766366026
"237",0.634021195438225,0.842852891476708,0.523957137066133
"238",0.791322302622371,0.743807528330246,0.694632217969888
"239",0.680895454495447,0.799529826707672,0.667578270352653
"240",0.0864799287456553,0.220248263878049,0.558445132442227
"241",0.606196952978265,0.77793818821467,0.507239137474091
"242",0.576657139844494,0.124865570057766,0.587912319083557
"243",0.32955004424334,0.686771122654434,0.702901210232053
"244",0.961093562370865,0.0819059979665326,0.326493572744898
"245",0.29789542136644,0.666857485192711,0.73617210646399
"246",0.826104911766946,0.977589928815141,0.908656189509205
"247",0.829782420319039,0.511217114419444,0.863794481565824
"248",0.229066788966185,0.638651823493186,0.656112327193469
"249",0.500975018054247,0.250250341237872,0.458968395245388
"250",0.665686928081675,0.294443100425648,0.878055004539062
"251",0.786001866474748,0.188637190607842,0.711335301035247
"252",0.914073506628396,0.202424980737735,0.501158535659154
"253",0.567604646689258,0.058049969769665,0.492474434755295
"254",0.193106650958653,0.461718708353699,0.399433805321629
"255",0.591093026770977,0.415233347018715,0.57012522080725
"256",0.370436144887004,0.746656368050026,0.505206307704452
"257",0.939262960124295,0.853486117870896,0.633965073988394
"258",0.79915319202817,0.623528356692055,0.713232436626323
"259",0.231060273246025,0.229690915636253,0.498792584601775
"260",0.443679607691243,0.286808851597831,0.364650806406518
"261",0.258952312881243,0.371896257115062,0.439359448034644
"262",0.602844470396638,0.493318263755064,0.623440656167751
"263",0.664961270403001,0.882074313063873,0.634412304197076
"264",0.0880326527081197,0.376104578880011,0.525809731606076
"265",0.104739317035186,0.657280924280291,0.352991485770013
"266",0.130209505603299,0.781724591713515,0.26075451709584
"267",0.836716417576885,0.599231834516046,0.76190384471743
"268",0.0851078515183181,0.553770163300447,0.469049944351656
"269",0.0624841691799229,0.022987815186847,0.506975558905834
"270",0.766149996775668,0.138846646255115,0.666074684597063
"271",0.129766288719722,0.282062116948073,0.540678280039066
"272",0.0223726768255001,0.575624706986593,0.5268995162409
"273",0.752246721503092,0.548920117378584,0.793177010877396
"274",0.603873801246868,0.750178418119322,0.542498816024799
"275",0.760826130458969,0.329606383509468,0.992374860591424
"276",0.533454318301287,0.476200496512116,0.431635003885418
"277",0.207248569906806,0.1046524592106,0.348472210066305
"278",0.322243772353861,0.114775902027963,0.194440377005522
"279",0.0771839737906121,0.172097919720574,0.556026759718995
"280",0.670924542124965,0.822232888606144,0.648085306141303
"281",0.975443122667144,0.233179777243175,0.442565623394044
"282",0.802840662033181,0.866837220345158,0.923909967419419
"283",0.160493510128348,0.460165950766532,0.412292434180831
"284",0.073957471683505,0.344827971913619,0.542082470019478
"285",0.263232342399191,0.481792799319723,0.433682727567997
"286",0.833890422813012,0.331967057745671,0.903350692128747
"287",0.577890291191637,0.366592999437242,0.556602683016455
"288",0.174862885981216,0.435825833719457,0.408430825411705
"289",0.30033346126054,0.908947031364078,0.237884227643872
"290",0.287732808543253,0.847897607243503,0.24701333360586
"291",0.787824575802893,0.398378014954622,0.977407318193671
"292",0.393465412021498,0.672163363542291,0.681500185893625
"293",0.106271595383179,0.84302725624037,0.27031664256962
"294",0.558601390623953,0.184021723539918,0.59393734236547
"295",0.470349197974778,0.0148680923981592,0.145501343790063
"296",0.527780853220495,0.732762161677587,0.485618076361441
"297",0.95232418466371,0.306895135855535,0.628720512553652
"298",0.517135838690214,0.113997816859512,0.423645279785368
"299",0.788420567344641,0.98075164245849,0.926496735585585
"300",0.369880255218595,0.317500391034875,0.379621295956166
"301",0.574988632516819,0.706553313527023,0.57781465520199
"302",0.215227291341056,0.220598169348319,0.502219884305737
"303",0.424069638635847,0.746039161019959,0.46881288390969
"304",0.493662752945675,0.213502222443232,0.450888543347321
"305",0.882406213084585,0.385467165926588,0.84634369807036
"306",0.340401745329378,0.797078321101842,0.350193724376447
"307",0.211235879677813,0.437085031913477,0.398045455944675
"308",0.151616851508967,0.499175034743501,0.423565407008
"309",0.195272556198994,0.308573917919071,0.519935810115797
"310",0.0610602617048426,0.383631113544572,0.567179045616006
"311",0.239150077713188,0.576897330937907,0.608959278085306
"312",0.39622410549107,0.0619728345301701,0.0919822840243537
"313",0.368868719728431,0.712720994775183,0.613491972700427
"314",0.0537343068937771,0.0384371946949977,0.52161086249107
"315",0.979174243169022,0.271448993649101,0.518005466798887
"316",0.087246077777585,0.896985488070874,0.411647728525892
"317",0.381331033754745,0.218981702179997,0.355854547818639
"318",0.767775624548667,0.465080981030827,0.915165646514299
"319",0.857863498961902,0.38199899205449,0.890051324703621
"320",0.235608792462503,0.550311173661263,0.547888659899621
"321",0.247006643433124,0.783739724429441,0.374881855356086
"322",0.230446285082027,0.469158580682124,0.408032428836068
"323",0.50515107007476,0.0170394673226401,0.245934941385767
"324",0.520816061138175,0.98753810124693,0.218610669706066
"325",0.111904166534194,0.0198058597589843,0.436469016033489
"326",0.135049766144832,0.655985398643417,0.413295302942876
"327",0.641035865941783,0.493528029511333,0.718829671011186
"328",0.573836485578795,0.415600957844406,0.511108238030304
"329",0.779152702055988,0.639752689235145,0.691218475700131
"330",0.929531429211493,0.11837037767726,0.372646501095023
"331",0.931654989093891,0.880432981908088,0.682248667723175
"332",0.419487088181893,0.392778535506572,0.280509467722255
"333",0.25356706511334,0.136037093178136,0.322447200067733
"334",0.906005188477458,0.0167572503486881,0.550289015514567
"335",0.52499660107703,0.60457120965689,0.623897558591259
"336",0.305272349965177,0.236653328528395,0.437277260077628
"337",0.490502099756966,0.0471878705190029,0.246122675953031
"338",0.262843020691653,0.274819700385677,0.504049374945165
"339",0.397760171379312,0.262305953663657,0.373888271265734
"340",0.772597491605324,0.671266230920213,0.67120936243298
"341",0.986198851173394,0.949020049055689,0.575560207313656
"342",0.0512462211768143,0.734828328501782,0.202103403840276
"343",0.936066908201552,0.42305840402341,0.758209998151703
"344",0.825616332446923,0.367164205280482,0.939763080129638
"345",0.0945993187784916,0.984609464299749,0.705828587703988
"346",0.631592090251739,0.724055987928063,0.613032351693311
"347",0.854758794850903,0.299539259404992,0.819192487019089
"348",0.951405272965087,0.183528124247328,0.389600291664752
"349",0.440659657032695,0.625694362396142,0.655953249371744
"350",0.612545535755926,0.669870853719418,0.657373221192064
"351",0.126556913279346,0.973212628158391,0.61662194660368
"352",0.344691749658436,0.351733534260886,0.382729026301845
"353",0.558157655330957,0.636463857850875,0.647577425077946
"354",0.841940591611084,0.0130270287810126,0.680364853280731
"355",0.73993629254424,0.774143860157114,0.731302377244198
"356",0.10117682596785,0.632049283792265,0.377239152806693
"357",0.891434506195365,0.56870529877278,0.807896254923382
"358",0.0391847600387409,0.646314894269453,0.33145365381519
"359",0.707143616297049,0.985767505069729,0.778067121042668
"360",0.731734870336833,0.475504703105427,0.881515756941012
"361",0.18106635661365,0.216900452381698,0.523351691879788
"362",0.176470537790097,0.56307625602826,0.479567825728889
"363",0.104326159387711,0.186683348397724,0.549644848241772
"364",0.9027776963379,0.867721765451715,0.737943614908018
"365",0.861369186139898,0.579650030558696,0.796623083428394
"366",0.405837465796852,0.322284173247288,0.342622303728845
"367",0.737085070774425,0.587900800354662,0.739959274134113
"368",0.497153604605119,0.269227198334294,0.440102131377578
"369",0.468430157061317,0.696432650128496,0.565377672750426
"370",0.0184964463536162,0.378289726456278,0.637864732851023
"371",0.675669112288626,0.0346247934097191,0.733419445095648
"372",0.0232594488911564,0.40468437642185,0.653324363585439
"373",0.69376374039345,0.230431657968205,0.856049566491122
"374",0.544604355834424,0.531570116703398,0.544312976402133
"375",0.907137300549773,0.103329226695816,0.419532851025135
"376",0.916347785193473,0.407754516203189,0.791481487862334
"377",0.550195599561674,0.739412338255322,0.489394942703972
"378",0.19091276862775,0.291374355002539,0.53072877985153
"379",0.604718586584902,0.5650550118346,0.679482104047059
"380",0.204084869065438,0.0612485066644149,0.29324684766064
"381",0.796905275753699,0.328904295369168,0.960839802148003
"382",0.513093841404538,0.467223441153299,0.380769156937236
"383",0.691153906657244,0.532028820632142,0.781658121452466
"384",0.12639087355847,0.741908497601165,0.293750506650244
"385",0.420077731693978,0.519514854694833,0.460873849802162
"386",0.526160671654157,0.439749482835876,0.379967587878825
"387",0.701207815296948,0.606159869737923,0.721476598141101
"388",0.2219762066775,0.158661761467578,0.409982306371933
"389",0.177461089304183,0.126238917950308,0.430276210342901
"390",0.612454088916769,0.244085822023684,0.740292381383329
"391",0.155786391451838,0.129952292282018,0.466540353631923
"392",0.449197618320934,0.215998922943138,0.380226617782136
"393",0.0341738847478991,0.440055725357728,0.652087036988217
"394",0.11084304926137,0.283351815135102,0.542154544141393
"395",0.940279953821795,0.288711976480554,0.622060576522825
"396",0.535597957399674,0.769985521076596,0.404851821021451
"397",0.714811833544401,0.505236395741813,0.829502783942724
"398",0.742319932422368,0.228687069357606,0.848514631799418
"399",0.280079767441843,0.0594924958492629,0.141746864005366
"400",0.661148577570799,0.445542500622454,0.78652863282638
"401",0.0740873053871328,0.626118961581029,0.368465392478971
"402",0.270856156617287,0.175497704128851,0.375256331333954
"403",0.182415015125182,0.583480273719993,0.510533867548054
"404",0.278333568395698,0.603630626769387,0.714549738932904
"405",0.6856403297988,0.197242577670258,0.802876826662071
"406",0.593533217221964,0.0299162617131369,0.548026729479928
"407",0.0349583720372757,0.0680782776965061,0.542596531483828
"408",0.251806055452791,0.348162088226178,0.469321008575064
"409",0.212050881409785,0.705819706508191,0.542644881290687
"410",0.693078360351501,0.513956585953129,0.798727458260799
"411",0.445957671687938,0.0459131849166006,0.136386657777663
"412",0.978449905281537,0.0739464830614161,0.299459785770576
"413",0.712795444856398,0.486475928041735,0.849086295597674
"414",0.767027829555096,0.538383033114136,0.813084672527729
"415",0.660731308724498,0.606851379504544,0.71888066245607
"416",0.0211987002278911,0.638204823311069,0.361371450301091
"417",0.297232432112214,0.813744066261803,0.307651220969484
"418",0.190062058135052,0.156379187552608,0.450922727864704
"419",0.781499298428884,0.902529046904878,0.968986777129669
"420",0.575831553465803,0.675287876736373,0.625253046823305
"421",0.0552889897059649,0.1876330686945,0.563792860933745
"422",0.279174096959992,0.369724884512718,0.431121499942372
"423",0.395432183405152,0.652919446138665,0.701597028333769
"424",0.18369279495813,0.195773209852166,0.503767367182585
"425",0.597051709470921,0.634626798732206,0.676400116945889
"426",0.771613780562882,0.755647084360244,0.713876408255343
"427",0.431449714958901,0.205482869936037,0.356522680562106
"428",0.616986088863225,0.0185477977525443,0.61532460026937
"429",0.0500207550140331,0.819678257434629,0.240039475407424
"430",0.0928842467892682,0.339163326086476,0.527013050670264
"431",0.399554158845451,0.437852526723873,0.304352807991108
"432",0.434038474645116,0.304468850751291,0.348940438774473
"433",0.624322297298699,0.601947125649545,0.705084956000499
"434",0.0859933078507893,0.954682230288861,0.615137854561572
"435",0.365156198378536,0.486566416346934,0.415158668635407
"436",0.633893080945942,0.277003758744104,0.798026517985635
"437",0.794903392271721,0.261503097871086,0.860667225725097
"438",0.140865291858441,0.257539628018159,0.54706792992894
"439",0.862936705597094,0.420547461310285,0.887644827105952
"440",0.233237765190075,0.132529356903047,0.348236373163784
"441",0.584178429524414,0.0691410162514076,0.550100455109259
"442",0.633354508323828,0.683036459424533,0.655902953183788
"443",0.810528197601554,0.543569307804108,0.821851632018239
"444",0.905192985731526,0.816770772054326,0.651625757091333
"445",0.805692927476135,0.07045797731122,0.623591910899365
"446",0.202734998858417,0.613024721077061,0.582320333031167
"447",0.726333098174888,0.357807176996954,0.986047940817824
"448",0.86692787832988,0.597169047570555,0.776856149091478
"449",0.617694099352229,0.53106494137866,0.680651542203764
"450",0.459144964702427,0.76895050254988,0.382239573912536
"451",0.370862148753251,0.0490973710961407,0.0561272213447133
"452",0.26672220888373,0.546965052119223,0.579238977102782
"453",0.71985774369305,0.619847878268571,0.707743769905197
"454",0.605130245681968,0.342552310426487,0.675150295625037
"455",0.323971548629808,0.657639537596609,0.75191502747081
"456",0.0935814339221688,0.768463478528429,0.223936265673191
"457",0.167110821859795,0.165093400409212,0.48927209077295
"458",0.683907200247631,0.959644546521246,0.710131114623224
"459",0.655489895694656,0.412566140932264,0.793137618782769
"460",0.210683725337731,0.643606242469978,0.612264517015987
"461",0.0632215495563578,0.204805286232848,0.562872086020323
"462",0.0124174539602827,0.554247308819788,0.599706275992781
"463",0.907584757612553,0.044849903080496,0.490257611676673
"464",0.341283880059607,0.137875181607087,0.231250010047288
"465",0.433177407694864,0.951202253762516,0.138806003151376
"466",0.103926999819232,0.25417362259049,0.551943719155661
"467",0.0253391524279723,0.0137543177849147,0.53108835790463
"468",0.315429249627283,0.986847919140127,0.360911463495515
"469",0.856547344181221,0.826915189005318,0.769108017267724
"470",0.290750066641136,0.206203798299888,0.408721801571716
"471",0.441270607815706,0.154882216004538,0.313791938044347
"472",0.472844321514363,0.361860332589596,0.31205390300429
"473",0.479349761979887,0.388182952927658,0.299427716110591
"474",0.527155744018499,0.627962277495302,0.631779502245319
"475",0.512167097364669,0.173705501861288,0.475202342256882
"476",0.132074940709048,0.341333476255182,0.50389466069218
"477",0.667735457448755,0.766665280124522,0.636967320727392
"478",0.734721335134702,0.855066296691191,0.845624373682832
"479",0.125610516680754,0.245144912541495,0.550763549194553
"480",0.745337330876151,0.0500964043728309,0.72685205984486
"481",0.406706490951008,0.540797376462608,0.532685787749754
"482",0.48029605027684,0.523455127964495,0.459245245177536
"483",0.815993999083061,0.23466865938378,0.764873705382788
"484",0.161096542713,0.250636060125195,0.543900567569184
"485",0.151407678220072,0.150709398027859,0.492668277856544
"486",0.903093019490363,0.16907510859787,0.465074009510028
"487",0.252560998773319,0.312381500391872,0.501723553129222
"488",0.909432130023488,0.732157458052738,0.603245842960114
"489",0.411209526943043,0.466964689553366,0.337233404535075
"490",0.667274558140663,0.902047834492056,0.644846521232998
"491",0.226555595130776,0.845309104305343,0.26078283210139
"492",0.761171646097326,0.259787194394507,0.898206071940166
"493",0.864013752580271,0.115283016103087,0.49583611548396
"494",0.0505920124137774,0.553129501394345,0.524895235941585
"495",0.842368410111288,0.122126698844368,0.534192869478875
"496",0.0978668158663204,0.396555348220747,0.509985190664191
"497",0.381537934915163,0.151618500618264,0.254864324284414
"498",0.569624584463192,0.827421365765389,0.34662392036536
"499",0.671418337583426,0.845933564322651,0.654427545686141
"500",0.522697333092103,0.402090488421614,0.368207350532638
"501",0.823815131329931,0.936769965310465,0.96247862785599
"502",0.359702723428723,0.675878226618399,0.708572780551912
"503",0.318736556032323,0.801444611788145,0.340022158327823
"504",0.0483574311394477,0.774952450984973,0.194721412185069
"505",0.809153891281108,0.169566945709405,0.638244885073753
"506",0.810464888425893,0.782851379663916,0.742823135984089
"507",0.968395617496572,0.864479505059309,0.595347460971073
"508",0.503461044752621,0.313306420516572,0.409620443065323
"509",0.878973519445746,0.975113302360405,0.802210321240119
"510",0.203030985427904,0.550928503547213,0.500874113367308
"511",0.459760435771896,0.14518023144477,0.332127918345321
"512",0.188186858465546,0.0713880913323956,0.339893346530417
"513",0.896694220022066,0.537984459231375,0.825899174141675
"514",0.28565740616573,0.940190144853317,0.298687147639432
