x.1,x.2,y,yp,yv,ysd
8.890926891798149601e-02,3.695316561318470194e-01,2.148125816735909910e-01,2.184201988816228956e-01,1.281814626620998623e-03,3.580243883621615081e-02
5.945195563888410195e-01,7.746273393131559715e-01,3.235201632815750128e-01,3.201279194031396713e-01,4.556699543855638685e-04,2.134642720423171602e-02
3.921322386125100090e-01,8.425761912199669634e-01,6.671484566143199846e-01,6.592661339764379624e-01,5.520289944647163933e-04,2.349529728402508302e-02
4.520513412936130182e-01,3.390442813857230120e-01,6.552752419115890348e-01,6.684212942500533661e-01,4.025314186173481685e-04,2.006318565475951818e-02
1.422704747953690008e-01,1.095005715119189982e-01,6.197715390330049701e-01,6.329754441807131649e-01,5.871852456945950366e-04,2.423190553164556588e-02
4.629911528443920177e-01,5.462549585383380535e-01,6.701056920664469896e-01,6.546529549031203654e-01,3.757892112924169021e-04,1.938528336889654147e-02
5.817731589850739793e-01,8.039590891363329606e-01,3.866502616075089827e-01,3.808295752633661935e-01,5.679567728137116739e-04,2.383184367214823129e-02
6.271126544253200485e-01,4.835915211205140118e-01,5.623751432466369549e-01,5.802601374987076399e-01,7.078722915289673229e-04,2.660586949394752251e-02
2.422606026702560089e-01,3.098797521383970244e-01,3.075217117557250135e-01,2.964778878048289767e-01,4.687616251930496131e-04,2.165090356527989493e-02
1.605533684081169865e-01,4.244094426312949864e-01,1.598149655214959886e-01,1.617391854261073791e-01,3.930868802849443950e-04,1.982641874582861605e-02
3.544899513395500246e-01,2.575899018618509895e-01,6.001770107317120351e-01,5.683898161641200986e-01,1.394189052970869116e-03,3.733884107696527205e-02
3.431818406510869779e-01,5.725617021935760498e-01,7.731632099664179636e-01,7.830730127339591284e-01,3.473869537166121785e-04,1.863831949819006947e-02
7.576148590942609617e-01,6.114801759175020335e-01,4.866704550726049794e-01,5.160420711591509058e-01,5.916693882087889706e-04,2.432425514191110735e-02
1.981281352953520036e-01,5.104521957284300360e-01,2.900839933526049852e-01,2.780256644685050182e-01,5.916093354548804467e-04,2.432302068935682932e-02
2.210334507198999932e-01,5.054394844342019466e-01,3.655601655375330106e-01,3.564788236434188740e-01,5.450532513889286496e-04,2.334637555144114182e-02
8.597338090761329488e-01,5.565721558986700401e-01,5.026623957031060019e-01,4.998867314584884980e-01,4.057533492497225830e-04,2.014332021414847601e-02
1.336914794124899886e-01,1.446988745348059928e-02,7.807754647999259889e-01,7.542094045076890296e-01,7.882939940659375528e-04,2.807657375938056935e-02
3.424567442550319751e-01,9.843367096540750483e-01,4.742026947622409727e-01,4.664061517280642111e-01,7.400455504323069861e-04,2.720377823818425148e-02
2.902588645825159852e-01,7.535252824465280552e-01,7.772801619802399697e-01,7.511767394482998794e-01,4.824771941493458333e-04,2.196536351052141844e-02
8.434468512304590382e-01,6.707656406522729542e-01,3.853327805985249932e-01,4.742412332230223626e-01,1.682518359613695193e-03,4.101851240127675491e-02
7.892824781952659796e-01,4.220470575890499787e-01,4.189717398012309801e-01,4.220066628259470098e-01,3.822879101065560165e-04,1.955218427967975181e-02
6.818869624729269330e-02,5.949055965836159698e-01,0.000000000000000000e+00,-1.686780910957921212e-03,8.707474571503795663e-04,2.950843027255735732e-02
9.609793164472789639e-01,9.506391038965670282e-01,5.893470910852519618e-01,5.530604487515156098e-01,9.916073921406877954e-04,3.148979822324506073e-02
5.004389435315970136e-01,8.125366902528330382e-01,4.823321096916740047e-01,4.758379487988091960e-01,6.265683500782951105e-04,2.503134734844081680e-02
1.787214585519399934e-01,2.756412877945699780e-01,2.904433844329820102e-01,2.996590827759665898e-01,7.383171049897566335e-04,2.717199118558955712e-02
7.656841907931960511e-01,4.237575742299670156e-01,4.500052757650119806e-01,4.519861054155799307e-01,3.811042455587068884e-04,1.952189144418918498e-02
8.071593275559130198e-01,8.010101029003270368e-01,4.720592192166709888e-01,5.113507357342954585e-01,1.651748908698348530e-03,4.064171389961732800e-02
1.093859811264560056e-01,9.320320858189369562e-02,6.826311693498230415e-01,6.898156705200186867e-01,4.871930893510248656e-04,2.207245091400193357e-02
2.977090045303339982e-01,9.535135992877189492e-01,4.692105226568730192e-01,4.899892078726922895e-01,4.973821382397172969e-04,2.230206578413123850e-02
3.428334953732560253e-01,6.306511855435089631e-01,7.958405981693169595e-01,7.999277962449716783e-01,3.845297896109281738e-04,1.960943113940147309e-02
5.558764485954309498e-01,7.155088181868199948e-01,2.587678062471139850e-01,2.629790403649834296e-01,3.437895313295483363e-04,1.854156226776881855e-02
1.383515945012910031e-01,7.576057569044639672e-01,4.198718545961689919e-01,4.317647490357140461e-01,3.410231832657331869e-04,1.846681302406382244e-02
5.666712887620090067e-02,9.054331693676069825e-01,6.638573805391200233e-01,6.506294506904353181e-01,2.813093385766963963e-03,5.303860278860071664e-02
2.049939431475940044e-01,5.711199849775290271e-01,3.868990248106590202e-01,3.708845301828468388e-01,5.710886966502362822e-04,2.389746213827393523e-02
6.166367410703099683e-01,7.304131519551160245e-01,2.673129862183549754e-01,2.749279576181457019e-01,4.896053459742824793e-04,2.212702749974072847e-02
4.525670924531299821e-01,9.567102697053919691e-01,6.517745215037530349e-01,6.304685535110745587e-01,9.507892149356614525e-04,3.083487011381208162e-02
7.264663849080680302e-01,1.504769604437750097e-01,3.393971715600360151e-01,3.665681705962326453e-01,6.011593369745507837e-04,2.451855087427784463e-02
6.228930342459350067e-01,4.189062576435970131e-01,5.660600991615899469e-01,5.947958622977818077e-01,4.926704534113937823e-04,2.219618105466329358e-02
6.099431467714020449e-01,5.890345839251529547e-01,4.212470043581130197e-01,4.194578136852008532e-01,5.902262923071513673e-04,2.429457330983920277e-02
3.674380545888559779e-01,6.562403747335769921e-01,7.623119936080640091e-01,7.663832949751505641e-01,4.300195935517128970e-04,2.073691379042968616e-02
8.873562180342849937e-01,6.804191193741279675e-02,4.283411293052720170e-01,4.345724053841410472e-01,9.141005571040875183e-04,3.023409593660917813e-02
6.685634420854039695e-01,8.545303621279309869e-01,5.014131493855450428e-01,5.050324592588026906e-01,5.479300373671128427e-04,2.340790544596232925e-02
6.369246722164099983e-02,8.727753542630229955e-01,6.633242270947820041e-01,6.219842852825313573e-01,1.178702238701147178e-03,3.433223323206847921e-02
6.622222489280390478e-01,2.323457212042989994e-01,5.277776218513849926e-01,5.028009673583092587e-01,3.571139972442252892e-04,1.889746007388890675e-02
3.438951238623120243e-01,5.148467556078689666e-01,7.134463071372729726e-01,7.194956624145510959e-01,3.453961402483954552e-04,1.858483629867090092e-02
3.169633223731069815e-01,8.597668158024319718e-01,6.448502094102349647e-01,6.648143637002117412e-01,4.652201657686386377e-04,2.156896302024366441e-02
3.388640598626810330e-02,2.581944886368000014e-01,4.275349486257210008e-01,4.195090890648949244e-01,7.419072541013108308e-04,2.723797448602430227e-02
7.412579077392580373e-01,2.994349501938560199e-01,3.338603861569909848e-01,3.243174294333587282e-01,3.399032060931742255e-04,1.843646403443931214e-02
7.936856116130950323e-01,6.134902211857260479e-01,4.765444729583729888e-01,5.193335226428454909e-01,7.888549075839315855e-04,2.808656097823176989e-02
4.748469386115899971e-01,9.777930064806710231e-01,6.451941214188799956e-01,6.150182741520436869e-01,2.316192735767776036e-03,4.812684007669500164e-02
3.216817936205769723e-01,3.574421448990470207e-01,4.476879338177460199e-01,4.399195241388694222e-01,4.560895633975728608e-04,2.135625349628470990e-02
6.189584223026179943e-01,1.677220165916950001e-01,6.546821800674660352e-01,6.607696968312093411e-01,3.708791515703316550e-04,1.925822295982502347e-02
9.177634805995039669e-01,8.930288377715039916e-01,5.734179914689749857e-01,5.517848466517716322e-01,6.673858719268025092e-04,2.583381257048216958e-02
4.035106310845589794e-01,9.674490222521130167e-02,9.167818820452899864e-01,9.275000603596775806e-01,5.125873754613388894e-04,2.264039256420566013e-02
9.053700667361259669e-01,9.159226322488389638e-01,6.081321493891349572e-01,5.680306745270371493e-01,9.322592043613534213e-04,3.053292001039785084e-02
5.598176586787450004e-01,2.431257422718919869e-01,7.450850161945199446e-01,7.450365767159438102e-01,4.223759153039477682e-04,2.055178618281018957e-02
7.928646221576489683e-01,1.744628426023989987e-01,2.024141490621080008e-01,2.415720893248978207e-01,7.100634980366796406e-04,2.664701668173530616e-02
7.312409880214839619e-01,1.270189097793769928e-01,3.407446767400790222e-01,3.724967217011748155e-01,7.084081106369669251e-04,2.661593715496350654e-02
9.865742867491209545e-01,5.850770651354689766e-01,5.315842640871549785e-01,4.856520359892912975e-01,2.374307237852592203e-03,4.872686361600336163e-02
8.423574032151369684e-01,8.456112425718459447e-01,5.354394810679770078e-01,5.432272642278221930e-01,5.967208131531523624e-04,2.442786959915154571e-02
9.645098528187959763e-01,8.073781832370440226e-01,4.585303657744380090e-01,4.733380797954034325e-01,1.166780607763874458e-03,3.415817043935278491e-02
7.756307859777010483e-02,4.452192662532910017e-01,1.236186829740039961e-01,1.287124868550389156e-01,8.586830964017480800e-04,2.930329497516871370e-02
3.445767133493209955e-01,3.333576206970029765e-01,4.996942879793769832e-01,4.834590031699323442e-01,5.962280589436611206e-04,2.441778161389075025e-02
1.560428719201590042e-01,9.313644031602890117e-01,5.784475946195150042e-01,5.753647732111272228e-01,1.481763671946885377e-03,3.849368353310560209e-02
4.955806499539179844e-01,9.199854434276929505e-01,6.440821023641549736e-01,6.401546363540703277e-01,4.153858655788780991e-04,2.038101728518177183e-02
1.924904385263800088e-01,7.858510798438219647e-01,5.818856279361680484e-01,5.935106924880516610e-01,3.766302926102041643e-04,1.940696505407798686e-02
9.384049817182820163e-01,9.562766333441250488e-01,6.308231580354050072e-01,5.628254228541262894e-01,1.814965898841198935e-03,4.260241658452251085e-02
3.976257495896429739e-01,7.240577021450740336e-01,6.638825066792769514e-01,6.567017246896880156e-01,4.566704540269764462e-04,2.136984918119396587e-02
6.391402305407679618e-01,7.018380499976919484e-01,2.755301144718739770e-01,2.924484681940489050e-01,6.765224403261507974e-04,2.601004498892977440e-02
5.529848617684329781e-01,3.389321136284850211e-01,6.373610456715670392e-01,6.694797279721943495e-01,4.821418632138544042e-04,2.195772900857131948e-02
2.525531946398549832e-01,6.487293713761030367e-02,6.878101138266029535e-01,6.484531095794594524e-01,9.477500696048760326e-04,3.078554968820397877e-02
4.938431621448839959e-01,1.815045696754239990e-01,9.142660699036789795e-01,9.106798865662424358e-01,3.851752848650372369e-04,1.962588303402008211e-02
1.668278381763960150e-02,7.763770506411089567e-01,3.852939818584659726e-01,3.741701502735114704e-01,2.197565124215151901e-03,4.687819454944006092e-02
7.535046777060490086e-01,2.826628117519430078e-02,4.875602055327010187e-01,4.274861623755693008e-01,2.024762038591006088e-03,4.499735590666418400e-02
4.730186622265030172e-01,5.324695397206810066e-01,6.670352117834940087e-01,6.518724578047510043e-01,3.696497383579869450e-04,1.922627728807599704e-02
8.705596814552559737e-01,7.426210745890859943e-01,4.029261979066849908e-01,4.602156481045458492e-01,1.370516524954264095e-03,3.702048790810655993e-02
6.057377562379699931e-01,1.577184605621730074e-02,7.027227304577740030e-01,6.764813057313736611e-01,3.934674339885898056e-03,6.272698255046146865e-02
9.414115629205480063e-02,1.498183050636429925e-01,5.679560368313889551e-01,5.902262373081278435e-01,6.273084375283136333e-04,2.504612619804335444e-02
