x.1,x.2,y,yp,yv,ysd
2.916388719503300031e-01,9.000941301413110107e-01,8.897638018123670278e-01,8.761765833775140289e-01,4.710536592557443194e-04,2.170377062299876786e-02
1.707714372467019903e-01,2.060668379453710064e-01,5.483441135228499519e-01,5.536968393573177272e-01,3.105585774224812524e-04,1.762267225543507829e-02
2.086434549188710130e-01,9.539681694078030461e-01,7.705409359063899455e-01,7.748033831203978705e-01,3.093706533676966980e-04,1.758893553822108574e-02
3.445517252373970218e-01,3.073645364622349940e-01,5.378248526487280357e-01,5.350715471209194218e-01,1.017054362111319537e-03,3.189128975302377850e-02
8.401409470383079670e-02,5.766887755565109908e-01,2.515474502696590231e-01,2.208082669615450688e-01,1.088090444777401865e-03,3.298621598148841760e-02
1.916489668769059962e-01,7.906326169811650484e-01,7.088445604909250353e-01,6.922451878446206353e-01,1.057913290769079339e-03,3.252557902281032892e-02
5.396171958302149740e-02,8.817490094002570222e-01,5.011787781140669695e-01,5.264132076133395399e-01,1.941095151428187150e-03,4.405786140325228251e-02
2.266986040348419884e-01,3.256246774258330090e-01,4.101342782433279877e-01,3.984564026604281994e-01,8.794840922082329494e-04,2.965609704948095338e-02
8.870089561140630519e-01,9.591558036708740242e-02,7.354756095302490415e-01,7.558551821873084053e-01,4.639356514152380580e-04,2.153916552272251012e-02
2.907215339926769726e-01,2.110242495192209966e-01,6.719119382719109801e-01,6.669060900545956683e-01,1.517975719445259844e-03,3.896120787970080296e-02
6.629174320740860438e-01,6.597947010658680167e-01,5.749404752557060183e-01,5.713140952715811682e-01,1.238136546594832037e-03,3.518716451484592278e-02
8.875727385537469649e-01,7.650368542575739506e-01,8.288617893393019909e-01,7.995511243481850938e-01,1.722845669654521480e-03,4.150717612238299936e-02
5.632539103210439935e-01,5.456670506510420404e-01,5.610711331314369721e-01,5.690490212826584404e-01,2.722209183811891771e-04,1.649911871528867910e-02
4.783362578216470151e-01,4.298921771742170161e-01,4.721787450868999980e-01,4.462222267315961721e-01,9.569452183413899513e-04,3.093453116407924447e-02
1.582473577628840111e-02,4.712814869363790016e-01,1.247125705183369931e-01,1.174265266850049727e-01,9.436664409855309837e-04,3.071915430127481611e-02
2.625676266620869947e-01,7.873235564697530497e-01,8.560210719479960373e-01,8.250683984003859273e-01,1.226246572102372050e-03,3.501780364475150925e-02
5.092931929484479925e-01,9.208624809685860280e-01,7.855288662594259730e-01,7.770717812786217538e-01,2.361763176262812736e-03,4.859797502224565829e-02
4.133295686029599958e-01,3.198606010999059945e-01,4.921357252309759844e-01,4.988872154050492114e-01,1.179415410461395189e-03,3.434261799079090655e-02
4.630121148875909753e-01,8.851345586637030527e-01,8.576017029366399536e-01,8.480261463427756219e-01,2.425094080575603515e-03,4.924524424323229593e-02
6.767131942844719639e-01,9.306424431246709816e-02,6.618191062554279469e-01,6.722038685730779006e-01,1.107254283857214651e-03,3.327543063368548770e-02
9.253415131516520287e-01,6.390553582679709965e-01,6.061687633835040057e-01,6.020207195270499412e-01,6.168847879826237562e-04,2.483716545789039359e-02
2.955688515321819865e-01,6.146315679356919581e-01,4.943935327633690036e-01,4.899800397115202100e-01,6.581806345225856957e-04,2.565503136857535949e-02
4.900931602250779839e-02,7.933890763612000407e-02,3.986506997339779867e-01,4.399272725956703267e-01,4.577871905644279038e-03,6.765997269910976886e-02
1.320707031716590041e-01,5.911166361870709984e-01,2.665615588782490053e-01,2.584675357707638121e-01,1.724525810854981005e-04,1.313212020526381349e-02
7.550330089472699902e-01,5.065774570065549876e-01,3.717496036548679772e-01,3.996163578726067422e-01,1.062881710959039583e-03,3.260186667905749791e-02
3.851992357358099972e-01,1.813905111269559917e-02,6.094326844169319912e-01,5.196088243656952210e-01,3.773876380534436654e-03,6.143188407117623762e-02
3.218195172641429846e-01,1.647395201527979969e-01,6.966923315128119576e-01,7.039463889232012717e-01,5.500158932005962207e-04,2.345241764084454034e-02
7.907921778521269651e-01,8.109262363768650062e-01,8.425215065801909819e-01,8.447864937446910583e-01,2.373990694622471945e-05,4.872361536896119977e-03
7.882777599729600126e-01,3.786552943638529789e-02,7.788687582769150408e-01,7.787045305365811743e-01,7.668103662237151300e-04,2.769134099720912956e-02
7.674510773349320081e-01,8.821374324711509507e-01,8.850304574992849949e-01,9.028135012273901250e-01,1.881765211167731608e-03,4.337931778126220828e-02
6.419479361276609897e-01,9.844315331286049853e-01,7.350062155445330481e-01,7.372071232678336639e-01,1.953414710018441607e-05,4.419745139731975220e-03
5.010349918376889589e-01,4.121343666184689725e-01,4.484892179220910102e-01,4.204201057705410638e-01,1.358141137282951709e-03,3.685296646517009778e-02
5.851729122276879691e-01,6.087996532210380174e-01,5.992732786772779763e-01,6.049558469234050939e-01,6.913272835372433157e-04,2.629310334550190309e-02
3.199338410954220002e-01,7.418989336562810122e-01,8.461143553061669653e-01,8.429802496460788719e-01,4.173286509077901371e-04,2.042862332385102578e-02
7.480853257717100524e-01,2.255856949031589953e-01,5.007744377164790039e-01,4.837352689241153358e-01,1.859824026272282682e-03,4.312567711088467759e-02
5.054381375282539501e-01,1.944140741787850069e-01,5.206125680187060345e-01,5.136832978836058938e-01,2.816395463695270190e-04,1.678211984135279111e-02
6.790945890919539707e-01,9.219961537146009745e-01,8.181870219616269591e-01,8.156944649460370345e-01,1.805106893006931321e-03,4.248654955402864086e-02
4.688631183820540227e-01,5.864206844205039904e-01,6.388260330804279574e-01,6.416296584055695140e-01,3.178071319382389545e-04,1.782714592800089745e-02
2.081998458176390066e-01,3.565278292912990032e-01,2.951708596326779732e-01,2.910566609027993579e-01,3.774305978793459629e-04,1.942757313406247299e-02
3.472732958695849970e-01,1.192535027788250018e-01,6.920079389121169822e-01,6.789566471835624117e-01,2.676537145511241828e-04,1.636012574985669724e-02
9.820422589791709678e-01,2.529159850133579912e-01,5.546432401578019755e-01,5.350785904247113978e-01,2.231768459516751766e-03,4.724159670795168714e-02
8.046278931875709695e-02,7.698397052858489686e-02,4.069832683533849971e-01,4.353015854647259153e-01,3.041438558389178252e-03,5.514923896473258175e-02
2.996777461727619940e-01,3.577571711140919986e-01,4.055940602351150170e-01,4.103987356078778181e-01,9.146991961724089295e-05,9.563990778814087518e-03
1.338230446840170118e-01,6.824977823328229887e-01,4.973145861216459740e-01,4.926739981791501410e-01,8.315325597545665439e-04,2.883630627792967832e-02
2.281596904874310106e-01,8.440779502014630342e-01,8.182353255833350048e-01,7.815772920845863725e-01,1.635138498276706527e-03,4.043684580029340697e-02
3.527128326204839737e-01,3.614042166026770059e-02,6.287184222860560112e-01,5.437804342869820839e-01,3.475835887815243233e-03,5.895622009436530392e-02
5.650182955315099509e-01,1.186780856637049963e-01,5.050321495440289743e-01,5.516867348947344096e-01,1.176230006480911408e-03,3.429620979759879368e-02
3.565114659309620015e-01,3.802134600193239899e-01,4.074578794848319752e-01,4.248869895166041410e-01,7.037110463390137743e-04,2.652755258856372145e-02
3.659545109370960225e-01,1.921505184191049931e-01,6.936786615763860242e-01,6.952878547292907774e-01,2.139889659997084724e-04,1.462836169910043151e-02
8.335987822404129499e-01,4.597129428111950133e-01,5.023997388640220052e-01,4.791729097492115064e-01,6.457100986944766053e-04,2.541082640715324262e-02
9.080747021990830392e-01,6.698559699313479943e-01,6.348545747528340222e-01,6.314134203490934238e-01,1.740629631428027913e-04,1.319329235417766345e-02
2.515807158087849937e-01,3.785457568281559992e-01,2.992588260536250266e-01,3.005676003563804155e-01,3.983034663726148683e-04,1.995754159140385869e-02
4.601490562448740107e-01,9.492887533677279999e-02,5.987515016805690093e-01,5.820363508734808233e-01,9.987467538846047082e-04,3.160295482837965214e-02
6.997895105652279790e-01,3.730352265248070009e-02,6.890625397478740144e-01,7.041453007364567585e-01,6.115533549763450078e-04,2.472960482855205214e-02
9.831543220190800403e-01,1.844364287666979962e-01,5.883917551129469459e-01,5.787362033375039738e-01,9.754482273659941579e-04,3.123216654934450956e-02
8.964168156593800285e-01,1.998919356148690096e-01,5.528241954993450280e-01,5.747656740516196017e-01,9.793513585925831943e-04,3.129458992529832173e-02
3.941072664279490212e-01,5.887944971905090252e-01,5.708587303761609721e-01,5.711776972445625766e-01,6.563681653162244155e-04,2.561968316190160050e-02
4.415746977300150089e-01,3.201564246739729835e-01,4.728623596669819795e-01,4.768151262705400129e-01,1.130013950473753113e-03,3.361568012808536371e-02
1.390598708995390009e-01,5.655601314372620259e-01,1.867135718379779874e-01,1.943303639833491303e-01,2.105922181428267247e-04,1.451179582763025000e-02
6.953282475222369863e-01,1.292994556438639975e-01,6.751871545091530091e-01,6.589827330881075085e-01,4.125218606763963124e-04,2.031063417711018518e-02
4.298680860843739904e-01,7.465430772551340244e-01,8.730940724150889620e-01,8.744341215611513007e-01,5.091057966012386797e-04,2.256337289948554328e-02
1.249662452349439984e-01,4.526936977657020078e-01,0.000000000000000000e+00,1.133057665546139542e-02,4.865021673504861554e-04,2.205679413129854952e-02
6.945744956179989993e-01,6.429576468099840181e-01,5.282910154667780356e-01,5.276608070420520935e-01,8.767087737262968137e-04,2.960926837539720052e-02
5.366237403479170442e-01,9.432530609895479756e-01,7.529583157119179582e-01,7.414797162835282673e-01,2.210028501066089827e-03,4.701094022742036138e-02
5.402972021709430139e-01,4.832305515159390219e-01,5.100260299798600183e-01,4.922190948200752536e-01,8.506339053205578312e-04,2.916562883464983436e-02
5.216443953600250483e-01,3.251355983042160114e-01,3.922562711944539982e-01,3.838232884364145003e-01,1.317327352196426618e-03,3.629500450745841433e-02
1.550904213211030114e-01,8.116107026984680228e-01,6.279722561595749708e-01,6.197380047797673708e-01,5.302825174146046268e-04,2.302786393512443533e-02
9.423728152937259628e-01,2.249900373641869900e-01,5.353516999368439500e-01,5.373293314951791411e-01,2.715895151718859769e-04,1.647997315446496705e-02
2.323157379240730069e-01,7.691918835977560320e-01,7.792359435127319545e-01,7.624335994187680932e-01,6.641977645411092923e-04,2.577203454407721653e-02
9.758921911555810125e-01,3.386660366135180178e-01,6.111505984628819999e-01,5.797655166133998117e-01,5.985475997955522556e-03,7.736585808969950739e-02
7.712682919162330286e-01,6.096631676407999745e-01,4.737712813951360236e-01,4.812984699760925467e-01,3.314748052255066658e-04,1.820644955024198694e-02
6.343283444073749555e-01,4.668642810570309831e-01,3.541770173021420165e-01,3.752516375499519996e-01,1.808081985841571799e-03,4.252154731241058333e-02
6.331259317717049528e-01,1.198879946281670023e-01,5.701969764161030074e-01,6.051104895310874809e-01,8.319087842108966509e-04,2.884282899111834109e-02
7.077907207434760428e-01,2.347353630246359901e-01,4.525713349499930205e-01,4.376664899675075104e-01,1.607189739673990213e-03,4.008977101049580882e-02
4.242612116863019867e-01,8.855224283643770011e-01,8.831297592736599977e-01,8.723637892603077759e-01,2.157928819121000125e-03,4.645351245192337608e-02
9.044725350508230344e-01,1.658949756913349893e-02,7.858325566817170316e-01,7.859588396612978700e-01,2.084390886984758412e-03,4.565512990874912025e-02
6.241994888363410210e-01,3.834370793944690270e-01,2.776175271893869811e-01,2.768364981627365329e-01,3.040473349717084635e-04,1.743695314473570762e-02
2.339934822790090130e-01,2.856373742602300037e-01,5.210236342787180064e-01,5.029978231546350376e-01,1.246726968987389977e-03,3.530902107093016051e-02
3.162799303805219897e-01,8.610622210440920243e-01,9.379846841938710433e-01,9.052702920895352445e-01,1.444945562409072869e-03,3.801243957455339301e-02
2.289071157641009990e-01,9.634172361305679555e-01,7.935860900554859709e-01,7.919026244549817184e-01,5.375547798514765645e-04,2.318522762129965678e-02
9.067752058147450223e-01,5.452261297609659607e-01,6.015970033106480264e-01,6.033996158742103155e-01,8.329634470574816783e-04,2.886110613017944804e-02
4.847398419631650246e-02,4.031829176971220285e-02,3.747546806348669990e-01,4.047036308690938888e-01,1.540797495557213320e-03,3.925299345982689869e-02
3.963596075592800139e-01,7.493544632598060362e-01,8.857277329870439919e-01,8.839148214194959552e-01,1.467883806270955612e-04,1.211562547403540260e-02
7.681559644180819824e-01,4.453048641930800189e-01,3.566768170060670151e-01,3.573781658028731822e-01,8.118223713746263034e-05,9.010118597302847060e-03
4.314186568474400185e-01,2.277943023456029947e-01,5.956166911135940545e-01,5.941196123853080824e-01,2.945634827371147865e-04,1.716285182413210611e-02
8.404806369988949699e-01,5.945750155496639655e-01,5.201158437675950097e-01,5.224464345156764056e-01,7.489696137016581138e-04,2.736730921558891763e-02
9.256755424604049542e-01,6.948996475792959537e-02,7.598689695017160073e-01,7.570536893901438358e-01,8.062166307667317138e-05,8.978956680855141106e-03
5.017149191431240218e-02,5.706095349066889755e-01,2.877698594006830035e-01,2.209030958763296970e-01,1.753686318293704071e-03,4.187703807928282868e-02
5.329392241367599814e-01,5.588150808768109767e-01,6.047412863457000132e-01,6.081008666884758496e-01,2.015311996961980734e-04,1.419616848646838500e-02
6.362025886472549852e-01,7.352842383043609598e-01,6.938140541892170443e-01,6.911253690518457393e-01,1.104190857836527843e-03,3.322936740048669513e-02
2.934584239670079975e-01,4.756165414035790073e-02,5.830282463516429647e-01,5.322694177810541882e-01,3.044221876006779869e-03,5.517446760963606867e-02
7.247686872417109516e-01,5.213563714261399973e-01,3.637419112440840041e-01,4.020857063780308160e-01,1.795067463307120767e-03,4.236823649040777351e-02
3.931550765689460075e-02,6.038729104776869860e-01,3.982900577470119829e-01,2.881365118929947178e-01,3.053387035779975191e-03,5.525746135844439300e-02
4.973466953419850012e-01,5.058854221655060268e-01,5.622190377133720052e-01,5.440427822389956036e-01,7.432433787590955786e-04,2.726249032570384270e-02
6.152569343048379658e-01,6.606439475951479956e-01,6.216822392845240408e-01,6.188987979824002172e-01,7.951420924653494890e-04,2.819826399736958047e-02
2.038646055154970105e-01,1.644254409058490130e-01,5.702433435167749698e-01,5.809463615233445566e-01,9.985774931421725550e-04,3.160027678901203285e-02
4.798294097868490149e-01,6.664707344383929977e-01,7.324012801809439699e-01,7.429240723053446294e-01,1.361459657888558494e-03,3.689796278778217919e-02
6.697985273547240048e-01,2.506757170195920148e-01,3.902363513946929818e-01,3.839674227674677587e-01,1.060970241205101737e-03,3.257253814496349070e-02
4.767276657480979951e-01,9.021809695283879993e-01,8.246908547057669736e-01,8.177377669554213302e-01,2.411280162431903452e-03,4.910478757139576100e-02
3.680011830804870154e-01,1.204718321247490037e-01,6.957007085704079996e-01,6.757657428531139709e-01,5.677662889863391293e-04,2.382784692300878374e-02
1.731292355956980111e-01,4.057358157862909764e-01,1.126886164670009988e-01,1.133850037509823577e-01,2.057117402197379042e-04,1.434265457367421559e-02
2.979765509008430180e-01,1.986262995866129935e-02,5.630017497713040164e-01,4.896559632422677333e-01,5.762603868092261092e-03,7.591181639305083495e-02
1.844964934751620045e-01,3.617171942743009905e-01,2.458334974819819940e-01,2.447889920016009524e-01,3.518270684925902119e-04,1.875705383296082107e-02
1.531202342930479965e-01,3.360059584962439838e-01,2.872077500633790081e-01,2.916174002348981276e-01,1.217482800968473170e-03,3.489244618779934609e-02
3.352094345287189858e-01,2.331950657197739973e-01,6.676694342334229537e-01,6.594129210359337412e-01,1.369640454656135533e-03,3.700865378065156669e-02
7.689120623082850159e-01,5.241303700165590440e-01,3.972770821892079862e-01,4.224620016440464032e-01,1.075142476738775044e-03,3.278936529941949007e-02
7.013385165611980554e-01,9.800869910428300358e-01,7.751722576262970454e-01,8.012018359872455919e-01,1.660943888792388223e-03,4.075467934841824069e-02
1.400963252031940109e-01,5.080823458884839994e-01,4.263580453594419811e-02,7.172156528460751912e-02,1.206124562174527024e-03,3.472930408422442161e-02
3.946804482628359922e-01,9.847167909106939732e-01,7.407772736143289904e-01,7.369531650204017570e-01,3.661267539885876407e-04,1.913443895149757532e-02
2.863134183703219815e-01,2.929480846236690028e-01,5.531966419233399490e-01,5.355712322272099257e-01,1.104397677819953828e-03,3.323247926080679510e-02
4.274454012138300119e-01,5.300125301829540225e-01,5.416582260734179588e-01,5.324712122727469632e-01,1.205951035252162329e-03,3.472680571622104029e-02
7.988678099618989892e-01,5.071470668966649997e-01,4.354315694323709907e-01,4.446796879699481120e-01,5.457760083646279875e-04,2.336184942089619687e-02
8.334759209017500448e-01,7.678570298495469570e-01,8.031746522142180211e-01,7.909429982658028324e-01,8.747021073731641675e-04,2.957536318243892889e-02
3.207233524553009807e-01,1.157821675073359979e-01,6.728343338121409722e-01,6.679810437719282401e-01,3.533289138604878149e-05,5.944147658499810555e-03
7.094142464662439584e-01,3.725495376265610115e-01,2.474205914891750013e-01,2.535942802568199594e-01,5.053635028239865422e-04,2.248029143102879199e-02
9.051959789479150364e-01,5.660849062943600352e-01,5.900618834451359929e-01,5.899910365914440291e-01,1.059774034230564436e-03,3.255417076551888472e-02
9.376803842012300105e-01,7.830128515929679622e-01,8.704066437180659754e-01,8.249809632815631177e-01,2.740399583868255093e-03,5.234882600276968140e-02
9.559242871181340417e-01,4.508360652747799846e-01,6.814852733877350133e-01,6.845408955855641908e-01,1.074888713256027780e-03,3.278549547065024578e-02
2.144246298385550087e-01,1.392044857220030019e-01,5.615894770358770272e-01,5.727582433564375464e-01,7.748934091113962586e-04,2.783690731944546068e-02
7.904849728210829873e-01,4.680922342895060262e-01,4.097587208120250235e-01,4.075827596624231886e-01,1.263749630481059768e-04,1.124166193443416027e-02
4.383099258330179770e-01,2.584382408140230014e-01,5.488827654569650161e-01,5.494961196842865769e-01,1.308120140928885659e-04,1.143730799152005775e-02
1.549055418154459962e-01,1.731109391838550060e-01,5.277943696295209763e-01,5.404003412719635691e-01,1.448620281642439478e-03,3.806074462806054159e-02
9.093839193426539458e-01,8.825831515325700538e-01,1.000000000000000000e+00,9.814055183756879019e-01,3.911338909854270365e-04,1.977710522259076842e-02
4.772242948423370268e-01,7.605532004830890536e-01,8.621701532166999860e-01,8.629553298523084948e-01,3.178708284770471559e-04,1.782893234260108858e-02
8.364605227106950425e-01,8.736616888655119872e-01,9.577271766126690400e-01,9.578849875629643629e-01,4.598025590796114229e-04,2.144300723032129680e-02
7.839937471771849520e-01,2.502442362232830120e-01,4.471816366771320106e-01,4.462976692679005986e-01,1.329023299956445239e-03,3.645577183322889353e-02
1.822342420229690063e-01,3.926012875866149998e-01,1.568769415877619977e-01,1.572718575521473705e-01,4.666800246958269238e-05,6.831398280702325777e-03
5.944873986308230052e-01,8.617099587317790244e-01,8.090169559795059584e-01,8.047619282423533749e-01,1.941198477798046669e-04,1.393268989749663067e-02
3.870632235168010027e-01,3.356025284604399750e-01,4.799300856106449853e-01,4.897208588929908846e-01,1.112572378824860844e-03,3.335524514712582406e-02
7.746728531598350287e-01,5.746875567539829754e-01,4.379502411251859906e-01,4.563630700754673919e-01,8.763917843690841340e-04,2.960391501759664437e-02
2.180170058680230144e-02,7.195459642660569921e-01,4.957523978482260008e-01,4.436787548540150339e-01,3.297225088127203434e-03,5.742146887817485557e-02
9.236716083572249492e-01,9.625413684962550454e-01,9.072511053863180353e-01,9.942127318673462666e-01,6.862470659837701693e-03,8.284003053981632558e-02
6.617978368047620075e-01,1.230803496844599942e-01,6.200961561197809724e-01,6.326128899746822354e-01,4.551216227748346946e-04,2.133357969902929113e-02
8.533667784302959580e-01,8.068819052035689499e-01,8.986919255400600548e-01,8.733591546417798224e-01,9.185962695372640752e-04,3.030835313139372891e-02
3.676774890725499900e-01,4.158829888110049944e-01,3.861829133111510104e-01,4.024039165118634687e-01,7.130827326931025610e-04,2.670360898255332363e-02
7.202046845855659685e-01,8.562291615504069586e-01,8.301690234945390268e-01,8.414384767006126697e-01,1.751780021024987831e-03,4.185427123992230963e-02
8.757869866738330344e-01,5.515307873269780226e-01,5.620600774720729831e-01,5.598326807917253234e-01,3.236375424447691614e-04,1.798992891716832618e-02
6.420998213081620110e-01,5.755109490639299663e-01,4.852729491559120145e-01,5.081536881009303119e-01,1.799884022481346938e-03,4.242504004101053244e-02
8.815024198426399948e-01,9.051825629549570262e-01,9.871680650213080499e-01,9.956657317939996421e-01,1.677919581634902343e-04,1.295345352265141019e-02
4.322600515900409945e-01,2.960273643978869954e-02,5.835074553624149951e-01,5.323364111295566525e-01,1.108611071140892888e-03,3.329581161559052455e-02
6.840673553424420072e-01,8.659479566389930438e-01,8.174120771243239547e-01,8.215441526491850111e-01,1.727144922009747532e-03,4.155893311924341998e-02
5.536265257393240269e-01,9.592151490959800464e-01,7.336411455757749778e-01,7.217640737559297692e-01,1.963260677569870962e-03,4.430869753863084237e-02
2.872434332577979976e-01,9.358486766520659472e-01,8.523768662927979634e-01,8.505272372009768933e-01,2.863559008787908014e-04,1.692205368384082365e-02
1.539996558398709914e-01,4.288323444924320160e-01,4.537272847848149854e-02,4.813176973296026673e-02,4.582537889164042550e-04,2.140686312649296708e-02
7.845338749873920214e-02,6.341084078717980077e-01,4.110812196486520187e-01,3.509414978507627847e-01,1.718116050723697379e-03,4.145016345834715010e-02
4.180249765056650024e-01,4.927669450453249778e-01,4.886605967495680214e-01,4.783837876971137049e-01,1.473655347019407497e-03,3.838821885708436354e-02
3.709932385128920235e-02,8.794092925951120243e-01,4.932098195302129784e-01,5.133238170534357714e-01,2.492820624691543478e-03,4.992815462934258736e-02
5.019806330719730481e-01,5.264309640885329600e-01,5.850898474459600429e-01,5.749998542362659837e-01,3.397920407118109861e-04,1.843344896409272043e-02
2.746829374172959914e-01,1.428445131286280034e-01,6.419529178534879588e-01,6.540350187642193225e-01,6.299380981080737740e-04,2.509856765052686720e-02
5.563634811982050010e-01,7.077573761551180231e-01,7.329554786867330529e-01,7.351368851239876712e-01,1.051031380099166565e-03,3.241961412631505501e-02
3.296370613597099930e-01,3.954911864828319912e-01,3.626561815104750175e-01,3.803697884383772099e-01,8.892774598154747079e-04,2.982075552053426240e-02
6.438366227298979450e-01,5.970553355838639775e-02,5.860258305153579483e-01,6.446548317281549645e-01,2.009146143166008844e-03,4.482349989866932227e-02
8.142799432635069445e-01,6.031203004352280184e-01,4.984986609221069842e-01,5.040133970858979851e-01,6.841858228375957175e-04,2.615694597688338063e-02
7.897855906491170475e-02,6.665907132513819722e-01,4.632837135281259733e-01,4.171364367709246013e-01,1.153960317337855094e-03,3.396999142387079063e-02
8.590772000936559571e-01,2.454185719267699961e-01,4.804301752557930127e-01,4.969734956742293264e-01,1.123905109969435814e-03,3.352469403245070256e-02
2.135643397720999870e-01,5.848328568607099598e-01,3.064077258633020051e-01,3.029082785293805147e-01,8.169508766170731915e-04,2.858235253818469657e-02
9.019306647431799551e-01,6.268492372219920394e-01,5.907630312642270232e-01,5.869848561486541438e-01,9.847454135095967676e-04,3.138065349079902089e-02
4.728748515772170091e-02,8.299408391915490402e-01,4.646681822495660197e-01,4.874929602684990870e-01,2.761708394277982096e-03,5.255195899562624395e-02
4.371729081019289920e-01,8.033531266205250487e-01,9.281172093034559811e-01,9.100298042232547457e-01,1.078532023404574821e-03,3.284101130301219501e-02
3.221708687964129902e-01,4.675788751323710080e-01,3.091421477046359945e-01,3.197255487186645984e-01,1.153150232146070951e-03,3.395806578923585978e-02
4.888230139797090090e-01,6.106664090518609811e-01,6.675890402872050045e-01,6.730052344478166804e-01,6.139097412952036542e-04,2.477720204734997281e-02
7.066063442290759777e-02,5.183125097791200231e-01,1.020073312110330033e-01,1.110330845004753736e-01,4.264270816943170031e-04,2.065011093661041353e-02
8.240338811825499710e-02,4.042707913216440074e-01,7.128664074064210154e-02,7.115666818421033379e-02,4.370211972215178194e-04,2.090505195452806858e-02
5.923583983294670174e-01,4.659711784137179902e-01,4.153170759496520037e-01,4.152025005606145291e-01,1.459946172061139151e-03,3.820924197182062887e-02
1.617771930281310111e-01,6.782227880861609881e-01,5.149552401920659550e-01,5.136643081817939827e-01,1.146620446053086715e-03,3.386178444874231308e-02
6.816461287497079802e-01,3.779131198831600091e-01,2.401953240969930126e-01,2.492825335603851278e-01,4.606379037195964046e-04,2.146247664459058693e-02
8.396440942460899892e-01,5.234642860677559684e-01,5.106263548188200163e-01,5.099754327601074833e-01,1.526392820446432152e-04,1.235472711332157372e-02
4.959448232554130032e-01,7.703003536519830163e-01,8.546460920604139755e-01,8.558185975771261944e-01,8.647166175921287704e-05,9.299014020809565420e-03
1.081174486282980018e-01,6.849487016054339739e-01,4.854852709450589998e-01,4.725832580061759547e-01,5.196994434623888664e-04,2.279691741140430633e-02
8.359895825581620254e-01,3.282749450129919810e-01,4.220865734973779926e-01,4.055215163832169289e-01,6.968772135054564134e-04,2.639843202740375580e-02
8.729559462427860517e-01,7.104789885828499685e-01,6.977161831728869723e-01,6.938617989036938161e-01,3.453470794064131657e-04,1.858351633589330060e-02
