"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"28",0.72936,0.82811,0.49358,0.55814,0.0014892,0.038591,0.038591,1.67292892125107
"29",0.26866,0.35461,0.3288,0.33241,0.00017617,0.013273,0.013273,0.271980712725081
"30",0.37346,0.56474,0.76946,0.76289,8.3528e-05,0.0091394,0.0091394,-0.718865571044059
"31",0.52009,0.15511,0.92409,0.91798,0.00024814,0.015753,0.015753,-0.38786262934044
"32",0.91802,0.09215,0.43509,0.43404,0.0004203,0.020501,0.020501,-0.0512170138042045
"33",0.47299,0.083518,1,1.0076,8.5659e-05,0.0092552,0.0092552,0.82115999654249
"34",0.74055,0.58759,0.5216,0.53694,1.9921e-05,0.0044633,0.0044633,3.43691887168687
"35",0.7727,0.6686,0.40449,0.55933,0.0022318,0.047242,0.047242,3.27759197324415
"36",0.9856,0.091123,0.5773,0.54982,0.0084932,0.092159,0.092159,-0.298180318796863
"37",0.62442,0.62263,0.35689,0.30301,0.00065875,0.025666,0.025666,-2.0992753058521
"38",0.59792,0.63127,0.32717,0.28627,0.00046951,0.021668,0.021668,-1.88757614916005
"39",0.60491,0.37187,0.58239,0.59649,6.7795e-05,0.0082338,0.0082338,1.71245354514319
"40",0.78632,0.54328,0.56056,0.56726,2.9112e-05,0.0053955,0.0053955,1.24177555370217
"41",0.11871,0.27183,0.30647,0.33058,0.0024593,0.049591,0.049591,0.486176927265027
"42",0.66389,0.80238,0.41647,0.43754,0.00013988,0.011827,0.011827,1.78151686818297
"43",0.56144,0.93347,0.60288,0.58732,0.00096754,0.031105,0.031105,-0.500241118791192
"44",0.90114,0.41609,0.36646,0.33872,0.00065689,0.02563,0.02563,-1.08232539992197
"45",0.2177,0.39203,0.24132,0.25191,0.00029876,0.017285,0.017285,0.612669945039052
"46",0.9034,0.89258,0.58244,0.53203,0.00084769,0.029115,0.029115,-1.7314099261549
"47",0.3457,0.1172,0.77991,0.76794,0.00086649,0.029436,0.029436,-0.406644924582146
"48",0.30196,0.51989,0.64462,0.64359,1.6678e-05,0.0040839,0.0040839,-0.252209897401987
"49",0.57486,0.38854,0.59618,0.62526,0.00026352,0.016233,0.016233,1.79141255467258
"50",0.14092,0.93245,0.59686,0.63118,0.0016295,0.040368,0.040368,0.850178359096314
"51",0.86286,0.08128,0.36921,0.36024,0.0012524,0.035389,0.035389,-0.253468591935347
"52",0.64005,0.93069,0.54694,0.52644,0.00047234,0.021733,0.021733,-0.943266001012284
"53",0.082847,0.48579,0.068668,0.065472,0.00053557,0.023142,0.023142,-0.138103880390632
"54",0.49815,0.50918,0.64681,0.66417,8.5767e-05,0.0092611,0.0092611,1.87450734793923
"55",0.65531,0.40994,0.54707,0.52937,0.00011239,0.010602,0.010602,-1.66949632144878
"56",0.60912,0.19933,0.67723,0.673,3.8349e-05,0.0061926,0.0061926,-0.683073345606039
"57",0.74626,0.87183,0.54192,0.58145,0.0011066,0.033265,0.033265,1.18833608898242
"58",0.67849,0.62422,0.40855,0.38598,0.00020346,0.014264,0.014264,-1.58230510375771
"59",0.86676,0.18084,0.20225,0.20112,1.3072e-05,0.0036155,0.0036155,-0.312543216705855
"60",0.051934,0.35442,0.29295,0.2488,0.0018788,0.043345,0.043345,-1.01857192294382
"61",0.49852,0.77505,0.41688,0.41281,0.00025325,0.015914,0.015914,-0.255749654392357
"62",0.072142,0.34446,0.27026,0.24538,0.0018336,0.04282,0.04282,-0.581036898645493
"63",0.6266,0.78954,0.36611,0.36232,3.1147e-05,0.005581,0.005581,-0.67908976885863
"64",0.36351,0.79178,0.72035,0.70609,0.0003678,0.019178,0.019178,-0.743560329544272
"65",0.57109,0.55282,0.50276,0.46102,0.00036437,0.019088,0.019088,-2.18671416596815
"66",0.73075,0.90752,0.54926,0.56825,0.00092907,0.030481,0.030481,0.623011056067716
"67",0.7225,0.065968,0.42322,0.42076,0.00024941,0.015793,0.015793,-0.155765212435887
"68",0.47855,0.43991,0.66614,0.69788,0.00016426,0.012817,0.012817,2.4763985331981
"69",0.39656,0.3436,0.59719,0.58425,0.00012097,0.010998,0.010998,-1.17657755955628
"70",0.57431,0.20469,0.76211,0.75598,0.0001139,0.010672,0.010672,-0.574400299850072
"71",0.68939,0.84059,0.49231,0.5167,0.00037967,0.019485,0.019485,1.25173210161663
"72",0.18897,0.30504,0.25619,0.26105,0.000359,0.018947,0.018947,0.256504987596983
"73",0.79092,0.32001,0.24031,0.24703,2.6395e-05,0.0051376,0.0051376,1.30800373715354
"74",0.6084,0.31403,0.60896,0.61366,1.7794e-05,0.0042182,0.0042182,1.11421933526149
"75",0.86521,0.027825,0.50909,0.46141,0.0035931,0.059943,0.059943,-0.795422317868643
"76",0.10401,0.95204,0.60067,0.66483,0.0048392,0.069564,0.069564,0.922316140532459
"77",0.5317,0.88818,0.58379,0.56713,0.00036067,0.018991,0.018991,-0.87725764835975
"78",0.51702,0.97526,0.63839,0.65879,0.0015723,0.039652,0.039652,0.51447594068395
"79",0.52111,0.91154,0.61987,0.61266,0.00012485,0.011174,0.011174,-0.64524789690353
"80",0.9273,0.4774,0.4595,0.40317,0.00059439,0.02438,0.02438,-2.31050041017227
"81",0.42347,0.1536,0.91149,0.91644,0.00055357,0.023528,0.023528,0.210387623257396
"82",0.77321,0.37304,0.34769,0.35632,1.2729e-05,0.0035678,0.0035678,2.41885755928024
"83",0.015224,0.013899,0.72003,0.74873,0.0081176,0.090098,0.090098,0.31854203200959
"84",0.22653,0.27859,0.3265,0.31028,0.0002122,0.014567,0.014567,-1.11347566417245
"85",0.70142,0.70343,0.3466,0.43048,0.0011378,0.033732,0.033732,2.48665955176094
"86",0.076987,0.27429,0.34733,0.35412,0.0015344,0.039171,0.039171,0.173342523805876
"87",0.70577,0.60533,0.47077,0.46059,3.0129e-05,0.005489,0.005489,-1.85461832756422
"88",0.98043,0.98349,0.5981,0.57555,0.0019237,0.04386,0.04386,-0.514135886912904
"89",0.74463,0.69636,0.37995,0.52274,0.0023286,0.048255,0.048255,2.95907159879805
"90",0.019869,0.11664,0.68336,0.65311,0.0028174,0.053079,0.053079,-0.56990523559223
"91",0.98352,0.90949,0.48708,0.54174,0.00059391,0.02437,0.02437,2.24292162494871
"92",0.075211,0.82402,0.57268,0.53524,0.00024748,0.015731,0.015731,-2.38001398512491
"93",0.72112,0.45984,0.5441,0.50783,0.00048808,0.022092,0.022092,-1.64177077675177
"94",0.82443,0.5839,0.50112,0.56097,0.00034505,0.018575,0.018575,3.22207267833109
"95",0.61785,0.68509,0.26186,0.25203,0.00034623,0.018607,0.018607,-0.528295802654915
"96",0.10581,0.39533,0.16662,0.15909,0.00092983,0.030493,0.030493,-0.246941921096645
"97",0.96039,0.93018,0.56218,0.54956,3.6245e-05,0.0060204,0.0060204,-2.09620623214404
"98",0.46896,0.49708,0.68944,0.70704,0.00014283,0.011951,0.011951,1.472680110451
"99",0.49673,0.41075,0.64472,0.68349,0.0002796,0.016721,0.016721,2.31864122959154
"100",0.28661,0.9797,0.41581,0.4048,0.00022816,0.015105,0.015105,-0.728897715988085
"101",0.96187,0.86981,0.49455,0.51152,0.00055675,0.023596,0.023596,0.719189693168333
"102",0.31727,0.78655,0.75502,0.74732,0.00012744,0.011289,0.011289,-0.682079900788382
"103",0.23854,0.94939,0.46116,0.47133,0.00020915,0.014462,0.014462,0.703222237588163
"104",0.86786,0.39299,0.31354,0.30088,0.00034677,0.018622,0.018622,-0.679841048222533
"105",0.83001,0.2,0.15923,0.16017,4.8828e-05,0.0069877,0.0069877,0.1345220888132
"106",0.14141,0.81073,0.55485,0.54268,8.0718e-05,0.0089843,0.0089843,-1.35458522088531
"107",0.17553,0.84806,0.60612,0.60993,2.6732e-05,0.0051703,0.0051703,0.736901146935377
"108",0.12224,0.4438,0.11538,0.11293,0.00015656,0.012512,0.012512,-0.195812020460358
"109",0.44407,0.051786,0.97106,0.99063,0.000762,0.027604,0.027604,0.708955223880596
"110",0.34826,0.20791,0.67319,0.63264,0.0026351,0.051333,0.051333,-0.789940194416846
"111",0.89866,0.98034,0.67735,0.57685,0.0044121,0.066424,0.066424,-1.51300734674214
"112",0.9472,0.17877,0.41073,0.37598,0.0043907,0.066262,0.066262,-0.524433310192871
"113",0.64106,0.069388,0.58557,0.59537,0.00061016,0.024701,0.024701,0.396745071049752
"114",0.41717,0.52201,0.73912,0.73677,4.0785e-05,0.0063863,0.0063863,-0.367975196905871
"115",0.94217,0.29161,0.31561,0.30953,0.0018965,0.043549,0.043549,-0.139612849893223
"116",0.088909,0.36953,0.21481,0.19873,0.0016072,0.04009,0.04009,-0.401097530556249
"117",0.59452,0.77463,0.32352,0.31154,7.9022e-05,0.0088894,0.0088894,-1.34767250883074
"118",0.39213,0.84258,0.66715,0.65887,0.00052136,0.022833,0.022833,-0.362633031139144
"119",0.45205,0.33904,0.65528,0.65972,2.4652e-05,0.0049651,0.0049651,0.894241807818574
"120",0.14227,0.1095,0.61977,0.64221,0.00048401,0.022,0.022,1.02
"121",0.46299,0.54625,0.67011,0.67857,0.00024773,0.015739,0.015739,0.537518266725969
"122",0.58177,0.80396,0.38665,0.36387,0.00035493,0.01884,0.01884,-1.20912951167728
"123",0.62711,0.48359,0.56238,0.50636,0.0006183,0.024866,0.024866,-2.25287541220944
"124",0.24226,0.30988,0.30752,0.29807,0.00013722,0.011714,0.011714,-0.806726993341302
"125",0.16055,0.42441,0.15981,0.16216,3.1013e-05,0.0055689,0.0055689,0.421986388694355
"126",0.35449,0.25759,0.60018,0.56416,0.0018019,0.042448,0.042448,-0.848567659253676
"127",0.34318,0.57256,0.77316,0.76964,0.00016623,0.012893,0.012893,-0.273016365469632
"128",0.75761,0.61148,0.48667,0.55577,0.00040567,0.020141,0.020141,3.4308127699717
"129",0.19813,0.51045,0.29008,0.27951,0.00078975,0.028103,0.028103,-0.376116428851013
"130",0.22103,0.50544,0.36556,0.35921,0.0007144,0.026728,0.026728,-0.237578569290632
"131",0.85973,0.55657,0.50266,0.50792,8.9598e-05,0.0094656,0.0094656,0.555696416497638
"132",0.13369,0.01447,0.78078,0.76621,0.0003618,0.019021,0.019021,-0.765995478681462
"133",0.34246,0.98434,0.4742,0.47374,0.00030618,0.017498,0.017498,-0.0262887187107107
"134",0.29026,0.75353,0.77728,0.77124,0.00021554,0.014681,0.014681,-0.411416116068383
"135",0.84345,0.67077,0.38533,0.53218,0.0018037,0.04247,0.04247,3.45773487167412
"136",0.78928,0.42205,0.41897,0.41829,5.7203e-08,0.00023917,0.00023917,-2.84316594890669
"137",0.068189,0.59491,0,0.027773,0.00077162,0.027778,0.027778,0.999820001439988
"138",0.96098,0.95064,0.58935,0.56081,0.00032538,0.018038,0.018038,-1.58221532320656
"139",0.50044,0.81254,0.48233,0.46977,0.00033011,0.018169,0.018169,-0.691287357587097
"140",0.17872,0.27564,0.29044,0.29859,0.00080509,0.028374,0.028374,0.287234792415593
"141",0.76568,0.42376,0.45001,0.4465,6.1753e-05,0.0078583,0.0078583,-0.446661491671228
"142",0.80716,0.80101,0.47206,0.56624,0.0023462,0.048438,0.048438,1.94434121970354
"143",0.10939,0.093203,0.68263,0.6966,0.00031732,0.017813,0.017813,0.784258687475441
"144",0.29771,0.95351,0.46921,0.46021,0.00036245,0.019038,0.019038,-0.472738733060196
"145",0.34283,0.63065,0.79584,0.79456,0.00016746,0.012941,0.012941,-0.0989104396878099
"146",0.55588,0.71551,0.25877,0.26077,3.0273e-05,0.0055021,0.0055021,0.363497573653696
"147",0.13835,0.75761,0.41987,0.41984,7.7825e-05,0.0088218,0.0088218,-0.00340066653064341
"148",0.056667,0.90543,0.66386,0.66645,0.0024369,0.049365,0.049365,0.0524663222931223
"149",0.20499,0.57112,0.3869,0.37201,0.00067284,0.025939,0.025939,-0.574039091715178
"150",0.61664,0.73041,0.26731,0.26981,0.00015527,0.012461,0.012461,0.200625952973277
"151",0.45257,0.95671,0.65177,0.67475,0.00077632,0.027863,0.027863,0.824749668018519
"152",0.72647,0.15048,0.3394,0.35628,0.00014807,0.012168,0.012168,1.38724523339908
"153",0.62289,0.41891,0.56606,0.55772,9.703e-05,0.0098504,0.0098504,-0.846666125233494
"154",0.60994,0.58903,0.42125,0.35142,0.00081006,0.028462,0.028462,-2.45344670086431
"155",0.36744,0.65624,0.76231,0.75993,0.00015904,0.012611,0.012611,-0.188724129728019
"156",0.88736,0.068042,0.42834,0.42145,0.00060835,0.024665,0.024665,-0.279343198864788
"157",0.66856,0.85453,0.50141,0.50238,0.00010607,0.010299,0.010299,0.0941839013496482
"158",0.063692,0.87278,0.66332,0.63013,0.0011336,0.033669,0.033669,-0.985773263239183
"159",0.66222,0.23235,0.52778,0.52136,0.00014791,0.012162,0.012162,-0.527873704982732
"160",0.3439,0.51485,0.71345,0.70704,0.00013978,0.011823,0.011823,-0.542163579463759
"161",0.31696,0.85977,0.64485,0.64806,8.4756e-05,0.0092063,0.0092063,0.348674277396993
"162",0.033886,0.25819,0.42753,0.40778,0.00019015,0.01379,0.01379,-1.43219724437999
"163",0.74126,0.29943,0.33386,0.3309,1.9373e-06,0.0013919,0.0013919,-2.12658955384723
"164",0.79369,0.61349,0.47654,0.57806,0.00081293,0.028512,0.028512,3.56060606060606
"165",0.47485,0.97779,0.64519,0.6795,0.0016179,0.040223,0.040223,0.852994555353901
"166",0.32168,0.35744,0.44769,0.44271,8.1596e-05,0.009033,0.009033,-0.551311856526069
"167",0.61896,0.16772,0.65468,0.65693,3.1874e-05,0.0056457,0.0056457,0.398533397098672
"168",0.91776,0.89303,0.57342,0.52768,0.00070041,0.026465,0.026465,-1.72832042320045
"169",0.40351,0.096745,0.91678,0.93633,0.00067927,0.026063,0.026063,0.750105513563287
"170",0.90537,0.91592,0.60813,0.54594,0.0012998,0.036052,0.036052,-1.72500832131366
"171",0.55982,0.24313,0.74509,0.74413,0.0001809,0.01345,0.01345,-0.0713754646840202
"172",0.79286,0.17446,0.20241,0.20718,0.0003358,0.018325,0.018325,0.260300136425648
"173",0.73124,0.12702,0.34074,0.35886,0.00028244,0.016806,0.016806,1.07818636201357
"174",0.98657,0.58508,0.53158,0.45281,0.0018393,0.042887,0.042887,-1.83668710798144
"175",0.84236,0.84561,0.53544,0.55029,0.00038778,0.019692,0.019692,0.75411334552102
"176",0.96451,0.80738,0.45853,0.47563,0.00079796,0.028248,0.028248,0.6053525913339
"177",0.077563,0.44522,0.12362,0.11127,0.00087722,0.029618,0.029618,-0.416976163144034
"178",0.34458,0.33336,0.49969,0.48368,0.0003014,0.017361,0.017361,-0.922181901964174
"179",0.15604,0.93136,0.57845,0.61101,0.0010134,0.031834,0.031834,1.02280580511403
"180",0.49558,0.91999,0.64408,0.64752,1.8239e-05,0.0042707,0.0042707,0.805488561594118
"181",0.19249,0.78585,0.58189,0.58781,4.5497e-05,0.0067452,0.0067452,0.87766115163376
"182",0.9384,0.95628,0.63082,0.56363,0.0012886,0.035897,0.035897,-1.87174415689334
"183",0.39763,0.72406,0.66388,0.65756,0.00025048,0.015826,0.015826,-0.399342853532162
"184",0.63914,0.70184,0.27553,0.28415,0.00042326,0.020573,0.020573,0.418995771156371
"185",0.55298,0.33893,0.63736,0.6652,0.00032899,0.018138,0.018138,1.5348991068475
"186",0.25255,0.064873,0.68781,0.6464,0.0016319,0.040397,0.040397,-1.02507611951383
"187",0.49384,0.1815,0.91427,0.9127,0.00014532,0.012055,0.012055,-0.130236416424726
"188",0.016683,0.77638,0.38529,0.41782,0.0019047,0.043643,0.043643,0.745365808949889
"189",0.7535,0.028266,0.48756,0.42232,0.0020935,0.045754,0.045754,-1.42588626131049
"190",0.47302,0.53247,0.66704,0.6784,0.00020827,0.014432,0.014432,0.787139689578716
"191",0.87056,0.74262,0.40293,0.49098,0.0012131,0.034829,0.034829,2.52806569238279
"192",0.60574,0.015772,0.70272,0.67355,0.0034587,0.058811,0.058811,-0.495995647072827
"193",0.094141,0.14982,0.56796,0.59834,0.00060587,0.024614,0.024614,1.23425692695214
"194",0.012524,0.54024,0.097592,0.11646,0.00036287,0.019049,0.019049,0.990498188881306
"195",0.64682,0.4706,0.56407,0.50849,0.00057298,0.023937,0.023937,-2.32192839537118
"196",0.51906,0.36385,0.63877,0.67467,0.00043008,0.020738,0.020738,1.7311216124988
"197",0.40087,0.17389,0.84092,0.83418,0.0011107,0.033328,0.033328,-0.202232357177147
"198",0.66479,0.4931,0.5645,0.49049,0.00081985,0.028633,0.028633,-2.58477979953201
"199",0.874,0.88984,0.58742,0.54558,0.00067882,0.026054,0.026054,-1.60589544791587
"200",0.10171,0.836,0.60548,0.57029,0.00036285,0.019049,0.019049,-1.84734106777259
"201",0.74393,0.32982,0.35164,0.35305,3.4474e-06,0.0018567,0.0018567,0.759411859751154
"202",0.66624,0.70064,0.30687,0.34084,0.00059087,0.024308,0.024308,1.3974823103505
"203",0.44997,0.37094,0.64722,0.65798,3.7744e-05,0.0061436,0.0061436,1.75141610781952
"204",0.65489,0.5081,0.55672,0.47484,0.00090423,0.03007,0.03007,-2.72297971400067
"205",0.050024,0.6913,0.10666,0.17544,0.0017451,0.041775,0.041775,1.64643925792938
"206",0.14425,0.19801,0.4216,0.45996,0.0015217,0.039009,0.039009,0.983362813709657
"207",0.79502,0.68451,0.3893,0.56456,0.0029367,0.054191,0.054191,3.23411636618627
"208",0.57051,0.48294,0.58156,0.57312,0.00024661,0.015704,0.015704,-0.537442689760571
"209",0.11569,0.37624,0.18283,0.17923,0.0010544,0.032471,0.032471,-0.110868159280589
"210",0.19935,0.27009,0.31133,0.30785,0.00033506,0.018305,0.018305,-0.190111991259218
"211",0.62077,0.2587,0.62291,0.61623,6.5412e-05,0.0080878,0.0080878,-0.825935359430242
"212",0.44462,0.56963,0.67629,0.68128,0.00023369,0.015287,0.015287,0.326421142146925
"213",0.79235,0.93472,0.58196,0.58104,0.00052715,0.02296,0.02296,-0.0400696864111512
"214",0.22424,0.89014,0.56211,0.58092,0.0004406,0.02099,0.02099,0.896141019533111
"215",0.67713,0.98395,0.49944,0.50387,5.1175e-05,0.0071537,0.0071537,0.619259963375602
"216",0.74328,0.37219,0.40066,0.40367,5.4738e-05,0.0073985,0.0073985,0.406839224167055
"217",0.12334,0.48131,0.090886,0.086515,0.00018837,0.013725,0.013725,-0.318469945355191
"218",0.7704,0.63208,0.45306,0.56491,0.0010516,0.032428,0.032428,3.44917972122857
"219",0.27769,0.15949,0.60398,0.55148,0.0021821,0.046713,0.046713,-1.12388414360028
"220",0.19777,0.7497,0.56324,0.56521,3.5025e-06,0.0018715,0.0018715,1.05263157894738
"221",0.56235,0.043394,0.83363,0.8139,0.0016119,0.040149,0.040149,-0.49141946250218
"222",0.31815,0.013137,0.76684,0.74044,0.0026429,0.051409,0.051409,-0.513528759555719
"223",0.36209,0.82643,0.69508,0.68565,0.00029648,0.017219,0.017219,-0.547650850804347
"224",0.32963,0.19745,0.6505,0.60227,0.0029302,0.054131,0.054131,-0.890986680460365
"225",0.94573,0.52935,0.49999,0.4294,0.00057789,0.024039,0.024039,-2.93647822288781
"226",0.98849,0.37811,0.3698,0.42244,0.001873,0.043279,0.043279,1.21629427666998
"227",0.69018,0.33163,0.47527,0.4676,7.3673e-05,0.0085833,0.0085833,-0.893595703284286
"228",0.040949,0.82554,0.56222,0.53291,0.00016059,0.012673,0.012673,-2.31279097293459
"229",0.029213,0.75344,0.30447,0.35086,0.0018527,0.043043,0.043043,1.07775944985247
"230",0.39923,0.64771,0.69358,0.69624,2.9504e-05,0.0054317,0.0054317,0.489717767917962
"231",0.95772,0.42126,0.39677,0.39158,0.00035942,0.018958,0.018958,-0.273763055174598
"232",0.70007,0.54891,0.55014,0.48493,0.00045771,0.021394,0.021394,-3.04805085538001
"233",0.19656,0.057633,0.69472,0.66693,0.0011809,0.034364,0.034364,-0.80869514608311
"234",0.93476,0.20347,0.34773,0.32115,0.0028736,0.053606,0.053606,-0.495840017908443
"235",0.32264,0.10189,0.74159,0.72192,0.00057808,0.024043,0.024043,-0.818117539408558
"236",0.18976,0.12667,0.56911,0.57046,3.4239e-06,0.0018504,0.0018504,0.729571984435777
"237",0.17641,0.2955,0.26224,0.27078,0.00075738,0.027521,0.027521,0.310308491697251
"238",0.76284,0.44315,0.48801,0.47658,9.9579e-05,0.0099789,0.0099789,-1.14541682951027
"239",0.33084,0.94848,0.51557,0.50811,0.00017709,0.013308,0.013308,-0.560565073639917
"240",0.14026,0.48765,0.11493,0.10836,0.00018847,0.013728,0.013728,-0.478583916083917
"241",0.29195,0.26352,0.45967,0.41686,0.0017146,0.041408,0.041408,-1.03385819165379
"242",0.20834,0.28996,0.29024,0.2856,0.00012869,0.011344,0.011344,-0.409026798307473
"243",0.42682,0.55725,0.71852,0.71847,0.0001204,0.010973,0.010973,-0.00455663902305609
"244",0.45169,0.71993,0.49181,0.50097,4.8793e-05,0.0069852,0.0069852,1.31134398442421
"245",0.78481,0.82978,0.50915,0.58264,0.001816,0.042614,0.042614,1.72455061716807
"246",0.6387,0.37859,0.55505,0.55277,1.9663e-06,0.0014023,0.0014023,-1.62590030663914
"247",0.39458,0.36277,0.5956,0.58592,6.4763e-05,0.0080475,0.0080475,-1.20285803044424
"248",0.80672,0.65695,0.40944,0.56746,0.0020544,0.045326,0.045326,3.48629925429113
"249",0.3668,0.13381,0.81531,0.80805,0.0012197,0.034925,0.034925,-0.20787401574803
"250",0.8687,0.51869,0.50258,0.47097,0.00025522,0.015976,0.015976,-1.978592889334
"251",0.46667,0.17968,0.91736,0.91859,6.7632e-06,0.0026006,0.0026006,0.472967776666948
"252",0.7259,0.24267,0.34847,0.34345,5.7683e-06,0.0024017,0.0024017,-2.09018611816631
"253",0.24332,0.71622,0.69258,0.68871,6.2375e-05,0.0078978,0.0078978,-0.490009876168038
"254",0.95552,0.23918,0.3797,0.35153,0.004593,0.067771,0.067771,-0.415664517271399
"255",0.48074,0.57091,0.60191,0.61137,0.00026351,0.016233,0.016233,0.582763506437505
"256",0.3694,0.30777,0.5662,0.54309,0.00060632,0.024624,0.024624,-0.938515269655624
"257",0.57962,0.65737,0.28086,0.26284,0.00015803,0.012571,0.012571,-1.43345795879405
"258",0.83479,0.24245,0.14542,0.14502,1.3436e-06,0.0011591,0.0011591,-0.345095332585613
"259",0.85257,0.21196,0.16033,0.15916,1.0176e-05,0.00319,0.00319,-0.36677115987461
"260",0.85071,0.012914,0.54776,0.46928,0.0055943,0.074795,0.074795,-1.04926799919781
"261",0.31773,0.70379,0.81134,0.80252,0.00035642,0.018879,0.018879,-0.467185761957728
"262",0.71484,0.59054,0.50346,0.48827,2.0928e-05,0.0045747,0.0045747,-3.32043631276369
"263",0.39138,0.48698,0.71972,0.71411,2.4669e-05,0.0049668,0.0049668,-1.12949987919787
"264",0.22951,0.65352,0.5958,0.58793,9.55e-05,0.0097724,0.0097724,-0.80532929474848
"265",0.23615,0.15282,0.55397,0.51865,0.00086902,0.029479,0.029479,-1.1981410495607
"266",0.018862,0.71355,0.17124,0.26309,0.0039096,0.062526,0.062526,1.46898890061734
"267",0.27332,0.50413,0.53773,0.53801,8.8514e-05,0.0094082,0.0094082,0.0297612720817953
"268",0.42947,0.71937,0.564,0.56739,5.4021e-05,0.0073499,0.0073499,0.461230765044423
"269",0.58264,0.92619,0.58193,0.5584,0.00116,0.034058,0.034058,-0.690880263080625
"270",0.69186,0.41328,0.5199,0.49925,0.00027913,0.016707,0.016707,-1.23600885856228
"271",0.9306,0.10477,0.44528,0.43851,0.0013809,0.03716,0.03716,-0.182185145317546
"272",0.93787,0.41472,0.382,0.36494,0.00057018,0.023878,0.023878,-0.714465198090293
"273",0.54189,0.53128,0.56506,0.55538,4.0805e-05,0.0063879,0.0063879,-1.51536498692841
"274",0.66948,0.093708,0.49842,0.51977,0.00017365,0.013178,0.013178,1.62012444984064
"275",0.88048,0.089958,0.37198,0.36949,0.00041338,0.020332,0.020332,-0.122467047019476
"276",0.0632,0.28104,0.35816,0.35151,0.0010841,0.032925,0.032925,-0.201974183750949
"277",0.91662,0.67266,0.40803,0.44837,0.0004542,0.021312,0.021312,1.89283033033033
"278",0.55498,0.90209,0.58318,0.56143,0.00071895,0.026813,0.026813,-0.811173684406819
"279",0.51558,0.7592,0.35852,0.35762,0.00029548,0.017189,0.017189,-0.052359066845076
"280",0.84624,0.95433,0.6316,0.57746,0.0021982,0.046885,0.046885,-1.15474032206463
"281",0.37103,0.33493,0.55426,0.53741,0.00025855,0.016079,0.016079,-1.04795074320542
"282",0.92364,0.73823,0.42368,0.44701,0.00014243,0.011934,0.011934,1.9549187196246
"283",0.62765,0.76187,0.31579,0.32108,9.7886e-05,0.0098937,0.0098937,0.534683687599175
"284",0.39603,0.23659,0.7189,0.69783,0.0011194,0.033458,0.033458,-0.629744754617731
"285",0.77461,0.6828,0.3927,0.55864,0.0027197,0.05215,0.05215,3.18197507190796
"286",0.26187,0.25492,0.41786,0.37717,0.0012707,0.035647,0.035647,-1.14147053047942
"287",0.98341,0.1246,0.55875,0.51102,0.0095882,0.09792,0.09792,-0.487438725490196
