"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"51",0.78827775997296,0.0378655294363853,0.778868758276915,0.782768821817764,0.000268980182785701,0.0164006153172892,0.0164006153172892,0.237799830396445
"52",0.767451077334932,0.882137432471151,0.885030457499285,0.895373924090571,0.000637093939101361,0.0252407198609976,0.0252407198609976,0.409792852511651
"53",0.641947936127661,0.984431533128605,0.735006215544533,0.737001715734179,4.07902659197209e-06,0.00201966001890717,0.00201966001890717,0.9880376751357
"54",0.501034991837689,0.412134366618469,0.448489217922091,0.425137840446508,8.81079809077603e-05,0.00938658515690133,0.00938658515690133,-2.48773937329211
"55",0.585172912227688,0.608799653221038,0.599273278677278,0.603152732694638,3.30429117978666e-05,0.00574829642571315,0.00574829642571315,0.67488760670152
"56",0.319933841095422,0.741898933656281,0.846114355306167,0.847012628627895,1.65567822418525e-05,0.00406900261020468,0.00406900261020468,0.220760075079709
"57",0.74808532577171,0.225585694903159,0.500774437716479,0.496808756567341,0.000266480178363327,0.0163242206050803,0.0163242206050803,-0.242932342381128
"58",0.505438137528254,0.194414074178785,0.520612568018706,0.51732120109748,9.18544782947221e-06,0.00303075037399523,0.00303075037399523,-1.08599076633524
"59",0.679094589091954,0.921996153714601,0.818187021961627,0.813493336484045,0.000581473807208763,0.0241137680010562,0.0241137680010562,-0.194647534030197
"60",0.468863118382054,0.586420684420504,0.638826033080428,0.641330596157167,9.07675805441071e-06,0.00301276584792292,0.00301276584792292,0.831316870664213
"61",0.208199845817639,0.356527829291299,0.295170859632678,0.291633756511866,2.75256991816669e-05,0.00524649398948164,0.00524649398948164,-0.674184155724374
"62",0.347273295869585,0.119253502778825,0.692007938912117,0.67966678104063,3.34011170361659e-05,0.0057793699514883,0.0057793699514883,-2.13538118775547
"63",0.982042258979171,0.252915985013358,0.554643240157802,0.543288141292817,0.00107888700547445,0.0328464154128643,0.0328464154128643,-0.345702833087175
"64",0.0804627893187571,0.0769839705285849,0.406983268353385,0.410793647122707,0.00190276621741433,0.0436207085845053,0.0436207085845053,0.0873525188601692
"65",0.299677746172762,0.357757171114092,0.405594060235115,0.409085344114295,6.45308084454861e-06,0.00254029148810695,0.00254029148810695,1.37436349156203
"66",0.133823044684017,0.682497782332823,0.497314586121646,0.498687232640052,8.85267783386688e-05,0.00940886700611018,0.00940886700611018,0.145888608853182
"67",0.228159690487431,0.844077950201463,0.818235325583335,0.809429740810503,0.00031846876823615,0.0178456932685774,0.0178456932685774,-0.493429122663289
"68",0.352712832620484,0.0361404216602677,0.628718422286056,0.583883251731564,0.00152412826231813,0.0390400853267271,0.0390400853267271,-1.14843935865575
"69",0.56501829553151,0.118678085663705,0.505032149544029,0.52729381996011,0.000170678098947028,0.0130643828383521,0.0130643828383521,1.70399709588496
"70",0.356511465930962,0.380213460019324,0.407457879484832,0.419064534239723,4.08060203351083e-05,0.00638795901169601,0.00638795901169601,1.81695823871751
"71",0.365954510937096,0.192150518419105,0.693678661576386,0.698556821661739,1.82930708457852e-05,0.00427703996308022,0.00427703996308022,1.14054582782996
"72",0.833598782240413,0.459712942811195,0.502399738864022,0.485227056097501,9.39850846681367e-05,0.00969459048480835,0.00969459048480835,-1.77136752639849
"73",0.908074702199083,0.669855969931348,0.634854574752834,0.633791333877766,9.07614183932452e-06,0.00301266357884921,0.00301266357884921,-0.352923865290831
"74",0.251580715808785,0.378545756828156,0.299258826053625,0.301853755685104,1.43921650057394e-05,0.00379370070060086,0.00379370070060086,0.684010109460595
"75",0.460149056244874,0.0949288753367728,0.598751501680569,0.573860252761286,0.000141990923579012,0.0119159944435625,0.0119159944435625,-2.08889396828568
"76",0.699789510565228,0.0373035226524807,0.689062539747874,0.698432282506884,0.000208826099698323,0.0144508165754854,0.0144508165754854,0.648388463729105
"77",0.98315432201908,0.184436428766698,0.588391755112947,0.573731577084514,0.000267044783976579,0.0163415049483387,0.0163415049483387,-0.897113091773291
"78",0.89641681565938,0.199891935614869,0.552824195499345,0.572246601395164,0.00019151113184349,0.0138387547071075,0.0138387547071075,1.40347930914938
"79",0.394107266427949,0.588794497190509,0.570858730376161,0.574776482410573,2.29307427232262e-05,0.00478860550925071,0.00478860550925071,0.818140485125316
"80",0.441574697730015,0.320156424673973,0.472862359666982,0.467811149720049,4.29646229251104e-05,0.00655474049258324,0.00655474049258324,-0.770619363596295
"81",0.139059870899539,0.565560131437262,0.186713571837978,0.189942034994965,1.81350840623541e-05,0.00425853073986253,0.00425853073986253,0.758116673144263
"82",0.695328247522237,0.129299455643864,0.675187154509153,0.66549684731115,2.15937203445532e-05,0.0046469043829794,0.0046469043829794,-2.085325283106
"83",0.429868086084374,0.746543077255134,0.873094072415089,0.871442189030144,2.27214947212119e-05,0.00476670690531858,0.00476670690531858,-0.346546036447538
"84",0.124966245234944,0.452693697765702,0,0.00516627493524124,6.48604362572467e-05,0.00805359772134459,0.00805359772134459,0.641486589471557
"85",0.694574495617999,0.642957646809984,0.528291015466778,0.522982294159773,5.59948683175377e-05,0.00748297189073551,0.00748297189073551,-0.709440231036777
"86",0.536623740347917,0.943253060989548,0.752958315711918,0.737630079800842,0.000737133471312764,0.027150202049207,0.027150202049207,-0.564571706806995
"87",0.540297202170943,0.483230551515939,0.51002602997986,0.5002934927907,3.28007546813823e-05,0.00572719431147419,0.00572719431147419,-1.69935515714243
"88",0.521644395360025,0.325135598304216,0.392256271194454,0.376859148425795,6.52540990718298e-05,0.0080780009328936,0.0080780009328936,-1.90605607706252
"89",0.155090421321103,0.811610702698468,0.627972256159575,0.628900765205737,5.56150272475099e-05,0.00745754834027309,0.00745754834027309,0.124505937312925
"90",0.942372815293726,0.224990037364187,0.535351699936844,0.539769041832078,5.41789075315523e-05,0.00736063227797397,0.00736063227797397,0.60013076708814
"91",0.232315737924073,0.769191883597756,0.779235943512732,0.776793449393656,6.44430945987668e-05,0.00802764564481809,0.00802764564481809,-0.304260330754942
"92",0.975892191155581,0.338666036613518,0.611150598462882,0.622349269950512,0.00305449975350579,0.0552675289252721,0.0552675289252721,0.202626600200855
"93",0.771268291916233,0.6096631676408,0.473771281395136,0.480918209257059,1.94722056512925e-05,0.00441273222066471,0.00441273222066471,1.61961512834469
"94",0.634328344407375,0.466864281057031,0.354177017302142,0.370758617537701,0.000132355520055193,0.0115045869137137,0.0115045869137137,1.44130340010671
"95",0.633125931771705,0.119887994628167,0.570196976416103,0.589744573043427,0.000134454980547136,0.0115954724158672,0.0115954724158672,1.68579562145093
"96",0.707790720743476,0.234735363024636,0.452571334949993,0.450168430509805,0.00016757000545718,0.0129448833697789,0.0129448833697789,-0.185625808402278
"97",0.424261211686302,0.885522428364377,0.88312975927366,0.882571453371255,0.000566638745990737,0.0238041749697556,0.0238041749697556,-0.023454116898165
"98",0.904472535050823,0.0165894975691335,0.785832556681717,0.786963007177883,0.000935299608944432,0.030582668440547,0.030582668440547,0.0369637626083561
"99",0.624199488836341,0.383437079394469,0.277617527189387,0.276290546139059,4.78836750931931e-06,0.00218823387902649,0.00218823387902649,-0.60641646354461
"100",0.233993482279009,0.28563737426023,0.521023634278718,0.512265068605317,0.000183128547584083,0.0135324996798109,0.0135324996798109,-0.647224524709809
"101",0.316279930380522,0.861062221044092,0.937984684193871,0.927685541132102,0.000218531026155792,0.0147827949372165,0.0147827949372165,-0.696697959046994
"102",0.228907115764101,0.963417236130568,0.793586090055486,0.795584537847557,0.000133130126533075,0.011538202916099,0.011538202916099,0.173202690800583
"103",0.906775205814745,0.545226129760966,0.601597003310648,0.596624502893095,0.000102525311288945,0.0101254783239581,0.0101254783239581,-0.491087952436562
"104",0.0484739841963165,0.0403182917697122,0.374754680634867,0.394934218581715,0.00118665099127666,0.0344478009643091,0.0344478009643091,0.585800468591772
"105",0.39635960755928,0.749354463259806,0.885727732987044,0.883825092857295,3.01469685636797e-06,0.00173628824115352,0.00173628824115352,-1.09580891274444
"106",0.768155964418082,0.44530486419308,0.356676817006067,0.355983935759988,1.76988658784862e-06,0.00133037084598567,0.00133037084598567,-0.520818122382514
"107",0.43141865684744,0.227794302345603,0.595616691113594,0.597543332076344,4.04397534227671e-06,0.00201096378442694,0.00201096378442694,0.958068453380264
"108",0.840480636998895,0.594575015549664,0.520115843767595,0.522138512344065,3.81363533630383e-05,0.00617546381764465,0.00617546381764465,0.327533062486857
"109",0.925675542460405,0.0694899647579296,0.759868969501716,0.756587849489471,3.08752306957907e-05,0.0055565484516731,0.0055565484516731,-0.590496067978464
"110",0.0501714919143124,0.570609534906689,0.287769859400683,0.27588080203549,0.000314080225780425,0.0177223087034513,0.0177223087034513,-0.670852627845142
"111",0.53293922413676,0.558815080876811,0.6047412863457,0.606339097194296,4.74159319981894e-06,0.00217751996542373,0.00217751996542373,0.733775521679507
"112",0.636202588647255,0.735284238304361,0.693814054189217,0.688903864420445,6.25036648368749e-05,0.00790592593165879,0.00790592593165879,-0.621077127615025
"113",0.293458423967008,0.0475616541403579,0.583028246351643,0.561449031478916,0.00128228526853682,0.0358090109963515,0.0358090109963515,-0.602619683490436
"114",0.724768687241711,0.52135637142614,0.363741911244084,0.393267131370106,0.00024412849392752,0.0156246118008583,0.0156246118008583,1.8896610362121
"115",0.0393155076568946,0.603872910477687,0.398290057747012,0.377035799502432,0.000699072313464999,0.0264399756706582,0.0264399756706582,-0.803868298115236
"116",0.497346695341985,0.505885422165506,0.562219037713372,0.553676235931583,3.51392883103189e-05,0.00592784010498925,0.00592784010498925,-1.44113228941497
"117",0.615256934304838,0.660643947595148,0.621682239284524,0.615864382324468,5.3547929537208e-05,0.00731764508139114,0.00731764508139114,-0.795044976265836
"118",0.203864605515497,0.164425440905849,0.570243343516775,0.576932141916384,0.000161209934562935,0.0126968474261501,0.0126968474261501,0.526807811034452
"119",0.479829409786849,0.666470734438393,0.732401280180944,0.737115697648817,0.0001377353663921,0.0117360711650918,0.0117360711650918,0.401703210687358
"120",0.669798527354724,0.250675717019592,0.390236351394693,0.392271261452145,6.6266185454057e-05,0.00814040450186948,0.00814040450186948,0.249976528437199
"121",0.476727665748098,0.902180969528388,0.824690854705767,0.822292991401436,0.000749245577377713,0.0273723506001533,0.0273723506001533,-0.0876016583068933
"122",0.368001183080487,0.120471832124749,0.695700708570408,0.676466485282521,7.56532352278012e-05,0.00869788682541922,0.00869788682541922,-2.21136739002811
"123",0.173129235595698,0.405735815786291,0.112688616467001,0.114438705705782,9.90549049853363e-06,0.00314729892106448,0.00314729892106448,0.556060699245383
"124",0.297976550900843,0.0198626299586613,0.563001749771304,0.536548120090203,0.00320760025080862,0.0566356800154163,0.0566356800154163,-0.46708417156641
"125",0.184496493475162,0.361717194274301,0.245833497481982,0.243386906288172,3.97319420319434e-05,0.00630332785375657,0.00630332785375657,-0.388142779587702
"126",0.153120234293048,0.336005958496244,0.287207750063379,0.28500919154863,0.000191999156023573,0.0138563760061415,0.0138563760061415,-0.1586676425188
"127",0.335209434528719,0.233195065719774,0.667669434233423,0.672321700999242,0.000129862519193292,0.0113957237239805,0.0113957237239805,0.408246714162526
"128",0.768912062308285,0.524130370016559,0.397277082189208,0.418423502397486,0.00011057539482887,0.0105154835756074,0.0105154835756074,2.01097933882292
"129",0.701338516561198,0.98008699104283,0.775172257626297,0.799841105980617,0.000780380894044966,0.0279352983525318,0.0279352983525318,0.883070874812565
"130",0.140096325203194,0.508082345888484,0.0426358045359442,0.0506224247280844,0.0001442315232543,0.0120096429278435,0.0120096429278435,0.665017289866616
"131",0.394680448262836,0.984716790910694,0.740777273614329,0.735992840967291,0.00014759900512422,0.0121490330942104,0.0121490330942104,-0.393811804605109
"132",0.286313418370322,0.292948084623669,0.55319664192334,0.545713797313463,0.000114573384428577,0.0107038957594222,0.0107038957594222,-0.699076745332625
"133",0.42744540121383,0.530012530182954,0.541658226073418,0.544062112653993,7.1365121223588e-05,0.00844778794854535,0.00844778794854535,0.284558110977342
"134",0.798867809961899,0.507147066896665,0.435431569432371,0.444461646609142,2.52889669761925e-05,0.00502881367483351,0.00502881367483351,1.79566747958096
"135",0.83347592090175,0.767857029849547,0.803174652214218,0.799029446930694,9.12376292464218e-05,0.0095518390504877,0.0095518390504877,-0.433969339476318
"136",0.320723352455301,0.115782167507336,0.672834333812141,0.669079637402873,5.58577733877541e-06,0.00236342491710133,0.00236342491710133,-1.58866752317757
"137",0.709414246466244,0.372549537626561,0.247420591489175,0.248486450182326,1.12998487746652e-05,0.00336152476930711,0.00336152476930711,0.31707595995796
"138",0.905195978947915,0.56608490629436,0.590061883445136,0.58437010898344,0.000130668375211808,0.011431026866026,0.011431026866026,-0.497923286193338
"139",0.93768038420123,0.783012851592968,0.870406643718066,0.850261987050313,0.000952133232605849,0.0308566562123288,0.0308566562123288,-0.652846391687245
"140",0.955924287118134,0.45083606527478,0.681485273387735,0.703624473695387,0.000254597828727985,0.0159561219827371,0.0159561219827371,1.38750507996895
"141",0.214424629838555,0.139204485722003,0.561589477035877,0.570002444862525,0.000138617321054478,0.0117735857347912,0.0117735857347912,0.714562922134077
"142",0.790484972821083,0.468092234289506,0.409758720812025,0.409088091967562,3.77720190211803e-06,0.00194350248317774,0.00194350248317774,-0.345061995170149
"143",0.438309925833018,0.258438240814023,0.548882765456965,0.550570111833523,2.19368222758678e-06,0.0014811084455862,0.0014811084455862,1.1392456653571
"144",0.154905541815446,0.173110939183855,0.527794369629521,0.529759523951453,0.000477768454197832,0.0218579151384077,0.0218579151384077,0.0899058446100092
"145",0.909383919342654,0.88258315153257,1,0.990024255153983,0.000104256669926659,0.0102106155508206,0.0102106155508206,-0.976997400045582
"146",0.477224294842337,0.760553200483089,0.8621701532167,0.860863716899902,1.59126114263147e-05,0.00398906147186461,0.00398906147186461,-0.327504683999586
"147",0.836460522710695,0.873661688865512,0.957727176612669,0.957142529997771,6.18551604723608e-05,0.00786480517701239,0.00786480517701239,-0.0743370753298135
"148",0.783993747177185,0.250244236223283,0.447181636677132,0.451417592453237,0.00020189375086911,0.0142089320805298,0.0142089320805298,0.298119221915986
"149",0.182234242022969,0.392601287586615,0.156876941587762,0.157479258210103,8.77309298567543e-07,0.000936647905334519,0.000936647905334519,0.643055537636692
"150",0.594487398630823,0.861709958731779,0.809016955979506,0.804599050671464,1.01362220536907e-05,0.0031837434026144,0.0031837434026144,-1.38764490392484
"151",0.387063223516801,0.33560252846044,0.479930085610645,0.481768053584391,3.6382223521846e-05,0.0060317678604076,0.0060317678604076,0.304714640264989
"152",0.774672853159835,0.574687556753983,0.437950241125186,0.453883439271348,7.41257976095686e-05,0.00860963399974521,0.00860963399974521,1.85062432928431
"153",0.0218017005868023,0.719545964266057,0.495752397848226,0.47833233627743,0.00133698918206284,0.0365648626698206,0.0365648626698206,-0.476415342458657
"154",0.923671608357225,0.962541368496255,0.907251105386318,0.96811667413318,0.00276117385043613,0.0525468728892227,0.0525468728892227,1.15831000781296
"155",0.661797836804762,0.12308034968446,0.620096156119781,0.62691373676367,6.08546252790713e-05,0.00780093746155366,0.00780093746155366,0.873943763488539
"156",0.853366778430296,0.806881905203569,0.89869192554006,0.8872211975406,0.000178355999914717,0.013354999060828,0.013354999060828,-0.858908933442373
"157",0.36767748907255,0.415882988811005,0.386182913311151,0.402366769173802,4.8788226056491e-05,0.00698485691023738,0.00698485691023738,2.31699175382268
"158",0.720204684585566,0.856229161550407,0.830169023494539,0.835055849920712,0.000446461586036105,0.0211296376219779,0.0211296376219779,0.231278288515942
"159",0.875786986673833,0.551530787326978,0.562060077472073,0.557511918814845,2.4384576818721e-05,0.00493807420141912,0.00493807420141912,-0.921038945895404
"160",0.642099821308162,0.57551094906393,0.485272949155912,0.500891146769725,0.000136929895600292,0.0117017048159784,0.0117017048159784,1.33469420562434
"161",0.88150241984264,0.905182562954957,0.987168065021308,0.993579722660023,2.99554800096838e-05,0.00547315996565821,0.00547315996565821,1.17147272854171
"162",0.432260051590041,0.0296027364397887,0.583507455362415,0.558300679063384,0.000403527079175241,0.0200879834521846,0.0200879834521846,-1.25481865111204
"163",0.684067355342442,0.865947956638993,0.817412077124324,0.816901640390183,0.000405860386313236,0.0201459769262559,0.0201459769262559,-0.0253369065203042
"164",0.553626525739324,0.95921514909598,0.733641145575775,0.716126074390389,0.000705645063221497,0.0265639805605541,0.0265639805605541,-0.659354163637475
"165",0.287243433257798,0.935848676652066,0.852376866292798,0.848859428519504,4.88789623790497e-05,0.00699134911008238,0.00699134911008238,-0.503112878202741
"166",0.153999655839871,0.428832344492432,0.0453727284784815,0.0489318383024183,4.25672361811704e-05,0.00652435714696631,0.00652435714696631,0.545511188882683
"167",0.0784533874987392,0.634108407871798,0.411081219648652,0.402733847395867,0.000272973003261565,0.0165218946631906,0.0165218946631906,-0.505230932828903
"168",0.418024976505665,0.492766945045325,0.488660596749568,0.492997451632926,9.34013709506924e-05,0.00966443847053166,0.00966443847053166,0.448743597114457
"169",0.0370993238512892,0.879409292595112,0.493209819530213,0.468377239411385,0.00107980211712256,0.0328603426202856,0.0328603426202856,-0.755700584311568
"170",0.501980633071973,0.526430964088533,0.58508984744596,0.580172494902195,1.34807136131373e-05,0.0036716091313125,0.0036716091313125,-1.33929085801319
"171",0.274682937417296,0.142844513128628,0.641952917853488,0.65578379735437,0.000107337293364596,0.0103603712947267,0.0103603712947267,1.33497913418625
"172",0.556363481198205,0.707757376155118,0.732955478686733,0.732501996005538,5.3380251604692e-05,0.007306179001687,0.007306179001687,-0.062068378161813
"173",0.32963706135971,0.395491186482832,0.362656181510475,0.378307995418858,6.65886022414762e-05,0.00816018395880118,0.00816018395880118,1.91807120861555
"174",0.643836622729898,0.0597055335583864,0.586025830515358,0.623215972067505,0.000693450284042907,0.0263334442115517,0.0263334442115517,1.41227790992235
"175",0.814279943263507,0.603120300435228,0.498498660922107,0.50382080973558,3.40009264749906e-05,0.00583103133887913,0.00583103133887913,0.912728555922346
"176",0.0789785590649117,0.666590713251382,0.463283713528126,0.456644448199266,0.000167348243001802,0.0129363148926501,0.0129363148926501,-0.513226941671957
"177",0.859077200093656,0.24541857192677,0.480430175255793,0.497205814460305,0.000124084361444848,0.011139316022308,0.011139316022308,1.50598467364752
"178",0.2135643397721,0.58483285686071,0.306407725863302,0.294593500836328,7.09732371346123e-05,0.00842456153960622,0.00842456153960622,-1.40235488475362
"179",0.90193066474318,0.626849237221992,0.590763031264227,0.586255939211556,0.000106361567628503,0.0103131744690228,0.0103131744690228,-0.437022767937172
"180",0.0472874851577217,0.829940839191549,0.464668182249566,0.443388205557987,0.00121800497585249,0.0348999280207351,0.0348999280207351,-0.609742710040424
"181",0.437172908101929,0.803353126620525,0.928117209303456,0.919501598899386,0.000130236972521022,0.0114121414520248,0.0114121414520248,-0.754951245591301
"182",0.322170868796413,0.467578875132371,0.309142147704636,0.327484163134444,7.65593347012356e-05,0.0087498191239154,0.0087498191239154,2.09627366806643
"183",0.488823013979709,0.610666409051861,0.667589040287205,0.671040389510764,3.24828185501377e-05,0.00569937001344339,0.00569937001344339,0.605566793420611
"184",0.0706606344229076,0.51831250977912,0.102007331211033,0.104416251781267,6.80474158649528e-05,0.00824908575934041,0.00824908575934041,0.292022733247312
"185",0.082403388118255,0.404270791321644,0.0712866407406421,0.0659345902188607,7.05739153960003e-05,0.0084008282565471,0.0084008282565471,-0.637086053700754
"186",0.592358398329467,0.465971178413718,0.415317075949652,0.417462046384712,4.65512875706239e-05,0.00682285039925571,0.00682285039925571,0.314380399619197
"187",0.161777193028131,0.678222788086161,0.514955240192066,0.514882829835635,0.000115237135243354,0.0107348560886187,0.0107348560886187,-0.00674534952619443
"188",0.681646128749708,0.37791311988316,0.240195324096993,0.244856997453435,1.36845471835278e-05,0.0036992630595198,0.0036992630595198,1.26016270847382
"189",0.83964409424609,0.523464286067756,0.51062635481882,0.510373437303646,5.78560194466787e-06,0.00240532782478145,0.00240532782478145,-0.105148875163115
"190",0.495944823255413,0.770300353651983,0.854646092060414,0.854510032989533,5.8459597141946e-06,0.00241784195393218,0.00241784195393218,-0.0562729382124981
"191",0.108117448628298,0.684948701605434,0.485485270945059,0.485571493405205,5.01881654516811e-05,0.00708436062405642,0.00708436062405642,0.0121708174839055
"192",0.835989582558162,0.328274945012992,0.422086573497378,0.410652894239763,0.000103743685238148,0.010185464409547,0.010185464409547,-1.12254864362376
"193",0.872955946242786,0.71047898858285,0.697716183172887,0.697351300303285,2.59391699462869e-05,0.00509305114310537,0.00509305114310537,-0.0716432761717719
"194",0.742587065683096,0.534984821947408,0.382769932772423,0.409462113162961,0.000196018936033271,0.0140006762705689,0.0140006762705689,1.90649222042571
