x.1,x.2,y,yp,yv,ysd
1.060345597224079950e-01,4.379101306645900027e-01,4.719863341084489794e-01,4.667666034838759415e-01,2.809188581242670754e-04,1.676063418025305896e-02
4.170701509003990060e-01,4.352979818367169740e-01,1.559082179051810013e-01,1.683499976011770261e-01,1.130944071052562968e-04,1.063458542234986710e-02
9.662434969667810236e-01,3.198616657505040095e-01,5.499474758723370549e-01,5.279680077679476113e-01,5.362411728655301765e-04,2.315688176040828911e-02
7.933171201497319913e-01,1.046986946089890069e-01,8.695223450517389763e-01,8.361846626639231062e-01,8.087086788549179136e-04,2.843780369253079074e-02
7.567279348912420156e-01,1.666396819126090001e-01,7.756148967541279804e-01,7.614302461686146550e-01,3.785732161364728640e-04,1.945695803913018856e-02
5.986192323177820240e-01,3.065137526865580053e-01,3.923111503451059967e-01,3.754288490591959349e-01,2.782504341332468897e-04,1.668084033054830634e-02
6.525688973119250225e-01,1.973812445364890034e-01,5.252745074378819545e-01,5.447179294545841932e-01,2.872298430953533618e-04,1.694785659295456118e-02
3.875631203994849838e-01,7.408079427536580219e-01,4.631173529449990056e-01,4.667146969139645551e-01,1.017727931424226981e-04,1.008825025177422473e-02
7.382613350398610219e-01,4.936724022263660333e-02,7.518911905417440256e-01,7.220575786880413238e-01,6.274078688980987270e-04,2.504811108443306955e-02
3.869911429289499827e-01,6.892341512546409921e-02,4.577049412988349886e-01,4.720961749767840221e-01,3.676112884625036678e-04,1.917319192159989971e-02
4.699730411989149759e-01,5.882528264052230144e-02,3.362159820295079760e-01,3.360364511403753918e-01,1.711458391635932571e-04,1.308227194196761971e-02
3.863401503964559724e-01,9.795900414875939877e-01,2.879931556385960101e-01,3.000649100927660906e-01,9.275604229022170596e-04,3.045587665627468021e-02
1.837933878535399912e-01,4.471286615887660187e-01,4.310743260997689785e-01,4.428613042612553063e-01,2.733638090437017073e-04,1.653371733893203160e-02
3.107790744109080183e-01,8.078304684547470416e-01,6.457494897000279899e-01,6.396370620789479933e-01,1.317245103087493060e-04,1.147712988114839294e-02
8.713249322713819689e-01,1.240850597972749936e-01,8.366440695010199935e-01,8.327289178679589954e-01,3.509177512890192382e-04,1.873279881088299112e-02
5.784014103072699919e-01,2.568376990633550183e-01,3.667068784570080009e-01,3.585150455555875526e-01,1.488119608416647996e-04,1.219885080004115725e-02
8.926136665886730270e-01,3.812679363426289825e-02,8.038457730060579731e-01,8.139339675406729313e-01,2.915484621178114893e-03,5.399522776299878896e-02
5.428590951609659765e-01,6.259852112194059792e-01,4.777140467272499857e-01,4.755462009988145056e-01,1.698900307178606702e-04,1.303418699872994219e-02
6.173153260049879520e-01,9.790232469856270381e-01,3.569735424559479786e-01,3.484774922819083298e-01,2.555492013700015868e-03,5.055187448255520077e-02
9.474667090715379603e-01,9.083257400506410395e-01,5.587031426761269737e-01,5.495672676284469871e-01,1.137819111959380552e-03,3.373157440676880642e-02
5.443566862479779500e-01,8.450551593368870185e-01,4.182103553610649893e-01,4.046465815243423525e-01,2.737571644696000636e-04,1.654560861587146478e-02
1.520776345347990034e-02,8.068667308386650028e-01,4.320454296069169975e-01,3.832893571626841411e-01,3.824099101324178723e-03,6.183930062124068372e-02
9.666890515745619750e-01,1.848856109863850072e-01,6.497901850420529923e-01,6.245845537229253175e-01,2.858330959654496999e-03,5.346336090870548036e-02
5.411026213216829639e-01,6.265626242803409851e-02,3.167057474631890246e-01,3.284795165675889472e-01,6.078718206552578959e-04,2.465505669543791370e-02
2.631016960254640158e-01,9.530924109610500183e-01,5.944410061938639744e-01,6.010510263870123548e-01,1.058875025968696298e-03,3.254035995450413332e-02
3.918999741446460017e-01,4.642176926871759979e-01,2.073670053807989966e-01,2.079998475555605020e-01,9.476453077709599739e-05,9.734707534235222462e-03
1.591015452139550035e-01,6.645951980961249950e-01,5.763895569202089897e-01,5.730478333474670061e-01,1.594948535811423337e-04,1.262912718999782344e-02
3.088825351267590058e-01,5.767016195093750408e-01,4.528668776285439956e-01,4.515245092304904784e-01,9.931543257247642167e-05,9.965712848184841641e-03
3.549699255778689944e-01,3.366165364675690053e-01,2.342354361439309973e-01,2.322274452624988883e-01,1.150595897727134517e-04,1.072658332241508555e-02
4.690218578885539946e-01,2.435604054530849938e-01,2.641215119557570046e-01,2.296484906365332257e-01,3.336186846094700694e-04,1.826523157831485070e-02
4.209980558030069764e-01,3.845721970702289938e-01,1.299544631012050089e-01,1.480632257283813202e-01,1.185883773484429490e-04,1.088982907801784236e-02
9.094976013354030275e-01,1.878791206970350028e-02,7.728405472069550530e-01,7.756420108521768775e-01,7.959425595493740263e-03,8.921561295812376058e-02
6.704205231135709764e-02,8.040800979705530205e-01,4.702596826517779771e-01,4.627077247096729185e-01,4.974029143639911851e-04,2.230253156850116672e-02
8.703244911256480254e-01,6.838478135339679520e-01,5.856175293937280202e-01,5.748900264027511087e-01,2.191690272520073609e-04,1.480435838704289610e-02
8.487418515806780528e-01,1.951491632942340126e-01,7.626221224488439754e-01,7.708562405805612361e-01,1.881872594545374016e-03,4.338055548912869708e-02
7.941593782955319591e-01,9.188917404671660405e-01,6.650530617915380027e-01,6.685136303160760241e-01,7.926028850749154827e-04,2.815320381546149164e-02
9.476960304237439514e-01,6.537261159124320153e-01,1.663626901211960052e-01,1.843010906696723183e-01,3.447475556188449438e-04,1.856737880312794506e-02
2.459804724297720013e-01,2.133584114460969905e-01,6.365750360723210211e-01,6.564767754585817405e-01,3.221773300828388717e-04,1.794929887440840574e-02
6.722079253233970153e-01,8.655883489210389747e-01,5.751876849541219805e-01,5.872197934844604061e-01,1.890671216244575866e-04,1.375016805804414773e-02
6.433015316643289627e-02,6.544057767119959568e-01,4.692953528206800229e-01,4.647050132360853181e-01,4.344305807972114039e-04,2.084299836389216440e-02
8.686614559186850437e-01,2.481591983113899946e-01,6.493651103237909616e-01,6.763847792476128662e-01,2.010074724246589933e-03,4.483385689684292463e-02
9.083815703481670223e-01,4.714856396152170004e-01,3.463909071030160103e-01,3.504975829029188250e-01,5.725246574867602764e-04,2.392748748796580741e-02
1.475249137202039873e-01,8.837600667751389916e-02,7.696871481456180053e-01,7.707382654133899669e-01,1.405738431345986399e-03,3.749317846416846955e-02
2.919920514152620217e-01,6.761664309414340268e-01,5.896168333395930272e-01,5.917771986183266719e-01,1.001868476477695133e-04,1.000933802245530628e-02
8.316881119068709749e-01,5.757181409688200135e-02,8.618516111253330392e-01,8.553673952874336628e-01,1.350647734336228719e-04,1.162173710912542055e-02
2.232516849448439866e-01,1.089480409682729994e-01,7.444726625742590365e-01,7.915813367621908903e-01,1.254735756186602363e-03,3.542224945125030389e-02
8.510049572575369980e-01,2.626772491397569853e-01,6.288294700525469683e-01,6.602113228953822022e-01,2.048258147869113071e-03,4.525768606401693595e-02
1.820507798161120072e-01,7.712653113185660159e-01,6.488376699515330248e-01,6.539769606765816201e-01,1.357413047491749921e-04,1.165080704282647588e-02
7.582749837728920417e-01,8.445195356201149472e-01,7.985398729946330265e-01,8.241025485390673921e-01,8.616301988740125836e-04,2.935353809805578765e-02
2.272637351923620097e-01,2.873598357352890043e-01,5.349091422171029508e-01,5.369178720500918933e-01,9.377923281917875577e-05,9.683967824150324297e-03
2.228679302394160067e-01,5.926554411146790491e-01,5.642170866085129965e-01,5.613358308864034862e-01,1.727188490750029967e-04,1.314225433763184341e-02
9.595155147034679644e-01,2.026720914128239959e-01,6.428791454750939494e-01,6.250840001515433064e-01,1.337091671256378494e-03,3.656626411402152943e-02
8.637502285803200230e-01,2.865377895929849816e-01,5.800723595743879635e-01,6.139648846598753096e-01,1.884214240295899439e-03,4.340753667620289580e-02
7.215920181154510393e-01,7.421476314635949700e-01,9.869516177736380458e-01,9.817082163942356665e-01,3.530549001839843179e-04,1.878975519223133328e-02
6.610611205720340333e-01,7.541118771664330478e-02,5.567946932279049799e-01,5.486367192611161236e-01,3.134112431506618076e-04,1.770342461645943097e-02
2.974791274981110067e-01,4.177970257222189954e-01,3.108225255108190144e-01,3.114249009478131658e-01,1.193865849147367339e-04,1.092641683786303025e-02
7.161674760199380207e-01,5.526810818220260213e-01,6.878139639500280289e-01,6.957142348884780558e-01,1.214865542704767062e-04,1.102209391497263082e-02
3.493757388694210264e-02,8.869499345865330397e-01,6.082415319507780138e-01,5.837097771789317990e-01,2.428479553275724161e-03,4.927960585552328132e-02
2.714732699604939792e-01,4.878824287276949945e-01,3.989308845304689877e-01,4.009057691277739255e-01,2.097912624104235476e-04,1.448417282451516276e-02
6.001133888567560248e-01,3.592336615263480026e-01,3.786493125543339833e-01,3.639862813075188663e-01,1.800703228504550854e-04,1.341902838697552926e-02
8.540098180831409702e-02,1.864699455691730123e-01,7.619390397698689865e-01,7.635222820993664561e-01,2.079399118351908790e-04,1.442012176908332756e-02
6.363257857760179492e-01,2.268199847980869877e-01,4.836222802130619725e-01,4.963592944592084000e-01,3.261534275612419783e-04,1.805971836882408130e-02
9.249925512566700148e-01,3.607760352805490234e-01,4.880340132006589782e-01,4.909381064080208246e-01,9.217485538560264832e-04,3.036031215017438722e-02
5.626055891193679770e-01,2.657949016260680031e-01,3.355769518839650245e-01,3.223640923754085286e-01,1.217771804990040859e-04,1.103526984260031971e-02
7.016007503576110471e-01,7.659563791620309647e-01,9.279165888592819655e-01,9.233177497006331835e-01,4.609349088810320424e-04,2.146939470225073601e-02
8.165003017983399891e-01,7.867825154376919539e-01,8.957026232966770474e-01,9.069130836203177504e-01,1.978333431663191607e-04,1.406532414010850870e-02
1.155959385128230016e-01,3.301092242065349902e-01,5.860229792370159618e-01,5.526516192310210185e-01,3.861947470963454773e-04,1.965183826252255364e-02
1.643102512143090055e-01,4.932175647610569924e-01,4.755309115607079806e-01,4.828523757969109820e-01,3.269137694923250756e-04,1.808075688383440141e-02
7.379847662034439981e-01,9.429973261987319999e-01,5.013389844345419455e-01,4.915122860772789259e-01,1.649469602906893225e-04,1.284316784483833379e-02
6.441311054738469988e-01,6.440072219874709569e-01,8.134900480219530161e-01,8.135005210980970070e-01,8.923571165904019189e-05,9.446465564381219954e-03
1.480248836146199898e-01,1.511617448597679936e-01,7.955465619348049966e-01,8.105156331818222926e-01,3.614784668001901199e-04,1.901258706226456943e-02
4.564047257603380259e-01,3.598186113183620138e-01,1.290622868842820070e-01,1.464272162759755191e-01,1.030200385242306801e-04,1.014987874431171055e-02
5.236419961419890301e-01,6.276916687312770193e-01,4.302958642276469847e-01,4.245569285228935619e-01,2.277305937357741858e-04,1.509074530087146405e-02
9.636660187054659765e-01,9.375687117858320097e-01,4.908456357398949810e-01,4.943546835998784972e-01,7.293884114181013864e-04,2.700719184621202737e-02
4.870460203968690061e-01,9.275693714917869759e-01,3.480282282770050251e-01,3.267203527622849490e-01,3.220353734955759680e-04,1.794534406177758154e-02
6.301643918501209640e-01,4.486698685900770284e-02,4.487217001101519998e-01,4.508842949622032248e-01,1.204715807479149600e-04,1.097595466225671605e-02
6.163662532838060093e-01,8.478336442882430379e-01,5.272600977178110160e-01,5.206047191590903456e-01,1.181271133093951672e-04,1.086862978067590531e-02
9.257594648584489549e-01,4.371017271670279980e-01,3.965124139825709770e-01,3.911009691318717563e-01,7.328626813442694473e-04,2.707143663244101703e-02
3.926607125496959783e-01,1.414550019130109970e-01,4.435350926548329853e-01,4.251963113019485152e-01,2.046052066660518495e-04,1.430402763790855625e-02
4.388083698406120003e-01,1.660279535757140101e-01,3.654880993019590241e-01,3.275134892937391351e-01,6.561160719456103759e-04,2.561476277355717243e-02
7.818526631151330453e-02,5.956935882670809645e-01,5.049006243359900337e-01,5.105489812990422482e-01,1.063957001860947734e-04,1.031482913993706299e-02
3.302937845642450188e-01,7.739492275158410539e-01,6.020495845076280217e-01,5.994797919567037559e-01,1.305914174721355256e-04,1.142766019236376822e-02
4.452401823208200216e-01,7.546008449039659505e-01,3.825184983056539867e-01,3.957325754942684348e-01,1.415674308256441435e-04,1.189821124478987122e-02
6.006547868644119825e-01,2.198958633518779959e-01,4.123504411405449765e-01,4.227122316034615523e-01,1.645591319097238067e-04,1.282806033310273340e-02
9.642236212799329964e-01,6.814088415806179855e-01,1.321300769862870095e-01,1.390968087301987788e-01,9.045779541518959984e-04,3.007620245562753897e-02
3.193771549443479851e-01,5.437367630354129622e-01,3.981947105506239981e-01,3.947123167996715587e-01,1.022631304076580946e-04,1.011252344410919560e-02
3.680802189466779728e-01,9.563532701709770434e-01,3.341097336446640087e-01,3.432335770358456162e-01,3.772475957629738271e-04,1.942286270772086362e-02
6.900186554678949813e-01,1.571752789942550133e-02,5.787883488273070087e-01,5.688408568151861466e-01,6.541977855136592431e-04,2.557729042556422180e-02
4.064189947842389850e-01,6.884443542843220465e-01,4.045459267508479950e-01,4.017129246665880338e-01,1.604338570175099917e-04,1.266624873502450975e-02
7.936211395829450010e-01,2.890346974642020172e-01,5.958776736678099706e-01,6.217286792977558818e-01,7.469567991268787196e-04,2.733051040736119569e-02
8.340446457581129902e-02,4.103898394474529976e-01,5.033746753270570418e-01,4.767138535343056205e-01,6.230273883830005207e-04,2.496051658886491373e-02
4.836630937402370267e-01,1.832397861202479938e-01,3.228007644996669923e-01,2.903089026789139604e-01,6.970884887988014608e-04,2.640243338783002103e-02
1.694347648159600164e-02,9.400268079998199688e-01,7.292673126445450293e-01,6.910157963566397887e-01,2.506885362162490898e-03,5.006880627858518312e-02
1.977464434819989902e-01,3.645259820333450196e-01,4.432470342477449754e-01,4.508260870509506191e-01,1.605684123753102618e-04,1.267155919274775937e-02
5.035428967700570357e-01,8.415373344940600686e-02,3.224799123275550183e-01,3.246658939320536952e-01,6.648721328697913954e-04,2.578511455995088908e-02
1.951028941049010035e-01,7.384627693961369754e-01,6.446601459667119505e-01,6.479919253392846246e-01,1.619763798944394559e-04,1.272699414215467707e-02
5.607740547631400174e-01,2.271211800933820024e-01,3.459352511631419991e-01,3.407419804311286882e-01,9.872034356731994222e-05,9.935811168058698156e-03
5.056262432065560253e-01,2.899395158791450156e-01,2.318570935899580132e-01,2.160593590178087886e-01,1.083467794159397165e-04,1.040897590620420803e-02
4.028488936355569816e-01,5.754702546948099462e-01,3.222516807421019758e-01,2.997683947726977882e-01,2.921480143424180905e-04,1.709233788404670301e-02
1.844730281841479996e-02,7.774777872873239737e-01,4.035423033338860210e-01,3.600801020252491491e-01,2.890443119928042242e-03,5.376284144209680926e-02
5.820927123491419497e-01,6.250359958304330110e-01,5.960234787707949788e-01,5.991994829236469977e-01,1.057144100365768743e-04,1.028175131174533311e-02
6.209722811616960048e-01,7.515263892208460250e-01,7.421905946651680130e-01,7.340857671939398088e-01,1.119019646040984991e-04,1.057837249316257063e-02
6.014906158337830488e-01,1.688739333170229950e-01,4.148612422279779888e-01,4.387930922118897792e-01,2.724524997323828210e-04,1.650613521489457600e-02
3.283009757887340174e-01,1.509669028973439908e-01,5.495094371406600287e-01,5.656919662808896909e-01,1.788272474400708209e-04,1.337263053554052332e-02
6.781504124348279872e-01,4.881630825990579958e-01,5.565430391906119878e-01,5.600753842846772912e-01,1.002073576347560632e-04,1.001036251265437736e-02
2.448036443119639971e-01,9.838803349627419648e-01,5.963736474411159838e-01,6.081003720234114951e-01,3.309858628786698214e-03,5.753137082311439443e-02
2.434980570670449984e-01,5.718408671669890087e-01,5.284795982416700122e-01,5.277999960114009292e-01,1.820882217486540075e-04,1.349400688263697329e-02
6.876259775526120110e-01,8.033347599045369547e-01,8.075610787011000546e-01,8.092855957695033187e-01,4.853829237627215040e-04,2.203140766639121242e-02
9.007067702850329871e-02,7.722772946057380183e-01,4.743064607269519839e-01,4.728647348566770159e-01,1.067995797544395295e-04,1.033438821384408471e-02
2.993763299301500092e-01,9.087475886160970018e-02,6.247169430373470389e-01,6.721023936914033436e-01,8.381070541452027975e-04,2.895007865525071195e-02
5.255342294680890314e-01,7.526900143047100533e-01,4.434929627185190126e-01,4.587454322741412738e-01,2.199110020436422083e-04,1.482939655021883220e-02
3.471605066632619807e-01,7.672035166597920286e-01,5.624005613272109461e-01,5.614820574967682720e-01,1.339031873612105258e-04,1.157165447812932846e-02
7.235606750275469512e-01,8.498473319445040142e-01,7.249547469345339890e-01,7.477195202792534801e-01,7.301007392357493483e-04,2.702037637109722806e-02
8.136032807572050052e-01,5.650435697828649628e-01,5.513523043813249869e-01,5.482461054177608650e-01,1.042399066647868707e-04,1.020979464361486920e-02
6.195791955537860440e-01,9.329621547344139898e-02,4.477006916911490109e-01,4.614585503637191333e-01,4.821750046006088994e-04,2.195848365895534601e-02
8.679086782764640073e-01,9.770086989917330378e-01,6.007836549192020481e-01,5.986462266964713841e-01,6.253896836382897943e-03,7.908158342106522132e-02
8.824595829015600135e-01,6.511372704043749682e-01,4.624779476620409779e-01,4.563220804199056291e-01,1.588842425687230072e-04,1.260492929645870737e-02
2.098972531890030135e-01,3.325885584644269755e-01,4.752246415528890155e-01,4.788176425116938972e-01,1.314188822922156405e-04,1.146380749542732190e-02
5.982688141904070056e-01,3.834377490640619723e-01,3.703762999252729893e-01,3.615769093933261513e-01,1.286373988976895330e-04,1.134184283516966735e-02
1.082731402561770001e-01,4.066391713280460007e-01,4.843380010954840276e-01,4.709783795033075093e-01,2.427552740958503893e-04,1.558060570375395873e-02
3.697698818255449882e-01,1.870373685613740122e-01,4.364449579405009771e-01,4.158678310687626833e-01,1.803407469793226600e-04,1.342910075095583855e-02
9.430093472589510251e-01,2.751697539926969971e-01,5.790212810706100166e-01,5.816507793050933461e-01,1.389320113942925502e-04,1.178694241074811425e-02
4.103330866420870082e-01,2.681257890830749946e-01,2.509147583053860098e-01,2.269147402733394936e-01,2.096298956941843169e-04,1.447860130310190882e-02
1.154828808228489934e-01,6.446433553664250304e-01,5.264298604408159665e-01,5.256609499286186704e-01,1.821376484149138516e-04,1.349583818867556781e-02
5.094305482852510281e-01,2.591508063301440137e-02,2.991593883686750055e-01,2.994568323292609024e-01,5.450437854510147137e-04,2.334617282234959304e-02
2.205675081764350010e-01,7.170586569149749456e-01,6.550920029538199740e-01,6.572364135547845709e-01,1.278687069799598749e-04,1.130790462375589125e-02
8.286681048368339519e-01,3.088621273154860125e-01,5.525059204986100259e-01,5.850602399452307090e-01,1.261211799174637421e-03,3.551354388363173881e-02
4.201137561396460218e-01,2.318893358514179937e-01,3.025538246196550207e-01,2.651587923893247156e-01,3.763425929100937392e-04,1.939955135847460169e-02
9.056608135667629789e-01,8.188615214303139878e-01,6.652465463380820010e-01,6.459274267895931398e-01,8.927628310015188603e-04,2.987913705249063689e-02
1.807494723330020092e-01,2.762003274180459961e-02,7.374822757734560419e-01,6.981051027297833222e-01,1.963674095964161852e-03,4.431336249895918150e-02
1.377180331546110081e-01,1.702860576611709975e-01,7.961003260448029639e-01,8.015837036787980541e-01,1.633407457013834460e-04,1.278048299953422895e-02
4.595666206490710004e-01,8.525100029457830519e-01,3.658418226034200194e-01,3.564266650478566389e-01,1.454294209298866289e-04,1.205941213036052645e-02
3.745431660438189869e-01,5.965682786268879934e-01,3.756916223402629873e-01,3.600360920905413264e-01,2.511237340028325956e-04,1.584688404711893581e-02
3.869383502705019823e-02,6.904626735874920263e-01,4.266774793826609846e-01,4.063493451259291289e-01,1.123280802707053976e-03,3.351538158379006177e-02
3.380459590039679996e-01,5.953519677062290016e-01,4.290301511325569916e-01,4.226826379878619311e-01,1.551462689497838795e-04,1.245577251517479729e-02
2.237474411854049883e-01,2.022592062059559992e-01,6.925541281851249620e-01,7.140177210903615457e-01,4.400845118339812142e-04,2.097819133848247836e-02
6.079870630636580175e-01,6.614656469351609669e-01,7.190806114723790055e-01,7.204004355911866053e-01,8.098686173103485011e-05,8.999270066568447121e-03
3.287970426623940123e-01,7.225887115244989944e-01,5.756890407395359732e-01,5.755093455833086846e-01,1.040233297868829862e-04,1.019918279995426884e-02
1.106456434627759999e-01,1.967161918148629951e-01,7.833651218698699514e-01,7.739280279936721074e-01,1.368007449267337602e-04,1.169618505867335220e-02
9.826295885955910192e-01,1.266325409292479998e-01,6.602074512480049506e-01,6.197847999764475313e-01,1.161716000424635117e-02,1.077829300225520426e-01
6.031905190962130181e-01,5.231944368935660394e-01,4.938484569382899925e-01,5.050176217159452197e-01,1.414864848498608016e-04,1.189480915567209945e-02
7.303014377951619895e-01,6.859306632507360391e-01,9.840311604149449831e-01,9.752568985567044990e-01,1.498771302663558366e-04,1.224243155040516569e-02
3.023115076461109774e-01,5.977011007528050257e-01,4.872751136044730091e-01,4.873115111718258619e-01,9.861450429947003684e-05,9.930483588399411157e-03
4.776830326195340148e-02,4.143013708095529823e-01,5.362426348407659527e-01,4.828886637045495811e-01,1.873602566732728274e-03,4.328513101207766972e-02
2.465317048174330006e-01,3.995756933088410179e-01,3.707825360892659794e-01,3.793892548003434118e-01,1.945391190816923984e-04,1.394772809749646701e-02
3.298920894404869797e-01,9.797299727855719731e-02,5.679499816350359609e-01,6.016348309383374726e-01,4.969839955784415139e-04,2.229313785850797411e-02
7.831107831324920499e-01,2.334905542677730150e-02,7.904182062359159655e-01,7.839776177923063472e-01,4.776281561431715414e-04,2.185470558353901777e-02
8.896717531596080031e-01,5.309957404937599712e-01,3.211048934109940189e-01,3.308527575861052172e-01,2.627663644027099362e-04,1.621006984570732765e-02
5.614435651120730508e-01,3.682437998114620331e-02,3.195734950961879872e-01,3.294949705676981089e-01,4.701724443574682851e-04,2.168346015647567779e-02
7.715057517441450408e-01,4.433785730825040017e-01,4.811362397869530239e-01,4.796028089870212896e-01,8.268064737300005653e-05,9.092889935163630394e-03
7.201650904254059959e-01,8.859491839427500182e-01,6.020558885921259984e-01,6.243420854605112869e-01,4.248056268493048812e-04,2.061081334759268593e-02
9.218858737832630323e-01,2.664248529451430092e-01,5.946040743106330018e-01,6.095437313428488935e-01,5.421633156524984084e-04,2.328440069343633290e-02
6.345730614369969880e-01,2.916212815965990024e-01,4.688194698168819952e-01,4.554396369612481732e-01,4.400118373169657890e-04,2.097645912247740954e-02
9.418708154825730094e-01,3.557071501275059777e-01,5.058455460574520224e-01,4.977786453582627724e-01,6.838466796840291092e-04,2.615046232256762818e-02
9.486349654205840087e-01,9.841403730200839473e-01,4.629814793248069882e-01,5.006699499039177770e-01,3.571461959482806741e-03,5.976170981057023213e-02
4.700297417233230135e-01,2.210870495368729913e-02,3.234661570323320023e-01,3.197878808436298570e-01,6.200013756889154312e-04,2.489982682046032805e-02
6.868360278846229461e-01,9.519390936830309791e-01,4.003526758172840094e-01,3.911498401518543888e-01,6.371040257441938767e-04,2.524091966914426485e-02
4.443657518818509844e-02,3.718151107048620063e-01,5.775879428775559932e-01,5.152768982564911449e-01,1.643229536986516841e-03,4.053676771754892438e-02
3.463219903277929834e-01,8.372297553180250151e-01,5.495841179892000383e-01,5.448640093117160799e-01,1.918905093190136210e-04,1.385245499249189438e-02
1.275162766105500112e-01,4.649684860751729931e-01,4.644933977281949788e-01,4.707428168442562844e-01,2.204307904728296371e-04,1.484691181602523086e-02
1.291326096806439949e-01,6.181146733008789917e-01,5.445209019673540318e-01,5.439717822693814764e-01,1.047133433985202164e-04,1.023295379636399161e-02
2.594595992707179888e-01,1.883310791449619992e-01,6.442859877377129507e-01,6.740873820360565594e-01,4.800415291797798098e-04,2.190985004923082236e-02
5.580616999741180306e-01,1.225259927632289941e-01,3.470937153468879877e-01,3.638127646870175647e-01,7.551874961990544385e-04,2.748067495894259207e-02
7.411823229874719976e-01,3.621878827899929765e-01,5.257388041124939626e-01,5.189889974768033820e-01,1.014602665013562962e-04,1.007274870635400596e-02
8.920602664980109564e-01,9.166990867428249645e-01,6.846010391316139643e-01,6.890615067667346105e-01,9.733709261534150134e-04,3.119889302769274578e-02
1.277287504309789976e-02,2.923817325092389896e-01,6.415952786003340513e-01,6.199721690952474384e-01,7.320259553745366151e-04,2.705597818180922182e-02
7.124782535447740095e-01,5.273375427807910354e-01,6.315362910976920485e-01,6.387280998638384943e-01,1.121752244375261295e-04,1.059128058534595379e-02
2.595505247410619942e-01,5.170867153485310119e-01,4.465727210305959760e-01,4.481349204075143478e-01,2.264007627274343534e-04,1.504661964453924555e-02
5.802663795172700034e-01,2.220510927183790006e-01,3.763713963953850272e-01,3.800377907727150451e-01,1.070586956877882375e-04,1.034691720696499263e-02
9.232066228693579513e-01,4.601931268696209942e-01,3.609419758107599852e-01,3.602996823327194176e-01,5.909205869011989595e-04,2.430885819822064392e-02
8.818935863301160527e-01,4.620420928609090261e-01,3.670656804538109941e-01,3.727387859301056205e-01,5.790044349466382098e-04,2.406251098590166115e-02
3.264359820557289904e-01,9.092277929248520074e-01,5.014754840771700195e-01,5.023433563495405263e-01,1.034832034671294551e-04,1.017266943663901191e-02
1.720987641096579923e-01,2.817977913295620085e-01,6.300806010875179552e-01,6.139572893272486898e-01,1.661093886266106065e-04,1.288834312961175885e-02
7.105318755842740530e-02,2.630038503220999968e-01,7.096191113287210195e-01,6.781691138076261227e-01,3.324359545922404976e-04,1.823282629194498961e-02
8.691844983416380233e-01,8.312774680904110314e-01,7.849640782382689697e-01,7.814274514152884654e-01,1.673101013894105890e-04,1.293484060162360810e-02
