x.1,x.2,y,yp,yv,ysd
5.179986515142950276e-01,5.879335644632810443e-01,1.747720363135230048e-01,1.899605029773494547e-01,8.500944658950965052e-04,2.915637950595197786e-02
8.756015474500600249e-02,2.501546693964630252e-01,5.876768063292889810e-01,5.860724799803933571e-01,2.531580379390534468e-04,1.591094082507547511e-02
5.312983891756739574e-01,6.661170931370000159e-02,4.549586693591780029e-01,4.093130430143219201e-01,1.908234049835381670e-03,4.368333835497673762e-02
2.124622126162279967e-01,7.675436650876650280e-01,3.643655568245169896e-01,3.217023662041187393e-01,1.746680194024421116e-03,4.179330321982722973e-02
6.717661804878150011e-01,6.696405516081720410e-01,2.763554526495379804e-01,2.854454283567064432e-01,2.022361683627084926e-04,1.422097635054318278e-02
8.927001279457470462e-01,1.011500115258389954e-01,8.822171872805149861e-02,1.073757863897341486e-01,1.197556116116348752e-03,3.460572374790547162e-02
1.273642382583350108e-01,9.505289912450830547e-01,3.006785623937510143e-01,2.738005379503082315e-01,8.013199828936995797e-04,2.830759585153249172e-02
2.152838071109729884e-02,1.593768270337020052e-02,4.063984690774710140e-01,3.547682834279169417e-01,2.343958817969227660e-03,4.841444844227008049e-02
7.327606207389619764e-01,4.399740841040620243e-01,2.252490268624230130e-01,2.419496584372980430e-01,7.201264046015957944e-04,2.683517103730840431e-02
3.753022835797160117e-01,3.975376851848559934e-01,3.101108491870139816e-01,3.102199142570464807e-01,3.781181220765020517e-04,1.944525962995871313e-02
8.198060630428369855e-01,7.760675947103879979e-01,3.297850039680410017e-01,3.324052388645298839e-01,7.844398340253223856e-04,2.800785307775878821e-02
8.560502286569680042e-01,2.635490974320560120e-01,6.221272556233650025e-02,6.533479781963499877e-02,9.444797005139378941e-04,3.073238846093706914e-02
8.126454281605549612e-01,2.365069943498820104e-01,8.470180354274339796e-02,8.787502472006956944e-02,5.611166592777099655e-04,2.368790111592223788e-02
1.131226727177850055e-01,8.102881504115649891e-01,4.007886264438770274e-01,3.886911763427355893e-01,2.504124495366847735e-04,1.582442572533628369e-02
4.560583616804799734e-01,4.976164113930430233e-01,1.680660537041059888e-01,1.694631973990632090e-01,1.928110384504390482e-04,1.388564144900908230e-02
8.687782177202170164e-01,2.731008790633639993e-01,6.472836273234550131e-02,6.482082894380564175e-02,7.919196586776981912e-04,2.814106712045046435e-02
9.086453187970909839e-01,9.116092544032730061e-01,2.569829090118380122e-01,2.648183673019519624e-01,2.565967569732470564e-03,5.065538046182725684e-02
6.725361335335769963e-01,7.261311290448070332e-01,3.649424330244280257e-01,3.790345313811184225e-01,7.409818042822729827e-04,2.722098095738419501e-02
8.761397813278020141e-01,9.614492137052580434e-01,2.963863657182099764e-01,2.926769269458016076e-01,4.233655056344980995e-03,6.506654329488374688e-02
8.611064732358789664e-01,3.316527247055199856e-01,6.942413690793909631e-02,6.921523287880541886e-02,4.018812190606354455e-04,2.004697530952326626e-02
5.013850710502589791e-01,2.728399483516110169e-01,2.307205457791899894e-01,2.561527316055960957e-01,2.304669126453520907e-03,4.800696956123684522e-02
9.620352364712160265e-01,1.789200611005069969e-02,1.253139446629250031e-01,1.333502348467853760e-01,1.489790203424145589e-04,1.220569622522265502e-02
1.708091011574719986e-01,3.596471393735850008e-01,6.697493553735169858e-01,6.602574496720968744e-01,1.748039159926935903e-03,4.180955823644798980e-02
5.430021914804820243e-02,4.553155150803500084e-01,5.695078184848419989e-01,5.887811273862240125e-01,3.272156317365402210e-03,5.720276494510909832e-02
8.559145458503629733e-01,2.470666716899719978e-02,1.327118859462349948e-02,8.225762084522006412e-02,3.467389213321772114e-03,5.888454137820699902e-02
7.044990806196580468e-01,5.152683926257299873e-01,3.030392863487810229e-01,2.910288290372751163e-01,5.135886445087861196e-04,2.266249422523447868e-02
6.736526087282690423e-01,7.449766680410829789e-01,4.079160735028580231e-01,4.208719339115942759e-01,6.904590560680455352e-04,2.627658760318861420e-02
3.052770487546220268e-01,1.621922837665769890e-01,4.368307973308789838e-01,4.535968873708206006e-01,1.248336064930587012e-03,3.533179962768082799e-02
9.220850012298910103e-01,4.721326785142300198e-01,2.967596902720079921e-01,3.435051151595582830e-01,2.088158739356500617e-03,4.569637556039319454e-02
8.671897892475830538e-01,9.125560684172669967e-01,2.840137790484030256e-01,2.857342746242818587e-01,2.028016320652180696e-03,4.503350220282873601e-02
7.900361794877099886e-01,1.281449303581609911e-01,1.498465971396709950e-01,1.305667610302499448e-01,7.879069005374444209e-04,2.806967938073829175e-02
9.255059954663740207e-01,7.593093938172099655e-01,3.810407972051390035e-01,3.542885026369707036e-01,1.462979855062874774e-03,3.824891965876781041e-02
3.436294692493980230e-01,5.587621215300170308e-01,2.066225233560670116e-01,2.171638569777488148e-01,8.290312861275466079e-04,2.879290339871174928e-02
2.823609178528420083e-01,9.514096688299910065e-01,1.564965211896839903e-01,1.687366640505938153e-01,5.844681306094331964e-04,2.417577569819494288e-02
7.749088487635600320e-01,5.162087468818059577e-01,3.086660790989890213e-01,3.086855894805348166e-01,1.266095996934285192e-03,3.558224271928745602e-02
7.709677103991849911e-01,3.322820867577099824e-01,8.110371918647969747e-02,1.087481490655265864e-01,1.373443704321616454e-03,3.706000140746916471e-02
8.737638955062719537e-02,8.352968758045460351e-01,3.791529445876050120e-01,3.854836101850412367e-01,5.079408433671288108e-05,7.126996866613095546e-03
7.513327689580620028e-01,4.114337870618330062e-02,1.657550927382699935e-01,1.699953597345356393e-01,2.524012834451299140e-04,1.588714207921393048e-02
2.308581614217259936e-01,1.964551864066159947e-01,5.522701146090710500e-01,5.465467924811732159e-01,9.628715975584763512e-04,3.103017237397298622e-02
9.675951254771789634e-01,2.807908215941860020e-01,1.350288842194790062e-01,1.600451160526020766e-01,3.235842286022321337e-03,5.688446436437914755e-02
8.323416271726600257e-01,8.848430455301420361e-01,3.236542306035339878e-01,3.193410516759810913e-01,1.047245227901609727e-03,3.236116851879131118e-02
5.305565383250360201e-02,1.887452652616189996e-01,5.100430723156460511e-01,5.140300368207951776e-01,1.838062366230338489e-03,4.287262956981223450e-02
5.796822843770500500e-01,3.874118822317100252e-01,2.346892699776449986e-01,2.370147929052382751e-01,7.680440630070829028e-04,2.771360790310570255e-02
9.593041104006120312e-01,6.305869826144769874e-01,5.910123776803459794e-01,5.047548084919221134e-01,2.817947124964386828e-03,5.308433973371418785e-02
6.184373678877019831e-01,6.885853486466220197e-01,2.997485387722679806e-01,3.243490532002504256e-01,8.681106545037036836e-04,2.946371759475887447e-02
1.083549106183930022e-01,7.497273614390289609e-01,4.046184381842080069e-01,3.980784945514007633e-01,1.580968209710118064e-03,3.976139094284954906e-02
5.921450551726159528e-01,4.131945014017400220e-01,2.464481868051550117e-01,2.465868283606459377e-01,4.450424783451555175e-04,2.109602991904295510e-02
1.039623906734629954e-01,9.306433828115699969e-01,3.342453248317909797e-01,3.024692088253321809e-01,8.164849803001148713e-04,2.857420130642525716e-02
2.106329161905449998e-01,8.541801931686929805e-01,3.224561384585329926e-01,2.924180147215713621e-01,1.295415907806118753e-03,3.599188669417204695e-02
9.357633778223539700e-01,3.114584748712370121e-01,1.224591597220579947e-01,1.271007167721360798e-01,1.409574262817035956e-03,3.754429734083507969e-02
1.287350305835719966e-01,1.444087033044779977e-01,4.842743049565569891e-01,4.850432809975541715e-01,1.141448431410116220e-05,3.378532864144015088e-03
3.859192826489449835e-01,2.179155024244679995e-01,3.263429474928700169e-01,3.389036793583647400e-01,1.873848591654815425e-03,4.328797282912212607e-02
6.898700441882249512e-01,5.442174063269049622e-01,2.961470435053190076e-01,2.810777139433425775e-01,1.087753879533468306e-03,3.298111398260326205e-02
1.714092934014040115e-01,5.772256236625840087e-01,3.961322728404290117e-01,4.125792774137557184e-01,6.362762450215453348e-04,2.522451674505470781e-02
2.335426401312000119e-02,2.494104494118359883e-01,5.696499935339039977e-01,5.621228512556910584e-01,2.667140286169551299e-03,5.164436354695012971e-02
8.046222508825590092e-01,8.667009924639710317e-01,3.677588582442889997e-01,3.592021432921347346e-01,1.106959349823555998e-03,3.327099862979102096e-02
7.220292665950259758e-01,7.653953798428410060e-01,4.059556959143009736e-01,4.066420642850734346e-01,4.512850782533893912e-04,2.124347142661456300e-02
5.484143866715020244e-02,3.842797953037079828e-01,6.261643953244460103e-01,6.275029211825173814e-01,2.175402939097070398e-03,4.664121502595178215e-02
2.510696467886450178e-01,4.989315786642259942e-01,4.322468167965249908e-01,4.513012573092649582e-01,1.781486123171897905e-03,4.220765479355489957e-02
5.973634548452679827e-01,8.869572401853510479e-01,9.455141264510760202e-01,9.517215419433556756e-01,4.748309067049761071e-04,2.179061510616384784e-02
8.356191717548060449e-01,9.946553136047439625e-02,8.246247797228489773e-02,9.641148613549942181e-02,1.260108742382806506e-03,3.549801040034224892e-02
6.854201775732220447e-01,9.458926401855419774e-01,7.380020640145370514e-01,7.846853080962206128e-01,5.526474200350905107e-03,7.434025961987827946e-02
9.206474524940130300e-01,4.747503985371440138e-02,8.208468622021000694e-02,1.132905777954888310e-01,1.388886638280803628e-03,3.726776942990824709e-02
3.501658409340310252e-01,1.230012523857880041e-01,3.367828486032700130e-01,3.873982825815632247e-01,3.601740582123270137e-03,6.001450309819510859e-02
4.822660253788340068e-01,6.243800542064710246e-01,1.987521743180500067e-01,2.110972320907261168e-01,1.414172315416500425e-03,3.760548251806510728e-02
8.038683609082360182e-02,5.016416864339260373e-01,5.173312238776780481e-01,5.428497394286520006e-01,2.922122979923915970e-03,5.405666452828842422e-02
4.256159599499079738e-01,9.446739741882770325e-01,6.104969080929569802e-01,5.945070214002214914e-01,6.813326209636221984e-04,2.610234895490484708e-02
4.678827168612039733e-01,1.515730789408550015e-02,4.147038546141240123e-01,3.628837886473175178e-01,3.749023070723203101e-03,6.122926645586408700e-02
4.052192718760340151e-01,6.848571280176980469e-01,2.583676995833990020e-01,2.528581422867609563e-01,5.785080204216703614e-04,2.405219367171465214e-02
5.940226597893050187e-01,9.220436104161200408e-01,9.799630295090839827e-01,9.939207663509483925e-01,2.066420449600991222e-03,4.545789754928170057e-02
5.164503374360499555e-01,4.799034079362169969e-01,2.015163510497980093e-01,1.942429690767793482e-01,3.277607706292319967e-04,1.810416445542936334e-02
9.099158752197400446e-02,2.156490975555500067e-01,5.520231088498179783e-01,5.526084260453160146e-01,1.518281723826676128e-04,1.232185750537099882e-02
4.121333573104349890e-01,6.795786924590359324e-02,3.066509126961899923e-01,3.483743046852579295e-01,2.887443001056496858e-03,5.373493278172493393e-02
4.095237845170780072e-02,8.169521540305579865e-01,3.348425271566349837e-01,3.975052361574132331e-01,2.345016062513406892e-03,4.842536589963370580e-02
9.829057567701670051e-01,7.257805086206640111e-01,5.209518050054600113e-01,4.340966479330529149e-01,6.433023631809048175e-03,8.020613213345378911e-02
6.117399021232270417e-01,2.194940804610960028e-01,3.342690750864710236e-01,3.488936003046546608e-01,1.182412092542952774e-03,3.438621951513357033e-02
1.670007984603290030e-01,2.298764962458519912e-01,5.899350981100649483e-01,5.885035970551619755e-01,1.337620379441946264e-03,3.657349285263777200e-02
2.290520877989470072e-01,2.712149664735190036e-01,6.039404558310790261e-01,6.046334149858846319e-01,5.401349923396186288e-04,2.324080446842618705e-02
1.482994700160339963e-01,4.515297690234150174e-01,5.980658312658909681e-01,6.012038334077979274e-01,1.987614113214157627e-03,4.458266606220580991e-02
1.293245272332569917e-01,9.234478955344529449e-01,3.274649752513930090e-01,3.009008665202347332e-01,6.456482378806452718e-04,2.540960916426392505e-02
5.397858376058279894e-01,4.310928500458829915e-01,2.284903388033640015e-01,2.217796673397053886e-01,3.916797117725897897e-04,1.979089972114935966e-02
5.957241203007289654e-01,6.264857335267589589e-01,2.130789548588520044e-01,2.404335285313209392e-01,1.385661815220543252e-03,3.722447870985627627e-02
7.984788008099420464e-01,8.336819770956640507e-01,3.643235039734850078e-01,3.576885279082618330e-01,1.513404047067823258e-03,3.890249409829430599e-02
2.312610379906840097e-01,7.915725904164140347e-01,3.387396461385300261e-01,3.029272215138767432e-01,1.387723675485341051e-03,3.725216336651256815e-02
3.541638666181830264e-02,1.793857894986869983e-01,4.946993024740509726e-01,5.004448552327860344e-01,2.800317627508996671e-03,5.291802743403231646e-02
7.055008774941089467e-01,6.398897801804119823e-01,2.855903782387460010e-01,2.779991058754772704e-01,2.174344643791192703e-04,1.474565917072272712e-02
2.592356064046030251e-01,4.392272979065309779e-01,5.225671794851389773e-01,5.214011591372427201e-01,9.796479864711408244e-04,3.129932885017090716e-02
5.848617142793950396e-01,1.639094181221439905e-01,4.163449692955329962e-01,4.162576848001099949e-01,1.390042048882708832e-03,3.728326767978779044e-02
2.363405002071519989e-01,5.135974064120090166e-01,4.247619709225189943e-01,4.501138925105714339e-01,1.801437664167040943e-03,4.244334652412602715e-02
8.759235196646769639e-01,2.499664163870040090e-01,7.205174052444809907e-02,7.357406648620054557e-02,6.578246274970926937e-04,2.564809208298138993e-02
3.217746110977610097e-01,5.890986922027080519e-01,2.129910926839820029e-01,2.343362617705115059e-01,1.486713843483818999e-03,3.855792841276381444e-02
6.483242055022859773e-01,2.173445369439430119e-01,3.202419671136509938e-01,3.238815813868095583e-01,8.041504110768475872e-04,2.835754592832122334e-02
1.444247678561370041e-01,4.124699927028270263e-01,6.474173264815620277e-01,6.393724066104184978e-01,2.374505244033849830e-03,4.872889537054836406e-02
5.332982518025669583e-01,8.117427696135129933e-01,7.692962511019879601e-01,7.298370490829166890e-01,1.527429682660650951e-03,3.908234489716105875e-02
9.843944015321319796e-01,1.442031074967239923e-02,1.599892844209830078e-01,1.473356382241566009e-01,7.491294448003724951e-04,2.737022916967215419e-02
4.890511998812440142e-01,1.903356918380600116e-01,3.002448841220730080e-01,3.177369007579883831e-01,2.772009806489679484e-03,5.264987945370511180e-02
6.375317379616900482e-01,2.746102196973519982e-01,2.465882816709260017e-01,2.519403112397411437e-01,8.044733657003186539e-04,2.836323968978717719e-02
1.017648736276900029e-01,5.266761344780680476e-01,4.839028961348780244e-01,5.073904648700784392e-01,2.092123295066097843e-03,4.573973431346205210e-02
8.138180597064780253e-01,5.670577082855160489e-01,3.504102710870909965e-01,3.623361457327042290e-01,1.272307698988319998e-03,3.566942246502345648e-02
5.484844601554800247e-01,7.101716054029529879e-01,3.922067650318030174e-01,3.974261934107141125e-01,1.293476824457024949e-04,1.137311225855537275e-02
7.199040944863810410e-01,7.181916004584639746e-01,3.396615418928879970e-01,3.426987442276474005e-01,8.697960636520014671e-04,2.949230516002439295e-02
1.815686285505070108e-01,1.377857067668810005e-02,4.386940793008209938e-01,3.774609983113352274e-01,5.462029799256711352e-03,7.390554647153832479e-02
7.340176714723929685e-02,3.403454504611440057e-01,6.419892791079879757e-01,6.355021271974043984e-01,2.134224290978994909e-03,4.619766542780051610e-02
9.503875949827489400e-02,1.279126260736959952e-01,4.516396927031560149e-01,4.601839559699208437e-01,6.608988491250624049e-04,2.570795303257461528e-02
9.604736088622589651e-01,9.075925617036409987e-01,2.649692069835600239e-01,2.742651680552830595e-01,9.651529794855498966e-04,3.106691132838200128e-02
7.760708568935510421e-01,4.655805516906549868e-01,2.431993839794190093e-01,2.576922415850133041e-01,1.472066083079134023e-03,3.836751338149416851e-02
9.456230550121980105e-01,3.850344857426830081e-01,1.916285287227630085e-01,2.160789302038532700e-01,3.546668950389130024e-03,5.955391633124668127e-02
7.039476899664149911e-01,3.954915273758820016e-01,1.861372122484820091e-01,2.060201506023257023e-01,1.237138950669561342e-03,3.517298609259045250e-02
2.140362167421260009e-01,8.885211476723200441e-01,2.756164058826410246e-01,2.629387395096371982e-01,1.090282768201336020e-03,3.301943016166899308e-02
5.704953602552409464e-01,7.293084160265279614e-01,4.452744058389839776e-01,4.466218468843671241e-01,8.971057284187780446e-06,2.995172329631098397e-03
4.365457290611229890e-01,9.244279328458939737e-01,6.684095959927679464e-01,6.387113810947128156e-01,1.316513772902602871e-03,3.628379490768024462e-02
6.814729182777230498e-01,4.268911258005539944e-01,2.365725143763710014e-01,2.455641496137064839e-01,8.561812969765925357e-04,2.926057581416662001e-02
5.485544664162439465e-01,7.531440717725780276e-01,5.465837307971870285e-01,5.316698635650732863e-01,3.491711630784811744e-04,1.868612220548932293e-02
8.481464605157960079e-01,4.547888953359799924e-01,2.106268184705120117e-01,2.438189003232560659e-01,2.298696245900864587e-03,4.794472073024166198e-02
8.820060989336340196e-01,6.106178863029929627e-01,4.366447055945509859e-01,4.404477480108709986e-01,1.923450103513600845e-03,4.385715567058129372e-02
9.800967801756920172e-01,8.435710906522579933e-01,2.995611161406980250e-01,3.164341471368792291e-01,1.804223659525817838e-03,4.247615401052474982e-02
2.406181170722699880e-01,6.540615982337619760e-01,3.006726688501950018e-01,3.115113676415934840e-01,2.372017146175814265e-04,1.540135431115008911e-02
2.672931424684359958e-01,8.314941762326050201e-01,2.794576636150309934e-01,2.721370386007666564e-01,1.070511826935966355e-04,1.034655414587855142e-02
7.714390650682620421e-02,9.539791586485230068e-01,3.263874339362319854e-01,2.846320191859231796e-01,2.037075123078514564e-03,4.513396861653664466e-02
9.558119702794359851e-01,6.073994650364620274e-01,5.747621034736229984e-01,5.106505308408703092e-01,1.602432681291127018e-03,4.003039696644447587e-02
2.487858892382359965e-01,6.265637554050189628e-01,2.884536456291260098e-01,3.134522270214249451e-01,9.274283958945761259e-04,3.045370906629562072e-02
8.212538514540069778e-01,6.597955018682409856e-01,3.692000256504989752e-01,3.722935274229072222e-01,6.040531077345440624e-04,2.457749189267578738e-02
8.439864429841980042e-01,7.142236446742900036e-01,3.624700729741799909e-01,3.607020750547284549e-01,2.508720046675554246e-04,1.583893950577359294e-02
7.736738843055209758e-01,6.238926153788340034e-01,3.396866847182160032e-01,3.356653419183821541e-01,1.215170751266010348e-04,1.102347835878499105e-02
3.259120957504489935e-01,3.845384692315709785e-01,4.304834339289400069e-01,4.286821851803374051e-01,2.823220819309159345e-04,1.680244273702237445e-02
4.315113858297700000e-01,7.271649227659220394e-01,3.715412002325079732e-01,3.519616198188835754e-01,1.489936284307443772e-03,3.859969280068746567e-02
7.556859895979289865e-01,4.467100710218069870e-01,2.230592465583199902e-01,2.406742817764380427e-01,1.062942932263868847e-03,3.260280558884263991e-02
5.590875027412549603e-01,6.968070108796240447e-01,3.464199437832349848e-01,3.599426338716214535e-01,3.589350642504441084e-04,1.894558165511009418e-02
5.385880712954089766e-01,1.645255429645769985e-01,3.805366878777129980e-01,3.803926832354642129e-01,2.670937663914706162e-03,5.168111515742192241e-02
6.614599035806020266e-01,9.529923110257369767e-02,4.123875265127999734e-01,3.881412189660129464e-01,1.033679119316557090e-03,3.215088053718835603e-02
5.054325296027819547e-01,2.355215577598429866e-01,2.646933276173280003e-01,2.891621206624159224e-01,2.955287067828087349e-03,5.436255207243390064e-02
2.008363145566549948e-02,3.822472418166000252e-01,6.104587238795959880e-01,6.140009696151289553e-01,5.608938104171281788e-04,2.368319679471350692e-02
2.830468630206309788e-01,9.812810981109509889e-01,1.311341035027339952e-01,1.391764902111103930e-01,2.039060361495933919e-04,1.427956708551044937e-02
7.314103994184409929e-01,9.122627180310669548e-01,5.843275211142060499e-01,5.938047024532107088e-01,2.304150950778749603e-03,4.800157237819142192e-02
3.712300156049900268e-01,9.646866426751949941e-01,3.674521531084889991e-01,3.645921603421508062e-01,1.304116862755254520e-03,3.611255824163187717e-02
7.594541781635489874e-01,8.662181435880480507e-01,4.711276094502500067e-01,4.609297301151872306e-01,1.251729721717404408e-03,3.537979256181986859e-02
6.387036494418280030e-01,5.683977674818599946e-01,2.436714224041749977e-01,2.453920224704829456e-01,1.439109398210012755e-03,3.793559539812196846e-02
1.151477555957390042e-01,6.146247561270139492e-01,4.130866424623260147e-01,4.093903134050193571e-01,3.864089253682821408e-04,1.965728682621999471e-02
8.645378630984339452e-01,3.739852701335910079e-01,1.029495810636130021e-01,1.096911757193053394e-01,1.708741033372847783e-04,1.307188216506271865e-02
8.344844633925240229e-01,4.052598294343329743e-01,1.306417537495560000e-01,1.534802172748217508e-01,1.402398236715947421e-03,3.744860794096287193e-02
9.245160788787759598e-01,6.681710671382029565e-01,5.087171544880779717e-01,4.514390241726125574e-01,2.861949499158054650e-03,5.349719150720021188e-02
6.490055240193619568e-01,9.734898372000320155e-01,8.210029108234460082e-01,9.044607324418575400e-01,8.253117668366389062e-03,9.084667120135106466e-02
6.257855455100069797e-02,4.787893758442949843e-01,5.447987840501139489e-01,5.683299841333668834e-01,3.283520815885489219e-03,5.730201406482576115e-02
1.135890882359820026e-01,6.828172345850620495e-01,4.058478955777859998e-01,3.923387902429247287e-01,1.867253445698571941e-03,4.321172810358979433e-02
5.086298162627499453e-01,7.933068243742450454e-01,6.849021447282309660e-01,6.384581129940027910e-01,1.957245801473991159e-03,4.424077080560408909e-02
6.857085303561759604e-01,5.898387228876820210e-01,2.765594618245649783e-01,2.656617768826635695e-01,9.283853863088432001e-04,3.046941722955729889e-02
5.868537952227050047e-02,4.352705149340910240e-01,5.907299402420439494e-01,6.048444332805442691e-01,3.218393315326747734e-03,5.673088502153608714e-02
6.193380301257129794e-01,1.327986523347209902e-01,4.486400155822349856e-01,4.372938795680118562e-01,4.556938470639704144e-04,2.134698683805211911e-02
1.883722921224539881e-01,8.656191340043439819e-01,3.375586942811040214e-01,3.051303522555052772e-01,1.393109525487021749e-03,3.732438245285542300e-02
9.373128362937129809e-01,5.575653113437579744e-01,4.766935384468140025e-01,4.830662343400023984e-01,8.005939399224350737e-05,8.947591519076153119e-03
3.084009417376950002e-01,5.791475123354470345e-01,2.340918097005789955e-01,2.599674379139606528e-01,1.856253886036095171e-03,4.308426494714857197e-02
4.954331874644850031e-01,7.971542074531319522e-02,3.967348097634900150e-01,3.762048144228698487e-01,4.788230633451859416e-04,2.188202603382936179e-02
9.793046592954780527e-01,7.855083385613980118e-01,3.877599188776830186e-01,3.657515828851162221e-01,4.156086059013816211e-03,6.446771330684698820e-02
5.782709156766070446e-01,9.850725511577910209e-01,9.130988681187579559e-01,9.942292888705362985e-01,7.362952346402874132e-03,8.580764736550509919e-02
7.252593627342720506e-01,4.535427974857160205e-01,2.481460638876490099e-01,2.589667348455111373e-01,3.461578250011851919e-04,1.860531711638329505e-02
2.095150387648030132e-01,3.407099875040590087e-01,6.477245710736340145e-01,6.436877734811433660e-01,6.165903468202491456e-04,2.483123731955878821e-02
1.679306086089930039e-01,1.009525180018970014e-01,4.532584913154629747e-01,4.513706023633822229e-01,3.305004875029428097e-04,1.817967237061611160e-02
3.736389158568350077e-01,5.208428046070040507e-01,2.024451460356780086e-01,2.030792023036938343e-01,3.933218687488248557e-04,1.983234400540755116e-02
6.984304258308839941e-01,4.597045242742169857e-01,2.649842752728009954e-01,2.691060663231908956e-01,3.662472149535484422e-04,1.913758644535795347e-02
3.520871343597539727e-01,3.184763409068109841e-01,3.897254304001360192e-01,3.861859654616565662e-01,1.135963392251384402e-03,3.370405602077269913e-02
6.264278778734150288e-01,2.373074619919059991e-01,3.024844453610729955e-01,3.137058218174742508e-01,1.117812187618434389e-03,3.343369838379287723e-02
4.688937165570680188e-01,5.390133384031939867e-01,1.539894446920440085e-01,1.595108447156282638e-01,4.852523626409337024e-04,2.202844439902494969e-02
1.548703709489199914e-02,8.053811212409049958e-01,3.074909779241100094e-01,4.025717536870264124e-01,5.200818944592863410e-03,7.211670364480661510e-02
3.573444571462459918e-02,8.639730627043169520e-01,3.129384874415380158e-01,3.661238111615877644e-01,1.591615923860881460e-03,3.989506139688071135e-02
9.400770966231359882e-01,7.296246136211560485e-01,4.524550178431059888e-01,3.982161257891509987e-01,3.074642221047156100e-03,5.544945645402808015e-02
3.751315639435780225e-02,9.676671340100000407e-01,3.188891949858769781e-01,2.770753401864469168e-01,5.927097769239497715e-03,7.698764686129520862e-02
4.810762655577859870e-01,3.674929225513480224e-01,2.064925309808710030e-01,2.124329691727001035e-01,5.580498391797839540e-04,2.362307852884090037e-02
8.410740107565649604e-01,4.804770086699859943e-01,2.519367166110009770e-01,2.856486987688141022e-01,2.647168013156792152e-03,5.145063666425122445e-02
7.495160295712990361e-01,9.860076907937179724e-01,5.123824529678570050e-01,5.855366318104302525e-01,5.567167260095540193e-03,7.461345227300195115e-02
5.546074820709180342e-01,6.731628729151559742e-01,2.863546866985849926e-01,3.080463095541334795e-01,7.359918199087001458e-04,2.712916917099932393e-02
6.501594737695999549e-02,1.026709180154140033e-01,4.176698570237010188e-01,4.307646732370152831e-01,8.334578117687350355e-04,2.886966940871916326e-02
2.613011235183799741e-01,1.340768396434139920e-01,4.636880432090870197e-01,4.736144778415493084e-01,1.100725360992599626e-03,3.317718132983270285e-02
1.340349400881679920e-01,1.813285878665049922e-01,5.291361126035719620e-01,5.274900943638414219e-01,2.667362102968086151e-04,1.633206080985521655e-02
