x.1,x.2,y,yp,yv,ysd
7.338006179832150533e-01,8.016430364041590151e-01,7.654548202090759590e-01,7.675128779815685309e-01,2.258639529309613557e-04,1.502877083899283386e-02
7.056345714883649478e-01,6.822099725119770142e-01,6.723774434786889964e-01,6.785971962064198948e-01,2.918233696680013162e-04,1.708283845465973297e-02
6.266763721592719660e-01,6.999752214214529644e-01,6.342029249303059446e-01,6.205536219241900575e-01,1.936049712289438602e-03,4.400056490875359910e-02
4.756524839440829933e-01,7.586531689664119948e-01,4.072675580893019842e-01,4.100800195644116464e-01,8.115670152677899795e-04,2.848801529183438846e-02
7.046501212575240203e-01,3.286213784583379843e-02,7.593042202931360452e-01,7.359828364580027760e-01,3.977230636435174853e-04,1.994299535284299943e-02
8.219661075157349561e-01,1.965799037745460109e-01,6.676632077541230226e-01,6.526822573853724441e-01,1.334672266920334865e-03,3.653316666975824772e-02
5.684050268608840106e-01,8.749516581078059518e-01,2.807406514419190091e-01,2.783535581351687105e-01,9.126367620392368963e-05,9.553202405681755771e-03
6.455271571540509568e-01,1.088439800837080057e-01,6.938258816744159452e-01,7.010193933663257937e-01,5.697627461785527815e-04,2.386970352096047174e-02
7.869299832775720205e-01,5.711199511339659640e-01,7.745926241018710190e-01,7.961992177458033781e-01,1.438671487820848693e-03,3.792982319785907774e-02
9.809221549632489712e-01,8.510033629618120044e-01,5.688052039849169628e-01,5.460242326967760240e-01,5.158547019156182155e-03,7.182302568923271124e-02
3.229995569509919728e-01,8.521911374463230215e-01,2.319647060620320111e-01,2.408886920374672114e-01,9.031434561478951951e-04,3.005234526867903502e-02
1.701593076973220015e-02,9.448891305981670097e-02,5.534820028022899852e-01,5.724599617026849829e-01,8.683011268093272436e-03,9.318267686696531105e-02
4.352820504351979924e-02,4.967259187437590012e-02,5.327514722219079957e-01,5.373474159220746893e-01,4.959273083499726384e-03,7.042210649717690896e-02
5.535153872409139808e-01,5.517653253400930380e-01,5.907404798829239967e-01,5.832784485674344932e-01,9.929766105236602879e-04,3.151153138969384204e-02
5.740343660133659931e-01,5.814759134881900549e-01,6.513089577019059995e-01,6.386127201367185480e-01,1.329595311893106650e-03,3.646361627558498963e-02
8.454820006929799625e-01,5.666321664248830103e-01,8.068255882374999466e-01,7.940023227993469046e-01,4.181064518732550256e-04,2.044765150019079922e-02
8.403725084708999482e-01,7.033385911370859667e-01,6.574964948859309821e-01,6.747415916711666517e-01,1.014616362175498662e-03,3.185304321686546064e-02
8.550724114767509487e-01,9.605139787031800047e-01,8.853155862589560110e-01,9.392252530666704846e-01,2.405206948120217764e-03,4.904290925424609898e-02
6.444687253957379625e-01,5.564233886495929537e-01,7.257299163178989598e-01,7.159871189637154743e-01,2.379808710212730390e-03,4.878328310202922902e-02
4.288837883097589704e-02,6.077839466966690196e-01,4.181452353175409975e-01,4.735971494468372844e-01,3.186545868616119832e-03,5.644949839118253848e-02
3.022305012013529746e-01,2.662366489274429759e-01,4.651000497151839830e-01,4.413805783512091963e-01,2.266851866820985065e-03,4.761146780788200888e-02
9.824558876407100128e-01,4.192272344221130154e-01,6.566413706208400480e-01,6.977003281471981788e-01,4.288235704262705061e-03,6.548462189142352508e-02
4.081259946355130230e-01,9.557001956808379439e-02,1.668618206174450058e-01,1.633544416329039406e-01,6.787873520793307825e-04,2.605354778296673293e-02
8.540027588005180137e-01,2.601417095451620254e-01,7.471887577822049487e-01,7.067957890437898127e-01,4.046160734349040812e-03,6.360943903501303787e-02
6.693979633335259694e-01,7.289951717326189629e-01,6.470140713794050313e-01,6.388555132220604671e-01,1.337947563643673756e-03,3.657796554817768775e-02
5.869938468087929628e-01,4.529764610013229942e-01,5.556032175669950446e-01,5.657412227541409599e-01,8.880445289426441846e-04,2.980007598887365536e-02
1.380109395994799995e-02,8.903732151375149950e-01,4.571101591138210241e-01,4.376998645965515800e-01,1.591548167915068273e-03,3.989421221073388008e-02
8.273273873395520228e-01,2.216462062008210110e-01,7.138113081771929602e-01,6.828830949126747374e-01,2.296115841512937072e-03,4.791780297042986386e-02
1.387432379110249969e-01,9.120354771781710168e-01,4.027970740071720179e-01,4.304973441073184914e-01,2.627124834860303931e-03,5.125548590014832734e-02
4.162620758942789934e-01,2.126333653710320015e-01,3.520771265628749869e-01,3.543427189182903891e-01,6.918983089177252032e-04,2.630395994746276278e-02
1.090524595839670041e-01,7.094350620411570274e-01,2.985043612925309953e-01,3.556140243892949027e-01,6.537654762157113844e-03,8.085576517575672473e-02
8.937650668066929871e-01,2.092024825708939939e-01,5.558721544236010503e-01,5.424188065678221538e-01,6.109986869763965253e-04,2.471838762897767341e-02
1.565652628517709977e-01,6.853367722837719889e-01,4.384486382511419977e-01,4.464661832810290498e-01,3.303391320607624790e-03,5.747513654274885586e-02
8.032466149071699757e-01,5.235256327256789799e-01,8.455628493418519964e-01,8.557906975204839783e-01,1.910410646087479713e-03,4.370824460084710150e-02
4.346617313476739963e-01,7.770122830721079565e-02,1.713082134908620047e-01,1.728868996705924810e-01,2.082359076753914737e-04,1.443038141129303169e-02
5.146958331610079762e-01,5.522278613176899720e-01,5.454474269298950073e-01,5.387219088489443308e-01,3.902024977212462998e-04,1.975354392814733170e-02
8.714661585238060448e-01,3.305765424570999977e-01,8.258592336287670088e-01,8.029708280216869554e-01,4.283611585181549587e-03,6.544930545988665582e-02
4.012739779730330192e-02,2.360579262735550132e-01,5.666844083921680486e-01,5.683756046125548744e-01,5.340517092403711990e-04,2.310955882833705746e-02
7.392121133001060551e-01,9.325092500733439538e-01,9.072533459069640482e-01,9.110944287181378387e-01,3.467420919191261004e-03,5.888481059824562935e-02
6.251522280306089918e-01,9.797346381768580192e-01,4.800688230379969723e-01,5.401340031885762949e-01,1.322174685745020756e-02,1.149858550320438655e-01
3.829746701032850087e-01,7.935855498923920504e-01,3.464776811233780118e-01,3.569526529276622617e-01,3.428258863153033856e-03,5.855133528070076421e-02
9.325739949229170378e-01,6.740951524971749986e-01,6.592691605721050507e-01,6.447330889458147141e-01,1.238718900276542315e-03,3.519543862884141200e-02
6.114431162583640056e-01,4.276385261977559971e-01,6.371413852893730301e-01,6.360874722069970177e-01,5.865582636288341938e-04,2.421896495783488687e-02
8.399203249022829665e-01,4.998379058453720214e-01,8.731884736826149851e-01,8.685739602552907668e-01,1.671451247729950716e-03,4.088338596214788345e-02
9.341155544379730058e-01,9.193388142356420101e-01,6.987349140218710453e-01,7.124449594085545678e-01,1.395082552381980614e-03,3.735080390543128043e-02
1.996398860923949969e-01,3.782461965852419727e-02,2.734091045377570195e-01,2.847998329546337914e-01,6.972715295819551136e-03,8.350278615602925447e-02
8.574521118366390526e-01,7.021635205126369739e-01,6.525737732191130291e-01,6.666874722302369438e-01,7.021455374188614136e-04,2.649802893459929365e-02
6.654303823786319461e-01,3.539843373873740040e-01,8.665642002805139521e-01,8.631109830588966636e-01,1.212306843677783469e-03,3.481819701934296685e-02
7.367354491389119797e-01,3.827790072491629725e-01,9.844670933648399513e-01,9.863602497475514319e-01,3.851182941948545616e-04,1.962443105404216778e-02
3.211909404339969853e-01,7.604505733650880339e-01,4.735486279226259754e-01,4.889695161592417794e-01,2.521650291144890595e-03,5.021603619507308824e-02
8.446727012332989615e-01,1.772886968440139932e-01,5.888331752030749877e-01,5.902641865430817703e-01,9.818652949576548231e-04,3.133472985295476798e-02
6.848081214935519689e-01,1.373776413419980080e-01,7.313071784861839841e-01,7.444464684488960593e-01,9.049545432475531934e-04,3.008246238670553296e-02
2.270577847812089989e-01,2.852943259206370263e-01,5.239500104279229964e-01,5.197404301065943200e-01,2.757989520290395915e-04,1.660719579065170204e-02
2.338513489596079908e-01,1.717213183590209913e-01,4.154691081133469743e-01,4.310149473940603770e-01,5.735071061434297325e-03,7.573025195675964216e-02
9.797978224463299579e-01,7.771858226160980321e-01,5.378033994967800213e-01,5.215252441889881574e-01,1.832899149024761962e-03,4.281237144827137325e-02
4.609175616141870102e-01,6.545166523054940511e-01,6.313572204948310063e-01,6.280173447653722985e-01,2.401967917154177769e-03,4.900987571045429397e-02
4.209455679231319802e-01,6.970894519637800268e-01,6.036784640546379865e-01,6.019852585414099400e-01,4.099401733502321945e-04,2.024697936360464121e-02
4.720919928969820045e-01,2.863676058567359850e-01,3.880414656050100164e-01,3.857983514247254608e-01,3.821682685304887564e-04,1.954912449524245921e-02
5.834813427737679525e-01,9.611627895054409843e-01,3.208659777993420059e-01,3.730080100314185909e-01,7.566496827974967046e-03,8.698561276426675093e-02
7.589509307894619639e-01,8.007806009849299800e-01,7.867037354312119701e-01,7.836704967353729234e-01,2.631740636110592078e-04,1.622264046359467304e-02
1.751270514224889940e-01,4.754716251485520129e-01,4.063953874619610218e-01,4.079812171692757672e-01,1.878833812619018679e-04,1.370705589329458685e-02
7.435628129401009589e-01,9.861170490975490477e-01,8.703172737612150378e-01,9.304962775238325712e-01,9.797081765439656989e-03,9.898020895835518695e-02
2.750566503462609780e-01,5.784733721583620314e-01,6.644938029001780100e-01,6.661046926013043379e-01,5.377581933038985467e-04,2.318961391019476459e-02
7.580055046125779850e-01,4.465020945356230064e-01,9.354944790749849526e-01,9.452578019606174831e-01,3.046964508994501157e-03,5.519931620042499432e-02
2.746700320808450058e-01,8.247061914987859899e-01,2.835757100011709886e-01,2.976919947207148920e-01,1.631392690909538954e-03,4.039050248399416593e-02
5.495233826106409730e-02,1.501095606945460070e-01,5.582646313625100332e-01,5.663799847905461871e-01,4.831302590879958669e-03,6.950757218375533397e-02
9.831423026163830237e-01,1.115523306285030047e-01,2.610387555901039769e-01,3.904955542272794400e-01,1.113413346757027335e-02,1.055184034544224547e-01
2.506989412924739979e-01,9.529949513577159470e-01,3.683266537274479946e-01,3.581781627889116804e-01,9.119148912907317547e-04,3.019792859271529240e-02
3.016256911351810066e-01,6.326436615767889737e-01,7.582429666095800158e-01,7.474375338586033424e-01,7.663438395520937030e-04,2.768291602328218706e-02
6.446091906131480309e-01,6.210504364210650552e-01,7.071415755517830304e-01,6.941088843817930787e-01,2.657707356324138202e-03,5.155295681456242146e-02
4.027227294612680253e-01,3.641581978381149831e-01,3.081312057208500099e-01,3.018936852327435139e-01,2.887304238514181755e-03,5.373364158992187389e-02
5.966118717473000155e-01,9.813752008918670278e-01,3.824671409559809998e-01,4.413000455673095068e-01,1.183204158860933115e-02,1.087751882949844900e-01
6.287373569519260075e-01,1.243422345141879937e-01,6.844264293798849597e-01,6.850956327291496395e-01,2.447016357853644603e-04,1.564294204378973221e-02
2.988771666659740256e-01,5.719759939834480056e-01,6.689383307644539700e-01,6.734728620141851030e-01,5.629626477638735409e-04,2.372683391782126269e-02
2.816860239069209904e-01,9.785128558665749932e-01,3.882230354101869896e-01,3.549072838913954753e-01,2.811301332252389221e-03,5.302170623671393496e-02
6.517771762652559975e-01,9.593910076610050464e-01,5.785919410425299780e-01,6.254513606291767225e-01,1.048188040744282151e-02,1.023810549244479201e-01
9.231391292513579927e-01,3.246060555431760086e-01,7.103947552861740178e-01,6.910586482773108941e-01,2.567519805113996183e-03,5.067069967065775810e-02
2.850337673036850150e-01,4.122317723662129868e-02,1.068237182606019964e-01,1.207859258070790170e-01,3.444178366086334854e-03,5.868712265979935533e-02
7.635066304127690051e-01,8.244290351034140318e-01,8.348232926639960194e-01,8.256963288466464546e-01,5.274343941029218654e-04,2.296593986979243718e-02
4.142121155689240108e-01,2.344661342707700102e-01,3.646581491606140091e-01,3.630588296376222601e-01,5.658003271321239988e-04,2.378655769824889951e-02
3.969609392283020288e-02,9.824476004977480414e-01,7.633224864586839464e-01,7.234614598326032375e-01,3.681332030914166026e-03,6.067398149877891583e-02
5.524756444137309819e-01,4.581475263964380207e-01,4.573584171058420189e-01,4.806917041167988458e-01,1.718690489480237523e-03,4.145709214935651421e-02
3.277176080271599901e-01,3.151260750608049777e-01,4.327622291529800158e-01,3.894261053287538799e-01,4.037161807925800094e-03,6.353866388212613125e-02
2.952169249884319946e-01,8.717322253176239544e-01,2.277106102025479861e-01,2.314253678633468314e-01,2.135974397330645447e-04,1.461497313487317151e-02
9.128550143534079897e-01,9.620728541226130082e-01,7.289045111851120140e-01,8.135669756660397489e-01,4.270908899439423458e-03,6.535219123670929497e-02
5.101818279415599733e-01,3.520878350314449734e-01,3.788318639302449831e-01,3.967166353848892157e-01,1.666372952324679134e-03,4.082123163654765435e-02
4.464481235796119996e-01,2.357039861921219892e-01,3.822717012907489997e-01,3.817754644446262891e-01,1.449171265874861590e-03,3.806798216184910377e-02
1.767803628256079951e-01,9.471647353388830126e-01,4.541433723285829838e-01,4.701147810834058194e-01,1.343390537646870679e-03,3.665229239279407802e-02
1.619129568372149885e-01,7.723915059302239872e-01,3.130452154957539812e-01,3.249221987444004256e-01,3.352011482564621735e-03,5.789655846908883102e-02
6.537589505908549814e-01,3.079311518038159723e-01,8.499304246179489875e-01,8.525340201411503172e-01,3.727537139285024980e-04,1.930683075827056838e-02
2.100743635593680103e-01,4.730828967948910169e-01,4.052502469556329978e-01,4.090495469761847303e-01,6.726524409374186678e-04,2.593554396841174156e-02
3.265141474010890277e-01,9.170677805225130319e-01,2.210003144697270105e-01,2.076844549307597099e-01,1.227553870689436499e-03,3.503646487146550720e-02
8.812242842563430267e-01,4.057585524513849795e-01,8.560886647554729612e-01,8.551890558662731401e-01,1.024950286873140210e-03,3.201484478914649184e-02
7.159691252737540035e-01,3.277576202575580022e-01,9.748480913296040384e-01,9.659325846317844411e-01,6.803303008450028132e-04,2.608314208152466562e-02
6.187413004843980158e-01,9.245398750018789524e-01,4.366834932219150200e-01,4.678597451853656608e-01,5.019597857074509228e-03,7.084912036909497834e-02
9.379539596422109549e-01,4.903828907619460220e-01,7.737763882166529550e-01,7.819224296939761842e-01,5.621401793940867739e-03,7.497600812220445166e-02
2.910281799944349768e-01,7.450319538260810059e-01,5.231941263979360546e-01,5.349304348421505262e-01,1.503827886402222137e-03,3.877921977557338695e-02
4.896441466265820108e-01,1.439858546272149986e-01,3.941054715275340015e-01,3.924318093867653068e-01,6.486382488066270947e-04,2.546837742783444533e-02
4.668624845576709870e-01,7.239112948810220161e-01,5.029311542330929807e-01,5.081862437295778800e-01,8.484704279900753864e-04,2.912851571896644606e-02
7.525841197886039557e-01,1.637746028307590085e-01,7.137486209060369680e-01,7.231541403722828720e-01,2.098715011529661415e-04,1.448694243631022845e-02
7.219071789833250152e-01,5.786934906224490138e-01,7.488087314142020112e-01,7.689686110592564017e-01,4.159580302855452917e-03,6.449480834032653154e-02
3.718964451346549738e-01,9.441421047101029584e-01,1.975220697618400023e-01,1.833383858514981424e-01,2.526692413631727481e-03,5.026621542976681539e-02
8.782649376882469827e-01,5.464613743651429711e-01,8.293564281337399979e-01,8.015817083098665252e-01,2.413442554029759587e-03,4.912680077136877266e-02
1.129179537912129994e-01,4.063018400744770053e-01,4.855608451823850147e-01,4.809111084659616342e-01,1.773400974791077998e-04,1.331691020766858670e-02
1.912750829339489866e-01,3.533309416455450158e-01,4.764929827812530161e-01,4.731748282557419194e-01,2.512202032286950295e-03,5.012187179552406169e-02
1.395015875957910101e-01,9.456610454514160491e-01,5.053300221806900083e-01,5.264355876743990192e-01,2.069412597858848006e-03,4.549079684792131650e-02
7.280499356787190068e-02,6.003514257785860231e-01,4.124476618158550156e-01,4.689974733720649880e-01,1.920330822888668271e-03,4.382157942028867825e-02
2.826412793530619916e-01,8.048369965526509517e-01,3.290840849113449984e-01,3.469100445690529444e-01,2.078720146972062172e-03,4.559298352786382569e-02
8.616617742500970456e-01,6.535361955272960266e-01,7.001629260696129453e-01,6.993801977428676375e-01,4.144961818480993334e-04,2.035917930192912562e-02
1.759501117351459920e-02,1.896439044723519929e-01,5.720354935146799713e-01,5.790173076484415038e-01,1.777556937635783700e-03,4.216108321231540335e-02
8.793710819898410413e-01,6.455567792623769785e-01,7.133742807736329627e-01,7.010342919826434427e-01,4.995723074063848461e-04,2.235111423187633589e-02
6.298163359416649731e-01,1.775604706015440071e-01,7.322821774840939657e-01,7.258180311142887753e-01,7.339724699879032494e-04,2.709192628787962867e-02
8.251497767276599893e-01,1.577202456276859954e-01,5.929602653733699880e-01,6.108490878256050971e-01,1.611940711497701325e-03,4.014898145031454285e-02
1.316742880364180079e-01,6.860920552971070396e-01,3.753469476169459806e-01,4.081217912713336893e-01,4.488179129552682077e-03,6.699387382106428146e-02
2.388135669430490049e-01,6.701485735954479939e-01,6.586468676883040496e-01,6.363473601683604652e-01,1.239509668279437614e-03,3.520667079232907976e-02
8.973250151105459649e-01,6.663720381851310215e-01,6.824560589256549736e-01,6.728528983977132283e-01,3.058296554724678905e-04,1.748798603248721481e-02
1.621416680896649865e-01,7.078985532540830183e-01,4.216790949702439728e-01,4.289639144117364800e-01,3.703910109091111073e-03,6.085975771469281231e-02
3.821337682941229885e-01,8.866822953930819651e-01,1.657257423500259896e-01,1.685548581485629971e-01,3.089532404394588431e-03,5.558356235790027494e-02
5.552319966129729556e-01,2.085930441704110169e-02,4.154564749104390220e-01,4.369187225225651949e-01,9.831883845367076283e-03,9.915585633419277123e-02
4.619778433061439982e-01,2.462426762762479904e-01,3.978074250166929726e-01,3.965293765553272176e-01,1.570709618780059521e-03,3.963217908190337646e-02
5.140768862138499484e-01,9.457027342438230344e-02,3.872794749567480266e-01,3.917970100185391713e-01,1.240481203849927916e-03,3.522046569609674910e-02
8.944473039759319732e-01,7.821493868605470245e-01,6.286480573933730387e-01,6.345697606188732687e-01,1.597324975239207976e-03,3.996654820270582192e-02
8.957709480493799559e-01,9.485817166564519676e-01,7.931839893588099599e-01,8.394322481549141290e-01,1.571938244015719244e-03,3.964767640121825976e-02
4.893873558040939820e-01,6.351008918465810282e-01,6.265757015738979696e-01,6.244250167006760721e-01,1.974389263578432956e-03,4.443410023369926548e-02
1.891992619333320025e-01,6.230045115683460200e-01,5.548113494681770064e-01,5.354223714384278576e-01,7.847894880407310213e-04,2.801409445334135731e-02
5.640431553764500006e-01,3.923173293473660173e-01,4.893629118683159862e-01,5.022225730805415234e-01,8.207053065021888876e-04,2.864795466524946987e-02
5.726640175739300398e-01,1.571092762823680100e-01,6.086695507831779706e-01,6.039356817660720411e-01,8.774626721073066271e-04,2.962199642338960576e-02
7.052486847580879958e-01,5.456543828720460398e-01,7.789161279597069942e-01,7.895328847925002780e-01,4.409176942286581989e-03,6.640163358146079775e-02
2.617052666974489794e-01,8.813777538869760342e-01,2.456664343016690122e-01,2.485308832437173598e-01,9.051015141472574903e-04,3.008490508788846940e-02
7.762583334653170297e-01,2.415216157163959931e-01,8.431118818820649841e-01,8.083138625240222641e-01,2.666427104686569603e-03,5.163745834843703336e-02
4.551514943692600013e-01,3.540205278536299738e-01,3.065839416032200004e-01,3.186604271519188347e-01,1.719162885354108159e-03,4.146278916515516028e-02
6.055462855091320318e-01,7.335248360818950042e-01,5.693436392536860291e-01,5.573594023190461266e-01,2.785019989092778724e-03,5.277328859463638333e-02
6.469075022728649760e-01,4.360511432712659841e-01,7.509205620571930417e-01,7.453871999848956653e-01,1.851364422208161319e-03,4.302748449779700279e-02
8.300969897073230408e-01,1.044280051173410023e-01,5.554922765374750160e-01,6.015128979505396378e-01,4.311138055297846113e-03,6.565925719422849305e-02
8.045197222516869973e-01,1.273220138862959927e-01,5.993916566273219670e-01,6.384307222407198390e-01,2.686117427025759390e-03,5.182776695002167672e-02
4.336053232364360244e-01,7.766233624647139733e-01,3.708777737530850049e-01,3.757733697131798722e-01,2.455434721573696889e-03,4.955234325007947666e-02
2.545437280168990068e-01,7.991076325058239505e-01,3.372590958970119734e-01,3.496909115339773555e-01,1.572823876998851247e-03,3.965884361651069584e-02
6.878251082396600324e-01,8.673246667262860532e-01,7.192863943023229956e-01,7.195374082324947906e-01,2.533821138268251352e-03,5.033707518587320073e-02
4.215574757789730120e-01,3.378043043678630175e-01,3.206364752140580254e-01,3.142721894149155260e-01,2.150089611918076099e-03,4.636905877757360739e-02
8.723272335329089744e-01,1.458394676800819911e-01,4.955025781097709969e-01,5.271449363588931458e-01,1.761859198850129673e-03,4.197450653492104666e-02
7.103609373776710312e-01,3.097379921278919923e-01,9.610148476054100053e-01,9.504776250946774807e-01,6.963041423005670747e-04,2.638757552903576303e-02
4.962939352428080153e-01,9.603869210802949974e-01,1.468339479875589992e-01,1.858348784394278919e-01,2.625279703888643880e-03,5.123748338754201270e-02
7.388757176884680478e-01,9.588700377226340166e-01,8.924192919329709817e-01,9.186917787262541824e-01,5.771990058082599774e-03,7.597361422285107968e-02
8.022355410684830490e-01,9.515986689669080067e-02,6.047751060553170355e-01,6.494019791167582323e-01,4.064091912544162341e-03,6.375023068620350175e-02
