x.1,x.2,y,yp,yv,ysd
4.699730411989149759e-01,5.882528264052230144e-02,3.362159820295079760e-01,3.381666480997720381e-01,5.857333886437015961e-04,2.420192944051572162e-02
3.863401503964559724e-01,9.795900414875939877e-01,2.879931556385960101e-01,3.719274419962509404e-01,3.546639537657543789e-03,5.955366938869127019e-02
1.837933878535399912e-01,4.471286615887660187e-01,4.310743260997689785e-01,4.275889585505014967e-01,2.285388384609756112e-03,4.780573589654023986e-02
3.107790744109080183e-01,8.078304684547470416e-01,6.457494897000279899e-01,6.254437456625574487e-01,7.976627089009663378e-04,2.824292316494463745e-02
8.713249322713819689e-01,1.240850597972749936e-01,8.366440695010199935e-01,8.228718870734483826e-01,6.258700268377231750e-04,2.501739448539202354e-02
5.784014103072699919e-01,2.568376990633550183e-01,3.667068784570080009e-01,3.590397038267637564e-01,7.492312224753289000e-04,2.737208838352179693e-02
8.926136665886730270e-01,3.812679363426289825e-02,8.038457730060579731e-01,8.431511203104806729e-01,4.210287328522046429e-03,6.488672690560101652e-02
5.428590951609659765e-01,6.259852112194059792e-01,4.777140467272499857e-01,4.893121344735855693e-01,1.722973873229001734e-03,4.150872044798540467e-02
6.173153260049879520e-01,9.790232469856270381e-01,3.569735424559479786e-01,3.260678971606454923e-01,6.117445051274202766e-03,7.821409752259628201e-02
9.474667090715379603e-01,9.083257400506410395e-01,5.587031426761269737e-01,5.340825075982279513e-01,3.286928892739345281e-03,5.733174419760265345e-02
5.443566862479779500e-01,8.450551593368870185e-01,4.182103553610649893e-01,4.359113884162083008e-01,2.815864015462323216e-03,5.306471535269291495e-02
1.520776345347990034e-02,8.068667308386650028e-01,4.320454296069169975e-01,4.843395360205228206e-01,7.964461478275810385e-03,8.924383159790827413e-02
9.666890515745619750e-01,1.848856109863850072e-01,6.497901850420529923e-01,6.637378634621826645e-01,3.918648221071515531e-03,6.259910719069015916e-02
5.411026213216829639e-01,6.265626242803409851e-02,3.167057474631890246e-01,3.332468184856359206e-01,3.662059652005940618e-03,6.051495395359679508e-02
2.631016960254640158e-01,9.530924109610500183e-01,5.944410061938639744e-01,6.493080993700497405e-01,3.929982629792296706e-03,6.268957353334202176e-02
3.918999741446460017e-01,4.642176926871759979e-01,2.073670053807989966e-01,2.062920908484020543e-01,1.924591412293913493e-04,1.387296439948547400e-02
1.591015452139550035e-01,6.645951980961249950e-01,5.763895569202089897e-01,5.730607150677647921e-01,1.281294963173136830e-03,3.579518072552696079e-02
3.088825351267590058e-01,5.767016195093750408e-01,4.528668776285439956e-01,4.556604690344565611e-01,2.037282485489139248e-04,1.427334048318451391e-02
3.549699255778689944e-01,3.366165364675690053e-01,2.342354361439309973e-01,2.386372666880144933e-01,1.334643394124614395e-03,3.653277150894268521e-02
4.690218578885539946e-01,2.435604054530849938e-01,2.641215119557570046e-01,2.386268488854805248e-01,2.491346618287506014e-03,4.991339117198415748e-02
4.209980558030069764e-01,3.845721970702289938e-01,1.299544631012050089e-01,1.413170502388702010e-01,1.067936905444790124e-03,3.267930393146081108e-02
9.094976013354030275e-01,1.878791206970350028e-02,7.728405472069550530e-01,8.277022016371724522e-01,9.431947974231576909e-03,9.711821649017024494e-02
6.704205231135709764e-02,8.040800979705530205e-01,4.702596826517779771e-01,4.983569943743061392e-01,1.507162707997440881e-03,3.882219349801658420e-02
8.703244911256480254e-01,6.838478135339679520e-01,5.856175293937280202e-01,5.583186162758648763e-01,1.407849071198809515e-03,3.752131489165604072e-02
8.487418515806780528e-01,1.951491632942340126e-01,7.626221224488439754e-01,7.509227301585514880e-01,4.426954165335530295e-03,6.653536026306260120e-02
7.941593782955319591e-01,9.188917404671660405e-01,6.650530617915380027e-01,6.666326686943652158e-01,2.814491362108286193e-03,5.305178000885819867e-02
9.476960304237439514e-01,6.537261159124320153e-01,1.663626901211960052e-01,2.193435933334662857e-01,1.090478424059705947e-03,3.302239276702562121e-02
2.459804724297720013e-01,2.133584114460969905e-01,6.365750360723210211e-01,6.300056598838544852e-01,2.108921530243719738e-03,4.592299565842498238e-02
6.722079253233970153e-01,8.655883489210389747e-01,5.751876849541219805e-01,5.743359290402011430e-01,7.935408735016652275e-04,2.816985753428059500e-02
6.433015316643289627e-02,6.544057767119959568e-01,4.692953528206800229e-01,4.714158396541161533e-01,2.122296114353074397e-03,4.606838519367782714e-02
8.686614559186850437e-01,2.481591983113899946e-01,6.493651103237909616e-01,6.627823882857936111e-01,4.694898947723343680e-03,6.851933265672793816e-02
9.083815703481670223e-01,4.714856396152170004e-01,3.463909071030160103e-01,3.647758844050174032e-01,2.919209945491992291e-03,5.402971354256833753e-02
1.475249137202039873e-01,8.837600667751389916e-02,7.696871481456180053e-01,7.673391307162993336e-01,3.699009732138404654e-03,6.081948480658484063e-02
2.919920514152620217e-01,6.761664309414340268e-01,5.896168333395930272e-01,5.916681286586364941e-01,8.784045666847223148e-04,2.963789072597310115e-02
8.316881119068709749e-01,5.757181409688200135e-02,8.618516111253330392e-01,8.505428771010627997e-01,1.854982541276378836e-04,1.361977437873468887e-02
2.232516849448439866e-01,1.089480409682729994e-01,7.444726625742590365e-01,7.434131605156917288e-01,3.908856091688447248e-03,6.252084525730955411e-02
8.510049572575369980e-01,2.626772491397569853e-01,6.288294700525469683e-01,6.486935624004732670e-01,5.450093867819996024e-03,7.382475105152740136e-02
1.820507798161120072e-01,7.712653113185660159e-01,6.488376699515330248e-01,6.493740691960006028e-01,7.791015642824544556e-04,2.791239087363270657e-02
7.582749837728920417e-01,8.445195356201149472e-01,7.985398729946330265e-01,8.031747056064459933e-01,3.297043455186495203e-03,5.741988727946525234e-02
2.272637351923620097e-01,2.873598357352890043e-01,5.349091422171029508e-01,5.372683696017976906e-01,1.726662491720004731e-04,1.314025301019734748e-02
2.228679302394160067e-01,5.926554411146790491e-01,5.642170866085129965e-01,5.502312870091765618e-01,2.011009783024871305e-03,4.484428372741470353e-02
9.595155147034679644e-01,2.026720914128239959e-01,6.428791454750939494e-01,6.511474334728803992e-01,2.210935799224457692e-03,4.702058909907932960e-02
8.637502285803200230e-01,2.865377895929849816e-01,5.800723595743879635e-01,6.058187321777247503e-01,5.199770837823022157e-03,7.210943653796653141e-02
7.215920181154510393e-01,7.421476314635949700e-01,9.869516177736380458e-01,9.505290952418545825e-01,2.889851824650564987e-03,5.375734205344015471e-02
6.610611205720340333e-01,7.541118771664330478e-02,5.567946932279049799e-01,5.367408142253190517e-01,1.373525770290230912e-03,3.706110859499794907e-02
2.974791274981110067e-01,4.177970257222189954e-01,3.108225255108190144e-01,3.079200718780409352e-01,5.529953052358055170e-04,2.351585221155732403e-02
7.161674760199380207e-01,5.526810818220260213e-01,6.878139639500280289e-01,6.996993339621995212e-01,1.415914206977560413e-03,3.762863546526182962e-02
3.493757388694210264e-02,8.869499345865330397e-01,6.082415319507780138e-01,6.502206715202453191e-01,3.950684490073543692e-03,6.285447072463137830e-02
2.714732699604939792e-01,4.878824287276949945e-01,3.989308845304689877e-01,3.883385783171690031e-01,2.277285280298798047e-03,4.772091030459077454e-02
6.001133888567560248e-01,3.592336615263480026e-01,3.786493125543339833e-01,3.600028349670573724e-01,1.540953261657980727e-03,3.925497753989907329e-02
8.540098180831409702e-02,1.864699455691730123e-01,7.619390397698689865e-01,7.609372422813440728e-01,7.886268419749170415e-04,2.808250063607080349e-02
6.363257857760179492e-01,2.268199847980869877e-01,4.836222802130619725e-01,4.937032551445363904e-01,2.318653001952160602e-03,4.815239352256708849e-02
9.249925512566700148e-01,3.607760352805490234e-01,4.880340132006589782e-01,4.798304959079877641e-01,3.949233909538215487e-03,6.284293046587034748e-02
5.626055891193679770e-01,2.657949016260680031e-01,3.355769518839650245e-01,3.246464491988030887e-01,7.772936371623867351e-04,2.787998631926469698e-02
7.016007503576110471e-01,7.659563791620309647e-01,9.279165888592819655e-01,8.878369119027518241e-01,3.313422377472726148e-03,5.756233471179506012e-02
8.165003017983399891e-01,7.867825154376919539e-01,8.957026232966770474e-01,9.033847706775957054e-01,1.299445451074128770e-03,3.604782172440005455e-02
1.155959385128230016e-01,3.301092242065349902e-01,5.860229792370159618e-01,5.810599824167109739e-01,2.462098538211411874e-03,4.961953786777353881e-02
1.643102512143090055e-01,4.932175647610569924e-01,4.755309115607079806e-01,4.653942394331207488e-01,2.690571562843659375e-03,5.187071970624332340e-02
7.379847662034439981e-01,9.429973261987319999e-01,5.013389844345419455e-01,4.954398199408036607e-01,3.452937290281360796e-04,1.858208085840054938e-02
6.441311054738469988e-01,6.440072219874709569e-01,8.134900480219530161e-01,8.083505354693103495e-01,5.475495859533180236e-04,2.339977747657695159e-02
1.480248836146199898e-01,1.511617448597679936e-01,7.955465619348049966e-01,7.962880478303415721e-01,1.259490593111058359e-03,3.548930251654797141e-02
4.564047257603380259e-01,3.598186113183620138e-01,1.290622868842820070e-01,1.421534401518542157e-01,9.120702558604270975e-04,3.020050092068717745e-02
5.236419961419890301e-01,6.276916687312770193e-01,4.302958642276469847e-01,4.469290991263187851e-01,2.642210949702124539e-03,5.140244108699629222e-02
9.636660187054659765e-01,9.375687117858320097e-01,4.908456357398949810e-01,4.747719674535385015e-01,2.050495617556459798e-03,4.528239854023260319e-02
4.870460203968690061e-01,9.275693714917869759e-01,3.480282282770050251e-01,3.577733126187228052e-01,1.607973140052228449e-03,4.009954039701987133e-02
6.301643918501209640e-01,4.486698685900770284e-02,4.487217001101519998e-01,4.484957892553568803e-01,1.248368359149892956e-04,1.117304058504171513e-02
6.163662532838060093e-01,8.478336442882430379e-01,5.272600977178110160e-01,5.279997217338618931e-01,6.335730950742762650e-04,2.517087791624035217e-02
9.257594648584489549e-01,4.371017271670279980e-01,3.965124139825709770e-01,3.930538290481312425e-01,3.236101174510976324e-03,5.688673988295494394e-02
3.926607125496959783e-01,1.414550019130109970e-01,4.435350926548329853e-01,4.309429576080052726e-01,7.240954857322362374e-04,2.690902238529367663e-02
4.388083698406120003e-01,1.660279535757140101e-01,3.654880993019590241e-01,3.335915378097609740e-01,3.254078297335368224e-03,5.704452907453411853e-02
7.818526631151330453e-02,5.956935882670809645e-01,5.049006243359900337e-01,5.104319058048507607e-01,4.561839279426066853e-04,2.135846267741680488e-02
3.302937845642450188e-01,7.739492275158410539e-01,6.020495845076280217e-01,5.828595103426504886e-01,1.324912585806854986e-03,3.639934870031131392e-02
4.452401823208200216e-01,7.546008449039659505e-01,3.825184983056539867e-01,3.996291462780809933e-01,1.509924221280624628e-03,3.885774338893889512e-02
6.006547868644119825e-01,2.198958633518779959e-01,4.123504411405449765e-01,4.199342859186214749e-01,8.276065852312847020e-04,2.876815227350002641e-02
9.642236212799329964e-01,6.814088415806179855e-01,1.321300769862870095e-01,2.116799180539895298e-01,2.902917504386450225e-03,5.387872960999034316e-02
3.193771549443479851e-01,5.437367630354129622e-01,3.981947105506239981e-01,3.971012431298216461e-01,5.764293089788557860e-04,2.400894227113838791e-02
3.680802189466779728e-01,9.563532701709770434e-01,3.341097336446640087e-01,3.895102452919997904e-01,1.616951640291016106e-03,4.021133721092866320e-02
6.900186554678949813e-01,1.571752789942550133e-02,5.787883488273070087e-01,5.744915346653339805e-01,3.082572128363516000e-03,5.552091613404371712e-02
4.064189947842389850e-01,6.884443542843220465e-01,4.045459267508479950e-01,4.190290077321850992e-01,1.062095428090627496e-03,3.258980558534566724e-02
7.936211395829450010e-01,2.890346974642020172e-01,5.958776736678099706e-01,6.182433494535457541e-01,3.297602582910004725e-03,5.742475583674696432e-02
8.340446457581129902e-02,4.103898394474529976e-01,5.033746753270570418e-01,5.047596877137963123e-01,2.767950720857832985e-03,5.261131742180415183e-02
4.836630937402370267e-01,1.832397861202479938e-01,3.228007644996669923e-01,2.931953713307266507e-01,3.706301225844556551e-03,6.087939902663754704e-02
1.694347648159600164e-02,9.400268079998199688e-01,7.292673126445450293e-01,7.340804059435110940e-01,4.024383148076512290e-03,6.343802604177176119e-02
1.977464434819989902e-01,3.645259820333450196e-01,4.432470342477449754e-01,4.548076062116338525e-01,1.670595100549506200e-03,4.087291402077305319e-02
5.035428967700570357e-01,8.415373344940600686e-02,3.224799123275550183e-01,3.228609554764196865e-01,2.713677856815806515e-03,5.209297319999892789e-02
1.951028941049010035e-01,7.384627693961369754e-01,6.446601459667119505e-01,6.463020558394018122e-01,1.464431730914008117e-03,3.826789425764119679e-02
5.607740547631400174e-01,2.271211800933820024e-01,3.459352511631419991e-01,3.415841757774575882e-01,1.218567328999903374e-04,1.103887371519351839e-02
5.056262432065560253e-01,2.899395158791450156e-01,2.318570935899580132e-01,2.227675183725106312e-01,3.816865213453163688e-04,1.953679915813530399e-02
4.028488936355569816e-01,5.754702546948099462e-01,3.222516807421019758e-01,3.271674430650977072e-01,3.139267282605769354e-03,5.602916457172790743e-02
1.844730281841479996e-02,7.774777872873239737e-01,4.035423033338860210e-01,4.476322583915877118e-01,7.170574527789654734e-03,8.467924496468809403e-02
5.820927123491419497e-01,6.250359958304330110e-01,5.960234787707949788e-01,5.980427173396056784e-01,4.681929191476491927e-04,2.163776603874922183e-02
6.209722811616960048e-01,7.515263892208460250e-01,7.421905946651680130e-01,7.301098953342961551e-01,2.870721140343885183e-04,1.694320259084416622e-02
6.014906158337830488e-01,1.688739333170229950e-01,4.148612422279779888e-01,4.313429653535957309e-01,1.791232092620133592e-03,4.232294995177124375e-02
3.283009757887340174e-01,1.509669028973439908e-01,5.495094371406600287e-01,5.518763543580185171e-01,1.032259163683792429e-03,3.212879026175421288e-02
6.781504124348279872e-01,4.881630825990579958e-01,5.565430391906119878e-01,5.638018110843011632e-01,6.048725990276354429e-04,2.459415782310171716e-02
2.448036443119639971e-01,9.838803349627419648e-01,5.963736474411159838e-01,6.831770988817655876e-01,7.089010040876860680e-03,8.419625906699691742e-02
2.434980570670449984e-01,5.718408671669890087e-01,5.284795982416700122e-01,5.157921822216910979e-01,1.848329278474082887e-03,4.299220020508467965e-02
6.876259775526120110e-01,8.033347599045369547e-01,8.075610787011000546e-01,7.775798038585052252e-01,2.877891308306952927e-03,5.364598128757598616e-02
9.007067702850329871e-02,7.722772946057380183e-01,4.743064607269519839e-01,4.761001248373866179e-01,2.060958179253170801e-05,4.539777725013825933e-03
2.993763299301500092e-01,9.087475886160970018e-02,6.247169430373470389e-01,6.358873598103533809e-01,3.012965050792317228e-03,5.489048233339106908e-02
5.255342294680890314e-01,7.526900143047100533e-01,4.434929627185190126e-01,4.836132169017650639e-01,2.703104992050588389e-03,5.199139344209374736e-02
3.471605066632619807e-01,7.672035166597920286e-01,5.624005613272109461e-01,5.411275834578096466e-01,1.405456963901093297e-03,3.748942469418666684e-02
7.235606750275469512e-01,8.498473319445040142e-01,7.249547469345339890e-01,7.231377488458657909e-01,2.947776074025961184e-03,5.429342569801579033e-02
8.136032807572050052e-01,5.650435697828649628e-01,5.513523043813249869e-01,5.466064119589097992e-01,5.448902330677757137e-04,2.334288399208151940e-02
6.195791955537860440e-01,9.329621547344139898e-02,4.477006916911490109e-01,4.502825900279158189e-01,1.954774536203375806e-03,4.421283225720080284e-02
8.679086782764640073e-01,9.770086989917330378e-01,6.007836549192020481e-01,5.778661349536885483e-01,8.546428340571479015e-03,9.244689470486003313e-02
8.824595829015600135e-01,6.511372704043749682e-01,4.624779476620409779e-01,4.386156164730949936e-01,1.071638304278056935e-03,3.273588710082647041e-02
2.098972531890030135e-01,3.325885584644269755e-01,4.752246415528890155e-01,4.855953311217580115e-01,9.945299785704369948e-04,3.153616937058838221e-02
5.982688141904070056e-01,3.834377490640619723e-01,3.703762999252729893e-01,3.569777860123568014e-01,1.160729707659287607e-03,3.406948352498592736e-02
1.082731402561770001e-01,4.066391713280460007e-01,4.843380010954840276e-01,4.862534410565657605e-01,1.063636798481117345e-03,3.261344505692578832e-02
3.697698818255449882e-01,1.870373685613740122e-01,4.364449579405009771e-01,4.254441621993833578e-01,1.167232473328612668e-03,3.416478411066888043e-02
9.430093472589510251e-01,2.751697539926969971e-01,5.790212810706100166e-01,5.773045419433411318e-01,1.692020261680987723e-04,1.300776791644511071e-02
4.103330866420870082e-01,2.681257890830749946e-01,2.509147583053860098e-01,2.368509268780459309e-01,1.666699455559579861e-03,4.082523062469555625e-02
1.154828808228489934e-01,6.446433553664250304e-01,5.264298604408159665e-01,5.281065775475336510e-01,9.769650364266873992e-04,3.125643991926603527e-02
5.094305482852510281e-01,2.591508063301440137e-02,2.991593883686750055e-01,3.216030499797441489e-01,3.571540783641631838e-03,5.976236929407695297e-02
2.205675081764350010e-01,7.170586569149749456e-01,6.550920029538199740e-01,6.575020782262533947e-01,1.040020947756039021e-03,3.224935577272883963e-02
8.286681048368339519e-01,3.088621273154860125e-01,5.525059204986100259e-01,5.820867687821295045e-01,4.710592672210824755e-03,6.863375752653226580e-02
4.201137561396460218e-01,2.318893358514179937e-01,3.025538246196550207e-01,2.779831078694128266e-01,2.820248785995456680e-03,5.310601459340982128e-02
9.056608135667629789e-01,8.188615214303139878e-01,6.652465463380820010e-01,6.568685129950968538e-01,2.414583372170538405e-03,4.913841035453363204e-02
1.807494723330020092e-01,2.762003274180459961e-02,7.374822757734560419e-01,7.161295983778188656e-01,3.487462530608938498e-03,5.905474181307491383e-02
1.377180331546110081e-01,1.702860576611709975e-01,7.961003260448029639e-01,7.947905191761537314e-01,4.280628400354608378e-04,2.068967955371616915e-02
4.595666206490710004e-01,8.525100029457830519e-01,3.658418226034200194e-01,3.604005873550890637e-01,5.551551660149217464e-04,2.356173096389400923e-02
3.745431660438189869e-01,5.965682786268879934e-01,3.756916223402629873e-01,3.835031337457971423e-01,2.762012378137136941e-03,5.255485113799807095e-02
3.869383502705019823e-02,6.904626735874920263e-01,4.266774793826609846e-01,4.331619866152827125e-01,4.164590121001367912e-03,6.453363557867608513e-02
3.380459590039679996e-01,5.953519677062290016e-01,4.290301511325569916e-01,4.358170166732329154e-01,1.532226175222607938e-03,3.914366072843223493e-02
2.237474411854049883e-01,2.022592062059559992e-01,6.925541281851249620e-01,6.823714292725283626e-01,2.612144051286509599e-03,5.110913862790596174e-02
6.079870630636580175e-01,6.614656469351609669e-01,7.190806114723790055e-01,7.142110432167235734e-01,1.988640772370392593e-04,1.410191750213563196e-02
3.287970426623940123e-01,7.225887115244989944e-01,5.756890407395359732e-01,5.704391916674207419e-01,1.247439664170537071e-03,3.531911188252809253e-02
1.106456434627759999e-01,1.967161918148629951e-01,7.833651218698699514e-01,7.778491593673154680e-01,3.310136283808346271e-04,1.819377993658367540e-02
9.826295885955910192e-01,1.266325409292479998e-01,6.602074512480049506e-01,7.013234957977479977e-01,1.187620105111910837e-02,1.089779842496598344e-01
6.031905190962130181e-01,5.231944368935660394e-01,4.938484569382899925e-01,5.024264067683014146e-01,1.883101049798742693e-03,4.339471223315972959e-02
7.303014377951619895e-01,6.859306632507360391e-01,9.840311604149449831e-01,9.591114351705263275e-01,1.744264995065410422e-03,4.176439865561828307e-02
3.023115076461109774e-01,5.977011007528050257e-01,4.872751136044730091e-01,4.907970364043834355e-01,4.937530344171730916e-04,2.222055432290502217e-02
4.776830326195340148e-02,4.143013708095529823e-01,5.362426348407659527e-01,5.236002504250902856e-01,5.507091153964801394e-03,7.420977802126078882e-02
2.465317048174330006e-01,3.995756933088410179e-01,3.707825360892659794e-01,3.777838864528659801e-01,2.246791881060135592e-03,4.740033629690970640e-02
3.298920894404869797e-01,9.797299727855719731e-02,5.679499816350359609e-01,5.801681192392296182e-01,1.893754467447990569e-03,4.351728929342900398e-02
7.831107831324920499e-01,2.334905542677730150e-02,7.904182062359159655e-01,7.834967284804311705e-01,2.255435497012038808e-03,4.749142551042281196e-02
8.896717531596080031e-01,5.309957404937599712e-01,3.211048934109940189e-01,3.451949619886422460e-01,1.631115207682411455e-03,4.038706733203602239e-02
5.614435651120730508e-01,3.682437998114620331e-02,3.195734950961879872e-01,3.444122256553424077e-01,3.604569226937883158e-03,6.003806481673008844e-02
7.715057517441450408e-01,4.433785730825040017e-01,4.811362397869530239e-01,4.778949272412361671e-01,1.944671813118542634e-04,1.394514902436880602e-02
7.201650904254059959e-01,8.859491839427500182e-01,6.020558885921259984e-01,6.100672753656363190e-01,1.483538936280777692e-03,3.851673579472665587e-02
9.218858737832630323e-01,2.664248529451430092e-01,5.946040743106330018e-01,6.027906751916726202e-01,1.000330358301961247e-03,3.162799959374543168e-02
6.345730614369969880e-01,2.916212815965990024e-01,4.688194698168819952e-01,4.527945550328036362e-01,3.223289965217697711e-03,5.677402544489599384e-02
9.418708154825730094e-01,3.557071501275059777e-01,5.058455460574520224e-01,4.802052303031060232e-01,3.347914612796233907e-03,5.786116670787268268e-02
9.486349654205840087e-01,9.841403730200839473e-01,4.629814793248069882e-01,4.666759751610889406e-01,3.697717161474402530e-03,6.080885759060437185e-02
4.700297417233230135e-01,2.210870495368729913e-02,3.234661570323320023e-01,3.389568421721271263e-01,1.900041041321877660e-03,4.358946020911336899e-02
6.868360278846229461e-01,9.519390936830309791e-01,4.003526758172840094e-01,3.957393585798009150e-01,1.664520222236366958e-03,4.079853210884390458e-02
4.443657518818509844e-02,3.718151107048620063e-01,5.775879428775559932e-01,5.610624053420778523e-01,4.818621375046402283e-03,6.941629041548101620e-02
3.463219903277929834e-01,8.372297553180250151e-01,5.495841179892000383e-01,5.084547217143201570e-01,1.802821075103762643e-03,4.245964054374180147e-02
1.275162766105500112e-01,4.649684860751729931e-01,4.644933977281949788e-01,4.638975153889256520e-01,1.514786475042047536e-03,3.892025790050789719e-02
1.291326096806439949e-01,6.181146733008789917e-01,5.445209019673540318e-01,5.465431551810800981e-01,1.441137735586034516e-04,1.200473962893837399e-02
2.594595992707179888e-01,1.883310791449619992e-01,6.442859877377129507e-01,6.400053327738747244e-01,2.602470599288249625e-03,5.101441560273183712e-02
5.580616999741180306e-01,1.225259927632289941e-01,3.470937153468879877e-01,3.563466438704998573e-01,3.294707386421149003e-03,5.739954169173434179e-02
7.411823229874719976e-01,3.621878827899929765e-01,5.257388041124939626e-01,5.195872452762657634e-01,2.099955880477083578e-04,1.449122451857358905e-02
8.920602664980109564e-01,9.166990867428249645e-01,6.846010391316139643e-01,6.636729911328325127e-01,2.835006709744565794e-03,5.324478105640557263e-02
1.277287504309789976e-02,2.923817325092389896e-01,6.415952786003340513e-01,6.308791746471817952e-01,1.575730742395888267e-03,3.969547508716690654e-02
7.124782535447740095e-01,5.273375427807910354e-01,6.315362910976920485e-01,6.424035821746387764e-01,1.321055094235131216e-03,3.634632160528945832e-02
2.595505247410619942e-01,5.170867153485310119e-01,4.465727210305959760e-01,4.341352212405103494e-01,2.177821978898621374e-03,4.666714024770128588e-02
5.802663795172700034e-01,2.220510927183790006e-01,3.763713963953850272e-01,3.787911732290915601e-01,1.043859307967259884e-04,1.021694331963948939e-02
9.232066228693579513e-01,4.601931268696209942e-01,3.609419758107599852e-01,3.694330929563602872e-01,2.681400095553478340e-03,5.178223725905900521e-02
8.818935863301160527e-01,4.620420928609090261e-01,3.670656804538109941e-01,3.872714635560438601e-01,3.322520925779666717e-03,5.764131266530687220e-02
3.264359820557289904e-01,9.092277929248520074e-01,5.014754840771700195e-01,4.932957092560130707e-01,3.387525422289778079e-04,1.840523138210921339e-02
1.720987641096579923e-01,2.817977913295620085e-01,6.300806010875179552e-01,6.216604680485249279e-01,1.206061188887909679e-03,3.472839168300066726e-02
7.105318755842740530e-02,2.630038503220999968e-01,7.096191113287210195e-01,6.976214616058482587e-01,1.355591466093093982e-03,3.681835773215712260e-02
8.691844983416380233e-01,8.312774680904110314e-01,7.849640782382689697e-01,7.850185891995205001e-01,4.250428798102351782e-04,2.061656809001525398e-02
