x.1,x.2,y,yp,yv,ysd
2.907215339926769726e-01,2.110242495192209966e-01,6.719119382719109801e-01,6.771580842198366978e-01,6.525611649102565272e-04,2.554527676323465821e-02
6.629174320740860438e-01,6.597947010658680167e-01,5.749404752557060183e-01,5.645122502308642654e-01,4.288068704354308733e-04,2.070765246075544075e-02
8.875727385537469649e-01,7.650368542575739506e-01,8.288617893393019909e-01,8.034532727785212991e-01,8.016278246689712006e-04,2.831303277059826415e-02
5.632539103210439935e-01,5.456670506510420404e-01,5.610711331314369721e-01,5.681499899092686823e-01,7.580834301365189584e-05,8.706798666194819764e-03
4.783362578216470151e-01,4.298921771742170161e-01,4.721787450868999980e-01,4.499907522372743052e-01,3.249247035383104895e-04,1.802566790824435689e-02
1.582473577628840111e-02,4.712814869363790016e-01,1.247125705183369931e-01,1.328652085212372602e-01,4.930781978603679394e-04,2.220536416860502404e-02
2.625676266620869947e-01,7.873235564697530497e-01,8.560210719479960373e-01,8.350464878634675792e-01,4.647889849183266882e-04,2.155896530259109392e-02
5.092931929484479925e-01,9.208624809685860280e-01,7.855288662594259730e-01,7.789815682654233076e-01,1.291979140776976188e-03,3.594411135049768030e-02
4.133295686029599958e-01,3.198606010999059945e-01,4.921357252309759844e-01,4.991140221461736193e-01,3.563917209568980872e-04,1.887833999473730387e-02
4.630121148875909753e-01,8.851345586637030527e-01,8.576017029366399536e-01,8.550656416712038022e-01,1.264792469781089290e-03,3.556392089999483447e-02
6.767131942844719639e-01,9.306424431246709816e-02,6.618191062554279469e-01,6.738247567896830104e-01,4.649650850411169074e-04,2.156304906642650399e-02
9.253415131516520287e-01,6.390553582679709965e-01,6.061687633835040057e-01,6.073327774236664256e-01,2.350712323128661279e-04,1.533203288259147104e-02
2.955688515321819865e-01,6.146315679356919581e-01,4.943935327633690036e-01,4.887967009114738692e-01,2.164256879809041954e-04,1.471141352762895399e-02
4.900931602250779839e-02,7.933890763612000407e-02,3.986506997339779867e-01,4.722339896094064349e-01,4.724297940306696787e-03,6.873352850179231810e-02
1.320707031716590041e-01,5.911166361870709984e-01,2.665615588782490053e-01,2.622193983693277275e-01,5.226760881438421411e-05,7.229634071955801100e-03
7.550330089472699902e-01,5.065774570065549876e-01,3.717496036548679772e-01,3.946444574185270504e-01,3.943994532865065044e-04,1.985949277515683398e-02
3.851992357358099972e-01,1.813905111269559917e-02,6.094326844169319912e-01,5.106171767092063662e-01,2.829184340551849086e-03,5.319007746329994929e-02
3.218195172641429846e-01,1.647395201527979969e-01,6.966923315128119576e-01,7.081345234402796063e-01,1.892431931885283432e-04,1.375656909220203568e-02
7.907921778521269651e-01,8.109262363768650062e-01,8.425215065801909819e-01,8.445941784093625726e-01,7.460779852016296882e-06,2.731442815073435986e-03
7.882777599729600126e-01,3.786552943638529789e-02,7.788687582769150408e-01,7.846474266119085605e-01,3.612987359360875922e-04,1.900785984628694525e-02
7.674510773349320081e-01,8.821374324711509507e-01,8.850304574992849949e-01,9.047077786709544212e-01,9.881828855554052569e-04,3.143537633869531583e-02
6.419479361276609897e-01,9.844315331286049853e-01,7.350062155445330481e-01,7.360141196816966103e-01,9.851982463210364325e-06,3.138786782056143983e-03
5.010349918376889589e-01,4.121343666184689725e-01,4.484892179220910102e-01,4.232226014837188743e-01,4.911560494478901980e-04,2.216204073292642879e-02
5.851729122276879691e-01,6.087996532210380174e-01,5.992732786772779763e-01,6.040797370240464925e-01,2.102727533815914685e-04,1.450078457813891789e-02
3.199338410954220002e-01,7.418989336562810122e-01,8.461143553061669653e-01,8.449778742814005872e-01,1.077656317612005730e-04,1.038102267414923660e-02
7.480853257717100524e-01,2.255856949031589953e-01,5.007744377164790039e-01,4.878059698223415896e-01,7.892822141745744341e-04,2.809416690657643226e-02
5.054381375282539501e-01,1.944140741787850069e-01,5.206125680187060345e-01,5.125652320946996188e-01,6.544895100457696858e-05,8.090052595909186933e-03
6.790945890919539707e-01,9.219961537146009745e-01,8.181870219616269591e-01,8.229433856153522964e-01,9.641260555419695066e-04,3.105037931397891179e-02
4.688631183820540227e-01,5.864206844205039904e-01,6.388260330804279574e-01,6.420000845800444278e-01,6.862522469630642991e-05,8.284034324911168298e-03
2.081998458176390066e-01,3.565278292912990032e-01,2.951708596326779732e-01,2.908929793114859996e-01,1.046280193417808372e-04,1.022878386426171599e-02
3.472732958695849970e-01,1.192535027788250018e-01,6.920079389121169822e-01,6.804531700219000889e-01,8.660535521792433122e-05,9.306199826885533377e-03
9.820422589791709678e-01,2.529159850133579912e-01,5.546432401578019755e-01,5.336232472561197593e-01,1.382202578234952885e-03,3.717798512876878403e-02
8.046278931875709695e-02,7.698397052858489686e-02,4.069832683533849971e-01,4.477053910728980290e-01,2.640553984119911775e-03,5.138632098253300556e-02
2.996777461727619940e-01,3.577571711140919986e-01,4.055940602351150170e-01,4.098522325963866453e-01,2.549279356383661756e-05,5.049038875255033865e-03
1.338230446840170118e-01,6.824977823328229887e-01,4.973145861216459740e-01,4.958190464669233743e-01,3.008926289239375381e-04,1.734625691392634519e-02
2.281596904874310106e-01,8.440779502014630342e-01,8.182353255833350048e-01,7.913593563223227934e-01,7.160970396341561576e-04,2.675998952978412768e-02
3.527128326204839737e-01,3.614042166026770059e-02,6.287184222860560112e-01,5.379741467563640134e-01,2.421234696430636223e-03,4.920604329176078012e-02
5.650182955315099509e-01,1.186780856637049963e-01,5.050321495440289743e-01,5.471255843090413462e-01,4.748044785320587081e-04,2.179000868591058487e-02
3.565114659309620015e-01,3.802134600193239899e-01,4.074578794848319752e-01,4.227405214134007938e-01,2.092404578154350261e-04,1.446514631158064140e-02
3.659545109370960225e-01,1.921505184191049931e-01,6.936786615763860242e-01,6.980389314675237156e-01,6.860385293823774596e-05,8.282744287869675884e-03
8.335987822404129499e-01,4.597129428111950133e-01,5.023997388640220052e-01,4.807279393064756157e-01,2.435375839612079446e-04,1.560569075565730775e-02
9.080747021990830392e-01,6.698559699313479943e-01,6.348545747528340222e-01,6.338958967157906077e-01,4.353293222377732814e-05,6.597949092238991273e-03
2.515807158087849937e-01,3.785457568281559992e-01,2.992588260536250266e-01,3.025314441577163227e-01,9.759891643858771939e-05,9.879216387881566835e-03
4.601490562448740107e-01,9.492887533677279999e-02,5.987515016805690093e-01,5.865592679064907111e-01,4.136782878280951311e-04,2.033908276761995856e-02
6.997895105652279790e-01,3.730352265248070009e-02,6.890625397478740144e-01,7.008551738750036231e-01,3.013904298366037690e-04,1.736059992732404827e-02
9.831543220190800403e-01,1.844364287666979962e-01,5.883917551129469459e-01,5.664215905659241157e-01,5.801316841954109451e-04,2.408592294672161696e-02
8.964168156593800285e-01,1.998919356148690096e-01,5.528241954993450280e-01,5.784060735079489257e-01,4.386559502731414060e-04,2.094411493172106814e-02
3.941072664279490212e-01,5.887944971905090252e-01,5.708587303761609721e-01,5.716343076542129698e-01,1.805128011754607406e-04,1.343550524451763047e-02
4.415746977300150089e-01,3.201564246739729835e-01,4.728623596669819795e-01,4.763832872990415579e-01,3.324893870533822860e-04,1.823429151498303508e-02
1.390598708995390009e-01,5.655601314372620259e-01,1.867135718379779874e-01,1.908011083362332050e-01,6.382943439549535196e-05,7.989332537546259272e-03
6.953282475222369863e-01,1.292994556438639975e-01,6.751871545091530091e-01,6.624634064854727500e-01,1.197203651643525852e-04,1.094168018013470280e-02
4.298680860843739904e-01,7.465430772551340244e-01,8.730940724150889620e-01,8.740207022972172890e-01,1.357626640861621381e-04,1.165172365301212105e-02
1.249662452349439984e-01,4.526936977657020078e-01,0.000000000000000000e+00,6.444334506122743889e-03,1.770283784098363161e-04,1.330520117885619635e-02
6.945744956179989993e-01,6.429576468099840181e-01,5.282910154667780356e-01,5.222494595115673155e-01,2.887634411245601517e-04,1.699304096165722006e-02
5.366237403479170442e-01,9.432530609895479756e-01,7.529583157119179582e-01,7.391238461615474709e-01,1.208996395888489468e-03,3.477062547450777974e-02
5.402972021709430139e-01,4.832305515159390219e-01,5.100260299798600183e-01,4.961724519058991478e-01,2.451706934710658485e-04,1.565792749603426431e-02
5.216443953600250483e-01,3.251355983042160114e-01,3.922562711944539982e-01,3.826311561175664844e-01,4.391202726899226007e-04,2.095519679434966823e-02
1.550904213211030114e-01,8.116107026984680228e-01,6.279722561595749708e-01,6.230354841288351375e-01,1.881393742939106533e-04,1.371639071672685513e-02
9.423728152937259628e-01,2.249900373641869900e-01,5.353516999368439500e-01,5.405594477690434108e-01,1.102468891534868963e-04,1.049985186340678285e-02
2.323157379240730069e-01,7.691918835977560320e-01,7.792359435127319545e-01,7.678669374200515207e-01,2.247968825162982738e-04,1.499322788849346763e-02
9.758921911555810125e-01,3.386660366135180178e-01,6.111505984628819999e-01,5.974887617033590725e-01,4.004795050394751102e-03,6.328345005129501488e-02
7.712682919162330286e-01,6.096631676407999745e-01,4.737712813951360236e-01,4.805268759636761589e-01,8.612098381237009352e-05,9.280139212984366004e-03
6.343283444073749555e-01,4.668642810570309831e-01,3.541770173021420165e-01,3.720677616200238624e-01,6.222698116329052542e-04,2.494533647062923895e-02
6.331259317717049528e-01,1.198879946281670023e-01,5.701969764161030074e-01,6.024142588698113698e-01,3.392716284540095201e-04,1.841932757876925050e-02
7.077907207434760428e-01,2.347353630246359901e-01,4.525713349499930205e-01,4.415040495980399604e-01,6.205190086475359610e-04,2.491021896024874296e-02
4.242612116863019867e-01,8.855224283643770011e-01,8.831297592736599977e-01,8.806644695810009749e-01,1.071013888046762862e-03,3.272634852907917863e-02
9.044725350508230344e-01,1.658949756913349893e-02,7.858325566817170316e-01,7.883612811724072245e-01,1.372264001772370654e-03,3.704408187244449119e-02
6.241994888363410210e-01,3.834370793944690270e-01,2.776175271893869811e-01,2.759000447823216629e-01,6.347662572333177768e-05,7.967221957704691618e-03
2.339934822790090130e-01,2.856373742602300037e-01,5.210236342787180064e-01,5.066511961031681111e-01,4.799008036953994667e-04,2.190663834766529150e-02
3.162799303805219897e-01,8.610622210440920243e-01,9.379846841938710433e-01,9.149155298055033914e-01,5.406972373826240052e-04,2.325289739758518853e-02
2.289071157641009990e-01,9.634172361305679555e-01,7.935860900554859709e-01,7.964320452743772760e-01,2.560567903456819694e-04,1.600177459988991191e-02
9.067752058147450223e-01,5.452261297609659607e-01,6.015970033106480264e-01,6.053362036300075077e-01,3.045662309123258111e-04,1.745182600510118004e-02
4.847398419631650246e-02,4.031829176971220285e-02,3.747546806348669990e-01,4.259026824065970107e-01,1.646373536424342466e-03,4.057552878798183216e-02
3.963596075592800139e-01,7.493544632598060362e-01,8.857277329870439919e-01,8.842346625413464167e-01,3.159359994906020617e-05,5.620818441211226923e-03
7.681559644180819824e-01,4.453048641930800189e-01,3.566768170060670151e-01,3.569318662760751493e-01,1.726776834944234468e-05,4.155450438814346607e-03
4.314186568474400185e-01,2.277943023456029947e-01,5.956166911135940545e-01,5.947060647578108483e-01,5.424546883119913006e-05,7.365152329123894615e-03
8.404806369988949699e-01,5.945750155496639655e-01,5.201158437675950097e-01,5.242567468968679645e-01,2.073360976642023496e-04,1.439917003386661717e-02
9.256755424604049542e-01,6.948996475792959537e-02,7.598689695017160073e-01,7.550541964591389599e-01,3.986064128137249474e-05,6.313528433560150997e-03
5.017149191431240218e-02,5.706095349066889755e-01,2.877698594006830035e-01,2.443034579437736997e-01,7.468145283905172627e-04,2.732790750113365738e-02
5.329392241367599814e-01,5.588150808768109767e-01,6.047412863457000132e-01,6.078017176659163967e-01,4.476285656334742807e-05,6.690504955782293484e-03
6.362025886472549852e-01,7.352842383043609598e-01,6.938140541892170443e-01,6.854506858457988239e-01,3.592045646289348734e-04,1.895269280680016849e-02
2.934584239670079975e-01,4.756165414035790073e-02,5.830282463516429647e-01,5.209045294975200857e-01,2.127160960977104217e-03,4.612115524330569205e-02
7.247686872417109516e-01,5.213563714261399973e-01,3.637419112440840041e-01,3.949822537728895355e-01,7.459012630905158302e-04,2.731119300013303691e-02
3.931550765689460075e-02,6.038729104776869860e-01,3.982900577470119829e-01,3.276392959352151246e-01,1.535920050428355148e-03,3.919081589388456743e-02
4.973466953419850012e-01,5.058854221655060268e-01,5.622190377133720052e-01,5.483719348183604403e-01,2.291204392161488314e-04,1.513672485104188004e-02
6.152569343048379658e-01,6.606439475951479956e-01,6.216822392845240408e-01,6.139413838446411420e-01,2.588758535945521284e-04,1.608961943597648006e-02
2.038646055154970105e-01,1.644254409058490130e-01,5.702433435167749698e-01,5.852320433027109470e-01,3.918491179421155417e-04,1.979517915913153736e-02
4.798294097868490149e-01,6.664707344383929977e-01,7.324012801809439699e-01,7.423390913126634016e-01,5.146535857061298709e-04,2.268597773308723628e-02
6.697985273547240048e-01,2.506757170195920148e-01,3.902363513946929818e-01,3.866526431449027745e-01,3.455280710679117036e-04,1.858838538087457734e-02
4.767276657480979951e-01,9.021809695283879993e-01,8.246908547057669736e-01,8.231581235134498575e-01,1.305060444893137552e-03,3.612562033921545845e-02
3.680011830804870154e-01,1.204718321247490037e-01,6.957007085704079996e-01,6.786693211003855808e-01,2.003429457034447273e-04,1.415425539205241064e-02
1.731292355956980111e-01,4.057358157862909764e-01,1.126886164670009988e-01,1.133632694224594034e-01,4.593245371065565459e-05,6.777348575265673518e-03
2.979765509008430180e-01,1.986262995866129935e-02,5.630017497713040164e-01,4.666969643938543855e-01,4.967423830229338727e-03,7.047995339264448433e-02
1.844964934751620045e-01,3.617171942743009905e-01,2.458334974819819940e-01,2.422206823024466438e-01,1.180400579990930108e-04,1.086462415360480924e-02
1.531202342930479965e-01,3.360059584962439838e-01,2.872077500633790081e-01,2.815734656851419104e-01,5.076379970576064184e-04,2.253082326630801227e-02
3.352094345287189858e-01,2.331950657197739973e-01,6.676694342334229537e-01,6.688826024380044588e-01,5.209084067461549261e-04,2.282341794618314781e-02
7.689120623082850159e-01,5.241303700165590440e-01,3.972770821892079862e-01,4.174199766235553999e-01,3.839986726298179787e-04,1.959588407369818042e-02
7.013385165611980554e-01,9.800869910428300358e-01,7.751722576262970454e-01,8.075979901989078780e-01,1.007472085023711954e-03,3.174070076453435613e-02
1.400963252031940109e-01,5.080823458884839994e-01,4.263580453594419811e-02,5.750597006759261554e-02,4.604444619271475859e-04,2.145796965994564015e-02
3.946804482628359922e-01,9.847167909106939732e-01,7.407772736143289904e-01,7.353698094298868337e-01,2.085703617608109135e-04,1.444196530119121018e-02
2.863134183703219815e-01,2.929480846236690028e-01,5.531966419233399490e-01,5.415370836734170190e-01,3.912580164295526106e-04,1.978024308317652066e-02
4.274454012138300119e-01,5.300125301829540225e-01,5.416582260734179588e-01,5.360160218559202328e-01,4.027888733094042370e-04,2.006960072620788890e-02
7.988678099618989892e-01,5.071470668966649997e-01,4.354315694323709907e-01,4.422229140709940109e-01,1.462605412113687428e-04,1.209382244004635412e-02
8.334759209017500448e-01,7.678570298495469570e-01,8.031746522142180211e-01,7.939241789874403876e-01,2.864019393117635541e-04,1.692341393784846035e-02
3.207233524553009807e-01,1.157821675073359979e-01,6.728343338121409722e-01,6.679000558559592404e-01,1.218138602695234951e-05,3.490184239685972366e-03
7.094142464662439584e-01,3.725495376265610115e-01,2.474205914891750013e-01,2.507157583993317451e-01,1.225574038744489929e-04,1.107056474957122429e-02
9.051959789479150364e-01,5.660849062943600352e-01,5.900618834451359929e-01,5.934248844755442009e-01,4.018113720250463677e-04,2.004523314968040953e-02
9.376803842012300105e-01,7.830128515929679622e-01,8.704066437180659754e-01,8.250365628459810363e-01,1.671545668141879472e-03,4.088454069867826501e-02
9.559242871181340417e-01,4.508360652747799846e-01,6.814852733877350133e-01,6.960774868508879942e-01,5.213096110097235761e-04,2.283220556603596241e-02
2.144246298385550087e-01,1.392044857220030019e-01,5.615894770358770272e-01,5.773663059776527051e-01,3.139440477527363641e-04,1.771846629233852013e-02
7.904849728210829873e-01,4.680922342895060262e-01,4.097587208120250235e-01,4.076629320551071189e-01,2.822873160154520567e-05,5.313071767023781235e-03
4.383099258330179770e-01,2.584382408140230014e-01,5.488827654569650161e-01,5.509003437801235359e-01,2.987284876871434394e-05,5.465605983668631040e-03
1.549055418154459962e-01,1.731109391838550060e-01,5.277943696295209763e-01,5.431731231858325515e-01,7.627058890578156721e-04,2.761713035523089346e-02
9.093839193426539458e-01,8.825831515325700538e-01,1.000000000000000000e+00,9.843818278388216658e-01,1.733089435727417249e-04,1.316468547185012383e-02
4.772242948423370268e-01,7.605532004830890536e-01,8.621701532166999860e-01,8.626736853718653952e-01,8.023224801568363358e-05,8.957245559639616730e-03
8.364605227106950425e-01,8.736616888655119872e-01,9.577271766126690400e-01,9.564575941797438530e-01,1.563956042037552340e-04,1.250582281194465191e-02
7.839937471771849520e-01,2.502442362232830120e-01,4.471816366771320106e-01,4.478260599864816172e-01,5.444287258096324605e-04,2.333299650301333406e-02
1.822342420229690063e-01,3.926012875866149998e-01,1.568769415877619977e-01,1.569627057821265104e-01,7.612417125671947348e-06,2.759060913729877596e-03
5.944873986308230052e-01,8.617099587317790244e-01,8.090169559795059584e-01,8.059410688003574297e-01,5.353201454589620047e-05,7.316557561168790698e-03
3.870632235168010027e-01,3.356025284604399750e-01,4.799300856106449853e-01,4.890322114411299048e-01,3.389072699346657109e-04,1.840943426438372901e-02
7.746728531598350287e-01,5.746875567539829754e-01,4.379502411251859906e-01,4.526255874345106456e-01,2.799035901597872705e-04,1.673031948767826974e-02
2.180170058680230144e-02,7.195459642660569921e-01,4.957523978482260008e-01,4.661663791920034883e-01,2.484540373590953671e-03,4.984516399402206394e-02
9.236716083572249492e-01,9.625413684962550454e-01,9.072511053863180353e-01,1.010569331412132676e+00,6.074684961733177804e-03,7.794026534297389397e-02
6.617978368047620075e-01,1.230803496844599942e-01,6.200961561197809724e-01,6.325486295803567360e-01,1.667301589370891277e-04,1.291240329826671453e-02
8.533667784302959580e-01,8.068819052035689499e-01,8.986919255400600548e-01,8.758870735566174348e-01,4.048667035782245265e-04,2.012129974872956667e-02
3.676774890725499900e-01,4.158829888110049944e-01,3.861829133111510104e-01,4.019653668104172239e-01,2.370106626727197128e-04,1.539515062195624326e-02
7.202046845855659685e-01,8.562291615504069586e-01,8.301690234945390268e-01,8.432342264724661529e-01,8.507165411367212122e-04,2.916704546464590417e-02
8.757869866738330344e-01,5.515307873269780226e-01,5.620600774720729831e-01,5.614821091665436192e-01,9.962544946300532986e-05,9.981254904219475504e-03
6.420998213081620110e-01,5.755109490639299663e-01,4.852729491559120145e-01,5.030296108237602981e-01,6.920076328540365534e-04,2.630603795431833009e-02
8.815024198426399948e-01,9.051825629549570262e-01,9.871680650213080499e-01,9.977669390478400846e-01,7.877098659659017047e-05,8.875302056639547063e-03
4.322600515900409945e-01,2.960273643978869954e-02,5.835074553624149951e-01,5.306051782151721685e-01,6.730333013962717286e-04,2.594288537145148996e-02
6.840673553424420072e-01,8.659479566389930438e-01,8.174120771243239547e-01,8.242764302210907612e-01,8.192704073467888762e-04,2.862290005130138648e-02
5.536265257393240269e-01,9.592151490959800464e-01,7.336411455757749778e-01,7.161298015785194648e-01,1.077431201934422314e-03,3.282424716477778254e-02
2.872434332577979976e-01,9.358486766520659472e-01,8.523768662927979634e-01,8.503139036537036288e-01,9.182541632500254439e-05,9.582557921818293800e-03
1.539996558398709914e-01,4.288323444924320160e-01,4.537272847848149854e-02,4.745494416822686190e-02,1.406730063212102786e-04,1.186056517714102407e-02
7.845338749873920214e-02,6.341084078717980077e-01,4.110812196486520187e-01,3.733746089280408631e-01,6.981296832132253844e-04,2.642214380426435860e-02
4.180249765056650024e-01,4.927669450453249778e-01,4.886605967495680214e-01,4.832383826370574842e-01,5.154105616290979375e-04,2.270265538718098733e-02
3.709932385128920235e-02,8.794092925951120243e-01,4.932098195302129784e-01,4.917476755142331513e-01,1.741209326584087754e-03,4.172780040433581028e-02
5.019806330719730481e-01,5.264309640885329600e-01,5.850898474459600429e-01,5.772012884597114146e-01,9.135522973425587890e-05,9.557992976261066309e-03
2.746829374172959914e-01,1.428445131286280034e-01,6.419529178534879588e-01,6.580315052015267563e-01,2.489357186774718506e-04,1.577769687493937867e-02
5.563634811982050010e-01,7.077573761551180231e-01,7.329554786867330529e-01,7.316642769036054705e-01,3.208760992488926284e-04,1.791301480066637489e-02
3.296370613597099930e-01,3.954911864828319912e-01,3.626561815104750175e-01,3.795780441864607946e-01,2.953818903348985224e-04,1.718667769916275984e-02
6.438366227298979450e-01,5.970553355838639775e-02,5.860258305153579483e-01,6.384289239695770668e-01,1.086477203637376899e-03,3.296175364930356566e-02
8.142799432635069445e-01,6.031203004352280184e-01,4.984986609221069842e-01,5.047318142234906713e-01,1.847161143129496749e-04,1.359103065675851089e-02
7.897855906491170475e-02,6.665907132513819722e-01,4.632837135281259733e-01,4.346849972207681989e-01,4.331944466779854793e-04,2.081332377776277942e-02
8.590772000936559571e-01,2.454185719267699961e-01,4.804301752557930127e-01,5.003464632937049128e-01,4.073976350424029840e-04,2.018409361458678442e-02
2.135643397720999870e-01,5.848328568607099598e-01,3.064077258633020051e-01,3.004515438283892892e-01,2.866590837711154049e-04,1.693100953195394651e-02
9.019306647431799551e-01,6.268492372219920394e-01,5.907630312642270232e-01,5.922048120854560560e-01,3.632566229525078356e-04,1.905929229936169020e-02
4.728748515772170091e-02,8.299408391915490402e-01,4.646681822495660197e-01,4.705825088070670348e-01,1.885496140352780573e-03,4.342230003526736937e-02
4.371729081019289920e-01,8.033531266205250487e-01,9.281172093034559811e-01,9.162055072395519639e-01,4.047435231129968189e-04,2.011823856884585246e-02
3.221708687964129902e-01,4.675788751323710080e-01,3.091421477046359945e-01,3.227366604642057935e-01,3.928802017307673100e-04,1.982120585965362752e-02
4.888230139797090090e-01,6.106664090518609811e-01,6.675890402872050045e-01,6.739078207970834455e-01,1.697875637846799578e-04,1.303025570680329918e-02
7.066063442290759777e-02,5.183125097791200231e-01,1.020073312110330033e-01,1.042759363999858913e-01,1.665445736821983137e-04,1.290521498008453602e-02
8.240338811825499710e-02,4.042707913216440074e-01,7.128664074064210154e-02,6.725131502085877899e-02,1.608155135812504148e-04,1.268130567336228295e-02
5.923583983294670174e-01,4.659711784137179902e-01,4.153170759496520037e-01,4.157855973621129020e-01,4.179668914458716314e-04,2.044423858806856259e-02
1.617771930281310111e-01,6.782227880861609881e-01,5.149552401920659550e-01,5.157193192348831223e-01,4.214339943765066203e-04,2.052885760037578486e-02
6.816461287497079802e-01,3.779131198831600091e-01,2.401953240969930126e-01,2.464885212281255622e-01,1.129426377318481145e-04,1.062744737610345040e-02
8.396440942460899892e-01,5.234642860677559684e-01,5.106263548188200163e-01,5.089368272278670391e-01,3.500933089917684346e-05,5.916868335460646715e-03
4.959448232554130032e-01,7.703003536519830163e-01,8.546460920604139755e-01,8.552994235359779873e-01,2.177023403772894138e-05,4.665858338797797267e-03
1.081174486282980018e-01,6.849487016054339739e-01,4.854852709450589998e-01,4.782469741384862139e-01,1.656174788037329459e-04,1.286924546365220828e-02
8.359895825581620254e-01,3.282749450129919810e-01,4.220865734973779926e-01,4.078829744909084898e-01,2.643871568742264333e-04,1.625998637374049052e-02
8.729559462427860517e-01,7.104789885828499685e-01,6.977161831728869723e-01,6.945430547648533404e-01,9.764549243871432189e-05,9.881573378704138627e-03
