"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"48",0.469021857888554,0.243560405453085,0.264121511955757,0.229648490636533,0.00033361868460947,0.0182652315783149,0.0182652315783149,-1.8873574732089
"49",0.420998055803007,0.384572197070229,0.129954463101205,0.148063225728381,0.000118588377348443,0.0108898290780178,0.0108898290780178,1.66290604723361
"50",0.909497601335403,0.0187879120697035,0.772840547206955,0.775642010852177,0.00795942559549374,0.0892156129581238,0.0892156129581238,0.0314010468833161
"51",0.0670420523113571,0.804080097970553,0.470259682651778,0.462707724709673,0.000497402914363991,0.0223025315685012,0.0223025315685012,-0.338614381910393
"52",0.870324491125648,0.683847813533968,0.585617529393728,0.574890026402751,0.000219169027252007,0.0148043583870429,0.0148043583870429,-0.724617893630964
"53",0.848741851580678,0.195149163294234,0.762622122448844,0.770856240580561,0.00188187259454537,0.0433805554891287,0.0433805554891287,0.189811265413159
"54",0.794159378295532,0.918891740467166,0.665053061791538,0.668513630316076,0.000792602885074915,0.0281532038154615,0.0281532038154615,0.122919172795442
"55",0.947696030423744,0.653726115912432,0.166362690121196,0.184301090669672,0.000344747555618845,0.0185673788031279,0.0185673788031279,0.96612455310355
"56",0.245980472429772,0.213358411446097,0.636575036072321,0.656476775458582,0.000322177330082839,0.0179492988744084,0.0179492988744084,1.10877530791111
"57",0.672207925323397,0.865588348921039,0.575187684954122,0.58721979348446,0.000189067121624458,0.0137501680580441,0.0137501680580441,0.87505174333483
"58",0.0643301531664329,0.654405776711996,0.46929535282068,0.464705013236085,0.000434430580797211,0.0208429983638922,0.0208429983638922,-0.220234128720505
"59",0.868661455918685,0.24815919831139,0.649365110323791,0.676384779247613,0.00201007472424659,0.0448338568968429,0.0448338568968429,0.602662157440319
"60",0.908381570348167,0.471485639615217,0.346390907103016,0.350497582902919,0.00057252465748676,0.0239274874879658,0.0239274874879658,0.171630046906022
"61",0.147524913720204,0.0883760066775139,0.769687148145618,0.77073826541339,0.00140573843134599,0.0374931784641685,0.0374931784641685,0.0280348935680792
"62",0.291992051415262,0.676166430941434,0.589616833339593,0.591777198618327,0.00010018684764777,0.0100093380224553,0.0100093380224553,0.215834980683738
"63",0.831688111906871,0.057571814096882,0.861851611125333,0.855367395287434,0.000135064773433623,0.0116217371091254,0.0116217371091254,-0.557938609092091
"64",0.223251684944844,0.108948040968273,0.744472662574259,0.791581336762191,0.0012547357561866,0.0354222494512503,0.0354222494512503,1.32991763419105
"65",0.851004957257537,0.262677249139757,0.628829470052547,0.660211322895382,0.00204825814786911,0.0452576860640169,0.0452576860640169,0.69340382975934
"66",0.182050779816112,0.771265311318566,0.648837669951533,0.653976960676582,0.000135741304749175,0.0116508070428265,0.0116508070428265,0.441110277267265
"67",0.758274983772892,0.844519535620115,0.798539872994633,0.824102548539067,0.000861630198874013,0.0293535380980558,0.0293535380980558,0.870855004226134
"68",0.227263735192362,0.287359835735289,0.534909142217103,0.536917872050092,9.37792328191788e-05,0.00968396782415032,0.00968396782415032,0.207428387770918
"69",0.222867930239416,0.592655441114679,0.564217086608513,0.561335830886403,0.000172718849075003,0.0131422543376318,0.0131422543376318,-0.219236034251693
"70",0.959515514703468,0.202672091412824,0.642879145475094,0.625084000151543,0.00133709167125638,0.0365662641140215,0.0365662641140215,-0.486654728195955
"71",0.86375022858032,0.286537789592985,0.580072359574388,0.613964884659875,0.0018842142402959,0.0434075366762029,0.0434075366762029,0.780798167339177
"72",0.721592018115451,0.742147631463595,0.986951617773638,0.981708216394236,0.000353054900183984,0.0187897551922313,0.0187897551922313,-0.279056396731038
"73",0.661061120572034,0.0754111877166433,0.556794693227905,0.548636719261116,0.000313411243150662,0.0177034246164594,0.0177034246164594,-0.460813325304536
"74",0.297479127498111,0.417797025722219,0.310822525510819,0.311424900947813,0.000119386584914737,0.010926416837863,0.010926416837863,0.055130190064391
"75",0.716167476019938,0.552681081822026,0.687813963950028,0.695714234888478,0.000121486554270477,0.0110220939149726,0.0110220939149726,0.716766795800764
"76",0.0349375738869421,0.886949934586533,0.608241531950778,0.583709777178932,0.00242847955327572,0.0492796058555233,0.0492796058555233,-0.497807446832424
"77",0.271473269960494,0.487882428727695,0.398930884530469,0.400905769127774,0.000209791262410424,0.0144841728245152,0.0144841728245152,0.136347765331987
"78",0.600113388856756,0.359233661526348,0.378649312554334,0.363986281307519,0.000180070322850455,0.0134190283869755,0.0134190283869755,-1.09270439140341
"79",0.0854009818083141,0.186469945569173,0.761939039769869,0.763522282099366,0.000207939911835191,0.0144201217690833,0.0144201217690833,0.109793963938081
"80",0.636325785776018,0.226819984798087,0.483622280213062,0.496359294459208,0.000326153427561242,0.0180597183688241,0.0180597183688241,0.705272030605634
"81",0.92499255125667,0.360776035280549,0.488034013200659,0.490938106408021,0.000921748553856026,0.0303603121501744,0.0303603121501744,0.0956542605028903
"82",0.562605589119368,0.265794901626068,0.335576951883965,0.322364092375409,0.000121777180499004,0.0110352698426003,0.0110352698426003,-1.19732998803073
"83",0.701600750357611,0.765956379162031,0.927916588859282,0.923317749700633,0.000460934908881032,0.0214693947022507,0.0214693947022507,-0.214204416213312
"84",0.81650030179834,0.786782515437692,0.895702623296677,0.906913083620318,0.000197833343166319,0.0140653241401085,0.0140653241401085,0.797028224303277
"85",0.115595938512823,0.330109224206535,0.586022979237016,0.552651619231021,0.000386194747096345,0.0196518382625226,0.0196518382625226,-1.69812918059867
"86",0.164310251214309,0.493217564761057,0.475530911560708,0.482852375796911,0.000326913769492325,0.0180807568838344,0.0180807568838344,0.404931291496373
"87",0.737984766203444,0.942997326198732,0.501338984434542,0.491512286077279,0.000164946960290689,0.0128431678448383,0.0128431678448383,-0.765130416107765
"88",0.644131105473847,0.644007221987471,0.813490048021953,0.813500521098097,8.92357116590402e-05,0.00944646556438122,0.00944646556438122,0.00110867668681084
"89",0.14802488361462,0.151161744859768,0.795546561934805,0.810515633181822,0.00036147846680019,0.0190125870622646,0.0190125870622646,0.787324270915625
"90",0.456404725760338,0.359818611318362,0.129062286884282,0.146427216275976,0.000103020038524231,0.0101498787443117,0.0101498787443117,1.71085092040388
"91",0.523641996141989,0.627691668731277,0.430295864227647,0.424556928522894,0.000227730593735774,0.0150907453008715,0.0150907453008715,-0.380295047748371
"92",0.963666018705466,0.937568711785832,0.490845635739895,0.494354683599878,0.000729388411418101,0.027007191846212,0.027007191846212,0.129930126759021
"93",0.487046020396869,0.927569371491787,0.348028228277005,0.326720352762285,0.000322035373495576,0.0179453440617776,0.0179453440617776,-1.18737625990156
"94",0.630164391850121,0.0448669868590077,0.448721700110152,0.450884294962203,0.000120471580747915,0.0109759546622567,0.0109759546622567,0.197030228221313
"95",0.616366253283806,0.847833644288243,0.527260097717811,0.52060471915909,0.000118127113309395,0.0108686297806759,0.0108686297806759,-0.612347526139287
"96",0.925759464858449,0.437101727167028,0.396512413982571,0.391100969131872,0.000732862681344269,0.027071436632441,0.027071436632441,-0.199895000925604
"97",0.392660712549696,0.141455001913011,0.443535092654833,0.425196311301949,0.000204605206666052,0.0143040276379086,0.0143040276379086,-1.28207116324936
"98",0.438808369840612,0.166027953575714,0.365488099301959,0.327513489293739,0.00065611607194561,0.0256147627735572,0.0256147627735572,-1.48252827261872
"99",0.0781852663115133,0.595693588267081,0.50490062433599,0.510548981299042,0.000106395700186095,0.0103148291399371,0.0103148291399371,0.54759578529351
"100",0.330293784564245,0.773949227515841,0.602049584507628,0.599479791956704,0.000130591417472136,0.0114276601923638,0.0114276601923638,-0.224874778184379
"101",0.44524018232082,0.754600844903966,0.382518498305654,0.395732575494268,0.000141567430825644,0.0118982112447899,0.0118982112447899,1.11059359400774
"102",0.600654786864412,0.219895863351878,0.412350441140545,0.422712231603462,0.000164559131909724,0.0128280603331027,0.0128280603331027,0.807744132304869
"103",0.964223621279933,0.681408841580618,0.132130076986287,0.139096808730199,0.000904577954151896,0.0300762024556275,0.0300762024556275,0.231636017020102
"104",0.319377154944348,0.543736763035413,0.398194710550624,0.394712316799672,0.000102263130407658,0.0101125234441092,0.0101125234441092,-0.344364467504006
"105",0.368080218946678,0.956353270170977,0.334109733644664,0.343233577035846,0.000377247595762974,0.0194228627077209,0.0194228627077209,0.469747612825104
"106",0.690018655467895,0.0157175278994255,0.578788348827307,0.568840856815186,0.000654197785513659,0.0255772904255642,0.0255772904255642,-0.388918913872849
"107",0.406418994784239,0.688444354284322,0.404545926750848,0.401712924666588,0.00016043385701751,0.0126662487350245,0.0126662487350245,-0.22366543903612
"108",0.793621139582945,0.289034697464202,0.59587767366781,0.621728679297756,0.000746956799126879,0.0273305104073612,0.0273305104073612,0.945866185615882
"109",0.0834044645758113,0.410389839447453,0.503374675327057,0.476713853534306,0.000623027388383001,0.0249605165888649,0.0249605165888649,-1.06811979222598
"110",0.483663093740237,0.183239786120248,0.322800764499667,0.290308902678914,0.000697088488798801,0.02640243338783,0.02640243338783,-1.23063890905336
"111",0.016943476481596,0.94002680799982,0.729267312644545,0.69101579635664,0.00250688536216249,0.0500688062785852,0.0500688062785852,-0.763978994727216
"112",0.197746443481999,0.364525982033345,0.443247034247745,0.450826087050951,0.00016056841237531,0.0126715591927478,0.0126715591927478,0.598115250690169
"113",0.503542896770057,0.084153733449406,0.322479912327555,0.324665893932054,0.000664872132869791,0.0257851145599509,0.0257851145599509,0.0847768816157953
"114",0.195102894104901,0.738462769396137,0.644660145966712,0.647991925339285,0.000161976379894439,0.0127269941421547,0.0127269941421547,0.261788395229716
"115",0.56077405476314,0.227121180093382,0.345935251163142,0.340741980431129,9.87203435673199e-05,0.0099358111680587,0.0099358111680587,-0.522682108604123
"116",0.505626243206556,0.289939515879145,0.231857093589958,0.216059359017809,0.00010834677941594,0.0104089759062042,0.0104089759062042,-1.51770305883147
"117",0.402848893635557,0.57547025469481,0.322251680742102,0.299768394772698,0.000292148014342418,0.0170923378840467,0.0170923378840467,-1.31540144607071
"118",0.0184473028184148,0.777477787287324,0.403542303333886,0.360080102025249,0.00289044311992804,0.0537628414420968,0.0537628414420968,-0.808405957401752
"119",0.582092712349142,0.625035995830433,0.596023478770795,0.599199482923647,0.000105714410036577,0.0102817513117453,0.0102817513117453,0.3088971962611
"120",0.620972281161696,0.751526389220846,0.742190594665168,0.73408576719394,0.000111901964604098,0.0105783724931626,0.0105783724931626,-0.766169604678492
"121",0.601490615833783,0.168873933317023,0.414861242227978,0.43879309221189,0.000272452499732383,0.0165061352148946,0.0165061352148946,1.44987604138348
"122",0.328300975788734,0.150966902897344,0.54950943714066,0.56569196628089,0.000178827247440071,0.0133726305355405,0.0133726305355405,1.21012310160078
"123",0.678150412434828,0.488163082599058,0.556543039190612,0.560075384284677,0.000100207357634756,0.0100103625126544,0.0100103625126544,0.352868848615619
"124",0.244803644311964,0.983880334962742,0.596373647441116,0.608100372023411,0.0033098586287867,0.0575313708231144,0.0575313708231144,0.203831829739473
"125",0.243498057067045,0.571840867166989,0.52847959824167,0.527799996011401,0.000182088221748654,0.013494006882637,0.013494006882637,-0.0503632639422722
"126",0.687625977552612,0.803334759904537,0.8075610787011,0.809285595769503,0.000485382923762722,0.0220314076663912,0.0220314076663912,0.0782753918640435
"127",0.0900706770285033,0.772277294605738,0.474306460726952,0.472864734856677,0.00010679957975444,0.0103343882138441,0.0103343882138441,-0.139507616749254
"128",0.29937632993015,0.0908747588616097,0.624716943037347,0.672102393691403,0.000838107054145203,0.0289500786552507,0.0289500786552507,1.63679868432627
"129",0.525534229468089,0.75269001430471,0.443492962718519,0.458745432274141,0.000219911002043642,0.0148293965502188,0.0148293965502188,1.0285293473656
"130",0.347160506663262,0.767203516659792,0.562400561327211,0.561482057496768,0.000133903187361211,0.0115716544781293,0.0115716544781293,-0.0793753246070962
"131",0.723560675027547,0.849847331944504,0.724954746934534,0.747719520279253,0.000730100739235749,0.0270203763710972,0.0270203763710972,0.842503932294229
"132",0.813603280757205,0.565043569782865,0.551352304381325,0.548246105417761,0.000104239906664787,0.0102097946436149,0.0102097946436149,-0.304237163624708
"133",0.619579195553786,0.0932962154734414,0.447700691691149,0.461458550363719,0.000482175004600609,0.0219584836589553,0.0219584836589553,0.626539559208554
"134",0.867908678276464,0.977008698991733,0.600783654919202,0.598646226696471,0.0062538968363829,0.0790815834210652,0.0790815834210652,-0.0270281414491925
"135",0.88245958290156,0.651137270404375,0.462477947662041,0.456322080419906,0.000158884242568723,0.0126049292964587,0.0126049292964587,-0.488369835114014
"136",0.209897253189003,0.332588558464427,0.475224641552889,0.478817642511694,0.000131418882292216,0.0114638074954273,0.0114638074954273,0.313421257312464
"137",0.598268814190407,0.383437749064062,0.370376299925273,0.361576909393326,0.00012863739889769,0.0113418428351697,0.0113418428351697,-0.775834285470876
"138",0.108273140256177,0.406639171328046,0.484338001095484,0.470978379503308,0.00024275527409585,0.015580605703754,0.015580605703754,-0.857452004510818
"139",0.369769881825545,0.187037368561374,0.436444957940501,0.415867831068763,0.000180340746979323,0.0134291007509558,0.0134291007509558,-1.53227883633785
"140",0.943009347258951,0.275169753992697,0.57902128107061,0.581650779305093,0.000138932011394293,0.0117869424107481,0.0117869424107481,0.223085694563637
"141",0.410333086642087,0.268125789083075,0.250914758305386,0.226914740273339,0.000209629895694184,0.0144786013031019,0.0144786013031019,-1.65761992678842
"142",0.115482880822849,0.644643355366425,0.526429860440816,0.525660949928619,0.000182137648414914,0.0134958381886756,0.0134958381886756,-0.0569738982823974
"143",0.509430548285251,0.0259150806330144,0.299159388368675,0.299456832329261,0.000545043785451015,0.0233461728223496,0.0233461728223496,0.0127405876264717
"144",0.220567508176435,0.717058656914975,0.65509200295382,0.657236413554785,0.00012786870697996,0.0113079046237559,0.0113079046237559,0.189638193132578
"145",0.828668104836834,0.308862127315486,0.55250592049861,0.585060239945231,0.00126121179917464,0.0355135438836317,0.0355135438836317,0.916673355756676
"146",0.420113756139646,0.231889335851418,0.302553824619655,0.265158792389325,0.000376342592910094,0.0193995513584746,0.0193995513584746,-1.92762355888166
"147",0.905660813566763,0.818861521430314,0.665246546338082,0.645927426789593,0.000892762831001519,0.0298791370524906,0.0298791370524906,-0.646575552518458
"148",0.180749472333002,0.0276200327418046,0.737482275773456,0.698105102729783,0.00196367409596416,0.0443133624989592,0.0443133624989592,-0.888607201599689
"149",0.137718033154611,0.170286057661171,0.796100326044803,0.801583703678798,0.000163340745701383,0.0127804829995342,0.0127804829995342,0.429043067792894
"150",0.459566620649071,0.852510002945783,0.36584182260342,0.356426665047857,0.000145429420929887,0.0120594121303605,0.0120594121303605,-0.780731055028792
"151",0.374543166043819,0.596568278626888,0.375691622340263,0.360036092090541,0.000251123734002833,0.0158468840471189,0.0158468840471189,-0.987924831353072
"152",0.0386938350270502,0.690462673587492,0.426677479382661,0.406349345125929,0.00112328080270705,0.0335153815837901,0.0335153815837901,-0.606531487815842
"153",0.338045959003968,0.595351967706229,0.429030151132557,0.422682637987862,0.000155146268949784,0.0124557725151748,0.0124557725151748,-0.50960413229785
"154",0.223747441185405,0.202259206205956,0.692554128185125,0.714017721090362,0.000440084511833981,0.0209781913384825,0.0209781913384825,1.02313838971731
"155",0.607987063063658,0.661465646935161,0.719080611472379,0.720400435591187,8.09868617310349e-05,0.00899927006656845,0.00899927006656845,0.146659018903171
"156",0.328797042662394,0.722588711524499,0.575689040739536,0.575509345583309,0.000104023329786883,0.0101991827999543,0.0101991827999543,-0.0176185837386986
"157",0.110645643462776,0.196716191814863,0.78336512186987,0.773928027993672,0.000136800744926734,0.0116961850586734,0.0116961850586734,-0.806852305162505
"158",0.982629588595591,0.126632540929248,0.660207451248005,0.619784799976448,0.0116171600042464,0.107782930022552,0.107782930022552,-0.375037598839627
"159",0.603190519096213,0.523194436893566,0.49384845693829,0.505017621715945,0.000141486484849861,0.0118948091556721,0.0118948091556721,0.938994870071468
"160",0.730301437795162,0.685930663250736,0.984031160414945,0.975256898556704,0.000149877130266356,0.0122424315504052,0.0122424315504052,-0.716709080390986
"161",0.302311507646111,0.597701100752805,0.487275113604473,0.487311511171826,9.861450429947e-05,0.00993048358839941,0.00993048358839941,0.00366523614170931
"162",0.0477683032619534,0.414301370809553,0.536242634840766,0.48288866370455,0.00187360256673273,0.0432851310120777,0.0432851310120777,-1.23261660271582
"163",0.246531704817433,0.399575693308841,0.370782536089266,0.379389254800343,0.000194539119081692,0.0139477280974965,0.0139477280974965,0.617069579426508
"164",0.329892089440487,0.0979729972785572,0.567949981635036,0.601634830938337,0.000496983995578442,0.022293137858508,0.022293137858508,1.51099632169753
"165",0.783110783132492,0.0233490554267773,0.790418206235916,0.783977617792306,0.000477628156143172,0.021854705583539,0.021854705583539,-0.294700306942624
"166",0.889671753159608,0.53099574049376,0.321104893410994,0.330852757586105,0.00026276636440271,0.0162100698457073,0.0162100698457073,0.60134621675875
"167",0.561443565112073,0.0368243799811462,0.319573495096188,0.329494970567698,0.000470172444357468,0.0216834601564757,0.0216834601564757,0.457559605335734
"168",0.771505751744145,0.443378573082504,0.481136239786953,0.479602808987021,8.26806473730001e-05,0.00909288993516363,0.00909288993516363,-0.168640642399257
"169",0.720165090425406,0.88594918394275,0.602055888592126,0.624342085460511,0.000424805626849305,0.0206108133475927,0.0206108133475927,1.08128662816639
"170",0.921885873783263,0.266424852945143,0.594604074310633,0.609543731342849,0.000542163315652498,0.0232844006934363,0.0232844006934363,0.641616558180398
"171",0.634573061436997,0.291621281596599,0.468819469816882,0.455439636961248,0.000440011837316966,0.0209764591224774,0.0209764591224774,-0.637849923931948
"172",0.941870815482573,0.355707150127506,0.505845546057452,0.497778645358263,0.000683846679684029,0.0261504623225676,0.0261504623225676,-0.308480232574228
"173",0.948634965420584,0.984140373020084,0.462981479324807,0.500669949903918,0.00357146195948281,0.0597617098105702,0.0597617098105702,0.630645788056832
"174",0.470029741723323,0.0221087049536873,0.323466157032332,0.31978788084363,0.000620001375688915,0.0248998268204603,0.0248998268204603,-0.147722962702684
"175",0.686836027884623,0.951939093683031,0.400352675817284,0.391149840151854,0.000637104025744194,0.0252409196691443,0.0252409196691443,-0.364599855554377
"176",0.0444365751881851,0.371815110704862,0.577587942877556,0.515276898256491,0.00164322953698652,0.0405367677175489,0.0405367677175489,-1.53714881894961
"177",0.346321990327793,0.837229755318025,0.5495841179892,0.544864009311716,0.000191890509319014,0.0138524549924919,0.0138524549924919,-0.340741672147088
"178",0.12751627661055,0.464968486075173,0.464493397728195,0.470742816844256,0.00022043079047283,0.0148469118160252,0.0148469118160252,0.420923838809085
"179",0.129132609680644,0.618114673300879,0.544520901967354,0.543971782269381,0.00010471334339852,0.010232953796364,0.010232953796364,-0.0536618955679904
"180",0.259459599270718,0.188331079144962,0.644285987737713,0.674087382036057,0.00048004152917978,0.0219098500492308,0.0219098500492308,1.36018248556611
"181",0.558061699974118,0.122525992763229,0.347093715346888,0.363812764687018,0.000755187496199054,0.0274806749589426,0.0274806749589426,0.60839296578809
"182",0.741182322987472,0.362187882789993,0.525738804112494,0.518988997476803,0.000101460266501356,0.010072748706354,0.010072748706354,-0.67010573106353
"183",0.892060266498011,0.916699086742825,0.684601039131614,0.689061506766735,0.000973370926153415,0.0311988930276927,0.0311988930276927,0.142968778769216
"184",0.0127728750430979,0.292381732509239,0.641595278600334,0.619972169095247,0.000732025955374537,0.0270559781818092,0.0270559781818092,-0.799198955579609
"185",0.712478253544774,0.527337542780791,0.631536291097692,0.638728099863838,0.000112175224437526,0.010591280585346,0.010591280585346,0.679031086769337
"186",0.259550524741062,0.517086715348531,0.446572721030596,0.448134920407514,0.000226400762727434,0.0150466196445392,0.0150466196445392,0.103823942774105
"187",0.58026637951727,0.222051092718379,0.376371396395385,0.380037790772715,0.000107058695687788,0.010346917206965,0.010346917206965,0.354346546318356
"188",0.923206622869358,0.460193126869621,0.36094197581076,0.360299682332719,0.000590920586901199,0.0243088581982206,0.0243088581982206,-0.0264221985583668
"189",0.881893586330116,0.462042092860909,0.367065680453811,0.372738785930106,0.000579004434946638,0.0240625109859017,0.0240625109859017,0.235765314751171
"190",0.326435982055729,0.909227792924852,0.50147548407717,0.502343356349541,0.000103483203467129,0.010172669436639,0.010172669436639,0.0853141132498302
"191",0.172098764109658,0.281797791329562,0.630080601087518,0.613957289327249,0.000166109388626611,0.0128883431296118,0.0128883431296118,-1.25099957365544
"192",0.0710531875584274,0.2630038503221,0.709619111328721,0.678169113807626,0.00033243595459224,0.018232826291945,0.018232826291945,-1.72491071968305
"193",0.869184498341638,0.831277468090411,0.784964078238269,0.781427451415288,0.000167310101389411,0.0129348406016236,0.0129348406016236,-0.273418662966483
"194",0.930742264047731,0.016090992126381,0.747340058808437,0.735048963240153,0.0140372125983761,0.118478743234287,0.118478743234287,-0.103740934725981
"195",0.12829220321076,0.65469805615407,0.539457157407039,0.537285611678946,0.00018408476866542,0.0135677842209191,0.0135677842209191,-0.160051611430018
"196",0.282777208018815,0.291212940585916,0.427590470737181,0.428255191035596,0.000111437723558049,0.0105564067541019,0.0105564067541019,0.0629684241900312
"197",0.20621978972177,0.22815583244164,0.684363955587201,0.690424284031327,0.000224132531918563,0.014971056473027,0.014971056473027,0.40480299136171
