"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"63",0.626603206890402,0.789540861684713,0.366106132391632,0.362792607142963,0.000409843612833168,0.0202445946571713,0.0202445946571713,-0.163674566212912
"64",0.363508784085629,0.791784423652105,0.720345288373459,0.701174776808881,0.000451446658729233,0.021247274148211,0.021247274148211,-0.902257458102816
"65",0.571088588131242,0.552823086689808,0.502760405939144,0.497291964188479,0.000489636932145017,0.022127741234591,0.022127741234591,-0.247130590180445
"66",0.730746934520663,0.90752043427946,0.549264248192265,0.565518235286045,0.000688657953910683,0.0262422932288831,0.0262422932288831,0.61938135329919
"67",0.722496541511617,0.065967988359509,0.423223108046431,0.425677262772337,0.00058748958298649,0.024238184399548,0.024238184399548,0.10125159069057
"68",0.478550638733199,0.439909788521705,0.66614028144489,0.68258108645873,0.000457554105453563,0.021390514380294,0.021390514380294,0.768602602141559
"69",0.396555050649215,0.343602307532681,0.597194055805456,0.589590803404814,0.000409756156924486,0.0202424345602125,0.0202424345602125,-0.375609582830838
"70",0.574310769473086,0.204687135598389,0.762114662620077,0.758449408078625,0.000383259744728749,0.0195770208338437,0.0195770208338437,-0.187222283337173
"71",0.689386446422548,0.840588114661281,0.492313290750589,0.497671183325871,0.000608771679304483,0.0246732989140991,0.0246732989140991,0.217153474042339
"72",0.188973944667028,0.305037018216681,0.256189365572539,0.260972437221375,0.000559542572697803,0.0236546522421659,0.0236546522421659,0.202204268313454
"73",0.790921132072108,0.320007526527275,0.24030801947852,0.256408378314649,0.000329477848871025,0.0181515246982457,0.0181515246982457,0.886997599583762
"74",0.608396647320013,0.314031648216187,0.608955644462345,0.605325437632502,0.000347132153436737,0.0186314828566257,0.0186314828566257,-0.194842614395151
"75",0.8652123177998,0.0278253203714266,0.509092197301618,0.496522325333126,0.00356013336688402,0.0596668531672655,0.0596668531672655,-0.210667586796558
"76",0.104007903149468,0.952041144035407,0.600674262345544,0.601710683483598,0.00578057460401702,0.0760300901223786,0.0760300901223786,0.0136317231294319
"77",0.531698801844032,0.888175951926038,0.5837893177344,0.588106346447265,0.000534140007139834,0.0231114691687879,0.0231114691687879,0.186791617674192
"78",0.517015812800266,0.975260327943135,0.6383911987861,0.614030997803811,0.00230733050333529,0.0480346802147707,0.0480346802147707,-0.50713777781741
"79",0.521106141295051,0.911540341167711,0.619872807731198,0.62189862896545,0.000441743371147137,0.0210176918606001,0.0210176918606001,0.0963864751509362
"80",0.9273049957396,0.477396896511782,0.459501489400316,0.425999423693227,0.000798791518855814,0.028262900043269,0.028262900043269,-1.18537254336247
"81",0.423473614129587,0.153598658954492,0.911487870195554,0.908262035394797,0.000658057963228932,0.0256526404728428,0.0256526404728428,-0.125750594921093
"82",0.773206133723725,0.373035626545199,0.347694335008175,0.359350327258932,0.000338994133641081,0.0184117933303924,0.0184117933303924,0.633072077314497
"83",0.0152237772018416,0.0138986741702538,0.720027441486503,0.788897796048667,0.0104330988973272,0.102142542054363,0.102142542054363,0.67425729942681
"84",0.226529300356517,0.278594581298414,0.326498271734114,0.312139955608327,0.000576990522070082,0.0240206270124259,0.0240206270124259,-0.597749430868709
"85",0.701416708049481,0.70343095515063,0.346598569319082,0.387252976407137,0.00143726414243653,0.0379112666952257,0.0379112666952257,1.07235686464613
"86",0.0769873157799011,0.274288868100266,0.347326464814359,0.363920928727676,0.00117514093303087,0.0342803286599015,0.0342803286599015,0.484081237316964
"87",0.705768273880123,0.605330670104246,0.470765757499054,0.483352011085944,0.000472180448486155,0.0217297134929606,0.0217297134929606,0.57921857050566
"88",0.980433619741816,0.983489281214075,0.598101850987899,0.536580342216777,0.00420624364995204,0.0648555599000736,0.0648555599000736,-0.948592670634735
"89",0.744628428463708,0.696360461159493,0.379950787622018,0.444774911106252,0.00199638938834312,0.0446809734489203,0.0446809734489203,1.45082164689946
"90",0.0198691759181675,0.116643032372463,0.68335645593575,0.657755567608218,0.00268107358739611,0.0517790844588441,0.0517790844588441,-0.494425279919357
"91",0.983524216225138,0.909490006973385,0.487084333835621,0.531749105493227,0.000994192451454019,0.0315308174878803,0.0315308174878803,1.41654340788259
"92",0.0752105999330524,0.824016464447253,0.572684046994294,0.529080965676025,0.000491736578422498,0.0221751342368541,0.0221751342368541,-1.96630518005176
"93",0.721119305478409,0.459835554610356,0.544096804678519,0.539225657027169,0.00055073713112966,0.0234677892254396,0.0234677892254396,-0.207567385430144
"94",0.824426329497597,0.583895310129155,0.501122587337534,0.521475129644179,0.000519007196730704,0.0227817294499497,0.0227817294499497,0.89337125837434
"95",0.617851432680734,0.685086997496313,0.261857533115178,0.274632024124296,0.000519748011219735,0.0227979826129361,0.0227979826129361,0.560334272817149
"96",0.105809267296339,0.395331624745973,0.166618272541597,0.172091889528392,0.000863409338099448,0.0293838278326607,0.0293838278326607,0.186279916216744
"97",0.960388902671868,0.930175711219432,0.562177292159621,0.550411474850931,0.000441429676203643,0.0210102278950906,0.0210102278950906,-0.560004268751397
"98",0.468958733132691,0.497080822531949,0.689438250441665,0.682220383782703,0.000381610246455584,0.0195348469780437,0.0195348469780437,-0.369486726313971
"99",0.496725972324493,0.41074627830612,0.644719180609812,0.677018043739321,0.000523008652518976,0.0228693824253952,0.0228693824253952,1.41231899177314
"100",0.286614246661426,0.979704454299062,0.415811634335804,0.422000017462192,0.000437574997772251,0.0209182933761875,0.0209182933761875,0.295835946800156
"101",0.961865830982802,0.869807337833336,0.494545854716461,0.518600135333705,0.00106548498990572,0.0326417675671174,0.0326417675671174,0.736917220177624
"102",0.317274027568055,0.786545608194079,0.755023440816341,0.737035955826712,0.000435007590236571,0.0208568355758147,0.0208568355758147,-0.862426369726342
"103",0.238539634855115,0.949387139593717,0.46116482378567,0.486019734065585,0.000534900011910895,0.0231279054804125,0.0231279054804125,1.07467190666986
"104",0.867861165624927,0.392994646018255,0.313541672200969,0.301019069236055,0.000761574579766279,0.0275966407333624,0.0275966407333624,-0.453772728568904
"105",0.830006019287626,0.200003022747347,0.159233146851068,0.18443999052707,0.000407326826892653,0.0201823394801656,0.0201823394801656,1.24895548906877
"106",0.141409847378149,0.810726514494396,0.554853574392094,0.547641152778643,0.000364787652296557,0.0190994149726256,0.0190994149726256,-0.377625263589921
"107",0.175530768723926,0.848056451597367,0.606115613970583,0.611561498242384,0.000377282163071009,0.0194237525486454,0.0194237525486454,0.28037240786311
"108",0.122238113488653,0.443795477434876,0.115382018735978,0.118565234528307,0.000490624437819444,0.0221500437430594,0.0221500437430594,0.143711490110544
"109",0.444072842490859,0.0517862253029598,0.971056354040435,0.976312110250658,0.000906429901266688,0.030106974296111,0.030106974296111,0.17456939241156
"110",0.348259013766656,0.207906568002305,0.673193156311717,0.639024246585696,0.00188972178694621,0.0434709303666969,0.0434709303666969,-0.786017447471008
"111",0.898657968048705,0.980338624139666,0.677345446763855,0.563223940456585,0.00537150212628079,0.0732905323099839,0.0732905323099839,-1.55711116716401
"112",0.947198987900629,0.178773632259457,0.410730769284244,0.242763054308575,0.00749769195162578,0.0865892138295861,0.0865892138295861,-1.93982261238959
"113",0.641063395456411,0.0693877899469808,0.585571234741148,0.604436041470078,0.000783776085088729,0.0279960012339035,0.0279960012339035,0.673839330528548
"114",0.417173616802087,0.522013303630054,0.739115706718667,0.731023153176699,0.000368586764096902,0.0191986135983019,0.0191986135983019,-0.421517600764853
"115",0.942171415178222,0.291607019942603,0.315607492996728,0.186292296847769,0.00428947562570198,0.0654940884790527,0.0654940884790527,-1.97445600285465
"116",0.0889092689179815,0.369531656131847,0.214812581673591,0.218420198881623,0.001281814626621,0.0358024388362162,0.0358024388362162,0.100764565915063
"117",0.594519556388841,0.774627339313156,0.323520163281575,0.32012791940314,0.000455669954385564,0.0213464272042317,0.0213464272042317,-0.158913894394602
"118",0.39213223861251,0.842576191219967,0.66714845661432,0.659266133976438,0.000552028994464716,0.0234952972840251,0.0234952972840251,-0.335485120387958
"119",0.452051341293613,0.339044281385723,0.655275241911589,0.668421294250053,0.000402531418617348,0.0200631856547595,0.0200631856547595,0.655232552032221
"120",0.142270474795369,0.109500571511919,0.619771539033005,0.632975444180713,0.000587185245694595,0.0242319055316456,0.0242319055316456,0.544897516642453
"121",0.462991152844392,0.546254958538338,0.670105692066447,0.65465295490312,0.000375789211292417,0.0193852833688965,0.0193852833688965,-0.797137543427421
"122",0.581773158985074,0.803959089136333,0.386650261607509,0.380829575263366,0.000567956772813712,0.0238318436721482,0.0238318436721482,-0.244239867641684
"123",0.62711265442532,0.483591521120514,0.562375143246637,0.580260137498708,0.000707872291528967,0.0266058694939475,0.0266058694939475,0.672219874495712
"124",0.242260602670256,0.309879752138397,0.307521711755725,0.296477887804829,0.00046876162519305,0.0216509035652799,0.0216509035652799,-0.510086053341731
"125",0.160553368408117,0.424409442631295,0.159814965521496,0.161739185426107,0.000393086880284944,0.0198264187458286,0.0198264187458286,0.0970533271429182
"126",0.35448995133955,0.257589901861851,0.600177010731712,0.56838981616412,0.00139418905297087,0.0373388410769653,0.0373388410769653,-0.851317117798865
"127",0.343181840651087,0.572561702193576,0.773163209966418,0.783073012733959,0.000347386953716612,0.0186383194981901,0.0186383194981901,0.531689714220399
"128",0.757614859094261,0.611480175917502,0.486670455072605,0.516042071159151,0.000591669388208789,0.0243242551419111,0.0243242551419111,1.2075032067863
"129",0.198128135295352,0.51045219572843,0.290083993352605,0.278025664468505,0.00059160933545488,0.0243230206893568,0.0243230206893568,-0.495757868157239
"130",0.2210334507199,0.505439484434202,0.365560165537533,0.356478823643419,0.000545053251388929,0.0233463755514411,0.0233463755514411,-0.388982944016488
"131",0.859733809076133,0.55657215589867,0.502662395703106,0.499886731458488,0.000405753349249723,0.0201433202141485,0.0201433202141485,-0.137795766294173
"132",0.13369147941249,0.0144698874534806,0.780775464799926,0.754209404507689,0.000788293994065938,0.0280765737593806,0.0280765737593806,-0.946200220864238
"133",0.342456744255032,0.984336709654075,0.474202694762241,0.466406151728064,0.000740045550432307,0.0272037782381843,0.0272037782381843,-0.286597801449258
"134",0.290258864582516,0.753525282446528,0.77728016198024,0.7511767394483,0.000482477194149346,0.0219653635105214,0.0219653635105214,-1.18839019073991
"135",0.843446851230459,0.670765640652273,0.385332780598525,0.474241233223022,0.0016825183596137,0.0410185124012768,0.0410185124012768,2.16752016149981
"136",0.789282478195266,0.42204705758905,0.418971739801231,0.422006662825947,0.000382287910106556,0.0195521842796798,0.0195521842796798,0.155221686810213
"137",0.0681886962472927,0.594905596583616,0,-0.00168678091095792,0.00087074745715038,0.0295084302725574,0.0295084302725574,-0.0571626784406291
"138",0.960979316447279,0.950639103896567,0.589347091085252,0.553060448751516,0.000991607392140688,0.0314897982232451,0.0314897982232451,-1.15233009994171
"139",0.500438943531597,0.812536690252833,0.482332109691674,0.475837948798809,0.000626568350078295,0.0250313473484408,0.0250313473484408,-0.259441124061958
"140",0.17872145855194,0.27564128779457,0.290443384432982,0.299659082775967,0.000738317104989757,0.0271719911855896,0.0271719911855896,0.339161686018508
"141",0.765684190793196,0.423757574229967,0.450005275765012,0.45198610541558,0.000381104245558707,0.0195218914441892,0.0195218914441892,0.101467096886125
"142",0.807159327555913,0.801010102900327,0.472059219216671,0.511350735734295,0.00165174890869835,0.0406417138996173,0.0406417138996173,0.966778040283248
"143",0.109385981126456,0.0932032085818937,0.682631169349823,0.689815670520019,0.000487193089351025,0.0220724509140019,0.0220724509140019,0.325496302979116
"144",0.297709004530334,0.953513599287719,0.469210522656873,0.489989207872692,0.000497382138239717,0.0223020657841312,0.0223020657841312,0.931693297694606
"145",0.342833495373256,0.630651185543509,0.795840598169317,0.799927796244972,0.000384529789610928,0.0196094311394015,0.0196094311394015,0.208430221488795
"146",0.555876448595431,0.71550881818682,0.258767806247114,0.262979040364983,0.000343789531329548,0.0185415622677688,0.0185415622677688,0.227124017763591
"147",0.138351594501291,0.757605756904464,0.419871854596169,0.431764749035714,0.000341023183265733,0.0184668130240638,0.0184668130240638,0.644014450357385
"148",0.0566671288762009,0.905433169367607,0.66385738053912,0.650629450690435,0.00281309338576696,0.0530386027886007,0.0530386027886007,-0.249401929032861
"149",0.204993943147594,0.571119984977529,0.386899024810659,0.370884530182847,0.000571088696650236,0.0238974621382739,0.0238974621382739,-0.670133696002955
"150",0.61663674107031,0.730413151955116,0.267312986218355,0.274927957618146,0.000489605345974282,0.0221270274997407,0.0221270274997407,0.344147961124916
"151",0.45256709245313,0.956710269705392,0.651774521503753,0.630468553511075,0.000950789214935661,0.0308348701138121,0.0308348701138121,-0.690969928332364
"152",0.726466384908068,0.150476960443775,0.339397171560036,0.366568170596233,0.000601159336974551,0.0245185508742778,0.0245185508742778,1.10818127774025
"153",0.622893034245935,0.418906257643597,0.56606009916159,0.594795862297782,0.000492670453411394,0.0221961810546633,0.0221961810546633,1.29462645242546
"154",0.609943146771402,0.589034583925153,0.421247004358113,0.419457813685201,0.000590226292307151,0.0242945733098392,0.0242945733098392,-0.0736456923977978
"155",0.367438054588856,0.656240374733577,0.762311993608064,0.766383294975151,0.000430019593551713,0.0207369137904297,0.0207369137904297,0.196331113117011
"156",0.887356218034285,0.0680419119374128,0.428341129305272,0.434572405384141,0.000914100557104088,0.0302340959366092,0.0302340959366092,0.20610095608395
"157",0.668563442085404,0.854530362127931,0.501413149385545,0.505032459258803,0.000547930037367113,0.0234079054459623,0.0234079054459623,0.154619125645945
"158",0.063692467221641,0.872775354263023,0.663324227094782,0.621984285282531,0.00117870223870115,0.0343322332320685,0.0343322332320685,-1.20411455709314
"159",0.662222248928039,0.232345721204299,0.527777621851385,0.502800967358309,0.000357113997244225,0.0188974600738889,0.0188974600738889,-1.321693730026
"160",0.343895123862312,0.514846755607869,0.713446307137273,0.719495662414551,0.000345396140248395,0.0185848362986709,0.0185848362986709,0.325499519073555
"161",0.316963322373107,0.859766815802432,0.644850209410235,0.664814363700212,0.000465220165768639,0.0215689630202437,0.0215689630202437,0.925596389183815
"162",0.0338864059862681,0.2581944886368,0.427534948625721,0.419509089064895,0.000741907254101311,0.0272379744860243,0.0272379744860243,-0.294656989452138
"163",0.741257907739258,0.299434950193856,0.333860386156991,0.324317429433359,0.000339903206093174,0.0184364640344393,0.0184364640344393,-0.517613177114983
"164",0.793685611613095,0.613490221185726,0.476544472958373,0.519333522642845,0.000788854907583932,0.0280865609782318,0.0280865609782318,1.52347059213251
"165",0.47484693861159,0.977793006480671,0.64519412141888,0.615018274152044,0.00231619273576778,0.048126840076695,0.048126840076695,-0.627006618733913
"166",0.321681793620577,0.357442144899047,0.447687933817746,0.439919524138869,0.000456089563397573,0.0213562534962847,0.0213562534962847,-0.363753393366868
"167",0.618958422302618,0.167722016591695,0.654682180067466,0.660769696831209,0.000370879151570332,0.019258222959825,0.019258222959825,0.316099609836411
"168",0.917763480599504,0.893028837771504,0.573417991468975,0.551784846651772,0.000667385871926803,0.0258338125704822,0.0258338125704822,-0.837396522800567
"169",0.403510631084559,0.0967449022252113,0.91678188204529,0.927500060359678,0.000512587375461339,0.0226403925642057,0.0226403925642057,0.473409561428408
"170",0.905370066736126,0.915922632248839,0.608132149389135,0.568030674527037,0.000932259204361353,0.0305329200103979,0.0305329200103979,-1.31338485963483
"171",0.559817658678745,0.243125742271892,0.74508501619452,0.745036576715944,0.000422375915303948,0.0205517861828102,0.0205517861828102,-0.0023569473789412
"172",0.792864622157649,0.174462842602399,0.202414149062108,0.241572089324898,0.00071006349803668,0.0266470166817353,0.0266470166817353,1.46950560096395
"173",0.731240988021484,0.127018909779377,0.340744676740079,0.372496721701175,0.000708408110636967,0.0266159371549635,0.0266159371549635,1.19297114267399
"174",0.986574286749121,0.585077065135469,0.531584264087155,0.485652035989291,0.00237430723785259,0.0487268636160034,0.0487268636160034,-0.942646923878313
"175",0.842357403215137,0.845611242571846,0.535439481067977,0.543227264227822,0.000596720813153152,0.0244278695991515,0.0244278695991515,0.318807300335174
"176",0.964509852818796,0.807378183237044,0.458530365774438,0.473338079795403,0.00116678060776387,0.0341581704393528,0.0341581704393528,0.433504307476194
"177",0.0775630785977701,0.445219266253291,0.123618682974004,0.128712486855039,0.000858683096401748,0.0293032949751687,0.0293032949751687,0.173830413451844
"178",0.344576713349321,0.333357620697003,0.499694287979377,0.483459003169932,0.000596228058943661,0.0244177816138908,0.0244177816138908,-0.664895978929091
"179",0.156042871920159,0.931364403160289,0.578447594619515,0.575364773211127,0.00148176367194689,0.0384936835331056,0.0384936835331056,-0.0800864226396123
"180",0.495580649953918,0.919985443427693,0.644082102364155,0.64015463635407,0.000415385865578878,0.0203810172851818,0.0203810172851818,-0.19270215785255
"181",0.19249043852638,0.785851079843822,0.581885627936168,0.593510692488052,0.000376630292610204,0.019406965054078,0.019406965054078,0.599015071109268
"182",0.938404981718282,0.956276633344125,0.630823158035405,0.562825422854126,0.0018149658988412,0.0426024165845225,0.0426024165845225,-1.5961004241713
"183",0.397625749589643,0.724057702145074,0.663882506679277,0.656701724689688,0.000456670454026976,0.021369849181194,0.021369849181194,-0.336023990094802
"184",0.639140230540768,0.701838049997692,0.275530114471874,0.292448468194049,0.000676522440326151,0.0260100449889298,0.0260100449889298,0.650454612030683
"185",0.552984861768433,0.338932113628485,0.637361045671567,0.669479727972194,0.000482141863213854,0.0219577290085713,0.0219577290085713,1.46275064639379
"186",0.252553194639855,0.0648729371376103,0.687810113826603,0.648453109579459,0.000947750069604876,0.030785549688204,0.030785549688204,-1.27842460653622
"187",0.493843162144884,0.181504569675424,0.914266069903679,0.910679886566242,0.000385175284865037,0.0196258830340201,0.0196258830340201,-0.182727234806207
"188",0.0166827838176396,0.776377050641109,0.385293981858466,0.374170150273511,0.00219756512421515,0.0468781945494401,0.0468781945494401,-0.237292235587758
"189",0.753504677706049,0.0282662811751943,0.487560205532701,0.427486162375569,0.00202476203859101,0.0449973559066642,0.0449973559066642,-1.33505718162063
"190",0.473018662226503,0.532469539720681,0.667035211783494,0.651872457804751,0.000369649738357987,0.019226277288076,0.019226277288076,-0.78864741996345
"191",0.870559681455256,0.742621074589086,0.402926197906685,0.460215648104546,0.00137051652495426,0.0370204879081066,0.0370204879081066,1.54750662228079
"192",0.60573775623797,0.0157718460562173,0.702722730457774,0.676481305731374,0.0039346743398859,0.0627269825504615,0.0627269825504615,-0.418343488869246
"193",0.0941411562920548,0.149818305063643,0.567956036831389,0.590226237308128,0.000627308437528314,0.0250461261980434,0.0250461261980434,0.889167462490813
"194",0.0125237384352367,0.540235314844409,0.0975923346298533,0.093665440489364,0.000760164434497808,0.0275710796759541,0.0275710796759541,-0.142428014667634
"195",0.646824579421897,0.470598100751173,0.564066825306319,0.579643997685095,0.000707387840225311,0.0265967637171388,0.0265967637171388,0.585679240694149
"196",0.519064145946875,0.363845224969555,0.638772665675368,0.678887442337919,0.000545598624136225,0.0233580526614747,0.0233580526614747,1.71738531648718
"197",0.400873840603512,0.173886234594043,0.840922377951889,0.831348471199574,0.000977287440800918,0.0312615969010049,0.0312615969010049,-0.306251365937337
