x.1,x.2,y,yp,yv,ysd
1.688208861905150099e-02,8.090311141718410370e-01,2.354712680006640080e-01,2.742162683060571648e-01,1.591660085073012170e-03,3.989561486019500142e-02
4.879793766345830175e-01,4.091180289791659930e-01,3.036876439953989926e-01,3.443921311472525892e-01,3.584753692417133163e-03,5.987281263158707872e-02
3.467058747597039914e-01,8.328353609940970514e-01,2.569998794030030065e-01,2.694901092725668912e-01,2.659883949061150454e-03,5.157406275504335808e-02
2.318946043304170035e-01,5.270580611750480537e-01,4.942229853429480069e-01,4.965207097035172490e-01,1.572351336246682234e-03,3.965288559798242629e-02
7.579324481446529926e-01,7.679100122498350167e-01,7.304897171270460232e-01,7.317866343360769354e-01,3.892366832000804374e-04,1.972908216821250144e-02
3.284512028791939930e-01,4.779982164064420225e-01,4.214987923200190223e-01,4.226277952059664944e-01,9.665112381509599745e-04,3.108876385691396182e-02
3.837724280302650115e-01,8.229201800919839771e-01,2.654525239857180030e-01,2.774050621736193767e-01,4.207400527880391337e-03,6.486447816702445301e-02
3.087864923289739827e-01,8.946907684736650213e-01,2.212714301957970087e-01,2.174622904132936796e-01,2.070919614785693549e-04,1.439069009737091627e-02
4.321933525017230271e-01,8.518477599922329446e-01,1.809330477700679951e-01,1.946891454259997711e-01,5.282722287493059853e-03,7.268233820876333906e-02
6.259371677653400301e-01,3.284939983910880046e-01,7.576716398825289467e-01,7.597681047764160978e-01,1.398979277941927351e-03,3.740293140840604547e-02
2.542849888142659776e-01,1.408791807631500081e-02,1.283134862155859979e-01,1.544608299157257392e-01,8.319988362586031028e-03,9.121397021611345191e-02
9.474916251356479968e-01,5.429711607241769489e-01,7.608487475634769792e-01,7.546644198186271968e-01,5.632148988025178181e-03,7.504764478666321736e-02
2.141054159107149968e-01,6.032698901809050440e-01,5.995433100557909789e-01,5.800076696047478109e-01,1.365684026929061450e-03,3.695516238536994402e-02
1.104703353353539974e-01,1.448735922910270035e-01,5.275663477552969827e-01,5.397338919172843807e-01,7.271288235407443422e-03,8.527184902069054329e-02
9.853868260653689815e-01,7.146589304112129781e-01,5.822154856978679627e-01,5.603130532552440535e-01,3.072675129808757465e-03,5.543171591975804696e-02
6.094812462676779674e-01,6.020932217965599964e-01,6.942090127300389879e-01,6.780779367394109691e-01,2.224647814387372812e-03,4.716617235251735485e-02
7.338006179832150533e-01,8.016430364041590151e-01,7.654548202090759590e-01,7.670324129637149380e-01,2.506500763087693559e-04,1.583193217231457575e-02
7.056345714883649478e-01,6.822099725119770142e-01,6.723774434786889964e-01,6.787170625448486483e-01,3.221875359927928303e-04,1.794958317044696369e-02
6.266763721592719660e-01,6.999752214214529644e-01,6.342029249303059446e-01,6.202732593269977279e-01,2.133547576968166781e-03,4.619034073232375359e-02
4.756524839440829933e-01,7.586531689664119948e-01,4.072675580893019842e-01,4.111782443847403767e-01,8.953270049363992863e-04,2.992201538894730464e-02
7.046501212575240203e-01,3.286213784583379843e-02,7.593042202931360452e-01,7.339333122711939605e-01,4.147703091189192245e-04,2.036591046624037366e-02
8.219661075157349561e-01,1.965799037745460109e-01,6.676632077541230226e-01,6.513294998114045331e-01,1.458582407428978727e-03,3.819139179748465979e-02
5.684050268608840106e-01,8.749516581078059518e-01,2.807406514419190091e-01,2.778126402618545931e-01,1.004910261868796612e-04,1.002452124477172524e-02
6.455271571540509568e-01,1.088439800837080057e-01,6.938258816744159452e-01,7.013943985862449715e-01,6.298897711945605901e-04,2.509760488960172814e-02
7.869299832775720205e-01,5.711199511339659640e-01,7.745926241018710190e-01,7.959379589520128029e-01,1.573890260216994534e-03,3.967228579521218240e-02
9.809221549632489712e-01,8.510033629618120044e-01,5.688052039849169628e-01,5.457295219263631481e-01,5.226559116827580141e-03,7.229494530620782233e-02
3.229995569509919728e-01,8.521911374463230215e-01,2.319647060620320111e-01,2.402407351488064502e-01,9.948727468067207914e-04,3.154160342796036298e-02
1.701593076973220015e-02,9.448891305981670097e-02,5.534820028022899852e-01,5.598566468303362020e-01,8.692376019926492670e-03,9.323291275041498127e-02
4.352820504351979924e-02,4.967259187437590012e-02,5.327514722219079957e-01,5.259687176652693141e-01,4.855271437199395156e-03,6.967977782111102469e-02
5.535153872409139808e-01,5.517653253400930380e-01,5.907404798829239967e-01,5.833389556137291709e-01,1.102408357187958281e-03,3.320253540300737577e-02
5.740343660133659931e-01,5.814759134881900549e-01,6.513089577019059995e-01,6.386506920028243162e-01,1.474585668461383297e-03,3.840033422330309948e-02
8.454820006929799625e-01,5.666321664248830103e-01,8.068255882374999466e-01,7.940440349585141666e-01,4.577430263728721324e-04,2.139492992213043454e-02
8.403725084708999482e-01,7.033385911370859667e-01,6.574964948859309821e-01,6.745615158784485921e-01,1.123907598371511789e-03,3.352473114540237276e-02
8.550724114767509487e-01,9.605139787031800047e-01,8.853155862589560110e-01,9.280332035217443432e-01,2.447672525679636234e-03,4.947395805552286946e-02
6.444687253957379625e-01,5.564233886495929537e-01,7.257299163178989598e-01,7.155934102251176876e-01,2.616160392849245075e-03,5.114841535032385589e-02
4.288837883097589704e-02,6.077839466966690196e-01,4.181452353175409975e-01,4.742227505236075169e-01,3.435121563397494204e-03,5.860991011251846794e-02
3.022305012013529746e-01,2.662366489274429759e-01,4.651000497151839830e-01,4.404148696315097755e-01,2.486379721639300332e-03,4.986361119733808550e-02
9.824558876407100128e-01,4.192272344221130154e-01,6.566413706208400480e-01,6.962929458001113625e-01,4.574779174981737605e-03,6.763711388713845862e-02
4.081259946355130230e-01,9.557001956808379439e-02,1.668618206174450058e-01,1.633377156947847797e-01,7.498524312638110830e-04,2.738343351853107441e-02
8.540027588005180137e-01,2.601417095451620254e-01,7.471887577822049487e-01,7.043503656785539135e-01,4.337900256074846660e-03,6.586273799406494600e-02
6.693979633335259694e-01,7.289951717326189629e-01,6.470140713794050313e-01,6.382315178898849695e-01,1.472189353090416113e-03,3.836911978519205041e-02
5.869938468087929628e-01,4.529764610013229942e-01,5.556032175669950446e-01,5.661866154309592725e-01,9.866861837391626300e-04,3.141156130693224108e-02
1.380109395994799995e-02,8.903732151375149950e-01,4.571101591138210241e-01,4.374513081981906693e-01,1.724039362909337474e-03,4.152155299250423481e-02
8.273273873395520228e-01,2.216462062008210110e-01,7.138113081771929602e-01,6.806782042872815408e-01,2.481444635614573745e-03,4.981410077091198013e-02
1.387432379110249969e-01,9.120354771781710168e-01,4.027970740071720179e-01,4.427315158385722871e-01,2.769092417357024282e-03,5.262216659694870374e-02
4.162620758942789934e-01,2.126333653710320015e-01,3.520771265628749869e-01,3.544211153370026013e-01,7.637836095695371827e-04,2.763663527945356066e-02
1.090524595839670041e-01,7.094350620411570274e-01,2.985043612925309953e-01,3.612427681826386183e-01,6.984126355712146593e-03,8.357108564397226769e-02
8.937650668066929871e-01,2.092024825708939939e-01,5.558721544236010503e-01,5.418891297944243846e-01,6.653944831673941481e-04,2.579524148302151862e-02
1.565652628517709977e-01,6.853367722837719889e-01,4.384486382511419977e-01,4.490805807887354728e-01,3.592051177014401585e-03,5.993372320333854864e-02
8.032466149071699757e-01,5.235256327256789799e-01,8.455628493418519964e-01,8.553595117457706287e-01,2.098009077821219159e-03,4.580402905663669838e-02
4.346617313476739963e-01,7.770122830721079565e-02,1.713082134908620047e-01,1.730026280125012417e-01,2.308073446082992272e-04,1.519234493448260413e-02
5.146958331610079762e-01,5.522278613176899720e-01,5.454474269298950073e-01,5.384976095406388552e-01,4.341619306014865695e-04,2.083655275235053381e-02
8.714661585238060448e-01,3.305765424570999977e-01,8.258592336287670088e-01,8.015584726054326703e-01,4.582251840043251832e-03,6.769233221010524659e-02
4.012739779730330192e-02,2.360579262735550132e-01,5.666844083921680486e-01,5.713205821618261293e-01,5.524710927807397051e-04,2.350470363099138593e-02
7.392121133001060551e-01,9.325092500733439538e-01,9.072533459069640482e-01,9.035831022393651102e-01,3.715091728013000371e-03,6.095155230191434681e-02
6.251522280306089918e-01,9.797346381768580192e-01,4.800688230379969723e-01,5.185099443999984237e-01,1.338838940694599133e-02,1.157082080361889892e-01
3.829746701032850087e-01,7.935855498923920504e-01,3.464776811233780118e-01,3.585542840508577078e-01,3.748477075692604587e-03,6.122480768195686512e-02
9.325739949229170378e-01,6.740951524971749986e-01,6.592691605721050507e-01,6.448684612050771259e-01,1.353072377251087659e-03,3.678413213943055454e-02
6.114431162583640056e-01,4.276385261977559971e-01,6.371413852893730301e-01,6.358752108341900744e-01,6.518695323762946489e-04,2.553173578854940617e-02
8.399203249022829665e-01,4.998379058453720214e-01,8.731884736826149851e-01,8.683961273577845974e-01,1.845512032009235430e-03,4.295942308748146310e-02
9.341155544379730058e-01,9.193388142356420101e-01,6.987349140218710453e-01,7.087909714363577196e-01,1.405378065096676192e-03,3.748837239860749321e-02
1.996398860923949969e-01,3.782461965852419727e-02,2.734091045377570195e-01,2.920525407830213416e-01,7.312113755899365096e-03,8.551089846270687467e-02
8.574521118366390526e-01,7.021635205126369739e-01,6.525737732191130291e-01,6.665473285392810032e-01,7.792916444016717700e-04,2.791579560753502595e-02
6.654303823786319461e-01,3.539843373873740040e-01,8.665642002805139521e-01,8.628194379190717855e-01,1.342112213612869269e-03,3.663484971462104001e-02
7.367354491389119797e-01,3.827790072491629725e-01,9.844670933648399513e-01,9.863168162586879451e-01,4.229146687934193368e-04,2.056488922395205421e-02
3.211909404339969853e-01,7.604505733650880339e-01,4.735486279226259754e-01,4.873489180187332570e-01,2.770958658365088156e-03,5.263989607099436863e-02
8.446727012332989615e-01,1.772886968440139932e-01,5.888331752030749877e-01,5.898703628904705676e-01,1.075217296962818108e-03,3.279050620168615093e-02
6.848081214935519689e-01,1.373776413419980080e-01,7.313071784861839841e-01,7.454355706411471827e-01,9.978449189039361334e-04,3.158868339934312736e-02
2.270577847812089989e-01,2.852943259206370263e-01,5.239500104279229964e-01,5.194971056754258409e-01,3.022401326244894678e-04,1.738505486400573549e-02
2.338513489596079908e-01,1.717213183590209913e-01,4.154691081133469743e-01,4.339646906461286369e-01,6.068746198602217000e-03,7.790215785587853436e-02
9.797978224463299579e-01,7.771858226160980321e-01,5.378033994967800213e-01,5.206994661096970844e-01,1.886368063630141549e-03,4.343233891503129468e-02
4.609175616141870102e-01,6.545166523054940511e-01,6.313572204948310063e-01,6.268732934677209157e-01,2.638982656252855229e-03,5.137102934780317376e-02
4.209455679231319802e-01,6.970894519637800268e-01,6.036784640546379865e-01,6.016506589819086148e-01,4.525484576821248292e-04,2.127318635470776959e-02
4.720919928969820045e-01,2.863676058567359850e-01,3.880414656050100164e-01,3.855375513072943350e-01,4.233948396446107895e-04,2.057656044251834557e-02
5.834813427737679525e-01,9.611627895054409843e-01,3.208659777993420059e-01,3.616920791833564963e-01,7.856429164075515170e-03,8.863650017952827420e-02
7.589509307894619639e-01,8.007806009849299800e-01,7.867037354312119701e-01,7.841385973029383338e-01,2.934782523234114168e-04,1.713120697217249133e-02
1.751270514224889940e-01,4.754716251485520129e-01,4.063953874619610218e-01,4.079579194148158505e-01,2.087618998775764420e-04,1.444859508317595728e-02
7.435628129401009589e-01,9.861170490975490477e-01,8.703172737612150378e-01,9.033684678879252417e-01,9.710807446124555820e-03,9.854342923870955395e-02
2.750566503462609780e-01,5.784733721583620314e-01,6.644938029001780100e-01,6.660375990367827237e-01,5.965672905846175619e-04,2.442472703193666189e-02
7.580055046125779850e-01,4.465020945356230064e-01,9.354944790749849526e-01,9.446058097099541140e-01,3.321988020189528112e-03,5.763668987883957540e-02
2.746700320808450058e-01,8.247061914987859899e-01,2.835757100011709886e-01,2.941944101767082209e-01,1.790740561288430748e-03,4.231714264087818589e-02
5.495233826106409730e-02,1.501095606945460070e-01,5.582646313625100332e-01,5.692557881273011544e-01,5.058305480463333968e-03,7.112176516695388473e-02
9.831423026163830237e-01,1.115523306285030047e-01,2.610387555901039769e-01,3.995102413723216617e-01,1.089286493686809909e-02,1.043688887402184629e-01
2.506989412924739979e-01,9.529949513577159470e-01,3.683266537274479946e-01,3.598650405735970836e-01,1.001755507417558715e-03,3.165052143989982580e-02
3.016256911351810066e-01,6.326436615767889737e-01,7.582429666095800158e-01,7.469806893036614603e-01,8.507962496627352730e-04,2.916841184676901774e-02
6.446091906131480309e-01,6.210504364210650552e-01,7.071415755517830304e-01,6.942237928447210216e-01,2.924547470394347603e-03,5.407908533244943500e-02
4.027227294612680253e-01,3.641581978381149831e-01,3.081312057208500099e-01,3.027419861410830526e-01,3.168273399995160788e-03,5.628741777693448828e-02
5.966118717473000155e-01,9.813752008918670278e-01,3.824671409559809998e-01,4.226021703238558858e-01,1.201803653181295062e-02,1.096268057174564908e-01
6.287373569519260075e-01,1.243422345141879937e-01,6.844264293798849597e-01,6.850309721853868883e-01,2.707598665244859279e-04,1.645478248183445194e-02
2.988771666659740256e-01,5.719759939834480056e-01,6.689383307644539700e-01,6.733731346916058680e-01,6.245669459686986743e-04,2.499133741856763083e-02
2.816860239069209904e-01,9.785128558665749932e-01,3.882230354101869896e-01,3.511965213747074710e-01,3.045008044751953535e-03,5.518159153877272294e-02
6.517771762652559975e-01,9.593910076610050464e-01,5.785919410425299780e-01,6.080566916189018567e-01,1.081609363642134503e-02,1.040004501741283033e-01
9.231391292513579927e-01,3.246060555431760086e-01,7.103947552861740178e-01,6.906548932245800687e-01,2.747758818089876109e-03,5.241906922189553536e-02
2.850337673036850150e-01,4.122317723662129868e-02,1.068237182606019964e-01,1.248207595919912372e-01,3.683655637096396995e-03,6.069312676981139520e-02
7.635066304127690051e-01,8.244290351034140318e-01,8.348232926639960194e-01,8.274066374472053287e-01,5.782997646181087378e-04,2.404786403442327886e-02
4.142121155689240108e-01,2.344661342707700102e-01,3.646581491606140091e-01,3.629990893870449487e-01,6.284905371789628733e-04,2.506971354401487523e-02
3.969609392283020288e-02,9.824476004977480414e-01,7.633224864586839464e-01,6.973537288754267927e-01,3.476373576101101769e-03,5.896077998212966020e-02
5.524756444137309819e-01,4.581475263964380207e-01,4.573584171058420189e-01,4.819318328651012173e-01,1.894581060162172552e-03,4.352678554823653095e-02
3.277176080271599901e-01,3.151260750608049777e-01,4.327622291529800158e-01,3.886503379228494204e-01,4.397016796633470247e-03,6.631000525285359048e-02
2.952169249884319946e-01,8.717322253176239544e-01,2.277106102025479861e-01,2.303492214915109360e-01,2.356413458025197324e-04,1.535061385751461567e-02
9.128550143534079897e-01,9.620728541226130082e-01,7.289045111851120140e-01,7.976342240539766593e-01,4.067794668881920782e-03,6.377926519553138440e-02
5.101818279415599733e-01,3.520878350314449734e-01,3.788318639302449831e-01,3.978089994599924850e-01,1.841610182992794347e-03,4.291398586699671919e-02
4.464481235796119996e-01,2.357039861921219892e-01,3.822717012907489997e-01,3.816169489667707859e-01,1.600893999042243181e-03,4.001117342745952321e-02
1.767803628256079951e-01,9.471647353388830126e-01,4.541433723285829838e-01,4.760327150664096507e-01,1.450204585626182390e-03,3.808155177544873121e-02
1.619129568372149885e-01,7.723915059302239872e-01,3.130452154957539812e-01,3.283203588874560319e-01,3.623714001486713198e-03,6.019729231025854749e-02
6.537589505908549814e-01,3.079311518038159723e-01,8.499304246179489875e-01,8.526072824168429154e-01,4.135333220183357158e-04,2.033551873000380775e-02
2.100743635593680103e-01,4.730828967948910169e-01,4.052502469556329978e-01,4.090031840948831210e-01,7.478866769218406449e-04,2.734751683282854451e-02
3.265141474010890277e-01,9.170677805225130319e-01,2.210003144697270105e-01,2.106333985470776327e-01,1.342647393884579448e-03,3.664215323755659615e-02
8.812242842563430267e-01,4.057585524513849795e-01,8.560886647554729612e-01,8.548774905091662824e-01,1.114354879384784518e-03,3.338195439732048742e-02
7.159691252737540035e-01,3.277576202575580022e-01,9.748480913296040384e-01,9.655512884823286290e-01,7.584592863821981853e-04,2.754013954906906619e-02
6.187413004843980158e-01,9.245398750018789524e-01,4.366834932219150200e-01,4.599060533278987450e-01,5.327301029462285474e-03,7.298836228784891245e-02
9.379539596422109549e-01,4.903828907619460220e-01,7.737763882166529550e-01,7.809653686266926353e-01,6.038270151195248257e-03,7.770630702327352424e-02
2.910281799944349768e-01,7.450319538260810059e-01,5.231941263979360546e-01,5.333749488791280635e-01,1.656075283998872287e-03,4.069490488991063526e-02
4.896441466265820108e-01,1.439858546272149986e-01,3.941054715275340015e-01,3.925240838268500565e-01,7.156511452365976874e-04,2.675165686899780987e-02
4.668624845576709870e-01,7.239112948810220161e-01,5.029311542330929807e-01,5.082230098446489652e-01,9.415605565312312871e-04,3.068485875038748367e-02
7.525841197886039557e-01,1.637746028307590085e-01,7.137486209060369680e-01,7.237450899669219950e-01,2.307306069284220792e-04,1.518981918682451270e-02
7.219071789833250152e-01,5.786934906224490138e-01,7.488087314142020112e-01,7.685374234544214422e-01,4.538209347122692215e-03,6.736623298895888512e-02
3.718964451346549738e-01,9.441421047101029584e-01,1.975220697618400023e-01,1.887037965025969433e-01,2.727222803527675887e-03,5.222281880105358876e-02
8.782649376882469827e-01,5.464613743651429711e-01,8.293564281337399979e-01,8.015636154575179750e-01,2.618920107303315380e-03,5.117538575627266634e-02
1.129179537912129994e-01,4.063018400744770053e-01,4.855608451823850147e-01,4.804821331383428706e-01,1.953446283569215810e-04,1.397657427114819099e-02
1.912750829339489866e-01,3.533309416455450158e-01,4.764929827812530161e-01,4.727734413427320259e-01,2.742233023557152493e-03,5.236633483028148989e-02
1.395015875957910101e-01,9.456610454514160491e-01,5.053300221806900083e-01,5.338534060017244842e-01,2.221021605689723743e-03,4.712771589722680038e-02
7.280499356787190068e-02,6.003514257785860231e-01,4.124476618158550156e-01,4.712541265761365228e-01,2.082019859908537229e-03,4.562915580972912860e-02
2.826412793530619916e-01,8.048369965526509517e-01,3.290840849113449984e-01,3.435673218147021202e-01,2.282174986957166262e-03,4.777211516101381727e-02
8.616617742500970456e-01,6.535361955272960266e-01,7.001629260696129453e-01,6.994571621644674053e-01,4.606934027390896655e-04,2.146376953703821658e-02
1.759501117351459920e-02,1.896439044723519929e-01,5.720354935146799713e-01,5.771861780131894992e-01,1.894055631136606259e-03,4.352074943215714087e-02
8.793710819898410413e-01,6.455567792623769785e-01,7.133742807736329627e-01,7.012252164086614226e-01,5.535043411938467403e-04,2.352667297332639712e-02
6.298163359416649731e-01,1.775604706015440071e-01,7.322821774840939657e-01,7.254225619887890719e-01,8.172001866431211200e-04,2.858671346348021572e-02
8.251497767276599893e-01,1.577202456276859954e-01,5.929602653733699880e-01,6.115060722226103307e-01,1.754885579109202081e-03,4.189135446735044177e-02
1.316742880364180079e-01,6.860920552971070396e-01,3.753469476169459806e-01,4.119015141384694823e-01,4.840611478264768806e-03,6.957450307594563454e-02
2.388135669430490049e-01,6.701485735954479939e-01,6.586468676883040496e-01,6.364290264779813855e-01,1.374628703745730445e-03,3.707598553977669437e-02
8.973250151105459649e-01,6.663720381851310215e-01,6.824560589256549736e-01,6.729662978452342070e-01,3.357937900293062180e-04,1.832467707844550805e-02
1.621416680896649865e-01,7.078985532540830183e-01,4.216790949702439728e-01,4.319346466888402403e-01,4.017287840313923074e-03,6.338207822652963674e-02
3.821337682941229885e-01,8.866822953930819651e-01,1.657257423500259896e-01,1.749603964813437607e-01,3.334915857247113934e-03,5.774873035181911363e-02
5.552319966129729556e-01,2.085930441704110169e-02,4.154564749104390220e-01,4.335474457829290862e-01,1.009209102244458534e-02,1.004593998710154867e-01
4.619778433061439982e-01,2.462426762762479904e-01,3.978074250166929726e-01,3.962580195304211683e-01,1.734306947973898077e-03,4.164501108144765679e-02
5.140768862138499484e-01,9.457027342438230344e-02,3.872794749567480266e-01,3.915785852893666763e-01,1.357526484682527361e-03,3.684462626601778257e-02
8.944473039759319732e-01,7.821493868605470245e-01,6.286480573933730387e-01,6.362298860684882928e-01,1.716708129046742208e-03,4.143317667095708368e-02
8.957709480493799559e-01,9.485817166564519676e-01,7.931839893588099599e-01,8.306301918810118368e-01,1.572923118491233912e-03,3.966009478671519983e-02
4.893873558040939820e-01,6.351008918465810282e-01,6.265757015738979696e-01,6.234729277123668423e-01,2.172909805940606131e-03,4.661448064647515099e-02
1.891992619333320025e-01,6.230045115683460200e-01,5.548113494681770064e-01,5.350465418759524638e-01,8.694966974347595598e-04,2.948722939570212753e-02
5.640431553764500006e-01,3.923173293473660173e-01,4.893629118683159862e-01,5.030138371280892251e-01,9.066786112931901750e-04,3.011110445156720342e-02
5.726640175739300398e-01,1.571092762823680100e-01,6.086695507831779706e-01,6.035537444506546834e-01,9.754510402534411059e-04,3.123221158120956936e-02
7.052486847580879958e-01,5.456543828720460398e-01,7.789161279597069942e-01,7.887053836708407539e-01,4.806382822907197781e-03,6.932808105599921888e-02
2.617052666974489794e-01,8.813777538869760342e-01,2.456664343016690122e-01,2.483019760261251374e-01,9.982998846456280374e-04,3.159588398265868875e-02
7.762583334653170297e-01,2.415216157163959931e-01,8.431118818820649841e-01,8.062735621599326219e-01,2.897792769774101395e-03,5.383115055220445005e-02
4.551514943692600013e-01,3.540205278536299738e-01,3.065839416032200004e-01,3.198204140353896885e-01,1.893508089546815836e-03,4.351445839656993553e-02
6.055462855091320318e-01,7.335248360818950042e-01,5.693436392536860291e-01,5.565780382457061748e-01,3.055767259420263515e-03,5.527899473959583393e-02
6.469075022728649760e-01,4.360511432712659841e-01,7.509205620571930417e-01,7.446491669348588305e-01,2.036211947645485531e-03,4.512440523314945051e-02
8.300969897073230408e-01,1.044280051173410023e-01,5.554922765374750160e-01,6.044620834775140672e-01,4.559905910620900248e-03,6.752707538921629005e-02
8.045197222516869973e-01,1.273220138862959927e-01,5.993916566273219670e-01,6.405186385291662399e-01,2.882891416796387173e-03,5.369256388734278823e-02
4.336053232364360244e-01,7.766233624647139733e-01,3.708777737530850049e-01,3.782017163619330047e-01,2.686697522635241985e-03,5.183336302648364896e-02
2.545437280168990068e-01,7.991076325058239505e-01,3.372590958970119734e-01,3.463230256388720729e-01,1.729721999322877306e-03,4.158992665685859458e-02
6.878251082396600324e-01,8.673246667262860532e-01,7.192863943023229956e-01,7.167481560131159224e-01,2.775253932466539408e-03,5.268067892943806285e-02
4.215574757789730120e-01,3.378043043678630175e-01,3.206364752140580254e-01,3.148652391145477236e-01,2.361874262060206352e-03,4.859911791442522028e-02
8.723272335329089744e-01,1.458394676800819911e-01,4.955025781097709969e-01,5.293258711164222641e-01,1.887176742655829369e-03,4.344164755917792609e-02
7.103609373776710312e-01,3.097379921278919923e-01,9.610148476054100053e-01,9.499951278779262820e-01,7.732259682518694130e-04,2.780694100853003600e-02
4.962939352428080153e-01,9.603869210802949974e-01,1.468339479875589992e-01,1.869096392495420422e-01,2.844956809873691161e-03,5.333813654294355944e-02
7.388757176884680478e-01,9.588700377226340166e-01,8.924192919329709817e-01,9.029680214057359544e-01,5.972128811437839822e-03,7.727954976213202709e-02
8.022355410684830490e-01,9.515986689669080067e-02,6.047751060553170355e-01,6.520223662787133501e-01,4.314436053857075536e-03,6.568436689089021674e-02
