"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"32",32,0.29072153,0.21102425,0.67191194,0.68208665,0.00025725,0.01603888,0.01603888,0.634377836856441
"33",33,0.66291743,0.6597947,0.57494048,0.56676119,0.00011861,0.010891,0.010891,-0.751013681021022
"34",34,0.88757274,0.76503685,0.82886179,0.81687594,0.00038053,0.01950719,0.01950719,-0.614432422096677
"35",35,0.56325391,0.54566705,0.56107113,0.56784535,4.73775e-05,0.00688313,0.00688313,0.984177256567877
"36",36,0.47833626,0.42989218,0.47217875,0.45214959,9.16047e-05,0.00957103,0.00957103,-2.09268594916117
"37",37,0.01582474,0.47128149,0.12471257,0.1297436,0.0003048,0.01745839,0.01745839,0.288172620728486
"38",38,0.26256763,0.78732356,0.85602107,0.84703945,0.00018151,0.01347265,0.01347265,-0.666655780414397
"39",39,0.50929319,0.92086248,0.78552887,0.77738706,0.00074002,0.02720335,0.02720335,-0.299294388374962
"40",40,0.41332957,0.3198606,0.49213573,0.49408498,7.65463e-05,0.00874907,0.00874907,0.222795108508677
"41",41,0.46301211,0.88513456,0.8576017,0.85665511,0.00066597,0.02580646,0.02580646,-0.0366803505788849
"42",42,0.67671319,0.09306424,0.66181911,0.66722615,0.0002213,0.01487601,0.01487601,0.363473807828841
"43",43,0.92534151,0.63905536,0.60616876,0.60436244,9.95128e-05,0.00997561,0.00997561,-0.181073638604559
"44",44,0.29556885,0.61463157,0.49439353,0.48767762,7.99163e-05,0.00893959,0.00893959,-0.751254811462276
"45",45,0.04900932,0.07933891,0.3986507,0.4226246,0.0036379,0.06031503,0.06031503,0.397478041542879
"46",46,0.1320707,0.59111664,0.26656156,0.26665507,4.64065e-05,0.00681223,0.00681223,0.0137267825660641
"47",47,0.75503301,0.50657746,0.3717496,0.39566785,0.00015168,0.01231579,0.01231579,1.94208004521025
"48",48,0.38519924,0.01813905,0.60943268,0.56795396,0.00181715,0.04262808,0.04262808,-0.973037490780724
"49",49,0.32181952,0.16473952,0.69669233,0.70635965,8.56932e-05,0.00925706,0.00925706,1.04431860655543
"50",50,0.79079218,0.81092624,0.84252151,0.84427565,3.12313e-05,0.00558849,0.00558849,0.313884430320189
"51",51,0.78827776,0.03786553,0.77886876,0.78403669,0.00027554,0.01659934,0.01659934,0.31133346265574
"52",52,0.76745108,0.88213743,0.88503046,0.89765841,0.00061156,0.02472972,0.02472972,0.510638616207545
"53",53,0.64194794,0.98443153,0.73500622,0.73685036,3.687e-05,0.00607205,0.00607205,0.30370962030945
"54",54,0.50103499,0.41213437,0.44848922,0.42324378,0.00012969,0.0113883,0.0113883,-2.21678740461702
"55",55,0.58517291,0.60879965,0.59927328,0.60504749,6.71959e-05,0.00819731,0.00819731,0.704403029774402
"56",56,0.31993384,0.74189893,0.84611436,0.84629481,3.95838e-05,0.00629157,0.00629157,0.0286812353673246
"57",57,0.74808533,0.22558569,0.50077444,0.49533483,0.00029982,0.01731533,0.01731533,-0.314149946896769
"58",58,0.50543814,0.19441407,0.52061257,0.51830276,3.0461e-05,0.00551915,0.00551915,-0.418508284790245
"59",59,0.67909459,0.92199615,0.81818702,0.81529604,0.00057567,0.02399317,0.02399317,-0.120491789955224
"60",60,0.46886312,0.58642068,0.63882603,0.64005186,5.21343e-05,0.00722041,0.00722041,0.169772907632667
"61",61,0.20819985,0.35652783,0.29517086,0.28882759,5.39642e-05,0.00734603,0.00734603,-0.863496337477516
"62",62,0.3472733,0.1192535,0.69200794,0.6789667,5.99377e-05,0.00774195,0.00774195,-1.6844903415806
"63",63,0.98204226,0.25291599,0.55464324,0.54209648,0.00106495,0.0326335,0.0326335,-0.384474849464507
"64",64,0.08046279,0.07698397,0.40698327,0.40563058,0.00191748,0.04378902,0.04378902,-0.0308910772609204
"65",65,0.29967775,0.35775717,0.40559406,0.4104574,3.25381e-05,0.00570421,0.00570421,0.852587825483282
"66",66,0.13382304,0.68249778,0.49731459,0.49819279,0.00010725,0.01035623,0.01035623,0.0847991981638102
"67",67,0.22815969,0.84407795,0.81823533,0.80731038,0.00032552,0.0180422,0.0180422,-0.605522053851528
"68",68,0.35271283,0.03614042,0.62871842,0.58469016,0.00160449,0.04005607,0.04005607,-1.09916574441776
"69",69,0.5650183,0.11867809,0.50503215,0.53065144,0.00020096,0.01417613,0.01417613,1.80721325213581
"70",70,0.35651147,0.38021346,0.40745788,0.4214917,6.19482e-05,0.00787072,0.00787072,1.78304144982924
"71",71,0.36595451,0.19215052,0.69367866,0.69726666,4.80324e-05,0.00693054,0.00693054,0.517708576820859
"72",72,0.83359878,0.45971294,0.50239974,0.48253666,0.0001135,0.01065351,0.01065351,-1.86446344913554
"73",73,0.9080747,0.66985597,0.63485457,0.63358113,3.04469e-05,0.00551787,0.00551787,-0.23078470496767
"74",74,0.25158072,0.37854576,0.29925883,0.29959948,3.557e-05,0.005964,0.005964,0.0571177062374242
"75",75,0.46014906,0.09492888,0.5987515,0.57472683,0.00015758,0.012553,0.012553,-1.91385883852465
"76",76,0.69978951,0.03730352,0.68906254,0.69772174,0.00022578,0.01502583,0.01502583,0.576287632696495
"77",77,0.98315432,0.18443643,0.58839176,0.57336786,0.00031876,0.01785385,0.01785385,-0.841493571414574
"78",78,0.89641682,0.19989194,0.5528242,0.57336524,0.00020362,0.01426966,0.01426966,1.43949049942325
"79",79,0.39410727,0.5887945,0.57085873,0.57425969,5.92919e-05,0.00770013,0.00770013,0.441675660021325
"80",80,0.4415747,0.32015642,0.47286236,0.46953939,8.25936e-05,0.0090881,0.0090881,-0.36563968266194
"81",81,0.13905987,0.56556013,0.18671357,0.19014389,4.6935e-05,0.00685091,0.00685091,0.500710124640378
"82",82,0.69532825,0.12929946,0.67518715,0.66332451,5.5102e-05,0.00742307,0.00742307,-1.5980773453571
"83",83,0.42986809,0.74654308,0.87309407,0.87179268,4.576e-05,0.00676454,0.00676454,-0.192384108897289
"84",84,0.12496625,0.4526937,0,0.00784344,8.41412e-05,0.00917285,0.00917285,0.855071215598206
"85",85,0.6945745,0.64295765,0.52829102,0.5240762,8.99261e-05,0.00948294,0.00948294,-0.444463425899558
"86",86,0.53662374,0.94325306,0.75295832,0.73733551,0.00071669,0.02677098,0.02677098,-0.583572584940857
"87",87,0.5402972,0.48323055,0.51002603,0.4993957,7.324e-05,0.00855805,0.00855805,-1.24214394634292
"88",88,0.5216444,0.3251356,0.39225627,0.37550466,0.00010706,0.01034692,0.01034692,-1.61899483131212
"89",89,0.15509042,0.8116107,0.62797226,0.629287,7.84635e-05,0.00885796,0.00885796,0.148424693721815
"90",90,0.94237282,0.22499004,0.5353517,0.53991733,8.30138e-05,0.00911119,0.00911119,0.501101392902572
"91",91,0.23231574,0.76919188,0.77923594,0.77496563,9.719e-05,0.00985854,0.00985854,-0.433158459569064
"92",92,0.97589219,0.33866604,0.6111506,0.61882427,0.00301268,0.05488786,0.05488786,0.139806325114515
"93",93,0.77126829,0.60966317,0.47377128,0.48171836,4.486e-05,0.00669771,0.00669771,1.18653689096721
"94",94,0.63432834,0.46686428,0.35417702,0.37331346,0.00019763,0.01405816,0.01405816,1.36123361805528
"95",95,0.63312593,0.11988799,0.57019698,0.59039004,0.00016638,0.012899,0.012899,1.56547484301108
"96",96,0.70779072,0.23473536,0.45257133,0.44862146,0.00021971,0.01482261,0.01482261,-0.266476011984392
"97",97,0.42426121,0.88552243,0.88312976,0.88386433,0.00055626,0.02358511,0.02358511,0.0311454981554036
"98",98,0.90447254,0.0165895,0.78583256,0.78661137,0.00094599,0.0307569,0.0307569,0.0253214725801371
"99",99,0.62419949,0.38343708,0.27761753,0.27638865,5.21081e-05,0.00721859,0.00721859,-0.170238232120121
"100",100,0.23399348,0.28563737,0.52102363,0.5135934,0.0001963,0.01401071,0.01401071,-0.530325015648742
"101",101,0.31627993,0.86106222,0.93798468,0.92658971,0.00025278,0.01589918,0.01589918,-0.716701741850838
"102",102,0.22890712,0.96341724,0.79358609,0.7958118,0.00018363,0.01355098,0.01355098,0.164247161459904
"103",103,0.90677521,0.54522613,0.601597,0.59931619,0.00014216,0.01192329,0.01192329,-0.191290323392287
"104",104,0.04847398,0.04031829,0.37475468,0.39331071,0.0011901,0.03449778,0.03449778,0.537890554116816
"105",105,0.39635961,0.74935446,0.88572773,0.88418754,3.10441e-05,0.00557173,0.00557173,-0.276429403434849
"106",106,0.76815596,0.44530486,0.35667682,0.35576038,3.19875e-05,0.00565575,0.00565575,-0.162036865137253
"107",107,0.43141866,0.2277943,0.59561669,0.59668861,2.5201e-05,0.00502006,0.00502006,0.213527328358626
"108",108,0.84048064,0.59457502,0.52011584,0.52329765,6.7046e-05,0.00818816,0.00818816,0.388586691027038
"109",109,0.92567554,0.06948996,0.75986897,0.75601166,6.01757e-05,0.0077573,0.0077573,-0.49724904283707
"110",110,0.05017149,0.57060953,0.28776986,0.26744411,0.00039105,0.01977498,0.01977498,-1.02785186129139
"111",111,0.53293922,0.55881508,0.60474129,0.6064826,2.04458e-05,0.00452171,0.00452171,0.385099884778103
"112",112,0.63620259,0.73528424,0.69381405,0.68785377,9.93931e-05,0.00996961,0.00996961,-0.597844850500664
"113",113,0.29345842,0.04756165,0.58302825,0.56296138,0.00137292,0.03705296,0.03705296,-0.541572657083269
"114",114,0.72476869,0.52135637,0.36374191,0.39596002,0.00027685,0.01663874,0.01663874,1.93633111641867
"115",115,0.03931551,0.60387291,0.39829006,0.36621172,0.00080286,0.02833483,0.02833483,-1.1321169034718
"116",116,0.4973467,0.50588542,0.56221904,0.55162728,5.697e-05,0.00754788,0.00754788,-1.40327615171412
"117",117,0.61525693,0.66064395,0.62168224,0.61649644,8.45071e-05,0.00919277,0.00919277,-0.564117235610161
"118",118,0.20386461,0.16442544,0.57024334,0.57855936,0.0001817,0.01347977,0.01347977,0.616925956451778
"119",119,0.47982941,0.66647073,0.73240128,0.73665445,0.00016114,0.01269429,0.01269429,0.335045914344159
"120",120,0.66979853,0.25067572,0.39023635,0.39119563,0.0001194,0.01092689,0.01092689,0.0877907620558097
"121",121,0.47672767,0.90218097,0.82469085,0.8231716,0.00072251,0.02687951,0.02687951,-0.0565207475880316
"122",122,0.36800118,0.12047183,0.69570071,0.67524892,9.54313e-05,0.00976889,0.00976889,-2.09356334240635
"123",123,0.17312924,0.40573582,0.11268862,0.11254646,3.34639e-05,0.0057848,0.0057848,-0.0245747476144382
"124",124,0.29797655,0.01986263,0.56300175,0.53791556,0.00328024,0.05727335,0.05727335,-0.438008078801048
"125",125,0.18449649,0.36171719,0.2458335,0.24048945,6.95358e-05,0.00833881,0.00833881,-0.640864823637907
"126",126,0.15312023,0.33600596,0.28720775,0.28269032,0.000218,0.01476469,0.01476469,-0.305961723544483
"127",127,0.33520943,0.23319507,0.66766943,0.67398931,0.00016831,0.0129735,0.0129735,0.487137626700578
"128",128,0.76891206,0.52413037,0.39727708,0.41954181,0.0001336,0.01155842,0.01155842,1.92627798609153
"129",129,0.70133852,0.98008699,0.77517226,0.80071785,0.0007612,0.0275899,0.0275899,0.925903682144553
"130",130,0.14009633,0.50808235,0.0426358,0.05237909,0.00016047,0.01266768,0.01266768,0.769145573617269
"131",131,0.39468045,0.98471679,0.74077727,0.73630517,0.00017161,0.01310016,0.01310016,-0.341377509893016
"132",132,0.28631342,0.29294808,0.55319664,0.5489024,0.00014956,0.01222965,0.01222965,-0.351133515677064
"133",133,0.4274454,0.53001253,0.54165823,0.54163665,0.00011527,0.01073617,0.01073617,-0.00201002778457919
"134",134,0.79886781,0.50714707,0.43543157,0.44427514,4.847e-05,0.00696198,0.00696198,1.2702665046438
"135",135,0.83347592,0.76785703,0.80317465,0.79760341,0.00011959,0.01093569,0.01093569,-0.509454821780791
"136",136,0.32072335,0.11578217,0.67283433,0.66932586,3.836e-05,0.00619354,0.00619354,-0.566472485848156
"137",137,0.70941425,0.37254954,0.24742059,0.25017851,3.67447e-05,0.00606174,0.00606174,0.454971674799649
"138",138,0.90519598,0.56608491,0.59006188,0.58746138,0.0001746,0.01321357,0.01321357,-0.196805253992676
"139",139,0.93768038,0.78301285,0.87040664,0.84783661,0.00094063,0.03066969,0.03066969,-0.735906688329749
"140",140,0.95592429,0.45083607,0.68148527,0.70265585,0.00031372,0.0177121,0.0177121,1.19526086686502
"141",141,0.21442463,0.13920449,0.56158948,0.57150927,0.0001539,0.01240576,0.01240576,0.799611632016094
"142",142,0.79048497,0.46809223,0.40975872,0.40811094,3.19248e-05,0.0056502,0.0056502,-0.291632154614004
"143",143,0.43830993,0.25843824,0.54888277,0.55074585,3.15067e-05,0.00561308,0.00561308,0.331917592480424
"144",144,0.15490554,0.17311094,0.52779437,0.52840473,0.00049748,0.02230426,0.02230426,0.0273651759798367
"145",145,0.90938392,0.88258315,1,0.98908558,0.00011607,0.0107734,0.0107734,-1.01308964672248
"146",146,0.47722429,0.7605532,0.86217015,0.86073974,4.05033e-05,0.00636422,0.00636422,-0.224758100757044
"147",147,0.83646052,0.87366169,0.95772718,0.95765795,8.434e-05,0.00918368,0.00918368,-0.00753837241716079
"148",148,0.78399375,0.25024424,0.44718164,0.45124723,0.00022407,0.01496913,0.01496913,0.271598282598922
"149",149,0.18223424,0.39260129,0.15687694,0.15483388,2.767e-05,0.00526026,0.00526026,-0.388395250424881
"150",150,0.5944874,0.86170996,0.80901696,0.80477964,5.33872e-05,0.00730665,0.00730665,-0.579926505306808
"151",151,0.38706322,0.33560253,0.47993009,0.48560781,6.92338e-05,0.00832069,0.00832069,0.68236167913959
"152",152,0.77467285,0.57468756,0.43795024,0.45520379,9.6825e-05,0.00983997,0.00983997,1.75341489862266
"153",153,0.0218017,0.71954596,0.4957524,0.47590216,0.00136345,0.0369249,0.0369249,-0.53758412345057
"154",154,0.92367161,0.96254137,0.90725111,0.96752014,0.00283397,0.05323504,0.05323504,1.13213082961899
"155",155,0.66179784,0.12308035,0.62009616,0.6260729,9.681e-05,0.00983918,0.00983918,0.607442896664157
"156",156,0.85336678,0.80688191,0.89869193,0.88629158,0.00020694,0.01438525,0.01438525,-0.862018386889353
"157",157,0.36767749,0.41588299,0.38618291,0.40294167,7.12635e-05,0.00844177,0.00844177,1.98521873967189
"158",158,0.72020468,0.85622916,0.83016902,0.83740863,0.00044203,0.02102463,0.02102463,0.344339472323649
"159",159,0.87578699,0.55153079,0.56206008,0.55927785,6.32318e-05,0.00795184,0.00795184,-0.349885058049457
"160",160,0.64209982,0.57551095,0.48527295,0.50468592,0.00021319,0.01460106,0.01460106,1.32955894982967
"161",161,0.88150242,0.90518256,0.98716807,0.99298955,7.31449e-05,0.00855248,0.00855248,0.68067741754439
"162",162,0.43226005,0.02960274,0.58350746,0.55759759,0.00043532,0.02086429,0.02086429,-1.24182850219202
"163",163,0.68406736,0.86594796,0.81741208,0.81891434,0.00041571,0.02038908,0.02038908,0.0736796363543611
"164",164,0.55362653,0.95921515,0.73364115,0.71547387,0.00068031,0.02608269,0.02608269,-0.696526316879126
"165",165,0.28724343,0.93584868,0.85237687,0.84842072,6.29539e-05,0.00793435,0.00793435,-0.49861047218738
"166",166,0.15399966,0.42883234,0.04537273,0.04908591,6.105e-05,0.00781349,0.00781349,0.475226819257464
"167",167,0.07845339,0.63410841,0.41108122,0.39706567,0.0003119,0.01766072,0.01766072,-0.793600147672351
"168",168,0.41802498,0.49276695,0.4886606,0.49052549,0.00012921,0.01136704,0.01136704,0.164061180395249
"169",169,0.03709932,0.87940929,0.49320982,0.46911997,0.00108211,0.03289539,0.03289539,-0.732316899115652
"170",170,0.50198063,0.52643096,0.58508985,0.57856994,3.39167e-05,0.0058238,0.0058238,-1.11952848655518
"171",171,0.27468294,0.14284451,0.64195292,0.6575314,0.00011721,0.01082629,0.01082629,1.43894907673819
"172",172,0.55636348,0.70775738,0.73295548,0.73149694,8.5886e-05,0.00926747,0.00926747,-0.157382759264396
"173",173,0.32963706,0.39549119,0.36265618,0.37909793,8.46264e-05,0.00919926,0.00919926,1.78729049945322
"174",174,0.64383662,0.05970553,0.58602583,0.62282998,0.00068571,0.02618598,0.02618598,1.40549064804907
"175",175,0.81427994,0.6031203,0.49849866,0.50454757,5.58077e-05,0.00747046,0.00747046,0.809710513141087
"176",176,0.07897856,0.66659071,0.46328371,0.4527319,0.00020216,0.01421818,0.01421818,-0.742135069326735
"177",177,0.8590772,0.24541857,0.48043018,0.49755663,0.00015961,0.01263355,0.01263355,1.35563242319063
"178",178,0.21356434,0.58483286,0.30640773,0.2967642,9.47854e-05,0.00973578,0.00973578,-0.990524642093393
"179",179,0.90193066,0.62684924,0.59076303,0.58804222,0.00013152,0.0114683,0.0114683,-0.237246148077746
"180",180,0.04728749,0.82994084,0.46466818,0.44568385,0.00122031,0.03493295,0.03493295,-0.543450524504801
"181",181,0.43717291,0.80335313,0.92811721,0.92025522,0.0001498,0.01223933,0.01223933,-0.642354606011929
"182",182,0.32217087,0.46757888,0.30914215,0.32560091,0.00010642,0.01031622,0.01031622,1.59542545622331
"183",183,0.48882301,0.61066641,0.66758904,0.67033773,6.61612e-05,0.00813396,0.00813396,0.337927651476034
"184",184,0.07066063,0.51831251,0.10200733,0.10306968,8.61e-05,0.00927904,0.00927904,0.11448921440149
"185",185,0.08240339,0.40427079,0.07128664,0.07039488,9.94777e-05,0.00997385,0.00997385,-0.0894098066443742
"186",186,0.5923584,0.46597118,0.41531708,0.41844318,0.00012067,0.01098485,0.01098485,0.284582857298918
"187",187,0.16177719,0.67822279,0.51495524,0.51494772,0.00013804,0.01174892,0.01174892,-0.00064005883094264
"188",188,0.68164613,0.37791312,0.24019532,0.2464549,3.86538e-05,0.00621722,0.00621722,1.00681333457719
"189",189,0.83964409,0.52346429,0.51062635,0.51038016,2.91715e-05,0.00540106,0.00540106,-0.0455817932035628
"190",190,0.49594482,0.77030035,0.85464609,0.85415029,3.35231e-05,0.00578992,0.00578992,-0.0856315804018097
"191",191,0.10811745,0.6849487,0.48548527,0.48432474,7.26148e-05,0.00852143,0.00852143,-0.136189583203764
"192",192,0.83598958,0.32827495,0.42208657,0.40912223,0.00014207,0.01191947,0.01191947,-1.0876607768634
"193",193,0.87295595,0.71047899,0.69771618,0.69538395,6.07677e-05,0.00779537,0.00779537,-0.299181437186438
"194",194,0.74258707,0.53498482,0.38276993,0.41162954,0.00022474,0.01499118,0.01499118,1.92510596230584
"195",195,0.76574332,0.01464441,0.7469962,0.75563567,0.00024686,0.01571183,0.01571183,0.549870384290053
"196",196,0.09932091,0.04535213,0.39709401,0.37820911,0.00032706,0.01808487,0.01808487,-1.04423753115173
"197",197,0.81182029,0.04937162,0.78651302,0.79549282,0.00032498,0.01802725,0.01802725,0.498123673882593
"198",198,0.38409768,0.67000039,0.71183489,0.72087906,9.7906e-05,0.00989474,0.00989474,0.914038165732502
"199",199,0.66511855,0.97829178,0.75657201,0.76451219,0.00014854,0.01218755,0.01218755,0.651499275900413
"200",200,0.60942156,0.24400418,0.39344846,0.39571759,4.91433e-05,0.00701023,0.00701023,0.323688381123017
"201",201,0.37107545,0.52577159,0.44757341,0.45378098,0.00013919,0.01179789,0.01179789,0.526159338661404
"202",202,0.86318181,0.85912857,0.97474058,0.96282926,0.00010895,0.01043777,0.01043777,-1.14117479116707
"203",203,0.05135692,0.24906711,0.4861495,0.49554514,0.0010168,0.03188732,0.03188732,0.294651290857933
"204",204,0.62164888,0.07399908,0.54927342,0.59193257,0.00065152,0.02552496,0.02552496,1.671271962816
"205",205,0.03513875,0.91870063,0.53431161,0.52052676,0.00040195,0.02004864,0.02004864,-0.687570328959973
"206",206,0.26324398,0.49471585,0.21059545,0.21367609,5.027e-05,0.00709007,0.00709007,0.434500646679091
"207",207,0.05789694,0.58911544,0.32719951,0.30660969,0.00044961,0.02120393,0.02120393,-0.971037916084426
"208",208,0.98767474,0.69917524,0.65930157,0.6567109,0.00046954,0.02166894,0.02166894,-0.119556840343829
"209",209,0.39831093,0.12436344,0.68415646,0.65753867,0.00013958,0.01181444,0.01181444,-2.25298786908224
"210",210,0.96675954,0.09771841,0.71897282,0.69809541,0.00081114,0.02848049,0.02848049,-0.733042514366852
"211",211,0.71254562,0.70649576,0.62343224,0.61166832,0.00011261,0.01061171,0.01061171,-1.10857910742
"212",212,0.3468164,0.69063673,0.73801834,0.74581194,6.06635e-05,0.00778868,0.00778868,1.0006316859853
"213",213,0.8241357,0.97363979,0.87053518,0.93008016,0.00232041,0.04817065,0.04817065,1.23612573216264
"214",214,0.88993525,0.97984975,0.88458475,0.95281361,0.00346035,0.05882472,0.05882472,1.159867144289
"215",215,0.03437019,0.76006929,0.46988166,0.45613417,0.00121659,0.03487964,0.03487964,-0.39414082255436
"216",216,0.63820507,0.80155538,0.76433697,0.76757482,5.86246e-05,0.00765667,0.00765667,0.422879659172981
"217",217,0.40260911,0.27553198,0.56538914,0.5696102,5.93812e-05,0.00770592,0.00770592,0.547768468917404
"218",218,0.40172041,0.70434287,0.79470245,0.80132972,0.00010028,0.01001375,0.01001375,0.661817001622776
"219",219,0.94744688,0.43503174,0.67644189,0.68821094,0.00038629,0.0196543,0.0196543,0.598802806510538
"220",220,0.85687352,0.92538349,0.9580673,0.9811092,0.00036066,0.01899092,0.01899092,1.21331141408631
"221",221,0.72916915,0.70070675,0.61335114,0.60206391,0.00011116,0.01054306,0.01054306,-1.07058387223443
"222",222,0.21759235,0.26999542,0.53386086,0.52836329,0.00018443,0.01358047,0.01358047,-0.404814413639583
"223",223,0.25778779,0.27502086,0.56818182,0.56294579,0.00021746,0.01474644,0.01474644,-0.355070783185633
"224",224,0.52032938,0.04953359,0.4876673,0.5245549,0.00032656,0.01807085,0.01807085,2.04127642031227
"225",225,0.541004,0.01884219,0.45094997,0.52302429,0.00101932,0.03192673,0.03192673,2.25749144995432
"226",226,0.45011669,0.74396846,0.85984768,0.85908907,6.11413e-05,0.00781929,0.00781929,-0.0970177599244935
"227",227,0.2343723,0.10001315,0.54798377,0.55415582,3.353e-05,0.00579048,0.00579048,1.06589609151573
"228",228,0.20531145,0.09949741,0.51074484,0.51139089,3.61333e-05,0.0060111,0.0060111,0.107476169087199
"229",229,0.73024831,0.17039404,0.64519258,0.62566383,0.00014507,0.01204456,0.01204456,-1.6213751270283
"230",230,0.01769757,0.69781328,0.50922027,0.4831805,0.00151108,0.0388726,0.0388726,-0.669874667503589
"231",231,0.02653671,0.23064036,0.51445281,0.53576659,0.00249576,0.04995758,0.04995758,0.426637559305316
"232",232,0.60577741,0.45226262,0.37543185,0.38063784,0.00013273,0.01152091,0.01152091,0.451873159325087
"233",233,0.40038871,0.47007486,0.44255725,0.45024003,0.00011128,0.01054882,0.01054882,0.728307052352775
"234",234,0.84791751,0.42832068,0.52455316,0.49320513,0.00025242,0.01588781,0.01588781,-1.97308691380373
"235",235,0.9639772,0.31419773,0.57608537,0.57573777,0.00224609,0.04739294,0.04739294,-0.00733442576046144
"236",236,0.9778997,0.05494457,0.79259253,0.73679521,0.00094575,0.03075306,0.03075306,-1.81436644028269
"237",237,0.84806697,0.45377398,0.53399645,0.50955113,0.00015658,0.01251319,0.01251319,-1.95356419905715
"238",238,0.50727926,0.2609658,0.45413027,0.45004372,3.28652e-05,0.00573281,0.00573281,-0.712835415790864
"239",239,0.53391496,0.71291447,0.75907025,0.75925678,0.00010168,0.01008374,0.01008374,0.0184980969362576
"240",240,0.53187403,0.50618905,0.547501,0.54043348,4.249e-05,0.00651843,0.00651843,-1.08423654162122
"241",241,0.87013791,0.37421529,0.52494469,0.49587139,0.00047414,0.02177466,0.02177466,-1.33518961949348
"242",242,0.62986187,0.45121287,0.33946181,0.35331315,0.00016289,0.01276292,0.01276292,1.08527985758745
"243",243,0.82582091,0.23435964,0.49246026,0.50525225,0.00024032,0.01550228,0.01550228,0.825168297824576
"244",244,0.15085265,0.85053576,0.62978782,0.63033594,6.26836e-05,0.0079173,0.0079173,0.0692306720725551
"245",245,0.95415507,0.07728573,0.7526158,0.73058564,0.0004026,0.02006496,0.02006496,-1.0979418847583
"246",246,0.52350511,0.16642678,0.5169656,0.51851977,3.21126e-05,0.00566679,0.00566679,0.274259324944108
"247",247,0.40763056,0.78197616,0.93014695,0.92239201,8.07083e-05,0.00898378,0.00898378,-0.863215706528876
