"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"28",28,0.38699114292895,0.0689234151254641,0.457704941298835,0.470183280976878,0.000915881371322341,0.0302635320364683,0.0302635320364683,0.412322648361279
"29",29,0.469973041198915,0.0588252826405223,0.336215982029508,0.338105786571038,0.000395211885073674,0.0198799367472252,0.0198799367472252,0.0950608930782344
"30",30,0.386340150396456,0.979590041487594,0.287993155638596,0.35411503691961,0.00276905909595396,0.0526218499860463,0.0526218499860463,1.25654801757345
"31",31,0.18379338785354,0.447128661588766,0.431074326099769,0.429474659041165,0.00212331316568246,0.046079422367066,0.046079422367066,-0.0347154321046199
"32",32,0.310779074410908,0.807830468454747,0.645749489700028,0.628026874526215,0.000388670944304358,0.0197147392654419,0.0197147392654419,-0.898952551955841
"33",33,0.871324932271382,0.124085059797275,0.83664406950102,0.826726376990174,0.000480190301348715,0.0219132448840585,0.0219132448840585,-0.452588950806683
"34",34,0.57840141030727,0.256837699063355,0.366706878457008,0.356997196037684,0.000553369627207353,0.02352380979364,0.02352380979364,-0.412759774224546
"35",35,0.892613666588673,0.0381267936342629,0.803845773006058,0.832072048398877,0.00316982514418958,0.0563012002020346,0.0563012002020346,0.501344115072684
"36",36,0.542859095160966,0.625985211219406,0.47771404672725,0.488443447892406,0.00101889411609178,0.0319201208658705,0.0319201208658705,0.336132848940058
"37",37,0.617315326004988,0.979023246985627,0.356973542455948,0.339380318483549,0.00537706903106227,0.073328500810137,0.073328500810137,-0.239923410106959
"38",38,0.947466709071538,0.908325740050641,0.558703142676127,0.506675870335472,0.00255087832520105,0.05050622065846,0.05050622065846,-1.03011612554582
"39",39,0.544356686247978,0.845055159336887,0.418210355361065,0.418660495940176,0.00232946415258015,0.0482645227116166,0.0482645227116166,0.009326531245334
"40",40,0.0152077634534799,0.806866730838665,0.432045429606917,0.482655624311744,0.00737751943643107,0.0858924876600455,0.0858924876600455,0.589227254717985
"41",41,0.966689051574562,0.184885610986385,0.649790185042053,0.663365928119752,0.00288766072553473,0.0537369586554238,0.0537369586554238,0.252633260560026
"42",42,0.541102621321683,0.0626562624280341,0.316705747463189,0.331798524403594,0.00313108688891873,0.0559561157418805,0.0559561157418805,0.269725243439453
"43",43,0.263101696025464,0.95309241096105,0.594441006193864,0.673889209479419,0.00325113492338666,0.0570187243226877,0.0570187243226877,1.39337040997149
"44",44,0.391899974144646,0.464217692687176,0.207367005380799,0.20743932660469,9.54932061714639e-05,0.00977206253415644,0.00977206253415644,0.00740081468351412
"45",45,0.159101545213955,0.664595198096125,0.576389556920209,0.568150737075169,0.000577975041414325,0.0240411114845867,0.0240411114845867,-0.342697127390388
"46",46,0.308882535126759,0.576701619509375,0.452866877628544,0.453661511985458,0.0001434840779529,0.0119784839588698,0.0119784839588698,0.0663384748556269
"47",47,0.354969925577869,0.336616536467569,0.234235436143931,0.237559223859405,0.000872203215849812,0.0295330867985352,0.0295330867985352,0.112544541589837
"48",48,0.469021857888554,0.243560405453085,0.264121511955757,0.235704017804909,0.00151991215291739,0.0389860507478942,0.0389860507478942,-0.728914409274527
"49",49,0.420998055803007,0.384572197070229,0.129954463101205,0.143259851547166,0.000491289004031545,0.0221650401315122,0.0221650401315122,0.600287135372456
"50",50,0.909497601335403,0.0187879120697035,0.772840547206955,0.809188411426966,0.00720170591577986,0.084862865352166,0.084862865352166,0.428312950183495
"51",51,0.0670420523113571,0.804080097970553,0.470259682651778,0.497826222390594,0.00115176895714874,0.0339377217436401,0.0339377217436401,0.812268423527338
"52",52,0.870324491125648,0.683847813533968,0.585617529393728,0.562895803507852,0.000829572415877174,0.0288022987950124,0.0288022987950124,-0.788885847188375
"53",53,0.848741851580678,0.195149163294234,0.762622122448844,0.756220934303012,0.00413580541631001,0.0643102279292339,0.0643102279292339,-0.0995360823923031
"54",54,0.794159378295532,0.918891740467166,0.665053061791538,0.675736374365618,0.00230129112986138,0.0479717743038693,0.0479717743038693,0.222699967410175
"55",55,0.947696030423744,0.653726115912432,0.166362690121196,0.217443595181725,0.000755741585302658,0.0274907545422576,0.0274907545422576,1.85811215119649
"56",56,0.245980472429772,0.213358411446097,0.636575036072321,0.636344065377123,0.00139383084623357,0.0373340440648153,0.0373340440648153,-0.00618659727290932
"57",57,0.672207925323397,0.865588348921039,0.575187684954122,0.579329068078654,0.000530447609101814,0.0230314482632294,0.0230314482632294,0.179814272954078
"58",58,0.0643301531664329,0.654405776711996,0.46929535282068,0.465974003528019,0.00151199191006453,0.0388843401649627,0.0388843401649627,-0.0854161155511592
"59",59,0.868661455918685,0.24815919831139,0.649365110323791,0.662286804424471,0.00429942292793255,0.0655699849621193,0.0655699849621193,0.197067211593003
"60",60,0.908381570348167,0.471485639615217,0.346390907103016,0.332863830212368,0.00243359082616279,0.0493314385170632,0.0493314385170632,-0.274208036442504
"61",61,0.147524913720204,0.0883760066775139,0.769687148145618,0.758963386773302,0.00303174146731165,0.0550612519591741,0.0550612519591741,-0.194760580094824
"62",62,0.291992051415262,0.676166430941434,0.589616833339593,0.589768016605236,0.000498730050213607,0.0223322647802145,0.0223322647802145,0.00676972385608419
"63",63,0.831688111906871,0.057571814096882,0.861851611125333,0.852485486113636,0.000110229254411766,0.0104990120683694,0.0104990120683694,-0.892095842037806
"64",64,0.223251684944844,0.108948040968273,0.744472662574259,0.742273631332841,0.00340276132355918,0.0583331922970034,0.0583331922970034,-0.0376977695686823
"65",65,0.851004957257537,0.262677249139757,0.628829470052547,0.647671395757562,0.00501594446967114,0.0708233328054472,0.0708233328054472,0.266041217754806
"66",66,0.182050779816112,0.771265311318566,0.648837669951533,0.645807863345666,0.000435366934063999,0.0208654483312485,0.0208654483312485,-0.145206877789899
"67",67,0.758274983772892,0.844519535620115,0.798539872994633,0.817323842559252,0.00263733503485537,0.0513549903598021,0.0513549903598021,0.365767171466982
"68",68,0.227263735192362,0.287359835735289,0.534909142217103,0.535789477299547,8.96479473835657e-05,0.00946825999767464,0.00946825999767464,0.0929774935056929
"69",69,0.222867930239416,0.592655441114679,0.564217086608513,0.562159256399653,0.00143329777610967,0.0378589193732424,0.0378589193732424,-0.0543552283828361
"70",70,0.959515514703468,0.202672091412824,0.642879145475094,0.651120356805588,0.00155445735666346,0.0394266072172519,0.0394266072172519,0.20902664246717
"71",71,0.86375022858032,0.286537789592985,0.580072359574388,0.601788569212514,0.00444842735044246,0.0666965317722178,0.0666965317722178,0.325597284612809
"72",72,0.721592018115451,0.742147631463595,0.986951617773638,0.963659943570273,0.00175677179917386,0.0419138616590486,0.0419138616590486,-0.555703370709025
"73",73,0.661061120572034,0.0754111877166433,0.556794693227905,0.539166273674132,0.00104009650354014,0.0322505271823599,0.0322505271823599,-0.546608725311482
"74",74,0.297479127498111,0.417797025722219,0.310822525510819,0.307842439566755,0.000341001348029397,0.0184662218125256,0.0184662218125256,-0.161380382750663
"75",75,0.716167476019938,0.552681081822026,0.687813963950028,0.699906270816022,0.000685543510322621,0.0261828858287741,0.0261828858287741,0.461840109798168
"76",76,0.0349375738869421,0.886949934586533,0.608241531950778,0.66307168516547,0.00396577567044899,0.0629744048836429,0.0629744048836429,0.870673622339124
"77",77,0.271473269960494,0.487882428727695,0.398930884530469,0.390727334424777,0.00212068763415091,0.0460509243571821,0.0460509243571821,-0.178140834743366
"78",78,0.600113388856756,0.359233661526348,0.378649312554334,0.358257380574491,0.000932108147332279,0.0305304462353939,0.0305304462353939,-0.667921189969461
"79",79,0.0854009818083141,0.186469945569173,0.761939039769869,0.763026885963649,0.000510754116788102,0.0225998698400699,0.0225998698400699,0.0481350645591431
"80",80,0.636325785776018,0.226819984798087,0.483622280213062,0.493973937889366,0.00189003201565343,0.0434744984520055,0.0434744984520055,0.238108731437855
"81",81,0.92499255125667,0.360776035280549,0.488034013200659,0.466893687608302,0.00331733036024237,0.0575962703674671,0.0575962703674671,-0.367043307795463
"82",82,0.562605589119368,0.265794901626068,0.335576951883965,0.323024493201595,0.000453434517905332,0.021294001923202,0.021294001923202,-0.589483307442217
"83",83,0.701600750357611,0.765956379162031,0.927916588859282,0.907479109774236,0.00217923852330897,0.0466823148880705,0.0466823148880705,-0.437799177998106
"84",84,0.81650030179834,0.786782515437692,0.895702623296677,0.922326450196336,0.000802110361948986,0.0283215529579327,0.0283215529579327,0.94005533309577
"85",85,0.115595938512823,0.330109224206535,0.586022979237016,0.578166190064673,0.00198892571639192,0.0445973734248097,0.0445973734248097,-0.176171567269301
"86",86,0.164310251214309,0.493217564761057,0.475530911560708,0.471426375394217,0.00246391907597821,0.0496378794468319,0.0496378794468319,-0.0826895953701533
"87",87,0.737984766203444,0.942997326198732,0.501338984434542,0.497488766101902,0.000212398982777182,0.0145739144630803,0.0145739144630803,-0.264185599716094
"88",88,0.644131105473847,0.644007221987471,0.813490048021953,0.810640778340081,0.000281328866705725,0.0167728610173019,0.0167728610173019,-0.169873802622755
"89",89,0.14802488361462,0.151161744859768,0.795546561934805,0.795748279862345,0.000936371116028283,0.03060018163391,0.03060018163391,0.00659205000654123
"90",90,0.456404725760338,0.359818611318362,0.129062286884282,0.14388466839706,0.000616037428813859,0.0248201013054713,0.0248201013054713,0.597192627473707
"91",91,0.523641996141989,0.627691668731277,0.430295864227647,0.446875334368463,0.00184313810400367,0.0429317843095727,0.0429317843095727,0.3861817161212
"92",92,0.963666018705466,0.937568711785832,0.490845635739895,0.448715890844715,0.0015724670457097,0.0396543446006828,0.0396543446006828,-1.06242444098936
"93",93,0.487046020396869,0.927569371491787,0.348028228277005,0.326144773952043,0.00108203747334367,0.0328943380134587,0.0328943380134587,-0.665265077412667
"94",94,0.630164391850121,0.0448669868590077,0.448721700110152,0.447960812022225,8.4288547402292e-05,0.0091808794460167,0.0091808794460167,-0.0828774729480997
"95",95,0.616366253283806,0.847833644288243,0.527260097717811,0.523043698361805,0.000349359552618285,0.0186911624201997,0.0186911624201997,-0.225582511200552
"96",96,0.925759464858449,0.437101727167028,0.396512413982571,0.366696747560379,0.00264860438046843,0.0514645934645211,0.0514645934645211,-0.579343280788693
"97",97,0.392660712549696,0.141455001913011,0.443535092654833,0.429960900382225,0.000495172847927876,0.0222524795905507,0.0222524795905507,-0.610008076509915
"98",98,0.438808369840612,0.166027953575714,0.365488099301959,0.33178329029216,0.00247231081993365,0.049722337233216,0.049722337233216,-0.677860512705006
"99",99,0.0781852663115133,0.595693588267081,0.50490062433599,0.50731497227987,0.00023287636749085,0.0152602872676385,0.0152602872676385,0.15821117266907
"100",100,0.330293784564245,0.773949227515841,0.602049584507628,0.582926100072836,0.000754981410630379,0.0274769250577713,0.0274769250577713,-0.695983425895881
"101",101,0.44524018232082,0.754600844903966,0.382518498305654,0.412798527990574,0.000880367060919748,0.029670980113905,0.029670980113905,1.02052677628703
"102",102,0.600654786864412,0.219895863351878,0.412350441140545,0.419014964844882,0.00056333196942443,0.0237346154260909,0.0237346154260909,0.280793414373627
"103",103,0.964223621279933,0.681408841580618,0.132130076986287,0.220054061410281,0.00216871077566039,0.0465694188890133,0.0465694188890133,1.88801978898511
"104",104,0.319377154944348,0.543736763035413,0.398194710550624,0.394589554584834,0.00026808432795028,0.0163732809158788,0.0163732809158788,-0.220185311930591
"105",105,0.368080218946678,0.956353270170977,0.334109733644664,0.374791443121975,0.00107057495637725,0.0327196417519699,0.0327196417519699,1.24334214248729
"106",106,0.690018655467895,0.0157175278994255,0.578788348827307,0.577457066951529,0.00240812678256933,0.049072668386479,0.049072668386479,-0.02712878511707
"107",107,0.406418994784239,0.688444354284322,0.404545926750848,0.416348474251552,0.000701925443578506,0.0264938755862276,0.0264938755862276,0.445482106318918
"108",108,0.793621139582945,0.289034697464202,0.59587767366781,0.614313640194348,0.00295704594555263,0.0543787269578153,0.0543787269578153,0.339029020315975
"109",109,0.0834044645758113,0.410389839447453,0.503374675327057,0.484754764045712,0.00178408046853338,0.0422383767270166,0.0422383767270166,-0.440829234553309
"110",110,0.483663093740237,0.183239786120248,0.322800764499667,0.296693610972395,0.00277595365559993,0.0526873196851001,0.0526873196851001,-0.495511134051009
"111",111,0.016943476481596,0.94002680799982,0.729267312644545,0.755283481336591,0.00355005723431916,0.059582356736866,0.059582356736866,0.43664215578013
"112",112,0.197746443481999,0.364525982033345,0.443247034247745,0.450019021836008,0.000854010165705271,0.0292234523235238,0.0292234523235238,0.231731265467627
"113",113,0.503542896770057,0.084153733449406,0.322479912327555,0.324745307207639,0.00242614226177376,0.04925588555466,0.04925588555466,0.0459923693295503
"114",114,0.195102894104901,0.738462769396137,0.644660145966712,0.639881310686925,0.000866806671458511,0.029441580654892,0.029441580654892,-0.162315853072002
"115",115,0.56077405476314,0.227121180093382,0.345935251163142,0.341941528631784,5.55081545392452e-05,0.00745037948961294,0.00745037948961294,-0.536042833378608
"116",116,0.505626243206556,0.289939515879145,0.231857093589958,0.222355625790529,0.000149398751560899,0.012222878202817,0.012222878202817,-0.777351098633971
"117",117,0.402848893635557,0.57547025469481,0.322251680742102,0.318632586287599,0.00199811449467454,0.0447002739888084,0.0447002739888084,-0.0809635854896346
"118",118,0.0184473028184148,0.777477787287324,0.403542303333886,0.440223412511697,0.00621609592197232,0.0788422216960705,0.0788422216960705,0.465247026132943
"119",119,0.582092712349142,0.625035995830433,0.596023478770795,0.596667695643008,0.000211874783211836,0.0145559191812759,0.0145559191812759,0.0442580687753301
"120",120,0.620972281161696,0.751526389220846,0.742190594665168,0.734717854923039,0.000119024530463009,0.0109098364086273,0.0109098364086273,-0.684954334990736
"121",121,0.601490615833783,0.168873933317023,0.414861242227978,0.432862109306932,0.00115185743120118,0.0339390251952112,0.0339390251952112,0.530388453275137
"122",122,0.328300975788734,0.150966902897344,0.54950943714066,0.55566162132243,0.000557242480618475,0.0236059840002164,0.0236059840002164,0.26061968786023
"123",123,0.678150412434828,0.488163082599058,0.556543039190612,0.564925016007016,0.0002212168730331,0.0148733611881478,0.0148733611881478,0.563556328013021
"124",124,0.244803644311964,0.983880334962742,0.596373647441116,0.706197211070551,0.00653171733493511,0.0808190406707176,0.0808190406707176,1.35888229701824
"125",125,0.243498057067045,0.571840867166989,0.52847959824167,0.525716090163715,0.00139545325127724,0.0373557659709614,0.0373557659709614,-0.0739780862773158
"126",126,0.687625977552612,0.803334759904537,0.8075610787011,0.796104449535896,0.00221417314736723,0.0470550013002574,0.0470550013002574,-0.243473145226359
"127",127,0.0900706770285033,0.772277294605738,0.474306460726952,0.475818889869177,1.05731297536937e-05,0.00325163493548918,0.00325163493548918,0.465128826645928
"128",128,0.29937632993015,0.0908747588616097,0.624716943037347,0.636267990244818,0.00244143290382568,0.0494108581571468,0.0494108581571468,0.233775482521146
"129",129,0.525534229468089,0.75269001430471,0.443492962718519,0.49034451615883,0.00197137994459035,0.0444002246006746,0.0444002246006746,1.05520982971782
"130",130,0.347160506663262,0.767203516659792,0.562400561327211,0.541854885815644,0.000797565923304988,0.0282412096643361,0.0282412096643361,-0.727506921826818
"131",131,0.723560675027547,0.849847331944504,0.724954746934534,0.732827063579175,0.00238882955175741,0.0488756539777976,0.0488756539777976,0.161068262088465
"132",132,0.813603280757205,0.565043569782865,0.551352304381325,0.550748689782528,0.000304793983543439,0.0174583499662322,0.0174583499662322,-0.0345745502847917
"133",133,0.619579195553786,0.0932962154734414,0.447700691691149,0.450218314252319,0.00149951557026061,0.0387235789960149,0.0387235789960149,0.0650152342950813
"134",134,0.867908678276464,0.977008698991733,0.600783654919202,0.586715045786985,0.00755245859803262,0.0869048824752247,0.0869048824752247,-0.161885140759817
"135",135,0.88245958290156,0.651137270404375,0.462477947662041,0.437830487911797,0.000616547206216643,0.0248303686282875,0.0248303686282875,-0.992633662400196
"136",136,0.209897253189003,0.332588558464427,0.475224641552889,0.480720051713998,0.000471250517672904,0.0217083052694793,0.0217083052694793,0.253147820287715
"137",137,0.598268814190407,0.383437749064062,0.370376299925273,0.354380230286741,0.000553463002322049,0.0235257944036338,0.0235257944036338,-0.679937491762712
"138",138,0.108273140256177,0.406639171328046,0.484338001095484,0.476451890184033,0.00068499669579284,0.0261724415328956,0.0261724415328956,-0.301313536283542
"139",139,0.369769881825545,0.187037368561374,0.436444957940501,0.425204439867022,0.000654280902229548,0.0255789151886773,0.0255789151886773,-0.439444675060132
"140",140,0.943009347258951,0.275169753992697,0.57902128107061,0.5768091002397,0.000102651988168515,0.0101317317457834,0.0101317317457834,-0.218341828072054
"141",141,0.410333086642087,0.268125789083075,0.250914758305386,0.231545985615932,0.000922748036233753,0.0303767680346964,0.0303767680346964,-0.63761795419878
"142",142,0.115482880822849,0.644643355366425,0.526429860440816,0.520503885378855,0.000610557390004575,0.0247094595247362,0.0247094595247362,-0.239826170864993
"143",143,0.509430548285251,0.0259150806330144,0.299159388368675,0.321891250643242,0.00285614554222438,0.0534429185414156,0.0534429185414156,0.425348444564286
"144",144,0.220567508176435,0.717058656914975,0.65509200295382,0.652338625397216,0.000598094295914668,0.0244559664686282,0.0244559664686282,-0.112585105157712
"145",145,0.828668104836834,0.308862127315486,0.55250592049861,0.577861999845807,0.00390560769865726,0.0624948613780146,0.0624948613780146,0.405730627896346
"146",146,0.420113756139646,0.231889335851418,0.302553824619655,0.271498645903582,0.00173258800814698,0.0416243679609311,0.0416243679609311,-0.746081688140504
"147",147,0.905660813566763,0.818861521430314,0.665246546338082,0.652689596204694,0.00193960698423919,0.0440409693835091,0.0440409693835091,-0.285119748932907
"148",148,0.180749472333002,0.0276200327418046,0.737482275773456,0.712150481396288,0.00311974195529195,0.0558546502566433,0.0558546502566433,-0.453530623874153
"149",149,0.137718033154611,0.170286057661171,0.796100326044803,0.795701971907486,0.000283095544426508,0.0168254433649312,0.0168254433649312,-0.0236756992773934
"150",150,0.459566620649071,0.852510002945783,0.36584182260342,0.345949081056284,0.000309041046342377,0.0175795633148943,0.0175795633148943,-1.13158337273838
"151",151,0.374543166043819,0.596568278626888,0.375691622340263,0.373759119083598,0.00176616047476906,0.0420257120673649,0.0420257120673649,-0.045983831364173
"152",152,0.0386938350270502,0.690462673587492,0.426677479382661,0.427827345743409,0.00346504155071966,0.0588646035467806,0.0588646035467806,0.0195340882544843
"153",153,0.338045959003968,0.595351967706229,0.429030151132557,0.428629405369928,0.00110769988518359,0.0332821256109581,0.0332821256109581,-0.0120408704453976
"154",154,0.223747441185405,0.202259206205956,0.692554128185125,0.690921387674962,0.00175303266059104,0.0418692328636559,0.0418692328636559,-0.0389961888119573
"155",155,0.607987063063658,0.661465646935161,0.719080611472379,0.715193844405109,9.44035921143852e-05,0.00971615109569552,0.00971615109569552,-0.40003155868911
"156",156,0.328797042662394,0.722588711524499,0.575689040739536,0.565855162643406,0.000768296536860426,0.0277181625808859,0.0277181625808859,-0.354781023721656
"157",157,0.110645643462776,0.196716191814863,0.78336512186987,0.78072270253007,0.000190694744111847,0.0138092267745825,0.0138092267745825,-0.191351723230703
"158",158,0.982629588595591,0.126632540929248,0.660207451248005,0.697853496545156,0.00912457728193189,0.0955226532395949,0.0955226532395949,0.394105942626251
"159",159,0.603190519096213,0.523194436893566,0.49384845693829,0.492738430790015,0.00136169325968863,0.0369011281628168,0.0369011281628168,-0.0300810897536054
"160",160,0.730301437795162,0.685930663250736,0.984031160414945,0.957803413683775,0.00101278836641559,0.0318243360718741,0.0318243360718741,-0.824141206651903
"161",161,0.302311507646111,0.597701100752805,0.487275113604473,0.490235645862276,0.000330261169846857,0.0181730891663156,0.0181730891663156,0.162907485387265
"162",162,0.0477683032619534,0.414301370809553,0.536242634840766,0.494163482385865,0.00365556521670648,0.0604612703861445,0.0604612703861445,-0.695968711642287
"163",163,0.246531704817433,0.399575693308841,0.370782536089266,0.371558636376988,0.00152177862137703,0.0390099810481501,0.0390099810481501,0.0198949157848621
"164",164,0.329892089440487,0.0979729972785572,0.567949981635036,0.581745268450216,0.00141976785080463,0.0376798069369341,0.0376798069369341,0.366118829596703
"165",165,0.783110783132492,0.0233490554267773,0.790418206235916,0.78496059236763,0.00140780410007634,0.0375207156125299,0.0375207156125299,-0.145456017540971
"166",166,0.889671753159608,0.53099574049376,0.321104893410994,0.320964768375507,0.00118658807534056,0.0344468877453474,0.0344468877453474,-0.00406785763993786
"167",167,0.561443565112073,0.0368243799811462,0.319573495096188,0.341581874362583,0.00299255295016304,0.0547042315562795,0.0547042315562795,0.402315847243972
"168",168,0.771505751744145,0.443378573082504,0.481136239786953,0.478266600576311,7.68837401360772e-05,0.00876833736440822,0.00876833736440822,-0.327272901506991
"169",169,0.720165090425406,0.88594918394275,0.602055888592126,0.612643541283191,0.00107387672193492,0.0327700583144877,0.0327700583144877,0.323089223383657
"170",170,0.921885873783263,0.266424852945143,0.594604074310633,0.598414188319262,0.000788124224440086,0.0280735502642627,0.0280735502642627,0.135718994311852
"171",171,0.634573061436997,0.291621281596599,0.468819469816882,0.454331611026852,0.00286127573425891,0.0534908939377433,0.0534908939377433,-0.270847198906267
"172",172,0.941870815482573,0.355707150127506,0.505845546057452,0.474602704268816,0.00269389107410947,0.0519027077724224,0.0519027077724224,-0.601950131881874
"173",173,0.948634965420584,0.984140373020084,0.462981479324807,0.444172778415471,0.00332470066531435,0.0576602173540332,0.0576602173540332,-0.326198924881791
"174",174,0.470029741723323,0.0221087049536873,0.323466157032332,0.340845289175394,0.00126991448214026,0.0356358594977063,0.0356358594977063,0.487686627684133
"175",175,0.686836027884623,0.951939093683031,0.400352675817284,0.395042445716484,0.00131666146828106,0.036285830130797,0.036285830130797,-0.14634445682126
"176",176,0.0444365751881851,0.371815110704862,0.577587942877556,0.534480770049776,0.00345553027514033,0.0587837585999766,0.0587837585999766,-0.733317736981132
"177",177,0.346321990327793,0.837229755318025,0.5495841179892,0.50855384057508,0.00102865520669098,0.0320726551238119,0.0320726551238119,-1.27929157270355
"178",178,0.12751627661055,0.464968486075173,0.464493397728195,0.461776712710416,0.00113311152956905,0.0336617220232276,0.0336617220232276,-0.0807054676497062
"179",179,0.129132609680644,0.618114673300879,0.544520901967354,0.543889182178174,7.79128682478342e-05,0.00882682662386852,0.00882682662386852,-0.0715681655592803
"180",180,0.259459599270718,0.188331079144962,0.644285987737713,0.64720238989154,0.00199530590580674,0.0446688471510821,0.0446688471510821,0.0652893983129448
"181",181,0.558061699974118,0.122525992763229,0.347093715346888,0.360134864705323,0.00299052500063099,0.0546856928330527,0.0546856928330527,0.238474611599925
"182",182,0.741182322987472,0.362187882789993,0.525738804112494,0.521374200067578,0.00013161421576572,0.0114723239043238,0.0114723239043238,-0.380446375234492
"183",183,0.892060266498011,0.916699086742825,0.684601039131614,0.642390013526269,0.00216686441932348,0.0465495909683799,0.0465495909683799,-0.906796917593067
"184",184,0.0127728750430979,0.292381732509239,0.641595278600334,0.625381223957593,0.00115777609048417,0.0340261089530404,0.0340261089530404,-0.476518036932115
"185",185,0.712478253544774,0.527337542780791,0.631536291097692,0.643010274041893,0.00057983831476157,0.024079832116557,0.024079832116557,0.476497630409625
"186",186,0.259550524741062,0.517086715348531,0.446572721030596,0.438798895068272,0.00219855189948213,0.0468887182537775,0.0468887182537775,-0.165793100170693
"187",187,0.58026637951727,0.222051092718379,0.376371396395385,0.378208447152468,6.42249586694718e-05,0.00801404758342947,0.00801404758342947,0.229228830744829
"188",188,0.923206622869358,0.460193126869621,0.36094197581076,0.339032651958327,0.00224161888908097,0.0473457378132496,0.0473457378132496,-0.462751767410449
"189",189,0.881893586330116,0.462042092860909,0.367065680453811,0.36289398759799,0.002488983917163,0.049889717549441,0.049889717549441,-0.0836182897144447
"190",190,0.326435982055729,0.909227792924852,0.50147548407717,0.501661453041435,0.000154212047792146,0.0124182143560234,0.0124182143560234,0.0149754996115624
"191",191,0.172098764109658,0.281797791329562,0.630080601087518,0.625822895383768,0.000728619114628674,0.0269929456456437,0.0269929456456437,-0.15773401538476
