x.1,x.2,y,yp,yv,ysd
6.400504607211330299e-01,9.306896934785180431e-01,5.469398842764969793e-01,5.119274623448359929e-01,1.492567469171965366e-03,3.863376074331834054e-02
8.284688264329449769e-02,4.857897781284989946e-01,6.866778977859749888e-02,7.607077098797164483e-02,1.886347848251347008e-03,4.343210619174883019e-02
4.981546337767500110e-01,5.091762845086630351e-01,6.468064854271580177e-01,6.517863296426297248e-01,7.631772274827476740e-04,2.762566248043198808e-02
6.553140855771489859e-01,4.099419198038519729e-01,5.470661427750489469e-01,5.340520197772745670e-01,9.202648858739964025e-04,3.033586797627515347e-02
6.091153211137280143e-01,1.993302333598259979e-01,6.772293101679870420e-01,6.663039247949628097e-01,5.528078423974706760e-04,2.351186599139827235e-02
7.462592205557739833e-01,8.718342745398399707e-01,5.419244101063750430e-01,5.414085190731049435e-01,2.906861174254487309e-03,5.391531483961201077e-02
6.784855989656639608e-01,6.242188632467300380e-01,4.085456755044529764e-01,4.165342659579051032e-01,1.986424369436460245e-03,4.456932094430495622e-02
8.667566366152600343e-01,1.808384019014190047e-01,2.022528494534520105e-01,1.997756128913910079e-01,7.004670062027522879e-05,8.369390695879552755e-03
5.193410543445500099e-02,3.544166147814830081e-01,2.929516081166509966e-01,2.211067614261162939e-01,4.545892444522067755e-03,6.742323371451466874e-02
4.985218689432370232e-01,7.750467434673340428e-01,4.168809104212550243e-01,4.189374997352132146e-01,1.458915201372342927e-03,3.819574847247194510e-02
7.214182068756780364e-02,3.444573852772589984e-01,2.702617348488700055e-01,2.189562612804119845e-01,4.201944383260190069e-03,6.482240649081295880e-02
6.266032068904020536e-01,7.895408616847130467e-01,3.661061323916319776e-01,3.777053041854044890e-01,6.241282074002988105e-04,2.498255806358305742e-02
3.635087840856289776e-01,7.917844236521049961e-01,7.203452883734590140e-01,6.974671003739069119e-01,1.658272894053561784e-03,4.072189698495837229e-02
5.710885881312419698e-01,5.528230866898079521e-01,5.027604059391439506e-01,4.822873569987353726e-01,1.591667896587614650e-03,3.989571275948851359e-02
7.307469345206629718e-01,9.075204342794600532e-01,5.492642481922650477e-01,5.365267591496549748e-01,2.650985442249051416e-03,5.148772127652428282e-02
7.224965415116170186e-01,6.596798835950899720e-02,4.232231080464309847e-01,4.119767645402399037e-01,6.760905045739983195e-04,2.600174041432608274e-02
4.785506387331989742e-01,4.399097885217049808e-01,6.661402814448900145e-01,6.868045781976467312e-01,1.829776327285688106e-03,4.277588488021829422e-02
3.965550506492149796e-01,3.436023075326810061e-01,5.971940558054560366e-01,5.877142663227963304e-01,9.512501393070919593e-04,3.084234328495634794e-02
5.743107694730860135e-01,2.046871355983889973e-01,7.621146626200769880e-01,7.551711809875149006e-01,9.012494211771761602e-04,3.002081646419990646e-02
6.893864464225479827e-01,8.405881146612810273e-01,4.923132907505889944e-01,4.858828093469039766e-01,1.627899710181574932e-03,4.034723918908919571e-02
1.889739446670279932e-01,3.050370182166809996e-01,2.561893655725390184e-01,2.554124215526170638e-01,1.059169864666856991e-03,3.254488999315955505e-02
7.909211320721080130e-01,3.200075265272749880e-01,2.403080194785200130e-01,2.528750096091737509e-01,7.142682004223937413e-04,2.672579653485361931e-02
6.083966473200129732e-01,3.140316482161870093e-01,6.089556444623449583e-01,6.132751626343967422e-01,3.401662895267794319e-04,1.844359752127494936e-02
8.652123177998000125e-01,2.782532037142659842e-02,5.090921973016180324e-01,4.572531231949611419e-01,4.670539625975292028e-03,6.834134638690762820e-02
1.040079031494680062e-01,9.520411440354069610e-01,6.006742623455439967e-01,5.885762174601876229e-01,8.157381762547322168e-03,9.031822497451620635e-02
5.316988018440319541e-01,8.881759519260380431e-01,5.837893177344000151e-01,5.749982334249770233e-01,1.177453048142549589e-03,3.431403573091555692e-02
5.170158128002659836e-01,9.752603279431349970e-01,6.383911987860999560e-01,6.396360612286632330e-01,3.326276099779350119e-03,5.767387710028995529e-02
5.211061412950509508e-01,9.115403411677109879e-01,6.198728077311980167e-01,6.159408993250498066e-01,4.522678783735485501e-04,2.126659066172922191e-02
9.273049957396000131e-01,4.773968965117820207e-01,4.595014894003159878e-01,4.200914181833758088e-01,2.128819285854895854e-03,4.613912966078679428e-02
4.234736141295870060e-01,1.535986589544920122e-01,9.114878701955539952e-01,8.836737666480778408e-01,1.777260906494131619e-03,4.215757235057696756e-02
7.732061337237250420e-01,3.730356265451990061e-01,3.476943350081749817e-01,3.572130898398124810e-01,4.735456750955583608e-04,2.176110463867949804e-02
1.522377720184159983e-02,1.389867417025380039e-02,7.200274414865029948e-01,8.166020587710393075e-01,1.402599735645731170e-02,1.184314035906748469e-01
2.265293003565169994e-01,2.785945812984140235e-01,3.264982717341139984e-01,3.143167555985482142e-01,9.498034093264191543e-04,3.081888072799560813e-02
7.014167080494809747e-01,7.034309551506300329e-01,3.465985693190820061e-01,4.263772812559045722e-01,3.637555279846603137e-03,6.031214869200568485e-02
7.698731577990110264e-02,2.742888681002659812e-01,3.473264648143590261e-01,3.344323594774053499e-01,2.700781764049448898e-03,5.196904621069593083e-02
7.057682738801229760e-01,6.053306701042460158e-01,4.707657574990540272e-01,4.727267089907898345e-01,5.577669160333232094e-04,2.361708949115710193e-02
9.804336197418159760e-01,9.834892812140749729e-01,5.981018509878990308e-01,5.710721227077886208e-01,4.318098556601601863e-03,6.571224053859069103e-02
7.446284284637080253e-01,6.963604611594930160e-01,3.799507876220180047e-01,4.876092508992174723e-01,4.545744372538280606e-03,6.742213562724248821e-02
1.986917591816749970e-02,1.166430323724629986e-01,6.833564559357500068e-01,6.900718181325630196e-01,4.526095539235304790e-03,6.727626282155768633e-02
9.835242162251379705e-01,9.094900069733850012e-01,4.870843338356209973e-01,5.328110292535761516e-01,9.275974241343333971e-04,3.045648410657956009e-02
7.521059993305240221e-02,8.240164644472529609e-01,5.726840469942939826e-01,5.126752270181995641e-01,1.187289521015348496e-03,3.445706779479862369e-02
7.211193054784089673e-01,4.598355546103560232e-01,5.440968046785189527e-01,5.134100437867814559e-01,2.299182989897951244e-03,4.794979655741983537e-02
8.244263294975969769e-01,5.838953101291549652e-01,5.011225873375340090e-01,5.392838480365995668e-01,1.530329776915224840e-03,3.911942965989183285e-02
6.178514326807339474e-01,6.850869974963129660e-01,2.618575331151780095e-01,2.838784084728249724e-01,2.014320202463829555e-03,4.488117871072271059e-02
1.058092672963389935e-01,3.953316247459729982e-01,1.666182725415970012e-01,1.426400147840746480e-01,2.346389385941948045e-03,4.843954361822526422e-02
9.603889026718680499e-01,9.301757112194319888e-01,5.621772921596209782e-01,5.514278640818075505e-01,6.073677405677470738e-05,7.793380143222497156e-03
4.689587331326909858e-01,4.970808225319490181e-01,6.894382504416649571e-01,6.919388496876661687e-01,1.229648010377735849e-03,3.506633728203924910e-02
4.967259723244930036e-01,4.107462783061199829e-01,6.447191806098120370e-01,6.796629529301424499e-01,2.462497899666734897e-03,4.962356194054125952e-02
2.866142466614259865e-01,9.797044542990620553e-01,4.158116343358039813e-01,4.207233489714663488e-01,8.275625448827155558e-04,2.876738682749470019e-02
9.618658309828019837e-01,8.698073378333359695e-01,4.945458547164610086e-01,5.079126502600280757e-01,1.376277076593601873e-03,3.709820853617600001e-02
3.172740275680550059e-01,7.865456081940790378e-01,7.550234408163409849e-01,7.372672054930033969e-01,7.459539917594819845e-04,2.731215831382576703e-02
2.385396348551150070e-01,9.493871395937170110e-01,4.611648237856699750e-01,4.712747557322372050e-01,9.115009001211427531e-04,3.019107318597904349e-02
8.678611656249269890e-01,3.929946460182550116e-01,3.135416722009690127e-01,3.120738714649301526e-01,2.291611572837137355e-03,4.787077994807623083e-02
8.300060192876259624e-01,2.000030227473469924e-01,1.592331468510680137e-01,1.659635584602724701e-01,5.523274597530729866e-04,2.350164802206587689e-02
1.414098473781489895e-01,8.107265144943960333e-01,5.548535743920940400e-01,5.433228779502591310e-01,6.712435811796621998e-04,2.590836894093609746e-02
1.755307687239260062e-01,8.480564515973669781e-01,6.061156139705830004e-01,6.165913309237655016e-01,1.535843978252965077e-04,1.239291724434955257e-02
1.222381134886530024e-01,4.437954774348760179e-01,1.153820187359780036e-01,1.126164726495306329e-01,6.326258478142912601e-04,2.515205454459518500e-02
4.440728424908589878e-01,5.178622530295980131e-02,9.710563540404349991e-01,9.908521135436394456e-01,2.386161720573669234e-03,4.884835432820300305e-02
3.482590137666560226e-01,2.079065680023050033e-01,6.731931563117169448e-01,6.224716568644523829e-01,5.003739793067661992e-03,7.073711750607075688e-02
8.986579680487050137e-01,9.803386241396659928e-01,6.773454467638549970e-01,5.906791918352151116e-01,6.310715141005192493e-03,7.944000969917609789e-02
9.471989879006289526e-01,1.787736322594569993e-01,4.107307692842440128e-01,3.383939579125660457e-01,7.482705672625107607e-03,8.650263390570894773e-02
6.410633954564110004e-01,6.938778994698080460e-02,5.855712347411480279e-01,6.226844233720683075e-01,1.942668881543228214e-03,4.407571759532938338e-02
4.171736168020869773e-01,5.220133036300540486e-01,7.391157067186669982e-01,7.316756659483781844e-01,6.746884965897201932e-04,2.597476653580779032e-02
9.421714151782220048e-01,2.916070199426030185e-01,3.156074929967280229e-01,2.748724278169042967e-01,5.536708373945017740e-03,7.440906110108511107e-02
8.890926891798149601e-02,3.695316561318470194e-01,2.148125816735909910e-01,1.752222240286396282e-01,3.703469965033453354e-03,6.085614155558544125e-02
5.945195563888410195e-01,7.746273393131559715e-01,3.235201632815750128e-01,3.290520848913150442e-01,1.218093290509855275e-03,3.490119325338111173e-02
3.921322386125100090e-01,8.425761912199669634e-01,6.671484566143199846e-01,6.494012587758395405e-01,2.130068451001238244e-03,4.615266461431277029e-02
4.520513412936130182e-01,3.390442813857230120e-01,6.552752419115890348e-01,6.655553636504865089e-01,3.434314634644870562e-04,1.853190393522713766e-02
1.422704747953690008e-01,1.095005715119189982e-01,6.197715390330049701e-01,6.262331770422707722e-01,1.335210194249309649e-03,3.654052810578015814e-02
4.629911528443920177e-01,5.462549585383380535e-01,6.701056920664469896e-01,6.653419594650381574e-01,1.468100266109277803e-03,3.831579656106966214e-02
5.817731589850739793e-01,8.039590891363329606e-01,3.866502616075089827e-01,3.788967815008437157e-01,1.891881657806025567e-03,4.349576597562141572e-02
6.271126544253200485e-01,4.835915211205140118e-01,5.623751432466369549e-01,5.319956858614834916e-01,3.122881700855112321e-03,5.588274958209476367e-02
2.422606026702560089e-01,3.098797521383970244e-01,3.075217117557250135e-01,3.028854200844321998e-01,5.598289434880670320e-04,2.366070462788602211e-02
1.605533684081169865e-01,4.244094426312949864e-01,1.598149655214959886e-01,1.608206758620630283e-01,2.201459672454275109e-04,1.483731671311991351e-02
3.544899513395500246e-01,2.575899018618509895e-01,6.001770107317120351e-01,5.679258916523841627e-01,4.403094584183133049e-03,6.635581801306598970e-02
3.431818406510869779e-01,5.725617021935760498e-01,7.731632099664179636e-01,7.674102399710182043e-01,1.212038369790489380e-03,3.481434143841427575e-02
7.576148590942609617e-01,6.114801759175020335e-01,4.866704550726049794e-01,5.355364555515047531e-01,1.127852866148566649e-03,3.358352075272285492e-02
1.981281352953520036e-01,5.104521957284300360e-01,2.900839933526049852e-01,2.877746014844425604e-01,2.602723152409230564e-03,5.101689085400275964e-02
2.210334507198999932e-01,5.054394844342019466e-01,3.655601655375330106e-01,3.644157487427440723e-01,2.427505854619435924e-03,4.926972553830025192e-02
8.597338090761329488e-01,5.565721558986700401e-01,5.026623957031060019e-01,4.991854632738041975e-01,6.290412865213802947e-04,2.508069549516879493e-02
1.336914794124899886e-01,1.446988745348059928e-02,7.807754647999259889e-01,7.662595136779722926e-01,8.358509982358503865e-04,2.891108780789561350e-02
3.424567442550319751e-01,9.843367096540750483e-01,4.742026947622409727e-01,4.834048678323401571e-01,1.049149747199113001e-03,3.239058114945011363e-02
2.902588645825159852e-01,7.535252824465280552e-01,7.772801619802399697e-01,7.554028914473793765e-01,1.575575214119599287e-03,3.969351602112868027e-02
8.434468512304590382e-01,6.707656406522729542e-01,3.853327805985249932e-01,5.079090673812444168e-01,4.058622505022725473e-03,6.370731908519401687e-02
7.892824781952659796e-01,4.220470575890499787e-01,4.189717398012309801e-01,4.181297183574567145e-01,2.323894552501835715e-06,1.524432534585192997e-03
6.818869624729269330e-02,5.949055965836159698e-01,0.000000000000000000e+00,5.923386559437506665e-02,2.340276762298352121e-03,4.837640708339502327e-02
9.609793164472789639e-01,9.506391038965670282e-01,5.893470910852519618e-01,5.626422217936114523e-01,6.713796915934935709e-04,2.591099557318270186e-02
5.004389435315970136e-01,8.125366902528330382e-01,4.823321096916740047e-01,4.778274952878747150e-01,1.823378530385900628e-03,4.270103664298913193e-02
1.787214585519399934e-01,2.756412877945699780e-01,2.904433844329820102e-01,2.920769663826132678e-01,2.094191251254499866e-03,4.576233441657560214e-02
7.656841907931960511e-01,4.237575742299670156e-01,4.500052757650119806e-01,4.447399762938885059e-01,4.951767158454145785e-04,2.225256650019081725e-02
8.071593275559130198e-01,8.010101029003270368e-01,4.720592192166709888e-01,5.345661292769481321e-01,3.926843560949219540e-03,6.266453192156803964e-02
1.093859811264560056e-01,9.320320858189369562e-02,6.826311693498230415e-01,6.805219893145947330e-01,9.675969434825284696e-04,3.110622033424389685e-02
2.977090045303339982e-01,9.535135992877189492e-01,4.692105226568730192e-01,4.796309598550104747e-01,1.248557806950930521e-03,3.533493748333128848e-02
3.428334953732560253e-01,6.306511855435089631e-01,7.958405981693169595e-01,7.904480512754626931e-01,1.217342324786815444e-03,3.489043314128982554e-02
5.558764485954309498e-01,7.155088181868199948e-01,2.587678062471139850e-01,2.605260100641240140e-01,2.111970602204964675e-04,1.453262055585627897e-02
1.383515945012910031e-01,7.576057569044639672e-01,4.198718545961689919e-01,4.249495752724957720e-01,7.515063600973379996e-04,2.741361632651442143e-02
5.666712887620090067e-02,9.054331693676069825e-01,6.638573805391200233e-01,6.167331333538271787e-01,4.103292046216809597e-03,6.405694377830407904e-02
2.049939431475940044e-01,5.711199849775290271e-01,3.868990248106590202e-01,3.766077326605096198e-01,2.589795799864676867e-03,5.089003635157551136e-02
6.166367410703099683e-01,7.304131519551160245e-01,2.673129862183549754e-01,2.944421201323431658e-01,1.395279803357771286e-03,3.735344433058043062e-02
4.525670924531299821e-01,9.567102697053919691e-01,6.517745215037530349e-01,6.442298663207685072e-01,2.235654442078680200e-03,4.728270764326721748e-02
7.264663849080680302e-01,1.504769604437750097e-01,3.393971715600360151e-01,3.515741660181476158e-01,1.231455330547761694e-03,3.509209783623318257e-02
6.228930342459350067e-01,4.189062576435970131e-01,5.660600991615899469e-01,5.669451592196939060e-01,1.026977956020217516e-03,3.204649678233515570e-02
6.099431467714020449e-01,5.890345839251529547e-01,4.212470043581130197e-01,3.929501716303874792e-01,3.106102711075627108e-03,5.573242064611608898e-02
3.674380545888559779e-01,6.562403747335769921e-01,7.623119936080640091e-01,7.577903410222970315e-01,1.154484182141661671e-03,3.397770124863749158e-02
8.873562180342849937e-01,6.804191193741279675e-02,4.283411293052720170e-01,4.177343767583054923e-01,1.612204287917493777e-03,4.015226379567525539e-02
6.685634420854039695e-01,8.545303621279309869e-01,5.014131493855450428e-01,4.804323611033746166e-01,8.962407107150351885e-04,2.993727961447123845e-02
6.369246722164099983e-02,8.727753542630229955e-01,6.633242270947820041e-01,5.885995881583857559e-01,2.487992466541290044e-03,4.987978013725892501e-02
6.622222489280390478e-01,2.323457212042989994e-01,5.277776218513849926e-01,5.104091786084805626e-01,1.264950692879755019e-03,3.556614531938701723e-02
3.438951238623120243e-01,5.148467556078689666e-01,7.134463071372729726e-01,7.062663605852690374e-01,1.018351989137465316e-03,3.191162780457094256e-02
3.169633223731069815e-01,8.597668158024319718e-01,6.448502094102349647e-01,6.558565503188640289e-01,4.978841414775060127e-04,2.231331758115556382e-02
3.388640598626810330e-02,2.581944886368000014e-01,4.275349486257210008e-01,4.012574921267871852e-01,8.818830388026369657e-04,2.969651560036357107e-02
7.412579077392580373e-01,2.994349501938560199e-01,3.338603861569909848e-01,3.308790778167957636e-01,9.451010647931438081e-05,9.721630854919064563e-03
7.936856116130950323e-01,6.134902211857260479e-01,4.765444729583729888e-01,5.484024414967479943e-01,2.276044784250152737e-03,4.770791112855553295e-02
4.748469386115899971e-01,9.777930064806710231e-01,6.451941214188799956e-01,6.450593575062606444e-01,3.483607320343204330e-03,5.902209179911539066e-02
3.216817936205769723e-01,3.574421448990470207e-01,4.476879338177460199e-01,4.468205439513300847e-01,6.021911030089506208e-04,2.453958237234184561e-02
6.189584223026179943e-01,1.677220165916950001e-01,6.546821800674660352e-01,6.522058153792572588e-01,3.281333729293930252e-04,1.811445204607064693e-02
9.177634805995039669e-01,8.930288377715039916e-01,5.734179914689749857e-01,5.389635488796977736e-01,1.607819690904068463e-03,4.009762699841561140e-02
4.035106310845589794e-01,9.674490222521130167e-02,9.167818820452899864e-01,8.995651074857149432e-01,2.011394023170540689e-03,4.484856768248614289e-02
9.053700667361259669e-01,9.159226322488389638e-01,6.081321493891349572e-01,5.602772987850604958e-01,2.261062079010984268e-03,4.755062648389592195e-02
5.598176586787450004e-01,2.431257422718919869e-01,7.450850161945199446e-01,7.514219967677694401e-01,1.154163180791032469e-03,3.397297721411875887e-02
7.928646221576489683e-01,1.744628426023989987e-01,2.024141490621080008e-01,2.155844883220290886e-01,1.845096185972204929e-03,4.295458282852022969e-02
7.312409880214839619e-01,1.270189097793769928e-01,3.407446767400790222e-01,3.515544840968501394e-01,1.592394845462412551e-03,3.990482233342747959e-02
9.865742867491209545e-01,5.850770651354689766e-01,5.315842640871549785e-01,4.570404278642369311e-01,4.395221179745401226e-03,6.629646430802627055e-02
8.423574032151369684e-01,8.456112425718459447e-01,5.354394810679770078e-01,5.475581277193305452e-01,1.353755108638284889e-03,3.679341121231197859e-02
9.645098528187959763e-01,8.073781832370440226e-01,4.585303657744380090e-01,4.653952907397985728e-01,1.848138320553878835e-03,4.298997930394801714e-02
7.756307859777010483e-02,4.452192662532910017e-01,1.236186829740039961e-01,1.046272296422501719e-01,2.350386296315262573e-03,4.848078275270793075e-02
3.445767133493209955e-01,3.333576206970029765e-01,4.996942879793769832e-01,4.904314873712486422e-01,1.552982546019347852e-03,3.940789953828226916e-02
1.560428719201590042e-01,9.313644031602890117e-01,5.784475946195150042e-01,5.683427858133939248e-01,2.892503874659310085e-03,5.378200326000612957e-02
4.955806499539179844e-01,9.199854434276929505e-01,6.440821023641549736e-01,6.439631355589096051e-01,6.760047114633817398e-05,8.221950568225168746e-03
1.924904385263800088e-01,7.858510798438219647e-01,5.818856279361680484e-01,5.967670885933865632e-01,6.035010607812808271e-04,2.456625858329429882e-02
9.384049817182820163e-01,9.562766333441250488e-01,6.308231580354050072e-01,5.716163647552086058e-01,1.981032506221980325e-03,4.450879133634141199e-02
3.976257495896429739e-01,7.240577021450740336e-01,6.638825066792769514e-01,6.567243377025798745e-01,1.528293071373891619e-03,3.909338910063812206e-02
6.391402305407679618e-01,7.018380499976919484e-01,2.755301144718739770e-01,3.159735602030624979e-01,2.510756867804588011e-03,5.010745321610935582e-02
5.529848617684329781e-01,3.389321136284850211e-01,6.373610456715670392e-01,6.796060807101553802e-01,2.275938965966199309e-03,4.770680209326757376e-02
2.525531946398549832e-01,6.487293713761030367e-02,6.878101138266029535e-01,6.828496801702703678e-01,3.182629585914205361e-03,5.641479935189174649e-02
4.938431621448839959e-01,1.815045696754239990e-01,9.142660699036789795e-01,9.119179226293575580e-01,7.044208182723732349e-04,2.654092723083301131e-02
1.668278381763960150e-02,7.763770506411089567e-01,3.852939818584659726e-01,4.209820832767011689e-01,3.290377132386081843e-03,5.736180900552284578e-02
7.535046777060490086e-01,2.826628117519430078e-02,4.875602055327010187e-01,4.146835814351673699e-01,3.924466590420441423e-03,6.264556321416897555e-02
4.730186622265030172e-01,5.324695397206810066e-01,6.670352117834940087e-01,6.639554342724435232e-01,1.283747213099377567e-03,3.582941826347976755e-02
8.705596814552559737e-01,7.426210745890859943e-01,4.029261979066849908e-01,4.836828312648308037e-01,2.782024733564059018e-03,5.274490244150669555e-02
6.057377562379699931e-01,1.577184605621730074e-02,7.027227304577740030e-01,7.581555584638777212e-01,6.847280077959097370e-03,8.274829350481553714e-02
9.414115629205480063e-02,1.498183050636429925e-01,5.679560368313889551e-01,5.880282828055013455e-01,1.218546414461213652e-03,3.490768417499524878e-02
