"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"76",76,0.804622250882559,0.866700992463971,0.367758858244289,0.370056789386565,0.000355836450438629,0.0188636277115148,0.0188636277115148,0.121818092331905
"77",77,0.722029266595026,0.765395379842841,0.405955695914301,0.407312373644699,3.81820057943627e-05,0.00617915898762629,0.00617915898762629,0.219557019509416
"78",78,0.0548414386671502,0.384279795303708,0.626164395324446,0.631083707774613,0.00100552252853967,0.0317099752213663,0.0317099752213663,0.155134540970953
"79",79,0.251069646788645,0.498931578664226,0.432246816796525,0.453065122370329,0.000257526388079105,0.0160476287369538,0.0160476287369538,1.29728235336505
"80",80,0.597363454845268,0.886957240185351,0.945514126451076,0.953678564126451,0.00015507978462892,0.012453103413564,0.012453103413564,0.655614701350849
"81",81,0.835619171754806,0.0994655313604744,0.0824624779722849,0.0813281349892938,0.000192490500169736,0.0138740945711688,0.0138740945711688,-0.0817597845518751
"82",82,0.685420177573222,0.945892640185542,0.738002064014537,0.782237031374844,0.00343188173538076,0.0585822646829291,0.0585822646829291,0.755091453014398
"83",83,0.920647452494013,0.0474750398537144,0.08208468622021,0.0852170583051508,0.000572568466129471,0.0239284029163977,0.0239284029163977,0.130906023936693
"84",84,0.350165840934031,0.123001252385788,0.33678284860327,0.389452463343502,0.00104285083326112,0.0322932010376972,0.0322932010376972,1.63098153938808
"85",85,0.482266025378834,0.624380054206471,0.19875217431805,0.194597918771536,8.9412370431044e-05,0.00945581146338293,0.00945581146338293,-0.439333584706199
"86",86,0.0803868360908236,0.501641686433926,0.517331223877678,0.539102115387392,0.00127002505188686,0.0356374108471261,0.0356374108471261,0.61089992208201
"87",87,0.425615959949908,0.944673974188277,0.610496908092957,0.601204762000398,0.000326506374733568,0.018069487395429,0.018069487395429,-0.514245140950132
"88",88,0.467882716861204,0.0151573078940855,0.414703854614124,0.353557477255973,0.00222414743665131,0.0471608676409935,0.0471608676409935,-1.29654903348303
"89",89,0.405219271876034,0.684857128017698,0.258367699583399,0.257252677882674,1.15428028503242e-05,0.00339747006614101,0.00339747006614101,-0.328191765937033
"90",90,0.594022659789305,0.92204361041612,0.979963029509084,1.0073177796121,0.000889753329813496,0.0298287332921379,0.0298287332921379,0.917060400624724
"91",91,0.51645033743605,0.479903407936217,0.201516351049798,0.201247240027689,5.42427490256986e-06,0.00232900727834197,0.00232900727834197,-0.115547523020443
"92",92,0.090991587521974,0.21564909755555,0.552023108849818,0.552918219333392,3.18114273696601e-05,0.00564016199852984,0.00564016199852984,0.158702974100277
"93",93,0.412133357310435,0.0679578692459036,0.30665091269619,0.339260590659939,0.00120968605537077,0.0347805413323422,0.0347805413323422,0.9375839683503
"94",94,0.0409523784517078,0.816952154030558,0.334842527156635,0.386590754962688,0.00109641659206591,0.0331121819284975,0.0331121819284975,1.56281539880997
"95",95,0.982905756770167,0.725780508620664,0.52095180500546,0.433142896055397,0.00544212858947857,0.0737707841186372,0.0737707841186372,-1.19029382700948
"96",96,0.611739902123227,0.219494080461096,0.334269075086471,0.324527619877824,0.000188232437432309,0.0137197827035383,0.0137197827035383,-0.71002984661956
"97",97,0.167000798460329,0.229876496245852,0.589935098110065,0.585812294520705,0.000161265050414937,0.0126990176948824,0.0126990176948824,-0.324655314955688
"98",98,0.229052087798947,0.271214966473519,0.603940455831079,0.601640643542991,3.43803448663443e-05,0.00586347549379584,0.00586347549379584,-0.392226809939174
"99",99,0.148299470016034,0.451529769023415,0.598065831265891,0.600261681798891,0.000492696758564302,0.0221967736070876,0.0221967736070876,0.0989265634668106
"100",100,0.129324527233257,0.923447895534453,0.327464975251393,0.304891366529929,0.000107730687127043,0.0103793394359681,0.0103793394359681,-2.17485986085381
"101",101,0.539785837605828,0.431092850045883,0.228490338803364,0.22674331230683,4.61836336828475e-06,0.00214903777730517,0.00214903777730517,-0.812934288537595
"102",102,0.595724120300729,0.626485733526759,0.213078954858852,0.216250924523188,4.26325657496146e-05,0.00652936181794321,0.00652936181794321,0.485800871935014
"103",103,0.798478800809942,0.833681977095664,0.364323503973485,0.369936604238351,0.000406478011326296,0.0201612998421802,0.0201612998421802,0.278409641680078
"104",104,0.231261037990684,0.791572590416414,0.33873964613853,0.321214636068023,0.000279179013789689,0.0167086508668321,0.0167086508668321,-1.04885847518039
"105",105,0.0354163866618183,0.179385789498687,0.494699302474051,0.499513858066801,0.00144814646149651,0.0380545195935582,0.0380545195935582,0.126517313690251
"106",106,0.705500877494109,0.639889780180412,0.285590378238746,0.283882789163725,6.76369580879244e-06,0.0026007106353442,0.0026007106353442,-0.656585570041706
"107",107,0.259235606404603,0.439227297906531,0.522567179485139,0.525595403986739,8.6362120704897e-05,0.00929312222586667,0.00929312222586667,0.325856523566556
"108",108,0.584861714279395,0.163909418122144,0.416344969295533,0.407132532992985,0.000367537435962149,0.0191712658935749,0.0191712658935749,-0.480533541900092
"109",109,0.236340500207152,0.513597406412009,0.424761970922519,0.450885980818633,0.000287218478553841,0.0169475213100276,0.0169475213100276,1.54146493863128
"110",110,0.875923519664677,0.249966416387004,0.0720517405244481,0.0695604805461116,0.000132084561454901,0.01149280476885,0.01149280476885,-0.216766927520495
"111",111,0.321774611097761,0.589098692202708,0.212991092683982,0.228043130020794,0.000124100089957592,0.0111400219908936,0.0111400219908936,1.35116765021795
"112",112,0.648324205502286,0.217344536943943,0.320241967113651,0.314266249969128,9.613626938932e-05,0.00980491047329449,0.00980491047329449,-0.609461673393039
"113",113,0.144424767856137,0.412469992702827,0.647417326481562,0.640517695335528,0.0006292334188246,0.0250845254853386,0.0250845254853386,-0.275055278604599
"114",114,0.533298251802567,0.811742769613513,0.769296251101988,0.766040466263081,0.000419289288952275,0.0204765546162501,0.0204765546162501,-0.159000618020143
"115",115,0.984394401532132,0.0144203107496724,0.159989284420983,0.161931027294882,0.00022093772458296,0.0148639740508035,0.0148639740508035,0.130634167367511
"116",116,0.489051199881244,0.19033569183806,0.300244884122073,0.290926099143487,0.00089961588876053,0.0299935974628008,0.0299935974628008,-0.310692473290126
"117",117,0.63753173796169,0.274610219697352,0.246588281670926,0.238344176849579,7.77491170942598e-05,0.00881754597914067,0.00881754597914067,-0.934965901039785
"118",118,0.10176487362769,0.526676134478068,0.483902896134878,0.500502630066325,0.000695458071170052,0.0263715390368111,0.0263715390368111,0.629456396468784
"119",119,0.813818059706478,0.567057708285516,0.350410271087091,0.360004914913611,0.000110255239385695,0.0105002494915928,0.0105002494915928,0.913753890724415
"120",120,0.54848446015548,0.710171605402953,0.392206765031803,0.392536082031309,5.38654544374878e-06,0.00232089324264361,0.00232089324264361,0.141892351382304
"121",121,0.719904094486381,0.718191600458464,0.339661541892888,0.340318641206812,5.84300609701993e-05,0.00764395584564689,0.00764395584564689,0.0859632534766929
"122",122,0.181568628550507,0.0137785706766881,0.438694079300821,0.368826496378198,0.0019368671218605,0.0440098525544054,0.0440098525544054,-1.58754412631244
"123",123,0.0734017671472393,0.340345450461144,0.641989279107988,0.637395836872721,0.000656126140683527,0.0256149593145007,0.0256149593145007,-0.179326548165414
"124",124,0.0950387594982749,0.127912626073696,0.451639692703156,0.458316763836178,0.000111244200572666,0.0105472366320599,0.0105472366320599,0.633063556450986
"125",125,0.960473608862259,0.907592561703641,0.26496920698356,0.267196255534925,0.000439259499625602,0.0209585185455843,0.0209585185455843,0.106259826834668
"126",126,0.776070856893551,0.465580551690655,0.243199383979419,0.24992105267354,9.90184879041609e-05,0.00995080337983627,0.00995080337983627,0.67549005216417
"127",127,0.945623055012198,0.385034485742683,0.191628528722763,0.209105473018051,0.00199654382220223,0.0446827015991897,0.0446827015991897,0.39113445852175
"128",128,0.703947689966415,0.395491527375882,0.186137212248482,0.200276253795155,0.000120105845749868,0.0109592812606424,0.0109592812606424,1.29014314081435
"129",129,0.214036216742126,0.88852114767232,0.275616405882641,0.273110131201383,7.26074066916688e-05,0.00852099798683633,0.00852099798683633,-0.294129242270664
"130",130,0.570495360255241,0.729308416026528,0.445274405838984,0.445455111665072,4.92733842949455e-07,0.000701950028812205,0.000701950028812205,0.257434031869496
"131",131,0.436545729061123,0.924427932845894,0.668409595992768,0.662577653537259,0.000662651710622374,0.0257420222714218,0.0257420222714218,-0.226553391727249
"132",132,0.681472918277723,0.426891125800554,0.236572514376371,0.245683448932335,4.76475963160777e-05,0.00690272383310224,0.00690272383310224,1.31990425464687
"133",133,0.548554466416244,0.753144071772578,0.546583730797187,0.545945843336917,4.70716540458965e-05,0.00686087851852053,0.00686087851852053,-0.0929746035508585
"134",134,0.848146460515796,0.45478889533598,0.210626818470512,0.234896440607826,0.000308257756121373,0.0175572707480796,0.0175572707480796,1.38231177758471
"135",135,0.882006098933634,0.610617886302993,0.436644705594551,0.435908534615276,0.000458697514212798,0.021417224708463,0.021417224708463,-0.0343728465894126
"136",136,0.980096780175692,0.843571090652258,0.299561116140698,0.302374919504001,0.000823932685288992,0.0287042276553297,0.0287042276553297,0.098027489089418
"137",137,0.24061811707227,0.654061598233762,0.300672668850195,0.307839312655795,2.41058751107165e-05,0.00490977342763559,0.00490977342763559,1.45966894628196
"138",138,0.267293142468436,0.831494176232605,0.279457663615031,0.275671347834603,1.88361849415564e-05,0.00434006738905704,0.00434006738905704,-0.872409444603263
"139",139,0.0771439065068262,0.953979158648523,0.326387433936232,0.293399749950059,0.000638507466812099,0.0252687052856315,0.0252687052856315,-1.30547582922385
"140",140,0.955811970279436,0.607399465036462,0.574762103473623,0.519258386755859,0.000977204710981352,0.0312602736869233,0.0312602736869233,-1.77553521359546
"141",141,0.248785889238236,0.626563755405019,0.288453645629126,0.307337549650477,0.000139408986731614,0.0118071582834996,0.0118071582834996,1.59936062242352
"142",142,0.821253851454007,0.659795501868241,0.369200025650499,0.368550126680987,4.1020360921934e-05,0.00640471396097702,0.00640471396097702,-0.101471974153989
"143",143,0.843986442984198,0.71422364467429,0.36247007297418,0.358714893022038,3.56223659499638e-05,0.00596844753264732,0.00596844753264732,-0.629171980083798
"144",144,0.773673884305521,0.623892615378834,0.339686684718216,0.338069018778824,5.30027705241548e-06,0.00230223305779747,0.00230223305779747,-0.702650817176437
"145",145,0.325912095750449,0.384538469231571,0.43048343392894,0.430799689645498,2.88806556686394e-06,0.00169943095383835,0.00169943095383835,0.186095066612544
"146",146,0.43151138582977,0.727164922765922,0.371541200232508,0.374105738853145,0.000114424958635326,0.0106969602521149,0.0106969602521149,0.239744615310692
"147",147,0.755685989597929,0.446710071021807,0.22305924655832,0.231121318760505,8.1056414972358e-05,0.00900313361959924,0.00900313361959924,0.895474014140411
"148",148,0.559087502741255,0.696807010879624,0.346419943783235,0.347079476645544,2.60946645256471e-05,0.00510829370001835,0.00510829370001835,0.129110208034172
"149",149,0.538588071295409,0.164525542964577,0.380536687877713,0.366178596541525,0.000881710813255367,0.0296936156985869,0.0296936156985869,-0.48354136060538
"150",150,0.661459903580602,0.0952992311025737,0.4123875265128,0.419043435490433,0.000237149731845299,0.0153996666147452,0.0153996666147452,0.432211238343301
"151",151,0.505432529602782,0.235521557759843,0.264693327617328,0.251432682712516,0.000744655254859436,0.0272883721548105,0.0272883721548105,-0.48594488632677
"152",152,0.0200836314556655,0.3822472418166,0.610458723879596,0.617404585172123,0.000284369589812962,0.0168632615413793,0.0168632615413793,0.411893113054269
"153",153,0.283046863020631,0.981281098110951,0.131134103502734,0.142820210022482,2.38947460578232e-05,0.00488822524622415,0.00488822524622415,2.39066449091616
"154",154,0.731410399418441,0.912262718031067,0.584327521114206,0.601415329803066,0.000956495652805409,0.0309272639075203,0.0309272639075203,0.552516017581008
"155",155,0.37123001560499,0.964686642675195,0.367452153108489,0.346512217200314,0.000258816468992687,0.016087773897985,0.016087773897985,-1.30160555717393
"156",156,0.759454178163549,0.866218143588048,0.47112760945025,0.475974162966441,0.000175016105408175,0.0132293652685295,0.0132293652685295,0.3663481518437
"157",157,0.638703649441828,0.56839776748186,0.243671422404175,0.245556652764277,4.76028429134551e-05,0.00689948135104771,0.00689948135104771,0.273242329992777
"158",158,0.115147755595739,0.614624756127014,0.413086642462326,0.404388869634873,4.3819815340386e-05,0.00661965371755849,0.00661965371755849,-1.31393169470215
"159",159,0.864537863098434,0.373985270133591,0.102949581063613,0.107591320041401,1.09859579073487e-05,0.00331450718921362,0.00331450718921362,1.40043110870104
"160",160,0.834484463392524,0.405259829434333,0.130641753749556,0.143726800417105,0.000121510659649091,0.0110231873634213,0.0110231873634213,1.1870474696792
"161",161,0.924516078878776,0.668171067138203,0.508717154488078,0.454888881624895,0.0017561856324495,0.0419068685593364,0.0419068685593364,-1.28447375606142
"162",162,0.649005524019362,0.973489837200032,0.821002910823446,0.895534007508208,0.00582055574040367,0.0762925667441047,0.0762925667441047,0.976911642450687
"163",163,0.0625785545510007,0.478789375844295,0.544798784050114,0.569426660833881,0.00161545200445918,0.0401926859572632,0.0401926859572632,0.612745234542271
"164",164,0.113589088235982,0.682817234585062,0.405847895577786,0.389999465507837,0.000442430789512317,0.0210340388302465,0.0210340388302465,-0.753465855884953
"165",165,0.50862981626275,0.793306824374245,0.684902144728231,0.684077366449663,0.000534673117661311,0.0231229997548179,0.0231229997548179,-0.0356691730014884
"166",166,0.685708530356176,0.589838722887682,0.276559461824565,0.274334205072732,5.59607896532949e-05,0.00748069446330318,0.00748069446330318,-0.297466600560827
"167",167,0.0586853795222705,0.435270514934091,0.590729940242044,0.608794539475817,0.00162671912557213,0.040332606233321,0.040332606233321,0.447890699878672
"168",168,0.619338030125713,0.132798652334721,0.448640015582235,0.448339862548052,8.13365046256897e-05,0.00901867532543942,0.00901867532543942,-0.03328127727764
"169",169,0.188372292122454,0.865619134004344,0.337558694281104,0.321848222470571,0.00018110696577487,0.0134575988116332,0.0134575988116332,-1.16740527269637
"170",170,0.937312836293713,0.557565311343758,0.476693538446814,0.481189305191865,1.95635342144645e-05,0.00442306841620888,0.00442306841620888,1.01643617552369
"171",171,0.308400941737695,0.579147512335447,0.234091809700579,0.253884104155539,0.000195846446805079,0.013994514882806,0.013994514882806,1.41428942844438
"172",172,0.495433187464485,0.0797154207453132,0.39673480976349,0.382634245714939,0.000134692548986556,0.0116057119120955,0.0116057119120955,-1.21496760865272
"173",173,0.979304659295478,0.785508338561398,0.387759918877683,0.354503178734442,0.00306502529041642,0.0553626705498969,0.0553626705498969,-0.600706935068597
"174",174,0.578270915676607,0.985072551157791,0.913098868118758,1.00129498356744,0.00479206530028036,0.0692247448552926,0.0692247448552926,1.27405475647541
"175",175,0.725259362734272,0.453542797485716,0.248146063887649,0.254034433024301,2.85615719405816e-05,0.00534430275532567,0.00534430275532567,1.10180306135991
"176",176,0.209515038764803,0.340709987504059,0.647724571073634,0.644500625966504,3.46367266325018e-05,0.00588529749736594,0.00588529749736594,-0.547796455246809
"177",177,0.167930608608993,0.100952518001897,0.453258491315463,0.448409319879325,4.29789187393337e-05,0.00655583089618194,0.00655583089618194,-0.739673050285985
"178",178,0.373638915856835,0.520842804607004,0.202445146035678,0.202906441386573,1.22352726500269e-05,0.00349789546013412,0.00349789546013412,0.131877969525508
"179",179,0.698430425830884,0.459704524274217,0.264984275272801,0.269524261378386,1.2367547113902e-05,0.00351675235322336,0.00351675235322336,1.29095985431665
"180",180,0.352087134359754,0.318476340906811,0.389725430400136,0.391124402107152,7.94295335031017e-05,0.00891232480911135,0.00891232480911135,0.156970457987097
"181",181,0.626427877873415,0.237307461991906,0.302484445361073,0.293044150331247,0.000137889459967393,0.011742634285687,0.011742634285687,-0.80393332536403
"182",182,0.468893716557068,0.539013338403194,0.153989444692044,0.152174515275129,1.50302638015076e-05,0.0038768884174693,0.0038768884174693,-0.468140741099719
"183",183,0.015487037094892,0.805381121240905,0.30749097792411,0.391109268532687,0.00291176879785129,0.0539608079799709,0.0539608079799709,1.54961153731453
"184",184,0.0357344457146246,0.863973062704317,0.312938487441538,0.357275497403312,0.000563897583595388,0.0237465278218814,0.0237465278218814,1.86709443563026
"185",185,0.940077096623136,0.729624613621156,0.452455017843106,0.398655059423708,0.00221448870617966,0.047058354265525,0.047058354265525,-1.14326051684327
"186",186,0.0375131563943578,0.96766713401,0.318889194985877,0.290213096098736,0.00204985287005302,0.0452753008830755,0.0452753008830755,-0.633371801574497
"187",187,0.481076265557786,0.367492922551348,0.206492530980871,0.208831559305182,9.90866743424968e-06,0.00314780358889332,0.00314780358889332,0.743066795070694
"188",188,0.841074010756565,0.480477008669986,0.251936716611001,0.277168211665717,0.000375741273793563,0.0193840468889642,0.0193840468889642,1.30166291895842
"189",189,0.749516029571299,0.986007690793718,0.512382452967857,0.552799359724049,0.00373956779292528,0.0611520056328922,0.0611520056328922,0.660925285080965
