"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"36",0.868778217720217,0.273100879063364,0.0647283627323455,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.0384957041355944
"37",0.908645318797091,0.911609254403273,0.256982909011838,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.196650345394604
"38",0.672536133533577,0.726131129044807,0.364942433024428,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.328695366290056
"39",0.876139781327802,0.961449213705258,0.29638636571821,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.244844613679255
"40",0.861106473235879,0.33165272470552,0.0694241369079391,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.0327523146124591
"41",0.501385071050259,0.272839948351611,0.23072054577919,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.164528915316657
"42",0.962035236471216,0.0178920061100507,0.125313944662925,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0356063679618477
"43",0.170809101157472,0.359647139373585,0.669749355373517,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.701503942455788
"44",0.0543002191480482,0.45531551508035,0.569507818484842,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.578898772100334
"45",0.855914545850363,0.0247066671689972,0.0132711885946235,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.101432843738433
"46",0.704499080619658,0.51526839262573,0.303039286348781,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.252981784083758
"47",0.673652608728269,0.744976668041083,0.407916073502858,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.381256317320798
"48",0.305277048754622,0.162192283766577,0.436830797330879,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.416621842937713
"49",0.922085001229891,0.47213267851423,0.296759690272008,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.245301225997231
"50",0.867189789247583,0.912556068417267,0.284013779048403,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.229711734201619
"51",0.79003617948771,0.128144930358161,0.149846597139671,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0656121931870034
"52",0.925505995466374,0.75930939381721,0.381040797205139,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.348385234822421
"53",0.343629469249398,0.558762121530017,0.206622523356067,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.135054685011332
"54",0.282360917852842,0.951409668829991,0.156496521189684,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0737456984814018
"55",0.77490884876356,0.516208746881806,0.308666079098989,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.259863900071866
"56",0.770967710399185,0.33228208675771,0.0811037191864797,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.018467047053849
"57",0.0873763895506272,0.835296875804546,0.379152944587605,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.346076207058453
"58",0.751332768958062,0.0411433787061833,0.16575509273827,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0850698339365795
"59",0.230858161421726,0.196455186406616,0.552270114609071,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.55781538006722
"60",0.967595125477179,0.280790821594186,0.135028884219479,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0474886859738614
"61",0.83234162717266,0.884843045530142,0.323654230603534,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.278195870286658
"62",0.0530556538325036,0.188745265261619,0.510043072315646,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.50616759138914
"63",0.57968228437705,0.38741188223171,0.234689269977645,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.169383051850754
"64",0.959304110400612,0.630586982614477,0.591012377680346,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.605200944088297
"65",0.618437367887702,0.688585348646622,0.299748538772268,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.248956879042016
"66",0.108354910618393,0.749727361439029,0.404618438184208,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.377222987899061
"67",0.592145055172616,0.41319450140174,0.246448186805155,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.183765353295649
"68",0.103962390673463,0.93064338281157,0.334245324831791,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.291149810862691
"69",0.210632916190545,0.854180193168693,0.322456138458533,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.276730486812914
"70",0.935763377822354,0.311458474871237,0.122459159722058,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0321146877176402
"71",0.128735030583572,0.144408703304478,0.484274304956557,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.474649877176319
"72",0.385919282648945,0.217915502424468,0.32634294749287,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.281484433116862
"73",0.689870044188225,0.544217406326905,0.296147043505319,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.24455189928568
"74",0.171409293401404,0.577225623662584,0.396132272840429,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.36684358052032
"75",0.02335426401312,0.249410449411836,0.569649993533904,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.57907266604342
"76",0.804622250882559,0.866700992463971,0.367758858244289,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.332140128856475
"77",0.722029266595026,0.765395379842841,0.405955695914301,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.378858584448117
"78",0.0548414386671502,0.384279795303708,0.626164395324446,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.648195288003626
"79",0.251069646788645,0.498931578664226,0.432246816796525,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.411015187934561
"80",0.597363454845268,0.886957240185351,0.945514126451076,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-1.03879113682059
"81",0.835619171754806,0.0994655313604744,0.0824624779722849,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.0168051526179065
"82",0.685420177573222,0.945892640185542,0.738002064014537,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.784983657850084
"83",0.920647452494013,0.0474750398537144,0.08208468622021,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.0172672287548024
"84",0.350165840934031,0.123001252385788,0.33678284860327,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.294253449772664
"85",0.482266025378834,0.624380054206471,0.19875217431805,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.12542848099937
"86",0.0803868360908236,0.501641686433926,0.517331223877678,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.515081711140034
"87",0.425615959949908,0.944673974188277,0.610496908092957,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.629032423978587
"88",0.467882716861204,0.0151573078940855,0.414703854614124,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.389558435238309
"89",0.405219271876034,0.684857128017698,0.258367699583399,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.198344079241896
"90",0.594022659789305,0.92204361041612,0.979963029509084,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-1.08092550306316
"91",0.51645033743605,0.479903407936217,0.201516351049798,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.128809338572064
"92",0.090991587521974,0.21564909755555,0.552023108849818,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.557513267947515
"93",0.412133357310435,0.0679578692459036,0.30665091269619,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.257399155138993
"94",0.0409523784517078,0.816952154030558,0.334842527156635,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.291880247516465
"95",0.982905756770167,0.725780508620664,0.52095180500546,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.519510034764505
"96",0.611739902123227,0.219494080461096,0.334269075086471,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.291178859739149
"97",0.167000798460329,0.229876496245852,0.589935098110065,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.603883326169276
"98",0.229052087798947,0.271214966473519,0.603940455831079,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.621013243791958
"99",0.148299470016034,0.451529769023415,0.598065831265891,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.613828005337472
"100",0.129324527233257,0.923447895534453,0.327464975251393,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.282856782431797
"101",0.539785837605828,0.431092850045883,0.228490338803364,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.161801154802542
"102",0.595724120300729,0.626485733526759,0.213078954858852,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.142951530060369
"103",0.798478800809942,0.833681977095664,0.364323503973485,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.327938355732516
"104",0.231261037990684,0.791572590416414,0.33873964613853,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.296646803891208
"105",0.0354163866618183,0.179385789498687,0.494699302474051,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.487400665285314
"106",0.705500877494109,0.639889780180412,0.285590378238746,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.231640068685646
"107",0.259235606404603,0.439227297906531,0.522567179485139,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.521485795206894
"108",0.584861714279395,0.163909418122144,0.416344969295533,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.391565678456361
"109",0.236340500207152,0.513597406412009,0.424761970922519,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.40186049186794
"110",0.875923519664677,0.249966416387004,0.0720517405244481,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.0295384992717539
"111",0.321774611097761,0.589098692202708,0.212991092683982,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.142844066056404
"112",0.648324205502286,0.217344536943943,0.320241967113651,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.274022339438468
"113",0.144424767856137,0.412469992702827,0.647417326481562,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.674189694373959
"114",0.533298251802567,0.811742769613513,0.769296251101988,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.823259498964266
"115",0.984394401532132,0.0144203107496724,0.159989284420983,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0780176883598118
"116",0.489051199881244,0.19033569183806,0.300244884122073,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.24956395778459
"117",0.63753173796169,0.274610219697352,0.246588281670926,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.18393670297181
"118",0.10176487362769,0.526676134478068,0.483902896134878,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.474195607985454
"119",0.813818059706478,0.567057708285516,0.350410271087091,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.310921115762164
"120",0.54848446015548,0.710171605402953,0.392206765031803,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.362042301843371
"121",0.719904094486381,0.718191600458464,0.339661541892888,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.297774372257788
"122",0.181568628550507,0.0137785706766881,0.438694079300821,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.418900818404726
"123",0.0734017671472393,0.340345450461144,0.641989279107988,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.667550663353578
"124",0.0950387594982749,0.127912626073696,0.451639692703156,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.434734565430291
"125",0.960473608862259,0.907592561703641,0.26496920698356,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.206418366254259
"126",0.776070856893551,0.465580551690655,0.243199383979419,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.179791750772545
"127",0.945623055012198,0.385034485742683,0.191628528722763,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.116715568080527
"128",0.703947689966415,0.395491527375882,0.186137212248482,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.109999152783018
"129",0.214036216742126,0.88852114767232,0.275616405882641,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.219440928311343
"130",0.570495360255241,0.729308416026528,0.445274405838984,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.426949199158325
"131",0.436545729061123,0.924427932845894,0.668409595992768,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.699865286144138
"132",0.681472918277723,0.426891125800554,0.236572514376371,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.171686443313947
"133",0.548554466416244,0.753144071772578,0.546583730797187,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.550860378402224
"134",0.848146460515796,0.45478889533598,0.210626818470512,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.139952328242852
"135",0.882006098933634,0.610617886302993,0.436644705594551,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.416394234605455
"136",0.980096780175692,0.843571090652258,0.299561116140698,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.248727642895152
"137",0.24061811707227,0.654061598233762,0.300672668850195,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.250087180204105
"138",0.267293142468436,0.831494176232605,0.279457663615031,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.224139160933034
"139",0.0771439065068262,0.953979158648523,0.326387433936232,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.281538844373275
"140",0.955811970279436,0.607399465036462,0.574762103473623,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.58532527478715
"141",0.248785889238236,0.626563755405019,0.288453645629126,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.235142123792409
"142",0.821253851454007,0.659795501868241,0.369200025650499,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.333902817067704
"143",0.843986442984198,0.71422364467429,0.36247007297418,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.325671428962785
"144",0.773673884305521,0.623892615378834,0.339686684718216,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.297805124383885
"145",0.325912095750449,0.384538469231571,0.43048343392894,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.408858398807093
"146",0.43151138582977,0.727164922765922,0.371541200232508,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.336766301780412
"147",0.755685989597929,0.446710071021807,0.22305924655832,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.155158399607564
"148",0.559087502741255,0.696807010879624,0.346419943783235,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.306040556524464
"149",0.538588071295409,0.164525542964577,0.380536687877713,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.347768659978447
"150",0.661459903580602,0.0952992311025737,0.4123875265128,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.386725340193314
"151",0.505432529602782,0.235521557759843,0.264693327617328,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.20608093889885
"152",0.0200836314556655,0.3822472418166,0.610458723879596,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.628985720963756
"153",0.283046863020631,0.981281098110951,0.131134103502734,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0427249895253126
"154",0.731410399418441,0.912262718031067,0.584327521114206,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.597024712921734
"155",0.37123001560499,0.964686642675195,0.367452153108489,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.331764998580237
"156",0.759454178163549,0.866218143588048,0.47112760945025,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.458570187137726
"157",0.638703649441828,0.56839776748186,0.243671422404175,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.180369099776539
"158",0.115147755595739,0.614624756127014,0.413086642462326,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.387580427143797
"159",0.864537863098434,0.373985270133591,0.102949581063613,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.00825257138119356
"160",0.834484463392524,0.405259829434333,0.130641753749556,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0421227977868729
"161",0.924516078878776,0.668171067138203,0.508717154488078,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.504545864646194
"162",0.649005524019362,0.973489837200032,0.821002910823446,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.886501783753866
"163",0.0625785545510007,0.478789375844295,0.544798784050114,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.548677214548268
"164",0.113589088235982,0.682817234585062,0.405847895577786,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.378726734129047
"165",0.50862981626275,0.793306824374245,0.684902144728231,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.720037280808912
"166",0.685708530356176,0.589838722887682,0.276559461824565,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.220594377649841
"167",0.0586853795222705,0.435270514934091,0.590729940242044,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.604855495571519
"168",0.619338030125713,0.132798652334721,0.448640015582235,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.431065667926951
"169",0.188372292122454,0.865619134004344,0.337558694281104,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.295202384659865
"170",0.937312836293713,0.557565311343758,0.476693538446814,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.465377860822618
"171",0.308400941737695,0.579147512335447,0.234091809700579,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.168652299696269
"172",0.495433187464485,0.0797154207453132,0.39673480976349,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.367580541907688
"173",0.979304659295478,0.785508338561398,0.387759918877683,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.356603375554004
"174",0.578270915676607,0.985072551157791,0.913098868118758,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.999144116300904
"175",0.725259362734272,0.453542797485716,0.248146063887649,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.185842022462972
"176",0.209515038764803,0.340709987504059,0.647724571073634,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.6745654844578
"177",0.167930608608993,0.100952518001897,0.453258491315463,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.436714513920641
"178",0.373638915856835,0.520842804607004,0.202445146035678,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.129945345371277
"179",0.698430425830884,0.459704524274217,0.264984275272801,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.206436796240736
"180",0.352087134359754,0.318476340906811,0.389725430400136,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.359007387728254
"181",0.626427877873415,0.237307461991906,0.302484445361073,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.252303159474344
"182",0.468893716557068,0.539013338403194,0.153989444692044,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0706792995550898
"183",0.015487037094892,0.805381121240905,0.30749097792411,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.258426636795557
"184",0.0357344457146246,0.863973062704317,0.312938487441538,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.265089471914884
"185",0.940077096623136,0.729624613621156,0.452455017843106,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.435731787547802
"186",0.0375131563943578,0.96766713401,0.318889194985877,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.272367767268829
"187",0.481076265557786,0.367492922551348,0.206492530980871,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.134895691665853
"188",0.841074010756565,0.480477008669986,0.251936716611001,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.19047836022604
"189",0.749516029571299,0.986007690793718,0.512382452967857,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.509028881950847
"190",0.554607482070918,0.673162872915156,0.286354686698585,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.232574892430684
"191",0.06501594737696,0.102670918015414,0.417669857023701,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.393186145287335
"192",0.26130112351838,0.134076839643414,0.463688043209087,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.449470872475567
"193",0.134034940088168,0.181328587866505,0.529136112603572,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.529520240697624
"194",0.914306751497555,0.697952812124626,0.461696111308994,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.447034545604217
"195",0.529622035292792,0.850892713820795,0.885914535390333,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.965895027663433
"196",0.234933257347555,0.693693551290431,0.320796138814592,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.274700145444929
"197",0.984832031026366,0.537360234315507,0.536178909371965,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.538134267620681
"198",0.618691248257994,0.170963874098496,0.406540411927817,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.379573749126072
"199",0.949947162106866,0.262255747552612,0.12237379286161,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0320102757264358
"200",0.321310972453677,0.369419266329962,0.449217688897891,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.431772218698957
"201",0.195386974351713,0.0379360260880785,0.425581426395112,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.402862765784865
