x.1,x.2,y,yp,yv,ysd
4.209980558030069764e-01,3.845721970702289938e-01,1.299544631012050089e-01,1.411864526216809468e-01,9.954619408638202323e-04,3.155094199645741559e-02
9.094976013354030275e-01,1.878791206970350028e-02,7.728405472069550530e-01,8.540492288144079236e-01,1.045686839755933725e-02,1.022588304136094473e-01
6.704205231135709764e-02,8.040800979705530205e-01,4.702596826517779771e-01,4.951875364526169276e-01,1.456981766994168252e-03,3.817043053194669328e-02
8.703244911256480254e-01,6.838478135339679520e-01,5.856175293937280202e-01,5.590839234025044568e-01,1.328922547027224909e-03,3.645438995549404176e-02
8.487418515806780528e-01,1.951491632942340126e-01,7.626221224488439754e-01,7.429915219129270554e-01,4.419249804051746285e-03,6.647743830843473589e-02
7.941593782955319591e-01,9.188917404671660405e-01,6.650530617915380027e-01,6.685957857905435731e-01,2.680058227451859783e-03,5.176927879980423169e-02
9.476960304237439514e-01,6.537261159124320153e-01,1.663626901211960052e-01,2.175583602286259577e-01,1.049242333873277259e-03,3.239201034010203567e-02
2.459804724297720013e-01,2.133584114460969905e-01,6.365750360723210211e-01,6.306287595894410902e-01,1.994261066625038596e-03,4.465715022955493718e-02
6.722079253233970153e-01,8.655883489210389747e-01,5.751876849541219805e-01,5.750056337447678745e-01,7.521446460879104403e-04,2.742525562484168442e-02
6.433015316643289627e-02,6.544057767119959568e-01,4.692953528206800229e-01,4.717021999509497521e-01,2.000770068466737727e-03,4.472996834859977594e-02
8.686614559186850437e-01,2.481591983113899946e-01,6.493651103237909616e-01,6.555403530116100663e-01,4.684164433183171834e-03,6.844095581728218414e-02
9.083815703481670223e-01,4.714856396152170004e-01,3.463909071030160103e-01,3.632023165997496639e-01,2.837920387166857454e-03,5.327213518498068873e-02
1.475249137202039873e-01,8.837600667751389916e-02,7.696871481456180053e-01,7.683266138080747654e-01,3.538506878867875034e-03,5.948535011973851705e-02
2.919920514152620217e-01,6.761664309414340268e-01,5.896168333395930272e-01,5.915598329229635466e-01,8.216919217661665864e-04,2.866516913897712571e-02
8.316881119068709749e-01,5.757181409688200135e-02,8.618516111253330392e-01,8.483167471234801527e-01,1.852059626344515887e-04,1.360903973961614943e-02
2.232516849448439866e-01,1.089480409682729994e-01,7.444726625742590365e-01,7.438667321183318748e-01,3.781241452589382927e-03,6.149179988087340870e-02
8.510049572575369980e-01,2.626772491397569853e-01,6.288294700525469683e-01,6.418359132733983952e-01,5.396406828876518062e-03,7.346023978232386897e-02
1.820507798161120072e-01,7.712653113185660159e-01,6.488376699515330248e-01,6.506324997493330153e-01,7.271333587269375107e-04,2.696541041272944306e-02
7.582749837728920417e-01,8.445195356201149472e-01,7.985398729946330265e-01,8.052870745488924786e-01,3.148966878847248886e-03,5.611565627208906643e-02
2.272637351923620097e-01,2.873598357352890043e-01,5.349091422171029508e-01,5.372603995471674221e-01,1.612041321512010033e-04,1.269661892596611781e-02
2.228679302394160067e-01,5.926554411146790491e-01,5.642170866085129965e-01,5.502366297838047204e-01,1.892202770021561651e-03,4.349945712329708614e-02
9.595155147034679644e-01,2.026720914128239959e-01,6.428791454750939494e-01,6.579319002408258177e-01,2.274752076173753180e-03,4.769436105215954513e-02
8.637502285803200230e-01,2.865377895929849816e-01,5.800723595743879635e-01,5.994418796485718737e-01,5.149416177386393310e-03,7.175943267185432017e-02
7.215920181154510393e-01,7.421476314635949700e-01,9.869516177736380458e-01,9.524039653113939297e-01,2.732114884162972334e-03,5.226963635001655867e-02
6.610611205720340333e-01,7.541118771664330478e-02,5.567946932279049799e-01,5.362566606215649623e-01,1.311402759995702145e-03,3.621329534847252812e-02
2.974791274981110067e-01,4.177970257222189954e-01,3.108225255108190144e-01,3.079061035444683458e-01,5.164386846187055081e-04,2.272528733852897942e-02
7.161674760199380207e-01,5.526810818220260213e-01,6.878139639500280289e-01,6.997990877808132337e-01,1.320497625176237505e-03,3.633865194495026346e-02
3.493757388694210264e-02,8.869499345865330397e-01,6.082415319507780138e-01,6.455743849236957876e-01,3.973202445934172732e-03,6.303334392156402510e-02
2.714732699604939792e-01,4.878824287276949945e-01,3.989308845304689877e-01,3.882752326438738688e-01,2.138226371727994755e-03,4.624095989193990203e-02
6.001133888567560248e-01,3.592336615263480026e-01,3.786493125543339833e-01,3.606124219261996888e-01,1.447240121801942258e-03,3.804260929276463699e-02
8.540098180831409702e-02,1.864699455691730123e-01,7.619390397698689865e-01,7.605694446981944301e-01,7.486139595427840658e-04,2.736081065214961833e-02
6.363257857760179492e-01,2.268199847980869877e-01,4.836222802130619725e-01,4.955139916881855511e-01,2.196116368586114882e-03,4.686273966154896886e-02
9.249925512566700148e-01,3.607760352805490234e-01,4.880340132006589782e-01,4.775205462236653542e-01,3.813959558203838199e-03,6.175726320202214181e-02
5.626055891193679770e-01,2.657949016260680031e-01,3.355769518839650245e-01,3.249266568495383090e-01,7.256433119004291948e-04,2.693776738893609995e-02
7.016007503576110471e-01,7.659563791620309647e-01,9.279165888592819655e-01,8.899398980542829740e-01,3.139854907076671670e-03,5.603440824240648460e-02
8.165003017983399891e-01,7.867825154376919539e-01,8.957026232966770474e-01,9.039073468245136800e-01,1.219935354052653197e-03,3.492757297684242340e-02
1.155959385128230016e-01,3.301092242065349902e-01,5.860229792370159618e-01,5.809197823675422701e-01,2.327442027825631869e-03,4.824356980806490669e-02
1.643102512143090055e-01,4.932175647610569924e-01,4.755309115607079806e-01,4.649526721847062616e-01,2.530938983214280329e-03,5.030843848912705529e-02
7.379847662034439981e-01,9.429973261987319999e-01,5.013389844345419455e-01,4.956909518068571829e-01,3.296948111182921117e-04,1.815750013405733471e-02
6.441311054738469988e-01,6.440072219874709569e-01,8.134900480219530161e-01,8.083807495715154001e-01,5.113024299121275359e-04,2.261199747727138734e-02
1.480248836146199898e-01,1.511617448597679936e-01,7.955465619348049966e-01,7.969020593846249945e-01,1.195421884415314969e-03,3.457487359941197047e-02
4.564047257603380259e-01,3.598186113183620138e-01,1.290622868842820070e-01,1.420433790824469078e-01,8.525754141297831479e-04,2.919889405662110318e-02
5.236419961419890301e-01,6.276916687312770193e-01,4.302958642276469847e-01,4.467721690539964152e-01,2.491638494772175499e-03,4.991631491578855939e-02
9.636660187054659765e-01,9.375687117858320097e-01,4.908456357398949810e-01,4.747347551297181889e-01,2.032173679559782977e-03,4.507963708327500374e-02
4.870460203968690061e-01,9.275693714917869759e-01,3.480282282770050251e-01,3.563320601359642459e-01,1.544815379348665058e-03,3.930413946836471689e-02
6.301643918501209640e-01,4.486698685900770284e-02,4.487217001101519998e-01,4.481987424610252013e-01,1.195531958513597733e-04,1.093403840542732722e-02
6.163662532838060093e-01,8.478336442882430379e-01,5.272600977178110160e-01,5.278186254674261946e-01,5.934103561626825158e-04,2.436001552057556752e-02
9.257594648584489549e-01,4.371017271670279980e-01,3.965124139825709770e-01,3.916651416600250846e-01,3.147758378442880398e-03,5.610488729551892095e-02
3.926607125496959783e-01,1.414550019130109970e-01,4.435350926548329853e-01,4.306523987029603484e-01,6.853119290209105192e-04,2.617846307598882885e-02
4.388083698406120003e-01,1.660279535757140101e-01,3.654880993019590241e-01,3.327011965902599844e-01,3.096812385333775740e-03,5.564901064110462647e-02
7.818526631151330453e-02,5.956935882670809645e-01,5.049006243359900337e-01,5.100086155513902098e-01,4.328810402842631533e-04,2.080579343077939777e-02
3.302937845642450188e-01,7.739492275158410539e-01,6.020495845076280217e-01,5.823572090954267644e-01,1.243004553699058636e-03,3.525626970765708551e-02
4.452401823208200216e-01,7.546008449039659505e-01,3.825184983056539867e-01,3.998040532111356571e-01,1.418914023928782636e-03,3.766847520047476860e-02
6.006547868644119825e-01,2.198958633518779959e-01,4.123504411405449765e-01,4.207256003425045021e-01,7.796691312883791266e-04,2.792255595908761309e-02
9.642236212799329964e-01,6.814088415806179855e-01,1.321300769862870095e-01,2.079664244999348821e-01,2.875018383093487940e-03,5.361919789677469655e-02
3.193771549443479851e-01,5.437367630354129622e-01,3.981947105506239981e-01,3.971663178966085006e-01,5.374634946247945329e-04,2.318325893020208028e-02
3.680802189466779728e-01,9.563532701709770434e-01,3.341097336446640087e-01,3.910933741311456990e-01,1.548957444216594176e-03,3.935679667117986114e-02
6.900186554678949813e-01,1.571752789942550133e-02,5.787883488273070087e-01,5.759271761168777148e-01,2.959359690561211027e-03,5.439999715589340784e-02
4.064189947842389850e-01,6.884443542843220465e-01,4.045459267508479950e-01,4.190597486590049714e-01,9.993696462865298870e-04,3.161280826321081344e-02
7.936211395829450010e-01,2.890346974642020172e-01,5.958776736678099706e-01,6.150235445632593612e-01,3.178361473175164622e-03,5.637695870810312260e-02
8.340446457581129902e-02,4.103898394474529976e-01,5.033746753270570418e-01,5.053254564040279284e-01,2.628160187522419079e-03,5.126558482571343112e-02
4.836630937402370267e-01,1.832397861202479938e-01,3.228007644996669923e-01,2.919666447898701667e-01,3.526574484006568967e-03,5.938496850219396328e-02
1.694347648159600164e-02,9.400268079998199688e-01,7.292673126445450293e-01,7.404693480731240340e-01,4.228691901123488896e-03,6.502839303814518523e-02
1.977464434819989902e-01,3.645259820333450196e-01,4.432470342477449754e-01,4.544639690486863559e-01,1.567314024526493240e-03,3.958931705051873390e-02
5.035428967700570357e-01,8.415373344940600686e-02,3.224799123275550183e-01,3.214083952358739449e-01,2.586342264258522771e-03,5.085609367871782305e-02
1.951028941049010035e-01,7.384627693961369754e-01,6.446601459667119505e-01,6.477782753327429033e-01,1.369333107062209063e-03,3.700450117299527997e-02
5.607740547631400174e-01,2.271211800933820024e-01,3.459352511631419991e-01,3.414324865623049599e-01,1.139081734521919619e-04,1.067277721364931140e-02
5.056262432065560253e-01,2.899395158791450156e-01,2.318570935899580132e-01,2.226481418759735931e-01,3.555588110313374797e-04,1.885626715528122485e-02
4.028488936355569816e-01,5.754702546948099462e-01,3.222516807421019758e-01,3.270516667152248425e-01,2.955361380712466426e-03,5.436323556147542452e-02
1.844730281841479996e-02,7.774777872873239737e-01,4.035423033338860210e-01,4.470814836084048283e-01,7.309987260266081685e-03,8.549846349652186206e-02
5.820927123491419497e-01,6.250359958304330110e-01,5.960234787707949788e-01,5.980383731401882619e-01,4.338871768400274728e-04,2.082995863750159923e-02
6.209722811616960048e-01,7.515263892208460250e-01,7.421905946651680130e-01,7.304514107984740878e-01,2.683648108924492647e-04,1.638184394054739007e-02
6.014906158337830488e-01,1.688739333170229950e-01,4.148612422279779888e-01,4.313838586361748995e-01,1.690108792744266127e-03,4.111093276422059239e-02
3.283009757887340174e-01,1.509669028973439908e-01,5.495094371406600287e-01,5.520659543266657199e-01,9.700690492661159792e-04,3.114593150422886175e-02
6.781504124348279872e-01,4.881630825990579958e-01,5.565430391906119878e-01,5.637975469413641916e-01,5.635636283685747277e-04,2.373949511612609420e-02
2.448036443119639971e-01,9.838803349627419648e-01,5.963736474411159838e-01,6.952129496028108813e-01,7.128212561766844070e-03,8.442874250968590566e-02
2.434980570670449984e-01,5.718408671669890087e-01,5.284795982416700122e-01,5.157327916600680240e-01,1.740714193974415066e-03,4.172186709597756199e-02
6.876259775526120110e-01,8.033347599045369547e-01,8.075610787011000546e-01,7.795461274995401091e-01,2.732057934043546042e-03,5.226909157469207534e-02
9.007067702850329871e-02,7.722772946057380183e-01,4.743064607269519839e-01,4.759769787928935791e-01,1.958143205614570710e-05,4.425091191845169879e-03
2.993763299301500092e-01,9.087475886160970018e-02,6.247169430373470389e-01,6.361001944373021466e-01,2.889152228724915176e-03,5.375083467933233078e-02
5.255342294680890314e-01,7.526900143047100533e-01,4.434929627185190126e-01,4.835944328392763891e-01,2.553018750250804405e-03,5.052740593233343708e-02
3.471605066632619807e-01,7.672035166597920286e-01,5.624005613272109461e-01,5.406294260885493586e-01,1.319325922402792917e-03,3.632252637693023783e-02
7.235606750275469512e-01,8.498473319445040142e-01,7.249547469345339890e-01,7.250771982700411344e-01,2.820560297229923134e-03,5.310894743101131354e-02
8.136032807572050052e-01,5.650435697828649628e-01,5.513523043813249869e-01,5.468320273093428829e-01,5.093198410774897123e-04,2.256811558543357285e-02
6.195791955537860440e-01,9.329621547344139898e-02,4.477006916911490109e-01,4.495463634375541639e-01,1.871429700017643869e-03,4.326002427204177908e-02
8.679086782764640073e-01,9.770086989917330378e-01,6.007836549192020481e-01,5.816695783543893716e-01,8.668024234662197527e-03,9.310222464937235876e-02
8.824595829015600135e-01,6.511372704043749682e-01,4.624779476620409779e-01,4.395379137710726525e-01,1.012137676547724286e-03,3.181411128018075268e-02
2.098972531890030135e-01,3.325885584644269755e-01,4.752246415528890155e-01,4.853060987106312396e-01,9.298283916940718735e-04,3.049308760512900104e-02
5.982688141904070056e-01,3.834377490640619723e-01,3.703762999252729893e-01,3.572994677662434948e-01,1.086492076573879065e-03,3.296197925753062419e-02
1.082731402561770001e-01,4.066391713280460007e-01,4.843380010954840276e-01,4.864595850790925935e-01,1.005907209958546754e-03,3.171604026291029166e-02
3.697698818255449882e-01,1.870373685613740122e-01,4.364449579405009771e-01,4.251575430484687557e-01,1.096207953926002293e-03,3.310903130455498944e-02
9.430093472589510251e-01,2.751697539926969971e-01,5.790212810706100166e-01,5.766152363327071706e-01,1.615239944456710785e-04,1.270920904091482270e-02
4.103330866420870082e-01,2.681257890830749946e-01,2.509147583053860098e-01,2.364761070244027485e-01,1.565037135280609006e-03,3.956055023986154023e-02
1.154828808228489934e-01,6.446433553664250304e-01,5.264298604408159665e-01,5.285263383480718336e-01,9.162598928570067506e-04,3.026978514718937918e-02
5.094305482852510281e-01,2.591508063301440137e-02,2.991593883686750055e-01,3.208585612578522261e-01,3.420142579910561993e-03,5.848198508866266077e-02
2.205675081764350010e-01,7.170586569149749456e-01,6.550920029538199740e-01,6.584264341806984611e-01,9.711133305097303806e-04,3.116269132327518371e-02
8.286681048368339519e-01,3.088621273154860125e-01,5.525059204986100259e-01,5.773744857698052124e-01,4.593202705446791483e-03,6.777317098562521402e-02
4.201137561396460218e-01,2.318893358514179937e-01,3.025538246196550207e-01,2.773582304899800399e-01,2.662276311831609892e-03,5.159725101041343076e-02
9.056608135667629789e-01,8.188615214303139878e-01,6.652465463380820010e-01,6.552940531198415686e-01,2.311060686042233202e-03,4.807349255090827278e-02
1.807494723330020092e-01,2.762003274180459961e-02,7.374822757734560419e-01,7.169788327407792261e-01,3.368061596183276676e-03,5.803500319792596202e-02
1.377180331546110081e-01,1.702860576611709975e-01,7.961003260448029639e-01,7.951165715744751283e-01,4.047434224002511129e-04,2.011823606582473570e-02
4.595666206490710004e-01,8.525100029457830519e-01,3.658418226034200194e-01,3.597994088305448979e-01,5.230664540640237760e-04,2.287064612257432017e-02
3.745431660438189869e-01,5.965682786268879934e-01,3.756916223402629873e-01,3.834968255932417747e-01,2.597119196786157411e-03,5.096193870709941204e-02
3.869383502705019823e-02,6.904626735874920263e-01,4.266774793826609846e-01,4.338731826775672484e-01,4.043179443087192848e-03,6.358600037026383711e-02
3.380459590039679996e-01,5.953519677062290016e-01,4.290301511325569916e-01,4.358588145989570339e-01,1.437904381592178477e-03,3.791970967178122376e-02
2.237474411854049883e-01,2.022592062059559992e-01,6.925541281851249620e-01,6.831403347238466095e-01,2.477543726074408516e-03,4.977493069884084131e-02
6.079870630636580175e-01,6.614656469351609669e-01,7.190806114723790055e-01,7.142585905053411288e-01,1.854858868720684229e-04,1.361932035279545157e-02
3.287970426623940123e-01,7.225887115244989944e-01,5.756890407395359732e-01,5.703639185942529499e-01,1.168797645817034247e-03,3.418768266228400243e-02
1.106456434627759999e-01,1.967161918148629951e-01,7.833651218698699514e-01,7.776302117010348569e-01,3.116202774537664248e-04,1.765276968222738788e-02
9.826295885955910192e-01,1.266325409292479998e-01,6.602074512480049506e-01,7.275185071224071764e-01,1.336941967872058885e-02,1.156262067124948500e-01
6.031905190962130181e-01,5.231944368935660394e-01,4.938484569382899925e-01,5.023444698558128252e-01,1.766656097731302564e-03,4.203160831720935409e-02
7.303014377951619895e-01,6.859306632507360391e-01,9.840311604149449831e-01,9.602050825842637360e-01,1.635789291352238248e-03,4.044489203041885111e-02
3.023115076461109774e-01,5.977011007528050257e-01,4.872751136044730091e-01,4.907732976507037659e-01,4.593615459635315272e-04,2.143272138491823797e-02
4.776830326195340148e-02,4.143013708095529823e-01,5.362426348407659527e-01,5.253229004523825019e-01,5.275202365388731093e-03,7.263058835909792788e-02
2.465317048174330006e-01,3.995756933088410179e-01,3.707825360892659794e-01,3.774812458254400704e-01,2.116827594647163052e-03,4.600899471458991946e-02
3.298920894404869797e-01,9.797299727855719731e-02,5.679499816350359609e-01,5.804813092849001599e-01,1.803022323312219490e-03,4.246201035410616942e-02
7.831107831324920499e-01,2.334905542677730150e-02,7.904182062359159655e-01,7.838614437017943359e-01,2.145874167208507328e-03,4.632358111381833926e-02
8.896717531596080031e-01,5.309957404937599712e-01,3.211048934109940189e-01,3.442681496484987225e-01,1.555774374936643801e-03,3.944330583174594784e-02
5.614435651120730508e-01,3.682437998114620331e-02,3.195734950961879872e-01,3.432203971467329140e-01,3.428479155538880722e-03,5.855321644059257452e-02
7.715057517441450408e-01,4.433785730825040017e-01,4.811362397869530239e-01,4.781311022018328583e-01,1.812514981235110025e-04,1.346296765663169102e-02
7.201650904254059959e-01,8.859491839427500182e-01,6.020558885921259984e-01,6.112692103284597112e-01,1.423775814832911601e-03,3.773295396378226196e-02
9.218858737832630323e-01,2.664248529451430092e-01,5.946040743106330018e-01,5.992137257345397927e-01,1.009416117197129131e-03,3.177130965505087917e-02
6.345730614369969880e-01,2.916212815965990024e-01,4.688194698168819952e-01,4.546299583311240733e-01,3.052947622687954016e-03,5.525348516327231729e-02
9.418708154825730094e-01,3.557071501275059777e-01,5.058455460574520224e-01,4.792833244563794448e-01,3.185571766804149146e-03,5.644086964960895458e-02
9.486349654205840087e-01,9.841403730200839473e-01,4.629814793248069882e-01,4.697047733964415661e-01,3.814918943386216843e-03,6.176503010107108060e-02
4.700297417233230135e-01,2.210870495368729913e-02,3.234661570323320023e-01,3.390908537810339851e-01,1.849136855710274046e-03,4.300159131602310919e-02
6.868360278846229461e-01,9.519390936830309791e-01,4.003526758172840094e-01,3.939393801168327158e-01,1.599984027469648776e-03,3.999980034287232283e-02
4.443657518818509844e-02,3.718151107048620063e-01,5.775879428775559932e-01,5.626463957732545929e-01,4.602351454258292625e-03,6.784063276723097113e-02
3.463219903277929834e-01,8.372297553180250151e-01,5.495841179892000383e-01,5.070704913456164364e-01,1.700036084088804751e-03,4.123149383770620402e-02
1.275162766105500112e-01,4.649684860751729931e-01,4.644933977281949788e-01,4.636476570244778550e-01,1.419000123420680265e-03,3.766961804187401314e-02
1.291326096806439949e-01,6.181146733008789917e-01,5.445209019673540318e-01,5.465624925311871607e-01,1.350817729445840190e-04,1.162246845315503645e-02
2.594595992707179888e-01,1.883310791449619992e-01,6.442859877377129507e-01,6.406635283645801815e-01,2.473910369978258271e-03,4.973841945597244629e-02
5.580616999741180306e-01,1.225259927632289941e-01,3.470937153468879877e-01,3.548522765413296698e-01,3.141443355517216200e-03,5.604858031669683605e-02
7.411823229874719976e-01,3.621878827899929765e-01,5.257388041124939626e-01,5.199310411124190567e-01,1.971619864832635982e-04,1.404143819141271537e-02
8.920602664980109564e-01,9.166990867428249645e-01,6.846010391316139643e-01,6.652868957529890492e-01,2.758201273244509106e-03,5.251858026683993430e-02
1.277287504309789976e-02,2.923817325092389896e-01,6.415952786003340513e-01,6.323654324751627476e-01,1.530768681407185727e-03,3.912503905949725469e-02
7.124782535447740095e-01,5.273375427807910354e-01,6.315362910976920485e-01,6.424821575021870679e-01,1.232758270864335983e-03,3.511065751113664340e-02
2.595505247410619942e-01,5.170867153485310119e-01,4.465727210305959760e-01,4.340557897348502614e-01,2.050681537165010768e-03,4.528445138416729160e-02
5.802663795172700034e-01,2.220510927183790006e-01,3.763713963953850272e-01,3.790350563620625834e-01,9.805722842447123244e-05,9.902384986682310694e-03
9.232066228693579513e-01,4.601931268696209942e-01,3.609419758107599852e-01,3.680679094942750362e-01,2.618119573821102528e-03,5.116756368854298576e-02
8.818935863301160527e-01,4.620420928609090261e-01,3.670656804538109941e-01,3.854477339303183925e-01,3.201976782423127631e-03,5.658601225058298295e-02
3.264359820557289904e-01,9.092277929248520074e-01,5.014754840771700195e-01,4.934909662997120083e-01,3.172543789216178195e-04,1.781163605404112796e-02
1.720987641096579923e-01,2.817977913295620085e-01,6.300806010875179552e-01,6.216534727099418678e-01,1.132810777313674735e-03,3.365725445299534019e-02
7.105318755842740530e-02,2.630038503220999968e-01,7.096191113287210195e-01,6.971261471648805275e-01,1.294815317040437464e-03,3.598354230812243759e-02
8.691844983416380233e-01,8.312774680904110314e-01,7.849640782382689697e-01,7.845897350270537585e-01,3.999977910042240071e-04,1.999994477502935533e-02
