"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"130",0.1401,0.50808,0.042636,0.050352,0.00015388,0.012405,0.012405,0.622007255139057
"131",0.39468,0.98472,0.74078,0.73619,0.0001532,0.012378,0.012378,-0.370819195346581
"132",0.28631,0.29295,0.5532,0.54551,0.00012302,0.011092,0.011092,-0.69329246303642
"133",0.42745,0.53001,0.54166,0.54388,7.8336e-05,0.0088508,0.0088508,0.250824784200298
"134",0.79887,0.50715,0.43543,0.4443,2.7313e-05,0.0052262,0.0052262,1.69721786383988
"135",0.83348,0.76786,0.80317,0.79917,9.7193e-05,0.0098586,0.0098586,-0.405737122918062
"136",0.32072,0.11578,0.67283,0.66913,5.9324e-06,0.0024357,0.0024357,-1.51907049308209
"137",0.70941,0.37255,0.24742,0.24849,1.2433e-05,0.003526,0.003526,0.303460011344296
"138",0.9052,0.56608,0.59006,0.58451,0.00013957,0.011814,0.011814,-0.469781615033016
"139",0.93768,0.78301,0.87041,0.85023,0.00099465,0.031538,0.031538,-0.639863022385693
"140",0.95592,0.45084,0.68149,0.70302,0.00026409,0.016251,0.016251,1.32484154821241
"141",0.21442,0.1392,0.56159,0.56975,0.00014437,0.012015,0.012015,0.679151061173529
"142",0.79048,0.46809,0.40976,0.4091,4.1187e-06,0.0020295,0.0020295,-0.325203252032517
"143",0.43831,0.25844,0.54888,0.55054,2.4733e-06,0.0015727,0.0015727,1.05550963311502
"144",0.15491,0.17311,0.52779,0.52969,0.00049115,0.022162,0.022162,0.0857323346268393
"145",0.90938,0.88258,1,0.9902,0.0001086,0.010421,0.010421,-0.940408789943387
"146",0.47722,0.76055,0.86217,0.86088,1.7283e-05,0.0041573,0.0041573,-0.310297548889908
"147",0.83646,0.87366,0.95773,0.95713,6.4764e-05,0.0080476,0.0080476,-0.0745563894825704
"148",0.78399,0.25024,0.44718,0.45111,0.00021393,0.014626,0.014626,0.26869957609736
"149",0.18223,0.3926,0.15688,0.15742,9.4753e-07,0.00097341,0.00097341,0.554750824421377
"150",0.59449,0.86171,0.80902,0.80456,1.0833e-05,0.0032914,0.0032914,-1.35504648477849
"151",0.38706,0.3356,0.47993,0.48169,4.0126e-05,0.0063345,0.0063345,0.277843555134578
"152",0.77467,0.57469,0.43795,0.45359,7.9524e-05,0.0089176,0.0089176,1.75383511258634
"153",0.021802,0.71955,0.49575,0.47891,0.0013861,0.037231,0.037231,-0.452311246004674
"154",0.92367,0.96254,0.90725,0.96663,0.0027942,0.05286,0.05286,1.12334468407113
"155",0.6618,0.12308,0.6201,0.62701,6.3984e-05,0.007999,0.007999,0.863857982247778
"156",0.85337,0.80688,0.89869,0.88738,0.00018905,0.01375,0.01375,-0.822545454545458
"157",0.36768,0.41588,0.38618,0.4023,5.3645e-05,0.0073243,0.0073243,2.20089291809456
"158",0.7202,0.85623,0.83017,0.83471,0.00047525,0.0218,0.0218,0.208256880733944
"159",0.87579,0.55153,0.56206,0.55759,2.6212e-05,0.0051198,0.0051198,-0.873080979725765
"160",0.6421,0.57551,0.48527,0.50043,0.00015064,0.012274,0.012274,1.23513117158221
"161",0.8815,0.90518,0.98717,0.99345,3.0924e-05,0.0055609,0.0055609,1.12931360031651
"162",0.43226,0.029603,0.58351,0.55825,0.0004169,0.020418,0.020418,-1.23714369673817
"163",0.68407,0.86595,0.81741,0.81661,0.00043235,0.020793,0.020793,-0.0384744866060705
"164",0.55363,0.95922,0.73364,0.71632,0.00074164,0.027233,0.027233,-0.63599309661073
"165",0.28724,0.93585,0.85238,0.84911,5.1356e-05,0.0071663,0.0071663,-0.456302415472419
"166",0.154,0.42883,0.045373,0.048679,4.5253e-05,0.0067271,0.0067271,0.491445050616165
"167",0.078453,0.63411,0.41108,0.40201,0.0002889,0.016997,0.016997,-0.533623580631878
"168",0.41802,0.49277,0.48866,0.49283,0.0001023,0.010115,0.010115,0.412259021255562
"169",0.037099,0.87941,0.49321,0.47105,0.0011094,0.033308,0.033308,-0.665305632280532
"170",0.50198,0.52643,0.58509,0.58022,1.4723e-05,0.003837,0.003837,-1.269220745374
"171",0.27468,0.14284,0.64195,0.65549,0.00011442,0.010697,0.010697,1.26577545106104
"172",0.55636,0.70776,0.73296,0.73267,5.8251e-05,0.0076322,0.0076322,-0.037996907837832
"173",0.32964,0.39549,0.36266,0.37831,7.2374e-05,0.0085073,0.0085073,1.83959658175919
"174",0.64384,0.059706,0.58603,0.6234,0.00072835,0.026988,0.026988,1.3846894916259
"175",0.81428,0.60312,0.4985,0.50381,3.6523e-05,0.0060434,0.0060434,0.878644471655026
"176",0.078979,0.66659,0.46328,0.45613,0.00017669,0.013292,0.013292,-0.537917544387605
"177",0.85908,0.24542,0.48043,0.49697,0.00013105,0.011448,0.011448,1.44479385045423
"178",0.21356,0.58483,0.30641,0.29491,7.7415e-05,0.0087986,0.0087986,-1.30702611779147
"179",0.90193,0.62685,0.59076,0.5863,0.00011356,0.010656,0.010656,-0.418543543543535
"180",0.047287,0.82994,0.46467,0.44608,0.0012595,0.03549,0.03549,-0.523809523809525
"181",0.43717,0.80335,0.92812,0.91914,0.00014071,0.011862,0.011862,-0.757039285112122
"182",0.32217,0.46758,0.30914,0.3274,8.4259e-05,0.0091793,0.0091793,1.98925844018607
"183",0.48882,0.61067,0.66759,0.67104,3.5524e-05,0.0059602,0.0059602,0.578839636253809
"184",0.070661,0.51831,0.10201,0.10416,7.2025e-05,0.0084867,0.0084867,0.253337575264826
"185",0.082403,0.40427,0.071287,0.066244,7.3911e-05,0.0085971,0.0085971,-0.586593153505252
"186",0.59236,0.46597,0.41532,0.41735,5.0724e-05,0.0071221,0.0071221,0.28502829221718
"187",0.16178,0.67822,0.51496,0.51493,0.00012397,0.011134,0.011134,-0.00269444943416333
"188",0.68165,0.37791,0.2402,0.24479,1.4988e-05,0.0038714,0.0038714,1.185617606034
"189",0.83964,0.52346,0.51063,0.51038,6.2591e-06,0.0025018,0.0025018,-0.0999280518027354
"190",0.49594,0.7703,0.85465,0.85455,6.3093e-06,0.0025118,0.0025118,-0.0398120869495935
"191",0.10812,0.68495,0.48549,0.48535,5.3242e-05,0.0072967,0.0072967,-0.0191867556566631
"192",0.83599,0.32827,0.42209,0.41084,0.00010971,0.010474,0.010474,-1.07408821844568
"193",0.87296,0.71048,0.69772,0.69739,2.7647e-05,0.005258,0.005258,-0.0627615062761606
"194",0.74259,0.53498,0.38277,0.40892,0.00021165,0.014548,0.014548,1.79749793786087
"195",0.76574,0.014644,0.747,0.75425,0.0002245,0.014983,0.014983,0.483881732630313
"196",0.099321,0.045352,0.39709,0.38206,0.0002877,0.016962,0.016962,-0.886098337460204
"197",0.81182,0.049372,0.78651,0.79419,0.0003369,0.018355,0.018355,0.418414600926173
"198",0.3841,0.67,0.71183,0.72025,7.9768e-05,0.0089313,0.0089313,0.94275189502088
"199",0.66512,0.97829,0.75657,0.76381,0.00013229,0.011502,0.011502,0.629455746826641
"200",0.60942,0.244,0.39345,0.39614,1.4345e-05,0.0037875,0.0037875,0.710231023102302
"201",0.37108,0.52577,0.44757,0.45514,0.00012277,0.01108,0.01108,0.683212996389889
"202",0.86318,0.85913,0.97474,0.96333,9.4365e-05,0.0097142,0.0097142,-1.17456918737519
"203",0.051357,0.24907,0.48615,0.50072,0.001044,0.032311,0.032311,0.450930023830894
"204",0.62165,0.073999,0.54927,0.59154,0.00068814,0.026232,0.026232,1.61139066788655
"205",0.035139,0.9187,0.53431,0.52206,0.0004006,0.020015,0.020015,-0.612040969273044
"206",0.26324,0.49472,0.2106,0.21502,1.7472e-05,0.0041799,0.0041799,1.05744156558769
"207",0.057897,0.58912,0.3272,0.3139,0.00040253,0.020063,0.020063,-0.66291182774261
"208",0.98767,0.69918,0.6593,0.65801,0.00044765,0.021158,0.021158,-0.0609698459211652
"209",0.39831,0.12436,0.68416,0.65929,0.00013648,0.011682,0.011682,-2.12891628145865
"210",0.96676,0.097718,0.71897,0.69974,0.0008157,0.028561,0.028561,-0.673295752949826
"211",0.71255,0.7065,0.62343,0.61262,9.4069e-05,0.0096989,0.0096989,-1.11455938302282
"212",0.34682,0.69064,0.73802,0.74532,3.6537e-05,0.0060446,0.0060446,1.2076895079906
"213",0.82414,0.97364,0.87054,0.92846,0.0023715,0.048698,0.048698,1.18937122674442
"214",0.88994,0.97985,0.88458,0.95163,0.0034055,0.058356,0.058356,1.14898210980876
"215",0.03437,0.76007,0.46988,0.45665,0.0012461,0.035301,0.035301,-0.374776918500893
"216",0.63821,0.80156,0.76434,0.76783,4.0045e-05,0.0063281,0.0063281,0.551508351637931
"217",0.40261,0.27553,0.56539,0.56764,2.584e-05,0.0050833,0.0050833,0.442625853284301
"218",0.40172,0.70434,0.7947,0.80094,8.42e-05,0.0091761,0.0091761,0.680027462647533
"219",0.94745,0.43503,0.67644,0.69001,0.00033343,0.01826,0.01826,0.743154435925519
"220",0.85687,0.92538,0.95807,0.9808,0.00031877,0.017854,0.017854,1.27310406631567
"221",0.72917,0.70071,0.61335,0.60315,9.3199e-05,0.009654,0.009654,-1.05655686761964
"222",0.21759,0.27,0.53386,0.52711,0.00017971,0.013405,0.013405,-0.503543453935101
"223",0.25779,0.27502,0.56818,0.56006,0.00020936,0.014469,0.014469,-0.561199806482827
"224",0.52033,0.049534,0.48767,0.52394,0.00033294,0.018247,0.018247,1.98772400942621
"225",0.541,0.018842,0.45095,0.52468,0.0010847,0.032936,0.032936,2.23858392033034
"226",0.45012,0.74397,0.85985,0.85896,4.4332e-05,0.0066582,0.0066582,-0.133669760595965
"227",0.23437,0.10001,0.54798,0.55287,1.0974e-05,0.0033126,0.0033126,1.47618185111391
"228",0.20531,0.099497,0.51074,0.5112,6.2966e-06,0.0025093,0.0025093,0.183318056828604
"229",0.73025,0.17039,0.64519,0.6282,0.00012555,0.011205,0.011205,-1.51628737170906
"230",0.017698,0.69781,0.50922,0.48806,0.0015305,0.039121,0.039121,-0.540885969172567
"231",0.026537,0.23064,0.51445,0.54129,0.002572,0.050715,0.050715,0.529231982648133
"232",0.60578,0.45226,0.37543,0.37936,6.468e-05,0.0080424,0.0080424,0.488660101462249
"233",0.40039,0.47007,0.44256,0.45196,8.6479e-05,0.0092994,0.0092994,1.01081790223025
"234",0.84792,0.42832,0.52455,0.49748,0.00024064,0.015513,0.015513,-1.74498807451814
"235",0.96398,0.3142,0.57609,0.57754,0.0023298,0.048268,0.048268,0.0300406066130783
"236",0.9779,0.054945,0.79259,0.73917,0.00093628,0.030599,0.030599,-1.74580868655838
"237",0.84807,0.45377,0.534,0.51306,0.00014713,0.01213,0.01213,-1.72629843363562
"238",0.50728,0.26097,0.45413,0.45048,6.6129e-06,0.0025716,0.0025716,-1.41934982112303
"239",0.53391,0.71291,0.75907,0.76042,8.0836e-05,0.0089909,0.0089909,0.150151820173727
"240",0.53187,0.50619,0.5475,0.54129,1.5529e-05,0.0039407,0.0039407,-1.57586215646965
"241",0.87014,0.37422,0.52494,0.50045,0.00043697,0.020904,0.020904,-1.17154611557597
"242",0.62986,0.45121,0.33946,0.35107,0.00010784,0.010385,0.010385,1.11795859412614
"243",0.82582,0.23436,0.49246,0.50472,0.00023341,0.015278,0.015278,0.802461055111922
"244",0.15085,0.85054,0.62979,0.62984,3.8115e-05,0.0061737,0.0061737,0.00809887101737929
"245",0.95416,0.077286,0.75262,0.7321,0.00038347,0.019582,0.019582,-1.04790113369421
"246",0.52351,0.16643,0.51697,0.51613,9.8875e-07,0.00099436,0.00099436,-0.84476447162
"247",0.40763,0.78198,0.93015,0.92162,6.0769e-05,0.0077955,0.0077955,-1.0942210249503
"248",0.98385,0.032584,0.8283,0.75066,0.0014477,0.038049,0.038049,-2.0405266892691
"249",0.070079,0.55276,0.19821,0.1953,0.00016119,0.012696,0.012696,-0.229206049149338
"250",0.55497,0.59345,0.6183,0.62236,2.0903e-05,0.004572,0.004572,0.888013998250233
"251",0.17453,0.87709,0.69569,0.6954,0.00014931,0.012219,0.012219,-0.023733529748753
"252",0.31798,0.82655,0.94923,0.93623,0.00028026,0.016741,0.016741,-0.776536646556359
"253",0.56374,0.19359,0.47133,0.47536,1.4891e-05,0.0038589,0.0038589,1.04433906035398
"254",0.96561,0.83178,0.94067,0.91518,0.00065765,0.025645,0.025645,-0.993955936829792
"255",0.21818,0.69574,0.62387,0.62241,7.3022e-05,0.0085453,0.0085453,-0.170854153745336
"256",0.28322,0.18148,0.67014,0.68278,0.00022019,0.014839,0.014839,0.851809421120028
"257",0.016779,0.24858,0.50694,0.53038,0.0017205,0.041479,0.041479,0.565105233973818
"258",0.80976,0.21581,0.53639,0.54307,0.00030683,0.017517,0.017517,0.381343837415084
"259",0.72127,0.90135,0.84798,0.85347,0.00099542,0.03155,0.03155,0.174009508716323
"260",0.67544,0.82798,0.78668,0.78939,0.00014273,0.011947,0.011947,0.226835188750313
"261",0.64105,0.82395,0.78288,0.78536,6.2629e-05,0.0079138,0.0079138,0.313376633222968
"262",0.81477,0.73436,0.71666,0.71458,8.7297e-05,0.0093433,0.0093433,-0.222619417122427
"263",0.3188,0.26901,0.61436,0.61167,0.00014093,0.011871,0.011871,-0.226602645101505
"264",0.31457,0.19664,0.69139,0.70126,0.00016802,0.012962,0.012962,0.761456565344858
"265",0.57476,0.46454,0.44007,0.43566,4.0839e-05,0.0063905,0.0063905,-0.690086847664506
"266",0.67626,0.13234,0.63882,0.63722,1.8151e-05,0.0042604,0.0042604,-0.375551591399879
"267",0.08313,0.18231,0.50069,0.51635,0.0027463,0.052405,0.052405,0.298826447858029
"268",0.75102,0.32773,0.29939,0.29491,5.4066e-06,0.0023252,0.0023252,-1.92671598142095
"269",0.35716,0.6644,0.68002,0.68705,4.0809e-05,0.0063882,0.0063882,1.10046648508188
"270",0.93954,0.34468,0.58879,0.58854,0.0015774,0.039717,0.039717,-0.00629453382682689
"271",0.45506,0.95319,0.74873,0.74872,0.00039241,0.019809,0.019809,-0.000504821040938689
"272",0.48058,0.0143,0.499,0.52946,0.00026566,0.016299,0.016299,1.86882630836248
"273",0.20326,0.38957,0.19684,0.19762,3.7592e-06,0.0019389,0.0019389,0.402289958223737
"274",0.60867,0.3524,0.2852,0.27968,8.8434e-06,0.0029738,0.0029738,-1.8562109086018
"275",0.34866,0.771,0.91733,0.91156,5.9983e-05,0.0077449,0.0077449,-0.745006391302656
"276",0.75049,0.30047,0.32806,0.32736,2.299e-05,0.0047948,0.0047948,-0.145991490781687
"277",0.92176,0.7272,0.74237,0.73841,0.00032927,0.018146,0.018146,-0.218229912928467
"278",0.86212,0.30575,0.45218,0.45117,0.00010949,0.010464,0.010464,-0.0965214067278298
"279",0.27422,0.40529,0.27584,0.28715,7.7038e-05,0.0087771,0.0087771,1.28858051064703
"280",0.69106,0.47476,0.31662,0.3424,0.0002407,0.015514,0.015514,1.66172489364445
"281",0.35565,0.78818,0.94233,0.93287,0.00012065,0.010984,0.010984,-0.86125273124545
"282",0.85847,0.76245,0.80902,0.80313,0.00017408,0.013194,0.013194,-0.446415037138089
"283",0.74174,0.71218,0.63521,0.62676,0.00010093,0.010046,0.010046,-0.8411307983277
