"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"63",63,0.626603206890402,0.789540861684713,0.366106132391632,0.47227063961392,0.0385982356946977,0.196464336953804,0.196464336953804,0.540375463905448
"64",64,0.363508784085629,0.791784423652105,0.720345288373459,0.496443268839098,0.0385982356946977,0.196464336953804,0.196464336953804,-1.1396573190126
"65",65,0.571088588131242,0.552823086689808,0.502760405939144,0.496231258974975,0.0385982356946977,0.196464336953804,0.196464336953804,-0.0332332425589495
"66",66,0.730746934520663,0.90752043427946,0.549264248192265,0.453250453049635,0.0385982356946977,0.196464336953804,0.196464336953804,-0.488708518967523
"67",67,0.722496541511617,0.065967988359509,0.423223108046431,0.520929347656725,0.0385982356946977,0.196464336953804,0.196464336953804,0.497323031371686
"68",68,0.478550638733199,0.439909788521705,0.66614028144489,0.513774418476818,0.0385982356946977,0.196464336953804,0.196464336953804,-0.77553954743399
"69",69,0.396555050649215,0.343602307532681,0.597194055805456,0.52902142062268,0.0385982356946977,0.196464336953804,0.196464336953804,-0.346997507231075
"70",70,0.574310769473086,0.204687135598389,0.762114662620077,0.523614736323623,0.0385982356946977,0.196464336953804,0.196464336953804,-1.21396040622138
"71",71,0.689386446422548,0.840588114661281,0.492313290750589,0.462400685175523,0.0385982356946977,0.196464336953804,0.196464336953804,-0.152254633277792
"72",72,0.188973944667028,0.305037018216681,0.256189365572539,0.551300825665733,0.0385982356946977,0.196464336953804,0.196464336953804,1.50211211189227
"73",73,0.790921132072108,0.320007526527275,0.24030801947852,0.494396506086281,0.0385982356946977,0.196464336953804,0.196464336953804,1.29330590247281
"74",74,0.608396647320013,0.314031648216187,0.608955644462345,0.511765448034127,0.0385982356946977,0.196464336953804,0.196464336953804,-0.494696380702778
"75",75,0.8652123177998,0.0278253203714266,0.509092197301618,0.510752994762642,0.0385982356946977,0.196464336953804,0.196464336953804,0.00845342970014198
"76",76,0.104007903149468,0.952041144035407,0.600674262345544,0.50771902233274,0.0385982356946977,0.196464336953804,0.196464336953804,-0.473140527456956
"77",77,0.531698801844032,0.888175951926038,0.5837893177344,0.473211753575687,0.0385982356946977,0.196464336953804,0.196464336953804,-0.562837845652943
"78",78,0.517015812800266,0.975260327943135,0.6383911987861,0.467646321328738,0.0385982356946977,0.196464336953804,0.196464336953804,-0.869088406093317
"79",79,0.521106141295051,0.911540341167711,0.619872807731198,0.472334372202501,0.0385982356946977,0.196464336953804,0.196464336953804,-0.750968027155935
"80",80,0.9273049957396,0.477396896511782,0.459501489400316,0.469258660728679,0.0385982356946977,0.196464336953804,0.196464336953804,0.0496638294748491
"81",81,0.423473614129587,0.153598658954492,0.911487870195554,0.541637905797867,0.0385982356946977,0.196464336953804,0.196464336953804,-1.88252977681467
"82",82,0.773206133723725,0.373035626545199,0.347694335008175,0.491819658637429,0.0385982356946977,0.196464336953804,0.196464336953804,0.733595347959478
"83",83,0.0152237772018416,0.0138986741702538,0.720027441486503,0.590532081449922,0.0385982356946977,0.196464336953804,0.196464336953804,-0.659129092050076
"84",84,0.226529300356517,0.278594581298414,0.326498271734114,0.54992739016,0.0385982356946977,0.196464336953804,0.196464336953804,1.13725026073522
"85",85,0.701416708049481,0.70343095515063,0.346598569319082,0.472193135200841,0.0385982356946977,0.196464336953804,0.196464336953804,0.639274118799947
"86",86,0.0769873157799011,0.274288868100266,0.347326464814359,0.564110795082191,0.0385982356946977,0.196464336953804,0.196464336953804,1.10342840654488
"87",87,0.705768273880123,0.605330670104246,0.470765757499054,0.479590724761413,0.0385982356946977,0.196464336953804,0.196464336953804,0.0449189272678739
"88",88,0.980433619741816,0.983489281214075,0.598101850987899,0.424099805441972,0.0385982356946977,0.196464336953804,0.196464336953804,-0.885667334050766
"89",89,0.744628428463708,0.696360461159493,0.379950787622018,0.468755825743377,0.0385982356946977,0.196464336953804,0.196464336953804,0.452016073238983
"90",90,0.0198691759181675,0.116643032372463,0.68335645593575,0.581932497693662,0.0385982356946977,0.196464336953804,0.196464336953804,-0.516246153447873
"91",91,0.983524216225138,0.909490006973385,0.487084333835621,0.429697735824283,0.0385982356946977,0.196464336953804,0.196464336953804,-0.29209676881373
"92",92,0.0752105999330524,0.824016464447253,0.572684046994294,0.520564156483001,0.0385982356946977,0.196464336953804,0.196464336953804,-0.265289320796925
"93",93,0.721119305478409,0.459835554610356,0.544096804678519,0.489738801795384,0.0385982356946977,0.196464336953804,0.196464336953804,-0.276681273181486
"94",94,0.824426329497597,0.583895310129155,0.501122587337534,0.47031259719223,0.0385982356946977,0.196464336953804,0.196464336953804,-0.156822304867211
"95",95,0.617851432680734,0.685086997496313,0.261857533115178,0.481386223741369,0.0385982356946977,0.196464336953804,0.196464336953804,1.11739715222621
"96",96,0.105809267296339,0.395331624745973,0.166618272541597,0.551818540765834,0.0385982356946977,0.196464336953804,0.196464336953804,1.96066255177301
"97",97,0.960388902671868,0.930175711219432,0.562177292159621,0.430194248116766,0.0385982356946977,0.196464336953804,0.196464336953804,-0.671791359639429
"98",98,0.468958733132691,0.497080822531949,0.689438250441665,0.510116306718604,0.0385982356946977,0.196464336953804,0.196464336953804,-0.912745521673107
"99",99,0.496725972324493,0.41074627830612,0.644719180609812,0.514411088108312,0.0385982356946977,0.196464336953804,0.196464336953804,-0.663265885920762
"100",100,0.286614246661426,0.979704454299062,0.415811634335804,0.488618047624208,0.0385982356946977,0.196464336953804,0.196464336953804,0.370583355825661
"101",101,0.961865830982802,0.869807337833336,0.494545854716461,0.434857684961192,0.0385982356946977,0.196464336953804,0.196464336953804,-0.303811728279743
"102",102,0.317274027568055,0.786545608194079,0.755023440816341,0.501139142506603,0.0385982356946977,0.196464336953804,0.196464336953804,-1.29226658764759
"103",103,0.238539634855115,0.949387139593717,0.46116482378567,0.495478305157281,0.0385982356946977,0.196464336953804,0.196464336953804,0.174655013238761
"104",104,0.867861165624927,0.392994646018255,0.313541672200969,0.481471724049197,0.0385982356946977,0.196464336953804,0.196464336953804,0.854760993531943
"105",105,0.830006019287626,0.200003022747347,0.159233146851068,0.50032100470638,0.0385982356946977,0.196464336953804,0.196464336953804,1.73613116326305
"106",106,0.141409847378149,0.810726514494396,0.554853574392094,0.515493742854539,0.0385982356946977,0.196464336953804,0.196464336953804,-0.20034084632271
"107",107,0.175530768723926,0.848056451597367,0.606115613970583,0.509367383871189,0.0385982356946977,0.196464336953804,0.196464336953804,-0.492446779906641
"108",108,0.122238113488653,0.443795477434876,0.115382018735978,0.546444390229118,0.0385982356946977,0.196464336953804,0.196464336953804,2.19409984619498
"109",109,0.444072842490859,0.0517862253029598,0.971056354040435,0.547826841295433,0.0385982356946977,0.196464336953804,0.196464336953804,-2.15423073371591
"110",110,0.348259013766656,0.207906568002305,0.673193156311717,0.544281241043244,0.0385982356946977,0.196464336953804,0.196464336953804,-0.656159368500477
"111",111,0.898657968048705,0.980338624139666,0.677345446763855,0.431919171853711,0.0385982356946977,0.196464336953804,0.196464336953804,-1.24921539815062
"112",112,0.947198987900629,0.178773632259457,0.410730769284244,0.491162102570634,0.0385982356946977,0.196464336953804,0.196464336953804,0.409394063744517
"113",113,0.641063395456411,0.0693877899469808,0.585571234741148,0.528194569059884,0.0385982356946977,0.196464336953804,0.196464336953804,-0.292046213429338
"114",114,0.417173616802087,0.522013303630054,0.739115706718667,0.512926857760895,0.0385982356946977,0.196464336953804,0.196464336953804,-1.15129724032793
"115",115,0.942171415178222,0.291607019942603,0.315607492996728,0.482655592531055,0.0385982356946977,0.196464336953804,0.196464336953804,0.850271871854311
"116",116,0.0889092689179815,0.369531656131847,0.214812581673591,0.555434201448676,0.0385982356946977,0.196464336953804,0.196464336953804,1.7337580196816
"117",117,0.594519556388841,0.774627339313156,0.323520163281575,0.476426015899244,0.0385982356946977,0.196464336953804,0.196464336953804,0.778288085199009
"118",118,0.39213223861251,0.842576191219967,0.66714845661432,0.489755329497547,0.0385982356946977,0.196464336953804,0.196464336953804,-0.90292787926434
"119",119,0.452051341293613,0.339044281385723,0.655275241911589,0.524247321268371,0.0385982356946977,0.196464336953804,0.196464336953804,-0.666929798429663
"120",120,0.142270474795369,0.109500571511919,0.619771539033005,0.571171422956367,0.0385982356946977,0.196464336953804,0.196464336953804,-0.247373731182905
"121",121,0.462991152844392,0.546254958538338,0.670105692066447,0.506758607123773,0.0385982356946977,0.196464336953804,0.196464336953804,-0.831433773046978
"122",122,0.581773158985074,0.803959089136333,0.386650261607509,0.47527348706431,0.0385982356946977,0.196464336953804,0.196464336953804,0.451090649992317
"123",123,0.62711265442532,0.483591521120514,0.562375143246637,0.496550767764454,0.0385982356946977,0.196464336953804,0.196464336953804,-0.335044906891477
"124",124,0.242260602670256,0.309879752138397,0.307521711755725,0.545983748746742,0.0385982356946977,0.196464336953804,0.196464336953804,1.2137675503269
"125",125,0.160553368408117,0.424409442631295,0.159814965521496,0.544439537996581,0.0385982356946977,0.196464336953804,0.196464336953804,1.95773227059283
"126",126,0.35448995133955,0.257589901861851,0.600177010731712,0.539754004405726,0.0385982356946977,0.196464336953804,0.196464336953804,-0.307552033426778
"127",127,0.343181840651087,0.572561702193576,0.773163209966418,0.515755947047104,0.0385982356946977,0.196464336953804,0.196464336953804,-1.31019841519553
"128",128,0.757614859094261,0.611480175917502,0.486670455072605,0.474303028763078,0.0385982356946977,0.196464336953804,0.196464336953804,-0.0629499811583362
"129",129,0.198128135295352,0.51045219572843,0.290083993352605,0.534120149339459,0.0385982356946977,0.196464336953804,0.196464336953804,1.24213971741974
"130",130,0.2210334507199,0.505439484434202,0.365560165537533,0.532398701170191,0.0385982356946977,0.196464336953804,0.196464336953804,0.849205195301618
"131",131,0.859733809076133,0.55657215589867,0.502662395703106,0.469217246019194,0.0385982356946977,0.196464336953804,0.196464336953804,-0.170235220307573
"132",132,0.13369147941249,0.0144698874534806,0.780775464799926,0.579521739820234,0.0385982356946977,0.196464336953804,0.196464336953804,-1.02437790033625
"133",133,0.342456744255032,0.984336709654075,0.474202694762241,0.483081147876112,0.0385982356946977,0.196464336953804,0.196464336953804,0.0451911693060033
"134",134,0.290258864582516,0.753525282446528,0.77728016198024,0.506265144603649,0.0385982356946977,0.196464336953804,0.196464336953804,-1.37946164468677
"135",135,0.843446851230459,0.670765640652273,0.385332780598525,0.461644715182381,0.0385982356946977,0.196464336953804,0.196464336953804,0.38842639721325
"136",136,0.789282478195266,0.42204705758905,0.418971739801231,0.486434594136071,0.0385982356946977,0.196464336953804,0.196464336953804,0.343384735269806
"137",137,0.0681886962472927,0.594905596583616,0,0.539431617445311,0.0385982356946977,0.196464336953804,0.196464336953804,2.74569739123773
"138",138,0.960979316447279,0.950639103896567,0.589347091085252,0.428512473786911,0.0385982356946977,0.196464336953804,0.196464336953804,-0.818645357178281
"139",139,0.500438943531597,0.812536690252833,0.482332109691674,0.482119434135229,0.0385982356946977,0.196464336953804,0.196464336953804,-0.00108251482046334
"140",140,0.17872145855194,0.27564128779457,0.290443384432982,0.554587131469647,0.0385982356946977,0.196464336953804,0.196464336953804,1.34448700019676
"141",141,0.765684190793196,0.423757574229967,0.450005275765012,0.48848275214232,0.0385982356946977,0.196464336953804,0.196464336953804,0.195849674164301
"142",142,0.807159327555913,0.801010102900327,0.472059219216671,0.454647082292255,0.0385982356946977,0.196464336953804,0.196464336953804,-0.0886274689564155
"143",143,0.109385981126456,0.0932032085818937,0.682631169349823,0.575510957064597,0.0385982356946977,0.196464336953804,0.196464336953804,-0.545239985771127
"144",144,0.297709004530334,0.953513599287719,0.469210522656873,0.489673700598351,0.0385982356946977,0.196464336953804,0.196464336953804,0.104157213765925
"145",145,0.342833495373256,0.630651185543509,0.795840598169317,0.511169256675902,0.0385982356946977,0.196464336953804,0.196464336953804,-1.44897209288601
"146",146,0.555876448595431,0.71550881818682,0.258767806247114,0.484703430581907,0.0385982356946977,0.196464336953804,0.196464336953804,1.15000833147605
"147",147,0.138351594501291,0.757605756904464,0.419871854596169,0.520000651394193,0.0385982356946977,0.196464336953804,0.196464336953804,0.509653804606624
"148",148,0.0566671288762009,0.905433169367607,0.66385738053912,0.515806695499099,0.0385982356946977,0.196464336953804,0.196464336953804,-0.753575368107817
"149",149,0.204993943147594,0.571119984977529,0.386899024810659,0.52866073263482,0.0385982356946977,0.196464336953804,0.196464336953804,0.721564585319596
"150",150,0.61663674107031,0.730413151955116,0.267312986218355,0.477894583476584,0.0385982356946977,0.196464336953804,0.196464336953804,1.071856605241
"151",151,0.45256709245313,0.956710269705392,0.651774521503753,0.475086441788881,0.0385982356946977,0.196464336953804,0.196464336953804,-0.899339200459664
"152",152,0.726466384908068,0.150476960443775,0.339397171560036,0.513842260715127,0.0385982356946977,0.196464336953804,0.196464336953804,0.887922418184779
"153",153,0.622893034245935,0.418906257643597,0.56606009916159,0.502084709125275,0.0385982356946977,0.196464336953804,0.196464336953804,-0.32563360367718
"154",154,0.609943146771402,0.589034583925153,0.421247004358113,0.489755704158284,0.0385982356946977,0.196464336953804,0.196464336953804,0.348708070189247
"155",155,0.367438054588856,0.656240374733577,0.762311993608064,0.506857250935043,0.0385982356946977,0.196464336953804,0.196464336953804,-1.30026012167841
"156",156,0.887356218034285,0.0680419119374128,0.428341129305272,0.505505653844585,0.0385982356946977,0.196464336953804,0.196464336953804,0.392766065005769
"157",157,0.668563442085404,0.854530362127931,0.501413149385545,0.463219378648208,0.0385982356946977,0.196464336953804,0.196464336953804,-0.194405617475083
"158",158,0.063692467221641,0.872775354263023,0.663324227094782,0.517753212931556,0.0385982356946977,0.196464336953804,0.196464336953804,-0.740953887205774
"159",159,0.662222248928039,0.232345721204299,0.527777621851385,0.513278735500141,0.0385982356946977,0.196464336953804,0.196464336953804,-0.0737990750690452
"160",160,0.343895123862312,0.514846755607869,0.713446307137273,0.520279079197784,0.0385982356946977,0.196464336953804,0.196464336953804,-0.983217773436966
"161",161,0.316963322373107,0.859766815802432,0.644850209410235,0.495345783161526,0.0385982356946977,0.196464336953804,0.196464336953804,-0.760974885146015
"162",162,0.0338864059862681,0.2581944886368,0.427534948625721,0.569379781955168,0.0385982356946977,0.196464336953804,0.196464336953804,0.721987692671164
"163",163,0.741257907739258,0.299434950193856,0.333860386156991,0.500628955664639,0.0385982356946977,0.196464336953804,0.196464336953804,0.84884906896289
"164",164,0.793685611613095,0.613490221185726,0.476544472958373,0.470804629530951,0.0385982356946977,0.196464336953804,0.196464336953804,-0.0292157015182438
"165",165,0.47484693861159,0.977793006480671,0.64519412141888,0.471347929112728,0.0385982356946977,0.196464336953804,0.196464336953804,-0.88487404381707
"166",166,0.321681793620577,0.357442144899047,0.447687933817746,0.534850943955684,0.0385982356946977,0.196464336953804,0.196464336953804,0.443658179847843
"167",167,0.618958422302618,0.167722016591695,0.654682180067466,0.522421566035362,0.0385982356946977,0.196464336953804,0.196464336953804,-0.673204185975001
"168",168,0.917763480599504,0.893028837771504,0.573417991468975,0.437093195360519,0.0385982356946977,0.196464336953804,0.196464336953804,-0.693890800855684
"169",169,0.403510631084559,0.0967449022252113,0.91678188204529,0.548006278175888,0.0385982356946977,0.196464336953804,0.196464336953804,-1.87706130072917
"170",170,0.905370066736126,0.915922632248839,0.608132149389135,0.436419903808744,0.0385982356946977,0.196464336953804,0.196464336953804,-0.874012292728562
"171",171,0.559817658678745,0.243125742271892,0.74508501619452,0.521899753314614,0.0385982356946977,0.196464336953804,0.196464336953804,-1.13600904031954
"172",172,0.792864622157649,0.174462842602399,0.202414149062108,0.505789475804952,0.0385982356946977,0.196464336953804,0.196464336953804,1.5441750469663
"173",173,0.731240988021484,0.127018909779377,0.340744676740079,0.515265586865853,0.0385982356946977,0.196464336953804,0.196464336953804,0.888308345584422
"174",174,0.986574286749121,0.585077065135469,0.531584264087155,0.45521082981647,0.0385982356946977,0.196464336953804,0.196464336953804,-0.388739429531392
"175",175,0.842357403215137,0.845611242571846,0.535439481067977,0.447842862991633,0.0385982356946977,0.196464336953804,0.196464336953804,-0.445865236584598
"176",176,0.964509852818796,0.807378183237044,0.458530365774438,0.43957696117058,0.0385982356946977,0.196464336953804,0.196464336953804,-0.0964724941825685
"177",177,0.0775630785977701,0.445219266253291,0.123618682974004,0.550466131109269,0.0385982356946977,0.196464336953804,0.196464336953804,2.17264596085768
"178",178,0.344576713349321,0.333357620697003,0.499694287979377,0.534646935651451,0.0385982356946977,0.196464336953804,0.196464336953804,0.177908358402435
"179",179,0.156042871920159,0.931364403160289,0.578447594619515,0.504546954620914,0.0385982356946977,0.196464336953804,0.196464336953804,-0.376152950425693
"180",180,0.495580649953918,0.919985443427693,0.644082102364155,0.474025410523843,0.0385982356946977,0.196464336953804,0.196464336953804,-0.865585553475278
"181",181,0.19249043852638,0.785851079843822,0.581885627936168,0.512743864000727,0.0385982356946977,0.196464336953804,0.196464336953804,-0.351930355440025
"182",182,0.938404981718282,0.956276633344125,0.630823158035405,0.430153605794389,0.0385982356946977,0.196464336953804,0.196464336953804,-1.02140447142934
"183",183,0.397625749589643,0.724057702145074,0.663882506679277,0.498670759669065,0.0385982356946977,0.196464336953804,0.196464336953804,-0.840924869988284
"184",184,0.639140230540768,0.701838049997692,0.275530114471874,0.478083868639486,0.0385982356946977,0.196464336953804,0.196464336953804,1.03099502590763
"185",185,0.552984861768433,0.338932113628485,0.637361045671567,0.514914215550835,0.0385982356946977,0.196464336953804,0.196464336953804,-0.62325219945401
"186",186,0.252553194639855,0.0648729371376103,0.687810113826603,0.564512597154757,0.0385982356946977,0.196464336953804,0.196464336953804,-0.62758217895209
"187",187,0.493843162144884,0.181504569675424,0.914266069903679,0.532905853925039,0.0385982356946977,0.196464336953804,0.196464336953804,-1.94111675376642
"188",188,0.0166827838176396,0.776377050641109,0.385293981858466,0.529769273835959,0.0385982356946977,0.196464336953804,0.196464336953804,0.735376680661714
"189",189,0.753504677706049,0.0282662811751943,0.487560205532701,0.521057168536359,0.0385982356946977,0.196464336953804,0.196464336953804,0.170498949188597
"190",190,0.473018662226503,0.532469539720681,0.667035211783494,0.506926633718532,0.0385982356946977,0.196464336953804,0.196464336953804,-0.814949830322688
"191",191,0.870559681455256,0.742621074589086,0.402926197906685,0.453421735432217,0.0385982356946977,0.196464336953804,0.196464336953804,0.257021392831236
"192",192,0.60573775623797,0.0157718460562173,0.702722730457774,0.535727399034762,0.0385982356946977,0.196464336953804,0.196464336953804,-0.850003283101089
"193",193,0.0941411562920548,0.149818305063643,0.567956036831389,0.572420262976782,0.0385982356946977,0.196464336953804,0.196464336953804,0.0227228321160532
"194",194,0.0125237384352367,0.540235314844409,0.0975923346298533,0.548930812472508,0.0385982356946977,0.196464336953804,0.196464336953804,2.29730486886677
"195",195,0.646824579421897,0.470598100751173,0.564066825306319,0.495759466475437,0.0385982356946977,0.196464336953804,0.196464336953804,-0.34768324821692
"196",196,0.519064145946875,0.363845224969555,0.638772665675368,0.516072845465089,0.0385982356946977,0.196464336953804,0.196464336953804,-0.624539914534871
