x.1,x.2,y,yp,yv,ysd
0.29968,0.35776,0.40559,0.40911,6.947e-06,0.0026357
0.13382,0.6825,0.49731,0.49857,9.4654e-05,0.009729
0.22816,0.84408,0.81824,0.80881,0.00033803,0.018386
0.35271,0.03614,0.62872,0.58414,0.0015687,0.039607
0.56502,0.11868,0.50503,0.52746,0.0001814,0.013468
0.35651,0.38021,0.40746,0.41902,4.4423e-05,0.0066651
0.36595,0.19215,0.69368,0.69844,1.9929e-05,0.0044642
0.8336,0.45971,0.5024,0.4855,0.00010025,0.010013
0.90807,0.66986,0.63485,0.63372,9.7086e-06,0.0031159
0.25158,0.37855,0.29926,0.30196,1.5552e-05,0.0039436
0.46015,0.094929,0.59875,0.57414,0.00014967,0.012234
0.69979,0.037304,0.68906,0.69849,0.00021784,0.014759
0.98315,0.18444,0.58839,0.57387,0.00027834,0.016683
0.89642,0.19989,0.55282,0.57227,0.00020021,0.014149
0.39411,0.58879,0.57086,0.57456,2.5432e-05,0.005043
0.44157,0.32016,0.47286,0.46788,4.6794e-05,0.0068406
0.13906,0.56556,0.18671,0.18982,1.9464e-05,0.0044118
0.69533,0.1293,0.67519,0.66546,2.3105e-05,0.0048068
0.42987,0.74654,0.87309,0.87142,2.485e-05,0.004985
0.12497,0.45269,0,0.0049164,6.872e-05,0.0082898
0.69457,0.64296,0.52829,0.52285,6.1277e-05,0.0078279
0.53662,0.94325,0.75296,0.7376,0.00077477,0.027835
0.5403,0.48323,0.51003,0.50038,3.6038e-05,0.0060032
0.52164,0.32514,0.39226,0.37708,7.1758e-05,0.008471
0.15509,0.81161,0.62797,0.62844,5.9306e-05,0.007701
0.94237,0.22499,0.53535,0.53958,5.6569e-05,0.0075212
0.23232,0.76919,0.77924,0.77638,6.9146e-05,0.0083154
0.97589,0.33867,0.61115,0.62058,0.0031403,0.056039
0.77127,0.60966,0.47377,0.48081,2.0867e-05,0.004568
0.63433,0.46686,0.35418,0.37041,0.0001442,0.012008
0.63313,0.11989,0.5702,0.58991,0.00014256,0.01194
0.70779,0.23474,0.45257,0.44991,0.00017905,0.013381
0.42426,0.88552,0.88313,0.88183,0.00060295,0.024555
0.90447,0.016589,0.78583,0.78637,0.00094612,0.030759
0.6242,0.38344,0.27762,0.27628,5.2145e-06,0.0022835
0.23399,0.28564,0.52102,0.51221,0.00019376,0.01392
0.31628,0.86106,0.93798,0.9273,0.00023177,0.015224
0.22891,0.96342,0.79359,0.79556,0.00013774,0.011736
0.90678,0.54523,0.6016,0.59678,0.00010929,0.010454
0.048474,0.040318,0.37475,0.39445,0.0011765,0.034301
0.39636,0.74935,0.88573,0.88378,3.3555e-06,0.0018318
0.76816,0.4453,0.35668,0.356,1.9391e-06,0.0013925
0.43142,0.22779,0.59562,0.59751,4.3663e-06,0.0020896
0.84048,0.59458,0.52012,0.52215,4.0962e-05,0.0064002
0.92568,0.06949,0.75987,0.75662,3.1562e-05,0.005618
0.050171,0.57061,0.28777,0.2749,0.00033169,0.018212
0.53294,0.55882,0.60474,0.60634,5.1764e-06,0.0022752
0.6362,0.73528,0.69381,0.68903,6.8554e-05,0.0082797
0.29346,0.047562,0.58303,0.56177,0.0013117,0.036217
0.72477,0.52136,0.36374,0.39267,0.00026428,0.016257
0.039316,0.60387,0.39829,0.37561,0.00073492,0.027109
0.49735,0.50589,0.56222,0.55375,3.8376e-05,0.0061948
0.61526,0.66064,0.62168,0.6158,5.8611e-05,0.0076558
0.20386,0.16443,0.57024,0.57666,0.00016818,0.012968
0.47983,0.66647,0.7324,0.73719,0.00015005,0.012249
0.6698,0.25068,0.39024,0.39212,7.1206e-05,0.0084383
0.47673,0.90218,0.82469,0.82168,0.00079231,0.028148
0.368,0.12047,0.6957,0.6767,8.1111e-05,0.0090062
0.17313,0.40574,0.11269,0.1143,1.0559e-05,0.0032495
0.29798,0.019863,0.563,0.53691,0.0032539,0.057043
0.1845,0.36172,0.24583,0.24348,4.1952e-05,0.006477
0.15312,0.33601,0.28721,0.28523,0.00020213,0.014217
0.33521,0.2332,0.66767,0.67197,0.00014135,0.011889
0.76891,0.52413,0.39728,0.41802,0.00011894,0.010906
0.70134,0.98009,0.77517,0.79908,0.00081556,0.028558
0.1401,0.50808,0.042636,0.050352,0.00015388,0.012405
0.39468,0.98472,0.74078,0.73619,0.0001532,0.012378
0.28631,0.29295,0.5532,0.54551,0.00012302,0.011092
0.42745,0.53001,0.54166,0.54388,7.8336e-05,0.0088508
0.79887,0.50715,0.43543,0.4443,2.7313e-05,0.0052262
0.83348,0.76786,0.80317,0.79917,9.7193e-05,0.0098586
0.32072,0.11578,0.67283,0.66913,5.9324e-06,0.0024357
0.70941,0.37255,0.24742,0.24849,1.2433e-05,0.003526
0.9052,0.56608,0.59006,0.58451,0.00013957,0.011814
0.93768,0.78301,0.87041,0.85023,0.00099465,0.031538
0.95592,0.45084,0.68149,0.70302,0.00026409,0.016251
0.21442,0.1392,0.56159,0.56975,0.00014437,0.012015
0.79048,0.46809,0.40976,0.4091,4.1187e-06,0.0020295
0.43831,0.25844,0.54888,0.55054,2.4733e-06,0.0015727
0.15491,0.17311,0.52779,0.52969,0.00049115,0.022162
0.90938,0.88258,1,0.9902,0.0001086,0.010421
0.47722,0.76055,0.86217,0.86088,1.7283e-05,0.0041573
0.83646,0.87366,0.95773,0.95713,6.4764e-05,0.0080476
0.78399,0.25024,0.44718,0.45111,0.00021393,0.014626
0.18223,0.3926,0.15688,0.15742,9.4753e-07,0.00097341
0.59449,0.86171,0.80902,0.80456,1.0833e-05,0.0032914
0.38706,0.3356,0.47993,0.48169,4.0126e-05,0.0063345
0.77467,0.57469,0.43795,0.45359,7.9524e-05,0.0089176
0.021802,0.71955,0.49575,0.47891,0.0013861,0.037231
0.92367,0.96254,0.90725,0.96663,0.0027942,0.05286
0.6618,0.12308,0.6201,0.62701,6.3984e-05,0.007999
0.85337,0.80688,0.89869,0.88738,0.00018905,0.01375
0.36768,0.41588,0.38618,0.4023,5.3645e-05,0.0073243
0.7202,0.85623,0.83017,0.83471,0.00047525,0.0218
0.87579,0.55153,0.56206,0.55759,2.6212e-05,0.0051198
0.6421,0.57551,0.48527,0.50043,0.00015064,0.012274
0.8815,0.90518,0.98717,0.99345,3.0924e-05,0.0055609
0.43226,0.029603,0.58351,0.55825,0.0004169,0.020418
0.68407,0.86595,0.81741,0.81661,0.00043235,0.020793
0.55363,0.95922,0.73364,0.71632,0.00074164,0.027233
0.28724,0.93585,0.85238,0.84911,5.1356e-05,0.0071663
0.154,0.42883,0.045373,0.048679,4.5253e-05,0.0067271
0.078453,0.63411,0.41108,0.40201,0.0002889,0.016997
0.41802,0.49277,0.48866,0.49283,0.0001023,0.010115
0.037099,0.87941,0.49321,0.47105,0.0011094,0.033308
0.50198,0.52643,0.58509,0.58022,1.4723e-05,0.003837
0.27468,0.14284,0.64195,0.65549,0.00011442,0.010697
0.55636,0.70776,0.73296,0.73267,5.8251e-05,0.0076322
0.32964,0.39549,0.36266,0.37831,7.2374e-05,0.0085073
0.64384,0.059706,0.58603,0.6234,0.00072835,0.026988
0.81428,0.60312,0.4985,0.50381,3.6523e-05,0.0060434
0.078979,0.66659,0.46328,0.45613,0.00017669,0.013292
0.85908,0.24542,0.48043,0.49697,0.00013105,0.011448
0.21356,0.58483,0.30641,0.29491,7.7415e-05,0.0087986
0.90193,0.62685,0.59076,0.5863,0.00011356,0.010656
0.047287,0.82994,0.46467,0.44608,0.0012595,0.03549
0.43717,0.80335,0.92812,0.91914,0.00014071,0.011862
0.32217,0.46758,0.30914,0.3274,8.4259e-05,0.0091793
0.48882,0.61067,0.66759,0.67104,3.5524e-05,0.0059602
0.070661,0.51831,0.10201,0.10416,7.2025e-05,0.0084867
0.082403,0.40427,0.071287,0.066244,7.3911e-05,0.0085971
0.59236,0.46597,0.41532,0.41735,5.0724e-05,0.0071221
0.16178,0.67822,0.51496,0.51493,0.00012397,0.011134
0.68165,0.37791,0.2402,0.24479,1.4988e-05,0.0038714
0.83964,0.52346,0.51063,0.51038,6.2591e-06,0.0025018
0.49594,0.7703,0.85465,0.85455,6.3093e-06,0.0025118
0.10812,0.68495,0.48549,0.48535,5.3242e-05,0.0072967
0.83599,0.32827,0.42209,0.41084,0.00010971,0.010474
0.87296,0.71048,0.69772,0.69739,2.7647e-05,0.005258
0.74259,0.53498,0.38277,0.40892,0.00021165,0.014548
0.76574,0.014644,0.747,0.75425,0.0002245,0.014983
0.099321,0.045352,0.39709,0.38206,0.0002877,0.016962
0.81182,0.049372,0.78651,0.79419,0.0003369,0.018355
0.3841,0.67,0.71183,0.72025,7.9768e-05,0.0089313
0.66512,0.97829,0.75657,0.76381,0.00013229,0.011502
0.60942,0.244,0.39345,0.39614,1.4345e-05,0.0037875
0.37108,0.52577,0.44757,0.45514,0.00012277,0.01108
0.86318,0.85913,0.97474,0.96333,9.4365e-05,0.0097142
0.051357,0.24907,0.48615,0.50072,0.001044,0.032311
0.62165,0.073999,0.54927,0.59154,0.00068814,0.026232
0.035139,0.9187,0.53431,0.52206,0.0004006,0.020015
0.26324,0.49472,0.2106,0.21502,1.7472e-05,0.0041799
0.057897,0.58912,0.3272,0.3139,0.00040253,0.020063
0.98767,0.69918,0.6593,0.65801,0.00044765,0.021158
0.39831,0.12436,0.68416,0.65929,0.00013648,0.011682
0.96676,0.097718,0.71897,0.69974,0.0008157,0.028561
0.71255,0.7065,0.62343,0.61262,9.4069e-05,0.0096989
0.34682,0.69064,0.73802,0.74532,3.6537e-05,0.0060446
0.82414,0.97364,0.87054,0.92846,0.0023715,0.048698
0.88994,0.97985,0.88458,0.95163,0.0034055,0.058356
0.03437,0.76007,0.46988,0.45665,0.0012461,0.035301
0.63821,0.80156,0.76434,0.76783,4.0045e-05,0.0063281
0.40261,0.27553,0.56539,0.56764,2.584e-05,0.0050833
0.40172,0.70434,0.7947,0.80094,8.42e-05,0.0091761
0.94745,0.43503,0.67644,0.69001,0.00033343,0.01826
0.85687,0.92538,0.95807,0.9808,0.00031877,0.017854
0.72917,0.70071,0.61335,0.60315,9.3199e-05,0.009654
0.21759,0.27,0.53386,0.52711,0.00017971,0.013405
0.25779,0.27502,0.56818,0.56006,0.00020936,0.014469
0.52033,0.049534,0.48767,0.52394,0.00033294,0.018247
0.541,0.018842,0.45095,0.52468,0.0010847,0.032936
0.45012,0.74397,0.85985,0.85896,4.4332e-05,0.0066582
0.23437,0.10001,0.54798,0.55287,1.0974e-05,0.0033126
0.20531,0.099497,0.51074,0.5112,6.2966e-06,0.0025093
0.73025,0.17039,0.64519,0.6282,0.00012555,0.011205
0.017698,0.69781,0.50922,0.48806,0.0015305,0.039121
0.026537,0.23064,0.51445,0.54129,0.002572,0.050715
0.60578,0.45226,0.37543,0.37936,6.468e-05,0.0080424
0.40039,0.47007,0.44256,0.45196,8.6479e-05,0.0092994
0.84792,0.42832,0.52455,0.49748,0.00024064,0.015513
0.96398,0.3142,0.57609,0.57754,0.0023298,0.048268
0.9779,0.054945,0.79259,0.73917,0.00093628,0.030599
0.84807,0.45377,0.534,0.51306,0.00014713,0.01213
0.50728,0.26097,0.45413,0.45048,6.6129e-06,0.0025716
0.53391,0.71291,0.75907,0.76042,8.0836e-05,0.0089909
0.53187,0.50619,0.5475,0.54129,1.5529e-05,0.0039407
0.87014,0.37422,0.52494,0.50045,0.00043697,0.020904
0.62986,0.45121,0.33946,0.35107,0.00010784,0.010385
0.82582,0.23436,0.49246,0.50472,0.00023341,0.015278
0.15085,0.85054,0.62979,0.62984,3.8115e-05,0.0061737
0.95416,0.077286,0.75262,0.7321,0.00038347,0.019582
0.52351,0.16643,0.51697,0.51613,9.8875e-07,0.00099436
0.40763,0.78198,0.93015,0.92162,6.0769e-05,0.0077955
0.98385,0.032584,0.8283,0.75066,0.0014477,0.038049
0.070079,0.55276,0.19821,0.1953,0.00016119,0.012696
0.55497,0.59345,0.6183,0.62236,2.0903e-05,0.004572
0.17453,0.87709,0.69569,0.6954,0.00014931,0.012219
0.31798,0.82655,0.94923,0.93623,0.00028026,0.016741
0.56374,0.19359,0.47133,0.47536,1.4891e-05,0.0038589
0.96561,0.83178,0.94067,0.91518,0.00065765,0.025645
0.21818,0.69574,0.62387,0.62241,7.3022e-05,0.0085453
0.28322,0.18148,0.67014,0.68278,0.00022019,0.014839
0.016779,0.24858,0.50694,0.53038,0.0017205,0.041479
0.80976,0.21581,0.53639,0.54307,0.00030683,0.017517
0.72127,0.90135,0.84798,0.85347,0.00099542,0.03155
0.67544,0.82798,0.78668,0.78939,0.00014273,0.011947
0.64105,0.82395,0.78288,0.78536,6.2629e-05,0.0079138
0.81477,0.73436,0.71666,0.71458,8.7297e-05,0.0093433
0.3188,0.26901,0.61436,0.61167,0.00014093,0.011871
0.31457,0.19664,0.69139,0.70126,0.00016802,0.012962
0.57476,0.46454,0.44007,0.43566,4.0839e-05,0.0063905
0.67626,0.13234,0.63882,0.63722,1.8151e-05,0.0042604
0.08313,0.18231,0.50069,0.51635,0.0027463,0.052405
0.75102,0.32773,0.29939,0.29491,5.4066e-06,0.0023252
0.35716,0.6644,0.68002,0.68705,4.0809e-05,0.0063882
0.93954,0.34468,0.58879,0.58854,0.0015774,0.039717
0.45506,0.95319,0.74873,0.74872,0.00039241,0.019809
0.48058,0.0143,0.499,0.52946,0.00026566,0.016299
0.20326,0.38957,0.19684,0.19762,3.7592e-06,0.0019389
0.60867,0.3524,0.2852,0.27968,8.8434e-06,0.0029738
0.34866,0.771,0.91733,0.91156,5.9983e-05,0.0077449
0.75049,0.30047,0.32806,0.32736,2.299e-05,0.0047948
0.92176,0.7272,0.74237,0.73841,0.00032927,0.018146
0.86212,0.30575,0.45218,0.45117,0.00010949,0.010464
0.27422,0.40529,0.27584,0.28715,7.7038e-05,0.0087771
0.69106,0.47476,0.31662,0.3424,0.0002407,0.015514
0.35565,0.78818,0.94233,0.93287,0.00012065,0.010984
0.85847,0.76245,0.80902,0.80313,0.00017408,0.013194
0.74174,0.71218,0.63521,0.62676,0.00010093,0.010046
0.98502,0.45162,0.68422,0.72844,0.0010074,0.031739
0.97888,0.84351,0.93821,0.91786,0.00038033,0.019502
0.5894,0.14433,0.50948,0.52662,6.0589e-05,0.0077839
0.58655,0.97289,0.72535,0.7103,0.00047474,0.021788
0.013695,0.63469,0.4966,0.46313,0.0016717,0.040886
0.39925,0.53254,0.50352,0.50886,0.00010816,0.0104
0.10665,0.63144,0.38822,0.38544,0.00012387,0.01113
0.72557,0.45478,0.30716,0.32316,9.7574e-05,0.009878
0.11182,0.27042,0.44033,0.44494,0.00025277,0.015899
0.024191,0.16769,0.4948,0.54127,0.0069635,0.083448
0.50087,0.47445,0.52303,0.50841,6.975e-05,0.0083517
0.20242,0.98507,0.75783,0.7717,0.00059297,0.024351
0.51402,0.020061,0.46696,0.52223,0.00051902,0.022782
0.38484,0.76297,0.90978,0.90499,1.5788e-05,0.0039733
0.86112,0.94557,0.93599,0.97385,0.00086348,0.029385
0.36284,0.98124,0.77224,0.76691,0.00044081,0.020996
0.056181,0.80909,0.46573,0.45259,0.00092552,0.030422
0.80723,0.30374,0.38318,0.38104,1.4848e-06,0.0012185
0.94155,0.94547,0.92366,0.97309,0.0020194,0.044938
0.71401,0.48587,0.32802,0.35448,0.00022794,0.015098
0.71321,0.39829,0.25803,0.2616,2.7762e-05,0.005269
0.38795,0.73462,0.85719,0.85874,9.8436e-06,0.0031375
0.43651,0.28277,0.51986,0.51976,1.2892e-05,0.0035905
0.61282,0.4171,0.32086,0.32034,3.4495e-05,0.0058732
0.20472,0.89957,0.7672,0.76511,0.00016084,0.012682
0.86565,0.68917,0.65198,0.65209,6.0362e-06,0.0024569
0.26893,0.93424,0.84476,0.84075,3.3282e-05,0.005769
0.42327,0.65885,0.71144,0.71914,0.00013941,0.011807
0.24796,0.841,0.85901,0.84767,0.00036314,0.019056
0.043644,0.65756,0.47928,0.45968,0.00072976,0.027014
0.72859,0.24481,0.43646,0.43475,0.00020376,0.014275
0.48306,0.83061,0.88812,0.88413,0.00023151,0.015215
0.76499,0.15294,0.70387,0.68483,9.6212e-05,0.0098088
0.071665,0.61599,0.37759,0.36669,0.00035893,0.018945
0.827,0.51186,0.48825,0.4892,1.3625e-05,0.0036912
0.7169,0.73699,0.67322,0.66669,6.1873e-05,0.007866
0.1628,0.65665,0.46712,0.46513,0.00011624,0.010781
0.27184,0.1175,0.61692,0.62602,2.6516e-05,0.0051493
0.50012,0.71078,0.78294,0.78541,0.00012403,0.011137
0.012978,0.96484,0.58143,0.58702,4.7747e-05,0.00691
0.61477,0.78606,0.76071,0.76453,5.1788e-05,0.0071964
0.14503,0.76117,0.58733,0.59117,9.16e-05,0.0095708
0.95156,0.70973,0.69772,0.69521,0.00033732,0.018366
0.46915,0.34955,0.4372,0.4232,7.8281e-05,0.0088477
0.52958,0.87878,0.82599,0.82008,0.00039686,0.019921
0.075619,0.46548,0.018123,0.020609,1.2619e-05,0.0035523
0.57804,0.23183,0.42056,0.42228,1.5765e-05,0.0039705
0.95742,0.2716,0.53949,0.53712,0.0010446,0.032321
0.89095,0.60227,0.5741,0.56898,0.00012012,0.01096
0.70415,0.18718,0.57935,0.56905,0.00012397,0.011134
0.47182,0.86483,0.87583,0.87159,0.00058231,0.024131
0.77389,0.1862,0.62111,0.61119,0.00024878,0.015773
0.29546,0.78224,0.89557,0.88839,0.00014153,0.011897
0.37388,0.92673,0.84391,0.84969,7.864e-05,0.0088679
0.041419,0.7423,0.47928,0.46869,0.00076283,0.027619
0.61351,0.32971,0.28532,0.28216,8.3869e-06,0.002896
0.33312,0.19825,0.69599,0.70458,0.00010991,0.010484
0.30874,0.21491,0.67995,0.68687,0.00021126,0.014535
0.25026,0.21529,0.63315,0.6369,0.0002289,0.01513
0.58405,0.5701,0.56034,0.56893,4.8347e-05,0.0069532
0.012217,0.44878,0.11932,0.12743,0.00058388,0.024164
0.20174,0.30603,0.43172,0.42504,0.00018198,0.01349
0.25801,0.87436,0.87106,0.8607,0.00028129,0.016772
0.5022,0.73286,0.80921,0.81097,8.5727e-05,0.0092589
0.68714,0.51039,0.35796,0.38823,0.00031258,0.01768
0.53334,0.61696,0.65813,0.66088,1.384e-05,0.0037202
0.11296,0.10821,0.44638,0.44388,0.0016161,0.040201
0.68672,0.7664,0.71557,0.71418,3.5139e-06,0.0018745
0.73434,0.92374,0.85202,0.86519,0.001253,0.035398
0.9582,0.056533,0.78497,0.74915,0.00034295,0.018519
0.98649,0.62416,0.59082,0.59638,0.00028638,0.016923
0.74971,0.43617,0.32111,0.32397,1.4226e-05,0.0037718
0.14887,0.20717,0.5297,0.53237,0.00024735,0.015727
0.052611,0.69491,0.49066,0.47941,0.0003478,0.018649
0.013499,0.09619,0.40828,0.47147,0.0074304,0.0862
0.68607,0.54341,0.39787,0.42524,0.00028559,0.016899
0.75221,0.39931,0.30282,0.29576,3.1722e-05,0.0056322
0.64872,0.85435,0.80273,0.80056,0.00015365,0.012396
0.98119,0.22534,0.55795,0.544,0.00034621,0.018607
0.47284,0.08217,0.57223,0.55612,0.00010592,0.010292
0.096766,0.24107,0.48478,0.4938,0.00061958,0.024891
0.33124,0.14905,0.69763,0.70199,1.7957e-05,0.0042376
0.30247,0.34299,0.4429,0.443,4.6603e-07,0.00068267
0.032643,0.20913,0.51604,0.54752,0.0038126,0.061746
0.22754,0.92887,0.80315,0.80175,1.7774e-05,0.004216
0.20796,0.72057,0.65991,0.66053,3.9716e-05,0.006302
0.31022,0.5534,0.38031,0.37627,3.1397e-05,0.0056033
0.56599,0.49756,0.49865,0.49838,1.3066e-05,0.0036146
0.10534,0.8424,0.53173,0.52912,7.7821e-05,0.0088216
0.80028,0.56797,0.45796,0.47022,4.7604e-05,0.0068996
0.9028,0.35557,0.55751,0.54478,0.00073625,0.027134
0.71115,0.79981,0.765,0.76829,3.8201e-05,0.0061807
0.10063,0.60646,0.32461,0.32199,0.00013581,0.011654
0.3808,0.10533,0.68643,0.65625,0.00018108,0.013457
0.56095,0.29742,0.35942,0.35193,2.1773e-05,0.0046662
0.46387,0.72634,0.82615,0.82778,0.00010438,0.010217
0.44408,0.89256,0.85897,0.85811,0.00070234,0.026502
0.61162,0.035878,0.51371,0.5775,0.001401,0.03743
0.59186,0.7191,0.71145,0.70874,6.9911e-05,0.0083613
0.33071,0.92306,0.86889,0.87001,1.8685e-06,0.0013669
0.12734,0.38571,0.1165,0.1147,5.4287e-05,0.007368
0.83788,0.10314,0.75883,0.76451,1.7769e-05,0.0042154
0.56797,0.2688,0.37998,0.37729,4.5652e-06,0.0021366
0.68104,0.98718,0.75273,0.77188,0.00037385,0.019335
0.3722,0.62879,0.61472,0.61961,2.0664e-05,0.0045458
0.088181,0.89231,0.53949,0.53838,0.00028313,0.016826
0.72152,0.61778,0.47909,0.48273,3.5093e-05,0.005924
0.40829,0.051652,0.63214,0.58764,0.00047958,0.021899
0.96046,0.15959,0.61553,0.61277,0.00039747,0.019937
0.38362,0.83858,0.95624,0.94508,0.00034713,0.018632
0.98697,0.56916,0.60627,0.6247,0.0010679,0.032679
0.68073,0.72391,0.65689,0.6478,7.3237e-05,0.0085579
0.26137,0.028152,0.52164,0.50625,0.0025724,0.050719
0.21128,0.62813,0.43371,0.42357,0.00013101,0.011446
0.39723,0.4022,0.42018,0.42733,1.2961e-05,0.0036001
0.65063,0.55211,0.44455,0.46653,0.00020736,0.0144
0.30986,0.65567,0.61716,0.61741,4.3292e-05,0.0065797
0.80495,0.17978,0.6327,0.63089,0.00022183,0.014894
0.49878,0.79307,0.86748,0.8668,9.0426e-06,0.0030071
0.87771,0.44953,0.59461,0.57391,0.00016307,0.01277
0.61787,0.15047,0.53052,0.54457,3.1752e-05,0.0056349
0.73942,0.61316,0.47037,0.47618,2.53e-05,0.0050299
0.63155,0.48476,0.38203,0.40074,0.00015669,0.012518
0.1832,0.57714,0.24897,0.2436,2.95e-05,0.0054314
0.59335,0.50374,0.46644,0.47573,4.4549e-05,0.0066745
0.35901,0.31488,0.52102,0.52145,3.1481e-05,0.0056108
0.24026,0.91025,0.82861,0.8234,9.5902e-05,0.009793
0.4056,0.94984,0.78302,0.78875,7.8315e-05,0.0088496
0.82529,0.70133,0.65387,0.65246,5.6324e-05,0.0075049
0.57964,0.3289,0.32162,0.31195,3.1788e-05,0.0056381
0.95084,0.90074,0.97082,0.97988,0.00028612,0.016915
0.51041,0.49336,0.54418,0.53332,4.4944e-05,0.006704
0.023034,0.18569,0.51009,0.5528,0.0059815,0.07734
0.2791,0.010016,0.52945,0.51083,0.0043381,0.065864
0.05968,0.064503,0.39115,0.40637,0.0021589,0.046464
0.69719,0.67791,0.58121,0.56966,9.0856e-05,0.0095319
0.85457,0.89017,0.97648,0.97825,2.6977e-05,0.0051939
0.34309,0.080303,0.66373,0.63443,0.00031865,0.017851
0.88233,0.65277,0.60362,0.60195,4.7898e-05,0.0069209
0.48137,0.14513,0.5764,0.56386,5.3496e-05,0.0073141
0.68895,0.79107,0.74797,0.75015,1.4861e-05,0.0038549
0.91926,0.40075,0.63184,0.62299,0.0005758,0.023996
0.60762,0.17929,0.49246,0.50116,2.0221e-05,0.0044968
0.74612,0.75982,0.72083,0.71911,4.8338e-05,0.0069525
0.29361,0.40751,0.30036,0.31508,8.9145e-05,0.0094417
0.29001,0.72232,0.77485,0.77722,1.5877e-05,0.0039845
0.37411,0.37831,0.42105,0.43017,3.5423e-05,0.0059517
0.022285,0.27208,0.47144,0.48446,0.00055564,0.023572
0.96093,0.67853,0.64177,0.64145,5.3363e-05,0.007305
