"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"48",0.98539,0.71466,0.58222,0.55949,0.00083581,0.02891,0.02891,-0.786233137322723
"49",0.60948,0.60209,0.69421,0.68958,0.0001265,0.011247,0.011247,-0.411665332977685
"50",0.7338,0.80164,0.76545,0.76514,1.5042e-05,0.0038784,0.0038784,-0.0799298679867784
"51",0.70563,0.68221,0.67238,0.6749,2.6795e-05,0.0051764,0.0051764,0.486824820338474
"52",0.62668,0.69998,0.6342,0.63383,0.00012973,0.01139,0.01139,-0.0324846356453013
"53",0.47565,0.75865,0.40727,0.39698,7.8381e-05,0.0088533,0.0088533,-1.16227847243401
"54",0.70465,0.032862,0.7593,0.75123,0.00010258,0.010128,0.010128,-0.796800947867301
"55",0.82197,0.19658,0.66766,0.65834,0.00020401,0.014283,0.014283,-0.652523979556115
"56",0.56841,0.87495,0.28074,0.28338,1.0073e-05,0.0031737,0.0031737,0.831836657529077
"57",0.64553,0.10884,0.69383,0.70247,3.2996e-05,0.0057442,0.0057442,1.50412590090876
"58",0.78693,0.57112,0.77459,0.79255,0.00016909,0.013004,0.013004,1.38111350353737
"59",0.98092,0.851,0.56881,0.52142,0.0018195,0.042655,0.042655,-1.11100691595358
"60",0.323,0.85219,0.23196,0.23085,0.00012611,0.01123,0.01123,-0.0988423864648263
"61",0.017016,0.094489,0.55348,0.57205,0.0051838,0.071999,0.071999,0.257920248892345
"62",0.043528,0.049673,0.53275,0.53401,0.0028086,0.052996,0.052996,0.0237753792739082
"63",0.55352,0.55177,0.59074,0.58798,3.2199e-05,0.0056744,0.0056744,-0.486395037360795
"64",0.57403,0.58148,0.65131,0.64681,5.0469e-05,0.0071042,0.0071042,-0.633428112947263
"65",0.84548,0.56663,0.80683,0.79731,5.7329e-05,0.0075716,0.0075716,-1.25733002271648
"66",0.84037,0.70334,0.6575,0.66708,4.9925e-05,0.0070658,0.0070658,1.35582665798636
"67",0.85507,0.96051,0.88532,0.92561,0.00081733,0.028589,0.028589,1.40928329077617
"68",0.64447,0.55642,0.72573,0.72907,0.00018074,0.013444,0.013444,0.248437964891402
"69",0.042888,0.60778,0.41815,0.45733,0.0011089,0.0333,0.0333,1.17657657657658
"70",0.30223,0.26624,0.4651,0.45413,0.00021302,0.014595,0.014595,-0.751627269612884
"71",0.98246,0.41923,0.65664,0.68978,0.0021038,0.045867,0.045867,0.722523818867594
"72",0.40813,0.09557,0.16686,0.15597,7.6425e-05,0.0087421,0.0087421,-1.24569611420597
"73",0.854,0.26014,0.74719,0.72612,0.0018195,0.042656,0.042656,-0.493951612903227
"74",0.6694,0.729,0.64701,0.64688,0.00014076,0.011864,0.011864,-0.0109575185434898
"75",0.58699,0.45298,0.5556,0.55489,4.0028e-05,0.0063268,0.0063268,-0.112221028007838
"76",0.013801,0.89037,0.45711,0.44991,0.00058725,0.024233,0.024233,-0.297115503652046
"77",0.82733,0.22165,0.71381,0.69793,0.00071724,0.026781,0.026781,-0.592957693887454
"78",0.13874,0.91204,0.4028,0.41342,0.00049733,0.022301,0.022301,0.476211829065962
"79",0.41626,0.21263,0.35208,0.35274,4.5304e-05,0.0067308,0.0067308,0.0980566945979666
"80",0.10905,0.70944,0.2985,0.3044,0.0020602,0.04539,0.04539,0.129984578100904
"81",0.89377,0.2092,0.55587,0.54883,0.00019155,0.01384,0.01384,-0.508670520231209
"82",0.15657,0.68534,0.43845,0.42722,0.00051955,0.022794,0.022794,-0.492673510572959
"83",0.80325,0.52353,0.84556,0.85633,0.00020765,0.01441,0.01441,0.747397640527416
"84",0.43466,0.077701,0.17131,0.1691,9.617e-06,0.0031011,0.0031011,-0.712650349875847
"85",0.5147,0.55223,0.54545,0.54418,9.8585e-06,0.0031398,0.0031398,-0.404484362061276
"86",0.87147,0.33058,0.82586,0.81499,0.0018205,0.042668,0.042668,-0.254757663823007
"87",0.040127,0.23606,0.56668,0.56613,0.00011004,0.01049,0.01049,-0.0524308865586215
"88",0.73921,0.93251,0.90725,0.91884,0.00096034,0.030989,0.030989,0.374003678724708
"89",0.62515,0.97973,0.48007,0.4847,0.0075491,0.086886,0.086886,0.0532882167437795
"90",0.38297,0.79359,0.34648,0.32975,0.00059642,0.024422,0.024422,-0.685038080419295
"91",0.93257,0.6741,0.65927,0.65188,0.00010902,0.010441,0.010441,-0.707786610477924
"92",0.61144,0.42764,0.63714,0.63687,2.3293e-05,0.0048263,0.0048263,-0.0559434763690596
"93",0.83992,0.49984,0.87319,0.86956,0.00017144,0.013094,0.013094,-0.277226210478083
"94",0.93412,0.91934,0.69873,0.69895,0.00037962,0.019484,0.019484,0.0112913159515499
"95",0.19964,0.037825,0.27341,0.29909,0.0024132,0.049124,0.049124,0.522758733002199
"96",0.85745,0.70216,0.65257,0.6623,2.8469e-05,0.0053356,0.0053356,1.82359997001275
"97",0.66543,0.35398,0.86656,0.86767,9.6514e-05,0.0098241,0.0098241,0.112987449231996
"98",0.73674,0.38278,0.98447,0.98527,6.3939e-05,0.0079962,0.0079962,0.100047522573225
"99",0.32119,0.76045,0.47355,0.48611,0.00026401,0.016248,0.016248,0.773018217626782
"100",0.84467,0.17729,0.58883,0.58531,0.00010035,0.010018,0.010018,-0.351367538430821
"101",0.68481,0.13738,0.73131,0.73317,5.5141e-05,0.0074257,0.0074257,0.250481436093563
"102",0.22706,0.28529,0.52395,0.51667,5.2205e-05,0.0072253,0.0072253,-1.00757061990506
"103",0.23385,0.17172,0.41547,0.46292,0.0019811,0.04451,0.04451,1.06605257245563
"104",0.9798,0.77719,0.5378,0.51179,0.00055908,0.023645,0.023645,-1.10002114611969
"105",0.46092,0.65452,0.63136,0.63507,0.00024264,0.015577,0.015577,0.23817166334981
"106",0.42095,0.69709,0.60368,0.605,3.6006e-05,0.0060005,0.0060005,0.219981668194315
"107",0.47209,0.28637,0.38804,0.39139,1.9125e-05,0.0043732,0.0043732,0.766029452117447
"108",0.58348,0.96116,0.32087,0.32099,0.003612,0.0601,0.0601,0.00199667221297852
"109",0.75895,0.80078,0.7867,0.7831,8.5961e-06,0.0029319,0.0029319,-1.22787271052899
"110",0.17513,0.47547,0.4064,0.40708,8.5211e-06,0.0029191,0.0029191,0.23294851152753
"111",0.74356,0.98612,0.87032,0.90606,0.004198,0.064792,0.064792,0.551611310038276
"112",0.27506,0.57847,0.66449,0.66311,3.1137e-05,0.0055801,0.0055801,-0.247307395924813
"113",0.75801,0.4465,0.93549,0.9456,0.00046446,0.021551,0.021551,0.469119762424015
"114",0.27467,0.82471,0.28358,0.29621,0.00019545,0.01398,0.01398,0.903433476394848
"115",0.054952,0.15011,0.55826,0.5683,0.0026143,0.05113,0.05113,0.196362213964405
"116",0.98314,0.11155,0.26104,0.41293,0.006439,0.080243,0.080243,1.89287539099984
"117",0.2507,0.95299,0.36833,0.36617,0.00017243,0.013131,0.013131,-0.164496230294722
"118",0.30163,0.63264,0.75824,0.7604,4.2647e-05,0.0065305,0.0065305,0.330755684863324
"119",0.64461,0.62105,0.70714,0.70573,0.00021339,0.014608,0.014608,-0.0965224534501658
"120",0.40272,0.36416,0.30813,0.29123,0.00029549,0.01719,0.01719,-0.983129726585225
"121",0.59661,0.98138,0.38247,0.37793,0.0067407,0.082102,0.082102,-0.0552970694989158
"122",0.62874,0.12434,0.68443,0.68859,1.6811e-05,0.0041001,0.0041001,1.01460939977075
"123",0.29888,0.57198,0.66894,0.67082,4.0449e-05,0.0063599,0.0063599,0.295602132108994
"124",0.28169,0.97851,0.38822,0.3784,0.00080824,0.02843,0.02843,-0.345409778403095
"125",0.65178,0.95939,0.57859,0.59604,0.0051271,0.071603,0.071603,0.243704872700864
"126",0.92314,0.32461,0.71039,0.69635,0.001095,0.03309,0.03309,-0.424297370806889
"127",0.28503,0.041223,0.10682,0.1239,0.00043508,0.020859,0.020859,0.818831199961647
"128",0.76351,0.82443,0.83482,0.82916,5.3947e-05,0.0073448,0.0073448,-0.770613222960462
"129",0.41421,0.23447,0.36466,0.3646,1.9934e-05,0.0044647,0.0044647,-0.0134387528837334
"130",0.039696,0.98245,0.76332,0.7404,0.0013015,0.036076,0.036076,-0.635325424104669
"131",0.55248,0.45815,0.45736,0.45598,0.00016789,0.012957,0.012957,-0.106506135679555
"132",0.32772,0.31513,0.43276,0.40113,0.00064886,0.025473,0.025473,-1.24170690535076
"133",0.29522,0.87173,0.22771,0.23177,2.5128e-05,0.0050128,0.0050128,0.809926587934888
"134",0.91286,0.96207,0.7289,0.78882,0.0015833,0.039791,0.039791,1.50586816114197
"135",0.51018,0.35209,0.37883,0.37667,8.572e-05,0.0092585,0.0092585,-0.233299130528703
"136",0.44645,0.2357,0.38227,0.38586,7.9622e-05,0.0089231,0.0089231,0.402326545707207
"137",0.17678,0.94716,0.45414,0.46211,0.00025216,0.01588,0.01588,0.501889168765745
"138",0.16191,0.77239,0.31305,0.29362,0.00081951,0.028627,0.028627,-0.678729870402068
"139",0.65376,0.30793,0.84993,0.85254,2.228e-05,0.0047202,0.0047202,0.552942671920682
"140",0.21007,0.47308,0.40525,0.40595,1.8906e-05,0.0043481,0.0043481,0.160989857638964
"141",0.32651,0.91707,0.221,0.21598,0.00022336,0.014945,0.014945,-0.335898293743727
"142",0.88122,0.40576,0.85609,0.85459,0.00015752,0.012551,0.012551,-0.119512389451044
"143",0.71597,0.32776,0.97485,0.97185,1.3541e-05,0.0036798,0.0036798,-0.815261699005381
"144",0.61874,0.92454,0.43668,0.45327,0.0017639,0.041999,0.041999,0.395009404985833
"145",0.93795,0.49038,0.77378,0.77813,0.0019623,0.044298,0.044298,0.0981985642692665
"146",0.29103,0.74503,0.52319,0.53765,0.00012754,0.011293,0.011293,1.28043921013016
"147",0.48964,0.14399,0.39411,0.39035,3.8873e-05,0.0062348,0.0062348,-0.603066658112536
"148",0.46686,0.72391,0.50293,0.50139,3.0619e-05,0.0055334,0.0055334,-0.278309899880722
"149",0.75258,0.16377,0.71375,0.71665,2.9568e-05,0.0054376,0.0054376,0.533323525084599
"150",0.72191,0.57869,0.74881,0.7709,0.00051005,0.022584,0.022584,0.978126106978394
"151",0.3719,0.94414,0.19752,0.1943,0.0006227,0.024954,0.024954,-0.129037428869119
"152",0.87826,0.54646,0.82936,0.80792,0.00047061,0.021694,0.021694,-0.988291693555822
"153",0.11292,0.4063,0.48556,0.48586,2.5498e-05,0.0050495,0.0050495,0.0594118229527721
"154",0.19128,0.35333,0.47649,0.46443,0.00052721,0.022961,0.022961,-0.525238447802797
"155",0.1395,0.94566,0.50533,0.51578,0.00042731,0.020671,0.020671,0.505539161143635
"156",0.072805,0.60035,0.41245,0.44033,0.00048611,0.022048,0.022048,1.26451378809869
"157",0.28264,0.80484,0.32908,0.34311,0.00024281,0.015582,0.015582,0.900397895007062
"158",0.86166,0.65354,0.70016,0.69675,2.2091e-05,0.0047001,0.0047001,-0.725516478372806
"159",0.017595,0.18964,0.57204,0.57966,0.00075377,0.027455,0.027455,0.277545073757056
"160",0.87937,0.64556,0.71337,0.70362,3.2998e-05,0.0057444,0.0057444,-1.69730520158762
"161",0.62982,0.17756,0.73228,0.72659,1.4654e-05,0.003828,0.003828,-1.48641588296763
"162",0.82515,0.15772,0.59296,0.5965,0.00028777,0.016964,0.016964,0.208677198773873
"163",0.13167,0.68609,0.37535,0.37463,0.00099962,0.031617,0.031617,-0.022772559066325
"164",0.23881,0.67015,0.65865,0.64999,6.5994e-05,0.0081237,0.0081237,-1.0660167165208
"165",0.89733,0.66637,0.68246,0.67718,2.0358e-05,0.004512,0.004512,-1.17021276595744
"166",0.16214,0.7079,0.42168,0.40507,0.0006931,0.026327,0.026327,-0.630911231815247
"167",0.38213,0.88668,0.16573,0.14773,0.00073616,0.027132,0.027132,-0.663423264042459
"168",0.55523,0.020859,0.41546,0.49132,0.0043812,0.066191,0.066191,1.14607726125908
"169",0.46198,0.24624,0.39781,0.40314,8.8074e-05,0.0093848,0.0093848,0.56793964708891
"170",0.51408,0.09457,0.38728,0.40093,0.00017571,0.013256,0.013256,1.02972238986119
"171",0.89445,0.78215,0.62865,0.64138,0.00026573,0.016301,0.016301,0.780933685049991
"172",0.89577,0.94858,0.79318,0.82775,0.00052999,0.023022,0.023022,1.50160715837025
"173",0.48939,0.6351,0.62658,0.62937,0.00017312,0.013158,0.013158,0.212038303693567
"174",0.1892,0.623,0.55481,0.54554,4.3113e-05,0.0065661,0.0065661,-1.41179695709782
"175",0.56404,0.39232,0.48936,0.48807,5.9627e-05,0.0077219,0.0077219,-0.167057330449762
"176",0.57266,0.15711,0.60867,0.60738,1.2738e-05,0.003569,0.003569,-0.361445783132534
"177",0.70525,0.54565,0.77892,0.79787,0.00051895,0.02278,0.02278,0.83187006145742
"178",0.26171,0.88138,0.24567,0.25261,0.00011531,0.010738,0.010738,0.64630284969268
"179",0.77626,0.24152,0.84311,0.8309,0.00071143,0.026673,0.026673,-0.457766280508381
"180",0.45515,0.35402,0.30658,0.29809,0.00013021,0.011411,0.011411,-0.744018929103496
"181",0.60555,0.73352,0.56934,0.57523,0.00027545,0.016597,0.016597,0.354883412664943
"182",0.64691,0.43605,0.75092,0.75161,0.0001963,0.014011,0.014011,0.0492470201984133
"183",0.8301,0.10443,0.55549,0.56788,0.0016971,0.041196,0.041196,0.300757355083018
"184",0.80452,0.12732,0.59939,0.61114,0.00082635,0.028746,0.028746,0.408752522090031
"185",0.43361,0.77662,0.37088,0.34899,0.00039824,0.019956,0.019956,-1.09691320905993
"186",0.25454,0.79911,0.33726,0.34823,0.00014572,0.012071,0.012071,0.908789661171401
"187",0.68783,0.86732,0.71929,0.73639,0.0003024,0.01739,0.01739,0.983323749281196
"188",0.42156,0.3378,0.32064,0.30687,0.00019143,0.013836,0.013836,-0.99522983521249
"189",0.87233,0.14584,0.4955,0.50847,0.00066427,0.025773,0.025773,0.503239824622666
"190",0.71036,0.30974,0.96101,0.95746,3.6242e-05,0.0060201,0.0060201,-0.589691201142847
"191",0.49629,0.96039,0.14683,0.14331,0.00063744,0.025248,0.025248,-0.139416983523447
"192",0.73888,0.95887,0.89242,0.91349,0.00212,0.046043,0.046043,0.457615707056448
"193",0.80224,0.09516,0.60478,0.61587,0.0014926,0.038635,0.038635,0.287045425132653
"194",0.43585,0.45394,0.30566,0.30729,0.00013081,0.011437,0.011437,0.142519891579962
"195",0.31146,0.50437,0.48739,0.49398,0.00014422,0.012009,0.012009,0.548755100341409
"196",0.10984,0.55587,0.44534,0.44963,6.0909e-05,0.0078044,0.0078044,0.549689918507503
"197",0.93148,0.58749,0.76683,0.74609,0.00083909,0.028967,0.028967,-0.715987157800255
"198",0.17321,0.26372,0.54101,0.54568,0.00031808,0.017835,0.017835,0.261844687412395
"199",0.54057,0.41489,0.41023,0.40699,0.00020796,0.014421,0.014421,-0.224672352818803
"200",0.57057,0.9379,0.26655,0.26884,0.0013431,0.036649,0.036649,0.0624846516958175
"201",0.15202,0.2871,0.53658,0.53449,0.00016831,0.012973,0.012973,-0.16110383103368
"202",0.79274,0.60536,0.7321,0.74685,0.00018265,0.013515,0.013515,1.0913799482057
"203",0.92225,0.29795,0.6735,0.65645,0.0014114,0.037569,0.037569,-0.453831616492321
"204",0.082944,0.27803,0.54876,0.54794,0.00020234,0.014225,0.014225,-0.0576449912126568
"205",0.04634,0.50748,0.60101,0.57746,0.00053602,0.023152,0.023152,-1.01719073946096
"206",0.15373,0.43815,0.4228,0.42282,4.4988e-05,0.0067073,0.0067073,0.00298182577191485
"207",0.016221,0.31292,0.59225,0.59113,0.003293,0.057385,0.057385,-0.0195172954604864
"208",0.38853,0.021153,0.023611,0.041854,0.00057347,0.023947,0.023947,0.761807324508289
"209",0.18077,0.90953,0.34978,0.35791,0.00028659,0.016929,0.016929,0.480241006556798
"210",0.30095,0.71703,0.61991,0.63278,9.7898e-05,0.0098944,0.0098944,1.30073576972834
"211",0.41176,0.046631,0.082003,0.089427,0.00014331,0.011971,0.011971,0.62016539971598
"212",0.063641,0.89175,0.41683,0.42289,0.00057637,0.024008,0.024008,0.252415861379541
"213",0.20957,0.90446,0.31071,0.31746,0.00020547,0.014334,0.014334,0.470908329845126
"214",0.36569,0.11726,0.18409,0.18002,1.1565e-05,0.0034008,0.0034008,-1.19677722888732
"215",0.43013,0.05671,0.12573,0.13286,6.386e-05,0.0079913,0.0079913,0.892220289564902
"216",0.23673,0.19437,0.44848,0.48971,0.0013289,0.036455,0.036455,1.13098340419695
"217",0.63681,0.87642,0.52055,0.54143,0.00045947,0.021435,0.021435,0.9741077676697
"218",0.30815,0.17309,0.32894,0.3553,0.00041229,0.020305,0.020305,1.29820241319872
"219",0.85617,0.79118,0.70198,0.70826,0.0003408,0.018461,0.018461,0.340176588483828
"220",0.91944,0.46082,0.80251,0.80155,0.0008932,0.029886,0.029886,-0.0321220638426006
"221",0.89462,0.98443,0.74103,0.83796,0.0035127,0.059268,0.059268,1.63545252075319
"222",0.21305,0.80266,0.31109,0.3091,6.5243e-05,0.0080773,0.0080773,-0.246369455139711
"223",0.083626,0.40867,0.53343,0.53097,0.00049266,0.022196,0.022196,-0.110830780320774
"224",0.35132,0.65228,0.74522,0.75208,0.00013899,0.011789,0.011789,0.581898379845617
"225",0.1428,0.18941,0.53044,0.55159,0.0032388,0.05691,0.05691,0.371639430680021
"226",0.024507,0.85573,0.3364,0.33658,0.00025264,0.015895,0.015895,0.0113243158225866
"227",0.68001,0.48569,0.80227,0.81008,0.00043122,0.020766,0.020766,0.376095540787825
"228",0.95588,0.73792,0.56769,0.56537,0.00021994,0.01483,0.01483,-0.156439649359406
"229",0.92192,0.26269,0.60992,0.59578,0.0012428,0.035254,0.035254,-0.401089238100642
"230",0.37436,0.96188,0.22174,0.22018,0.00066889,0.025863,0.025863,-0.0603178285581721
"231",0.34365,0.62223,0.75215,0.75678,0.00014785,0.012159,0.012159,0.380787893741264
"232",0.82008,0.25539,0.80442,0.78667,0.0015095,0.038852,0.038852,-0.456861937609391
"233",0.92717,0.71621,0.60481,0.6118,0.00012526,0.011192,0.011192,0.624553252323093
"234",0.25673,0.85417,0.24924,0.25914,0.00012428,0.011148,0.011148,0.88805166846071
"235",0.26352,0.51762,0.50391,0.50647,7.7873e-05,0.0088246,0.0088246,0.29009813475965
"236",0.098207,0.45994,0.50107,0.49197,0.00020429,0.014293,0.014293,-0.636675295599244
"237",0.63402,0.84285,0.52396,0.5417,0.00028915,0.017004,0.017004,1.04328393319219
"238",0.79132,0.74381,0.69463,0.69808,1.6754e-05,0.0040931,0.0040931,0.842881923236682
"239",0.6809,0.79953,0.66758,0.67587,0.00019489,0.01396,0.01396,0.593839541547279
"240",0.08648,0.22025,0.55845,0.56,0.0014215,0.037703,0.037703,0.0411107869400327
"241",0.6062,0.77794,0.50724,0.5172,0.00038976,0.019742,0.019742,0.504508155202106
"242",0.57666,0.12487,0.58791,0.59406,7.7311e-05,0.0087927,0.0087927,0.699443856835783
"243",0.32955,0.68677,0.7029,0.71351,9.6886e-05,0.0098431,0.0098431,1.07791244628217
"244",0.96109,0.081906,0.32649,0.42818,0.0032868,0.057331,0.057331,1.7737349775863
"245",0.2979,0.66686,0.73617,0.74167,9.1992e-05,0.0095913,0.0095913,0.573436343352836
"246",0.8261,0.97759,0.90866,0.96297,0.0016824,0.041017,0.041017,1.32408513543165
"247",0.82978,0.51122,0.86379,0.86348,0.00015796,0.012568,0.012568,-0.0246658179503438
"248",0.22907,0.63865,0.65611,0.64532,9.5247e-05,0.0097595,0.0097595,-1.10558942568779
"249",0.50098,0.25025,0.45897,0.46739,0.00012497,0.011179,0.011179,0.753197960461583
"250",0.66569,0.29444,0.87806,0.87875,1.0847e-06,0.0010415,0.0010415,0.66250600096023
"251",0.786,0.18864,0.71134,0.70728,5.875e-05,0.0076648,0.0076648,-0.529694186410598
"252",0.91407,0.20242,0.50116,0.50815,0.00022944,0.015147,0.015147,0.461477520301046
"253",0.5676,0.05805,0.49247,0.53815,0.001647,0.040583,0.040583,1.12559446073479
"254",0.19311,0.46172,0.39943,0.39989,4.3745e-05,0.006614,0.006614,0.069549440580589
"255",0.59109,0.41523,0.57013,0.56942,8.6791e-06,0.002946,0.002946,-0.241004752206378
"256",0.37044,0.74666,0.50521,0.50544,0.00018588,0.013634,0.013634,0.0168695907290562
"257",0.93926,0.85349,0.63397,0.6123,0.00034383,0.018543,0.018543,-1.16863506444481
"258",0.79915,0.62353,0.71323,0.72503,0.00019559,0.013985,0.013985,0.843761172685014
"259",0.23106,0.22969,0.49879,0.52286,0.00046531,0.021571,0.021571,1.11584998377451
"260",0.44368,0.28681,0.36465,0.36287,1.8259e-05,0.0042731,0.0042731,-0.416559406519845
"261",0.25895,0.3719,0.43936,0.41299,0.00073655,0.027139,0.027139,-0.971664394413941
"262",0.60284,0.49332,0.62344,0.62354,4.3526e-06,0.0020863,0.0020863,0.0479317451948373
"263",0.66496,0.88207,0.63441,0.65628,0.0006048,0.024593,0.024593,0.889277436668969
"264",0.088033,0.3761,0.52581,0.52878,0.00034061,0.018456,0.018456,0.160923276983096
"265",0.10474,0.65728,0.35299,0.37432,0.0010574,0.032517,0.032517,0.655964572377524
"266",0.13021,0.78172,0.26075,0.24469,0.0014608,0.03822,0.03822,-0.420198848770277
"267",0.83672,0.59923,0.7619,0.7581,2.2973e-05,0.0047931,0.0047931,-0.792806325759952
"268",0.085108,0.55377,0.46905,0.47297,5.8418e-05,0.0076431,0.0076431,0.512880899111614
"269",0.062484,0.022988,0.50698,0.50153,0.0017242,0.041523,0.041523,-0.13125255882282
"270",0.76615,0.13885,0.66607,0.67555,0.00029268,0.017108,0.017108,0.554126724339486
"271",0.12977,0.28206,0.54068,0.5391,0.00021572,0.014688,0.014688,-0.10757080610022
"272",0.022373,0.57562,0.5269,0.5428,0.00044107,0.021002,0.021002,0.757070755166171
"273",0.75225,0.54892,0.79318,0.81754,0.00045539,0.02134,0.02134,1.1415182755389
"274",0.60387,0.75018,0.5425,0.55025,0.00033179,0.018215,0.018215,0.425473510842714
"275",0.76083,0.32961,0.99237,0.98769,0.00028568,0.016902,0.016902,-0.276890308839192
"276",0.53345,0.4762,0.43164,0.43079,0.00018024,0.013425,0.013425,-0.0633147113594054
"277",0.20725,0.10465,0.34847,0.38772,0.0032697,0.057181,0.057181,0.686416816774803
"278",0.32224,0.11478,0.19444,0.20701,0.00012098,0.010999,0.010999,1.14283116646968
"279",0.077184,0.1721,0.55603,0.56374,0.0027331,0.052279,0.052279,0.147477954819335
"280",0.67092,0.82223,0.64809,0.6616,0.00019594,0.013998,0.013998,0.965137876839542
"281",0.97544,0.23318,0.44257,0.48565,0.0032243,0.056783,0.056783,0.758677773277213
"282",0.80284,0.86684,0.92391,0.90792,0.00041064,0.020264,0.020264,-0.789084090011847
"283",0.16049,0.46017,0.41229,0.41244,1.7588e-05,0.0041938,0.0041938,0.0357670847441422
"284",0.073957,0.34483,0.54208,0.54679,0.00063559,0.025211,0.025211,0.18682321208996
"285",0.26323,0.48179,0.43368,0.43531,9.6602e-06,0.0031081,0.0031081,0.524436150702991
"286",0.83389,0.33197,0.90335,0.89632,0.0015241,0.03904,0.03904,-0.180071721311475
