x.1,x.2,y,yp,yv,ysd
8.198060630428369855e-01,7.760675947103879979e-01,3.297850039680410017e-01,3.276157918912738776e-01,3.323880104330101176e-04,1.823151146869096337e-02
8.560502286569680042e-01,2.635490974320560120e-01,6.221272556233650025e-02,6.257036192300800825e-02,3.766877973258077068e-04,1.940844654591932297e-02
8.126454281605549612e-01,2.365069943498820104e-01,8.470180354274339796e-02,8.693598656512911693e-02,1.645041948933497183e-04,1.282591887130702692e-02
1.131226727177850055e-01,8.102881504115649891e-01,4.007886264438770274e-01,3.908006783417946051e-01,7.211263165646216507e-05,8.491915664705000297e-03
4.560583616804799734e-01,4.976164113930430233e-01,1.680660537041059888e-01,1.688423268981224523e-01,2.478622586187392165e-05,4.978576690367832527e-03
8.687782177202170164e-01,2.731008790633639993e-01,6.472836273234550131e-02,6.253229482478885048e-02,3.132372101345868242e-04,1.769850869803969717e-02
9.086453187970909839e-01,9.116092544032730061e-01,2.569829090118380122e-01,2.365221657049993431e-01,1.761388786472620985e-03,4.196890261220349166e-02
6.725361335335769963e-01,7.261311290448070332e-01,3.649424330244280257e-01,3.696604417560241385e-01,2.102939297651741266e-04,1.450151474037019751e-02
8.761397813278020141e-01,9.614492137052580434e-01,2.963863657182099764e-01,2.589559801552461238e-01,3.292249554996397494e-03,5.737812784499331936e-02
8.611064732358789664e-01,3.316527247055199856e-01,6.942413690793909631e-02,6.825298867173409945e-02,1.584674178332315007e-04,1.258838424235737656e-02
5.013850710502589791e-01,2.728399483516110169e-01,2.307205457791899894e-01,2.418497553170372572e-01,1.050567279942461870e-03,3.241245562962580956e-02
9.620352364712160265e-01,1.789200611005069969e-02,1.253139446629250031e-01,1.280533250262920197e-01,9.114043053421087381e-05,9.546749736649163751e-03
1.708091011574719986e-01,3.596471393735850008e-01,6.697493553735169858e-01,6.657104250837980741e-01,7.663323060469684695e-04,2.768270770800733069e-02
5.430021914804820243e-02,4.553155150803500084e-01,5.695078184848419989e-01,5.939011895626986615e-01,2.275113590262320840e-03,4.769815080548008707e-02
8.559145458503629733e-01,2.470666716899719978e-02,1.327118859462349948e-02,4.217988608381281757e-02,2.361858587579399732e-03,4.859895665114015439e-02
7.044990806196580468e-01,5.152683926257299873e-01,3.030392863487810229e-01,2.953093091772579504e-01,1.695303210804723071e-04,1.302038098829954790e-02
6.736526087282690423e-01,7.449766680410829789e-01,4.079160735028580231e-01,4.118580527075019204e-01,1.951978410920451683e-04,1.397132209535107555e-02
3.052770487546220268e-01,1.621922837665769890e-01,4.368307973308789838e-01,4.523154758426328748e-01,4.993817481723131875e-04,2.234685096769370785e-02
9.220850012298910103e-01,4.721326785142300198e-01,2.967596902720079921e-01,3.332529176099199297e-01,1.182260660649913113e-03,3.438401751758966840e-02
8.671897892475830538e-01,9.125560684172669967e-01,2.840137790484030256e-01,2.604735972335964767e-01,1.269788803498752118e-03,3.563409608084302377e-02
7.900361794877099886e-01,1.281449303581609911e-01,1.498465971396709950e-01,1.397001764977118810e-01,2.967833775201652018e-04,1.722740193761570018e-02
9.255059954663740207e-01,7.593093938172099655e-01,3.810407972051390035e-01,3.686942024206422697e-01,9.464359037667883232e-04,3.076419840930019051e-02
3.436294692493980230e-01,5.587621215300170308e-01,2.066225233560670116e-01,2.153344632033821759e-01,2.762269231642246648e-04,1.662007590729430717e-02
2.823609178528420083e-01,9.514096688299910065e-01,1.564965211896839903e-01,1.761947032210414155e-01,2.541536467929227864e-04,1.594219705037303730e-02
7.749088487635600320e-01,5.162087468818059577e-01,3.086660790989890213e-01,3.103438723777173225e-01,4.334888867992162478e-04,2.082039593281588552e-02
7.709677103991849911e-01,3.322820867577099824e-01,8.110371918647969747e-02,9.945033455973052716e-02,5.494134136217619559e-04,2.343956939923944049e-02
8.737638955062719537e-02,8.352968758045460351e-01,3.791529445876050120e-01,3.848004698900600595e-01,1.436772235226530371e-05,3.790477852760164128e-03
7.513327689580620028e-01,4.114337870618330062e-02,1.657550927382699935e-01,1.676848852184366079e-01,7.241100291868179787e-05,8.509465489599320198e-03
2.308581614217259936e-01,1.964551864066159947e-01,5.522701146090710500e-01,5.492817651130856849e-01,3.706973221027569203e-04,1.925350155433439361e-02
9.675951254771789634e-01,2.807908215941860020e-01,1.350288842194790062e-01,1.657264994315129636e-01,2.194625322366365767e-03,4.684682830636846540e-02
8.323416271726600257e-01,8.848430455301420361e-01,3.236542306035339878e-01,3.065994466225085979e-01,5.958183978882991517e-04,2.440939159193238062e-02
5.305565383250360201e-02,1.887452652616189996e-01,5.100430723156460511e-01,5.087459905636593227e-01,1.181880123304219869e-03,3.437848343519853134e-02
5.796822843770500500e-01,3.874118822317100252e-01,2.346892699776449986e-01,2.346822816702720249e-01,1.939778099423878331e-04,1.392759167775921812e-02
9.593041104006120312e-01,6.305869826144769874e-01,5.910123776803459794e-01,5.297088585712900199e-01,2.043485058426398968e-03,4.520492294459087929e-02
6.184373678877019831e-01,6.885853486466220197e-01,2.997485387722679806e-01,3.134306986118650107e-01,2.392313050238760170e-04,1.546710396369908695e-02
1.083549106183930022e-01,7.497273614390289609e-01,4.046184381842080069e-01,3.992716458424792059e-01,6.887355288442158132e-04,2.624377123898575387e-02
5.921450551726159528e-01,4.131945014017400220e-01,2.464481868051550117e-01,2.460802989202855451e-01,1.010627183740218514e-04,1.005299549258935332e-02
1.039623906734629954e-01,9.306433828115699969e-01,3.342453248317909797e-01,3.043854799960633573e-01,3.107222289984473045e-04,1.762731485503243878e-02
2.106329161905449998e-01,8.541801931686929805e-01,3.224561384585329926e-01,3.005740497740272965e-01,4.417222301817064017e-04,2.101718892196828559e-02
9.357633778223539700e-01,3.114584748712370121e-01,1.224591597220579947e-01,1.256598682994826133e-01,7.598045338986491324e-04,2.756455212584904557e-02
1.287350305835719966e-01,1.444087033044779977e-01,4.842743049565569891e-01,4.847459858853505055e-01,3.556989163695190609e-06,1.885998187617154292e-03
3.859192826489449835e-01,2.179155024244679995e-01,3.263429474928700169e-01,3.326481903430080767e-01,7.636023485477463815e-04,2.763335572361319895e-02
6.898700441882249512e-01,5.442174063269049622e-01,2.961470435053190076e-01,2.869761302697940719e-01,3.832491865828740454e-04,1.957675117538336743e-02
1.714092934014040115e-01,5.772256236625840087e-01,3.961322728404290117e-01,4.107498056453405821e-01,2.317878169075659339e-04,1.522457936718009733e-02
2.335426401312000119e-02,2.494104494118359883e-01,5.696499935339039977e-01,5.568064904728200482e-01,1.783942724691935317e-03,4.223674614233363656e-02
8.046222508825590092e-01,8.667009924639710317e-01,3.677588582442889997e-01,3.550856304883052150e-01,5.898339092915117713e-04,2.428649643920488890e-02
7.220292665950259758e-01,7.653953798428410060e-01,4.059556959143009736e-01,4.030938843079685530e-01,1.399572327146280737e-04,1.183035218049860449e-02
5.484143866715020244e-02,3.842797953037079828e-01,6.261643953244460103e-01,6.322376088307964936e-01,1.507718146160807321e-03,3.882934645549429575e-02
2.510696467886450178e-01,4.989315786642259942e-01,4.322468167965249908e-01,4.500450807883648596e-01,7.759080939535767558e-04,2.785512688812558091e-02
5.973634548452679827e-01,8.869572401853510479e-01,9.455141264510760202e-01,9.641396235305562668e-01,2.509220262412164963e-04,1.584051849660283312e-02
8.356191717548060449e-01,9.946553136047439625e-02,8.246247797228489773e-02,8.773917160704344798e-02,4.720777603853400337e-04,2.172735051462418993e-02
6.854201775732220447e-01,9.458926401855419774e-01,7.380020640145370514e-01,8.332423823318146905e-01,4.320553483785134763e-03,6.573091725957530551e-02
9.206474524940130300e-01,4.747503985371440138e-02,8.208468622021000694e-02,9.440172429056016556e-02,8.873785431681528984e-04,2.978889966360209404e-02
3.501658409340310252e-01,1.230012523857880041e-01,3.367828486032700130e-01,3.791052140210084409e-01,1.862313189111814088e-03,4.315452686696743395e-02
4.822660253788340068e-01,6.243800542064710246e-01,1.987521743180500067e-01,2.038099061123096745e-01,4.800484928278329140e-04,2.191000896457673611e-02
8.038683609082360182e-02,5.016416864339260373e-01,5.173312238776780481e-01,5.447849747821340571e-01,1.860355928460719066e-03,4.313184355508953988e-02
4.256159599499079738e-01,9.446739741882770325e-01,6.104969080929569802e-01,5.954528009343149630e-01,4.853141938772426384e-04,2.202984779514471914e-02
4.678827168612039733e-01,1.515730789408550015e-02,4.147038546141240123e-01,3.552569867570657958e-01,3.094188917240689105e-03,5.562543408586299865e-02
4.052192718760340151e-01,6.848571280176980469e-01,2.583676995833990020e-01,2.543363436245735798e-01,1.381191416400317856e-04,1.175241003539409350e-02
5.940226597893050187e-01,9.220436104161200408e-01,9.799630295090839827e-01,1.028028315566361650e+00,1.356324751198096463e-03,3.682831453105200881e-02
5.164503374360499555e-01,4.799034079362169969e-01,2.015163510497980093e-01,1.981623174211370186e-01,7.160360657498603901e-05,8.461891430111003268e-03
9.099158752197400446e-02,2.156490975555500067e-01,5.520231088498179783e-01,5.512477702857753181e-01,6.560624882149103474e-05,8.099768442461243237e-03
4.121333573104349890e-01,6.795786924590359324e-02,3.066509126961899923e-01,3.354159178115522222e-01,1.690855675524746173e-03,4.112001550978241354e-02
4.095237845170780072e-02,8.169521540305579865e-01,3.348425271566349837e-01,3.904043868434975972e-01,1.442501496414000731e-03,3.798027772955327869e-02
9.829057567701670051e-01,7.257805086206640111e-01,5.209518050054600113e-01,4.745702378138327848e-01,5.778945395021388605e-03,7.601937512911684236e-02
6.117399021232270417e-01,2.194940804610960028e-01,3.342690750864710236e-01,3.397299734745944932e-01,4.965560231981644120e-04,2.228353704415356878e-02
1.670007984603290030e-01,2.298764962458519912e-01,5.899350981100649483e-01,5.912300123747210590e-01,5.498532917762115856e-04,2.344895076066755638e-02
2.290520877989470072e-01,2.712149664735190036e-01,6.039404558310790261e-01,6.052321479483379063e-01,1.705355351328983950e-04,1.305892549687371479e-02
1.482994700160339963e-01,4.515297690234150174e-01,5.980658312658909681e-01,6.047841194603159609e-01,9.960359532518979226e-04,3.156003728216900950e-02
1.293245272332569917e-01,9.234478955344529449e-01,3.274649752513930090e-01,3.047373878698345084e-01,2.220082399380969985e-04,1.489994093740297336e-02
5.397858376058279894e-01,4.310928500458829915e-01,2.284903388033640015e-01,2.248749310453887762e-01,8.193582357690659028e-05,9.051840894365443049e-03
5.957241203007289654e-01,6.264857335267589589e-01,2.130789548588520044e-01,2.296312475372002393e-01,4.306406835061612668e-04,2.075188385439166033e-02
7.984788008099420464e-01,8.336819770956640507e-01,3.643235039734850078e-01,3.536717533557469650e-01,7.419021969638368548e-04,2.723788165338554557e-02
2.312610379906840097e-01,7.915725904164140347e-01,3.387396461385300261e-01,3.081728886030162817e-01,5.910137575552068664e-04,2.431077451574109941e-02
3.541638666181830264e-02,1.793857894986869983e-01,4.946993024740509726e-01,4.942482967523603166e-01,2.079625258697380234e-03,4.560290844559566209e-02
7.055008774941089467e-01,6.398897801804119823e-01,2.855903782387460010e-01,2.801486184203901830e-01,4.871557059191300969e-05,6.979654045288563764e-03
2.592356064046030251e-01,4.392272979065309779e-01,5.225671794851389773e-01,5.230436460935246057e-01,3.362597716460709817e-04,1.833738726335000513e-02
5.848617142793950396e-01,1.639094181221439905e-01,4.163449692955329962e-01,4.170167776679374882e-01,6.265379096650182606e-04,2.503073929521495988e-02
2.363405002071519989e-01,5.135974064120090166e-01,4.247619709225189943e-01,4.478566521082240626e-01,8.024213740678335597e-04,2.832704315787007085e-02
8.759235196646769639e-01,2.499664163870040090e-01,7.205174052444809907e-02,7.133627260816749471e-02,2.588853295521483053e-04,1.608991390754308318e-02
3.217746110977610097e-01,5.890986922027080519e-01,2.129910926839820029e-01,2.305710912912811439e-01,5.337691857609578499e-04,2.310344532230978326e-02
6.483242055022859773e-01,2.173445369439430119e-01,3.202419671136509938e-01,3.193310920026778410e-01,2.897436518711868792e-04,1.702185806165669099e-02
1.444247678561370041e-01,4.124699927028270263e-01,6.474173264815620277e-01,6.456516242847986087e-01,1.278827598017817082e-03,3.576069907059727798e-02
5.332982518025669583e-01,8.117427696135129933e-01,7.692962511019879601e-01,7.387943113826167529e-01,7.957038998924953000e-04,2.820822397621827043e-02
9.843944015321319796e-01,1.442031074967239923e-02,1.599892844209830078e-01,1.560856008083081614e-01,4.472840491686457670e-04,2.114909097735989674e-02
4.890511998812440142e-01,1.903356918380600116e-01,3.002448841220730080e-01,3.084600028831560037e-01,1.537438670906599502e-03,3.921018580556077243e-02
6.375317379616900482e-01,2.746102196973519982e-01,2.465882816709260017e-01,2.455523752997321452e-01,2.838675164058956230e-04,1.684836836034562732e-02
1.017648736276900029e-01,5.266761344780680476e-01,4.839028961348780244e-01,5.069094656155187506e-01,1.155748774662378143e-03,3.399630530899465375e-02
8.138180597064780253e-01,5.670577082855160489e-01,3.504102710870909965e-01,3.638682067025209577e-01,4.939136656730020846e-04,2.222416850352341294e-02
5.484844601554800247e-01,7.101716054029529879e-01,3.922067650318030174e-01,3.960939564114734357e-01,2.839942347609028818e-05,5.329110946123216848e-03
7.199040944863810410e-01,7.181916004584639746e-01,3.396615418928879970e-01,3.372754278555296636e-01,2.896465791243440862e-04,1.701900640825850658e-02
1.815686285505070108e-01,1.377857067668810005e-02,4.386940793008209938e-01,3.708714375015492171e-01,4.181248706954773624e-03,6.466257578348370838e-02
7.340176714723929685e-02,3.403454504611440057e-01,6.419892791079879757e-01,6.397479416483899950e-01,1.222779044752061225e-03,3.496825767395426304e-02
9.503875949827489400e-02,1.279126260736959952e-01,4.516396927031560149e-01,4.571794002272001611e-01,2.626763032566834812e-04,1.620729166939015309e-02
9.604736088622589651e-01,9.075925617036409987e-01,2.649692069835600239e-01,2.586966930624288175e-01,6.336905090033909897e-04,2.517321014498133044e-02
7.760708568935510421e-01,4.655805516906549868e-01,2.431993839794190093e-01,2.548796114664380053e-01,5.295269442292164066e-04,2.301145245805262876e-02
9.456230550121980105e-01,3.850344857426830081e-01,1.916285287227630085e-01,2.099637678862457113e-01,2.458215555963548776e-03,4.958039487502644699e-02
7.039476899664149911e-01,3.954915273758820016e-01,1.861372122484820091e-01,2.023563645103509390e-01,4.614737908365985236e-04,2.148194103978033273e-02
2.140362167421260009e-01,8.885211476723200441e-01,2.756164058826410246e-01,2.707922242350718767e-01,3.590752035324557955e-04,1.894927976289483701e-02
5.704953602552409464e-01,7.293084160265279614e-01,4.452744058389839776e-01,4.464240121022681751e-01,2.121198543733582225e-06,1.456433501308447044e-03
4.365457290611229890e-01,9.244279328458939737e-01,6.684095959927679464e-01,6.472650021056319813e-01,9.721493819790778769e-04,3.117931015880687912e-02
6.814729182777230498e-01,4.268911258005539944e-01,2.365725143763710014e-01,2.462413996629732038e-01,2.603909587540495594e-04,1.613663405899909420e-02
5.485544664162439465e-01,7.531440717725780276e-01,5.465837307971870285e-01,5.357492715447165210e-01,1.268939146564953657e-04,1.126471991025499754e-02
8.481464605157960079e-01,4.547888953359799924e-01,2.106268184705120117e-01,2.380876444508729650e-01,1.024401882536370894e-03,3.200627879864154091e-02
8.820060989336340196e-01,6.106178863029929627e-01,4.366447055945509859e-01,4.450812996189051352e-01,9.583817572244809381e-04,3.095774147486345454e-02
9.800967801756920172e-01,8.435710906522579933e-01,2.995611161406980250e-01,3.273393728369750622e-01,1.226953575487652135e-03,3.502789710341818602e-02
2.406181170722699880e-01,6.540615982337619760e-01,3.006726688501950018e-01,3.102582528792329208e-01,7.688034414176769110e-05,8.768143711286197420e-03
2.672931424684359958e-01,8.314941762326050201e-01,2.794576636150309934e-01,2.726856990527007918e-01,3.919618600736419009e-05,6.260685745776112081e-03
7.714390650682620421e-02,9.539791586485230068e-01,3.263874339362319854e-01,2.798426015114695575e-01,1.165815747044282938e-03,3.414404409328635620e-02
9.558119702794359851e-01,6.073994650364620274e-01,5.747621034736229984e-01,5.283755196066661775e-01,1.072976770239557473e-03,3.275632412587770048e-02
2.487858892382359965e-01,6.265637554050189628e-01,2.884536456291260098e-01,3.105193347040749452e-01,3.738061346090907114e-04,1.933406668575162260e-02
8.212538514540069778e-01,6.597955018682409856e-01,3.692000256504989752e-01,3.733283520314734649e-01,1.675284921310986894e-04,1.294327980579492408e-02
8.439864429841980042e-01,7.142236446742900036e-01,3.624700729741799909e-01,3.626609405642156059e-01,7.797187585411211280e-05,8.830168506552528440e-03
7.736738843055209758e-01,6.238926153788340034e-01,3.396866847182160032e-01,3.357480675135499637e-01,2.965372141879816584e-05,5.445523062002232198e-03
3.259120957504489935e-01,3.845384692315709785e-01,4.304834339289400069e-01,4.295331947895758562e-01,5.969305952801001616e-05,7.726128366006483443e-03
4.315113858297700000e-01,7.271649227659220394e-01,3.715412002325079732e-01,3.605740747564501469e-01,5.059964510082916788e-04,2.249436487230283346e-02
7.556859895979289865e-01,4.467100710218069870e-01,2.230592465583199902e-01,2.363272847724753878e-01,3.734975859548124812e-04,1.932608563457205789e-02
5.590875027412549603e-01,6.968070108796240447e-01,3.464199437832349848e-01,3.555674871560059458e-01,1.133916171575539153e-04,1.064855000258504297e-02
5.385880712954089766e-01,1.645255429645769985e-01,3.805366878777129980e-01,3.803007185785853284e-01,1.414680518546946025e-03,3.761223894621198993e-02
6.614599035806020266e-01,9.529923110257369767e-02,4.123875265127999734e-01,4.050558803767045357e-01,4.953492625922313423e-04,2.225644317028737176e-02
5.054325296027819547e-01,2.355215577598429866e-01,2.646933276173280003e-01,2.753294030444730645e-01,1.521059919567073482e-03,3.900076819201223760e-02
2.008363145566549948e-02,3.822472418166000252e-01,6.104587238795959880e-01,6.162304562713400991e-01,3.887189152949858820e-04,1.971595585547365401e-02
2.830468630206309788e-01,9.812810981109509889e-01,1.311341035027339952e-01,1.419836128553704502e-01,5.912911970592133219e-05,7.689546131334497325e-03
7.314103994184409929e-01,9.122627180310669548e-01,5.843275211142060499e-01,6.206731602452690844e-01,1.355134362584721388e-03,3.681214965992506832e-02
3.712300156049900268e-01,9.646866426751949941e-01,3.674521531084889991e-01,3.549988784009547871e-01,5.588555334652447722e-04,2.364012549597071730e-02
7.594541781635489874e-01,8.662181435880480507e-01,4.711276094502500067e-01,4.699123272395688833e-01,5.502989380175280811e-04,2.345845131327999739e-02
6.387036494418280030e-01,5.683977674818599946e-01,2.436714224041749977e-01,2.459190965748773161e-01,4.621007217554025793e-04,2.149652813259393669e-02
1.151477555957390042e-01,6.146247561270139492e-01,4.130866424623260147e-01,4.080711467404747883e-01,1.228680564209920273e-04,1.108458643436876362e-02
8.645378630984339452e-01,3.739852701335910079e-01,1.029495810636130021e-01,1.083869104742535283e-01,4.812786069967559546e-05,6.937424644612407917e-03
8.344844633925240229e-01,4.052598294343329743e-01,1.306417537495560000e-01,1.481557773452699400e-01,5.119097344756712081e-04,2.262542230491336459e-02
9.245160788787759598e-01,6.681710671382029565e-01,5.087171544880779717e-01,4.705668336615227432e-01,1.883280968534094485e-03,4.339678523271158633e-02
6.490055240193619568e-01,9.734898372000320155e-01,8.210029108234460082e-01,9.666854322718898551e-01,7.563226746104755385e-03,8.696681405056043423e-02
6.257855455100069797e-02,4.787893758442949843e-01,5.447987840501139489e-01,5.723457115553083341e-01,2.226350273892143111e-03,4.718421636407817837e-02
1.135890882359820026e-01,6.828172345850620495e-01,4.058478955777859998e-01,3.919845151791446769e-01,8.980151851678045381e-04,2.996690149427872624e-02
5.086298162627499453e-01,7.933068243742450454e-01,6.849021447282309660e-01,6.526125893190276583e-01,1.052818498279398931e-03,3.244716471865298490e-02
6.857085303561759604e-01,5.898387228876820210e-01,2.765594618245649783e-01,2.701127091736126307e-01,3.128059713069717405e-04,1.768632158779693056e-02
5.868537952227050047e-02,4.352705149340910240e-01,5.907299402420439494e-01,6.104318852276382490e-01,2.266951226275202257e-03,4.761251123680836084e-02
6.193380301257129794e-01,1.327986523347209902e-01,4.486400155822349856e-01,4.448256279867178753e-01,1.733793170297539925e-04,1.316735801251541806e-02
1.883722921224539881e-01,8.656191340043439819e-01,3.375586942811040214e-01,3.142165349381262907e-01,5.079426592803234185e-04,2.253758326175021517e-02
9.373128362937129809e-01,5.575653113437579744e-01,4.766935384468140025e-01,4.816492310624998496e-01,4.273871337424397772e-05,6.537485248491500811e-03
3.084009417376950002e-01,5.791475123354470345e-01,2.340918097005789955e-01,2.559467537392062786e-01,7.258601282418509961e-04,2.694179148167120258e-02
4.954331874644850031e-01,7.971542074531319522e-02,3.967348097634900150e-01,3.819467073785277056e-01,2.066114310539364052e-04,1.437398452253015393e-02
9.793046592954780527e-01,7.855083385613980118e-01,3.877599188776830186e-01,3.929489110012095998e-01,3.477673395599735397e-03,5.897180169877579148e-02
5.782709156766070446e-01,9.850725511577910209e-01,9.130988681187579559e-01,1.053390980922660480e+00,6.707988955845494566e-03,8.190231349507469394e-02
7.252593627342720506e-01,4.535427974857160205e-01,2.481460638876490099e-01,2.565904840271215348e-01,1.152053999503759377e-04,1.073337784438691683e-02
2.095150387648030132e-01,3.407099875040590087e-01,6.477245710736340145e-01,6.459628578351290784e-01,1.852744960112493009e-04,1.361155744252836447e-02
1.679306086089930039e-01,1.009525180018970014e-01,4.532584913154629747e-01,4.506794542326905684e-01,1.028835330380044799e-04,1.014315202676192157e-02
3.736389158568350077e-01,5.208428046070040507e-01,2.024451460356780086e-01,2.027006117010837216e-01,9.817555757543221023e-05,9.908357965648607532e-03
6.984304258308839941e-01,4.597045242742169857e-01,2.649842752728009954e-01,2.699076946164087332e-01,9.311739490673645841e-05,9.649735483770342792e-03
3.520871343597539727e-01,3.184763409068109841e-01,3.897254304001360192e-01,3.869851761364944687e-01,3.797922872586295879e-04,1.948826024196694678e-02
6.264278778734150288e-01,2.373074619919059991e-01,3.024844453610729955e-01,3.050541538931550445e-01,4.370200916033296717e-04,2.090502551070745965e-02
4.688937165570680188e-01,5.390133384031939867e-01,1.539894446920440085e-01,1.555163505246480449e-01,1.278016168112204587e-04,1.130493771814867002e-02
1.548703709489199914e-02,8.053811212409049958e-01,3.074909779241100094e-01,3.916846986484079363e-01,3.769678658980318928e-03,6.139770890660594532e-02
3.573444571462459918e-02,8.639730627043169520e-01,3.129384874415380158e-01,3.577304727201807699e-01,8.855981559827856347e-04,2.975900125983373112e-02
9.400770966231359882e-01,7.296246136211560485e-01,4.524550178431059888e-01,4.212103381538411240e-01,2.229874400501069987e-03,4.722154593510329013e-02
3.751315639435780225e-02,9.676671340100000407e-01,3.188891949858769781e-01,2.598492469162227980e-01,4.167110591899958645e-03,6.455316097527648289e-02
4.810762655577859870e-01,3.674929225513480224e-01,2.064925309808710030e-01,2.100594832398057776e-01,1.329611287315428847e-04,1.153087718829503769e-02
8.410740107565649604e-01,4.804770086699859943e-01,2.519367166110009770e-01,2.812280782703204807e-01,1.235205273186513629e-03,3.514548723785905493e-02
7.495160295712990361e-01,9.860076907937179724e-01,5.123824529678570050e-01,6.128471160833502962e-01,4.921667553659559401e-03,7.015459752332386945e-02
5.546074820709180342e-01,6.731628729151559742e-01,2.863546866985849926e-01,3.000729196320846004e-01,2.539380381452476421e-04,1.593543341566986196e-02
6.501594737695999549e-02,1.026709180154140033e-01,4.176698570237010188e-01,4.273013811159005471e-01,4.009762393745345621e-04,2.002439111120571727e-02
2.613011235183799741e-01,1.340768396434139920e-01,4.636880432090870197e-01,4.748853216716767967e-01,3.925675758166212968e-04,1.981331814251770587e-02
1.340349400881679920e-01,1.813285878665049922e-01,5.291361126035719620e-01,5.283201609538878962e-01,8.099841262254621054e-05,8.999911811931615019e-03
