x.1,x.2,y,yp,yv,ysd
9.034013880272400154e-01,8.925848931001969522e-01,5.824364954198549826e-01,4.657719415664618445e-01,1.251132740093806490e-02,1.118540450808019060e-01
3.456981901041000227e-01,1.171983374309489984e-01,7.799139491122919488e-01,8.024074029962983134e-01,1.006918187731412105e-03,3.173197421736334567e-02
3.019568585596280053e-01,5.198926048701399960e-01,6.446163599164259628e-01,5.956567266530532478e-01,1.909618395419473448e-04,1.381889429520131128e-02
5.748649324025030261e-01,3.885397547173780053e-01,5.961773549101989644e-01,4.854914248903831053e-01,4.267282853943701187e-03,6.532444300523121417e-02
1.409154625565280095e-01,9.324510062523190257e-01,5.968570352203990126e-01,6.150725532887929559e-01,1.377165215368303559e-02,1.173526827715627302e-01
8.628607091237789906e-01,8.127989019150849703e-02,3.692120140342620149e-01,2.258260423565483510e-01,1.342048746289287078e-03,3.663398348923151138e-02
6.400504607211330299e-01,9.306896934785180431e-01,5.469398842764969793e-01,4.683691958684557122e-01,1.062285497657032909e-02,1.030672352232770844e-01
8.284688264329449769e-02,4.857897781284989946e-01,6.866778977859749888e-02,2.062073409122016088e-01,2.724358332680650030e-02,1.650563035052175775e-01
4.981546337767500110e-01,5.091762845086630351e-01,6.468064854271580177e-01,8.765315534651269003e-01,6.719507947609360335e-03,8.197260486046152594e-02
6.553140855771489859e-01,4.099419198038519729e-01,5.470661427750489469e-01,4.640877290333255134e-01,7.485684627961291734e-03,8.651985106298606953e-02
6.091153211137280143e-01,1.993302333598259979e-01,6.772293101679870420e-01,7.064452744471474421e-01,8.198465109415109401e-04,2.863296196591457940e-02
7.462592205557739833e-01,8.718342745398399707e-01,5.419244101063750430e-01,7.828521751615969970e-01,4.866946129135837212e-02,2.206115620074305395e-01
6.784855989656639608e-01,6.242188632467300380e-01,4.085456755044529764e-01,4.067687226411298429e-01,1.698520988645635041e-02,1.303273182661883467e-01
8.667566366152600343e-01,1.808384019014190047e-01,2.022528494534520105e-01,2.250563037653619536e-01,4.888948399194002374e-05,6.992101543308708485e-03
5.193410543445500099e-02,3.544166147814830081e-01,2.929516081166509966e-01,3.134580827031861472e-01,1.258853651987841896e-02,1.121986475848903431e-01
4.985218689432370232e-01,7.750467434673340428e-01,4.168809104212550243e-01,7.112144812304288521e-01,4.695316715367676280e-03,6.852238112739279796e-02
7.214182068756780364e-02,3.444573852772589984e-01,2.702617348488700055e-01,3.261376081004290217e-01,2.227040437303042311e-02,1.492327188421842810e-01
6.266032068904020536e-01,7.895408616847130467e-01,3.661061323916319776e-01,4.556026325809591215e-01,5.637426428683548797e-03,7.508279715543067501e-02
3.635087840856289776e-01,7.917844236521049961e-01,7.203452883734590140e-01,6.104563351254709280e-01,3.272778198430896339e-03,5.720820044740872884e-02
5.710885881312419698e-01,5.528230866898079521e-01,5.027604059391439506e-01,3.614649114905289506e-01,2.050254218809928562e-03,4.527973298077108549e-02
7.307469345206629718e-01,9.075204342794600532e-01,5.492642481922650477e-01,7.331625760262115987e-01,5.468168099345686178e-02,2.338411447830703316e-01
7.224965415116170186e-01,6.596798835950899720e-02,4.232231080464309847e-01,3.301356745957405026e-01,1.080486759564269934e-02,1.039464650464011625e-01
4.785506387331989742e-01,4.399097885217049808e-01,6.661402814448900145e-01,8.785843759151584775e-01,1.166616540072220112e-02,1.080100245381057228e-01
3.965550506492149796e-01,3.436023075326810061e-01,5.971940558054560366e-01,9.042359950238105792e-01,8.446801072048813405e-03,9.190648003295966151e-02
5.743107694730860135e-01,2.046871355983889973e-01,7.621146626200769880e-01,5.722033594785974620e-01,1.303237909502605492e-02,1.141594459299188069e-01
6.893864464225479827e-01,8.405881146612810273e-01,4.923132907505889944e-01,5.056046099618261014e-01,1.090923076828694167e-02,1.044472630962005738e-01
1.889739446670279932e-01,3.050370182166809996e-01,2.561893655725390184e-01,3.883049596971875905e-01,5.982943469063785324e-03,7.734948913253264502e-02
7.909211320721080130e-01,3.200075265272749880e-01,2.403080194785200130e-01,3.386680237959646123e-01,1.226457927594404090e-03,3.502082134380066214e-02
6.083966473200129732e-01,3.140316482161870093e-01,6.089556444623449583e-01,6.527604789082835923e-01,1.037628118128912976e-03,3.221223553448150645e-02
8.652123177998000125e-01,2.782532037142659842e-02,5.090921973016180324e-01,2.584677547271574394e-01,4.665452953489253318e-03,6.830412105787800336e-02
1.040079031494680062e-01,9.520411440354069610e-01,6.006742623455439967e-01,6.365670252654067607e-01,3.632758581517993302e-02,1.905979690741219090e-01
5.316988018440319541e-01,8.881759519260380431e-01,5.837893177344000151e-01,3.310184184055401935e-01,1.057354890032573963e-02,1.028277632759058841e-01
5.170158128002659836e-01,9.752603279431349970e-01,6.383911987860999560e-01,4.670308143710742987e-01,9.166955655122125887e-03,9.574421995672702246e-02
5.211061412950509508e-01,9.115403411677109879e-01,6.198728077311980167e-01,4.411271427023527592e-01,7.026002438262863442e-03,8.382125290320387168e-02
9.273049957396000131e-01,4.773968965117820207e-01,4.595014894003159878e-01,5.011452993101571662e-01,1.835053328857796581e-02,1.354641402311990706e-01
4.234736141295870060e-01,1.535986589544920122e-01,9.114878701955539952e-01,8.201374655016174797e-01,3.537701196303824625e-02,1.880877772824120775e-01
7.732061337237250420e-01,3.730356265451990061e-01,3.476943350081749817e-01,3.933781462442693666e-01,3.887260295369120242e-04,1.971613627303564834e-02
1.522377720184159983e-02,1.389867417025380039e-02,7.200274414865029948e-01,6.464118598304313679e-01,1.053429704528446448e-01,3.245658183679308029e-01
2.265293003565169994e-01,2.785945812984140235e-01,3.264982717341139984e-01,2.245671903523043800e-01,2.253394488434840026e-03,4.746993246714008297e-02
7.014167080494809747e-01,7.034309551506300329e-01,3.465985693190820061e-01,4.903669714365102017e-01,7.603418990717951929e-03,8.719758592253544494e-02
7.698731577990110264e-02,2.742888681002659812e-01,3.473264648143590261e-01,3.994622717913208776e-01,1.635525267424637469e-02,1.278876564577143826e-01
7.057682738801229760e-01,6.053306701042460158e-01,4.707657574990540272e-01,4.641138226424904589e-01,4.774414522062769145e-03,6.909713830588622152e-02
9.804336197418159760e-01,9.834892812140749729e-01,5.981018509878990308e-01,6.989878036895005309e-01,1.182768517031761689e-02,1.087551615801181926e-01
7.446284284637080253e-01,6.963604611594930160e-01,3.799507876220180047e-01,6.583255737924434969e-01,5.162081022901429672e-03,7.184762364129679280e-02
1.986917591816749970e-02,1.166430323724629986e-01,6.833564559357500068e-01,5.174258478370333814e-01,4.682483435850206405e-02,2.163904673466510720e-01
9.835242162251379705e-01,9.094900069733850012e-01,4.870843338356209973e-01,6.852873241646655345e-01,1.937046849902336609e-02,1.391778304868392657e-01
7.521059993305240221e-02,8.240164644472529609e-01,5.726840469942939826e-01,4.977004114988166084e-01,7.600318658626942052e-03,8.717980648422513079e-02
7.211193054784089673e-01,4.598355546103560232e-01,5.440968046785189527e-01,4.266606248472214480e-01,1.814346575502557603e-03,4.259514732340478199e-02
8.244263294975969769e-01,5.838953101291549652e-01,5.011225873375340090e-01,3.452265982125124477e-01,8.702662360217036652e-03,9.328806118800538061e-02
6.178514326807339474e-01,6.850869974963129660e-01,2.618575331151780095e-01,4.733453066692927536e-01,5.799922559419282489e-03,7.615722263462135211e-02
1.058092672963389935e-01,3.953316247459729982e-01,1.666182725415970012e-01,1.375814911298791077e-01,2.401683716620477138e-02,1.549736660410560574e-01
9.603889026718680499e-01,9.301757112194319888e-01,5.621772921596209782e-01,5.121156862423269507e-01,6.290525419581639551e-04,2.508091987862813566e-02
4.689587331326909858e-01,4.970808225319490181e-01,6.894382504416649571e-01,7.644426614763798478e-01,1.230938103378360730e-02,1.109476499696303020e-01
4.967259723244930036e-01,4.107462783061199829e-01,6.447191806098120370e-01,9.371370392348621348e-01,5.819631087372129086e-03,7.628650658781098437e-02
2.866142466614259865e-01,9.797044542990620553e-01,4.158116343358039813e-01,6.275077828728788942e-01,1.315622890396810941e-02,1.147006055082888804e-01
9.618658309828019837e-01,8.698073378333359695e-01,4.945458547164610086e-01,5.035355312011078333e-01,1.833685730706112796e-04,1.354136525874002385e-02
3.172740275680550059e-01,7.865456081940790378e-01,7.550234408163409849e-01,6.775963894825963729e-01,4.058985881800796966e-04,2.014692503038812907e-02
2.385396348551150070e-01,9.493871395937170110e-01,4.611648237856699750e-01,4.207831363068932351e-01,4.325716035583818293e-03,6.577017588226306832e-02
8.678611656249269890e-01,3.929946460182550116e-01,3.135416722009690127e-01,2.739291461888371249e-01,1.646372917251221163e-04,1.283110641079412625e-02
8.300060192876259624e-01,2.000030227473469924e-01,1.592331468510680137e-01,1.704368976727946572e-01,5.112981148956919015e-04,2.261190206275650455e-02
1.414098473781489895e-01,8.107265144943960333e-01,5.548535743920940400e-01,4.285278596816682883e-01,3.478296588077740663e-03,5.897708527960449088e-02
1.755307687239260062e-01,8.480564515973669781e-01,6.061156139705830004e-01,6.361774535647131135e-01,6.503618695076688987e-04,2.550219342542262360e-02
1.222381134886530024e-01,4.437954774348760179e-01,1.153820187359780036e-01,6.679626777678396299e-02,1.019276147305922184e-02,1.009592069751898413e-01
4.440728424908589878e-01,5.178622530295980131e-02,9.710563540404349991e-01,8.397013915032661702e-01,4.296651097833738969e-02,2.072836486033989845e-01
3.482590137666560226e-01,2.079065680023050033e-01,6.731931563117169448e-01,7.571594641596980368e-01,2.627016140336310528e-03,5.125442556829908070e-02
8.986579680487050137e-01,9.803386241396659928e-01,6.773454467638549970e-01,4.390938168946467712e-01,3.931898638023097192e-02,1.982901570432354377e-01
9.471989879006289526e-01,1.787736322594569993e-01,4.107307692842440128e-01,4.635976499382724603e-01,2.181668019796937849e-02,1.477047060792897604e-01
6.410633954564110004e-01,6.938778994698080460e-02,5.855712347411480279e-01,6.662706772802172717e-01,1.384573953288492643e-02,1.176679205768714487e-01
4.171736168020869773e-01,5.220133036300540486e-01,7.391157067186669982e-01,6.334760296009382952e-01,7.845655999089652579e-04,2.801009817742460689e-02
9.421714151782220048e-01,2.916070199426030185e-01,3.156074929967280229e-01,4.731309166411256095e-01,2.225436669388800720e-02,1.491789753748429814e-01
8.890926891798149601e-02,3.695316561318470194e-01,2.148125816735909910e-01,2.393767595140615656e-01,2.814599079394896480e-02,1.677676690961311667e-01
5.945195563888410195e-01,7.746273393131559715e-01,3.235201632815750128e-01,3.809675653318927990e-01,4.707121500748925706e-03,6.860846522659522218e-02
3.921322386125100090e-01,8.425761912199669634e-01,6.671484566143199846e-01,6.121876913267041420e-01,6.591501308877787541e-03,8.118806136913103710e-02
4.520513412936130182e-01,3.390442813857230120e-01,6.552752419115890348e-01,7.044241207257763149e-01,1.902295123078230578e-03,4.361530835702334685e-02
1.422704747953690008e-01,1.095005715119189982e-01,6.197715390330049701e-01,6.398325283181858225e-01,8.170952992340932072e-03,9.039332382615948569e-02
4.629911528443920177e-01,5.462549585383380535e-01,6.701056920664469896e-01,6.818265847782000177e-01,1.063936491723982240e-02,1.031472971882434891e-01
5.817731589850739793e-01,8.039590891363329606e-01,3.866502616075089827e-01,2.937989051903510118e-01,3.013803581937965926e-03,5.489812002189115026e-02
6.271126544253200485e-01,4.835915211205140118e-01,5.623751432466369549e-01,5.313836151714403933e-01,1.667251047109525285e-03,4.083198558862310978e-02
2.422606026702560089e-01,3.098797521383970244e-01,3.075217117557250135e-01,2.312485479915645792e-01,9.297040078545459538e-03,9.642115991080722759e-02
1.605533684081169865e-01,4.244094426312949864e-01,1.598149655214959886e-01,2.285277362486436981e-01,2.188766465508094720e-03,4.678425446139004851e-02
3.544899513395500246e-01,2.575899018618509895e-01,6.001770107317120351e-01,7.951654678391238962e-01,5.864674368615425785e-03,7.658116196960859656e-02
3.431818406510869779e-01,5.725617021935760498e-01,7.731632099664179636e-01,5.594636988428082214e-01,4.548679462762002246e-03,6.744389863258204443e-02
7.576148590942609617e-01,6.114801759175020335e-01,4.866704550726049794e-01,6.164328637912784847e-01,4.991344160853166279e-04,2.234131634629698063e-02
1.981281352953520036e-01,5.104521957284300360e-01,2.900839933526049852e-01,3.899111130012868909e-01,6.605746871887179655e-03,8.127574590175828950e-02
2.210334507198999932e-01,5.054394844342019466e-01,3.655601655375330106e-01,3.884127570190979428e-01,1.970811357974623299e-03,4.439382116888140883e-02
8.597338090761329488e-01,5.565721558986700401e-01,5.026623957031060019e-01,3.147651579202487282e-01,6.054033075941242341e-03,7.780766720536763659e-02
1.336914794124899886e-01,1.446988745348059928e-02,7.807754647999259889e-01,8.389074096645234846e-01,7.654840587407333273e-03,8.749194584307365408e-02
3.424567442550319751e-01,9.843367096540750483e-01,4.742026947622409727e-01,5.692301282975531507e-01,5.071310665668869733e-03,7.121313548544867811e-02
2.902588645825159852e-01,7.535252824465280552e-01,7.772801619802399697e-01,7.871673485473014154e-01,1.791335783797701241e-03,4.232417493345500686e-02
8.434468512304590382e-01,6.707656406522729542e-01,3.853327805985249932e-01,3.539562367202898630e-01,1.732447535421920148e-02,1.316224728312730130e-01
7.892824781952659796e-01,4.220470575890499787e-01,4.189717398012309801e-01,4.165396009581272541e-01,2.479635349514786872e-07,4.979593707838809958e-04
6.818869624729269330e-02,5.949055965836159698e-01,0.000000000000000000e+00,2.523646915874970253e-01,2.216228873581523040e-02,1.488700397521785790e-01
9.609793164472789639e-01,9.506391038965670282e-01,5.893470910852519618e-01,5.227383487090613290e-01,8.472017430567962233e-04,2.910673020208206369e-02
5.004389435315970136e-01,8.125366902528330382e-01,4.823321096916740047e-01,6.814608054320033803e-01,2.991350112876060754e-03,5.469323644543318264e-02
1.787214585519399934e-01,2.756412877945699780e-01,2.904433844329820102e-01,4.235455948632359524e-01,4.765013030945440889e-03,6.902907380912365332e-02
7.656841907931960511e-01,4.237575742299670156e-01,4.500052757650119806e-01,4.366829673877453688e-01,2.294437182701555573e-04,1.514739971975901690e-02
8.071593275559130198e-01,8.010101029003270368e-01,4.720592192166709888e-01,6.073153096968111342e-01,2.613281751389847328e-03,5.112026752071870128e-02
1.093859811264560056e-01,9.320320858189369562e-02,6.826311693498230415e-01,6.060354148192740320e-01,4.320030297138513324e-03,6.572693737835738625e-02
2.977090045303339982e-01,9.535135992877189492e-01,4.692105226568730192e-01,6.921989628689271257e-01,9.532856680903350338e-03,9.763634917848654227e-02
3.428334953732560253e-01,6.306511855435089631e-01,7.958405981693169595e-01,5.624449392270959303e-01,5.547563399977275406e-03,7.448196694487381475e-02
5.558764485954309498e-01,7.155088181868199948e-01,2.587678062471139850e-01,2.426401242250654233e-01,2.228079656903685687e-04,1.492675335397381647e-02
1.383515945012910031e-01,7.576057569044639672e-01,4.198718545961689919e-01,3.328642699137696059e-01,2.072953601334243025e-03,4.552970021133724565e-02
5.666712887620090067e-02,9.054331693676069825e-01,6.638573805391200233e-01,6.253390040287263307e-01,4.303915207149946326e-02,2.074587960812928900e-01
2.049939431475940044e-01,5.711199849775290271e-01,3.868990248106590202e-01,4.351818701431542369e-01,3.470181932215413503e-03,5.890825012012675110e-02
6.166367410703099683e-01,7.304131519551160245e-01,2.673129862183549754e-01,4.628782255362522413e-01,6.621317267238134227e-03,8.137147698818139596e-02
4.525670924531299821e-01,9.567102697053919691e-01,6.517745215037530349e-01,5.210391234847396857e-01,2.919320745478105883e-02,1.708601985682477731e-01
7.264663849080680302e-01,1.504769604437750097e-01,3.393971715600360151e-01,3.162804373474858988e-01,3.294242076244876475e-03,5.739548829171920580e-02
6.228930342459350067e-01,4.189062576435970131e-01,5.660600991615899469e-01,5.762378638928303820e-01,1.446778865098051264e-03,3.803654644020736109e-02
6.099431467714020449e-01,5.890345839251529547e-01,4.212470043581130197e-01,5.044063077000093820e-01,5.215138733524271944e-03,7.221591745262447015e-02
3.674380545888559779e-01,6.562403747335769921e-01,7.623119936080640091e-01,6.726057157787967977e-01,4.755868934060033214e-03,6.896280833942330935e-02
8.873562180342849937e-01,6.804191193741279675e-02,4.283411293052720170e-01,3.898408925111360723e-01,3.502733381327817908e-03,5.918389461101573878e-02
6.685634420854039695e-01,8.545303621279309869e-01,5.014131493855450428e-01,4.534192200232380898e-01,4.272333479933460715e-03,6.536308958375101896e-02
6.369246722164099983e-02,8.727753542630229955e-01,6.633242270947820041e-01,5.740889813897060989e-01,2.661459279205698192e-02,1.631397952433954190e-01
6.622222489280390478e-01,2.323457212042989994e-01,5.277776218513849926e-01,5.281470221938511234e-01,1.229271120373788030e-02,1.108724997631869019e-01
3.438951238623120243e-01,5.148467556078689666e-01,7.134463071372729726e-01,5.643111294235746422e-01,3.452352498552995440e-03,5.875672300726952207e-02
3.169633223731069815e-01,8.597668158024319718e-01,6.448502094102349647e-01,6.857279657703344578e-01,2.579400378508171668e-04,1.606051175557046684e-02
3.388640598626810330e-02,2.581944886368000014e-01,4.275349486257210008e-01,3.729163073385944882e-01,6.791730842620766293e-04,2.606094941213916300e-02
7.412579077392580373e-01,2.994349501938560199e-01,3.338603861569909848e-01,3.252170985349197574e-01,2.429519160118400207e-05,4.929015277028871329e-03
7.936856116130950323e-01,6.134902211857260479e-01,4.765444729583729888e-01,5.654666703810733441e-01,2.009468311080186715e-03,4.482709349355796374e-02
4.748469386115899971e-01,9.777930064806710231e-01,6.451941214188799956e-01,6.379656627959006121e-01,1.949946561579585930e-02,1.396404870221951700e-01
3.216817936205769723e-01,3.574421448990470207e-01,4.476879338177460199e-01,4.529775139183156440e-01,7.275067673078229082e-04,2.697233336787573793e-02
6.189584223026179943e-01,1.677220165916950001e-01,6.546821800674660352e-01,7.089101761164899873e-01,2.561943436535714814e-03,5.061564418769867735e-02
9.177634805995039669e-01,8.930288377715039916e-01,5.734179914689749857e-01,4.247348884752076836e-01,2.436660578931279433e-03,4.936254226568238118e-02
4.035106310845589794e-01,9.674490222521130167e-02,9.167818820452899864e-01,1.022761647436544630e+00,7.405029244211878969e-02,2.721218338210272814e-01
9.053700667361259669e-01,9.159226322488389638e-01,6.081321493891349572e-01,4.505269426468371252e-01,1.364756838445478106e-02,1.168228076381268160e-01
5.598176586787450004e-01,2.431257422718919869e-01,7.450850161945199446e-01,5.122042977242553530e-01,2.077269222559559661e-02,1.441273472509488618e-01
7.928646221576489683e-01,1.744628426023989987e-01,2.024141490621080008e-01,2.757691390618965954e-01,1.238578792682635231e-02,1.112914548688548333e-01
7.312409880214839619e-01,1.270189097793769928e-01,3.407446767400790222e-01,2.894248297036164930e-01,7.474853596193677813e-03,8.645723564973424591e-02
9.865742867491209545e-01,5.850770651354689766e-01,5.315842640871549785e-01,5.070325472863598248e-01,1.075639235803641652e-02,1.037130288731190064e-01
8.423574032151369684e-01,8.456112425718459447e-01,5.354394810679770078e-01,4.548494410859781345e-01,2.689966552929551336e-02,1.640111750134591040e-01
9.645098528187959763e-01,8.073781832370440226e-01,4.585303657744380090e-01,4.985922483797822213e-01,6.673902417095963673e-04,2.583389714521594147e-02
7.756307859777010483e-02,4.452192662532910017e-01,1.236186829740039961e-01,2.345513581015496174e-01,2.855628472834937162e-02,1.689860489163214075e-01
3.445767133493209955e-01,3.333576206970029765e-01,4.996942879793769832e-01,6.239645641838540424e-01,1.514478038201085832e-03,3.891629527847025039e-02
1.560428719201590042e-01,9.313644031602890117e-01,5.784475946195150042e-01,6.665468778296166352e-01,3.525673272124537315e-03,5.937738013860612701e-02
4.955806499539179844e-01,9.199854434276929505e-01,6.440821023641549736e-01,6.590395114211550220e-01,5.314192713394144674e-04,2.305253286169254082e-02
1.924904385263800088e-01,7.858510798438219647e-01,5.818856279361680484e-01,5.987196588266917585e-01,4.704765307433017921e-04,2.169047096637834182e-02
9.384049817182820163e-01,9.562766333441250488e-01,6.308231580354050072e-01,4.000392628917839311e-01,5.820654078139708004e-03,7.629321121921470161e-02
3.976257495896429739e-01,7.240577021450740336e-01,6.638825066792769514e-01,6.582156836106582976e-01,1.811136198222487118e-03,4.255744586112384514e-02
6.391402305407679618e-01,7.018380499976919484e-01,2.755301144718739770e-01,4.377684721090302489e-01,9.988222156073422141e-04,3.160414870879046934e-02
5.529848617684329781e-01,3.389321136284850211e-01,6.373610456715670392e-01,4.790411234446981803e-01,1.408043376375614671e-02,1.186610035511083405e-01
2.525531946398549832e-01,6.487293713761030367e-02,6.878101138266029535e-01,6.431921292460432427e-02,9.528644506194547392e-02,3.086850256522746805e-01
4.938431621448839959e-01,1.815045696754239990e-01,9.142660699036789795e-01,1.004094037995946209e+00,1.804265324172834835e-03,4.247664445519248877e-02
1.668278381763960150e-02,7.763770506411089567e-01,3.852939818584659726e-01,3.959657406970564786e-01,4.014392648468669694e-03,6.335923491069529734e-02
7.535046777060490086e-01,2.826628117519430078e-02,4.875602055327010187e-01,2.018330522412253303e-01,4.901098062763709767e-02,2.213842375320273226e-01
4.730186622265030172e-01,5.324695397206810066e-01,6.670352117834940087e-01,7.817495186660050610e-01,1.280886201755354788e-02,1.131762431676964081e-01
8.705596814552559737e-01,7.426210745890859943e-01,4.029261979066849908e-01,4.640359430390877948e-01,2.238819436516205352e-02,1.496268504151646306e-01
6.057377562379699931e-01,1.577184605621730074e-02,7.027227304577740030e-01,7.381768738460061652e-01,2.120006550857811856e-03,4.604352887060039062e-02
9.414115629205480063e-02,1.498183050636429925e-01,5.679560368313889551e-01,5.314922112951886435e-01,7.269091520047220659e-03,8.525896738787785978e-02
