"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.52140568,0.64681687,0.69451485,0.69693404,3.77e-05,0.00614011,0.00614011,0.393997827400489
"20",20,0.65235742,0.07479558,0.60917295,0.63600857,0.0004603,0.02145464,0.02145464,1.25080728457807
"21",21,0.92762516,0.42732751,0.65909166,0.65775694,0.0002731,0.0165258,0.0165258,-0.0807658328189868
"22",22,0.55708561,0.80787458,0.81720643,0.82154099,1.32329e-05,0.00363771,0.00363771,1.19156282386446
"23",23,0.29163887,0.90009413,0.8897638,0.88359478,7.22453e-05,0.00849972,0.00849972,-0.725790967231858
"24",24,0.17077144,0.20606684,0.54834411,0.54977191,6.80345e-05,0.0082483,0.0082483,0.17310233623898
"25",25,0.20864345,0.95396817,0.77054094,0.7769627,5.156e-05,0.00718057,0.00718057,0.894324545265913
"26",26,0.34455173,0.30736454,0.53782485,0.53690877,3.23678e-05,0.00568927,0.00568927,-0.161018900491625
"27",27,0.08401409,0.57668878,0.25154745,0.24944897,0.00016985,0.01303256,0.01303256,-0.161018249676197
"28",28,0.19164897,0.79063262,0.70884456,0.70805181,0.00011436,0.0106941,0.0106941,-0.0741296602799683
"29",29,0.05396172,0.88174901,0.50117878,0.48432682,0.00066432,0.02577436,0.02577436,-0.653826515963929
"30",30,0.2266986,0.32562468,0.41013428,0.40269155,9.503e-05,0.00974838,0.00974838,-0.763483778843255
"31",31,0.88700896,0.09591558,0.73547561,0.7508586,5.87e-05,0.0076616,0.0076616,2.00780385298111
"32",32,0.29072153,0.21102425,0.67191194,0.67985009,0.00023123,0.01520636,0.01520636,0.522028282902679
"33",33,0.66291743,0.6597947,0.57494048,0.56609346,9.21131e-05,0.00959755,0.00959755,-0.921799834332713
"34",34,0.88757274,0.76503685,0.82886179,0.81912525,0.00035812,0.0189241,0.0189241,-0.514504784903906
"35",35,0.56325391,0.54566705,0.56107113,0.56644701,1.2061e-05,0.0034729,0.0034729,1.54795127991016
"36",36,0.47833626,0.42989218,0.47217875,0.45390015,5.93639e-05,0.0077048,0.0077048,-2.37236527878725
"37",37,0.01582474,0.47128149,0.12471257,0.12970273,0.00027494,0.01658139,0.01658139,0.300949437893928
"38",38,0.26256763,0.78732356,0.85602107,0.84925208,0.00015835,0.01258383,0.01258383,-0.537911748648868
"39",39,0.50929319,0.92086248,0.78552887,0.77704567,0.0007627,0.02761705,0.02761705,-0.307172561877537
"40",40,0.41332957,0.3198606,0.49213573,0.49105478,4.0562e-05,0.00636883,0.00636883,-0.169725051540074
"41",41,0.46301211,0.88513456,0.8576017,0.85556798,0.00069023,0.02627221,0.02627221,-0.077409551765916
"42",42,0.67671319,0.09306424,0.66181911,0.66840527,0.00018914,0.01375284,0.01375284,0.478894541054794
"43",43,0.92534151,0.63905536,0.60616876,0.6026882,8.17248e-05,0.00904018,0.00904018,-0.385010032986065
"44",44,0.29556885,0.61463157,0.49439353,0.48552901,4.12466e-05,0.00642235,0.00642235,-1.3802611193722
"45",45,0.04900932,0.07933891,0.3986507,0.42597306,0.00370479,0.06086697,0.06086697,0.448886481452913
"46",46,0.1320707,0.59111664,0.26656156,0.26766192,1.54932e-05,0.00393614,0.00393614,0.279553064677583
"47",47,0.75503301,0.50657746,0.3717496,0.39442613,0.00012829,0.01132653,0.01132653,2.00207212623813
"48",48,0.38519924,0.01813905,0.60943268,0.56788004,0.00178028,0.04219335,0.04219335,-0.984814905666412
"49",49,0.32181952,0.16473952,0.69669233,0.70645017,6.5534e-05,0.0080953,0.0080953,1.20537101775104
"50",50,0.79079218,0.81092624,0.84252151,0.84359664,3.04039e-06,0.00174367,0.00174367,0.616590295182021
"51",51,0.78827776,0.03786553,0.77886876,0.78258697,0.00026919,0.01640712,0.01640712,0.22662173495409
"52",52,0.76745108,0.88213743,0.88503046,0.89558608,0.00063879,0.02527439,0.02527439,0.417640940097861
"53",53,0.64194794,0.98443153,0.73500622,0.7369901,4.0978e-06,0.0020243,0.0020243,0.980032603863033
"54",54,0.50103499,0.41213437,0.44848922,0.42495997,8.83464e-05,0.00939928,0.00939928,-2.50330344451916
"55",55,0.58517291,0.60879965,0.59927328,0.60321093,3.37785e-05,0.00581193,0.00581193,0.677511601137663
"56",56,0.31993384,0.74189893,0.84611436,0.84700439,1.66e-05,0.0040744,0.0040744,0.21844443353625
"57",57,0.74808533,0.22558569,0.50077444,0.49693843,0.00027014,0.01643603,0.01643603,-0.233390301672609
"58",58,0.50543814,0.19441407,0.52061257,0.51731145,9.28291e-06,0.00304679,0.00304679,-1.08347473898761
"59",59,0.67909459,0.92199615,0.81818702,0.81367794,0.00058306,0.0241467,0.0241467,-0.186736904007585
"60",60,0.46886312,0.58642068,0.63882603,0.64132545,9.2025e-06,0.00303356,0.00303356,0.823923047508511
"61",61,0.20819985,0.35652783,0.29517086,0.29170647,2.81682e-05,0.00530738,0.00530738,-0.652749567583249
"62",62,0.3472733,0.1192535,0.69200794,0.67955246,3.34019e-05,0.00577944,0.00577944,-2.15513613775728
"63",63,0.98204226,0.25291599,0.55464324,0.54299557,0.00108257,0.03290238,0.03290238,-0.354006913785568
"64",64,0.08046279,0.07698397,0.40698327,0.40977445,0.00190818,0.04368274,0.04368274,0.0638966328577375
"65",65,0.29967775,0.35775717,0.40559406,0.40908055,6.58337e-06,0.00256581,0.00256581,1.35882625759507
"66",66,0.13382304,0.68249778,0.49731459,0.4988134,8.85829e-05,0.00941185,0.00941185,0.159247119322983
"67",67,0.22815969,0.84407795,0.81823533,0.80931556,0.00032164,0.01793445,0.01793445,-0.497353975170691
"68",68,0.35271283,0.03614042,0.62871842,0.5837034,0.00153212,0.03914226,0.03914226,-1.15003630347354
"69",69,0.5650183,0.11867809,0.50503215,0.52742907,0.00017161,0.01310009,0.01310009,1.70967680374715
"70",70,0.35651147,0.38021346,0.40745788,0.41908311,4.14338e-05,0.00643691,0.00643691,1.80602649407868
"71",71,0.36595451,0.19215052,0.69367866,0.69862392,1.83453e-05,0.00428314,0.00428314,1.15458752223835
"72",72,0.83359878,0.45971294,0.50239974,0.4851452,9.439e-05,0.0097154,0.0097154,-1.77599892953455
"73",73,0.9080747,0.66985597,0.63485457,0.63380825,9.17481e-06,0.00302899,0.00302899,-0.345435277105585
"74",74,0.25158072,0.37854576,0.29925883,0.30182903,1.47155e-05,0.00383608,0.00383608,0.670006882025407
"75",75,0.46014906,0.09492888,0.5987515,0.57367754,0.00014321,0.01196705,0.01196705,-2.09524987361129
"76",76,0.69978951,0.03730352,0.68906254,0.69858637,0.00020868,0.01444584,0.01444584,0.659278380488778
"77",77,0.98315432,0.18443643,0.58839176,0.57371897,0.00026626,0.01631747,0.01631747,-0.899207413894433
"78",78,0.89641682,0.19989194,0.5528242,0.57243038,0.0001932,0.01389963,0.01389963,1.41055409388595
"79",79,0.39410727,0.5887945,0.57085873,0.57486357,2.3e-05,0.00479584,0.00479584,0.835065390004673
"80",80,0.4415747,0.32015642,0.47286236,0.46770764,4.41167e-05,0.00664204,0.00664204,-0.776074820386508
"81",81,0.13905987,0.56556013,0.18671357,0.18995321,1.8377e-05,0.00428684,0.00428684,0.755717498203809
"82",82,0.69532825,0.12929946,0.67518715,0.66546738,2.189e-05,0.00467866,0.00467866,-2.07746876242341
"83",83,0.42986809,0.74654308,0.87309407,0.87143097,2.28989e-05,0.00478528,0.00478528,-0.347544971245158
"84",84,0.12496625,0.4526937,0,0.00507264,6.59317e-05,0.00811984,0.00811984,0.6247216693925
"85",85,0.6945745,0.64295765,0.52829102,0.52304984,5.59767e-05,0.00748176,0.00748176,-0.700527683325843
"86",86,0.53662374,0.94325306,0.75295832,0.73753789,0.00073621,0.02713314,0.02713314,-0.568324565457589
"87",87,0.5402972,0.48323055,0.51002603,0.50023527,3.36365e-05,0.0057997,0.0057997,-1.68814938703726
"88",88,0.5216444,0.3251356,0.39225627,0.37674694,6.60251e-05,0.00812558,0.00812558,-1.90870436325777
"89",89,0.15509042,0.8116107,0.62797226,0.62886165,5.61673e-05,0.00749448,0.00749448,0.118672676423194
"90",90,0.94237282,0.22499004,0.5353517,0.53974439,5.44934e-05,0.00738197,0.00738197,0.595056604131414
"91",91,0.23231574,0.76919188,0.77923594,0.77675738,6.5395e-05,0.00808672,0.00808672,-0.306497566380425
"92",92,0.97589219,0.33866604,0.6111506,0.62190998,0.00307761,0.0554762,0.0554762,0.19394587228397
"93",93,0.77126829,0.60966317,0.47377128,0.48091242,1.96883e-05,0.00443715,0.00443715,1.60939792434333
"94",94,0.63432834,0.46686428,0.35417702,0.37088219,0.00013361,0.01155912,0.01155912,1.44519392479704
"95",95,0.63312593,0.11988799,0.57019698,0.58984581,0.00013488,0.01161358,0.01161358,1.69188398409449
"96",96,0.70779072,0.23473536,0.45257133,0.4502323,0.00017013,0.01304329,0.01304329,-0.179328221637334
"97",97,0.42426121,0.88552243,0.88312976,0.8826234,0.00056811,0.02383499,0.02383499,-0.0212443974174119
"98",98,0.90447254,0.0165895,0.78583256,0.78681464,0.0009313,0.03051728,0.03051728,0.032181111815994
"99",99,0.62419949,0.38343708,0.27761753,0.27628915,4.92071e-06,0.00221827,0.00221827,-0.598836029879148
"100",100,0.23399348,0.28563737,0.52102363,0.51244157,0.00018649,0.0136563,0.0136563,-0.628432298646042
"101",101,0.31627993,0.86106222,0.93798468,0.92763417,0.00022147,0.01488178,0.01488178,-0.695515590204934
"102",102,0.22890712,0.96341724,0.79358609,0.79554334,0.00013384,0.01156884,0.01156884,0.169182908571648
"103",103,0.90677521,0.54522613,0.601597,0.59668757,0.00010408,0.01020187,0.01020187,-0.481228441452411
"104",104,0.04847398,0.04031829,0.37475468,0.39424304,0.00118951,0.03448934,0.03448934,0.56505459368025
"105",105,0.39635961,0.74935446,0.88572773,0.88382782,3.01856e-06,0.0017374,0.0017374,-1.09353631863705
"106",106,0.76815596,0.44530486,0.35667682,0.3559877,1.81719e-06,0.00134803,0.00134803,-0.511205240239451
"107",107,0.43141866,0.2277943,0.59561669,0.59756319,4.12793e-06,0.00203173,0.00203173,0.958050528367486
"108",108,0.84048064,0.59457502,0.52011584,0.52212737,3.884e-05,0.00623223,0.00623223,0.322762478278238
"109",109,0.92567554,0.06948996,0.75986897,0.75662499,3.09684e-05,0.00556493,0.00556493,-0.582932759262008
"110",110,0.05017149,0.57060953,0.28776986,0.27608964,0.00031673,0.01779685,0.01779685,-0.656308279274139
"111",111,0.53293922,0.55881508,0.60474129,0.60633671,4.9059e-06,0.00221493,0.00221493,0.720302673222185
"112",112,0.63620259,0.73528424,0.69381405,0.6889257,6.29575e-05,0.00793458,0.00793458,-0.616081758580793
"113",113,0.29345842,0.04756165,0.58302825,0.56155131,0.00129324,0.0359617,0.0359617,-0.597217039238968
"114",114,0.72476869,0.52135637,0.36374191,0.39339681,0.00024632,0.01569451,0.01569451,1.88950785975478
"115",115,0.03931551,0.60387291,0.39829006,0.37717733,0.00070713,0.02659183,0.02659183,-0.793955511899708
"116",116,0.4973467,0.50588542,0.56221904,0.55366722,3.6094e-05,0.00600783,0.00600783,-1.42344573664701
"117",117,0.61525693,0.66064395,0.62168224,0.61593031,5.37429e-05,0.00733095,0.00733095,-0.784609088862981
"118",118,0.20386461,0.16442544,0.57024334,0.57682906,0.00016375,0.01279667,0.01279667,0.514643262661303
"119",119,0.47982941,0.66647073,0.73240128,0.73702048,0.00013946,0.01180934,0.01180934,0.391148023513586
"120",120,0.66979853,0.25067572,0.39023635,0.39229621,6.74115e-05,0.00821045,0.00821045,0.250882716538067
"121",121,0.47672767,0.90218097,0.82469085,0.82228655,0.00075106,0.02740544,0.02740544,-0.0877307571051596
"122",122,0.36800118,0.12047183,0.69570071,0.67628924,7.571e-05,0.00870118,0.00870118,-2.23090086631928
"123",123,0.17312924,0.40573582,0.11268862,0.11439308,1.00684e-05,0.00317307,0.00317307,0.537164323510036
"124",124,0.29797655,0.01986263,0.56300175,0.53672679,0.00322374,0.05677795,0.05677795,-0.46276697203756
"125",125,0.18449649,0.36171719,0.2458335,0.24349927,4.05924e-05,0.00637122,0.00637122,-0.366370961919384
"126",126,0.15312023,0.33600596,0.28720775,0.28529583,0.00019505,0.01396599,0.01396599,-0.136898279319977
"127",127,0.33520943,0.23319507,0.66766943,0.67247717,0.00013067,0.01143102,0.01143102,0.420587139205421
"128",128,0.76891206,0.52413037,0.39727708,0.41847038,0.00011197,0.01058146,0.01058146,2.00287105938122
"129",129,0.70133852,0.98008699,0.77517226,0.79991546,0.00077484,0.02783598,0.02783598,0.88889272085984
"130",130,0.14009633,0.50808235,0.0426358,0.05050403,0.00014675,0.012114,0.012114,0.649515436684827
"131",131,0.39468045,0.98471679,0.74077727,0.73598144,0.00014673,0.01211309,0.01211309,-0.395921271946304
"132",132,0.28631342,0.29294808,0.55319664,0.54581302,0.00011623,0.0107811,0.0107811,-0.684867035831226
"133",133,0.4274454,0.53001253,0.54165823,0.54424751,7.24184e-05,0.0085099,0.0085099,0.304266795144482
"134",134,0.79886781,0.50714707,0.43543157,0.44446588,2.58453e-05,0.00508383,0.00508383,1.77706768322308
"135",135,0.83347592,0.76785703,0.80317465,0.79897353,9.23681e-05,0.00961083,0.00961083,-0.437123536676848
"136",136,0.32072335,0.11578217,0.67283433,0.6690525,5.60932e-06,0.0023684,0.0023684,-1.59678686032764
"137",137,0.70941425,0.37254954,0.24742059,0.24850189,1.1566e-05,0.00340088,0.00340088,0.317947119569055
"138",138,0.90519598,0.56608491,0.59006188,0.58442717,0.0001328,0.01152372,0.01152372,-0.488966236597214
"139",139,0.93768038,0.78301285,0.87040664,0.85028204,0.00095568,0.03091404,0.03091404,-0.65098576569093
"140",140,0.95592429,0.45083607,0.68148527,0.70357441,0.00025387,0.01593328,0.01593328,1.38635233925469
"141",141,0.21442463,0.13920449,0.56158948,0.56994437,0.0001406,0.01185741,0.01185741,0.704613402083592
"142",142,0.79048497,0.46809223,0.40975872,0.4090755,3.84478e-06,0.00196081,0.00196081,-0.348437635466996
"143",143,0.43830993,0.25843824,0.54888277,0.55057677,2.20766e-06,0.00148582,0.00148582,1.14011118439655
"144",144,0.15490554,0.17311094,0.52779437,0.52926571,0.00048408,0.02200177,0.02200177,0.0668737106151025
"145",145,0.90938392,0.88258315,1,0.98997929,0.00010332,0.01016462,0.01016462,-0.985842067878587
"146",146,0.47722429,0.7605532,0.86217015,0.86085257,1.60822e-05,0.00401026,0.00401026,-0.328552263444248
"147",147,0.83646052,0.87366169,0.95772718,0.95723193,6.23533e-05,0.00789641,0.00789641,-0.0627183745524939
"148",148,0.78399375,0.25024424,0.44718164,0.4515764,0.00020533,0.01432932,0.01432932,0.306697037961327
"149",149,0.18223424,0.39260129,0.15687694,0.15747057,8.88358e-07,0.00094253,0.00094253,0.629826106330845
"150",150,0.5944874,0.86170996,0.80901696,0.80460141,1.024e-05,0.00319989,0.00319989,-1.37990680929658
"151",151,0.38706322,0.33560253,0.47993009,0.4817022,3.709e-05,0.00609008,0.00609008,0.290983041273686
"152",152,0.77467285,0.57468756,0.43795024,0.45389275,7.5041e-05,0.00866262,0.00866262,1.84037970036779
"153",153,0.0218017,0.71954596,0.4957524,0.47785081,0.00132077,0.03634239,0.03634239,-0.492581528072314
"154",154,0.92367161,0.96254137,0.90725111,0.96757957,0.00271828,0.05213716,0.05213716,1.15711059060371
"155",155,0.66179784,0.12308035,0.62009616,0.62694932,6.13523e-05,0.00783277,0.00783277,0.874934410176735
"156",156,0.85336678,0.80688191,0.89869193,0.88720031,0.00017838,0.01335589,0.01335589,-0.8604158914157
"157",157,0.36767749,0.41588299,0.38618291,0.40249178,4.92528e-05,0.00701803,0.00701803,2.32385299008412
"158",158,0.72020468,0.85622916,0.83016902,0.83521075,0.00044853,0.02117841,0.02117841,0.238059892125989
"159",159,0.87578699,0.55153079,0.56206008,0.55753844,2.48155e-05,0.00498152,0.00498152,-0.907682795612583
"160",160,0.64209982,0.57551095,0.48527295,0.50103914,0.00013859,0.01177235,0.01177235,1.33925596843452
"161",161,0.88150242,0.90518256,0.98716807,0.99352943,2.9784e-05,0.00545747,0.00545747,1.1656243644033
"162",162,0.43226005,0.02960274,0.58350746,0.55812586,0.00040467,0.02011638,0.02011638,-1.26173794688706
"163",163,0.68406736,0.86594796,0.81741208,0.81704491,0.00040777,0.02019328,0.02019328,-0.0181827815986295
"164",164,0.55362653,0.95921515,0.73364115,0.71602384,0.00070349,0.0265233,0.0265233,-0.664220138519717
"165",165,0.28724343,0.93584868,0.85237687,0.84883209,4.87774e-05,0.00698408,0.00698408,-0.507551459891627
"166",166,0.15399966,0.42883234,0.04537273,0.0488349,4.32359e-05,0.0065754,0.0065754,0.52653374699638
"167",167,0.07845339,0.63410841,0.41108122,0.40291091,0.00027664,0.0166326,0.0166326,-0.491222659115232
"168",168,0.41802498,0.49276695,0.4886606,0.49321968,9.51121e-05,0.00975254,0.00975254,0.467476165183633
"169",169,0.03709932,0.87940929,0.49320982,0.46835333,0.00108413,0.03292611,0.03292611,-0.754917298156387
"170",170,0.50198063,0.52643096,0.58508985,0.58017224,1.38251e-05,0.00371821,0.00371821,-1.32257457217317
"171",171,0.27468294,0.14284451,0.64195292,0.65590624,0.00010768,0.01037675,0.01037675,1.34467150119256
"172",172,0.55636348,0.70775738,0.73295548,0.73248364,5.4421e-05,0.00737706,0.00737706,-0.0639604395246889
"173",173,0.32963706,0.39549119,0.36265618,0.3783693,6.773e-05,0.00822988,0.00822988,1.90927692748862
"174",174,0.64383662,0.05970553,0.58602583,0.62353528,0.00069333,0.02633107,0.02633107,1.42453193128878
"175",175,0.81427994,0.6031203,0.49849866,0.50379842,3.43516e-05,0.00586102,0.00586102,0.904238511385388
"176",176,0.07897856,0.66659071,0.46328371,0.45673325,0.00017,0.01303831,0.01303831,-0.502401001356774
"177",177,0.8590772,0.24541857,0.48043018,0.49735527,0.00012594,0.0112221,0.0112221,1.50819276249544
"178",178,0.21356434,0.58483286,0.30640773,0.29442395,7.09973e-05,0.00842599,0.00842599,-1.42223999791122
"179",179,0.90193066,0.62684924,0.59076303,0.58628429,0.00010853,0.01041767,0.01041767,-0.429917630333839
"180",180,0.04728749,0.82994084,0.46466818,0.44317965,0.00121846,0.0349064,0.0349064,-0.61560430178993
"181",181,0.43717291,0.80335313,0.92811721,0.9195449,0.00013143,0.01146416,0.01146416,-0.747748635748282
"182",182,0.32217087,0.46757888,0.30914215,0.32771062,7.71222e-05,0.00878193,0.00878193,2.11439512726701
"183",183,0.48882301,0.61066641,0.66758904,0.67098588,3.28937e-05,0.0057353,0.0057353,0.592268931006236
"184",184,0.07066063,0.51831251,0.10200733,0.10451505,6.84879e-05,0.00827574,0.00827574,0.303020636221052
"185",185,0.08240339,0.40427079,0.07128664,0.06602312,7.16546e-05,0.0084649,0.0084649,-0.621805337334167
"186",186,0.5923584,0.46597118,0.41531708,0.41748242,4.76546e-05,0.00690323,0.00690323,0.313670557116019
"187",187,0.16177719,0.67822279,0.51495524,0.51498029,0.00011569,0.0107558,0.0107558,0.00232897599434453
"188",188,0.68164613,0.37791312,0.24019532,0.24489582,1.38938e-05,0.00372743,0.00372743,1.26105654566283
"189",189,0.83964409,0.52346429,0.51062635,0.51036549,5.89687e-06,0.00242835,0.00242835,-0.107422735602376
"190",190,0.49594482,0.77030035,0.85464609,0.85450296,5.91974e-06,0.00243305,0.00243305,-0.0588273977106888
"191",191,0.10811745,0.6849487,0.48548527,0.48568145,5.04872e-05,0.00710543,0.00710543,0.0276098701978614
"192",192,0.83598958,0.32827495,0.42208657,0.41051762,0.00010581,0.01028634,0.01028634,-1.12469060909905
"193",193,0.87295595,0.71047899,0.69771618,0.69733239,2.64148e-05,0.00513954,0.00513954,-0.0746739980620824
"194",194,0.74258707,0.53498482,0.38276993,0.40955048,0.0001982,0.01407819,0.01407819,1.90227223812152
"195",195,0.76574332,0.01464441,0.7469962,0.75419547,0.00021786,0.01475998,0.01475998,0.487756080970298
"196",196,0.09932091,0.04535213,0.39709401,0.38166452,0.00027714,0.01664761,0.01664761,-0.926829136434599
"197",197,0.81182029,0.04937162,0.78651302,0.79395263,0.00032562,0.01804481,0.01804481,0.412285305303854
"198",198,0.38409768,0.67000039,0.71183489,0.72012088,7.51053e-05,0.00866633,0.00866633,0.956112910539982
"199",199,0.66511855,0.97829178,0.75657201,0.76413568,0.00012556,0.01120525,0.01120525,0.675011267040006
"200",200,0.60942156,0.24400418,0.39344846,0.39621212,1.37279e-05,0.00370512,0.00370512,0.745902966705532
"201",201,0.37107545,0.52577159,0.44757341,0.45570242,0.00011255,0.01060911,0.01060911,0.766229212441005
"202",202,0.86318181,0.85912857,0.97474058,0.96317702,8.941e-05,0.00945565,0.00945565,-1.22292597547497
"203",203,0.05135692,0.24906711,0.4861495,0.50078904,0.00102681,0.03204385,0.03204385,0.456859584600477
"204",204,0.62164888,0.07399908,0.54927342,0.59163808,0.00065339,0.02556147,0.02556147,1.65736399354184
"205",205,0.03513875,0.91870063,0.53431161,0.52065863,0.00039213,0.01980238,0.01980238,-0.689461569770908
"206",206,0.26324398,0.49471585,0.21059545,0.21498804,1.671e-05,0.00408774,0.00408774,1.07457666094223
"207",207,0.05789694,0.58911544,0.32719951,0.31512592,0.00038445,0.01960737,0.01960737,-0.615767948480598
"208",208,0.98767474,0.69917524,0.65930157,0.65803842,0.00043636,0.02088921,0.02088921,-0.0604690172581917
"209",209,0.39831093,0.12436344,0.68415646,0.65876958,0.0001276,0.01129585,0.01129585,-2.24745194031436
"210",210,0.96675954,0.09771841,0.71897282,0.69986388,0.00079948,0.0282751,0.0282751,-0.675822189841944
"211",211,0.71254562,0.70649576,0.62343224,0.61247862,8.87531e-05,0.00942088,0.00942088,-1.16269605387182
"212",212,0.3468164,0.69063673,0.73801834,0.74507377,3.45515e-05,0.00587806,0.00587806,1.20029907826732
"213",213,0.8241357,0.97363979,0.87053518,0.92992232,0.00227504,0.04769741,0.04769741,1.24508102221903
"214",214,0.88993525,0.97984975,0.88458475,0.95299653,0.00330385,0.05747909,0.05747909,1.19020290683099
"215",215,0.03437019,0.76006929,0.46988166,0.454392,0.00118936,0.03448706,0.03448706,-0.449144113763248
"216",216,0.63820507,0.80155538,0.76433697,0.7678055,3.78525e-05,0.00615244,0.00615244,0.563764945290003
"217",217,0.40260911,0.27553198,0.56538914,0.56776119,2.31813e-05,0.00481469,0.00481469,0.492669309965973
"218",218,0.40172041,0.70434287,0.79470245,0.80081916,7.90558e-05,0.00889133,0.00889133,0.687940949216824
"219",219,0.94744688,0.43503174,0.67644189,0.69050886,0.00032312,0.01797548,0.01797548,0.782564359894702
"220",220,0.85687352,0.92538349,0.9580673,0.98129902,0.00030349,0.01742096,0.01742096,1.33354993065825
"221",221,0.72916915,0.70070675,0.61335114,0.60295912,8.8223e-05,0.00939271,0.00939271,-1.10639208492544
"222",222,0.21759235,0.26999542,0.53386086,0.52735051,0.0001737,0.01317959,0.01317959,-0.493972119011289
"223",223,0.25778779,0.27502086,0.56818182,0.56043533,0.00019893,0.01410428,0.01410428,-0.549229737356316
"224",224,0.52032938,0.04953359,0.4876673,0.52419136,0.00031598,0.0177757,0.0177757,2.05471852022705
"225",225,0.541004,0.01884219,0.45094997,0.52544174,0.00103106,0.03211005,0.03211005,2.31988956728501
"226",226,0.45011669,0.74396846,0.85984768,0.85891881,4.11757e-05,0.00641683,0.00641683,-0.144755276359195
"227",227,0.2343723,0.10001315,0.54798377,0.55300162,1.04214e-05,0.00322822,0.00322822,1.55437051997695
"228",228,0.20531145,0.09949741,0.51074484,0.51118743,6.24657e-06,0.00249931,0.00249931,0.177084875425626
"229",229,0.73024831,0.17039404,0.64519258,0.62851916,0.00011766,0.01084693,0.01084693,-1.53715567446273
"230",230,0.01769757,0.69781328,0.50922027,0.48786707,0.00146431,0.03826626,0.03826626,-0.558016383100936
"231",231,0.02653671,0.23064036,0.51445281,0.54178492,0.00255945,0.05059104,0.05059104,0.540255942554255
"232",232,0.60577741,0.45226262,0.37543185,0.37954279,6.07719e-05,0.00779563,0.00779563,0.527339034818226
"233",233,0.40038871,0.47007486,0.44255725,0.45235649,7.97947e-05,0.00893279,0.00893279,1.0969965710601
"234",234,0.84791751,0.42832068,0.52455316,0.49691405,0.00022868,0.01512212,0.01512212,-1.82772719698032
"235",235,0.9639772,0.31419773,0.57608537,0.57852192,0.00228224,0.04777275,0.04777275,0.0510029253078372
"236",236,0.9778997,0.05494457,0.79259253,0.74029871,0.00089495,0.02991564,0.02991564,-1.74804282977065
"237",237,0.84806697,0.45377398,0.53399645,0.51263565,0.00013898,0.01178901,0.01178901,-1.81192483507945
"238",238,0.50727926,0.2609658,0.45413027,0.4504521,5.91419e-06,0.00243191,0.00243191,-1.51246139865373
"239",239,0.53391496,0.71291447,0.75907025,0.76020282,7.57053e-05,0.00870088,0.00870088,0.130167293423194
"240",240,0.53187403,0.50618905,0.547501,0.54119582,1.45479e-05,0.00381417,0.00381417,-1.65309359572332
"241",241,0.87013791,0.37421529,0.52494469,0.49996215,0.0004215,0.02053044,0.02053044,-1.2168536085929
"242",242,0.62986187,0.45121287,0.33946181,0.35143235,0.00010054,0.01002691,0.01002691,1.19384137286562
"243",243,0.82582091,0.23435964,0.49246026,0.50524031,0.00022631,0.01504369,0.01504369,0.849528938711183
"244",244,0.15085265,0.85053576,0.62978782,0.63015029,3.673e-05,0.00606051,0.00606051,0.0598084979646933
"245",245,0.95415507,0.07728573,0.7526158,0.73235167,0.00037423,0.01934499,0.01934499,-1.04751307702924
"246",246,0.52350511,0.16642678,0.5169656,0.51610786,9.55493e-07,0.00097749,0.00097749,-0.877492352862997
