x.1,x.2,y,yp,yv,ysd
8.198060630428369855e-01,7.760675947103879979e-01,3.297850039680410017e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.560502286569680042e-01,2.635490974320560120e-01,6.221272556233650025e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.126454281605549612e-01,2.365069943498820104e-01,8.470180354274339796e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.131226727177850055e-01,8.102881504115649891e-01,4.007886264438770274e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.560583616804799734e-01,4.976164113930430233e-01,1.680660537041059888e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.687782177202170164e-01,2.731008790633639993e-01,6.472836273234550131e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.086453187970909839e-01,9.116092544032730061e-01,2.569829090118380122e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.725361335335769963e-01,7.261311290448070332e-01,3.649424330244280257e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.761397813278020141e-01,9.614492137052580434e-01,2.963863657182099764e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.611064732358789664e-01,3.316527247055199856e-01,6.942413690793909631e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.013850710502589791e-01,2.728399483516110169e-01,2.307205457791899894e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.620352364712160265e-01,1.789200611005069969e-02,1.253139446629250031e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.708091011574719986e-01,3.596471393735850008e-01,6.697493553735169858e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.430021914804820243e-02,4.553155150803500084e-01,5.695078184848419989e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.559145458503629733e-01,2.470666716899719978e-02,1.327118859462349948e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.044990806196580468e-01,5.152683926257299873e-01,3.030392863487810229e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.736526087282690423e-01,7.449766680410829789e-01,4.079160735028580231e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.052770487546220268e-01,1.621922837665769890e-01,4.368307973308789838e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.220850012298910103e-01,4.721326785142300198e-01,2.967596902720079921e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.671897892475830538e-01,9.125560684172669967e-01,2.840137790484030256e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.900361794877099886e-01,1.281449303581609911e-01,1.498465971396709950e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.255059954663740207e-01,7.593093938172099655e-01,3.810407972051390035e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.436294692493980230e-01,5.587621215300170308e-01,2.066225233560670116e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.823609178528420083e-01,9.514096688299910065e-01,1.564965211896839903e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.749088487635600320e-01,5.162087468818059577e-01,3.086660790989890213e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.709677103991849911e-01,3.322820867577099824e-01,8.110371918647969747e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.737638955062719537e-02,8.352968758045460351e-01,3.791529445876050120e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.513327689580620028e-01,4.114337870618330062e-02,1.657550927382699935e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.308581614217259936e-01,1.964551864066159947e-01,5.522701146090710500e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.675951254771789634e-01,2.807908215941860020e-01,1.350288842194790062e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.323416271726600257e-01,8.848430455301420361e-01,3.236542306035339878e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.305565383250360201e-02,1.887452652616189996e-01,5.100430723156460511e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.796822843770500500e-01,3.874118822317100252e-01,2.346892699776449986e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.593041104006120312e-01,6.305869826144769874e-01,5.910123776803459794e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.184373678877019831e-01,6.885853486466220197e-01,2.997485387722679806e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.083549106183930022e-01,7.497273614390289609e-01,4.046184381842080069e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.921450551726159528e-01,4.131945014017400220e-01,2.464481868051550117e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.039623906734629954e-01,9.306433828115699969e-01,3.342453248317909797e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.106329161905449998e-01,8.541801931686929805e-01,3.224561384585329926e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.357633778223539700e-01,3.114584748712370121e-01,1.224591597220579947e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.287350305835719966e-01,1.444087033044779977e-01,4.842743049565569891e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.859192826489449835e-01,2.179155024244679995e-01,3.263429474928700169e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.898700441882249512e-01,5.442174063269049622e-01,2.961470435053190076e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.714092934014040115e-01,5.772256236625840087e-01,3.961322728404290117e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.335426401312000119e-02,2.494104494118359883e-01,5.696499935339039977e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.046222508825590092e-01,8.667009924639710317e-01,3.677588582442889997e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.220292665950259758e-01,7.653953798428410060e-01,4.059556959143009736e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.484143866715020244e-02,3.842797953037079828e-01,6.261643953244460103e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.510696467886450178e-01,4.989315786642259942e-01,4.322468167965249908e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.973634548452679827e-01,8.869572401853510479e-01,9.455141264510760202e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.356191717548060449e-01,9.946553136047439625e-02,8.246247797228489773e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.854201775732220447e-01,9.458926401855419774e-01,7.380020640145370514e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.206474524940130300e-01,4.747503985371440138e-02,8.208468622021000694e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.501658409340310252e-01,1.230012523857880041e-01,3.367828486032700130e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.822660253788340068e-01,6.243800542064710246e-01,1.987521743180500067e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.038683609082360182e-02,5.016416864339260373e-01,5.173312238776780481e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.256159599499079738e-01,9.446739741882770325e-01,6.104969080929569802e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.678827168612039733e-01,1.515730789408550015e-02,4.147038546141240123e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.052192718760340151e-01,6.848571280176980469e-01,2.583676995833990020e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.940226597893050187e-01,9.220436104161200408e-01,9.799630295090839827e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.164503374360499555e-01,4.799034079362169969e-01,2.015163510497980093e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.099158752197400446e-02,2.156490975555500067e-01,5.520231088498179783e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.121333573104349890e-01,6.795786924590359324e-02,3.066509126961899923e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.095237845170780072e-02,8.169521540305579865e-01,3.348425271566349837e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.829057567701670051e-01,7.257805086206640111e-01,5.209518050054600113e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.117399021232270417e-01,2.194940804610960028e-01,3.342690750864710236e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.670007984603290030e-01,2.298764962458519912e-01,5.899350981100649483e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.290520877989470072e-01,2.712149664735190036e-01,6.039404558310790261e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.482994700160339963e-01,4.515297690234150174e-01,5.980658312658909681e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.293245272332569917e-01,9.234478955344529449e-01,3.274649752513930090e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.397858376058279894e-01,4.310928500458829915e-01,2.284903388033640015e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.957241203007289654e-01,6.264857335267589589e-01,2.130789548588520044e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.984788008099420464e-01,8.336819770956640507e-01,3.643235039734850078e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.312610379906840097e-01,7.915725904164140347e-01,3.387396461385300261e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.541638666181830264e-02,1.793857894986869983e-01,4.946993024740509726e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.055008774941089467e-01,6.398897801804119823e-01,2.855903782387460010e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.592356064046030251e-01,4.392272979065309779e-01,5.225671794851389773e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.848617142793950396e-01,1.639094181221439905e-01,4.163449692955329962e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.363405002071519989e-01,5.135974064120090166e-01,4.247619709225189943e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.759235196646769639e-01,2.499664163870040090e-01,7.205174052444809907e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.217746110977610097e-01,5.890986922027080519e-01,2.129910926839820029e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.483242055022859773e-01,2.173445369439430119e-01,3.202419671136509938e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.444247678561370041e-01,4.124699927028270263e-01,6.474173264815620277e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.332982518025669583e-01,8.117427696135129933e-01,7.692962511019879601e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.843944015321319796e-01,1.442031074967239923e-02,1.599892844209830078e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.890511998812440142e-01,1.903356918380600116e-01,3.002448841220730080e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.375317379616900482e-01,2.746102196973519982e-01,2.465882816709260017e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.017648736276900029e-01,5.266761344780680476e-01,4.839028961348780244e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.138180597064780253e-01,5.670577082855160489e-01,3.504102710870909965e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.484844601554800247e-01,7.101716054029529879e-01,3.922067650318030174e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.199040944863810410e-01,7.181916004584639746e-01,3.396615418928879970e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.815686285505070108e-01,1.377857067668810005e-02,4.386940793008209938e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.340176714723929685e-02,3.403454504611440057e-01,6.419892791079879757e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.503875949827489400e-02,1.279126260736959952e-01,4.516396927031560149e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.604736088622589651e-01,9.075925617036409987e-01,2.649692069835600239e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.760708568935510421e-01,4.655805516906549868e-01,2.431993839794190093e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.456230550121980105e-01,3.850344857426830081e-01,1.916285287227630085e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.039476899664149911e-01,3.954915273758820016e-01,1.861372122484820091e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.140362167421260009e-01,8.885211476723200441e-01,2.756164058826410246e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.704953602552409464e-01,7.293084160265279614e-01,4.452744058389839776e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.365457290611229890e-01,9.244279328458939737e-01,6.684095959927679464e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.814729182777230498e-01,4.268911258005539944e-01,2.365725143763710014e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.485544664162439465e-01,7.531440717725780276e-01,5.465837307971870285e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.481464605157960079e-01,4.547888953359799924e-01,2.106268184705120117e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.820060989336340196e-01,6.106178863029929627e-01,4.366447055945509859e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.800967801756920172e-01,8.435710906522579933e-01,2.995611161406980250e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.406181170722699880e-01,6.540615982337619760e-01,3.006726688501950018e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.672931424684359958e-01,8.314941762326050201e-01,2.794576636150309934e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.714390650682620421e-02,9.539791586485230068e-01,3.263874339362319854e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.558119702794359851e-01,6.073994650364620274e-01,5.747621034736229984e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.487858892382359965e-01,6.265637554050189628e-01,2.884536456291260098e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.212538514540069778e-01,6.597955018682409856e-01,3.692000256504989752e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.439864429841980042e-01,7.142236446742900036e-01,3.624700729741799909e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.736738843055209758e-01,6.238926153788340034e-01,3.396866847182160032e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.259120957504489935e-01,3.845384692315709785e-01,4.304834339289400069e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.315113858297700000e-01,7.271649227659220394e-01,3.715412002325079732e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.556859895979289865e-01,4.467100710218069870e-01,2.230592465583199902e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.590875027412549603e-01,6.968070108796240447e-01,3.464199437832349848e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.385880712954089766e-01,1.645255429645769985e-01,3.805366878777129980e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.614599035806020266e-01,9.529923110257369767e-02,4.123875265127999734e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.054325296027819547e-01,2.355215577598429866e-01,2.646933276173280003e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.008363145566549948e-02,3.822472418166000252e-01,6.104587238795959880e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.830468630206309788e-01,9.812810981109509889e-01,1.311341035027339952e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.314103994184409929e-01,9.122627180310669548e-01,5.843275211142060499e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.712300156049900268e-01,9.646866426751949941e-01,3.674521531084889991e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.594541781635489874e-01,8.662181435880480507e-01,4.711276094502500067e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.387036494418280030e-01,5.683977674818599946e-01,2.436714224041749977e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.151477555957390042e-01,6.146247561270139492e-01,4.130866424623260147e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.645378630984339452e-01,3.739852701335910079e-01,1.029495810636130021e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.344844633925240229e-01,4.052598294343329743e-01,1.306417537495560000e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.245160788787759598e-01,6.681710671382029565e-01,5.087171544880779717e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.490055240193619568e-01,9.734898372000320155e-01,8.210029108234460082e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.257855455100069797e-02,4.787893758442949843e-01,5.447987840501139489e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.135890882359820026e-01,6.828172345850620495e-01,4.058478955777859998e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.086298162627499453e-01,7.933068243742450454e-01,6.849021447282309660e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.857085303561759604e-01,5.898387228876820210e-01,2.765594618245649783e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.868537952227050047e-02,4.352705149340910240e-01,5.907299402420439494e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.193380301257129794e-01,1.327986523347209902e-01,4.486400155822349856e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.883722921224539881e-01,8.656191340043439819e-01,3.375586942811040214e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.373128362937129809e-01,5.575653113437579744e-01,4.766935384468140025e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.084009417376950002e-01,5.791475123354470345e-01,2.340918097005789955e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.954331874644850031e-01,7.971542074531319522e-02,3.967348097634900150e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.793046592954780527e-01,7.855083385613980118e-01,3.877599188776830186e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.782709156766070446e-01,9.850725511577910209e-01,9.130988681187579559e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.252593627342720506e-01,4.535427974857160205e-01,2.481460638876490099e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.095150387648030132e-01,3.407099875040590087e-01,6.477245710736340145e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.679306086089930039e-01,1.009525180018970014e-01,4.532584913154629747e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.736389158568350077e-01,5.208428046070040507e-01,2.024451460356780086e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.984304258308839941e-01,4.597045242742169857e-01,2.649842752728009954e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.520871343597539727e-01,3.184763409068109841e-01,3.897254304001360192e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.264278778734150288e-01,2.373074619919059991e-01,3.024844453610729955e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.688937165570680188e-01,5.390133384031939867e-01,1.539894446920440085e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.548703709489199914e-02,8.053811212409049958e-01,3.074909779241100094e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.573444571462459918e-02,8.639730627043169520e-01,3.129384874415380158e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.400770966231359882e-01,7.296246136211560485e-01,4.524550178431059888e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.751315639435780225e-02,9.676671340100000407e-01,3.188891949858769781e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.810762655577859870e-01,3.674929225513480224e-01,2.064925309808710030e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.410740107565649604e-01,4.804770086699859943e-01,2.519367166110009770e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.495160295712990361e-01,9.860076907937179724e-01,5.123824529678570050e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.546074820709180342e-01,6.731628729151559742e-01,2.863546866985849926e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.501594737695999549e-02,1.026709180154140033e-01,4.176698570237010188e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.613011235183799741e-01,1.340768396434139920e-01,4.636880432090870197e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.340349400881679920e-01,1.813285878665049922e-01,5.291361126035719620e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
