x.1,x.2,y,yp,yv,ysd
2.742543641538360277e-01,2.828140697942579940e-01,4.963267637602690185e-01,4.851637059183053768e-01,1.067928897378210204e-04,1.033406453133620638e-02
4.024266527161229900e-01,1.569428728055210012e-02,2.786636606196899943e-02,2.485723505060391525e-02,7.236563656753001918e-04,2.690086180172115288e-02
8.225333799460200490e-01,1.526901050773449980e-02,7.069950606521639980e-01,6.709054765701203404e-01,2.443460569124188044e-03,4.943137231682110527e-02
8.246674641862049571e-01,3.801141685941260007e-01,9.435150334972569608e-01,9.477900298015894398e-01,2.169485179710926501e-04,1.472917234508078731e-02
4.922562347442139830e-01,5.015525071938750079e-01,4.156836339197619856e-01,4.152839980294752986e-01,2.002721001566492667e-05,4.475177093218203443e-03
4.015080630859589883e-01,2.420631421969740016e-01,3.678029605492509901e-01,3.672734238046943545e-01,4.745325868764467076e-06,2.178376888594916062e-03
3.483250576598799775e-01,2.262299182727000035e-01,3.831758428688050166e-01,3.875299069331367141e-01,3.466259076991145979e-05,5.887494439055672088e-03
8.898705778887959494e-02,7.448807184668260195e-01,2.305733497732199988e-01,2.276050784386380033e-01,2.130242855107365631e-03,4.615455400182484624e-02
1.418940949740349899e-01,4.662432865471349830e-01,4.289899289216499989e-01,4.267906206614823783e-01,2.598355282505788962e-06,1.611941463734272535e-03
8.772057952396570268e-01,8.052337036863900510e-02,4.921097706260639804e-01,5.012248059412174328e-01,2.224533759322565220e-03,4.716496326005741035e-02
3.675280394636790127e-01,5.165533474271649661e-01,4.942928570859150272e-01,5.004748755823438255e-01,1.441575318053154784e-04,1.200656203104433564e-02
1.587903688306689931e-01,7.282599621322010108e-01,3.805619566642480245e-01,3.635207595461021346e-01,5.830498988923947436e-04,2.414642621367383071e-02
1.580069860507500035e-01,8.020793610820550201e-01,2.739687049748589787e-01,2.628908307425112389e-01,4.202334632332647892e-04,2.049959666025809313e-02
9.495155337898759651e-01,7.808336995636350197e-01,5.563471507610250333e-01,5.502781751638731178e-01,9.388189095975547433e-06,3.064015191864352759e-03
9.826203417812939822e-01,6.534834554377010329e-01,6.534384477574100014e-01,6.395193998973484062e-01,1.140893889911718726e-04,1.068126345481525304e-02
9.617263522892030014e-01,9.334305693288329486e-01,6.306568415078209755e-01,5.680557372823838991e-01,3.088119962387907060e-03,5.557085533252036774e-02
1.688208861905150099e-02,8.090311141718410370e-01,2.354712680006640080e-01,2.386285101876781667e-01,6.681961356202624405e-04,2.584949004565201269e-02
4.879793766345830175e-01,4.091180289791659930e-01,3.036876439953989926e-01,2.969997197194771399e-01,1.390792179779985402e-04,1.179318523461742908e-02
3.467058747597039914e-01,8.328353609940970514e-01,2.569998794030030065e-01,2.396862462179901176e-01,2.128000110443604629e-04,1.458766640159969014e-02
2.318946043304170035e-01,5.270580611750480537e-01,4.942229853429480069e-01,4.978414281262267815e-01,4.160776383431580170e-05,6.450408036265287137e-03
7.579324481446529926e-01,7.679100122498350167e-01,7.304897171270460232e-01,7.273022901032838439e-01,9.864024513293985025e-06,3.140704461310230271e-03
3.284512028791939930e-01,4.779982164064420225e-01,4.214987923200190223e-01,4.252916389737926850e-01,3.512838559440051176e-05,5.926920414043072849e-03
3.837724280302650115e-01,8.229201800919839771e-01,2.654525239857180030e-01,2.324339004869874492e-01,4.000530088055108315e-04,2.000132517623547102e-02
3.087864923289739827e-01,8.946907684736650213e-01,2.212714301957970087e-01,2.231738892763491799e-01,1.723335355928595306e-05,4.151307451789851971e-03
4.321933525017230271e-01,8.518477599922329446e-01,1.809330477700679951e-01,1.423104582075879754e-01,7.393404609978158817e-04,2.719081574719331429e-02
6.259371677653400301e-01,3.284939983910880046e-01,7.576716398825289467e-01,7.604164313323374946e-01,3.186871160419807323e-05,5.645237958155358005e-03
2.542849888142659776e-01,1.408791807631500081e-02,1.283134862155859979e-01,1.408833961286930503e-01,1.492680927130051035e-03,3.863522909379535353e-02
9.474916251356479968e-01,5.429711607241769489e-01,7.608487475634769792e-01,7.757486087025070587e-01,1.379248107983498247e-03,3.713822973680219047e-02
2.141054159107149968e-01,6.032698901809050440e-01,5.995433100557909789e-01,5.954729413606590915e-01,6.112519270774923494e-05,7.818260209774885450e-03
1.104703353353539974e-01,1.448735922910270035e-01,5.275663477552969827e-01,5.715523363178403038e-01,3.969606740754099208e-03,6.300481521879180979e-02
9.853868260653689815e-01,7.146589304112129781e-01,5.822154856978679627e-01,5.419454485113143205e-01,7.480879904359792523e-04,2.735119723953558998e-02
6.094812462676779674e-01,6.020932217965599964e-01,6.942090127300389879e-01,6.887187024080697606e-01,4.786576551339832717e-05,6.918508908240150919e-03
7.338006179832150533e-01,8.016430364041590151e-01,7.654548202090759590e-01,7.646170770449957077e-01,8.909956268414560371e-06,2.984954985994690141e-03
7.056345714883649478e-01,6.822099725119770142e-01,6.723774434786889964e-01,6.748786892700114892e-01,1.234671020634997099e-05,3.513788583046790429e-03
6.266763721592719660e-01,6.999752214214529644e-01,6.342029249303059446e-01,6.342486393169725067e-01,5.192892656079456257e-05,7.206172809528964100e-03
4.756524839440829933e-01,7.586531689664119948e-01,4.072675580893019842e-01,3.949790291189316238e-01,3.477414886492319210e-05,5.896960985535108085e-03
7.046501212575240203e-01,3.286213784583379843e-02,7.593042202931360452e-01,7.566954968971942863e-01,1.076506345929638040e-04,1.037548237880840836e-02
8.219661075157349561e-01,1.965799037745460109e-01,6.676632077541230226e-01,6.660403709270238393e-01,1.570271128673737446e-04,1.253104596062809724e-02
5.684050268608840106e-01,8.749516581078059518e-01,2.807406514419190091e-01,2.843334158833385472e-01,5.318302005551218487e-06,2.306144402580033101e-03
6.455271571540509568e-01,1.088439800837080057e-01,6.938258816744159452e-01,7.023828113741904522e-01,1.965273266148353606e-05,4.433140270900926168e-03
7.869299832775720205e-01,5.711199511339659640e-01,7.745926241018710190e-01,7.936560352654240535e-01,6.972276900975442923e-05,8.350016108352991545e-03
9.809221549632489712e-01,8.510033629618120044e-01,5.688052039849169628e-01,4.684997909902267055e-01,2.072264311169318054e-03,4.552212990589651898e-02
3.229995569509919728e-01,8.521911374463230215e-01,2.319647060620320111e-01,2.252043717294845704e-01,7.204015518398758952e-05,8.487647211329390692e-03
1.701593076973220015e-02,9.448891305981670097e-02,5.534820028022899852e-01,5.520620226093433391e-01,7.158050410767351560e-03,8.460526231132051156e-02
4.352820504351979924e-02,4.967259187437590012e-02,5.327514722219079957e-01,5.081974196069860561e-01,3.873009540683024134e-03,6.223350818235320880e-02
5.535153872409139808e-01,5.517653253400930380e-01,5.907404798829239967e-01,5.866213522333163510e-01,1.075067415042135302e-05,3.278822067514697205e-03
5.740343660133659931e-01,5.814759134881900549e-01,6.513089577019059995e-01,6.453484564312899074e-01,1.727137577466214083e-05,4.155884475615526444e-03
8.454820006929799625e-01,5.666321664248830103e-01,8.068255882374999466e-01,7.986133968474667943e-01,2.927818143396026621e-05,5.410931660440766212e-03
8.403725084708999482e-01,7.033385911370859667e-01,6.574964948859309821e-01,6.640815420928157797e-01,2.715521512768198179e-05,5.211066601731547711e-03
8.550724114767509487e-01,9.605139787031800047e-01,8.853155862589560110e-01,9.136306353601580943e-01,9.316126960233915479e-04,3.052233110401942479e-02
6.444687253957379625e-01,5.564233886495929537e-01,7.257299163178989598e-01,7.306395586497266281e-01,6.798764756442570475e-05,8.245462240798008546e-03
4.288837883097589704e-02,6.077839466966690196e-01,4.181452353175409975e-01,4.310962146541378326e-01,9.021459011156072929e-04,3.003574372502880452e-02
3.022305012013529746e-01,2.662366489274429759e-01,4.651000497151839830e-01,4.601640359421812487e-01,9.730211440446705803e-05,9.864183412957560834e-03
9.824558876407100128e-01,4.192272344221130154e-01,6.566413706208400480e-01,6.897136193918981251e-01,1.855270429084497760e-03,4.307285025494014818e-02
4.081259946355130230e-01,9.557001956808379439e-02,1.668618206174450058e-01,1.531002699745000750e-01,5.495982207047594867e-05,7.413489196759913587e-03
8.540027588005180137e-01,2.601417095451620254e-01,7.471887577822049487e-01,7.438496089363186847e-01,1.475035795332828433e-03,3.840619475205567235e-02
6.693979633335259694e-01,7.289951717326189629e-01,6.470140713794050313e-01,6.474463614323902050e-01,6.607620520789208337e-05,8.128727157919134888e-03
5.869938468087929628e-01,4.529764610013229942e-01,5.556032175669950446e-01,5.551844080492143174e-01,1.587533413095903548e-05,3.984386292888659857e-03
1.380109395994799995e-02,8.903732151375149950e-01,4.571101591138210241e-01,4.642239629595248940e-01,6.687381364226961580e-04,2.585997170189279631e-02
8.273273873395520228e-01,2.216462062008210110e-01,7.138113081771929602e-01,7.110697112651358509e-01,5.693162710878761548e-04,2.386034934966116752e-02
1.387432379110249969e-01,9.120354771781710168e-01,4.027970740071720179e-01,4.031372978037712773e-01,4.090599429070072759e-04,2.022523035485646395e-02
4.162620758942789934e-01,2.126333653710320015e-01,3.520771265628749869e-01,3.498540431732015676e-01,1.885829784347020180e-05,4.342614171610252767e-03
1.090524595839670041e-01,7.094350620411570274e-01,2.985043612925309953e-01,2.935445686679466482e-01,1.412557790610989702e-03,3.758400977292058326e-02
8.937650668066929871e-01,2.092024825708939939e-01,5.558721544236010503e-01,5.528598421872318314e-01,1.721109208573532920e-04,1.311910518508611206e-02
1.565652628517709977e-01,6.853367722837719889e-01,4.384486382511419977e-01,4.257317654238177429e-01,2.991612216444881813e-04,1.729627768175823893e-02
8.032466149071699757e-01,5.235256327256789799e-01,8.455628493418519964e-01,8.575856518238260673e-01,9.157446575415600118e-05,9.569454830561456224e-03
4.346617313476739963e-01,7.770122830721079565e-02,1.713082134908620047e-01,1.671724698564624467e-01,5.638353616181752487e-06,2.374521765783955008e-03
5.146958331610079762e-01,5.522278613176899720e-01,5.454474269298950073e-01,5.445360021447102072e-01,3.263186862627438741e-06,1.806429312934065183e-03
8.714661585238060448e-01,3.305765424570999977e-01,8.258592336287670088e-01,8.278021529918675459e-01,1.422783684176658200e-03,3.771980493290836428e-02
4.012739779730330192e-02,2.360579262735550132e-01,5.666844083921680486e-01,5.693248790627574163e-01,1.082567884354166874e-04,1.040465224961491415e-02
7.392121133001060551e-01,9.325092500733439538e-01,9.072533459069640482e-01,8.920702220888329093e-01,8.280487438781668121e-04,2.877583611084423218e-02
6.251522280306089918e-01,9.797346381768580192e-01,4.800688230379969723e-01,3.978118397407414131e-01,8.383559014485552144e-03,9.156177703870514717e-02
3.829746701032850087e-01,7.935855498923920504e-01,3.464776811233780118e-01,3.197653942657977533e-01,2.879311280056127877e-04,1.696853346655546532e-02
9.325739949229170378e-01,6.740951524971749986e-01,6.592691605721050507e-01,6.573743351454934825e-01,7.133618183831496348e-05,8.446074936816211007e-03
6.114431162583640056e-01,4.276385261977559971e-01,6.371413852893730301e-01,6.379867978591389210e-01,9.035485686913309139e-06,3.005908462830049303e-03
8.399203249022829665e-01,4.998379058453720214e-01,8.731884736826149851e-01,8.704167796696993253e-01,1.028839481471298032e-04,1.014317248927226918e-02
9.341155544379730058e-01,9.193388142356420101e-01,6.987349140218710453e-01,6.717571618564748270e-01,4.565623697507946357e-04,2.136732013498170504e-02
1.996398860923949969e-01,3.782461965852419727e-02,2.734091045377570195e-01,3.163841665855570140e-01,2.113083434849437250e-03,4.596828727339574705e-02
8.574521118366390526e-01,7.021635205126369739e-01,6.525737732191130291e-01,6.611052042833899245e-01,1.499186739882679234e-05,3.871933289563082425e-03
6.654303823786319461e-01,3.539843373873740040e-01,8.665642002805139521e-01,8.665927071209205135e-01,4.756715650748738353e-05,6.896894700333432507e-03
7.367354491389119797e-01,3.827790072491629725e-01,9.844670933648399513e-01,9.847270317494184466e-01,3.410416713932479124e-05,5.839877322283816216e-03
3.211909404339969853e-01,7.604505733650880339e-01,4.735486279226259754e-01,4.789245512992867937e-01,1.213942767438623202e-04,1.101790709453761598e-02
8.446727012332989615e-01,1.772886968440139932e-01,5.888331752030749877e-01,5.879419254652312743e-01,6.896623983500420915e-05,8.304591491157418612e-03
6.848081214935519689e-01,1.373776413419980080e-01,7.313071784861839841e-01,7.287453754741117784e-01,3.552465401994592140e-05,5.960256204220244595e-03
2.270577847812089989e-01,2.852943259206370263e-01,5.239500104279229964e-01,5.155059071703187445e-01,3.350229158259759740e-05,5.788116410594866534e-03
2.338513489596079908e-01,1.717213183590209913e-01,4.154691081133469743e-01,4.779282715684223248e-01,1.537451994619591774e-03,3.921035570636399736e-02
9.797978224463299579e-01,7.771858226160980321e-01,5.378033994967800213e-01,4.837930084326957925e-01,5.902719882623240402e-04,2.429551374765152177e-02
4.609175616141870102e-01,6.545166523054940511e-01,6.313572204948310063e-01,6.414344275054941757e-01,9.278917609446973055e-05,9.632713848883383070e-03
4.209455679231319802e-01,6.970894519637800268e-01,6.036784640546379865e-01,6.075664711702195575e-01,1.428610150793079939e-05,3.779695954429509400e-03
4.720919928969820045e-01,2.863676058567359850e-01,3.880414656050100164e-01,3.902543499007439243e-01,7.892800270680006919e-06,2.809412798198229581e-03
5.834813427737679525e-01,9.611627895054409843e-01,3.208659777993420059e-01,2.642746279650760588e-01,3.617139443803889156e-03,6.014265910153864664e-02
7.589509307894619639e-01,8.007806009849299800e-01,7.867037354312119701e-01,7.842795159761567492e-01,4.755701082202852065e-06,2.180756997513215098e-03
1.751270514224889940e-01,4.754716251485520129e-01,4.063953874619610218e-01,4.061629007982690553e-01,4.631767037870211185e-06,2.152154046036252374e-03
7.435628129401009589e-01,9.861170490975490477e-01,8.703172737612150378e-01,8.360465871024337359e-01,5.114543351718419187e-03,7.151603562641331568e-02
2.750566503462609780e-01,5.784733721583620314e-01,6.644938029001780100e-01,6.643146238482771082e-01,1.459879094743859554e-05,3.820836419874396300e-03
7.580055046125779850e-01,4.465020945356230064e-01,9.354944790749849526e-01,9.460054192811175877e-01,2.153512751590523275e-04,1.467485179342715995e-02
2.746700320808450058e-01,8.247061914987859899e-01,2.835757100011709886e-01,2.918414785404856437e-01,1.142965735251176204e-04,1.069095755884933059e-02
5.495233826106409730e-02,1.501095606945460070e-01,5.582646313625100332e-01,5.767360639333998229e-01,3.004749406696081895e-03,5.481559455753519383e-02
9.831423026163830237e-01,1.115523306285030047e-01,2.610387555901039769e-01,3.482976173654742102e-01,9.078678224772556218e-03,9.528209813376568860e-02
2.506989412924739979e-01,9.529949513577159470e-01,3.683266537274479946e-01,3.753315469791135284e-01,1.325053815600261617e-04,1.151109819087762706e-02
3.016256911351810066e-01,6.326436615767889737e-01,7.582429666095800158e-01,7.599553139154617831e-01,1.914653403707760695e-05,4.375675266410614800e-03
6.446091906131480309e-01,6.210504364210650552e-01,7.071415755517830304e-01,7.066721153626992491e-01,8.531805884611092547e-05,9.236777514161036498e-03
4.027227294612680253e-01,3.641581978381149831e-01,3.081312057208500099e-01,2.979172389101178986e-01,1.259696160575849908e-04,1.122361867035694474e-02
5.966118717473000155e-01,9.813752008918670278e-01,3.824671409559809998e-01,2.953014998110317646e-01,7.508347073806669394e-03,8.665071883029401567e-02
6.287373569519260075e-01,1.243422345141879937e-01,6.844264293798849597e-01,6.898401295355756080e-01,1.009206681317081447e-05,3.176801349340372966e-03
2.988771666659740256e-01,5.719759939834480056e-01,6.689383307644539700e-01,6.704098208372196721e-01,1.872843436755294391e-05,4.327636117738290628e-03
2.816860239069209904e-01,9.785128558665749932e-01,3.882230354101869896e-01,4.026464325127815935e-01,6.511711871745194582e-04,2.551805610101442329e-02
6.517771762652559975e-01,9.593910076610050464e-01,5.785919410425299780e-01,5.305069025668767146e-01,5.099714121714409368e-03,7.141228270902988395e-02
9.231391292513579927e-01,3.246060555431760086e-01,7.103947552861740178e-01,7.061389468749414977e-01,9.707877773866989326e-04,3.115746744179794317e-02
2.850337673036850150e-01,4.122317723662129868e-02,1.068237182606019964e-01,1.222928126130159443e-01,3.138578665602841013e-04,1.771603416570097234e-02
7.635066304127690051e-01,8.244290351034140318e-01,8.348232926639960194e-01,8.325822570102906495e-01,3.617001474974662498e-05,6.014151207755473981e-03
4.142121155689240108e-01,2.344661342707700102e-01,3.646581491606140091e-01,3.643465483301446262e-01,8.578903012883383000e-06,2.928976444576395465e-03
3.969609392283020288e-02,9.824476004977480414e-01,7.633224864586839464e-01,7.468934871458772218e-01,1.659190866843395082e-03,4.073316666849503831e-02
5.524756444137309819e-01,4.581475263964380207e-01,4.573584171058420189e-01,4.549543724548340551e-01,7.040217199587455485e-05,8.390600216663558417e-03
3.277176080271599901e-01,3.151260750608049777e-01,4.327622291529800158e-01,4.115533944117578669e-01,3.082425827115751939e-04,1.755683863090320637e-02
2.952169249884319946e-01,8.717322253176239544e-01,2.277106102025479861e-01,2.302443336322925471e-01,1.743174587266898648e-05,4.175134234089843480e-03
9.128550143534079897e-01,9.620728541226130082e-01,7.289045111851120140e-01,7.497242656925593440e-01,2.047514721885955371e-03,4.524947206195841648e-02
5.101818279415599733e-01,3.520878350314449734e-01,3.788318639302449831e-01,3.749849949881293720e-01,3.485229901241543180e-05,5.903583573763941314e-03
4.464481235796119996e-01,2.357039861921219892e-01,3.822717012907489997e-01,3.829813253896425240e-01,3.235835330535491314e-05,5.688440322738291290e-03
1.767803628256079951e-01,9.471647353388830126e-01,4.541433723285829838e-01,4.503320542541154881e-01,2.155948531912408792e-04,1.468314861299308861e-02
1.619129568372149885e-01,7.723915059302239872e-01,3.130452154957539812e-01,2.981090142053907655e-01,5.554686758055414533e-04,2.356838296968083099e-02
6.537589505908549814e-01,3.079311518038159723e-01,8.499304246179489875e-01,8.512833183966351802e-01,1.067777201606428619e-05,3.267686033887632398e-03
2.100743635593680103e-01,4.730828967948910169e-01,4.052502469556329978e-01,4.056219127326874396e-01,9.088714064202469773e-06,3.014749419802990708e-03
3.265141474010890277e-01,9.170677805225130319e-01,2.210003144697270105e-01,2.260165991414165854e-01,1.661690498518262813e-04,1.289065746390874630e-02
8.812242842563430267e-01,4.057585524513849795e-01,8.560886647554729612e-01,8.578112697653293983e-01,1.090073882255447244e-04,1.044066033474629930e-02
7.159691252737540035e-01,3.277576202575580022e-01,9.748480913296040384e-01,9.725891825528362178e-01,6.348491744844026813e-06,2.519621349497584185e-03
6.187413004843980158e-01,9.245398750018789524e-01,4.366834932219150200e-01,4.226154699768813194e-01,1.461293390465538819e-03,3.822686739016864510e-02
9.379539596422109549e-01,4.903828907619460220e-01,7.737763882166529550e-01,7.895557127523182839e-01,1.352198826039556620e-03,3.677225620001520201e-02
2.910281799944349768e-01,7.450319538260810059e-01,5.231941263979360546e-01,5.331853133389000687e-01,5.812319456276343485e-05,7.623856934830521188e-03
4.896441466265820108e-01,1.439858546272149986e-01,3.941054715275340015e-01,3.877450320300415698e-01,1.986310027575637996e-05,4.456803818405784615e-03
4.668624845576709870e-01,7.239112948810220161e-01,5.029311542330929807e-01,5.016979307969823276e-01,1.109979136922217371e-05,3.331634939368683952e-03
7.525841197886039557e-01,1.637746028307590085e-01,7.137486209060369680e-01,7.136362968668626960e-01,2.211304973680366473e-05,4.702451460334669542e-03
7.219071789833250152e-01,5.786934906224490138e-01,7.488087314142020112e-01,7.751413740260320040e-01,2.010251917226189486e-04,1.417833529447723798e-02
3.718964451346549738e-01,9.441421047101029584e-01,1.975220697618400023e-01,2.107498346139350109e-01,5.365300193627285576e-04,2.316311765205039327e-02
8.782649376882469827e-01,5.464613743651429711e-01,8.293564281337399979e-01,8.136337524265269128e-01,2.632684128217475852e-04,1.622554815165723821e-02
1.129179537912129994e-01,4.063018400744770053e-01,4.855608451823850147e-01,4.893190309950076200e-01,1.935451646952062824e-05,4.399376827406425473e-03
1.912750829339489866e-01,3.533309416455450158e-01,4.764929827812530161e-01,4.573054669871707834e-01,3.336868143443848158e-04,1.826709649463715071e-02
1.395015875957910101e-01,9.456610454514160491e-01,5.053300221806900083e-01,5.005855507860241804e-01,3.738015050291519561e-04,1.933394695940670802e-02
7.280499356787190068e-02,6.003514257785860231e-01,4.124476618158550156e-01,4.212837760558847400e-01,3.820066818784760478e-04,1.954499122226653965e-02
2.826412793530619916e-01,8.048369965526509517e-01,3.290840849113449984e-01,3.377632594186700810e-01,1.324387324996998880e-04,1.150820283535617349e-02
8.616617742500970456e-01,6.535361955272960266e-01,7.001629260696129453e-01,6.945132697412745859e-01,1.207557517722706678e-05,3.474992831248298591e-03
1.759501117351459920e-02,1.896439044723519929e-01,5.720354935146799713e-01,5.723664506743635361e-01,9.201886064446206017e-04,3.033461070204495832e-02
8.793710819898410413e-01,6.455567792623769785e-01,7.133742807736329627e-01,7.042580268606447591e-01,1.657484730229069150e-05,4.071221843905179980e-03
6.298163359416649731e-01,1.775604706015440071e-01,7.322821774840939657e-01,7.271258418660729861e-01,6.713451672539611864e-06,2.591032935440923998e-03
8.251497767276599893e-01,1.577202456276859954e-01,5.929602653733699880e-01,5.945130099499195131e-01,2.210861545859242247e-04,1.486896615726608639e-02
1.316742880364180079e-01,6.860920552971070396e-01,3.753469476169459806e-01,3.676713819522298143e-01,6.297269722190677790e-04,2.509436136304464202e-02
2.388135669430490049e-01,6.701485735954479939e-01,6.586468676883040496e-01,6.515771652431551209e-01,3.315671227745325842e-05,5.758186544169375566e-03
8.973250151105459649e-01,6.663720381851310215e-01,6.824560589256549736e-01,6.799412286554215035e-01,1.275740321620016474e-05,3.571750721453019559e-03
1.621416680896649865e-01,7.078985532540830183e-01,4.216790949702439728e-01,4.056188355936484746e-01,4.088815785858611242e-04,2.022082042316436512e-02
3.821337682941229885e-01,8.866822953930819651e-01,1.657257423500259896e-01,1.469200495224710634e-01,4.895125861367353916e-04,2.212493132501738152e-02
5.552319966129729556e-01,2.085930441704110169e-02,4.154564749104390220e-01,5.021899505180678069e-01,4.310587737199155292e-03,6.565506634829604282e-02
4.619778433061439982e-01,2.462426762762479904e-01,3.978074250166929726e-01,3.999306065408060884e-01,3.572202373254712446e-05,5.976790420664516296e-03
5.140768862138499484e-01,9.457027342438230344e-02,3.872794749567480266e-01,4.069583992281406992e-01,1.125085028445425492e-04,1.060700253816046490e-02
8.944473039759319732e-01,7.821493868605470245e-01,6.286480573933730387e-01,6.567288268634602355e-01,2.088974540308139924e-04,1.445328523315076580e-02
8.957709480493799559e-01,9.485817166564519676e-01,7.931839893588099599e-01,8.120320142213545145e-01,6.228963046367595648e-04,2.495789062875225506e-02
4.893873558040939820e-01,6.351008918465810282e-01,6.265757015738979696e-01,6.345558298262595764e-01,6.534290354833088041e-05,8.083495750498721766e-03
1.891992619333320025e-01,6.230045115683460200e-01,5.548113494681770064e-01,5.488492820343385814e-01,2.408204224592519019e-05,4.907345743467153749e-03
5.640431553764500006e-01,3.923173293473660173e-01,4.893629118683159862e-01,4.871064633628507945e-01,2.539723886120653454e-05,5.039567328770053721e-03
5.726640175739300398e-01,1.571092762823680100e-01,6.086695507831779706e-01,6.079428192866063174e-01,4.836871881784661015e-06,2.199288949134392806e-03
7.052486847580879958e-01,5.456543828720460398e-01,7.789161279597069942e-01,8.027622956786397701e-01,1.953117101621147298e-04,1.397539660124587357e-02
2.617052666974489794e-01,8.813777538869760342e-01,2.456664343016690122e-01,2.521153439957496967e-01,8.562223919138394509e-05,9.253228582034702179e-03
7.762583334653170297e-01,2.415216157163959931e-01,8.431118818820649841e-01,8.422250918607285808e-01,4.897738371816438754e-04,2.213083453423399238e-02
4.551514943692600013e-01,3.540205278536299738e-01,3.065839416032200004e-01,3.002637846371012387e-01,5.363084155941982720e-05,7.323308102177582962e-03
6.055462855091320318e-01,7.335248360818950042e-01,5.693436392536860291e-01,5.767099324557911633e-01,1.175968248880319620e-04,1.084420697368101462e-02
6.469075022728649760e-01,4.360511432712659841e-01,7.509205620571930417e-01,7.537728571452777526e-01,8.655452431959181100e-05,9.303468402676057930e-03
8.300969897073230408e-01,1.044280051173410023e-01,5.554922765374750160e-01,5.599833402077709632e-01,1.565672853240678139e-03,3.956858417028183417e-02
8.045197222516869973e-01,1.273220138862959927e-01,5.993916566273219670e-01,6.029202206308533762e-01,7.024044228634439193e-04,2.650291347877519604e-02
4.336053232364360244e-01,7.766233624647139733e-01,3.708777737530850049e-01,3.428745819911995230e-01,1.843026761438757908e-04,1.357581217253228667e-02
2.545437280168990068e-01,7.991076325058239505e-01,3.372590958970119734e-01,3.459766454842682082e-01,8.033574831030492499e-05,8.963021159759968978e-03
6.878251082396600324e-01,8.673246667262860532e-01,7.192863943023229956e-01,7.299390935345274611e-01,1.808757675529502537e-04,1.344900619201843707e-02
4.215574757789730120e-01,3.378043043678630175e-01,3.206364752140580254e-01,3.130743019456559972e-01,8.011138973808434069e-05,8.950496619634261061e-03
8.723272335329089744e-01,1.458394676800819911e-01,4.955025781097709969e-01,5.015808462104003329e-01,6.296170194346904694e-04,2.509217048074340040e-02
7.103609373776710312e-01,3.097379921278919923e-01,9.610148476054100053e-01,9.589687663759600689e-01,1.916906835579417859e-05,4.378249462490023565e-03
4.962939352428080153e-01,9.603869210802949974e-01,1.468339479875589992e-01,1.201205299611565053e-01,4.864786377961215127e-04,2.205626073921237995e-02
7.388757176884680478e-01,9.588700377226340166e-01,8.924192919329709817e-01,8.673250615963804533e-01,2.191437451528542493e-03,4.681279153744778015e-02
8.022355410684830490e-01,9.515986689669080067e-02,6.047751060553170355e-01,6.068818321606086474e-01,1.348596702894043617e-03,3.672324472175686472e-02
