x.1,x.2,y,yp,yv,ysd
7.726980889958799947e-01,6.685968716092169917e-01,4.044867053186669836e-01,1.085485788423953407e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.855989207979289901e-01,9.112284171127249532e-02,5.773032276217550107e-01,1.091635683668944895e-01,7.830002697792077804e-01,8.848730246646734354e-01
6.244157422853170436e-01,6.226273406570540514e-01,3.568903957174520136e-01,1.085485792685245837e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.979213795391840058e-01,6.312678250245520317e-01,3.271692271964120047e-01,1.085518792792425913e-01,7.830006479686799636e-01,8.848732383616763064e-01
6.049080736080649778e-01,3.718656800037720145e-01,5.823928868012020477e-01,1.086243836568495102e-01,7.830006258162273136e-01,8.848732258443733345e-01
7.863214024677870340e-01,5.432793940175320024e-01,5.605565609231990543e-01,1.085485788422077130e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.187142713306239966e-01,2.718254990068960097e-01,3.064749648056350195e-01,1.085485788440225807e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.638910354535330072e-01,8.023789682467470374e-01,4.164708007412469826e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.614361336599099639e-01,9.334727822629500515e-01,6.028785202753800254e-01,1.085485788422486941e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.011400210369610031e-01,4.160916781531410202e-01,3.664597516637029817e-01,1.085488430702915702e-01,7.830006479907382078e-01,8.848732383741403362e-01
2.177003592008260047e-01,3.920340688101709992e-01,2.413223810046170037e-01,1.992662142594362473e-01,7.382281957838542352e-01,8.592020692385780034e-01
9.034013880272400154e-01,8.925848931001969522e-01,5.824364954198549826e-01,1.085486436707562563e-01,7.830006479913085293e-01,8.848732383744626340e-01
3.456981901041000227e-01,1.171983374309489984e-01,7.799139491122919488e-01,1.085485788422220627e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.019568585596280053e-01,5.198926048701399960e-01,6.446163599164259628e-01,1.085485788422050069e-01,7.830006479913227402e-01,8.848732383744706276e-01
5.748649324025030261e-01,3.885397547173780053e-01,5.961773549101989644e-01,1.085745803014152439e-01,7.830006443132287997e-01,8.848732362961537756e-01
1.409154625565280095e-01,9.324510062523190257e-01,5.968570352203990126e-01,1.085485788477997399e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.628607091237789906e-01,8.127989019150849703e-02,3.692120140342620149e-01,1.085485788422157899e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.400504607211330299e-01,9.306896934785180431e-01,5.469398842764969793e-01,1.085485999121243855e-01,7.830006479913212969e-01,8.848732383744698504e-01
8.284688264329449769e-02,4.857897781284989946e-01,6.866778977859749888e-02,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.981546337767500110e-01,5.091762845086630351e-01,6.468064854271580177e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.553140855771489859e-01,4.099419198038519729e-01,5.470661427750489469e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.091153211137280143e-01,1.993302333598259979e-01,6.772293101679870420e-01,1.086409655747475889e-01,7.830006369049891113e-01,8.848732321101080434e-01
7.462592205557739833e-01,8.718342745398399707e-01,5.419244101063750430e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.784855989656639608e-01,6.242188632467300380e-01,4.085456755044529764e-01,1.085492407463381076e-01,7.830006479904125793e-01,8.848732383739563723e-01
8.667566366152600343e-01,1.808384019014190047e-01,2.022528494534520105e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.193410543445500099e-02,3.544166147814830081e-01,2.929516081166509966e-01,1.114026516536345962e-01,7.829780603440583686e-01,8.848604750716682066e-01
4.985218689432370232e-01,7.750467434673340428e-01,4.168809104212550243e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.214182068756780364e-02,3.444573852772589984e-01,2.702617348488700055e-01,1.085485788422053538e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.266032068904020536e-01,7.895408616847130467e-01,3.661061323916319776e-01,1.085735200687682339e-01,7.830006441899125535e-01,8.848732362264736251e-01
3.635087840856289776e-01,7.917844236521049961e-01,7.203452883734590140e-01,2.600016102759971082e-01,6.428274057431555555e-01,8.017651811741113299e-01
5.710885881312419698e-01,5.528230866898079521e-01,5.027604059391439506e-01,1.106207618495281125e-01,7.829844874729410265e-01,8.848641067830365081e-01
7.307469345206629718e-01,9.075204342794600532e-01,5.492642481922650477e-01,1.085485789306491894e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.224965415116170186e-01,6.596798835950899720e-02,4.232231080464309847e-01,1.085485992151736384e-01,7.830006479913225181e-01,8.848732383744705166e-01
4.785506387331989742e-01,4.399097885217049808e-01,6.661402814448900145e-01,1.085486245274042832e-01,7.830006479897744232e-01,8.848732383735957718e-01
3.965550506492149796e-01,3.436023075326810061e-01,5.971940558054560366e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.743107694730860135e-01,2.046871355983889973e-01,7.621146626200769880e-01,1.085485788422064085e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.893864464225479827e-01,8.405881146612810273e-01,4.923132907505889944e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.889739446670279932e-01,3.050370182166809996e-01,2.561893655725390184e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.909211320721080130e-01,3.200075265272749880e-01,2.403080194785200130e-01,1.104654156695087652e-01,7.828845926800890309e-01,8.848076585790207726e-01
6.083966473200129732e-01,3.140316482161870093e-01,6.089556444623449583e-01,2.235711356887452317e-01,5.735141905293511533e-01,7.573071969348708077e-01
8.652123177998000125e-01,2.782532037142659842e-02,5.090921973016180324e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.040079031494680062e-01,9.520411440354069610e-01,6.006742623455439967e-01,1.328113111291211457e-01,7.807488112291608440e-01,8.835999158155012356e-01
5.316988018440319541e-01,8.881759519260380431e-01,5.837893177344000151e-01,1.085485788422050624e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.170158128002659836e-01,9.752603279431349970e-01,6.383911987860999560e-01,1.085873490905043537e-01,7.830006406161573729e-01,8.848732342071136125e-01
5.211061412950509508e-01,9.115403411677109879e-01,6.198728077311980167e-01,1.141575641495794075e-01,7.829121195403887512e-01,8.848232137214692150e-01
9.273049957396000131e-01,4.773968965117820207e-01,4.595014894003159878e-01,1.085486172219139178e-01,7.830006479913199646e-01,8.848732383744690733e-01
4.234736141295870060e-01,1.535986589544920122e-01,9.114878701955539952e-01,4.965994989265394288e-01,4.595407234111085204e-01,6.778943305642174399e-01
7.732061337237250420e-01,3.730356265451990061e-01,3.476943350081749817e-01,1.182351371660710915e-01,7.826385626636934711e-01,8.846686174289746241e-01
1.522377720184159983e-02,1.389867417025380039e-02,7.200274414865029948e-01,1.085485789939059503e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.265293003565169994e-01,2.785945812984140235e-01,3.264982717341139984e-01,4.674322025072161768e-01,4.403814217178902979e-01,6.636124032278859497e-01
7.014167080494809747e-01,7.034309551506300329e-01,3.465985693190820061e-01,1.085485788423529996e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.698731577990110264e-02,2.742888681002659812e-01,3.473264648143590261e-01,1.085487576724857295e-01,7.830006479912380302e-01,8.848732383744227770e-01
7.057682738801229760e-01,6.053306701042460158e-01,4.707657574990540272e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.804336197418159760e-01,9.834892812140749729e-01,5.981018509878990308e-01,1.085486076244132347e-01,7.830006479913153017e-01,8.848732383744664087e-01
7.446284284637080253e-01,6.963604611594930160e-01,3.799507876220180047e-01,1.931511670108138901e-01,5.119612724470120613e-01,7.155146905878397856e-01
1.986917591816749970e-02,1.166430323724629986e-01,6.833564559357500068e-01,1.085485788424458142e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.835242162251379705e-01,9.094900069733850012e-01,4.870843338356209973e-01,1.085493778325295616e-01,7.830006479895268434e-01,8.848732383734558837e-01
7.521059993305240221e-02,8.240164644472529609e-01,5.726840469942939826e-01,1.098899118216667276e-01,7.829966096036231615e-01,8.848709564697121444e-01
7.211193054784089673e-01,4.598355546103560232e-01,5.440968046785189527e-01,1.085485788422053538e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.244263294975969769e-01,5.838953101291549652e-01,5.011225873375340090e-01,1.086778223813817112e-01,7.830005704601873395e-01,8.848731945652932307e-01
6.178514326807339474e-01,6.850869974963129660e-01,2.618575331151780095e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.058092672963389935e-01,3.953316247459729982e-01,1.666182725415970012e-01,1.085486758197045515e-01,7.830006479912720030e-01,8.848732383744419838e-01
9.603889026718680499e-01,9.301757112194319888e-01,5.621772921596209782e-01,1.085488012564231886e-01,7.830006479911224559e-01,8.848732383743574959e-01
4.689587331326909858e-01,4.970808225319490181e-01,6.894382504416649571e-01,1.085767966716932320e-01,7.830006453505623520e-01,8.848732368823019057e-01
4.967259723244930036e-01,4.107462783061199829e-01,6.447191806098120370e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.866142466614259865e-01,9.797044542990620553e-01,4.158116343358039813e-01,1.106668999256068958e-01,7.829786309878828954e-01,8.848607975200861731e-01
9.618658309828019837e-01,8.698073378333359695e-01,4.945458547164610086e-01,1.085485788422056175e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.172740275680550059e-01,7.865456081940790378e-01,7.550234408163409849e-01,1.085485788694493525e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.385396348551150070e-01,9.493871395937170110e-01,4.611648237856699750e-01,1.151294046882262445e-01,7.828349877506221022e-01,8.847796266588772163e-01
8.678611656249269890e-01,3.929946460182550116e-01,3.135416722009690127e-01,1.112053679581191390e-01,7.829622470734628470e-01,8.848515395666455285e-01
8.300060192876259624e-01,2.000030227473469924e-01,1.592331468510680137e-01,1.085532780618221338e-01,7.830006479626405724e-01,8.848732383582637029e-01
1.414098473781489895e-01,8.107265144943960333e-01,5.548535743920940400e-01,1.085485788422095449e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.755307687239260062e-01,8.480564515973669781e-01,6.061156139705830004e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.222381134886530024e-01,4.437954774348760179e-01,1.153820187359780036e-01,1.085485788422064224e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.440728424908589878e-01,5.178622530295980131e-02,9.710563540404349991e-01,1.085485788434525645e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.482590137666560226e-01,2.079065680023050033e-01,6.731931563117169448e-01,1.085485788422056175e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.986579680487050137e-01,9.803386241396659928e-01,6.773454467638549970e-01,1.086970882468751010e-01,7.830005397775484655e-01,8.848731772279847529e-01
9.471989879006289526e-01,1.787736322594569993e-01,4.107307692842440128e-01,1.085485788422050207e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.410633954564110004e-01,6.938778994698080460e-02,5.855712347411480279e-01,1.593901748170034882e-01,7.786496003931175913e-01,8.824112422182287530e-01
4.171736168020869773e-01,5.220133036300540486e-01,7.391157067186669982e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.421714151782220048e-01,2.916070199426030185e-01,3.156074929967280229e-01,1.085486106569821113e-01,7.830006479910721628e-01,8.848732383743290741e-01
8.890926891798149601e-02,3.695316561318470194e-01,2.148125816735909910e-01,1.085485807931156621e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.945195563888410195e-01,7.746273393131559715e-01,3.235201632815750128e-01,1.085485788422050207e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.921322386125100090e-01,8.425761912199669634e-01,6.671484566143199846e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.520513412936130182e-01,3.390442813857230120e-01,6.552752419115890348e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.422704747953690008e-01,1.095005715119189982e-01,6.197715390330049701e-01,5.386581272711439272e-01,3.414032861600466151e-01,5.842972583882681814e-01
4.629911528443920177e-01,5.462549585383380535e-01,6.701056920664469896e-01,1.085485823190451143e-01,7.830006479913230732e-01,8.848732383744708496e-01
5.817731589850739793e-01,8.039590891363329606e-01,3.866502616075089827e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.271126544253200485e-01,4.835915211205140118e-01,5.623751432466369549e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.422606026702560089e-01,3.098797521383970244e-01,3.075217117557250135e-01,1.085485827315568752e-01,7.830006479913229622e-01,8.848732383744707386e-01
1.605533684081169865e-01,4.244094426312949864e-01,1.598149655214959886e-01,1.085485851122638956e-01,7.830006479913229622e-01,8.848732383744707386e-01
3.544899513395500246e-01,2.575899018618509895e-01,6.001770107317120351e-01,1.101398422065989757e-01,7.816867169195637066e-01,8.841304863647467815e-01
3.431818406510869779e-01,5.725617021935760498e-01,7.731632099664179636e-01,1.252637384040662105e-01,7.814074130200803214e-01,8.839725182493403111e-01
7.576148590942609617e-01,6.114801759175020335e-01,4.866704550726049794e-01,1.085530273774429066e-01,7.830006479508674344e-01,8.848732383516112465e-01
1.981281352953520036e-01,5.104521957284300360e-01,2.900839933526049852e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.210334507198999932e-01,5.054394844342019466e-01,3.655601655375330106e-01,1.085485789450681970e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.597338090761329488e-01,5.565721558986700401e-01,5.026623957031060019e-01,1.085485789435873538e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.336914794124899886e-01,1.446988745348059928e-02,7.807754647999259889e-01,1.085485788524966494e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.424567442550319751e-01,9.843367096540750483e-01,4.742026947622409727e-01,1.085499325057298070e-01,7.830006479734460401e-01,8.848732383643693744e-01
2.902588645825159852e-01,7.535252824465280552e-01,7.772801619802399697e-01,1.201180576384154042e-01,7.823660176645403919e-01,8.845145661121360803e-01
8.434468512304590382e-01,6.707656406522729542e-01,3.853327805985249932e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.892824781952659796e-01,4.220470575890499787e-01,4.189717398012309801e-01,1.087936182319642897e-01,7.830001448844422507e-01,8.848729540925308612e-01
6.818869624729269330e-02,5.949055965836159698e-01,0.000000000000000000e+00,1.085485788422050485e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.609793164472789639e-01,9.506391038965670282e-01,5.893470910852519618e-01,4.689695180320401224e-01,2.860908955246554419e-01,5.348746540308817465e-01
5.004389435315970136e-01,8.125366902528330382e-01,4.823321096916740047e-01,1.085485788667437806e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.787214585519399934e-01,2.756412877945699780e-01,2.904433844329820102e-01,1.086244515485665085e-01,7.830006326777834147e-01,8.848732297215140541e-01
7.656841907931960511e-01,4.237575742299670156e-01,4.500052757650119806e-01,1.085487043038256272e-01,7.830006479911912898e-01,8.848732383743963537e-01
8.071593275559130198e-01,8.010101029003270368e-01,4.720592192166709888e-01,1.085485788422050346e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.093859811264560056e-01,9.320320858189369562e-02,6.826311693498230415e-01,1.085486359715442939e-01,7.830006479913199646e-01,8.848732383744690733e-01
2.977090045303339982e-01,9.535135992877189492e-01,4.692105226568730192e-01,1.086070434281999758e-01,7.830006349162764723e-01,8.848732309863805989e-01
3.428334953732560253e-01,6.306511855435089631e-01,7.958405981693169595e-01,1.085995060132907974e-01,7.830006425999982422e-01,8.848732353280882590e-01
5.558764485954309498e-01,7.155088181868199948e-01,2.587678062471139850e-01,1.089406463263308811e-01,7.829995818797436113e-01,8.848726359650543882e-01
1.383515945012910031e-01,7.576057569044639672e-01,4.198718545961689919e-01,1.085485790097953651e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.666712887620090067e-02,9.054331693676069825e-01,6.638573805391200233e-01,1.085485788422094339e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.049939431475940044e-01,5.711199849775290271e-01,3.868990248106590202e-01,1.085932379546115795e-01,7.830006366182207245e-01,8.848732319480687725e-01
6.166367410703099683e-01,7.304131519551160245e-01,2.673129862183549754e-01,1.085485788426439335e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.525670924531299821e-01,9.567102697053919691e-01,6.517745215037530349e-01,1.085485788681482544e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.264663849080680302e-01,1.504769604437750097e-01,3.393971715600360151e-01,1.085914705339279251e-01,7.830006440395739231e-01,8.848732361415243552e-01
6.228930342459350067e-01,4.189062576435970131e-01,5.660600991615899469e-01,1.444322250165440136e-01,7.722116382752777231e-01,8.787557329971040776e-01
6.099431467714020449e-01,5.890345839251529547e-01,4.212470043581130197e-01,1.085847520092684121e-01,7.830006419179282862e-01,8.848732349426827737e-01
3.674380545888559779e-01,6.562403747335769921e-01,7.623119936080640091e-01,1.252313766524029426e-01,7.227673885809887677e-01,8.501572728507289511e-01
8.873562180342849937e-01,6.804191193741279675e-02,4.283411293052720170e-01,1.087741986959662593e-01,7.830005623052757047e-01,8.848731899573383242e-01
6.685634420854039695e-01,8.545303621279309869e-01,5.014131493855450428e-01,1.085587867886285834e-01,7.830006476701183438e-01,8.848732381929732549e-01
6.369246722164099983e-02,8.727753542630229955e-01,6.633242270947820041e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.622222489280390478e-01,2.323457212042989994e-01,5.277776218513849926e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.438951238623120243e-01,5.148467556078689666e-01,7.134463071372729726e-01,1.085485788422050069e-01,6.203824472769809972e-01,7.876436042252745739e-01
3.169633223731069815e-01,8.597668158024319718e-01,6.448502094102349647e-01,1.100570022124544439e-01,7.829962060402814172e-01,8.848707284345445068e-01
3.388640598626810330e-02,2.581944886368000014e-01,4.275349486257210008e-01,1.210104473396392405e-01,7.024155417471185103e-01,8.381023456279779182e-01
7.412579077392580373e-01,2.994349501938560199e-01,3.338603861569909848e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.936856116130950323e-01,6.134902211857260479e-01,4.765444729583729888e-01,1.300980026038936477e-01,7.820513147423223677e-01,8.843366523798062984e-01
4.748469386115899971e-01,9.777930064806710231e-01,6.451941214188799956e-01,4.688030194008082630e-01,1.462149242793782389e-01,3.823806013376963020e-01
3.216817936205769723e-01,3.574421448990470207e-01,4.476879338177460199e-01,1.085485830406734409e-01,7.830006479913230732e-01,8.848732383744708496e-01
6.189584223026179943e-01,1.677220165916950001e-01,6.546821800674660352e-01,1.085652008644515248e-01,7.830006272690471780e-01,8.848732266652931111e-01
9.177634805995039669e-01,8.930288377715039916e-01,5.734179914689749857e-01,1.085490707063446469e-01,7.830006479904755290e-01,8.848732383739918994e-01
4.035106310845589794e-01,9.674490222521130167e-02,9.167818820452899864e-01,1.085485788422081987e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.053700667361259669e-01,9.159226322488389638e-01,6.081321493891349572e-01,1.085800470866226386e-01,7.830006452048218213e-01,8.848732367999507797e-01
5.598176586787450004e-01,2.431257422718919869e-01,7.450850161945199446e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.928646221576489683e-01,1.744628426023989987e-01,2.024141490621080008e-01,1.085485921638372903e-01,7.830006479913099726e-01,8.848732383744634111e-01
7.312409880214839619e-01,1.270189097793769928e-01,3.407446767400790222e-01,1.085639073596811055e-01,7.830006471011377034e-01,8.848732378714692093e-01
9.865742867491209545e-01,5.850770651354689766e-01,5.315842640871549785e-01,1.245943105869980194e-01,7.818056215395292607e-01,8.841977276263094376e-01
8.423574032151369684e-01,8.456112425718459447e-01,5.354394810679770078e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.645098528187959763e-01,8.073781832370440226e-01,4.585303657744380090e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.756307859777010483e-02,4.452192662532910017e-01,1.236186829740039961e-01,1.085485788429629839e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.445767133493209955e-01,3.333576206970029765e-01,4.996942879793769832e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.560428719201590042e-01,9.313644031602890117e-01,5.784475946195150042e-01,1.085485797637009281e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.955806499539179844e-01,9.199854434276929505e-01,6.440821023641549736e-01,1.085485788448363742e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.924904385263800088e-01,7.858510798438219647e-01,5.818856279361680484e-01,1.085485788432284521e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.384049817182820163e-01,9.562766333441250488e-01,6.308231580354050072e-01,1.085485790412212825e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.976257495896429739e-01,7.240577021450740336e-01,6.638825066792769514e-01,1.085485788432919013e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.391402305407679618e-01,7.018380499976919484e-01,2.755301144718739770e-01,1.085485791112151405e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.529848617684329781e-01,3.389321136284850211e-01,6.373610456715670392e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
2.525531946398549832e-01,6.487293713761030367e-02,6.878101138266029535e-01,1.085485789662912620e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.938431621448839959e-01,1.815045696754239990e-01,9.142660699036789795e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.668278381763960150e-02,7.763770506411089567e-01,3.852939818584659726e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.535046777060490086e-01,2.826628117519430078e-02,4.875602055327010187e-01,1.085485788422050485e-01,7.830006479913232953e-01,8.848732383744709606e-01
4.730186622265030172e-01,5.324695397206810066e-01,6.670352117834940087e-01,5.767894876007000349e-01,1.858721192780281306e-02,1.363349255612912037e-01
8.705596814552559737e-01,7.426210745890859943e-01,4.029261979066849908e-01,1.085485789501689641e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.057377562379699931e-01,1.577184605621730074e-02,7.027227304577740030e-01,1.085485788422261427e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.414115629205480063e-02,1.498183050636429925e-01,5.679560368313889551e-01,1.085508709166752017e-01,7.830006479800384334e-01,8.848732383680943947e-01
