"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"15",0.538560428687022,0.680551681020996,0.593175654659359,0.599902852086134,1.39606942510127e-05,0.00373640124331056,0.00373640124331056,1.8004483428591
"16",0.0208315283606062,0.0814339292906225,0.549878100163204,0.542395726738549,0.00712158399728306,0.0843894780010107,0.0843894780010107,-0.0886647672422518
"17",0.893127742389333,0.820548482230748,0.682055936817522,0.702134256446492,0.00042825908587134,0.0206944216123896,0.0206944216123896,0.970228596142503
"18",0.274254364153836,0.282814069794258,0.496326763760269,0.485163705918305,0.000106792889737821,0.0103340645313362,0.0103340645313362,-1.08021948267438
"19",0.402426652716123,0.0156942872805521,0.027866366061969,0.0248572350506039,0.0007236563656753,0.0269008618017212,0.0269008618017212,-0.111860022684201
"20",0.82253337994602,0.0152690105077345,0.706995060652164,0.67090547657012,0.00244346056912419,0.0494313723168211,0.0494313723168211,-0.730094723058349
"21",0.824667464186205,0.380114168594126,0.943515033497257,0.947790029801589,0.000216948517971093,0.0147291723450808,0.0147291723450808,0.290240089814702
"22",0.492256234744214,0.501552507193875,0.415683633919762,0.415283998029475,2.00272100156649e-05,0.0044751770932182,0.0044751770932182,-0.0893005755889092
"23",0.401508063085959,0.242063142196974,0.367802960549251,0.367273423804694,4.74532586876447e-06,0.00217837688859492,0.00217837688859492,-0.243087753698211
"24",0.34832505765988,0.2262299182727,0.383175842868805,0.387529906933137,3.46625907699115e-05,0.00588749443905567,0.00588749443905567,0.739544488644998
"25",0.0889870577888796,0.744880718466826,0.23057334977322,0.227605078438638,0.00213024285510737,0.0461545540018248,0.0461545540018248,-0.06431155925512
"26",0.141894094974035,0.466243286547135,0.42898992892165,0.426790620661482,2.59835528250579e-06,0.00161194146373427,0.00161194146373427,-1.36438469364305
"27",0.877205795239657,0.080523370368639,0.492109770626064,0.501224805941217,0.00222453375932257,0.0471649632600574,0.0471649632600574,0.193258611586213
"28",0.367528039463679,0.516553347427165,0.494292857085915,0.500474875582344,0.000144157531805315,0.0120065620310443,0.0120065620310443,0.514886649520861
"29",0.158790368830669,0.728259962132201,0.380561956664248,0.363520759546102,0.000583049898892395,0.0241464262136738,0.0241464262136738,-0.705744070254822
"30",0.15800698605075,0.802079361082055,0.273968704974859,0.262890830742511,0.000420233463233265,0.0204995966602581,0.0204995966602581,-0.540394741220643
"31",0.949515533789876,0.780833699563635,0.556347150761025,0.550278175163873,9.38818909597555e-06,0.00306401519186435,0.00306401519186435,-1.9807263401521
"32",0.982620341781294,0.653483455437701,0.65343844775741,0.639519399897348,0.000114089388991172,0.0106812634548153,0.0106812634548153,-1.30312747353748
"33",0.961726352289203,0.933430569328833,0.630656841507821,0.568055737282384,0.00308811996238791,0.0555708553325204,0.0555708553325204,-1.12650963982558
"34",0.0168820886190515,0.809031114171841,0.235471268000664,0.238628510187678,0.000668196135620262,0.025849490045652,0.025849490045652,0.122139438009734
"35",0.487979376634583,0.409118028979166,0.303687643995399,0.296999719719477,0.000139079217977999,0.0117931852346174,0.0117931852346174,-0.567100757163576
"36",0.346705874759704,0.832835360994097,0.256999879403003,0.23968624621799,0.00021280001104436,0.0145876664015997,0.0145876664015997,-1.18686791350769
"37",0.231894604330417,0.527058061175048,0.494222985342948,0.497841428126227,4.16077638343158e-05,0.00645040803626529,0.00645040803626529,0.56096339377839
"38",0.757932448144653,0.767910012249835,0.730489717127046,0.727302290103284,9.86402451329399e-06,0.00314070446131023,0.00314070446131023,-1.0148764594146
"39",0.328451202879194,0.477998216406442,0.421498792320019,0.425291638973793,3.51283855944005e-05,0.00592692041404307,0.00592692041404307,0.63993547893557
"40",0.383772428030265,0.822920180091984,0.265452523985718,0.232433900486987,0.000400053008805511,0.0200013251762355,0.0200013251762355,-1.65082179344604
"41",0.308786492328974,0.894690768473665,0.221271430195797,0.223173889276349,1.7233353559286e-05,0.00415130745178985,0.00415130745178985,0.458279494507669
"42",0.432193352501723,0.851847759992233,0.180933047770068,0.142310458207588,0.000739340460997816,0.0271908157471933,0.0271908157471933,-1.42042776213754
"43",0.62593716776534,0.328493998391088,0.757671639882529,0.760416431332337,3.18687116041981e-05,0.00564523795815536,0.00564523795815536,0.486213596336236
"44",0.254284988814266,0.014087918076315,0.128313486215586,0.140883396128693,0.00149268092713005,0.0386352290937954,0.0386352290937954,0.325348398545558
"45",0.947491625135648,0.542971160724177,0.760848747563477,0.775748608702507,0.0013792481079835,0.0371382297368022,0.0371382297368022,0.401200090705051
"46",0.214105415910715,0.603269890180905,0.599543310055791,0.595472941360659,6.11251927077492e-05,0.00781826020977489,0.00781826020977489,-0.520623333825965
"47",0.110470335335354,0.144873592291027,0.527566347755297,0.57155233631784,0.0039696067407541,0.0630048152187918,0.0630048152187918,0.698136934610421
"48",0.985386826065369,0.714658930411213,0.582215485697868,0.541945448511314,0.000748087990435979,0.0273511972395356,0.0273511972395356,-1.47233178986199
"49",0.609481246267678,0.60209322179656,0.694209012730039,0.68871870240807,4.78657655133983e-05,0.00691850890824015,0.00691850890824015,-0.793568440076749
"50",0.733800617983215,0.801643036404159,0.765454820209076,0.764617077044996,8.90995626841456e-06,0.00298495498599469,0.00298495498599469,-0.280655208541139
"51",0.705634571488365,0.682209972511977,0.672377443478689,0.674878689270011,1.234671020635e-05,0.00351378858304679,0.00351378858304679,0.711837303869225
"52",0.626676372159272,0.699975221421453,0.634202924930306,0.634248639316973,5.19289265607946e-05,0.00720617280952896,0.00720617280952896,0.00634378162651227
"53",0.475652483944083,0.758653168966412,0.407267558089302,0.394979029118932,3.47741488649232e-05,0.00589696098553511,0.00589696098553511,-2.08387489768262
"54",0.704650121257524,0.0328621378458338,0.759304220293136,0.756695496897194,0.000107650634592964,0.0103754823788084,0.0103754823788084,-0.25143152874222
"55",0.821966107515735,0.196579903774546,0.667663207754123,0.666040370927024,0.000157027112867374,0.0125310459606281,0.0125310459606281,-0.129505296860139
"56",0.568405026860884,0.874951658107806,0.280740651441919,0.284333415883339,5.31830200555122e-06,0.00230614440258003,0.00230614440258003,1.5579095729652
"57",0.645527157154051,0.108843980083708,0.693825881674416,0.70238281137419,1.96527326614835e-05,0.00443314027090093,0.00443314027090093,1.93021857574462
"58",0.786929983277572,0.571119951133966,0.774592624101871,0.793656035265424,6.97227690097544e-05,0.00835001610835299,0.00835001610835299,2.28303884880926
"59",0.980922154963249,0.851003362961812,0.568805203984917,0.468499790990227,0.00207226431116932,0.0455221299058965,0.0455221299058965,-2.20344287936531
"60",0.322999556950992,0.852191137446323,0.231964706062032,0.225204371729485,7.20401551839876e-05,0.00848764721132939,0.00848764721132939,-0.796490966722048
"61",0.0170159307697322,0.0944889130598167,0.55348200280229,0.552062022609343,0.00715805041076735,0.0846052623113205,0.0846052623113205,-0.016783591873063
"62",0.0435282050435198,0.0496725918743759,0.532751472221908,0.508197419606986,0.00387300954068302,0.0622335081823532,0.0622335081823532,-0.39454713918706
"63",0.553515387240914,0.551765325340093,0.590740479882924,0.586621352233316,1.07506741504214e-05,0.0032788220675147,0.0032788220675147,-1.25628276398966
"64",0.574034366013366,0.58147591348819,0.651308957701906,0.64534845643129,1.72713757746621e-05,0.00415588447561553,0.00415588447561553,-1.43423170340491
"65",0.84548200069298,0.566632166424883,0.8068255882375,0.798613396847467,2.92781814339603e-05,0.00541093166044077,0.00541093166044077,-1.51770377180557
"66",0.8403725084709,0.703338591137086,0.657496494885931,0.664081542092816,2.7155215127682e-05,0.00521106660173155,0.00521106660173155,1.26366590760838
"67",0.855072411476751,0.96051397870318,0.885315586258956,0.913630635360158,0.000931612696023392,0.0305223311040194,0.0305223311040194,0.927683046380207
"68",0.644468725395738,0.556423388649593,0.725729916317899,0.730639558649727,6.79876475644257e-05,0.00824546224079801,0.00824546224079801,0.595435669759674
"69",0.0428883788309759,0.607783946696669,0.418145235317541,0.431096214654138,0.000902145901115607,0.0300357437250288,0.0300357437250288,0.431185571935906
"70",0.302230501201353,0.266236648927443,0.465100049715184,0.460164035942181,9.73021144044671e-05,0.00986418341295756,0.00986418341295756,-0.50039760681242
"71",0.98245588764071,0.419227234422113,0.65664137062084,0.689713619391898,0.0018552704290845,0.0430728502549401,0.0430728502549401,0.767821227880431
"72",0.408125994635513,0.0955700195680838,0.166861820617445,0.1531002699745,5.49598220704759e-05,0.00741348919675991,0.00741348919675991,-1.85628524945574
"73",0.854002758800518,0.260141709545162,0.747188757782205,0.743849608936319,0.00147503579533283,0.0384061947520557,0.0384061947520557,-0.0869429754091308
"74",0.669397963333526,0.728995171732619,0.647014071379405,0.64744636143239,6.60762052078921e-05,0.00812872715791913,0.00812872715791913,0.0531805342444087
"75",0.586993846808793,0.452976461001323,0.555603217566995,0.555184408049214,1.5875334130959e-05,0.00398438629288866,0.00398438629288866,-0.105112679091437
"76",0.013801093959948,0.890373215137515,0.457110159113821,0.464223962959525,0.000668738136422696,0.0258599717018928,0.0258599717018928,0.275089390186115
"77",0.827327387339552,0.221646206200821,0.713811308177193,0.711069711265136,0.000569316271087876,0.0238603493496612,0.0238603493496612,-0.114901792588215
"78",0.138743237911025,0.912035477178171,0.402797074007172,0.403137297803771,0.000409059942907007,0.0202252303548565,0.0202252303548565,0.0168217513783503
"79",0.416262075894279,0.212633365371032,0.352077126562875,0.349854043173202,1.88582978434702e-05,0.00434261417161025,0.00434261417161025,-0.511922842283982
"80",0.109052459583967,0.709435062041157,0.298504361292531,0.293544568667947,0.00141255779061099,0.0375840097729206,0.0375840097729206,-0.131965499544913
"81",0.893765066806693,0.209202482570894,0.555872154423601,0.552859842187232,0.000172110920857353,0.0131191051850861,0.0131191051850861,-0.229612629357804
"82",0.156565262851771,0.685336772283772,0.438448638251142,0.425731765423818,0.000299161221644488,0.0172962776817582,0.0172962776817582,-0.735237550027095
"83",0.80324661490717,0.523525632725679,0.845562849341852,0.857585651823826,9.1574465754156e-05,0.00956945483056146,0.00956945483056146,1.25637277095216
"84",0.434661731347674,0.0777012283072108,0.171308213490862,0.167172469856462,5.63835361618175e-06,0.00237452176578396,0.00237452176578396,-1.74171645591723
"85",0.514695833161008,0.55222786131769,0.545447426929895,0.54453600214471,3.26318686262744e-06,0.00180642931293407,0.00180642931293407,-0.504544948788742
"86",0.871466158523806,0.3305765424571,0.825859233628767,0.827802152991868,0.00142278368417666,0.0377198049329084,0.0377198049329084,0.0515092632784389
"87",0.0401273977973033,0.236057926273555,0.566684408392168,0.569324879062757,0.000108256788435417,0.0104046522496149,0.0104046522496149,0.253777887741236
"88",0.739212113300106,0.932509250073344,0.907253345906964,0.892070222088833,0.000828048743878167,0.0287758361108442,0.0287758361108442,-0.5276344972096
"89",0.625152228030609,0.979734638176858,0.480068823037997,0.397811839740741,0.00838355901448555,0.0915617770387051,0.0915617770387051,-0.898376876876076
"90",0.382974670103285,0.793585549892392,0.346477681123378,0.319765394265798,0.000287931128005613,0.0169685334665555,0.0169685334665555,-1.57422483859489
"91",0.932573994922917,0.674095152497175,0.659269160572105,0.657374335145493,7.1336181838315e-05,0.00844607493681621,0.00844607493681621,-0.224343904214261
"92",0.611443116258364,0.427638526197756,0.637141385289373,0.637986797859139,9.03548568691331e-06,0.00300590846283005,0.00300590846283005,0.281250270997919
"93",0.839920324902283,0.499837905845372,0.873188473682615,0.870416779669699,0.00010288394814713,0.0101431724892723,0.0101431724892723,-0.273257111209248
"94",0.934115554437973,0.919338814235642,0.698734914021871,0.671757161856475,0.000456562369750795,0.0213673201349817,0.0213673201349817,-1.2625706918309
"95",0.199639886092395,0.0378246196585242,0.273409104537757,0.316384166585557,0.00211308343484944,0.0459682872733957,0.0459682872733957,0.934884995653773
"96",0.857452111836639,0.702163520512637,0.652573773219113,0.66110520428339,1.49918673988268e-05,0.00387193328956308,0.00387193328956308,2.20340342311001
"97",0.665430382378632,0.353984337387374,0.866564200280514,0.866592707120921,4.75671565074874e-05,0.00689689470033343,0.00689689470033343,0.00413328630422373
"98",0.736735449138912,0.382779007249163,0.98446709336484,0.984727031749418,3.41041671393248e-05,0.00583987732228382,0.00583987732228382,0.044510932376374
"99",0.321190940433997,0.760450573365088,0.473548627922626,0.478924551299287,0.000121394276743862,0.0110179070945376,0.0110179070945376,0.487926003598819
"100",0.844672701233299,0.177288696844014,0.588833175203075,0.587941925465231,6.89662398350042e-05,0.00830459149115742,0.00830459149115742,-0.107320117888123
"101",0.684808121493552,0.137377641341998,0.731307178486184,0.728745375474112,3.55246540199459e-05,0.00596025620422024,0.00596025620422024,-0.429814243598838
"102",0.227057784781209,0.285294325920637,0.523950010427923,0.515505907170319,3.35022915825976e-05,0.00578811641059487,0.00578811641059487,-1.4588689408782
"103",0.233851348959608,0.171721318359021,0.415469108113347,0.477928271568422,0.00153745199461959,0.039210355706364,0.039210355706364,1.59292519360996
"104",0.97979782244633,0.777185822616098,0.53780339949678,0.483793008432696,0.000590271988262324,0.0242955137476515,0.0242955137476515,-2.22306025816412
"105",0.460917561614187,0.654516652305494,0.631357220494831,0.641434427505494,9.27891760944697e-05,0.00963271384888338,0.00963271384888338,1.04614412602232
"106",0.420945567923132,0.69708945196378,0.603678464054638,0.60756647117022,1.42861015079308e-05,0.00377969595442951,0.00377969595442951,1.02865605129564
"107",0.472091992896982,0.286367605856736,0.38804146560501,0.390254349900744,7.89280027068001e-06,0.00280941279819823,0.00280941279819823,0.787667905959959
"108",0.583481342773768,0.961162789505441,0.320865977799342,0.264274627965076,0.00361713944380389,0.0601426591015386,0.0601426591015386,-0.940951908007974
"109",0.758950930789462,0.80078060098493,0.786703735431212,0.784279515976157,4.75570108220285e-06,0.00218075699751322,0.00218075699751322,-1.11164125935152
"110",0.175127051422489,0.475471625148552,0.406395387461961,0.406162900798269,4.63176703787021e-06,0.00215215404603625,0.00215215404603625,-0.108025103556203
"111",0.743562812940101,0.986117049097549,0.870317273761215,0.836046587102434,0.00511454335171842,0.0715160356264133,0.0715160356264133,-0.47920282994719
"112",0.275056650346261,0.578473372158362,0.664493802900178,0.664314623848277,1.45987909474386e-05,0.0038208364198744,0.0038208364198744,-0.0468952428763731
"113",0.758005504612578,0.446502094535623,0.935494479074985,0.946005419281118,0.000215351275159052,0.0146748517934272,0.0146748517934272,0.716255288577461
"114",0.274670032080845,0.824706191498786,0.283575710001171,0.291841478540486,0.000114296573525118,0.0106909575588493,0.0106909575588493,0.773155116725045
"115",0.0549523382610641,0.150109560694546,0.55826463136251,0.5767360639334,0.00300474940669608,0.0548155945575352,0.0548155945575352,0.336974043973963
"116",0.983142302616383,0.111552330628503,0.261038755590104,0.348297617365474,0.00907867822477256,0.0952820981337657,0.0952820981337657,0.915794923542388
"117",0.250698941292474,0.952994951357716,0.368326653727448,0.375331546979114,0.000132505381560026,0.0115110981908776,0.0115110981908776,0.608533880565523
"118",0.301625691135181,0.632643661576789,0.75824296660958,0.759955313915462,1.91465340370776e-05,0.00437567526641061,0.00437567526641061,0.391333268953117
"119",0.644609190613148,0.621050436421065,0.707141575551783,0.706672115362699,8.53180588461109e-05,0.00923677751416104,0.00923677751416104,-0.0508251052235528
"120",0.402722729461268,0.364158197838115,0.30813120572085,0.297917238910118,0.000125969616057585,0.0112236186703569,0.0112236186703569,-0.910042216393946
"121",0.5966118717473,0.981375200891867,0.382467140955981,0.295301499811032,0.00750834707380667,0.086650718830294,0.086650718830294,-1.00594250482404
"122",0.628737356951926,0.124342234514188,0.684426429379885,0.689840129535576,1.00920668131708e-05,0.00317680134934037,0.00317680134934037,1.70413556290347
"123",0.298877166665974,0.571975993983448,0.668938330764454,0.67040982083722,1.87284343675529e-05,0.00432763611773829,0.00432763611773829,0.340021672971602
"124",0.281686023906921,0.978512855866575,0.388223035410187,0.402646432512782,0.000651171187174519,0.0255180561010144,0.0255180561010144,0.565223191198378
"125",0.651777176265256,0.959391007661005,0.57859194104253,0.530506902566877,0.00509971412171441,0.0714122827090299,0.0714122827090299,-0.673344089441536
"126",0.923139129251358,0.324606055543176,0.710394755286174,0.706138946874941,0.000970787777386699,0.0311574674417979,0.0311574674417979,-0.136590318811449
"127",0.285033767303685,0.0412231772366213,0.106823718260602,0.122292812613016,0.000313857866560284,0.017716034165701,0.017716034165701,0.873169142017281
"128",0.763506630412769,0.824429035103414,0.834823292663996,0.832582257010291,3.61700147497466e-05,0.00601415120775547,0.00601415120775547,-0.372627088393699
"129",0.414212115568924,0.23446613427077,0.364658149160614,0.364346548330145,8.57890301288338e-06,0.0029289764445764,0.0029289764445764,-0.106385570647513
"130",0.0396960939228302,0.982447600497748,0.763322486458684,0.746893487145877,0.0016591908668434,0.040733166668495,0.040733166668495,-0.403332238971582
"131",0.552475644413731,0.458147526396438,0.457358417105842,0.454954372454834,7.04021719958746e-05,0.00839060021666356,0.00839060021666356,-0.286516409902784
"132",0.32771760802716,0.315126075060805,0.43276222915298,0.411553394411758,0.000308242582711575,0.0175568386309032,0.0175568386309032,-1.20800989216195
"133",0.295216924988432,0.871732225317624,0.227710610202548,0.230244333632293,1.7431745872669e-05,0.00417513423408984,0.00417513423408984,0.606860351711997
"134",0.912855014353408,0.962072854122613,0.728904511185112,0.749724265692559,0.00204751472188596,0.0452494720619584,0.0452494720619584,0.460110440160266
"135",0.51018182794156,0.352087835031445,0.378831863930245,0.374984994988129,3.48522990124154e-05,0.00590358357376394,0.00590358357376394,-0.651615903128982
"136",0.446448123579612,0.235703986192122,0.382271701290749,0.382981325389643,3.23583533053549e-05,0.00568844032273829,0.00568844032273829,0.124748447488665
"137",0.176780362825608,0.947164735338883,0.454143372328583,0.450332054254115,0.000215594853191241,0.0146831486129931,0.0146831486129931,-0.2595708982401
"138",0.161912956837215,0.772391505930224,0.313045215495754,0.298109014205391,0.000555468675805541,0.0235683829696808,0.0235683829696808,-0.633738908162586
"139",0.653758950590855,0.307931151803816,0.849930424617949,0.851283318396635,1.06777720160643e-05,0.00326768603388763,0.00326768603388763,0.414021960695112
"140",0.210074363559368,0.473082896794891,0.405250246955633,0.405621912732687,9.08871406420247e-06,0.00301474941980299,0.00301474941980299,0.123282477347232
"141",0.326514147401089,0.917067780522513,0.221000314469727,0.226016599141417,0.000166169049851826,0.0128906574639087,0.0128906574639087,0.389141103604232
"142",0.881224284256343,0.405758552451385,0.856088664755473,0.857811269765329,0.000109007388225545,0.0104406603347463,0.0104406603347463,0.164990044176003
"143",0.715969125273754,0.327757620257558,0.974848091329604,0.972589182552836,6.34849174484403e-06,0.00251962134949758,0.00251962134949758,-0.896527082221402
"144",0.618741300484398,0.924539875001879,0.436683493221915,0.422615469976881,0.00146129339046554,0.0382268673901686,0.0382268673901686,-0.368014022740764
"145",0.937953959642211,0.490382890761946,0.773776388216653,0.789555712752318,0.00135219882603956,0.0367722562000152,0.0367722562000152,0.429109501735137
"146",0.291028179994435,0.745031953826081,0.523194126397936,0.5331853133389,5.81231945627634e-05,0.00762385693483052,0.00762385693483052,1.31051605852125
"147",0.489644146626582,0.143985854627215,0.394105471527534,0.387745032030042,1.98631002757564e-05,0.00445680381840578,0.00445680381840578,-1.4271302387655
"148",0.466862484557671,0.723911294881022,0.502931154233093,0.501697930796982,1.10997913692222e-05,0.00333163493936868,0.00333163493936868,-0.370155631860536
"149",0.752584119788604,0.163774602830759,0.713748620906037,0.713636296866863,2.21130497368037e-05,0.00470245146033467,0.00470245146033467,-0.0238862729624599
"150",0.721907178983325,0.578693490622449,0.748808731414202,0.775141374026032,0.000201025191722619,0.0141783352944772,0.0141783352944772,1.857245019596
"151",0.371896445134655,0.944142104710103,0.19752206976184,0.210749834613935,0.000536530019362729,0.0231631176520504,0.0231631176520504,0.571070140505205
"152",0.878264937688247,0.546461374365143,0.82935642813374,0.813633752426527,0.000263268412821748,0.0162255481516572,0.0162255481516572,-0.969007367902527
"153",0.112917953791213,0.406301840074477,0.485560845182385,0.489319030995008,1.93545164695206e-05,0.00439937682740643,0.00439937682740643,0.85425412735971
"154",0.191275082933949,0.353330941645545,0.476492982781253,0.457305466987171,0.000333686814344385,0.0182670964946372,0.0182670964946372,-1.05038673221633
"155",0.139501587595791,0.945661045451416,0.50533002218069,0.500585550786024,0.000373801505029152,0.0193339469594067,0.0193339469594067,-0.245395904138315
"156",0.0728049935678719,0.600351425778586,0.412447661815855,0.421283776055885,0.000382006681878476,0.0195449912222665,0.0195449912222665,0.452090980218155
"157",0.282641279353062,0.804836996552651,0.329084084911345,0.33776325941867,0.0001324387324997,0.0115082028353562,0.0115082028353562,0.754172882725043
"158",0.861661774250097,0.653536195527296,0.700162926069613,0.694513269741275,1.20755751772271e-05,0.0034749928312483,0.0034749928312483,-1.62580373620767
"159",0.0175950111735146,0.189643904472352,0.57203549351468,0.572366450674364,0.000920188606444621,0.030334610702045,0.030334610702045,0.0109102161532356
"160",0.879371081989841,0.645556779262377,0.713374280773633,0.704258026860645,1.65748473022907e-05,0.00407122184390518,0.00407122184390518,-2.23919360391419
"161",0.629816335941665,0.177560470601544,0.732282177484094,0.727125841866073,6.71345167253961e-06,0.00259103293544092,0.00259103293544092,-1.99006949988596
"162",0.82514977672766,0.157720245627686,0.59296026537337,0.59451300994992,0.000221086154585924,0.0148689661572661,0.0148689661572661,0.104428550050249
"163",0.131674288036418,0.686092055297107,0.375346947616946,0.36767138195223,0.000629726972219068,0.0250943613630446,0.0250943613630446,-0.305868141200024
"164",0.238813566943049,0.670148573595448,0.658646867688304,0.651577165243155,3.31567122774533e-05,0.00575818654416938,0.00575818654416938,-1.22776544158813
"165",0.897325015110546,0.666372038185131,0.682456058925655,0.679941228655422,1.27574032162002e-05,0.00357175072145302,0.00357175072145302,-0.704088965427692
"166",0.162141668089665,0.707898553254083,0.421679094970244,0.405618835593648,0.000408881578585861,0.0202208204231644,0.0202208204231644,-0.79424370725321
"167",0.382133768294123,0.886682295393082,0.165725742350026,0.146920049522471,0.000489512586136735,0.0221249313250174,0.0221249313250174,-0.849977455355566
"168",0.555231996612973,0.0208593044170411,0.415456474910439,0.502189950518068,0.00431058773719916,0.065655066348296,0.065655066348296,1.32104771850375
"169",0.461977843306144,0.246242676276248,0.397807425016693,0.399930606540806,3.57220237325471e-05,0.00597679042066452,0.00597679042066452,0.355237740438798
"170",0.51407688621385,0.0945702734243823,0.387279474956748,0.406958399228141,0.000112508502844543,0.0106070025381605,0.0106070025381605,1.85527666280784
"171",0.894447303975932,0.782149386860547,0.628648057393373,0.65672882686346,0.000208897454030814,0.0144532852331508,0.0144532852331508,1.94286413207149
"172",0.89577094804938,0.948581716656452,0.79318398935881,0.812032014221355,0.00062289630463676,0.0249578906287523,0.0249578906287523,0.755193022635937
"173",0.489387355804094,0.635100891846581,0.626575701573898,0.63455582982626,6.53429035483309e-05,0.00808349575049872,0.00808349575049872,0.987212525208449
"174",0.189199261933332,0.623004511568346,0.554811349468177,0.548849282034339,2.40820422459252e-05,0.00490734574346715,0.00490734574346715,-1.21492712058761
"175",0.56404315537645,0.392317329347366,0.489362911868316,0.487106463362851,2.53972388612065e-05,0.00503956732877005,0.00503956732877005,-0.447746474699029
"176",0.57266401757393,0.157109276282368,0.608669550783178,0.607942819286606,4.83687188178466e-06,0.00219928894913439,0.00219928894913439,-0.330439298054803
"177",0.705248684758088,0.545654382872046,0.778916127959707,0.80276229567864,0.000195311710162115,0.0139753966012459,0.0139753966012459,1.70629631482565
"178",0.261705266697449,0.881377753886976,0.245666434301669,0.25211534399575,8.56222391913839e-05,0.0092532285820347,0.0092532285820347,0.696936170646573
"179",0.776258333465317,0.241521615716396,0.843111881882065,0.842225091860729,0.000489773837181644,0.022130834534234,0.022130834534234,-0.0400703380599876
"180",0.45515149436926,0.35402052785363,0.30658394160322,0.300263784637101,5.36308415594198e-05,0.00732330810217758,0.00732330810217758,-0.863019400240646
"181",0.605546285509132,0.733524836081895,0.569343639253686,0.576709932455791,0.000117596824888032,0.010844206973681,0.010844206973681,0.679283715257666
"182",0.646907502272865,0.436051143271266,0.750920562057193,0.753772857145278,8.65545243195918e-05,0.00930346840267606,0.00930346840267606,0.306584057109741
"183",0.830096989707323,0.104428005117341,0.555492276537475,0.559983340207771,0.00156567285324068,0.0395685841702818,0.0395685841702818,0.113500742178917
"184",0.804519722251687,0.127322013886296,0.599391656627322,0.602920220630853,0.000702404422863444,0.0265029134787752,0.0265029134787752,0.133138721007306
"185",0.433605323236436,0.776623362464714,0.370877773753085,0.3428745819912,0.000184302676143876,0.0135758121725323,0.0135758121725323,-2.06272681192097
"186",0.254543728016899,0.799107632505824,0.337259095897012,0.345976645484268,8.03357483103049e-05,0.00896302115975997,0.00896302115975997,0.97261285362063
"187",0.68782510823966,0.867324666726286,0.719286394302323,0.729939093534527,0.00018087576755295,0.0134490061920184,0.0134490061920184,0.792080773858704
"188",0.421557475778973,0.337804304367863,0.320636475214058,0.313074301945656,8.01113897380843e-05,0.00895049661963426,0.00895049661963426,-0.844888679340235
"189",0.872327233532909,0.145839467680082,0.495502578109771,0.5015808462104,0.00062961701943469,0.0250921704807434,0.0250921704807434,0.24223763764454
"190",0.710360937377671,0.309737992127892,0.96101484760541,0.95896876637596,1.91690683557942e-05,0.00437824946249002,0.00437824946249002,-0.467328608609313
"191",0.496293935242808,0.960386921080295,0.146833947987559,0.120120529961157,0.000486478637796122,0.0220562607392124,0.0220562607392124,-1.21114899493868
"192",0.738875717688468,0.958870037722634,0.892419291932971,0.86732506159638,0.00219143745152854,0.0468127915374478,0.0468127915374478,-0.536054986520435
"193",0.802235541068483,0.0951598668966908,0.604775106055317,0.606881832160609,0.00134859670289404,0.0367232447217569,0.0367232447217569,0.0573676460577971
"194",0.435848701717681,0.453943180660601,0.305663670692473,0.305455095712948,4.70358416905945e-05,0.00685826812618131,0.00685826812618131,-0.0304121938202627
