x.1,x.2,y,yp,yv,ysd
5.214056762128600475e-01,6.468168718361989589e-01,6.945148472200639578e-01,6.969955099453898351e-01,3.733977319173455140e-05,6.110627888501684105e-03
6.523574234517289794e-01,7.479558175813870446e-02,6.091729540799960541e-01,6.357942057127594637e-01,4.595396034921180603e-04,2.143687485367487197e-02
9.276251571893230352e-01,4.273275099085879769e-01,6.590916592512909844e-01,6.579196435863384762e-01,2.683581810673685178e-04,1.638164158646405327e-02
5.570856105784189882e-01,8.078745759720910025e-01,8.172064289238050172e-01,8.215481100212180809e-01,1.317191395053447020e-05,3.629313151346198058e-03
2.916388719503300031e-01,9.000941301413110107e-01,8.897638018123670278e-01,8.836423573944325316e-01,7.172000896407326937e-05,8.468766673139204934e-03
1.707714372467019903e-01,2.060668379453710064e-01,5.483441135228499519e-01,5.499425497163163978e-01,6.692753929071239283e-05,8.180925332180486592e-03
2.086434549188710130e-01,9.539681694078030461e-01,7.705409359063899455e-01,7.769485105330822261e-01,5.143654509286677907e-05,7.171927571641168245e-03
3.445517252373970218e-01,3.073645364622349940e-01,5.378248526487280357e-01,5.369023530201281202e-01,3.204505976582948802e-05,5.660835606677647701e-03
8.401409470383079670e-02,5.766887755565109908e-01,2.515474502696590231e-01,2.492297689105401615e-01,1.692489233419952458e-04,1.300957045186332262e-02
1.916489668769059962e-01,7.906326169811650484e-01,7.088445604909250353e-01,7.080989157253558819e-01,1.130551705871866232e-04,1.063274050220293018e-02
5.396171958302149740e-02,8.817490094002570222e-01,5.011787781140669695e-01,4.842727235513085704e-01,6.605112720871003738e-04,2.570041385050249316e-02
2.266986040348419884e-01,3.256246774258330090e-01,4.101342782433279877e-01,4.025739654283251312e-01,9.287108973239614090e-05,9.636964757245724059e-03
8.870089561140630519e-01,9.591558036708740242e-02,7.354756095302490415e-01,7.508290241568639223e-01,5.947824704995119079e-05,7.712214147049548107e-03
2.907215339926769726e-01,2.110242495192209966e-01,6.719119382719109801e-01,6.796365938790542849e-01,2.308598367751039666e-04,1.519407242233312451e-02
6.629174320740860438e-01,6.597947010658680167e-01,5.749404752557060183e-01,5.660160787324297615e-01,9.195716991911629431e-05,9.589430114408065836e-03
8.875727385537469649e-01,7.650368542575739506e-01,8.288617893393019909e-01,8.191522225412608549e-01,3.557323432441218073e-04,1.886086804057866828e-02
5.632539103210439935e-01,5.456670506510420404e-01,5.610711331314369721e-01,5.664136621500815982e-01,1.177283838919429791e-05,3.431157004451165782e-03
4.783362578216470151e-01,4.298921771742170161e-01,4.721787450868999980e-01,4.540164063142638207e-01,5.886760794844634985e-05,7.672522919382277970e-03
1.582473577628840111e-02,4.712814869363790016e-01,1.247125705183369931e-01,1.299394686305663793e-01,2.741970498153596864e-04,1.655889639484949688e-02
2.625676266620869947e-01,7.873235564697530497e-01,8.560210719479960373e-01,8.493212764055646513e-01,1.561072487692875875e-04,1.249428864598891784e-02
5.092931929484479925e-01,9.208624809685860280e-01,7.855288662594259730e-01,7.771042945483299658e-01,7.618114717899473207e-04,2.760093244421186684e-02
4.133295686029599958e-01,3.198606010999059945e-01,4.921357252309759844e-01,4.911350734576520605e-01,3.966301670810287429e-05,6.297858104792682273e-03
4.630121148875909753e-01,8.851345586637030527e-01,8.576017029366399536e-01,8.555462548474921380e-01,6.879142629800343153e-04,2.622811969966650641e-02
6.767131942844719639e-01,9.306424431246709816e-02,6.618191062554279469e-01,6.683455302358756178e-01,1.878070324288865476e-04,1.370427059091021242e-02
9.253415131516520287e-01,6.390553582679709965e-01,6.061687633835040057e-01,6.026594780874965362e-01,8.032224972177724092e-05,8.962268112580499407e-03
2.955688515321819865e-01,6.146315679356919581e-01,4.943935327633690036e-01,4.856065552426686582e-01,4.100586498373543339e-05,6.403582199342445873e-03
4.900931602250779839e-02,7.933890763612000407e-02,3.986506997339779867e-01,4.273181457716740406e-01,3.689716263443496187e-03,6.074303469076513390e-02
1.320707031716590041e-01,5.911166361870709984e-01,2.665615588782490053e-01,2.675710821566699704e-01,1.546963573778042950e-05,3.933145781404552913e-03
7.550330089472699902e-01,5.065774570065549876e-01,3.717496036548679772e-01,3.943492723231719066e-01,1.269898743620972244e-04,1.126897840809437494e-02
3.851992357358099972e-01,1.813905111269559917e-02,6.094326844169319912e-01,5.680928704904993909e-01,1.775238525787462126e-03,4.213357955108326669e-02
3.218195172641429846e-01,1.647395201527979969e-01,6.966923315128119576e-01,7.063443906511379655e-01,6.541288571901624068e-05,8.087823299195912030e-03
7.907921778521269651e-01,8.109262363768650062e-01,8.425215065801909819e-01,8.435867193277095666e-01,3.023544366935479853e-06,1.738834197655279596e-03
7.882777599729600126e-01,3.786552943638529789e-02,7.788687582769150408e-01,7.827688218177637491e-01,2.689801827857013863e-04,1.640061531728920913e-02
7.674510773349320081e-01,8.821374324711509507e-01,8.850304574992849949e-01,8.953739240905707053e-01,6.370939391013608370e-04,2.524071986099764298e-02
6.419479361276609897e-01,9.844315331286049853e-01,7.350062155445330481e-01,7.370017157341786085e-01,4.079026591972094649e-06,2.019660018907166142e-03
5.010349918376889589e-01,4.121343666184689725e-01,4.484892179220910102e-01,4.251378404465083194e-01,8.810798090776030629e-05,9.386585156901326374e-03
5.851729122276879691e-01,6.087996532210380174e-01,5.992732786772779763e-01,6.031527326946384271e-01,3.304291179786655912e-05,5.748296425713148722e-03
3.199338410954220002e-01,7.418989336562810122e-01,8.461143553061669653e-01,8.470126286278952810e-01,1.655678224185250550e-05,4.069002610204680570e-03
7.480853257717100524e-01,2.255856949031589953e-01,5.007744377164790039e-01,4.968087565673405814e-01,2.664801783633272917e-04,1.632422060508027101e-02
5.054381375282539501e-01,1.944140741787850069e-01,5.206125680187060345e-01,5.173212010974801434e-01,9.185447829472211483e-06,3.030750373995227606e-03
6.790945890919539707e-01,9.219961537146009745e-01,8.181870219616269591e-01,8.134933364840450931e-01,5.814738072087626084e-04,2.411376800105621485e-02
4.688631183820540227e-01,5.864206844205039904e-01,6.388260330804279574e-01,6.413305961571672542e-01,9.076758054410709076e-06,3.012765847922919526e-03
2.081998458176390066e-01,3.565278292912990032e-01,2.951708596326779732e-01,2.916337565118662933e-01,2.752569918166693092e-05,5.246493989481636026e-03
3.472732958695849970e-01,1.192535027788250018e-01,6.920079389121169822e-01,6.796667810406296084e-01,3.340111703616588867e-05,5.779369951488300822e-03
9.820422589791709678e-01,2.529159850133579912e-01,5.546432401578019755e-01,5.432881412928165510e-01,1.078887005474449181e-03,3.284641541286429517e-02
8.046278931875709695e-02,7.698397052858489686e-02,4.069832683533849971e-01,4.107936471227069397e-01,1.902766217414334762e-03,4.362070858450530636e-02
2.996777461727619940e-01,3.577571711140919986e-01,4.055940602351150170e-01,4.090853441142949798e-01,6.453080844548605097e-06,2.540291488106946431e-03
1.338230446840170118e-01,6.824977823328229887e-01,4.973145861216459740e-01,4.986872326400519917e-01,8.852677833866881129e-05,9.408867006110183118e-03
2.281596904874310106e-01,8.440779502014630342e-01,8.182353255833350048e-01,8.094297408105026737e-01,3.184687682361501786e-04,1.784569326857744082e-02
3.527128326204839737e-01,3.614042166026770059e-02,6.287184222860560112e-01,5.838832517315636350e-01,1.524128262318133172e-03,3.904008532672710585e-02
5.650182955315099509e-01,1.186780856637049963e-01,5.050321495440289743e-01,5.272938199601101550e-01,1.706780989470277441e-04,1.306438283835205730e-02
3.565114659309620015e-01,3.802134600193239899e-01,4.074578794848319752e-01,4.190645342397227857e-01,4.080602033510828051e-05,6.387959011696010825e-03
3.659545109370960225e-01,1.921505184191049931e-01,6.936786615763860242e-01,6.985568216617391579e-01,1.829307084578523791e-05,4.277039963080218714e-03
8.335987822404129499e-01,4.597129428111950133e-01,5.023997388640220052e-01,4.852270560975007196e-01,9.398508466813669396e-05,9.694590484808354378e-03
9.080747021990830392e-01,6.698559699313479943e-01,6.348545747528340222e-01,6.337913338777656502e-01,9.076141839324522101e-06,3.012663578849208643e-03
2.515807158087849937e-01,3.785457568281559992e-01,2.992588260536250266e-01,3.018537556851037529e-01,1.439216500573942084e-05,3.793700700600855218e-03
4.601490562448740107e-01,9.492887533677279999e-02,5.987515016805690093e-01,5.738602527612856052e-01,1.419909235790121384e-04,1.191599444356248975e-02
6.997895105652279790e-01,3.730352265248070009e-02,6.890625397478740144e-01,6.984322825068840501e-01,2.088260996983225780e-04,1.445081657548536597e-02
9.831543220190800403e-01,1.844364287666979962e-01,5.883917551129469459e-01,5.737315770845142771e-01,2.670447839765786153e-04,1.634150494833871287e-02
8.964168156593800285e-01,1.998919356148690096e-01,5.528241954993450280e-01,5.722466013951640340e-01,1.915111318434899320e-04,1.383875470710749754e-02
3.941072664279490212e-01,5.887944971905090252e-01,5.708587303761609721e-01,5.747764824105731085e-01,2.293074272322623972e-05,4.788605509250708908e-03
4.415746977300150089e-01,3.201564246739729835e-01,4.728623596669819795e-01,4.678111497200486135e-01,4.296462292511038988e-05,6.554740492583241429e-03
1.390598708995390009e-01,5.655601314372620259e-01,1.867135718379779874e-01,1.899420349949651476e-01,1.813508406235412183e-05,4.258530739862531438e-03
6.953282475222369863e-01,1.292994556438639975e-01,6.751871545091530091e-01,6.654968473111499971e-01,2.159372034455317660e-05,4.646904382979401976e-03
4.298680860843739904e-01,7.465430772551340244e-01,8.730940724150889620e-01,8.714421890301436990e-01,2.272149472121185720e-05,4.766706905318582148e-03
1.249662452349439984e-01,4.526936977657020078e-01,0.000000000000000000e+00,5.166274935241244037e-03,6.486043625724674370e-05,8.053597721344587373e-03
6.945744956179989993e-01,6.429576468099840181e-01,5.282910154667780356e-01,5.229822941597729313e-01,5.599486831753774479e-05,7.482971890735508509e-03
5.366237403479170442e-01,9.432530609895479756e-01,7.529583157119179582e-01,7.376300798008423865e-01,7.371334713127638324e-04,2.715020204920699787e-02
5.402972021709430139e-01,4.832305515159390219e-01,5.100260299798600183e-01,5.002934927906995677e-01,3.280075468138231900e-05,5.727194311474189878e-03
5.216443953600250483e-01,3.251355983042160114e-01,3.922562711944539982e-01,3.768591484257954871e-01,6.525409907182980998e-05,8.078000932893595817e-03
1.550904213211030114e-01,8.116107026984680228e-01,6.279722561595749708e-01,6.289007652057371223e-01,5.561502724750987375e-05,7.457548340273087092e-03
9.423728152937259628e-01,2.249900373641869900e-01,5.353516999368439500e-01,5.397690418320781891e-01,5.417890753155226981e-05,7.360632277973969996e-03
2.323157379240730069e-01,7.691918835977560320e-01,7.792359435127319545e-01,7.767934493936561324e-01,6.444309459876682803e-05,8.027645644818089468e-03
9.758921911555810125e-01,3.386660366135180178e-01,6.111505984628819999e-01,6.223492699505123182e-01,3.054499753505789030e-03,5.526752892527210526e-02
7.712682919162330286e-01,6.096631676407999745e-01,4.737712813951360236e-01,4.809182092570586375e-01,1.947220565129252702e-05,4.412732220664713004e-03
6.343283444073749555e-01,4.668642810570309831e-01,3.541770173021420165e-01,3.707586175377007298e-01,1.323555200551926650e-04,1.150458691371370606e-02
6.331259317717049528e-01,1.198879946281670023e-01,5.701969764161030074e-01,5.897445730434268674e-01,1.344549805471364579e-04,1.159547241586717133e-02
7.077907207434760428e-01,2.347353630246359901e-01,4.525713349499930205e-01,4.501684305098045957e-01,1.675700054571795453e-04,1.294488336977894782e-02
4.242612116863019867e-01,8.855224283643770011e-01,8.831297592736599977e-01,8.825714533712549770e-01,5.666387459907374496e-04,2.380417496975556838e-02
9.044725350508230344e-01,1.658949756913349893e-02,7.858325566817170316e-01,7.869630071778834779e-01,9.352996089444323181e-04,3.058266844054704711e-02
6.241994888363410210e-01,3.834370793944690270e-01,2.776175271893869811e-01,2.762905461390592343e-01,4.788367509319305539e-06,2.188233879026486948e-03
2.339934822790090130e-01,2.856373742602300037e-01,5.210236342787180064e-01,5.122650686053167313e-01,1.831285475840829617e-04,1.353249967981093142e-02
3.162799303805219897e-01,8.610622210440920243e-01,9.379846841938710433e-01,9.276855411321021094e-01,2.185310261557924557e-04,1.478279493721645563e-02
2.289071157641009990e-01,9.634172361305679555e-01,7.935860900554859709e-01,7.955845378475574492e-01,1.331301265330753528e-04,1.153820291609899441e-02
9.067752058147450223e-01,5.452261297609659607e-01,6.015970033106480264e-01,5.966245028930946548e-01,1.025253112889450315e-04,1.012547832395808457e-02
4.847398419631650246e-02,4.031829176971220285e-02,3.747546806348669990e-01,3.949342185817154016e-01,1.186650991276657144e-03,3.444780096430913319e-02
3.963596075592800139e-01,7.493544632598060362e-01,8.857277329870439919e-01,8.838250928572946030e-01,3.014696856367968205e-06,1.736288241153515453e-03
7.681559644180819824e-01,4.453048641930800189e-01,3.566768170060670151e-01,3.559839357599883236e-01,1.769886587848620428e-06,1.330370845985667360e-03
4.314186568474400185e-01,2.277943023456029947e-01,5.956166911135940545e-01,5.975433320763436917e-01,4.043975342276705622e-06,2.010963784426936327e-03
8.404806369988949699e-01,5.945750155496639655e-01,5.201158437675950097e-01,5.221385123440649423e-01,3.813635336303827485e-05,6.175463817644653332e-03
9.256755424604049542e-01,6.948996475792959537e-02,7.598689695017160073e-01,7.565878494894712203e-01,3.087523069579072271e-05,5.556548451673099659e-03
5.017149191431240218e-02,5.706095349066889755e-01,2.877698594006830035e-01,2.758808020354898694e-01,3.140802257804253903e-04,1.772230870345129286e-02
5.329392241367599814e-01,5.588150808768109767e-01,6.047412863457000132e-01,6.063390971942963503e-01,4.741593199818942000e-06,2.177519965423725494e-03
6.362025886472549852e-01,7.352842383043609598e-01,6.938140541892170443e-01,6.889038644204452666e-01,6.250366483687486477e-05,7.905925931658787723e-03
2.934584239670079975e-01,4.756165414035790073e-02,5.830282463516429647e-01,5.614490314789161163e-01,1.282285268536819929e-03,3.580901099635146190e-02
7.247686872417109516e-01,5.213563714261399973e-01,3.637419112440840041e-01,3.932671313701057159e-01,2.441284939275203893e-04,1.562461180085829814e-02
3.931550765689460075e-02,6.038729104776869860e-01,3.982900577470119829e-01,3.770357995024317121e-01,6.990723134649988761e-04,2.643997567065822438e-02
4.973466953419850012e-01,5.058854221655060268e-01,5.622190377133720052e-01,5.536762359315829940e-01,3.513928831031891398e-05,5.927840104989245788e-03
6.152569343048379658e-01,6.606439475951479956e-01,6.216822392845240408e-01,6.158643823244676074e-01,5.354792953720801616e-05,7.317645081391144918e-03
2.038646055154970105e-01,1.644254409058490130e-01,5.702433435167749698e-01,5.769321419163835341e-01,1.612099345629353618e-04,1.269684742615013670e-02
4.798294097868490149e-01,6.664707344383929977e-01,7.324012801809439699e-01,7.371156976488166812e-01,1.377353663920996248e-04,1.173607116509181765e-02
6.697985273547240048e-01,2.506757170195920148e-01,3.902363513946929818e-01,3.922712614521448593e-01,6.626618545405696978e-05,8.140404501869483861e-03
4.767276657480979951e-01,9.021809695283879993e-01,8.246908547057669736e-01,8.222929914014358577e-01,7.492455773777129688e-04,2.737235060015330568e-02
3.680011830804870154e-01,1.204718321247490037e-01,6.957007085704079996e-01,6.764664852825208463e-01,7.565323522780117473e-05,8.697886825419215776e-03
1.731292355956980111e-01,4.057358157862909764e-01,1.126886164670009988e-01,1.144387057057823509e-01,9.905490498533631088e-06,3.147298921064478790e-03
2.979765509008430180e-01,1.986262995866129935e-02,5.630017497713040164e-01,5.365481200902030290e-01,3.207600250808623123e-03,5.663568001541628011e-02
1.844964934751620045e-01,3.617171942743009905e-01,2.458334974819819940e-01,2.433869062881723333e-01,3.973194203194340790e-05,6.303327853756569843e-03
1.531202342930479965e-01,3.360059584962439838e-01,2.872077500633790081e-01,2.850091915486304694e-01,1.919991560235733362e-04,1.385637600614148153e-02
3.352094345287189858e-01,2.331950657197739973e-01,6.676694342334229537e-01,6.723217009992419335e-01,1.298625191932919402e-04,1.139572372398049704e-02
7.689120623082850159e-01,5.241303700165590440e-01,3.972770821892079862e-01,4.184235023974862688e-01,1.105753948288697440e-04,1.051548357560743580e-02
7.013385165611980554e-01,9.800869910428300358e-01,7.751722576262970454e-01,7.998411059806173062e-01,7.803808940449656704e-04,2.793529835253179619e-02
1.400963252031940109e-01,5.080823458884839994e-01,4.263580453594419811e-02,5.062242472808442528e-02,1.442315232543003845e-04,1.200964292784345751e-02
3.946804482628359922e-01,9.847167909106939732e-01,7.407772736143289904e-01,7.359928409672907845e-01,1.475990051242203780e-04,1.214903309421043465e-02
2.863134183703219815e-01,2.929480846236690028e-01,5.531966419233399490e-01,5.457137973134633668e-01,1.145733844285771493e-04,1.070389575942222796e-02
4.274454012138300119e-01,5.300125301829540225e-01,5.416582260734179588e-01,5.440621126539931796e-01,7.136512122358799003e-05,8.447787948545346440e-03
7.988678099618989892e-01,5.071470668966649997e-01,4.354315694323709907e-01,4.444616466091415585e-01,2.528896697619250020e-05,5.028813674833508551e-03
8.334759209017500448e-01,7.678570298495469570e-01,8.031746522142180211e-01,7.990294469306937764e-01,9.123762924642178087e-05,9.551839050487700294e-03
3.207233524553009807e-01,1.157821675073359979e-01,6.728343338121409722e-01,6.690796374028734617e-01,5.585777338775412618e-06,2.363424917101326558e-03
7.094142464662439584e-01,3.725495376265610115e-01,2.474205914891750013e-01,2.484864501823255134e-01,1.129984877466522654e-05,3.361524769307110919e-03
9.051959789479150364e-01,5.660849062943600352e-01,5.900618834451359929e-01,5.843701089834399953e-01,1.306683752118083361e-04,1.143102686602600650e-02
9.376803842012300105e-01,7.830128515929679622e-01,8.704066437180659754e-01,8.502619870503133059e-01,9.521332326058490510e-04,3.085665621232879310e-02
9.559242871181340417e-01,4.508360652747799846e-01,6.814852733877350133e-01,7.036244736953869428e-01,2.545978287279854484e-04,1.595612198273707941e-02
2.144246298385550087e-01,1.392044857220030019e-01,5.615894770358770272e-01,5.700024448625254925e-01,1.386173210544782276e-04,1.177358573479117369e-02
7.904849728210829873e-01,4.680922342895060262e-01,4.097587208120250235e-01,4.090880919675615734e-01,3.777201902118034397e-06,1.943502483177738218e-03
4.383099258330179770e-01,2.584382408140230014e-01,5.488827654569650161e-01,5.505701118335228905e-01,2.193682227586782357e-06,1.481108445586204296e-03
1.549055418154459962e-01,1.731109391838550060e-01,5.277943696295209763e-01,5.297595239514534260e-01,4.777684541978323364e-04,2.185791513840769709e-02
9.093839193426539458e-01,8.825831515325700538e-01,1.000000000000000000e+00,9.900242551539832903e-01,1.042566699266593799e-04,1.021061555082059501e-02
4.772242948423370268e-01,7.605532004830890536e-01,8.621701532166999860e-01,8.608637168999020428e-01,1.591261142631467153e-05,3.989061471864612830e-03
8.364605227106950425e-01,8.736616888655119872e-01,9.577271766126690400e-01,9.571425299977711632e-01,6.185516047236083270e-05,7.864805177012386406e-03
7.839937471771849520e-01,2.502442362232830120e-01,4.471816366771320106e-01,4.514175924532366491e-01,2.018937508691095106e-04,1.420893208052982117e-02
1.822342420229690063e-01,3.926012875866149998e-01,1.568769415877619977e-01,1.574792582101031679e-01,8.773092985675425746e-07,9.366479053345192450e-04
5.944873986308230052e-01,8.617099587317790244e-01,8.090169559795059584e-01,8.045990506714637558e-01,1.013622205369071968e-05,3.183743402614400315e-03
3.870632235168010027e-01,3.356025284604399750e-01,4.799300856106449853e-01,4.817680535843910095e-01,3.638222352184602971e-05,6.031767860407596243e-03
7.746728531598350287e-01,5.746875567539829754e-01,4.379502411251859906e-01,4.538834392713478882e-01,7.412579760956864230e-05,8.609633999745206975e-03
2.180170058680230144e-02,7.195459642660569921e-01,4.957523978482260008e-01,4.783323362774296594e-01,1.336989182062839647e-03,3.656486266982059141e-02
9.236716083572249492e-01,9.625413684962550454e-01,9.072511053863180353e-01,9.681166741331803660e-01,2.761173850436132553e-03,5.254687288922274546e-02
6.617978368047620075e-01,1.230803496844599942e-01,6.200961561197809724e-01,6.269137367636699043e-01,6.085462527907126086e-05,7.800937461553659850e-03
8.533667784302959580e-01,8.068819052035689499e-01,8.986919255400600548e-01,8.872211975406003592e-01,1.783559999147174004e-04,1.335499906082802425e-02
3.676774890725499900e-01,4.158829888110049944e-01,3.861829133111510104e-01,4.023667691738024299e-01,4.878822605649095083e-05,6.984856910237384822e-03
7.202046845855659685e-01,8.562291615504069586e-01,8.301690234945390268e-01,8.350558499207121343e-01,4.464615860361046198e-04,2.112963762197791681e-02
8.757869866738330344e-01,5.515307873269780226e-01,5.620600774720729831e-01,5.575119188148446314e-01,2.438457681872103832e-05,4.938074201419115523e-03
6.420998213081620110e-01,5.755109490639299663e-01,4.852729491559120145e-01,5.008911467697247932e-01,1.369298956002922951e-04,1.170170481597840838e-02
8.815024198426399948e-01,9.051825629549570262e-01,9.871680650213080499e-01,9.935797226600229237e-01,2.995548000968379230e-05,5.473159965658211390e-03
4.322600515900409945e-01,2.960273643978869954e-02,5.835074553624149951e-01,5.583006790633837646e-01,4.035270791752405156e-04,2.008798345218455392e-02
6.840673553424420072e-01,8.659479566389930438e-01,8.174120771243239547e-01,8.169016403901832035e-01,4.058603863132356532e-04,2.014597692625591172e-02
5.536265257393240269e-01,9.592151490959800464e-01,7.336411455757749778e-01,7.161260743903886672e-01,7.056450632214968013e-04,2.656398056055411447e-02
2.872434332577979976e-01,9.358486766520659472e-01,8.523768662927979634e-01,8.488594285195042444e-01,4.887896237904966316e-05,6.991349110082378110e-03
1.539996558398709914e-01,4.288323444924320160e-01,4.537272847848149854e-02,4.893183830241831789e-02,4.256723618117037931e-05,6.524357146966311242e-03
7.845338749873920214e-02,6.341084078717980077e-01,4.110812196486520187e-01,4.027338473958673726e-01,2.729730032615654734e-04,1.652189466319058456e-02
4.180249765056650024e-01,4.927669450453249778e-01,4.886605967495680214e-01,4.929974516329257428e-01,9.340137095069238652e-05,9.664438470531663133e-03
3.709932385128920235e-02,8.794092925951120243e-01,4.932098195302129784e-01,4.683772394113848159e-01,1.079802117122560063e-03,3.286034262028562913e-02
5.019806330719730481e-01,5.264309640885329600e-01,5.850898474459600429e-01,5.801724949021954680e-01,1.348071361313731811e-05,3.671609131312498359e-03
2.746829374172959914e-01,1.428445131286280034e-01,6.419529178534879588e-01,6.557837973543702015e-01,1.073372933645964287e-04,1.036037129472667205e-02
5.563634811982050010e-01,7.077573761551180231e-01,7.329554786867330529e-01,7.325019960055384471e-01,5.338025160469202392e-05,7.306179001686998083e-03
3.296370613597099930e-01,3.954911864828319912e-01,3.626561815104750175e-01,3.783079954188580674e-01,6.658860224147616436e-05,8.160183958801183954e-03
6.438366227298979450e-01,5.970553355838639775e-02,5.860258305153579483e-01,6.232159720675050085e-01,6.934502840429073280e-04,2.633344421155173198e-02
8.142799432635069445e-01,6.031203004352280184e-01,4.984986609221069842e-01,5.038208097355800774e-01,3.400092647499056365e-05,5.831031338879131762e-03
7.897855906491170475e-02,6.665907132513819722e-01,4.632837135281259733e-01,4.566444481992657511e-01,1.673482430018019193e-04,1.293631489265014388e-02
8.590772000936559571e-01,2.454185719267699961e-01,4.804301752557930127e-01,4.972058144603050955e-01,1.240843614448478472e-04,1.113931602230800594e-02
2.135643397720999870e-01,5.848328568607099598e-01,3.064077258633020051e-01,2.945935008363277374e-01,7.097323713461232042e-05,8.424561539606219632e-03
9.019306647431799551e-01,6.268492372219920394e-01,5.907630312642270232e-01,5.862559392115557211e-01,1.063615676285029510e-04,1.031317446902276294e-02
4.728748515772170091e-02,8.299408391915490402e-01,4.646681822495660197e-01,4.433882055579872472e-01,1.218004975852491874e-03,3.489992802073511174e-02
4.371729081019289920e-01,8.033531266205250487e-01,9.281172093034559811e-01,9.195015988993857636e-01,1.302369725210220921e-04,1.141214145202477243e-02
3.221708687964129902e-01,4.675788751323710080e-01,3.091421477046359945e-01,3.274841631344439508e-01,7.655933470123558213e-05,8.749819123915395999e-03
4.888230139797090090e-01,6.106664090518609811e-01,6.675890402872050045e-01,6.710403895107635019e-01,3.248281855013770368e-05,5.699370013443389241e-03
7.066063442290759777e-02,5.183125097791200231e-01,1.020073312110330033e-01,1.044162517812670665e-01,6.804741586495276554e-05,8.249085759340411481e-03
8.240338811825499710e-02,4.042707913216440074e-01,7.128664074064210154e-02,6.593459021886072247e-02,7.057391539600025568e-05,8.400828256547103814e-03
5.923583983294670174e-01,4.659711784137179902e-01,4.153170759496520037e-01,4.174620463847120155e-01,4.655128757062385053e-05,6.822850399255713655e-03
1.617771930281310111e-01,6.782227880861609881e-01,5.149552401920659550e-01,5.148828298356348254e-01,1.152371352433539725e-04,1.073485608861870014e-02
6.816461287497079802e-01,3.779131198831600091e-01,2.401953240969930126e-01,2.448569974534346438e-01,1.368454718352782579e-05,3.699263059519804827e-03
8.396440942460899892e-01,5.234642860677559684e-01,5.106263548188200163e-01,5.103734373036457050e-01,5.785601944667868952e-06,2.405327824781451542e-03
4.959448232554130032e-01,7.703003536519830163e-01,8.546460920604139755e-01,8.545100329895327640e-01,5.845959714194599672e-06,2.417841953932183680e-03
1.081174486282980018e-01,6.849487016054339739e-01,4.854852709450589998e-01,4.855714934052045573e-01,5.018816545168111799e-05,7.084360624056423340e-03
8.359895825581620254e-01,3.282749450129919810e-01,4.220865734973779926e-01,4.106528942397629778e-01,1.037436852381476632e-04,1.018546440954695362e-02
8.729559462427860517e-01,7.104789885828499685e-01,6.977161831728869723e-01,6.973513003032845159e-01,2.593916994628689494e-05,5.093051143105368182e-03
