"","x.1","x.2","y"
"65",0.618437367887702,0.688585348646622,0.299748538772268
"66",0.108354910618393,0.749727361439029,0.404618438184208
"67",0.592145055172616,0.41319450140174,0.246448186805155
"68",0.103962390673463,0.93064338281157,0.334245324831791
"69",0.210632916190545,0.854180193168693,0.322456138458533
"70",0.935763377822354,0.311458474871237,0.122459159722058
"71",0.128735030583572,0.144408703304478,0.484274304956557
"72",0.385919282648945,0.217915502424468,0.32634294749287
"73",0.689870044188225,0.544217406326905,0.296147043505319
"74",0.171409293401404,0.577225623662584,0.396132272840429
"75",0.02335426401312,0.249410449411836,0.569649993533904
"76",0.804622250882559,0.866700992463971,0.367758858244289
"77",0.722029266595026,0.765395379842841,0.405955695914301
"78",0.0548414386671502,0.384279795303708,0.626164395324446
"79",0.251069646788645,0.498931578664226,0.432246816796525
"80",0.597363454845268,0.886957240185351,0.945514126451076
"81",0.835619171754806,0.0994655313604744,0.0824624779722849
"82",0.685420177573222,0.945892640185542,0.738002064014537
"83",0.920647452494013,0.0474750398537144,0.08208468622021
"84",0.350165840934031,0.123001252385788,0.33678284860327
"85",0.482266025378834,0.624380054206471,0.19875217431805
"86",0.0803868360908236,0.501641686433926,0.517331223877678
"87",0.425615959949908,0.944673974188277,0.610496908092957
"88",0.467882716861204,0.0151573078940855,0.414703854614124
"89",0.405219271876034,0.684857128017698,0.258367699583399
"90",0.594022659789305,0.92204361041612,0.979963029509084
"91",0.51645033743605,0.479903407936217,0.201516351049798
"92",0.090991587521974,0.21564909755555,0.552023108849818
"93",0.412133357310435,0.0679578692459036,0.30665091269619
"94",0.0409523784517078,0.816952154030558,0.334842527156635
"95",0.982905756770167,0.725780508620664,0.52095180500546
"96",0.611739902123227,0.219494080461096,0.334269075086471
"97",0.167000798460329,0.229876496245852,0.589935098110065
"98",0.229052087798947,0.271214966473519,0.603940455831079
"99",0.148299470016034,0.451529769023415,0.598065831265891
"100",0.129324527233257,0.923447895534453,0.327464975251393
"101",0.539785837605828,0.431092850045883,0.228490338803364
"102",0.595724120300729,0.626485733526759,0.213078954858852
"103",0.798478800809942,0.833681977095664,0.364323503973485
"104",0.231261037990684,0.791572590416414,0.33873964613853
"105",0.0354163866618183,0.179385789498687,0.494699302474051
"106",0.705500877494109,0.639889780180412,0.285590378238746
"107",0.259235606404603,0.439227297906531,0.522567179485139
"108",0.584861714279395,0.163909418122144,0.416344969295533
"109",0.236340500207152,0.513597406412009,0.424761970922519
"110",0.875923519664677,0.249966416387004,0.0720517405244481
"111",0.321774611097761,0.589098692202708,0.212991092683982
"112",0.648324205502286,0.217344536943943,0.320241967113651
"113",0.144424767856137,0.412469992702827,0.647417326481562
"114",0.533298251802567,0.811742769613513,0.769296251101988
"115",0.984394401532132,0.0144203107496724,0.159989284420983
"116",0.489051199881244,0.19033569183806,0.300244884122073
"117",0.63753173796169,0.274610219697352,0.246588281670926
"118",0.10176487362769,0.526676134478068,0.483902896134878
"119",0.813818059706478,0.567057708285516,0.350410271087091
"120",0.54848446015548,0.710171605402953,0.392206765031803
"121",0.719904094486381,0.718191600458464,0.339661541892888
"122",0.181568628550507,0.0137785706766881,0.438694079300821
"123",0.0734017671472393,0.340345450461144,0.641989279107988
"124",0.0950387594982749,0.127912626073696,0.451639692703156
"125",0.960473608862259,0.907592561703641,0.26496920698356
"126",0.776070856893551,0.465580551690655,0.243199383979419
"127",0.945623055012198,0.385034485742683,0.191628528722763
"128",0.703947689966415,0.395491527375882,0.186137212248482
"129",0.214036216742126,0.88852114767232,0.275616405882641
"130",0.570495360255241,0.729308416026528,0.445274405838984
"131",0.436545729061123,0.924427932845894,0.668409595992768
"132",0.681472918277723,0.426891125800554,0.236572514376371
"133",0.548554466416244,0.753144071772578,0.546583730797187
"134",0.848146460515796,0.45478889533598,0.210626818470512
"135",0.882006098933634,0.610617886302993,0.436644705594551
"136",0.980096780175692,0.843571090652258,0.299561116140698
"137",0.24061811707227,0.654061598233762,0.300672668850195
"138",0.267293142468436,0.831494176232605,0.279457663615031
"139",0.0771439065068262,0.953979158648523,0.326387433936232
"140",0.955811970279436,0.607399465036462,0.574762103473623
"141",0.248785889238236,0.626563755405019,0.288453645629126
"142",0.821253851454007,0.659795501868241,0.369200025650499
"143",0.843986442984198,0.71422364467429,0.36247007297418
"144",0.773673884305521,0.623892615378834,0.339686684718216
"145",0.325912095750449,0.384538469231571,0.43048343392894
"146",0.43151138582977,0.727164922765922,0.371541200232508
"147",0.755685989597929,0.446710071021807,0.22305924655832
"148",0.559087502741255,0.696807010879624,0.346419943783235
"149",0.538588071295409,0.164525542964577,0.380536687877713
"150",0.661459903580602,0.0952992311025737,0.4123875265128
"151",0.505432529602782,0.235521557759843,0.264693327617328
"152",0.0200836314556655,0.3822472418166,0.610458723879596
"153",0.283046863020631,0.981281098110951,0.131134103502734
"154",0.731410399418441,0.912262718031067,0.584327521114206
"155",0.37123001560499,0.964686642675195,0.367452153108489
"156",0.759454178163549,0.866218143588048,0.47112760945025
"157",0.638703649441828,0.56839776748186,0.243671422404175
"158",0.115147755595739,0.614624756127014,0.413086642462326
"159",0.864537863098434,0.373985270133591,0.102949581063613
"160",0.834484463392524,0.405259829434333,0.130641753749556
"161",0.924516078878776,0.668171067138203,0.508717154488078
"162",0.649005524019362,0.973489837200032,0.821002910823446
"163",0.0625785545510007,0.478789375844295,0.544798784050114
"164",0.113589088235982,0.682817234585062,0.405847895577786
"165",0.50862981626275,0.793306824374245,0.684902144728231
"166",0.685708530356176,0.589838722887682,0.276559461824565
"167",0.0586853795222705,0.435270514934091,0.590729940242044
"168",0.619338030125713,0.132798652334721,0.448640015582235
"169",0.188372292122454,0.865619134004344,0.337558694281104
"170",0.937312836293713,0.557565311343758,0.476693538446814
"171",0.308400941737695,0.579147512335447,0.234091809700579
"172",0.495433187464485,0.0797154207453132,0.39673480976349
"173",0.979304659295478,0.785508338561398,0.387759918877683
"174",0.578270915676607,0.985072551157791,0.913098868118758
"175",0.725259362734272,0.453542797485716,0.248146063887649
"176",0.209515038764803,0.340709987504059,0.647724571073634
"177",0.167930608608993,0.100952518001897,0.453258491315463
"178",0.373638915856835,0.520842804607004,0.202445146035678
"179",0.698430425830884,0.459704524274217,0.264984275272801
"180",0.352087134359754,0.318476340906811,0.389725430400136
"181",0.626427877873415,0.237307461991906,0.302484445361073
"182",0.468893716557068,0.539013338403194,0.153989444692044
"183",0.015487037094892,0.805381121240905,0.30749097792411
"184",0.0357344457146246,0.863973062704317,0.312938487441538
"185",0.940077096623136,0.729624613621156,0.452455017843106
"186",0.0375131563943578,0.96766713401,0.318889194985877
"187",0.481076265557786,0.367492922551348,0.206492530980871
"188",0.841074010756565,0.480477008669986,0.251936716611001
"189",0.749516029571299,0.986007690793718,0.512382452967857
"190",0.554607482070918,0.673162872915156,0.286354686698585
"191",0.06501594737696,0.102670918015414,0.417669857023701
"192",0.26130112351838,0.134076839643414,0.463688043209087
"193",0.134034940088168,0.181328587866505,0.529136112603572
"194",0.914306751497555,0.697952812124626,0.461696111308994
"195",0.529622035292792,0.850892713820795,0.885914535390333
"196",0.234933257347555,0.693693551290431,0.320796138814592
"197",0.984832031026366,0.537360234315507,0.536178909371965
"198",0.618691248257994,0.170963874098496,0.406540411927817
"199",0.949947162106866,0.262255747552612,0.12237379286161
"200",0.321310972453677,0.369419266329962,0.449217688897891
"201",0.195386974351713,0.0379360260880785,0.425581426395112
"202",0.629927321544266,0.321357583859353,0.215872722444215
"203",0.921802431573626,0.796419039463741,0.318867450994557
"204",0.103320586531423,0.871400227165897,0.374152855316044
"205",0.429192405973095,0.174681887115235,0.288669550973826
"206",0.561496000429615,0.636626225344604,0.219821670391596
"207",0.328277021288523,0.0163067431774689,0.369673836548898
"208",0.190495509758242,0.969899014854105,0.185701798450899
"209",0.578708312240313,0.0650394179344876,0.485936794895684
"210",0.755496902067563,0.829478803883074,0.443910527558135
"211",0.675683086108882,0.621355906468583,0.259499746395977
"212",0.981168638243922,0.36507397257851,0.201563887649201
"213",0.830435052877641,0.344167513913242,0.0658395414793995
"214",0.409440760493162,0.90858185833157,0.548157736404152
"215",0.30318876208947,0.310319956069114,0.502417530775353
"216",0.349005118825706,0.754356941019185,0.288979675873192
"217",0.697849400204723,0.348059800197021,0.157103147701868
"218",0.208546018906869,0.837162984615075,0.34096237008343
"219",0.151238752266741,0.495929601980373,0.521935830842219
"220",0.197586420263397,0.0644645486819791,0.429164264425579
"221",0.784789245245163,0.0459889932806836,0.100550774519701
"222",0.943961427760543,0.789522418614593,0.346379650679209
"223",0.864062962380354,0.813098739333684,0.294697756633214
"224",0.463915210256586,0.73677932983567,0.44452609326837
"225",0.639180931043928,0.655230724668363,0.249300062964334
"226",0.720084473150666,0.631567564209574,0.298042624357111
"227",0.449580254444736,0.081176112703979,0.330258936526236
"228",0.0276287147182738,0.292599255861831,0.602978510253392
"229",0.112119766349206,0.954056109586731,0.311347300511309
"230",0.45979973794648,0.946645394709311,0.754910389368348
"231",0.086556688231416,0.722099773313268,0.401065887601672
"232",0.162936239890056,0.0469624663606519,0.424767241379771
"233",0.418954080544529,0.892815645462018,0.587948459561322
"234",0.0576378287095577,0.32093849272863,0.628988906968225
"235",0.289899720148067,0.392293246576912,0.509561514619822
"236",0.16918386657536,0.987381671472103,0.198815371837842
"237",0.147829385936609,0.15094449816749,0.500074972878722
"238",0.247772171747522,0.570647627957398,0.321815415362048
"239",0.24225586577272,0.767088700273074,0.32954605355851
"240",0.306733429359971,0.702703004557174,0.251792722174667
"241",0.46275809351285,0.144855357550434,0.312282114595369
"242",0.769266176037723,0.43168867248937,0.191280454557514
"243",0.349959028214333,0.417920269863564,0.349977456214489
"244",0.662398634267855,0.780445221544709,0.519514996821988
"245",0.179280739274924,0.297195940966718,0.642938598073247
"246",0.376803057693876,0.746606415003887,0.315689576568424
"247",0.748043553390889,0.739838384797098,0.354576640176686
"248",0.440115806005197,0.676447041589185,0.271606373636595
"249",0.681963140643435,0.855559926911374,0.675136951099853
"250",0.230426378251985,0.476072766582598,0.504501929852095
"251",0.0600190282978583,0.582089804891963,0.460033503879468
"252",0.913460801419569,0.883159869207302,0.252748129076285
"253",0.521084277557558,0.403378458103165,0.217280848689738
"254",0.49623293252883,0.557462523911614,0.161387642409205
"255",0.795841507893172,0.530239544967771,0.319985554417152
"256",0.340791330168024,0.60022305427026,0.192075273222746
"257",0.926341266233474,0.360888465058757,0.145743669709931
"258",0.0415293705690419,0.4990296825025,0.530214319304163
"259",0.285747652455117,0.367822763508302,0.531286287596125
"260",0.624850106694968,0.886304855174851,0.890341801850433
"261",0.384832988368813,0.306506331526442,0.319912199296463
"262",0.199294587860815,0.454382813042961,0.575391125300657
"263",0.882708282152424,0.809065758503857,0.293079829095368
"264",0.130746528804651,0.226599432855146,0.577057350900582
"265",0.233634345675702,0.637987767826882,0.306969753616809
"266",0.558500385308755,0.233956337047741,0.299176425986867
"267",0.268218113964191,0.869523796744412,0.245504637342026
"268",0.667799890780821,0.79737812962872,0.560818009260633
"269",0.584445410847198,0.130636442267802,0.45502998763027
"270",0.254988962521311,0.805848556381417,0.305691078630307
"271",0.605325248338166,0.110781480051694,0.469954177319567
"272",0.634882869183668,0.798950644574361,0.626413341232808
"273",0.0387853672318161,0.519577686073375,0.516135680433735
"274",0.0125574132615002,0.647653668640763,0.453059777663399
"275",0.958174548920477,0.161633763792808,0.152543781950203
"276",0.477275021123118,0.972362850394915,0.785350529461007
"277",0.703174730105908,0.495061656133272,0.293788547198536
"278",0.937650869817007,0.828571070001577,0.287288887300238
"279",0.0481478145989822,0.269787738309125,0.594273526931141
"280",0.169731190880993,0.740577662139782,0.397212183628222
"281",0.313679158622283,0.110337899612612,0.375181250012374
"282",0.107719475975609,0.55035497417429,0.4564218763951
"283",0.437922369939974,0.861690789753688,0.647577884382037
"284",0.911252051317482,0.766935015367228,0.355035425681432
"285",0.335148060111911,0.188382593150251,0.405840974207492
"286",0.426919004017138,0.135280259681167,0.294972942389001
"287",0.292379183374927,0.152578104698565,0.446777141787895
"288",0.14364137760608,0.70494484940893,0.400576401229575
"289",0.596953789949417,0.350014094617567,0.224291387385916
"290",0.198784734931891,0.692580045299837,0.360504326541176
"291",0.971958298686775,0.390879115394666,0.227212298405301
"292",0.109166194903664,0.896773969607893,0.359046575562321
"293",0.491182297176565,0.512516845222563,0.171218412200878
"294",0.893153419398004,0.0311565936203115,0.0366822331845157
"295",0.621946250793873,0.941990825596033,0.92428245419609
"296",0.488966137472307,0.698718430228997,0.357033672768385
"297",0.0130946295550093,0.265233407155261,0.579561629908244
"298",0.98091963577643,0.874114744156832,0.279729753649059
"299",0.129887009395752,0.486289293383714,0.540363512107288
"300",0.951547766438336,0.331365289874258,0.147015362052629
"301",0.216761985247373,0.609339088210487,0.331411371071622
"302",0.528747866902035,0.736221169858356,0.487205299317645
"303",0.18765701921063,0.509924237365951,0.480185955888045
"304",0.590158627660479,0.255261863722233,0.281297730818031
"305",0.91526190640172,0.814947396702133,0.292467710473828
"306",0.91980953014316,0.338613179010106,0.121992270367452
"307",0.753953525771154,0.0837361243185587,0.19942602587956
"308",0.938494988415507,0.936943654371891,0.268750665460507
"309",0.951069495967822,0.214504300157074,0.129991633910083
"310",0.891413906756323,0.215130395525019,0.0885299047380579
"311",0.837161106805783,0.0194522028674837,0.0137492038960496
"312",0.388686239524162,0.389496208785451,0.288423282880845
"313",0.625623946659733,0.534925130515359,0.252011414810764
"314",0.523738333776128,0.575997822501813,0.173557846446644
"315",0.56698042835528,0.361908238011412,0.225124502340239
"316",0.509097016389482,0.415138572604628,0.212406578119103
"317",0.483940058021573,0.388353050560225,0.206267596481164
"318",0.802400830149534,0.286035683034454,0.0649249986974656
"319",0.166466418649419,0.94335604623449,0.259912113715641
"320",0.381956734475214,0.640100764668197,0.192077996602579
"321",0.812184431958944,0.200707298131892,0.106083119164091
"322",0.112739350224729,0.0873741365363821,0.424046290409813
"323",0.985371054429794,0.657809023527429,0.632079452190644
"324",0.369931532877614,0.709407507290947,0.263271452675608
"325",0.0655048056881642,0.547116951220785,0.478336871766245
"326",0.902316526934621,0.301167560031521,0.0892506444045333
"327",0.519618578329333,0.173819202987361,0.348140751940384
"328",0.362496226530406,0.240624824811239,0.370460430987938
"329",0.0807454956246074,0.662277444349369,0.41582581789728
"330",0.260732205430511,0.460866829491104,0.486321097931703
"331",0.0949247238746611,0.459462152169202,0.57469231343257
"332",0.522658826288302,0.649119883161853,0.242143587491802
"333",0.619697791286395,0.913594922297285,0.93119133884562
"334",0.344954489581636,0.139981824822607,0.355702676507171
"335",0.456700277241296,0.349887946981937,0.215262908251138
"336",0.295965760945342,0.0505300571393454,0.368120781997888
"337",0.576277006293996,0.566496473541833,0.199800574309524
"338",0.374004536799388,0.116531400938984,0.308783775358135
"339",0.531703376702964,0.891407476296299,0.963251236642529
"340",0.751962591318879,0.897615421981201,0.514148292086419
"341",0.106093024175498,0.98680555034033,0.295360182321474
"342",0.90052955552761,0.537994889648515,0.383242101174158
"343",0.890729906135122,0.354200770165306,0.105113470105357
"344",0.779079416528461,0.658089785440941,0.33899723939516
"345",0.32404249816807,0.976546192279435,0.208693146516158
"346",0.406499900811468,0.53262980713544,0.164842140294531
"347",0.490974085095921,0.848827674144297,0.809877184637496
"348",0.239106077087345,0.533712632135255,0.385079771195867
"349",0.720869571986841,0.0516368860681541,0.250816061318482
"350",0.499390099186799,0.680854554703925,0.312078799233161
"351",0.279202831394039,0.122981922170846,0.431979988978445
"352",0.885663844586117,0.57514559641527,0.413247015702354
"353",0.640405495913816,0.0434583114819834,0.424343837558947
"354",0.411376332087792,0.858300237304415,0.536143375909512
"355",0.45560064166598,0.395600897676661,0.210279800471733
"356",0.609669550134335,0.438534176940913,0.258497774268728
"357",0.873378593168105,0.552523491360596,0.372301662190274
"358",0.557685848707566,0.556844684415148,0.192495441538983
"359",0.868097629512194,0.107726869015722,0.0800812749006703
"360",0.851042041792767,0.835652454424184,0.295585960507526
"361",0.602681846524356,0.311652083964203,0.22930771739146
"362",0.326839317222242,0.703984023533994,0.245010849110984
"363",0.879236786201363,0.193824922919623,0.088843162904534
"364",0.706913124361308,0.251201685788692,0.204759736597213
"365",0.516672220873763,0.606337842329056,0.185530267952831
"366",0.024017292579636,0.611322744501987,0.474525949191922
"367",0.515996518839034,0.51326906975545,0.185227324031004
"368",0.150591720776632,0.605755208191462,0.3943385281047
"369",0.115809305566945,0.647407415852998,0.406711533623648
"370",0.418230461165425,0.352578628628864,0.2524068779914
"371",0.981786533868988,0.826207083187415,0.3211609653178
"372",0.296658126416849,0.685067899196292,0.249747434767647
"373",0.679481388792163,0.193084441283252,0.320717165417688
"374",0.403131204121397,0.170270391864004,0.301620086934069
"375",0.131426088310429,0.0865669956851052,0.430474142353329
"376",0.56042138567043,0.197276577864657,0.354122371726114
"377",0.497046845121542,0.628958205940085,0.207809505242416
"378",0.0793482762846397,0.612044478473486,0.433191800608204
"379",0.709178012376884,0.0780268322100164,0.302379621536064
"380",0.581039905951475,0.468004908897798,0.24979841503437
"381",0.74020607835555,0.604346261879313,0.31926848350453
"382",0.772428945662221,0.0296770756402984,0.108074094653526
"383",0.438695066301385,0.712513972937013,0.34834487887313
"384",0.42275479548017,0.786132031397894,0.477009384663463
"385",0.183667572937557,0.545372708916315,0.423535507330199
"386",0.154449943315121,0.922900403636042,0.303987019691127
"387",0.657831731644808,0.477442435986944,0.278971963361093
"388",0.964747685776558,0.353124989707023,0.175845024220085
"389",0.049553007699782,0.0352978334400104,0.399336031478141
"390",0.141138720840216,0.763782557040453,0.40905628940223
"391",0.450272307256237,0.748762937146705,0.45562367225688
"392",0.490009100001538,0.592582689283649,0.169438986567837
"393",0.303518738539657,0.897213200089172,0.227127341915545
"394",0.414125116753741,0.481002243313123,0.193732311930475
"395",0.800090697224485,0.593944105991744,0.355131031190407
"396",0.126942249884596,0.579754614638281,0.422937422831495
"397",0.46467495446722,0.277091204047436,0.229575153559204
"398",0.0452598398060072,0.40854214622546,0.607788032890092
"399",0.962772826250643,0.963228470746195,0.303531894529604
"400",0.282894051240757,0.189300965707982,0.494555711039646
"401",0.405855200908496,0.661817904933356,0.223998458816953
"402",0.320193701717188,0.737402671142016,0.26605217533603
"403",0.805763370971661,0.72679623124795,0.341152897265206
"404",0.216485367250862,0.585370016955421,0.34580180536669
"405",0.65345165678137,0.938062024665065,0.843185288751188
"406",0.0199739756891504,0.153076778456103,0.459137081246653
"407",0.227376019490534,0.9481095157651,0.169895977786948
"408",0.458903373081004,0.309139366056654,0.220760896167139
"409",0.420852113689296,0.267598419613321,0.268381082339556
"410",0.571786171671818,0.267083041475387,0.263151498919518
"411",0.250124820102821,0.863010477019474,0.265900895735009
"412",0.46440086669859,0.567761884464184,0.152612715155388
"413",0.824415206884965,0.512489124964806,0.298972523342496
"414",0.317052500370424,0.422700670375023,0.421187058382494
"415",0.31453285460081,0.832747886766796,0.275345849518682
"416",0.414780015054625,0.44466445460543,0.219117054641561
"417",0.724195973089081,0.524387149963528,0.311733009841031
"418",0.912082124599838,0.264000605844776,0.0937075485060497
"419",0.787729419566458,0.885554271131638,0.412925650307299
"420",0.0992959294855827,0.774154635880725,0.399129772776015
"421",0.218595588384196,0.303272204215988,0.627718495044776
"422",0.0268369437674992,0.954852792436257,0.307755842632823
"423",0.833490284492145,0.209772580743651,0.0862912401251496
"424",0.792690398413572,0.432172919789911,0.180712375787827
"425",0.816222593114595,0.983111790816067,0.372337150333688
"426",0.483283078587265,0.316634659979842,0.210566254869122
"427",0.162421300788061,0.70228406123363,0.391758045132197
"428",0.523189250082825,0.910643228146597,0.963443224381469
"429",0.610993351589073,0.255624361647526,0.280421858745085
"430",0.372554298613919,0.484330308425706,0.240010837724557
"431",0.7423185145061,0.269435426715761,0.136003602795771
"432",0.957827151822741,0.74581432758132,0.445242804308754
"433",0.246577659309492,0.021028315697331,0.416142865796622
"434",0.278632769273594,0.27977091715741,0.545646990719052
"435",0.209153239639942,0.48952921163314,0.501997087612784
"436",0.860711986201466,0.0510381218153052,0.0364774543340976
"437",0.520369572591851,0.684096633973881,0.321659698933543
"438",0.0182669443142368,0.677014704547124,0.420815060930141
"439",0.470650447324384,0.812428853759193,0.670098579108596
"440",0.532946848627995,0.286812203128473,0.231527881323385
"441",0.398143247332773,0.842030578793376,0.472324805942472
"442",0.124188567027799,0.0495575731758727,0.416616627029938
"443",0.711627535416628,0.300762257676688,0.149817495008165
"444",0.24360015244328,0.732339969647815,0.323715819248556
"445",0.323022703395924,0.566606868348783,0.225371980516726
"446",0.431290586048504,0.82391746181075,0.570503363875087
"447",0.258937383551733,0.0543474113653647,0.399457927361705
"448",0.342621444580029,0.685773983300198,0.229966172845234
"449",0.345416589027736,0.649962244266295,0.203464419594141
"450",0.347244432616979,0.817744853691198,0.317868147416277
"451",0.184337574370787,0.147595032668789,0.507600780976443
"452",0.35469955537573,0.777473902274505,0.311904206698728
"453",0.241399627179373,0.434993241436197,0.55769112500758
"454",0.67850055969099,0.333413935986464,0.175183353426117
"455",0.600022941856412,0.981693205651711,0.903410572953301
"456",0.60161980867933,0.584133433961542,0.209208184385275
"457",0.587948027769337,0.544815165303647,0.21815803113243
"458",0.585421448935405,0.853339252068545,0.887463094270531
"459",0.69893699475145,0.792604307803325,0.492290461404402
"460",0.814177050417988,0.0280250998886768,0.0397383262861125
"461",0.710196443219669,0.167354673885391,0.296658236289313
"462",0.872124174965196,0.392615671036649,0.12844765050652
"463",0.39033994123654,0.542685885814251,0.17087375637775
"464",0.0823444692882476,0.368426954383263,0.646623198891832
"465",0.460987188130734,0.71230114597152,0.373686317077212
"466",0.817186572826584,0.306335272977129,0.0552367627904897
"467",0.268664081867551,0.296850361010758,0.565964549676729
"468",0.733329959616298,0.783017780951457,0.420568161441148
"469",0.0205266135021811,0.0621460226187482,0.388550255344143
"470",0.631239928081166,0.768343982584891,0.52477935492592
"471",0.782472177331802,0.224165505582234,0.12429333766146
"472",0.480061452281312,0.238448336886708,0.252641553070924
"473",0.558356326387031,0.925008370777592,1
"474",0.0896342480530729,0.151653484182432,0.476043831100501
"475",0.383293548059999,0.137409198702429,0.309271772937936
"476",0.286069622709649,0.555282834171201,0.287268658440245
"477",0.291252828506636,0.933392359506222,0.18193651402632
"478",0.518123965790728,0.362763183890609,0.211219140622282
"479",0.401399117164197,0.803146789618768,0.442133354395974
"480",0.331508086810121,0.884096989012323,0.278770983811802
"481",0.801339484704426,0.902904762155842,0.388488131919449
"482",0.460348387919134,0.678769516348722,0.290625418855139
"483",0.0837801383171463,0.0167787509933114,0.420396125698664
"484",0.257586986865848,0.158240362357465,0.494552112085894
"485",0.397603855375317,0.71579975028208,0.300702008876299
"486",0.263059389897971,0.218698342197458,0.541667356056753
"487",0.389905051329057,0.0120429886098718,0.362532243892393
"488",0.0165351570528001,0.192963282639277,0.507547030136839
"489",0.760658820854733,0.1187536183669,0.20321833342814
"490",0.896289639594383,0.700066763889045,0.431844548488773
"491",0.032380148066557,0.108034285731264,0.413627410308914
"492",0.144810556729091,0.583284044735483,0.410112286907936
"493",0.149283696727129,0.0250462134762201,0.429372270722152
"494",0.938571762408013,0.602763204979128,0.534805471701861
"495",0.428600706832716,0.655843202721677,0.227254764578449
"496",0.730931853891234,0.339880454708124,0.11998381976847
"497",0.716894384417566,0.572886753797182,0.308881209471167
"498",0.831689631765126,0.380510040323483,0.0981710502359858
"499",0.495591154476861,0.0275673066101735,0.434363669881994
"500",0.360675124615897,0.358896022133413,0.359657611644924
"501",0.193466956555378,0.471252408614848,0.549675537450858
"502",0.149574214259279,0.0882917513186112,0.437736349045665
"503",0.301587114464375,0.283466254597064,0.503836017206162
"504",0.298624839244527,0.247100768072763,0.501384599787771
"505",0.620105259518255,0.2028219976197,0.358810844540062
"506",0.148587147627142,0.37184407021408,0.670480626230842
"507",0.473000556046027,0.661366845898912,0.259303250605842
"508",0.781037024691701,0.31863616929634,0.0720796553670215
"509",0.614204811961506,0.470849006175064,0.265600899288697
"510",0.028650515080546,0.485296934842598,0.547313446524507
"511",0.441655842532869,0.329582214988535,0.229465381782233
"512",0.17826715066738,0.423628565294901,0.631830005400455
"513",0.175095807897043,0.687758831381914,0.379346218770998
